provider_player_id,player_name,first_name,last_name,team_name,team_code,position,active_epl,availability_status,injury_news,provider,retrieved_at,season_id
180,Luke Woolfenden,Luke,Woolfenden,Coventry City,COV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
184,Matt Grimes,Matt,Grimes,Coventry City,COV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
181,Miguel Brau,Miguel,Brau,Coventry City,COV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
175,Milan van Ewijk,Milan,van Ewijk,Coventry City,COV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
197,Norman Bassette,Norman,Bassette,Coventry City,COV,F,True,u,Has joined KVC Westerlo on loan for the rest of the season,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
171,Oliver Dovin,Oliver,Dovin,Coventry City,COV,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
191,Raphael Borges Rodrigues,Raphael,Borges Rodrigues,Coventry City,COV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
185,Tatsuhiro Sakamoto,Tatsuhiro,Sakamoto,Coventry City,COV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
188,Victor Torp,Victor,Torp,Coventry City,COV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
210,Adam Wharton,Adam,Wharton,Crystal Palace,CRY,M,True,d,Ankle injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
205,Borna Sosa,Borna,Sosa,Crystal Palace,CRY,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
209,Brennan Johnson,Brennan,Johnson,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
206,Chadi Riad Dnanou,Chadi,Riad Dnanou,Crystal Palace,CRY,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
218,Cheick Doucouré,Cheick,Doucouré,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
202,Chris Richards,Chris,Richards,Crystal Palace,CRY,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
225,Christantus Uche,Christantus,Uche,Crystal Palace,CRY,F,True,u,has returned to Getafe CF,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
214,Daichi Kamada,Daichi,Kamada,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
201,Daniel Muñoz Mejía,Daniel,Muñoz Mejía,Crystal Palace,CRY,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
198,Dean Henderson,Dean,Henderson,Crystal Palace,CRY,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
224,Eddie Nketiah,Eddie,Nketiah,Crystal Palace,CRY,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
208,Ismaïla Sarr,Ismaïla,Sarr,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
203,Jaydee Canvot,Jaydee,Canvot,Crystal Palace,CRY,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
223,Jean-Philippe Mateta,Jean-Philippe,Mateta,Crystal Palace,CRY,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
213,Jefferson Lerma Solís,Jefferson,Lerma Solís,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
219,Jesurun Rak-Sakyi,Jesurun,Rak-Sakyi,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
221,Joél Drakes-Thomas,Joél,Drakes-Thomas,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
215,Justin Devenny,Justin,Devenny,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
222,Jørgen Strand Larsen,Jørgen,Strand Larsen,Crystal Palace,CRY,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
217,Matheus França de Oliveira,Matheus,França de Oliveira,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
207,Oscar Mingueza,Oscar,Mingueza,Crystal Palace,CRY,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
555,Remi Matthews,Remi,Matthews,Crystal Palace,CRY,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
220,Rio Cardines,Rio,Cardines,Crystal Palace,CRY,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
216,Romain Esse,Romain,Esse,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
204,Tyrick Mitchell,Tyrick,Mitchell,Crystal Palace,CRY,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
199,Walter Benítez,Walter,Benítez,Crystal Palace,CRY,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
212,Will Hughes,Will,Hughes,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
211,Yéremy Pino Santos,Yéremy,Pino Santos,Crystal Palace,CRY,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
235,Adam Aznou,Adam,Aznou,Everton,EVE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
243,Carlos Alcaraz Durán,Carlos,Alcaraz Durán,Everton,EVE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
241,Dwight McNeil,Dwight,McNeil,Everton,EVE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
244,Harrison Armstrong,Harrison,Armstrong,Everton,EVE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
247,Hayden Hackney,Hayden,Hackney,Everton,EVE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
237,Iliman Ndiaye,Iliman,Ndiaye,Everton,EVE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
232,Jake O'Brien,Jake,O'Brien,Everton,EVE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
239,James Garner,James,Garner,Everton,EVE,M,True,i,Groin injury - Expected back 22 Aug,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
229,James Tarkowski,James,Tarkowski,Everton,EVE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
230,Jarrad Branthwaite,Jarrad,Branthwaite,Everton,EVE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
226,Jordan Pickford,Jordan,Pickford,Everton,EVE,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
236,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,Everton,EVE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
227,Mark Travers,Mark,Travers,Everton,EVE,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
246,Merlin Röhl,Merlin,Röhl,Everton,EVE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
231,Michael Keane,Michael,Keane,Everton,EVE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
234,Nathan Patterson,Nathan,Patterson,Everton,EVE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
248,Norberto Bercique Gomes Betuncal,Norberto Bercique,Gomes Betuncal,Everton,EVE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
249,Thierno Barry,Thierno,Barry,Everton,EVE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
240,Tim Iroegbunam,Tim,Iroegbunam,Everton,EVE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
228,Tom King,Tom,King,Everton,EVE,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
245,Tyler Dibling,Tyler,Dibling,Everton,EVE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
242,Tyrique George,Tyrique,George,Everton,EVE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
233,Vitalii Mykolenko,Vitalii,Mykolenko,Everton,EVE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
261,Alex Iwobi,Alex,Iwobi,Fulham,FUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
252,Alfie McNally,Alfie,McNally,Fulham,FUL,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
254,Antonee Robinson,Antonee,Robinson,Fulham,FUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
251,Benjamin Lecomte,Benjamin,Lecomte,Fulham,FUL,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
250,Bernd Leno,Bernd,Leno,Fulham,FUL,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
257,Calvin Bassey,Calvin,Bassey,Fulham,FUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
262,Emile Smith Rowe,Emile,Smith Rowe,Fulham,FUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
270,Harrison Reed,Harrison,Reed,Fulham,FUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
253,Joachim Andersen,Joachim,Andersen,Fulham,FUL,D,True,s,Suspended until 29 Aug,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
272,Jonah Kusi-Asare,Jonah,Kusi-Asare,Fulham,FUL,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
255,Jorge Cuenca Barreno,Jorge,Cuenca Barreno,Fulham,FUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
268,Josh King,Josh,King,Fulham,FUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
256,Kenny Tete,Kenny,Tete,Fulham,FUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
263,Kevin Santos Lopes de Macedo,Kevin,Santos Lopes de Macedo,Fulham,FUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
264,Oscar Bobb,Oscar,Bobb,Fulham,FUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
271,Rodrigo Muniz Carvalho,Rodrigo,Muniz Carvalho,Fulham,FUL,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
269,Ryan Sessegnon,Ryan,Sessegnon,Fulham,FUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
265,Sander Berge,Sander,Berge,Fulham,FUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
267,Saša Lukić,Saša,Lukić,Fulham,FUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
258,Timothy Castagne,Timothy,Castagne,Fulham,FUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
266,Tom Cairney,Tom,Cairney,Fulham,FUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
292,Abdülkadir Ömür,Abdülkadir,Ömür,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
293,Abu Kamara,Abu,Kamara,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
284,Cathal McCarthy,Cathal,McCarthy,Hull City,HUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
278,Charlie Hughes,Charlie,Hughes,Hull City,HUL,D,True,i,Groin injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
281,Cody Drameh,Cody,Drameh,Hull City,HUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
297,Darko Gyabi,Darko,Gyabi,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
296,David Akintola,David,Akintola,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
273,Dillon Phillips,Dillon,Phillips,Hull City,HUL,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
291,Eliot Matazo,Eliot,Matazo,Hull City,HUL,M,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
298,Enis Destan,Enis,Destan,Hull City,HUL,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
275,Harvey Cartwright,Harvey,Cartwright,Hull City,HUL,G,True,u,Has joined Grimsby Town on loan for the rest of the season,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
563,Hidemasa Morita,Hidemasa,Morita,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
274,Jack Butland,Jack,Butland,Hull City,HUL,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
277,John Egan,John,Egan,Hull City,HUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
288,Kieran Dowell,Kieran,Dowell,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
280,Lewie Coyle,Lewie,Coyle,Hull City,HUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
287,Liam Millar,Liam,Millar,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
299,Mason Burstow,Mason,Burstow,Hull City,HUL,F,True,u,Has joined Sheffield Wednesday on loan for the rest of the season,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
289,Matt Crooks,Matt,Crooks,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
556,Matt Targett,Matt,Targett,Hull City,HUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
283,Matty Jacob,Matty,Jacob,Hull City,HUL,D,True,d,Hip injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
286,Mohamed Belloumi,Mohamed,Belloumi,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
295,Oli McBurnie,Oli,McBurnie,Hull City,HUL,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
285,Paddy McNair,Paddy,McNair,Hull City,HUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
290,Regan Slater,Regan,Slater,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
282,Ryan Giles,Ryan,Giles,Hull City,HUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
279,Semi Ajayi,Semi,Ajayi,Hull City,HUL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
276,Thimothée Lo-Tutala,Thimothée,Lo-Tutala,Hull City,HUL,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
294,Óscar Zambrano,Óscar,Zambrano,Hull City,HUL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
315,Abdul Fatawu,Abdul,Fatawu,Ipswich Town,IPS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
301,Alex Palmer,Alex,Palmer,Ipswich Town,IPS,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
322,Ali Al-Hamadi,Ali,Al-Hamadi,Ipswich Town,IPS,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
324,Anis Mehmeti,Anis,Mehmeti,Ipswich Town,IPS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
310,Azor Matusiwa,Azor,Matusiwa,Ipswich Town,IPS,M,True,i,Muscular injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
307,Ben Johnson,Ben,Johnson,Ipswich Town,IPS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
314,Chiedozie Ogbene,Chiedozie,Ogbene,Ipswich Town,IPS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
300,Christian Walton,Christian,Walton,Ipswich Town,IPS,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
320,Chuba Akpom,Chuba,Akpom,Ipswich Town,IPS,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
303,Cédric Kipré,Cédric,Kipré,Ipswich Town,IPS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
562,Daizen Maeda,Daizen,Maeda,Ipswich Town,IPS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
304,Dara O'Shea,Dara,O'Shea,Ipswich Town,IPS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
308,Darnell Furlong,Darnell,Furlong,Ipswich Town,IPS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
302,David Button,David,Button,Ipswich Town,IPS,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
316,Emersonn Correia da Silva,Emersonn,Correia da Silva,Ipswich Town,IPS,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
317,George Hirst,George,Hirst,Ipswich Town,IPS,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
259,Issa Diop,Issa,Diop,Ipswich Town,IPS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
313,Jack Clarke,Jack,Clarke,Ipswich Town,IPS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
312,Jack Taylor,Jack,Taylor,Ipswich Town,IPS,M,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
306,Jacob Greaves,Jacob,Greaves,Ipswich Town,IPS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
318,Jaden Philogene,Jaden,Philogene,Ipswich Town,IPS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
323,Kasey McAteer,Kasey,McAteer,Ipswich Town,IPS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
554,Kayne van Oevelen,Kayne,van Oevelen,Ipswich Town,IPS,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
564,Kjell Scherpen,Kjell,Scherpen,Ipswich Town,IPS,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
305,Leif Davis,Leif,Davis,Ipswich Town,IPS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
309,Marcelino Núñez,Marcelino,Núñez,Ipswich Town,IPS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
319,Sam Szmodics,Sam,Szmodics,Ipswich Town,IPS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
321,Sindre Walle Egeli,Sindre,Walle Egeli,Ipswich Town,IPS,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
311,Wes Burns,Wes,Burns,Ipswich Town,IPS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
335,Anton Stach,Anton,Stach,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
337,Brenden Aaronson,Brenden,Aaronson,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
343,Daniel James,Daniel,James,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
346,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,Leeds,LEE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
338,Ethan Ampadu,Ethan,Ampadu,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
331,Gabriel Gudmundsson,Gabriel,Gudmundsson,Leeds,LEE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
260,Harry Wilson,Harry,Wilson,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
344,Ilia Gruev,Ilia,Gruev,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
342,Jack Harrison,Jack,Harrison,Leeds,LEE,M,True,u,Has joined New England Revolution permanently,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
327,Jaka Bijol,Jaka,Bijol,Leeds,LEE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
332,James Justin,James,Justin,Leeds,LEE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
330,Jayden Bogle,Jayden,Bogle,Leeds,LEE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
340,Joe Gelhardt,Joe,Gelhardt,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
329,Joe Rodon,Joe,Rodon,Leeds,LEE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
348,Joël Piroe,Joël,Piroe,Leeds,LEE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
326,Lucas Estella Perri,Lucas Estella,Perri,Leeds,LEE,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
347,Lukas Nmecha,Lukas,Nmecha,Leeds,LEE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
349,Mateo Joseph Fernández-Regatillo,Mateo,Joseph Fernández-Regatillo,Leeds,LEE,F,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
336,Noah Okafor,Noah,Okafor,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
339,Sean Longstaff,Sean,Longstaff,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
333,Sebastiaan Bornauw,Sebastiaan,Bornauw,Leeds,LEE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
345,Tanaka Ao,Tanaka,Ao,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
334,Tarik Muharemović,Tarik,Muharemović,Leeds,LEE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
341,Wilfried Gnonto,Wilfried,Gnonto,Leeds,LEE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
379,Alexander Isak,Alexander,Isak,Liverpool,LIV,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
372,Alexis Mac Allister,Alexis,Mac Allister,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
350,Alisson Becker,Alisson,Becker,Liverpool,LIV,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
353,Armin Pecsi,Armin,Pecsi,Liverpool,LIV,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
365,Calvin Ramsay,Calvin,Ramsay,Liverpool,LIV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
367,Cody Gakpo,Cody,Gakpo,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
360,Conor Bradley,Conor,Bradley,Liverpool,LIV,D,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
373,Curtis Jones,Curtis,Jones,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
368,Dominik Szoboszlai,Dominik,Szoboszlai,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
374,Endo Wataru,Endo,Wataru,Liverpool,LIV,M,True,d,Ankle injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
370,Federico Chiesa,Federico,Chiesa,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
366,Florian Wirtz,Florian,Wirtz,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
352,Freddie Woodman,Freddie,Woodman,Liverpool,LIV,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
351,Giorgi Mamardashvili,Giorgi,Mamardashvili,Liverpool,LIV,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
363,Giovanni Leoni,Giovanni,Leoni,Liverpool,LIV,D,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
355,Harvey Davies,Harvey,Davies,Liverpool,LIV,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
383,Harvey Elliott,Harvey,Elliott,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
380,Hugo Ekitiké,Hugo,Ekitiké,Liverpool,LIV,F,True,i,Achilles injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
378,James McConnell,James,McConnell,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
382,Jayden Danns,Jayden,Danns,Liverpool,LIV,F,True,i,Unspecified injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
357,Jeremie Frimpong,Jeremie,Frimpong,Liverpool,LIV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
362,Jeremy Jacquet,Jeremy,Jacquet,Liverpool,LIV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
359,Joe Gomez,Joe,Gomez,Liverpool,LIV,D,True,i,Muscular injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
364,Kostas Tsimikas,Kostas,Tsimikas,Liverpool,LIV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
381,Lewis Koumas,Lewis,Koumas,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
358,Milos Kerkez,Milos,Kerkez,Liverpool,LIV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
369,Rio Ngumoha,Rio,Ngumoha,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
371,Ryan Gravenberch,Ryan,Gravenberch,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
376,Stefan Bajčetić Maquieira,Stefan,Bajčetić Maquieira,Liverpool,LIV,M,True,i,Hamstring injury - Expected back 23 Aug,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
375,Trey Nyoni,Trey,Nyoni,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
377,Victor Munoz,Victor,Munoz,Liverpool,LIV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
356,Virgil van Dijk,Virgil,van Dijk,Liverpool,LIV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
354,Vitezslav Jaros,Vitezslav,Jaros,Liverpool,LIV,G,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
361,Wellity Lucky,Wellity,Lucky,Liverpool,LIV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
