api_team_id,api_team_name,fantrax_player_id,player_name,added_gw,points_in_added_gw,started_in_added_gw,weeks_rostered_after_add,starts_after_add,points_after_add,avg_points_after_add
116s0o6ume0s7s58,Up the Arse-nal,05o6h,Kai Havertz,21,0.0,False,17,3,75.0,4.41
ss2dromsme3cbmga,Berkshire’s Club,05uel,Kristoffer Ajer,21,14.0,True,10,8,72.5,7.25
qocqs3wjme34472y,KindComet,05tre,Vitaly Janelt,21,12.0,True,9,9,63.5,7.06
fm7cv4p0me3j48nk,The Facerockers,06v51,Jaka Bijol,21,12.0,True,2,1,12.0,6.0
fm7cv4p0me3j48nk,The Facerockers,05uhj,Conor Bradley,21,10.5,False,1,0,10.5,10.5
fm7cv4p0me3j48nk,The Facerockers,068yc,Yasin Ayari,21,10.0,True,1,1,10.0,10.0
0t8m7z91mdhjhvye,SUNNYD,061ya,Brennan Johnson,21,2.0,False,2,0,2.5,1.25
zxivny5tme3hojrx,Count Doku,070hp,Randal Kolo Muani,21,1.5,False,1,0,1.5,1.5
eaz9h4hfme2wdh8p,epatel3,04hk9,Mikel Merino,21,0.0,False,1,0,0.0,0.0
zxivny5tme3hojrx,Count Doku,05220,Sepp van den Berg,22,0.0,False,17,15,193.5,11.38
eaz9h4hfme2wdh8p,epatel3,0558w,William Saliba,22,11.0,True,17,12,162.0,9.53
avv7b4d5me2tlsrt,wmuck1,070ci,Amine Adli,22,10.0,True,17,8,90.0,5.29
fm7cv4p0me3j48nk,The Facerockers,04sjt,Alisson,22,2.5,True,17,7,63.0,3.71
0t8m7z91mdhjhvye,SUNNYD,051k8,Conor Gallagher,22,8.0,True,8,5,50.0,6.25
eaz9h4hfme2wdh8p,epatel3,068yc,Yasin Ayari,22,0.0,True,11,3,45.0,4.09
zxivny5tme3hojrx,Count Doku,06fhy,Wilson Odobert,22,7.0,False,5,2,42.0,8.4
fm7cv4p0me3j48nk,The Facerockers,05o8o,Jayden Bogle,22,11.5,True,2,2,28.5,14.25
0t8m7z91mdhjhvye,SUNNYD,04adp,Aaron Wan-Bissaka,22,21.5,False,2,1,26.0,13.0
fm7cv4p0me3j48nk,The Facerockers,05ybq,Vitalii Mykolenko,22,12.5,False,2,0,23.5,11.75
0t8m7z91mdhjhvye,SUNNYD,062a9,Sven Botman,22,11.0,True,1,1,11.0,11.0
fm7cv4p0me3j48nk,The Facerockers,06yb7,Gabriel Gudmundsson,22,11.0,True,1,1,11.0,11.0
zxivny5tme3hojrx,Count Doku,04abn,Harvey Barnes,22,4.5,True,3,3,5.5,1.83
fm7cv4p0me3j48nk,The Facerockers,067x6,Max Alleyne,22,2.0,True,1,1,2.0,2.0
ss2dromsme3cbmga,Berkshire’s Club,03rec,Tyrone Mings,22,0.0,False,2,0,2.0,1.0
0t8m7z91mdhjhvye,SUNNYD,04rh9,David Brooks,22,0.0,False,1,0,0.0,0.0
0t8m7z91mdhjhvye,SUNNYD,070hb,Jaydee Canvot,22,0.0,False,1,0,0.0,0.0
fm7cv4p0me3j48nk,The Facerockers,06uyc,Adrien Truffert,23,3.5,False,16,14,215.5,13.47
avv7b4d5me2tlsrt,wmuck1,04lav,Ethan Ampadu,23,8.0,True,16,12,159.0,9.94
0t8m7z91mdhjhvye,SUNNYD,05rl4,Crysencio Summerville,23,19.5,False,16,9,152.0,9.5
ne94j2bxme0vsmkq,Pot Splashers,03gu4,Harry Maguire,23,6.5,True,16,14,139.0,8.69
avv7b4d5me2tlsrt,wmuck1,06pe1,Mateus Goncalo Espanha Fernandes,23,13.0,False,16,15,129.5,8.09
ss2dromsme3cbmga,Berkshire’s Club,02lz0,Emiliano Martinez,23,21.5,True,15,15,129.5,8.63
xnt9wpm9me0us0r4,yudesh,0666p,Kobbie Mainoo,23,10.0,True,16,10,115.0,7.19
0t8m7z91mdhjhvye,SUNNYD,05l27,Jarrad Branthwaite,23,7.0,False,10,7,77.5,7.75
0t8m7z91mdhjhvye,SUNNYD,068yd,Joao Gomes,23,9.5,True,5,4,27.5,5.5
fm7cv4p0me3j48nk,The Facerockers,03dx3,Kieran Trippier,23,4.5,True,4,3,25.0,6.25
ss2dromsme3cbmga,Berkshire’s Club,06ybp,Thierno Barry,23,19.0,False,2,1,25.0,12.5
0t8m7z91mdhjhvye,SUNNYD,06rf9,Omar Marmoush,23,14.5,True,6,4,24.5,4.08
fm7cv4p0me3j48nk,The Facerockers,06r9w,Abdukodir Khusanov,23,13.0,True,2,2,15.0,7.5
ne94j2bxme0vsmkq,Pot Splashers,063hu,Amadou Onana,23,10.0,True,2,2,10.0,5.0
fm7cv4p0me3j48nk,The Facerockers,03r93,Joseph Gomez,23,1.0,True,2,2,6.5,3.25
qocqs3wjme34472y,KindComet,044w8,Marcus Edwards,23,5.0,False,1,0,5.0,5.0
ne94j2bxme0vsmkq,Pot Splashers,0689w,Georginio Rutter,23,0.0,True,3,3,4.0,1.33
ss2dromsme3cbmga,Berkshire’s Club,070f4,Ladislav Krejci,23,4.0,True,2,1,4.0,2.0
ss2dromsme3cbmga,Berkshire’s Club,061vb,James Hill,24,12.5,True,15,14,233.0,15.53
ne94j2bxme0vsmkq,Pot Splashers,072wq,Rayan Vitor Simplicio Rocha,24,11.5,False,14,13,148.5,10.61
avv7b4d5me2tlsrt,wmuck1,02oq6,Luke Shaw,24,1.5,True,15,11,136.5,9.1
ss2dromsme3cbmga,Berkshire’s Club,06mow,Jorgen Strand Larsen,24,0.0,False,10,6,54.5,5.45
ss2dromsme3cbmga,Berkshire’s Club,05oeh,Kenny Tete,24,0.0,False,8,2,46.5,5.81
0t8m7z91mdhjhvye,SUNNYD,03frx,Ola Aina,24,14.0,True,4,3,36.0,9.0
avv7b4d5me2tlsrt,wmuck1,06clz,Malo Gusto,24,0.5,True,7,6,34.5,4.93
avv7b4d5me2tlsrt,wmuck1,070gu,Alex Jimenez,24,11.5,True,4,4,34.5,8.62
avv7b4d5me2tlsrt,wmuck1,070hc,Brian Brobbey,24,4.5,True,4,2,10.0,2.5
0t8m7z91mdhjhvye,SUNNYD,0410j,Tammy Abraham,24,5.5,True,2,1,6.0,3.0
fm7cv4p0me3j48nk,The Facerockers,05o6h,Kai Havertz,24,5.5,True,1,1,5.5,5.5
fm7cv4p0me3j48nk,The Facerockers,05os4,Rayan Ait-Nouri,24,1.5,False,1,0,1.5,1.5
ne94j2bxme0vsmkq,Pot Splashers,06fv8,Mohammed Kudus,24,0.0,False,6,0,0.0,0.0
qocqs3wjme34472y,KindComet,05ye7,Oscar Bobb,24,0.0,False,2,0,0.0,0.0
ss2dromsme3cbmga,Berkshire’s Club,06v51,Jaka Bijol,24,0.0,False,1,0,0.0,0.0
116s0o6ume0s7s58,Up the Arse-nal,062ts,Djed Spence,24,0.0,True,4,3,-0.5,-0.12
116s0o6ume0s7s58,Up the Arse-nal,05o6h,Kai Havertz,25,13.5,True,14,3,75.0,5.36
qocqs3wjme34472y,KindComet,04adp,Aaron Wan-Bissaka,25,15.5,True,14,7,61.0,4.36
116s0o6ume0s7s58,Up the Arse-nal,04spp,Douglas Luiz,25,11.5,True,7,7,53.5,7.64
0t8m7z91mdhjhvye,SUNNYD,068n8,Noni Madueke,25,0.5,True,11,4,42.0,3.82
ss2dromsme3cbmga,Berkshire’s Club,06ew2,Axel Disasi,25,11.0,True,3,2,25.5,8.5
fm7cv4p0me3j48nk,The Facerockers,04tm0,Lucas Digne,25,12.0,True,1,1,12.0,12.0
zxivny5tme3hojrx,Count Doku,06yb9,Reinildo Isnard Mandava,25,1.5,False,2,1,10.5,5.25
ss2dromsme3cbmga,Berkshire’s Club,06y29,Habib Diarra,25,2.0,False,3,2,2.5,0.83
fm7cv4p0me3j48nk,The Facerockers,045c8,Gabriel Jesus,25,1.5,True,1,1,1.5,1.5
ss2dromsme3cbmga,Berkshire’s Club,06p4k,Matthijs de Ligt,25,0.0,False,1,0,0.0,0.0
116s0o6ume0s7s58,Up the Arse-nal,06ymu,El Hadji Malick Diouf,26,8.0,True,13,12,159.5,12.27
ne94j2bxme0vsmkq,Pot Splashers,061vk,Jaidon Anthony,26,18.5,True,13,12,130.5,10.04
fm7cv4p0me3j48nk,The Facerockers,04fk6,Bernardo Silva,26,4.0,True,13,9,103.5,7.96
ss2dromsme3cbmga,Berkshire’s Club,04mi4,Callum Hudson-Odoi,26,18.5,True,1,1,18.5,18.5
0t8m7z91mdhjhvye,SUNNYD,0521z,James Justin,26,6.0,True,2,2,13.5,6.75
fm7cv4p0me3j48nk,The Facerockers,062a9,Sven Botman,26,11.0,True,2,1,11.0,5.5
0t8m7z91mdhjhvye,SUNNYD,04d9r,Angel Gomes,26,8.0,True,1,1,8.0,8.0
fm7cv4p0me3j48nk,The Facerockers,070hd,Tolu Arokodare,26,7.5,True,1,1,7.5,7.5
qocqs3wjme34472y,KindComet,04tzt,Jefferson Lerma,26,4.0,True,1,1,4.0,4.0
avv7b4d5me2tlsrt,wmuck1,06mga,Mads Hermansen,27,19.0,False,12,0,124.5,10.38
qocqs3wjme34472y,KindComet,06v51,Jaka Bijol,27,0.0,False,10,4,89.0,8.9
xnt9wpm9me0us0r4,yudesh,05ybq,Vitalii Mykolenko,27,0.0,True,12,9,80.5,6.71
ss2dromsme3cbmga,Berkshire’s Club,06mpp,Mats Wieffer,27,3.5,False,12,5,69.0,5.75
zxivny5tme3hojrx,Count Doku,070hq,Piero Hincapie,27,13.0,False,12,9,69.0,5.75
0t8m7z91mdhjhvye,SUNNYD,05l27,Jarrad Branthwaite,27,10.0,True,7,6,60.5,8.64
fm7cv4p0me3j48nk,The Facerockers,06v05,Jeremie Frimpong,27,0.0,False,12,6,52.5,4.38
zxivny5tme3hojrx,Count Doku,070f4,Ladislav Krejci,27,6.0,True,7,1,26.5,3.79
qocqs3wjme34472y,KindComet,03rec,Tyrone Mings,27,11.0,True,4,3,14.5,3.62
fm7cv4p0me3j48nk,The Facerockers,06rf9,Omar Marmoush,27,14.0,True,1,1,14.0,14.0
fm7cv4p0me3j48nk,The Facerockers,06mnn,Chadi Riad,27,7.5,True,1,1,7.5,7.5
0t8m7z91mdhjhvye,SUNNYD,052cb,Ian Maatsen,27,4.0,True,1,1,4.0,4.0
ss2dromsme3cbmga,Berkshire’s Club,06yxe,Estevao Willian Almeida de Oliveira Goncalves,27,0.0,False,1,0,0.0,0.0
avv7b4d5me2tlsrt,wmuck1,06phe,Ferdi Kadioglu,28,2.5,True,11,11,90.0,8.18
0t8m7z91mdhjhvye,SUNNYD,05os4,Rayan Ait-Nouri,28,24.0,True,9,3,84.0,9.33
fm7cv4p0me3j48nk,The Facerockers,0522h,Alexis Mac Allister,28,14.5,True,8,6,66.5,8.31
0t8m7z91mdhjhvye,SUNNYD,02oq8,James Ward-Prowse,28,6.5,True,8,5,66.0,8.25
avv7b4d5me2tlsrt,wmuck1,06r5b,Diego Gomez,28,21.5,True,11,8,61.0,5.55
116s0o6ume0s7s58,Up the Arse-nal,04mi4,Callum Hudson-Odoi,28,7.5,False,6,1,46.5,7.75
ss2dromsme3cbmga,Berkshire’s Club,05ye7,Oscar Bobb,28,14.5,False,5,2,32.5,6.5
0t8m7z91mdhjhvye,SUNNYD,06rf9,Omar Marmoush,28,3.0,True,5,3,10.0,2.0
fm7cv4p0me3j48nk,The Facerockers,03r93,Joseph Gomez,28,5.5,True,1,1,5.5,5.5
0t8m7z91mdhjhvye,SUNNYD,04tm0,Lucas Digne,28,1.5,True,1,1,1.5,1.5
zxivny5tme3hojrx,Count Doku,06rm8,Mathys Tel,29,18.0,True,3,3,42.5,14.17
0t8m7z91mdhjhvye,SUNNYD,04p0d,Dwight McNeil,29,7.5,True,4,2,22.5,5.62
xnt9wpm9me0us0r4,yudesh,05s08,Valentino Livramento,29,0.0,False,5,3,17.5,3.5
ne94j2bxme0vsmkq,Pot Splashers,06nv3,Filip Jorgensen,29,9.0,True,1,1,9.0,9.0
fm7cv4p0me3j48nk,The Facerockers,0554g,Calvin Bassey,29,0.0,True,1,1,0.0,0.0
fm7cv4p0me3j48nk,The Facerockers,062a9,Sven Botman,29,0.0,False,1,0,0.0,0.0
qocqs3wjme34472y,KindComet,06fuw,Djordje Petrovic,30,11.0,True,9,6,70.0,7.78
0t8m7z91mdhjhvye,SUNNYD,05tr9,Mathias Jensen,30,4.0,True,7,7,58.5,8.36
ne94j2bxme0vsmkq,Pot Splashers,06mx0,Leny Yoro,30,6.5,True,3,3,33.0,11.0
fm7cv4p0me3j48nk,The Facerockers,06fwz,Murillo,30,10.5,False,2,0,25.5,12.75
qocqs3wjme34472y,KindComet,062a9,Sven Botman,30,18.5,True,2,2,25.0,12.5
116s0o6ume0s7s58,Up the Arse-nal,070fa,Xavi Simons,30,7.5,False,3,1,12.0,4.0
fm7cv4p0me3j48nk,The Facerockers,070gu,Alex Jimenez,30,6.0,True,1,1,6.0,6.0
ne94j2bxme0vsmkq,Pot Splashers,06rlj,Patrick Dorgu,30,0.0,False,4,0,0.0,0.0
qocqs3wjme34472y,KindComet,04ml6,Konstantinos Mavropanos,31,14.0,True,8,8,128.5,16.06
avv7b4d5me2tlsrt,wmuck1,0521z,James Justin,31,18.0,True,8,8,93.0,11.62
avv7b4d5me2tlsrt,wmuck1,04tm0,Lucas Digne,31,23.5,True,8,8,68.0,8.5
ss2dromsme3cbmga,Berkshire’s Club,0554g,Calvin Bassey,31,6.0,True,6,3,43.5,7.25
fm7cv4p0me3j48nk,The Facerockers,04amh,Aaron Ramsdale,31,9.0,True,2,1,13.0,6.5
ss2dromsme3cbmga,Berkshire’s Club,061vn,Rodrigo Muniz,31,10.0,True,1,1,10.0,10.0
fm7cv4p0me3j48nk,The Facerockers,06clz,Malo Gusto,31,3.0,True,1,1,3.0,3.0
qocqs3wjme34472y,KindComet,06v51,Jaka Bijol,32,8.0,False,7,4,80.5,11.5
116s0o6ume0s7s58,Up the Arse-nal,051k0,John McGinn,32,6.5,True,7,7,69.5,9.93
0t8m7z91mdhjhvye,SUNNYD,062p3,Keane Lewis-Potter,32,11.5,True,7,6,61.0,8.71
ss2dromsme3cbmga,Berkshire’s Club,04yo7,Youri Tielemans,32,10.0,True,7,3,50.0,7.14
fm7cv4p0me3j48nk,The Facerockers,06r2g,Rio Ngumoha,32,21.0,True,4,4,43.5,10.88
zxivny5tme3hojrx,Count Doku,06ezb,Micky van de Ven,32,2.5,True,7,4,39.5,5.64
qocqs3wjme34472y,KindComet,06uzo,Zian Flemming,32,8.0,True,4,2,27.5,6.88
ne94j2bxme0vsmkq,Pot Splashers,067ys,Jack Hinshelwood,32,9.0,True,2,2,23.0,11.5
qocqs3wjme34472y,KindComet,06fvn,Beto,32,13.0,True,1,1,13.0,13.0
fm7cv4p0me3j48nk,The Facerockers,06ew2,Axel Disasi,32,8.5,True,1,1,8.5,8.5
ss2dromsme3cbmga,Berkshire’s Club,070g7,Nick Woltemade,32,0.0,False,1,0,0.0,0.0
ss2dromsme3cbmga,Berkshire’s Club,062a9,Sven Botman,33,11.0,True,5,5,68.5,13.7
qocqs3wjme34472y,KindComet,06r9w,Abdukodir Khusanov,33,37.0,True,5,3,57.5,11.5
0t8m7z91mdhjhvye,SUNNYD,070cj,Noah Okafor,33,32.0,True,6,2,48.5,8.08
116s0o6ume0s7s58,Up the Arse-nal,03frx,Ola Aina,33,2.5,True,6,6,23.5,3.92
ne94j2bxme0vsmkq,Pot Splashers,06yb7,Gabriel Gudmundsson,33,23.0,True,1,1,23.0,23.0
0t8m7z91mdhjhvye,SUNNYD,06y26,Olivier Boscagli,33,18.5,True,3,2,22.0,7.33
ss2dromsme3cbmga,Berkshire’s Club,05o8o,Jayden Bogle,33,13.0,True,1,1,13.0,13.0
fm7cv4p0me3j48nk,The Facerockers,05opl,Wesley Fofana,33,12.5,True,1,1,12.5,12.5
zxivny5tme3hojrx,Count Doku,04tzt,Jefferson Lerma,33,10.0,True,2,2,12.0,6.0
fm7cv4p0me3j48nk,The Facerockers,04o82,Curtis Jones,33,8.5,True,1,1,8.5,8.5
fm7cv4p0me3j48nk,The Facerockers,06xzg,Giorgi Mamardashvili,33,4.0,True,1,1,4.0,4.0
ss2dromsme3cbmga,Berkshire’s Club,06jh3,Joshua King,33,0.0,False,2,1,4.0,2.0
eaz9h4hfme2wdh8p,epatel3,05rb8,Moises Caicedo,33,3.5,True,2,1,3.5,1.75
ss2dromsme3cbmga,Berkshire’s Club,068yc,Yasin Ayari,33,2.5,True,1,1,2.5,2.5
ne94j2bxme0vsmkq,Pot Splashers,04abn,Harvey Barnes,33,0.0,False,1,0,0.0,0.0
zxivny5tme3hojrx,Count Doku,04f6h,Matz Sels,34,15.0,True,5,2,57.0,11.4
0t8m7z91mdhjhvye,SUNNYD,05tr9,Mathias Jensen,34,18.5,True,5,5,45.5,9.1
ne94j2bxme0vsmkq,Pot Splashers,05gcp,Tomas Soucek,34,16.0,True,5,1,37.0,7.4
zxivny5tme3hojrx,Count Doku,05ylw,Rodrigo Bentancur,34,6.5,True,5,1,35.0,7.0
ss2dromsme3cbmga,Berkshire’s Club,0554g,Calvin Bassey,34,12.0,True,4,2,31.5,7.88
116s0o6ume0s7s58,Up the Arse-nal,06fvn,Beto,34,0.0,False,5,3,23.5,4.7
qocqs3wjme34472y,KindComet,070hb,Jaydee Canvot,34,3.0,True,4,4,23.5,5.88
fm7cv4p0me3j48nk,The Facerockers,05r9b,Martin Odegaard,34,11.5,True,5,1,22.0,4.4
ne94j2bxme0vsmkq,Pot Splashers,03m5i,Freddie Woodman,34,10.5,True,5,1,13.5,2.7
ne94j2bxme0vsmkq,Pot Splashers,05ubv,Omari Hutchinson,34,7.5,True,1,1,7.5,7.5
fm7cv4p0me3j48nk,The Facerockers,06fwx,Santiago Bueno,34,7.0,True,1,1,7.0,7.0
ne94j2bxme0vsmkq,Pot Splashers,06kqy,Ayden Heaven,34,4.5,True,5,1,7.0,1.4
ss2dromsme3cbmga,Berkshire’s Club,068yd,Joao Gomes,34,6.0,True,1,1,6.0,6.0
ss2dromsme3cbmga,Berkshire’s Club,070fa,Xavi Simons,34,5.0,True,1,1,5.0,5.0
ne94j2bxme0vsmkq,Pot Splashers,052ca,Ezri Konsa,34,3.0,True,1,1,3.0,3.0
ne94j2bxme0vsmkq,Pot Splashers,03am7,Jacob Murphy,34,0.5,True,1,1,0.5,0.5
ne94j2bxme0vsmkq,Pot Splashers,063hu,Amadou Onana,34,0.0,True,1,1,0.0,0.0
xnt9wpm9me0us0r4,yudesh,04amh,Aaron Ramsdale,34,0.0,True,1,1,0.0,0.0
ss2dromsme3cbmga,Berkshire’s Club,06rm8,Mathys Tel,35,14.5,False,4,2,51.0,12.75
ne94j2bxme0vsmkq,Pot Splashers,072wq,Rayan Vitor Simplicio Rocha,35,17.0,True,4,4,43.0,10.75
xnt9wpm9me0us0r4,yudesh,05o4c,Timothy Castagne,35,4.0,True,4,4,43.0,10.75
eaz9h4hfme2wdh8p,epatel3,06rlj,Patrick Dorgu,35,1.0,False,4,1,41.0,10.25
ne94j2bxme0vsmkq,Pot Splashers,03yqz,Joe Rodon,35,4.0,True,4,4,29.5,7.38
eaz9h4hfme2wdh8p,epatel3,038ze,Alex Iwobi,35,0.0,False,4,1,20.5,5.12
fm7cv4p0me3j48nk,The Facerockers,05o8o,Jayden Bogle,35,17.0,True,1,1,17.0,17.0
ne94j2bxme0vsmkq,Pot Splashers,061vp,Brenden Aaronson,35,3.0,True,4,4,15.5,3.88
ne94j2bxme0vsmkq,Pot Splashers,04yme,Robert Sanchez,35,-1.5,True,4,4,14.5,3.62
fm7cv4p0me3j48nk,The Facerockers,03pif,Karl Darlow,35,4.0,True,1,1,4.0,4.0
ss2dromsme3cbmga,Berkshire’s Club,062ci,Kaoru Mitoma,35,2.5,False,2,1,3.5,1.75
zxivny5tme3hojrx,Count Doku,04tzt,Jefferson Lerma,35,2.0,True,1,1,2.0,2.0
zxivny5tme3hojrx,Count Doku,062dt,Joao Palhinha,36,5.0,False,3,0,31.5,10.5
0t8m7z91mdhjhvye,SUNNYD,067ys,Jack Hinshelwood,36,13.0,True,3,3,25.0,8.33
fm7cv4p0me3j48nk,The Facerockers,06r2g,Rio Ngumoha,36,12.5,True,3,3,22.5,7.5
fm7cv4p0me3j48nk,The Facerockers,051k8,Conor Gallagher,36,4.5,True,3,3,16.5,5.5
qocqs3wjme34472y,KindComet,02y6o,Nathan Ake,36,16.0,True,3,2,16.0,5.33
ss2dromsme3cbmga,Berkshire’s Club,06y9o,Igor Jesus Maciel da Cruz,36,10.5,False,1,0,10.5,10.5
0t8m7z91mdhjhvye,SUNNYD,066sd,Myles Lewis-Skelly,36,7.5,True,3,2,9.5,3.17
fm7cv4p0me3j48nk,The Facerockers,06mow,Jorgen Strand Larsen,36,2.0,True,3,3,9.5,3.17
0t8m7z91mdhjhvye,SUNNYD,06mve,Joshua Zirkzee,36,0.0,True,1,1,0.0,0.0
fm7cv4p0me3j48nk,The Facerockers,04e1e,Ben White,36,0.0,True,3,3,0.0,0.0
0t8m7z91mdhjhvye,SUNNYD,06zbm,Cristhian Mosquera,37,9.0,True,2,2,20.0,10.0
ss2dromsme3cbmga,Berkshire’s Club,070hj,Kevin Santos Lopes de Macedo,37,1.0,False,2,1,12.0,6.0
0t8m7z91mdhjhvye,SUNNYD,05rb8,Moises Caicedo,37,4.0,True,2,2,9.0,4.5
ss2dromsme3cbmga,Berkshire’s Club,070hk,Samuel Chukwueze,37,2.0,False,1,0,2.0,2.0
eaz9h4hfme2wdh8p,epatel3,06clz,Malo Gusto,37,0.0,False,2,1,1.5,0.75
ss2dromsme3cbmga,Berkshire’s Club,06uzo,Zian Flemming,38,15.0,True,1,1,15.0,15.0
ss2dromsme3cbmga,Berkshire’s Club,070hc,Brian Brobbey,38,8.5,False,1,0,8.5,8.5
0t8m7z91mdhjhvye,SUNNYD,04u40,Kepa,38,7.5,True,1,1,7.5,7.5
ss2dromsme3cbmga,Berkshire’s Club,06ew2,Axel Disasi,38,7.5,True,1,1,7.5,7.5
qocqs3wjme34472y,KindComet,051k3,Jacob Ramsey,38,6.5,True,1,1,6.5,6.5
qocqs3wjme34472y,KindComet,02lp5,Adam Smith,38,6.0,True,1,1,6.0,6.0
0t8m7z91mdhjhvye,SUNNYD,052cd,Mason Mount,38,4.0,True,1,1,4.0,4.0
ss2dromsme3cbmga,Berkshire’s Club,05oz3,James Trafford,38,4.0,True,1,1,4.0,4.0
0t8m7z91mdhjhvye,SUNNYD,06zbp,Max Dowman,38,2.0,True,1,1,2.0,2.0
ss2dromsme3cbmga,Berkshire’s Club,05t6x,William Osula,38,2.0,True,1,1,2.0,2.0
