fantrax_player_id,display_player_name,appearances,starts,total_fantasy_points,total_ghost_points,avg_ghost_points,total_major_event_points,total_goals,total_assists,total_clean_sheets,ghost_points_rank
06c4h,Hjalmar Ekdal,1,1,2.5,10.5,10.5,-8.0,0.0,0.0,0.0,290
06y9o,Igor Jesus Maciel da Cruz,1,0,10.5,10.5,10.5,0.0,0.0,0.0,0.0,291
061vn,Rodrigo Muniz,2,2,10.0,10.0,5.0,0.0,0.0,0.0,0.0,292
06o2t,Niclas Fullkrug,3,0,10.0,10.0,3.333,0.0,0.0,0.0,1.0,293
04e1e,Ben White,11,4,16.0,10.0,0.909,6.0,0.0,0.0,1.0,294
06phw,Federico Chiesa,10,9,24.5,9.5,0.95,15.0,1.0,1.0,0.0,295
05mxa,Joel Veltman,1,0,15.5,9.5,9.5,6.0,0.0,0.0,1.0,296
067ys,Jack Hinshelwood,5,5,48.0,9.0,1.8,39.0,2.0,0.0,4.0,297
03xrs,Axel Tuanzebe,1,1,5.0,9.0,9.0,-4.0,0.0,0.0,0.0,298
052ca,Ezri Konsa,3,2,21.0,9.0,3.0,12.0,0.0,0.0,2.0,299
06nv3,Filip Jorgensen,1,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,300
063hu,Amadou Onana,2,2,10.0,9.0,4.5,1.0,0.0,0.0,1.0,301
06y9n,Jamie Gittens,3,0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,302
064a0,Wilfried Gnonto,3,0,8.5,8.5,2.833,0.0,0.0,0.0,1.0,303
04sat,Emile Smith Rowe,3,0,10.5,8.5,2.833,2.0,0.0,0.0,2.0,304
04ge7,Donyell Malen,6,4,17.5,8.5,1.417,9.0,1.0,0.0,1.0,305
05uhj,Conor Bradley,3,2,20.5,8.5,2.833,12.0,0.0,0.0,2.0,306
04qfq,Matt ORiley,5,2,8.0,8.0,1.6,0.0,0.0,0.0,0.0,307
05udg,Jose Sa,6,2,-6.0,8.0,1.333,-14.0,0.0,0.0,0.0,308
04u40,Kepa,1,1,7.5,7.5,7.5,0.0,0.0,0.0,0.0,309
0626q,Simon Adingra,3,1,14.5,7.5,2.5,7.0,0.0,1.0,1.0,310
070hd,Tolu Arokodare,1,1,7.5,7.5,7.5,0.0,0.0,0.0,1.0,311
04d9r,Angel Gomes,1,1,8.0,7.0,7.0,1.0,0.0,0.0,1.0,312
05oig,Liam Delap,11,2,6.5,6.5,0.591,0.0,0.0,0.0,1.0,313
061ve,Ryan Christie,3,0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,314
02lp5,Adam Smith,1,1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,315
06fxv,Jean-Ricner Bellegarde,2,0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,316
0410j,Tammy Abraham,2,1,6.0,6.0,3.0,0.0,0.0,0.0,0.0,317
06kwp,Josh Acheampong,2,1,5.5,5.5,2.75,0.0,0.0,0.0,0.0,318
044w8,Marcus Edwards,1,0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,319
03yr0,Daniel James,2,1,6.0,5.0,2.5,1.0,0.0,0.0,1.0,320
066sd,Myles Lewis-Skelly,8,3,11.0,5.0,0.625,6.0,0.0,0.0,1.0,321
02yl5,John Stones,1,1,2.5,4.5,4.5,-2.0,0.0,0.0,0.0,322
06jh3,Joshua King,2,1,4.0,4.0,2.0,0.0,0.0,0.0,0.0,323
052cb,Ian Maatsen,2,2,4.0,4.0,2.0,0.0,0.0,0.0,0.0,324
03pif,Karl Darlow,1,1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,325
03gu5,Andrew Robertson,1,1,2.0,4.0,4.0,-2.0,0.0,0.0,0.0,326
06xzg,Giorgi Mamardashvili,1,1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,327
06v0s,Eliezer Mayenda,6,2,3.5,3.5,0.583,0.0,0.0,0.0,1.0,328
03r8x,Callum Wilson,3,2,9.0,3.0,1.0,6.0,0.0,1.0,0.0,329
06y29,Habib Diarra,3,2,2.5,2.5,0.833,0.0,0.0,0.0,0.0,330
062x7,Rico Lewis,4,2,2.5,2.5,0.625,0.0,0.0,0.0,0.0,331
06v02,Joel Piroe,1,0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,332
067x6,Max Alleyne,1,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,333
05t6x,William Osula,1,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,334
06mnn,Chadi Riad,1,1,7.5,1.5,1.5,6.0,0.0,0.0,1.0,335
045c8,Gabriel Jesus,1,1,1.5,1.5,1.5,0.0,0.0,0.0,0.0,336
04xjr,Harvey Elliott,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,337
06zbp,Max Dowman,1,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,338
06p5s,Brajan Gruda,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,339
05tr8,Christian Norgaard,9,0,0.5,0.5,0.056,0.0,0.0,0.0,0.0,340
05mzt,Illan Meslier,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341
06195,Tyler Dibling,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342
04lnu,Lukas Nmecha,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343
03u2b,Adama Traore,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344
065ao,Ethan Nwaneri,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
062p5,Levi Colwill,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346
05ylx,Dejan Kulusevski,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347
0414o,James Maddison,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348
