fantrax_gw,api_team_id,api_team_name,starter_count,roster_count,starter_changes,starters_added,starters_removed,roster_turnover,roster_added,roster_removed,starters_added_ids,starters_removed_ids,roster_added_ids,roster_removed_ids,view_type,weeks,total_starter_changes,avg_starter_changes,max_starter_changes_week,total_roster_turnover,avg_roster_turnover,max_roster_turnover_week
27.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"02lnx,0558w,05os8","05gcc,062oh,06pia",,,weekly,,,,,,,
28.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"05gcc,062oh,06pia","05nt6,05os8,070f9",,,weekly,,,,,,,
29.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"05nt6,05os8,070f9","02lnx,0558w,06pia",,,weekly,,,,,,,
30.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"0558w,06pia","062oh,070f9",,,weekly,,,,,,,
31.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"02lnx,03am7,062oh","0558w,05nzu,06y9z",,,weekly,,,,,,,
32.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"0558w,05nzu,06y9z","03am7,05nt6,05os8",,,weekly,,,,,,,
33.0,eaz9h4hfme2wdh8p,epatel3,11.0,15.0,6.0,3.0,3.0,3.0,1.0,2.0,"05nt6,05rb8,070f9","05g2o,06pia,06y9z",05rb8,"03am7,068yc",weekly,,,,,,,
34.0,eaz9h4hfme2wdh8p,epatel3,11.0,15.0,8.0,4.0,4.0,0.0,0.0,0.0,"05g2o,05os8,06pia,06y9z","02lnx,050jq,05nt6,05rb8",,,weekly,,,,,,,
35.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,6.0,3.0,3.0,3.0,2.0,1.0,"02lnx,050jq,05nt6","062oh,06y9z,070f9","038ze,06rlj",05rb8,weekly,,,,,,,
36.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,06y9z,0642l,,,weekly,,,,,,,
37.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"062oh,0642l","05os8,06y9z",06clz,05os8,weekly,,,,,,,
38.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,8.0,4.0,4.0,0.0,0.0,0.0,"038ze,06clz,06rlj,06y9z","050jq,0558w,05nt6,0642l",,,weekly,,,,,,,
1.0,fm7cv4p0me3j48nk,The Facerockers,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,fm7cv4p0me3j48nk,The Facerockers,11.0,14.0,6.0,3.0,3.0,3.0,1.0,2.0,"05nns,06fxe,06p6j","05u7f,06ezb,06rf9",05nns,"05mzt,06v02",weekly,,,,,,,
3.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,10.0,5.0,5.0,4.0,3.0,1.0,"02yl5,04qor,062dt,06ezb,06rf9","05nns,05tqx,068yd,06cms,06p6j","02yl5,04qor,062dt",05nns,weekly,,,,,,,
4.0,fm7cv4p0me3j48nk,The Facerockers,11.0,15.0,12.0,6.0,6.0,7.0,3.0,4.0,"05tqx,05u7f,068yt,06cms,06p6j,06yb7","02yl5,03frx,04qor,0558w,05748,06rf9","068yt,06yb7,0700u","02yl5,03frx,04qor,068yd",weekly,,,,,,,
5.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,6.0,3.0,3.0,5.0,3.0,2.0,"04qor,06mn7,0700t","05tqx,062dt,06yb7","04qor,06mn7,0700t","062dt,06yb7",weekly,,,,,,,
6.0,fm7cv4p0me3j48nk,The Facerockers,11.0,15.0,2.0,1.0,1.0,1.0,0.0,1.0,0700u,06mn7,,06mn7,weekly,,,,,,,
7.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,6.0,3.0,3.0,1.0,1.0,0.0,"0558w,05748,05tqx","04qor,06p6j,0700t",068yc,,weekly,,,,,,,
8.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"04qor,068yc,0700t","05tqx,068yt,06ezb",05oh0,068yt,weekly,,,,,,,
9.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,10.0,5.0,5.0,6.0,3.0,3.0,"05tqx,061va,068yt,06ezb,06jgr","04qor,06cms,06fxe,0700t,0700u","061va,068yt,06jgr","05oh0,06p6j,0700u",weekly,,,,,,,
10.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,6.0,3.0,3.0,6.0,3.0,3.0,"03rxs,06cms,06fxe","061va,068yt,06jgr","02lz0,03rxs,06do9","04qor,061va,06jgr",weekly,,,,,,,
11.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"03gu5,04qor,068yt","0558w,05tqx,068yc","03gu5,04qor","02lz0,06do9",weekly,,,,,,,
12.0,fm7cv4p0me3j48nk,The Facerockers,11.0,15.0,6.0,3.0,3.0,3.0,1.0,2.0,"0558w,05uel,068yc","03gu5,05ocl,068yt",05uel,"03gu5,0700t",weekly,,,,,,,
13.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,10.0,5.0,5.0,9.0,5.0,4.0,"052ca,061va,0689w,06pe1,06zbm","03rxs,0558w,05uel,068yc,06cms","052ca,061va,0689w,06pe1,06zbm","03rxs,05uel,068yc,068yt",weekly,,,,,,,
14.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,12.0,6.0,6.0,8.0,4.0,4.0,"02lz0,03r93,03rxs,05ocl,06cms,06mw0","04qor,052ca,05748,0689w,06pe1,06zbm","02lz0,03r93,03rxs,06mw0","04qor,052ca,0689w,06zbm",weekly,,,,,,,
15.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"04ge9,05tqx,05uhj","02lz0,03r93,06cms","04ge9,05uhj","03r93,06pe1",weekly,,,,,,,
16.0,fm7cv4p0me3j48nk,The Facerockers,11.0,15.0,8.0,4.0,4.0,5.0,2.0,3.0,"03r93,0558w,05748,070hq","04ge9,05uhj,06ezb,06mw0","03r93,070hq","05uhj,06mw0,06rf9",weekly,,,,,,,
17.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,6.0,3.0,3.0,5.0,3.0,2.0,"049tq,04mi4,0700u","03r93,05748,061va","049tq,04mi4,0700u","03r93,061va",weekly,,,,,,,
18.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,2.0,1.0,1.0,4.0,2.0,2.0,04hk9,0700u,"04hk9,04o82","04ge9,0700u",weekly,,,,,,,
19.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,8.0,4.0,4.0,6.0,3.0,3.0,"03r8x,06cms,06ezb,06fwz","049tq,04mi4,05ocl,070hq","03r8x,068yc,06fwz","04mi4,04o82,070hq",weekly,,,,,,,
20.0,fm7cv4p0me3j48nk,The Facerockers,10.0,14.0,7.0,3.0,4.0,4.0,1.0,3.0,"049tq,05ocl,070hq","03r8x,04hk9,06cms,06fwz",070hq,"04hk9,068yc,06cms",weekly,,,,,,,
21.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,7.0,4.0,3.0,4.0,3.0,1.0,"02lz0,068yc,06fwz,06v51","05tqx,05u7f,070hq","05uhj,068yc,06v51",03r8x,weekly,,,,,,,
22.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,10.0,5.0,5.0,10.0,5.0,5.0,"04sjt,05o8o,05u7f,067x6,06yb7","02lz0,0558w,068yc,06fwz,06v51","04sjt,05o8o,05ybq,067x6,06yb7","02lz0,0558w,05uhj,068yc,070hq",weekly,,,,,,,
23.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,8.0,4.0,4.0,8.0,4.0,4.0,"03dx3,03r93,05748,06r9w","05o8o,05u7f,067x6,06yb7","03dx3,03r93,06r9w,06uyc","05o8o,067x6,06v51,06yb7",weekly,,,,,,,
24.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,8.0,4.0,4.0,4.0,2.0,2.0,"05o6h,05u7f,06fwz,06uyc","03dx3,03r93,05ocl,06ezb","05o6h,05os4","03r93,05ybq",weekly,,,,,,,
25.0,fm7cv4p0me3j48nk,The Facerockers,11.0,15.0,8.0,4.0,4.0,5.0,2.0,3.0,"03dx3,045c8,04tm0,05ocl","049tq,05o6h,06fwz,06r9w","045c8,04tm0","05o6h,05os4,06r9w",weekly,,,,,,,
26.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,8.0,4.0,4.0,5.0,3.0,2.0,"04fk6,05tqx,062a9,070hd","045c8,04sjt,04tm0,06fxe","04fk6,062a9,070hd","045c8,04tm0",weekly,,,,,,,
27.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,10.0,5.0,5.0,6.0,3.0,3.0,"049tq,04sjt,06fxe,06mnn,06rf9","03dx3,04fk6,05tqx,062a9,070hd","06mnn,06rf9,06v05","03dx3,062a9,070hd",weekly,,,,,,,
28.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,8.0,4.0,4.0,4.0,2.0,2.0,"03r93,04fk6,0522h,06fwz","05748,06fxe,06mnn,06rf9","03r93,0522h","06mnn,06rf9",weekly,,,,,,,
29.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,8.0,4.0,4.0,4.0,2.0,2.0,"0554g,05748,06fxe,06v05","03r93,03rxs,04fk6,06fwz","0554g,062a9","03r93,06fwz",weekly,,,,,,,
30.0,fm7cv4p0me3j48nk,The Facerockers,11.0,15.0,8.0,4.0,4.0,5.0,2.0,3.0,"03rxs,04fk6,05tqx,070gu","04sjt,0554g,05ocl,05u7f","06fwz,070gu","0554g,062a9,06ezb",weekly,,,,,,,
31.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,8.0,4.0,4.0,3.0,2.0,1.0,"04amh,05ocl,05u7f,06clz","04fk6,05748,05tqx,070gu","04amh,06clz",070gu,weekly,,,,,,,
32.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,10.0,5.0,5.0,4.0,2.0,2.0,"04fk6,05748,05tqx,06ew2,06r2g","04amh,0522h,05ocl,06clz,06fxe","06ew2,06r2g","06clz,06fwz",weekly,,,,,,,
33.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,10.0,5.0,5.0,6.0,3.0,3.0,"04o82,05ocl,05opl,06fxe,06xzg","05748,05tqx,06ew2,06r2g,06v05","04o82,05opl,06xzg","04amh,06ew2,06r2g",weekly,,,,,,,
34.0,fm7cv4p0me3j48nk,The Facerockers,10.0,15.0,13.0,6.0,7.0,5.0,2.0,3.0,"0522h,05748,05r9b,05tqx,06fwx,06v05","049tq,04fk6,04o82,05opl,06fxe,06uyc,06xzg","05r9b,06fwx","04o82,05opl,06xzg",weekly,,,,,,,
35.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,11.0,6.0,5.0,3.0,2.0,1.0,"03pif,049tq,04fk6,05o8o,06fxe,06uyc","05748,05r9b,05tqx,05u7f,06fwx","03pif,05o8o",06fwx,weekly,,,,,,,
36.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,12.0,6.0,6.0,8.0,4.0,4.0,"04e1e,051k8,05tqx,05u7f,06mow,06r2g","03pif,0522h,05o8o,05ocl,06fxe,06v05","04e1e,051k8,06mow,06r2g","03pif,0522h,05748,05o8o",weekly,,,,,,,
37.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
38.0,fm7cv4p0me3j48nk,The Facerockers,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
1.0,ih2b4z8ome1job2n,nhauptma,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,4.0,2.0,2.0,1.0,1.0,0.0,"06nu7,06ymu","03am7,066sd",06nu7,,weekly,,,,,,,
3.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,0.0,0.0,0.0,2.0,1.0,1.0,,,05gcc,03am7,weekly,,,,,,,
4.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05gcc,05omu,,,weekly,,,,,,,
5.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
6.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,0.0,0.0,0.0,4.0,2.0,2.0,,,"06v0t,06v6n","066sd,06ybp",weekly,,,,,,,
7.0,ih2b4z8ome1job2n,nhauptma,11.0,15.0,4.0,2.0,2.0,3.0,1.0,2.0,"04ug0,06v6n","04qr9,05gcc",04ug0,"0689w,06p4j",weekly,,,,,,,
8.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,05omu,05oeh,05nns,,weekly,,,,,,,
9.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"05gcc,05nns","04ug0,06ymu",06xza,06v0t,weekly,,,,,,,
10.0,ih2b4z8ome1job2n,nhauptma,11.0,15.0,2.0,1.0,1.0,3.0,1.0,2.0,04ug0,05gcc,05oh0,"05gcc,05oeh",weekly,,,,,,,
11.0,ih2b4z8ome1job2n,nhauptma,11.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,"04qr9,06xza","04tsb,05omu",,,weekly,,,,,,,
12.0,ih2b4z8ome1job2n,nhauptma,11.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,"05oh0,05omu","06nu7,06v6n",,,weekly,,,,,,,
13.0,ih2b4z8ome1job2n,nhauptma,11.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,"06v6n,06ymu","04qr9,06xza",,,weekly,,,,,,,
14.0,ih2b4z8ome1job2n,nhauptma,11.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,"04qr9,06nu7","04ug0,06v6n",,,weekly,,,,,,,
15.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,,,068yt,,weekly,,,,,,,
16.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,06v6n,06nu7,061vk,06xza,weekly,,,,,,,
17.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"04tsb,061vk,06nu7","0427d,05trb,06ymu",,,weekly,,,,,,,
18.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"0427d,068yt","061vk,06v6n",,,weekly,,,,,,,
19.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"05mzz,0700u","05nns,06nu7","05mzz,0700u","061vk,06ymu",weekly,,,,,,,
20.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,04mi4,0700u,04mi4,06v6n,weekly,,,,,,,
21.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,8.0,4.0,4.0,6.0,3.0,3.0,"05nns,05raa,06cms,06p6j","04mi4,05omu,068yt,06c6g","05raa,06cms,06p6j","04mi4,068yt,0700u",weekly,,,,,,,
22.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05trb,04tsb,,,weekly,,,,,,,
23.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,06c6g,06p6j,,,weekly,,,,,,,
24.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"04tsb,06p6j","05r8o,06c6g",,,weekly,,,,,,,
25.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
26.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05omu,06nu7","05oh0,05raa",,,weekly,,,,,,,
27.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05oh0,05raa","05mzz,06nu7",,,weekly,,,,,,,
28.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
29.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,06nu7,05raa,,,weekly,,,,,,,
30.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05raa,06nu7,,,weekly,,,,,,,
31.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"04ug0,05mzz","0427d,06cms",,,weekly,,,,,,,
32.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
33.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"0427d,05r8o,06c6g","04tsb,05nns,05omu",,,weekly,,,,,,,
34.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
35.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"04tsb,05nns","04ug0,06p6j",,,weekly,,,,,,,
36.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"06cms,06nu7","04qr9,05mzz",,,weekly,,,,,,,
37.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
38.0,ih2b4z8ome1job2n,nhauptma,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
1.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"05uht,06p4k,06zxy","05uoc,0687c,06fvn",06p4k,04sat,weekly,,,,,,,
3.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"02lm7,05uoc","04mdn,05l8q",060wh,0687c,weekly,,,,,,,
4.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"0327r,06fvn","05o4b,06p4k",0327r,05o4b,weekly,,,,,,,
5.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05l8q,06p4k","0327r,06fvn",,,weekly,,,,,,,
6.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,8.0,4.0,4.0,4.0,2.0,2.0,"0327r,04mdn,061vn,06f8y","05l8q,05uht,05w7t,061ya","061vn,06f8y","05uht,06fvn",weekly,,,,,,,
7.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"051k0,05w7t,061ya","04mup,061vn,06f8y",051k0,061vn,weekly,,,,,,,
8.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"04ge7,04mup,060wh","02lm7,061ya,06p4k",04ge7,04e1e,weekly,,,,,,,
9.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"02lm7,06f8y,06p4k","05uoc,05w7t,060wh",,,weekly,,,,,,,
10.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,060wh,04ge7,,,weekly,,,,,,,
11.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05uoc,06zxy,,,weekly,,,,,,,
12.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,05w7t,04mdn,02m5b,04ge7,weekly,,,,,,,
13.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,061ya,05uoc,,,weekly,,,,,,,
14.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05l8q,060wh,,,weekly,,,,,,,
15.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"04mdn,05uoc,060wh","0327r,061ya,06f8y",,,weekly,,,,,,,
16.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"0327r,06f8y,06jgr","05w7t,067yv,06p4k",06jgr,061ya,weekly,,,,,,,
17.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,06zxy,02lm7,,,weekly,,,,,,,
18.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"02lm7,061va","05uoc,06f8y",061va,05w7t,weekly,,,,,,,
19.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"05uoc,067yv,06f8y","02lm7,0327r,061va",062pl,02m5b,weekly,,,,,,,
20.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,8.0,4.0,4.0,0.0,0.0,0.0,"02lm7,0327r,061va,062pl","051k0,060wh,06f8y,06jgr",,,weekly,,,,,,,
21.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"051k0,06f8y","067yv,06zxy",03yqz,06jgr,weekly,,,,,,,
22.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"03yqz,060wh,067yv","0327r,051k0,061va",,,weekly,,,,,,,
23.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,6.0,3.0,3.0,6.0,3.0,3.0,"03gu4,063hu,0689w","02lm7,05l8q,06f8y","03gu4,063hu,0689w","02lm7,051k0,061va",weekly,,,,,,,
24.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"0327r,05l8q,06f8y","03yqz,060wh,063hu","06fv8,072wq","063hu,06p4k",weekly,,,,,,,
25.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"03yqz,072wq","04mdn,05uoc",,,weekly,,,,,,,
26.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"04mdn,061vk","0327r,0689w",061vk,0689w,weekly,,,,,,,
27.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0327r,062pl,,,weekly,,,,,,,
28.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,06zxy,0327r,,,weekly,,,,,,,
29.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,06nv3,04yme,06nv3,062pl,weekly,,,,,,,
30.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"04yme,06mx0","06nv3,06zxy","06mx0,06rlj","06fv8,06nv3",weekly,,,,,,,
31.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05uoc,04mup,,,weekly,,,,,,,
32.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"067ys,06zxy","03gu4,03yqz",067ys,03yqz,weekly,,,,,,,
33.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"0327r,06yb7","05uoc,06mx0","04abn,06yb7","05uoc,06mx0",weekly,,,,,,,
34.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,16.0,8.0,8.0,14.0,7.0,7.0,"03am7,03gu4,03m5i,052ca,05gcp,05ubv,063hu,06kqy","04mdn,04yme,05l8q,061vk,067ys,06f8y,06yb7,072wq","03am7,03m5i,052ca,05gcp,05ubv,063hu,06kqy","04abn,04yme,060wh,067ys,06rlj,06yb7,072wq",weekly,,,,,,,
35.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,16.0,8.0,8.0,8.0,4.0,4.0,"03yqz,04mup,04yme,05l8q,061vk,061vp,06f8y,072wq","03am7,03m5i,052ca,05gcp,05ubv,063hu,06kqy,06zxy","03yqz,04yme,061vp,072wq","03am7,052ca,05ubv,063hu",weekly,,,,,,,
36.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
37.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
38.0,ne94j2bxme0vsmkq,Pot Splashers,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
1.0,qocqs3wjme34472y,KindComet,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"02lz0,03hff","05udg,063zi","03hff,06yb7","052ca,05udg",weekly,,,,,,,
3.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"03rec,063zi","04adp,06mow",03rec,06yb7,weekly,,,,,,,
4.0,qocqs3wjme34472y,KindComet,11.0,16.0,2.0,1.0,1.0,4.0,2.0,2.0,0524k,063zi,"06195,06znb","064a0,06o2t",weekly,,,,,,,
5.0,qocqs3wjme34472y,KindComet,11.0,16.0,6.0,3.0,3.0,6.0,3.0,3.0,"03am7,03yqz,06znb","02lz0,04tig,06fwz","03am7,03yqz,04xjr","02lz0,06195,063zi",weekly,,,,,,,
6.0,qocqs3wjme34472y,KindComet,11.0,16.0,6.0,3.0,3.0,8.0,4.0,4.0,"06c4h,06jgr,06mnc","03am7,0524k,0639x","05uht,06c4h,06jgr,06mnc","03am7,04adp,04xjr,06fwz",weekly,,,,,,,
7.0,qocqs3wjme34472y,KindComet,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"05uht,062oh,0700p","03rec,06c4h,06jgr","062oh,0700p","06c4h,06jgr",weekly,,,,,,,
8.0,qocqs3wjme34472y,KindComet,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0639x,068ym,,,weekly,,,,,,,
9.0,qocqs3wjme34472y,KindComet,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,068ym,05uht,070cj,06mow,weekly,,,,,,,
