fantrax_gw,api_team_id,api_team_name,actual_starter_points,optimal_lineup_points,missed_points,efficiency_pct,actual_starter_count,optimization_pool_players,optimal_selected_count,legal_solution_found,bench_players_should_have_started,starters_who_should_have_sat
23,zf53q9hdme32qmoe,Robertske,70.0,85.0,15.0,82.35,11,14,11,True,1,1
23,0t8m7z91mdhjhvye,SUNNYD,98.0,122.0,24.0,80.33,11,15,11,True,3,3
23,ss2dromsme3cbmga,Berkshire’s Club,152.0,193.5,41.5,78.55,11,15,11,True,3,3
23,116s0o6ume0s7s58,Up the Arse-nal,44.5,61.5,17.0,72.36,11,15,11,True,3,3
23,zxivny5tme3hojrx,Count Doku,59.0,109.0,50.0,54.13,11,15,11,True,3,3
24,zf53q9hdme32qmoe,Robertske,103.5,106.0,2.5,97.64,11,13,11,True,1,1
24,ih2b4z8ome1job2n,nhauptma,110.0,113.0,3.0,97.35,11,15,11,True,1,1
24,eaz9h4hfme2wdh8p,epatel3,135.5,140.0,4.5,96.79,11,15,11,True,2,2
24,zxivny5tme3hojrx,Count Doku,106.0,115.5,9.5,91.77,11,15,11,True,2,2
24,ss2dromsme3cbmga,Berkshire’s Club,118.0,130.0,12.0,90.77,11,15,11,True,1,1
24,116s0o6ume0s7s58,Up the Arse-nal,102.5,113.0,10.5,90.71,11,15,11,True,2,2
24,fm7cv4p0me3j48nk,The Facerockers,99.0,112.0,13.0,88.39,11,15,11,True,2,2
24,qocqs3wjme34472y,KindComet,80.0,93.0,13.0,86.02,11,15,11,True,2,2
24,xnt9wpm9me0us0r4,yudesh,104.0,121.0,17.0,85.95,11,15,11,True,2,2
24,avv7b4d5me2tlsrt,wmuck1,114.0,135.0,21.0,84.44,11,15,11,True,1,1
24,ne94j2bxme0vsmkq,Pot Splashers,91.5,114.0,22.5,80.26,11,15,11,True,3,3
24,0t8m7z91mdhjhvye,SUNNYD,104.5,131.0,26.5,79.77,11,14,11,True,2,2
25,qocqs3wjme34472y,KindComet,133.5,133.5,0.0,100.0,11,15,11,True,0,0
25,zxivny5tme3hojrx,Count Doku,43.0,43.0,0.0,100.0,11,15,11,True,0,0
25,zf53q9hdme32qmoe,Robertske,98.5,99.0,0.5,99.49,11,13,11,True,2,2
25,ne94j2bxme0vsmkq,Pot Splashers,128.5,132.0,3.5,97.35,11,15,11,True,1,1
25,ss2dromsme3cbmga,Berkshire’s Club,137.0,142.0,5.0,96.48,11,15,11,True,1,1
25,116s0o6ume0s7s58,Up the Arse-nal,93.5,97.0,3.5,96.39,11,15,11,True,1,1
25,ih2b4z8ome1job2n,nhauptma,100.5,104.5,4.0,96.17,11,15,11,True,1,1
25,0t8m7z91mdhjhvye,SUNNYD,71.5,75.0,3.5,95.33,11,15,11,True,2,2
25,eaz9h4hfme2wdh8p,epatel3,143.0,152.0,9.0,94.08,11,15,11,True,2,2
25,avv7b4d5me2tlsrt,wmuck1,100.0,113.5,13.5,88.11,11,15,11,True,2,2
25,fm7cv4p0me3j48nk,The Facerockers,66.5,90.0,23.5,73.89,11,14,11,True,2,2
25,xnt9wpm9me0us0r4,yudesh,95.5,147.0,51.5,64.97,11,15,11,True,3,3
26,zf53q9hdme32qmoe,Robertske,73.5,73.5,0.0,100.0,11,13,11,True,0,0
26,ss2dromsme3cbmga,Berkshire’s Club,154.5,160.5,6.0,96.26,11,15,11,True,1,1
26,116s0o6ume0s7s58,Up the Arse-nal,74.0,77.5,3.5,95.48,11,15,11,True,1,1
26,ne94j2bxme0vsmkq,Pot Splashers,113.0,121.5,8.5,93.0,11,15,11,True,1,1
26,avv7b4d5me2tlsrt,wmuck1,65.5,71.0,5.5,92.25,11,15,11,True,2,2
26,eaz9h4hfme2wdh8p,epatel3,110.5,124.0,13.5,89.11,11,15,11,True,3,3
26,qocqs3wjme34472y,KindComet,92.0,105.0,13.0,87.62,11,15,11,True,3,3
26,zxivny5tme3hojrx,Count Doku,107.0,123.0,16.0,86.99,11,15,11,True,1,1
26,fm7cv4p0me3j48nk,The Facerockers,104.5,120.5,16.0,86.72,11,15,11,True,2,2
26,0t8m7z91mdhjhvye,SUNNYD,111.5,141.0,29.5,79.08,11,15,11,True,3,3
26,ih2b4z8ome1job2n,nhauptma,76.0,107.0,31.0,71.03,11,15,11,True,1,1
26,xnt9wpm9me0us0r4,yudesh,63.5,92.0,28.5,69.02,11,15,11,True,2,2
27,eaz9h4hfme2wdh8p,epatel3,116.0,117.5,1.5,98.72,11,15,11,True,1,1
27,0t8m7z91mdhjhvye,SUNNYD,100.5,102.0,1.5,98.53,11,15,11,True,1,1
27,ih2b4z8ome1job2n,nhauptma,156.5,160.0,3.5,97.81,11,15,11,True,1,1
27,zf53q9hdme32qmoe,Robertske,102.5,105.0,2.5,97.62,11,13,11,True,1,1
27,fm7cv4p0me3j48nk,The Facerockers,139.0,146.0,7.0,95.21,11,15,11,True,2,2
27,ne94j2bxme0vsmkq,Pot Splashers,96.5,105.5,9.0,91.47,11,15,11,True,1,1
27,zxivny5tme3hojrx,Count Doku,90.5,110.5,20.0,81.9,11,15,11,True,3,3
27,xnt9wpm9me0us0r4,yudesh,90.0,111.0,21.0,81.08,11,15,11,True,2,2
27,116s0o6ume0s7s58,Up the Arse-nal,87.5,108.5,21.0,80.65,11,15,11,True,2,2
27,ss2dromsme3cbmga,Berkshire’s Club,111.0,140.0,29.0,79.29,11,15,11,True,2,2
27,avv7b4d5me2tlsrt,wmuck1,90.0,121.0,31.0,74.38,11,15,11,True,3,3
27,qocqs3wjme34472y,KindComet,72.5,108.5,36.0,66.82,11,15,11,True,3,3
28,ih2b4z8ome1job2n,nhauptma,147.0,147.0,0.0,100.0,11,15,11,True,1,1
28,ne94j2bxme0vsmkq,Pot Splashers,111.5,114.5,3.0,97.38,11,15,11,True,1,1
28,0t8m7z91mdhjhvye,SUNNYD,121.0,126.0,5.0,96.03,11,15,11,True,1,1
28,116s0o6ume0s7s58,Up the Arse-nal,157.5,169.0,11.5,93.2,11,15,11,True,2,2
28,eaz9h4hfme2wdh8p,epatel3,122.5,131.5,9.0,93.16,11,15,11,True,1,1
28,ss2dromsme3cbmga,Berkshire’s Club,133.0,143.5,10.5,92.68,11,15,11,True,2,2
28,xnt9wpm9me0us0r4,yudesh,81.5,90.5,9.0,90.06,11,15,11,True,1,1
28,avv7b4d5me2tlsrt,wmuck1,103.5,120.0,16.5,86.25,11,15,11,True,2,2
28,zf53q9hdme32qmoe,Robertske,30.0,35.0,5.0,85.71,11,13,11,True,2,2
28,qocqs3wjme34472y,KindComet,91.0,111.5,20.5,81.61,11,15,11,True,3,3
28,fm7cv4p0me3j48nk,The Facerockers,85.5,109.5,24.0,78.08,11,15,11,True,3,3
28,zxivny5tme3hojrx,Count Doku,45.5,71.0,25.5,64.08,11,15,11,True,4,4
29,0t8m7z91mdhjhvye,SUNNYD,124.5,124.5,0.0,100.0,11,15,11,True,0,0
29,eaz9h4hfme2wdh8p,epatel3,128.0,128.5,0.5,99.61,11,15,11,True,1,1
29,xnt9wpm9me0us0r4,yudesh,105.5,107.0,1.5,98.6,11,15,11,True,1,1
29,116s0o6ume0s7s58,Up the Arse-nal,134.0,139.5,5.5,96.06,11,15,11,True,1,1
29,ih2b4z8ome1job2n,nhauptma,105.5,112.5,7.0,93.78,11,15,11,True,1,1
29,zxivny5tme3hojrx,Count Doku,120.5,129.0,8.5,93.41,11,15,11,True,1,1
29,zf53q9hdme32qmoe,Robertske,50.5,57.5,7.0,87.83,11,13,11,True,2,2
29,qocqs3wjme34472y,KindComet,72.0,82.0,10.0,87.8,11,15,11,True,3,3
29,ss2dromsme3cbmga,Berkshire’s Club,142.5,162.5,20.0,87.69,11,15,11,True,3,3
29,ne94j2bxme0vsmkq,Pot Splashers,85.5,112.0,26.5,76.34,11,15,11,True,2,2
29,fm7cv4p0me3j48nk,The Facerockers,78.0,107.0,29.0,72.9,11,15,11,True,2,2
29,avv7b4d5me2tlsrt,wmuck1,58.5,90.0,31.5,65.0,11,15,11,True,4,4
30,qocqs3wjme34472y,KindComet,116.5,116.5,0.0,100.0,11,15,11,True,1,1
30,eaz9h4hfme2wdh8p,epatel3,140.5,146.0,5.5,96.23,11,15,11,True,2,2
30,xnt9wpm9me0us0r4,yudesh,142.0,149.5,7.5,94.98,11,15,11,True,2,2
30,0t8m7z91mdhjhvye,SUNNYD,103.0,109.0,6.0,94.5,11,15,11,True,2,2
30,fm7cv4p0me3j48nk,The Facerockers,118.0,127.0,9.0,92.91,11,15,11,True,2,2
30,avv7b4d5me2tlsrt,wmuck1,100.5,111.0,10.5,90.54,11,15,11,True,2,2
30,zf53q9hdme32qmoe,Robertske,61.0,71.0,10.0,85.92,11,13,11,True,2,2
30,116s0o6ume0s7s58,Up the Arse-nal,69.0,83.5,14.5,82.63,11,15,11,True,3,3
30,ne94j2bxme0vsmkq,Pot Splashers,105.5,128.5,23.0,82.1,11,15,11,True,3,3
30,zxivny5tme3hojrx,Count Doku,104.5,132.0,27.5,79.17,11,15,11,True,2,2
30,ss2dromsme3cbmga,Berkshire’s Club,89.5,115.0,25.5,77.83,11,15,11,True,2,2
30,ih2b4z8ome1job2n,nhauptma,72.0,109.5,37.5,65.75,11,15,11,True,3,3
31,0t8m7z91mdhjhvye,SUNNYD,50.0,50.0,0.0,100.0,11,15,11,True,1,1
31,116s0o6ume0s7s58,Up the Arse-nal,126.5,126.5,0.0,100.0,11,15,11,True,0,0
31,eaz9h4hfme2wdh8p,epatel3,74.5,74.5,0.0,100.0,11,15,11,True,2,2
31,ss2dromsme3cbmga,Berkshire’s Club,99.5,99.5,0.0,100.0,11,15,11,True,0,0
31,xnt9wpm9me0us0r4,yudesh,96.0,98.0,2.0,97.96,11,15,11,True,1,1
31,zxivny5tme3hojrx,Count Doku,134.0,140.0,6.0,95.71,11,15,11,True,3,3
31,avv7b4d5me2tlsrt,wmuck1,111.0,121.5,10.5,91.36,11,15,11,True,2,2
31,qocqs3wjme34472y,KindComet,101.0,111.0,10.0,90.99,11,15,11,True,2,2
31,ne94j2bxme0vsmkq,Pot Splashers,94.5,107.5,13.0,87.91,11,15,11,True,1,1
31,ih2b4z8ome1job2n,nhauptma,59.5,68.0,8.5,87.5,11,15,11,True,2,2
31,fm7cv4p0me3j48nk,The Facerockers,90.5,103.5,13.0,87.44,11,15,11,True,1,1
31,zf53q9hdme32qmoe,Robertske,10.5,18.5,8.0,56.76,11,13,11,True,2,2
32,ne94j2bxme0vsmkq,Pot Splashers,99.5,99.5,0.0,100.0,11,15,11,True,0,0
32,ss2dromsme3cbmga,Berkshire’s Club,141.5,144.5,3.0,97.92,11,14,11,True,1,1
32,fm7cv4p0me3j48nk,The Facerockers,113.5,118.0,4.5,96.19,11,15,11,True,2,2
32,xnt9wpm9me0us0r4,yudesh,95.0,99.0,4.0,95.96,11,15,11,True,1,1
32,eaz9h4hfme2wdh8p,epatel3,142.5,149.0,6.5,95.64,11,15,11,True,1,1
32,qocqs3wjme34472y,KindComet,148.5,155.5,7.0,95.5,11,15,11,True,1,1
32,zf53q9hdme32qmoe,Robertske,79.5,85.5,6.0,92.98,11,13,11,True,1,1
32,zxivny5tme3hojrx,Count Doku,117.0,127.0,10.0,92.13,11,15,11,True,2,2
32,0t8m7z91mdhjhvye,SUNNYD,134.0,153.0,19.0,87.58,11,15,11,True,1,1
32,avv7b4d5me2tlsrt,wmuck1,73.5,88.0,14.5,83.52,11,15,11,True,2,2
32,116s0o6ume0s7s58,Up the Arse-nal,91.0,117.5,26.5,77.45,11,15,11,True,2,2
32,ih2b4z8ome1job2n,nhauptma,57.5,100.5,43.0,57.21,11,15,11,True,3,3
33,fm7cv4p0me3j48nk,The Facerockers,184.5,184.5,0.0,100.0,11,15,11,True,0,0
33,ss2dromsme3cbmga,Berkshire’s Club,115.0,119.5,4.5,96.23,11,15,11,True,1,1
33,xnt9wpm9me0us0r4,yudesh,130.0,136.0,6.0,95.59,11,15,11,True,2,2
33,ih2b4z8ome1job2n,nhauptma,171.5,180.0,8.5,95.28,11,15,11,True,1,1
33,ne94j2bxme0vsmkq,Pot Splashers,134.5,148.5,14.0,90.57,11,15,11,True,2,2
33,116s0o6ume0s7s58,Up the Arse-nal,112.0,124.0,12.0,90.32,11,15,11,True,1,1
33,avv7b4d5me2tlsrt,wmuck1,156.5,175.0,18.5,89.43,11,15,11,True,2,2
33,zf53q9hdme32qmoe,Robertske,144.0,162.0,18.0,88.89,11,13,11,True,2,2
33,zxivny5tme3hojrx,Count Doku,129.5,150.0,20.5,86.33,11,15,11,True,2,2
33,0t8m7z91mdhjhvye,SUNNYD,150.5,175.0,24.5,86.0,11,15,11,True,2,2
33,qocqs3wjme34472y,KindComet,184.0,216.5,32.5,84.99,11,15,11,True,2,2
33,eaz9h4hfme2wdh8p,epatel3,103.0,136.0,33.0,75.74,11,15,11,True,3,3
34,116s0o6ume0s7s58,Up the Arse-nal,107.0,107.0,0.0,100.0,11,15,11,True,0,0
34,fm7cv4p0me3j48nk,The Facerockers,93.5,93.5,0.0,100.0,10,14,11,True,1,0
34,ne94j2bxme0vsmkq,Pot Splashers,94.5,94.5,0.0,100.0,11,15,11,True,0,0
34,ss2dromsme3cbmga,Berkshire’s Club,100.5,100.5,0.0,100.0,11,15,11,True,0,0
34,xnt9wpm9me0us0r4,yudesh,80.0,80.5,0.5,99.38,11,15,11,True,1,1
34,0t8m7z91mdhjhvye,SUNNYD,65.0,65.5,0.5,99.24,11,15,11,True,3,3
34,eaz9h4hfme2wdh8p,epatel3,121.5,133.5,12.0,91.01,11,15,11,True,1,1
34,zxivny5tme3hojrx,Count Doku,121.5,134.5,13.0,90.33,11,15,11,True,2,2
34,avv7b4d5me2tlsrt,wmuck1,44.5,54.0,9.5,82.41,11,15,11,True,3,3
34,ih2b4z8ome1job2n,nhauptma,59.5,72.5,13.0,82.07,11,15,11,True,3,3
34,qocqs3wjme34472y,KindComet,24.0,31.0,7.0,77.42,11,15,11,True,3,3
34,zf53q9hdme32qmoe,Robertske,20.0,26.5,6.5,75.47,11,13,11,True,2,2
35,zf53q9hdme32qmoe,Robertske,86.0,87.0,1.0,98.85,11,13,11,True,2,2
35,0t8m7z91mdhjhvye,SUNNYD,127.0,130.5,3.5,97.32,11,15,11,True,2,2
35,116s0o6ume0s7s58,Up the Arse-nal,114.0,121.0,7.0,94.21,11,15,11,True,2,2
35,fm7cv4p0me3j48nk,The Facerockers,78.5,86.5,8.0,90.75,11,15,11,True,2,2
35,ss2dromsme3cbmga,Berkshire’s Club,143.0,159.0,16.0,89.94,11,15,11,True,2,2
35,eaz9h4hfme2wdh8p,epatel3,107.5,120.5,13.0,89.21,11,15,11,True,2,2
35,xnt9wpm9me0us0r4,yudesh,73.5,87.0,13.5,84.48,11,15,11,True,2,2
35,zxivny5tme3hojrx,Count Doku,115.5,138.0,22.5,83.7,11,15,11,True,2,2
35,ne94j2bxme0vsmkq,Pot Splashers,77.0,97.5,20.5,78.97,11,15,11,True,3,3
35,avv7b4d5me2tlsrt,wmuck1,80.0,103.0,23.0,77.67,11,15,11,True,4,4
35,qocqs3wjme34472y,KindComet,78.0,106.5,28.5,73.24,11,15,11,True,4,4
35,ih2b4z8ome1job2n,nhauptma,87.5,131.5,44.0,66.54,11,15,11,True,4,4
36,avv7b4d5me2tlsrt,wmuck1,109.5,109.5,0.0,100.0,11,15,11,True,1,1
36,zf53q9hdme32qmoe,Robertske,167.5,174.0,6.5,96.26,11,13,11,True,1,1
36,ne94j2bxme0vsmkq,Pot Splashers,73.5,76.5,3.0,96.08,11,15,11,True,3,3
36,ss2dromsme3cbmga,Berkshire’s Club,148.0,157.5,9.5,93.97,11,15,11,True,1,1
36,xnt9wpm9me0us0r4,yudesh,102.5,111.0,8.5,92.34,11,15,11,True,1,1
36,eaz9h4hfme2wdh8p,epatel3,112.0,121.5,9.5,92.18,11,15,11,True,2,2
36,qocqs3wjme34472y,KindComet,132.0,144.5,12.5,91.35,11,15,11,True,2,2
36,ih2b4z8ome1job2n,nhauptma,104.5,115.0,10.5,90.87,11,15,11,True,3,3
36,116s0o6ume0s7s58,Up the Arse-nal,98.0,108.0,10.0,90.74,11,15,11,True,3,3
36,zxivny5tme3hojrx,Count Doku,107.5,123.5,16.0,87.04,11,15,11,True,4,4
36,0t8m7z91mdhjhvye,SUNNYD,114.0,140.0,26.0,81.43,11,15,11,True,2,2
36,fm7cv4p0me3j48nk,The Facerockers,93.0,123.0,30.0,75.61,11,15,11,True,2,2
37,qocqs3wjme34472y,KindComet,144.0,144.0,0.0,100.0,11,15,11,True,0,0
37,zf53q9hdme32qmoe,Robertske,90.5,90.5,0.0,100.0,11,13,11,True,0,0
37,ne94j2bxme0vsmkq,Pot Splashers,66.5,67.5,1.0,98.52,11,15,11,True,1,1
37,ss2dromsme3cbmga,Berkshire’s Club,98.0,102.5,4.5,95.61,11,15,11,True,1,1
37,zxivny5tme3hojrx,Count Doku,107.0,116.0,9.0,92.24,11,15,11,True,3,3
37,eaz9h4hfme2wdh8p,epatel3,63.0,69.0,6.0,91.3,11,15,11,True,2,2
37,avv7b4d5me2tlsrt,wmuck1,84.0,93.0,9.0,90.32,11,15,11,True,2,2
37,0t8m7z91mdhjhvye,SUNNYD,84.0,96.5,12.5,87.05,11,15,11,True,2,2
37,116s0o6ume0s7s58,Up the Arse-nal,103.5,126.5,23.0,81.82,11,15,11,True,3,3
37,fm7cv4p0me3j48nk,The Facerockers,93.0,133.5,40.5,69.66,11,15,11,True,2,2
37,xnt9wpm9me0us0r4,yudesh,116.5,169.5,53.0,68.73,11,15,11,True,3,3
37,ih2b4z8ome1job2n,nhauptma,63.0,93.0,30.0,67.74,11,15,11,True,2,2
38,zf53q9hdme32qmoe,Robertske,51.0,57.0,6.0,89.47,11,13,11,True,2,2
38,ne94j2bxme0vsmkq,Pot Splashers,77.5,87.0,9.5,89.08,11,15,11,True,1,1
38,ss2dromsme3cbmga,Berkshire’s Club,117.5,136.0,18.5,86.4,11,15,11,True,3,3
38,avv7b4d5me2tlsrt,wmuck1,61.0,73.5,12.5,82.99,11,15,11,True,4,4
38,eaz9h4hfme2wdh8p,epatel3,77.0,97.0,20.0,79.38,11,15,11,True,2,2
38,0t8m7z91mdhjhvye,SUNNYD,98.0,124.5,26.5,78.71,11,15,11,True,2,2
38,qocqs3wjme34472y,KindComet,82.5,107.0,24.5,77.1,11,15,11,True,1,1
38,116s0o6ume0s7s58,Up the Arse-nal,91.5,122.0,30.5,75.0,11,15,11,True,4,4
38,ih2b4z8ome1job2n,nhauptma,57.0,78.5,21.5,72.61,11,15,11,True,3,3
38,zxivny5tme3hojrx,Count Doku,77.0,116.0,39.0,66.38,11,15,11,True,3,3
38,fm7cv4p0me3j48nk,The Facerockers,71.0,107.5,36.5,66.05,11,15,11,True,4,4
38,xnt9wpm9me0us0r4,yudesh,52.0,105.0,53.0,49.52,11,15,11,True,4,4
