fantrax_gw,api_team_id,api_team_name,position_group,player_weeks,starts,fantasy_points,ghost_points,goals,assists,clean_sheets
6,zxivny5tme3hojrx,Count Doku,D,4,4,34.0,36.0,0.0,0.0,0.0
6,zxivny5tme3hojrx,Count Doku,F,3,2,3.0,3.0,0.0,0.0,0.0
6,zxivny5tme3hojrx,Count Doku,G,2,1,10.0,12.0,0.0,0.0,0.0
6,zxivny5tme3hojrx,Count Doku,M,7,4,70.5,51.5,0.0,3.0,1.0
7,0t8m7z91mdhjhvye,SUNNYD,D,4,4,38.5,29.5,0.0,1.0,1.0
7,0t8m7z91mdhjhvye,SUNNYD,F,2,1,18.5,9.5,1.0,0.0,1.0
7,0t8m7z91mdhjhvye,SUNNYD,G,1,1,13.5,7.5,0.0,0.0,1.0
7,0t8m7z91mdhjhvye,SUNNYD,M,9,5,46.5,46.5,0.0,0.0,0.0
7,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,81.0,62.0,0.0,1.0,2.0
7,116s0o6ume0s7s58,Up the Arse-nal,F,4,2,22.5,22.5,0.0,0.0,2.0
7,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,9.0,9.0,0.0,0.0,0.0
7,116s0o6ume0s7s58,Up the Arse-nal,M,5,4,43.0,33.0,1.0,0.0,1.0
7,avv7b4d5me2tlsrt,wmuck1,D,6,5,66.5,47.5,1.0,1.0,1.0
7,avv7b4d5me2tlsrt,wmuck1,F,3,2,32.5,17.5,1.0,1.0,0.0
7,avv7b4d5me2tlsrt,wmuck1,G,2,1,27.5,23.5,0.0,0.0,1.0
7,avv7b4d5me2tlsrt,wmuck1,M,4,3,27.5,18.5,1.0,0.0,0.0
7,eaz9h4hfme2wdh8p,epatel3,D,5,5,49.0,53.0,0.0,0.0,1.0
7,eaz9h4hfme2wdh8p,epatel3,F,3,2,1.5,1.5,0.0,0.0,0.0
7,eaz9h4hfme2wdh8p,epatel3,G,2,1,11.0,11.0,0.0,0.0,0.0
7,eaz9h4hfme2wdh8p,epatel3,M,6,3,14.0,7.0,0.0,1.0,1.0
7,fm7cv4p0me3j48nk,The Facerockers,D,6,5,38.5,36.5,0.0,0.0,1.0
7,fm7cv4p0me3j48nk,The Facerockers,F,3,2,23.5,17.5,0.0,1.0,1.0
7,fm7cv4p0me3j48nk,The Facerockers,G,2,1,9.0,7.0,0.0,0.0,1.0
7,fm7cv4p0me3j48nk,The Facerockers,M,5,3,29.0,28.0,0.0,0.0,1.0
7,ih2b4z8ome1job2n,nhauptma,D,5,4,56.0,39.0,0.0,1.0,2.0
7,ih2b4z8ome1job2n,nhauptma,F,4,3,21.5,15.5,0.0,1.0,3.0
7,ih2b4z8ome1job2n,nhauptma,G,1,1,9.0,11.0,0.0,0.0,0.0
7,ih2b4z8ome1job2n,nhauptma,M,5,3,52.0,52.0,0.0,0.0,0.0
7,ne94j2bxme0vsmkq,Pot Splashers,D,5,3,28.5,22.5,0.0,0.0,1.0
7,ne94j2bxme0vsmkq,Pot Splashers,F,3,3,24.0,15.0,1.0,0.0,2.0
7,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,4.0,4.0,0.0,0.0,0.0
7,ne94j2bxme0vsmkq,Pot Splashers,M,7,4,50.0,31.0,2.0,0.0,1.0
7,qocqs3wjme34472y,KindComet,D,6,4,67.5,55.5,1.0,0.0,1.0
7,qocqs3wjme34472y,KindComet,F,3,2,16.0,16.0,0.0,0.0,1.0
7,qocqs3wjme34472y,KindComet,G,1,1,6.0,8.0,0.0,0.0,0.0
7,qocqs3wjme34472y,KindComet,M,6,4,46.0,38.0,0.0,1.0,2.0
7,ss2dromsme3cbmga,Berkshire’s Club,D,5,3,32.0,25.0,0.0,1.0,0.0
7,ss2dromsme3cbmga,Berkshire’s Club,F,4,3,39.0,15.0,2.0,1.0,0.0
7,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,7.0,7.0,0.0,0.0,0.0
7,ss2dromsme3cbmga,Berkshire’s Club,M,6,4,31.0,31.0,0.0,0.0,0.0
7,xnt9wpm9me0us0r4,yudesh,D,4,3,18.5,20.5,0.0,0.0,0.0
7,xnt9wpm9me0us0r4,yudesh,F,3,2,28.5,10.5,2.0,0.0,1.0
7,xnt9wpm9me0us0r4,yudesh,G,1,1,8.0,10.0,0.0,0.0,0.0
7,xnt9wpm9me0us0r4,yudesh,M,8,5,59.5,41.5,1.0,1.0,3.0
7,zf53q9hdme32qmoe,Robertske,D,6,3,60.5,26.5,1.0,2.0,2.0
7,zf53q9hdme32qmoe,Robertske,F,4,3,18.0,9.0,1.0,0.0,1.0
7,zf53q9hdme32qmoe,Robertske,G,1,1,15.5,9.5,0.0,0.0,1.0
7,zf53q9hdme32qmoe,Robertske,M,5,4,19.5,17.5,0.0,0.0,2.0
7,zxivny5tme3hojrx,Count Doku,D,4,4,37.0,26.0,0.0,1.0,1.0
7,zxivny5tme3hojrx,Count Doku,F,4,2,14.5,14.5,0.0,0.0,0.0
7,zxivny5tme3hojrx,Count Doku,G,2,1,7.0,7.0,0.0,0.0,0.0
7,zxivny5tme3hojrx,Count Doku,M,6,4,33.0,18.0,1.0,1.0,0.0
8,0t8m7z91mdhjhvye,SUNNYD,D,4,4,61.5,53.5,1.0,0.0,1.0
8,0t8m7z91mdhjhvye,SUNNYD,F,2,1,3.0,3.0,0.0,0.0,0.0
8,0t8m7z91mdhjhvye,SUNNYD,G,1,1,12.0,6.0,0.0,0.0,1.0
8,0t8m7z91mdhjhvye,SUNNYD,M,9,5,81.5,66.5,0.0,2.0,3.0
8,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,78.5,38.5,1.0,2.0,3.0
8,116s0o6ume0s7s58,Up the Arse-nal,F,4,2,39.0,27.0,0.0,2.0,1.0
8,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,10.0,4.0,0.0,0.0,1.0
8,116s0o6ume0s7s58,Up the Arse-nal,M,5,4,83.5,58.5,1.0,2.0,4.0
8,avv7b4d5me2tlsrt,wmuck1,D,6,5,47.5,47.5,0.0,0.0,1.0
8,avv7b4d5me2tlsrt,wmuck1,F,3,2,11.0,5.0,0.0,1.0,0.0
8,avv7b4d5me2tlsrt,wmuck1,G,2,1,17.5,21.5,0.0,0.0,0.0
8,avv7b4d5me2tlsrt,wmuck1,M,5,3,13.5,13.5,0.0,0.0,0.0
8,eaz9h4hfme2wdh8p,epatel3,D,5,5,60.5,50.5,0.0,2.0,1.0
8,eaz9h4hfme2wdh8p,epatel3,F,3,1,1.5,1.5,0.0,0.0,0.0
8,eaz9h4hfme2wdh8p,epatel3,G,2,1,9.5,11.5,0.0,0.0,0.0
8,eaz9h4hfme2wdh8p,epatel3,M,6,4,35.0,32.0,0.0,0.0,3.0
8,fm7cv4p0me3j48nk,The Facerockers,D,7,5,73.5,71.5,0.0,0.0,2.0
8,fm7cv4p0me3j48nk,The Facerockers,F,3,2,7.5,7.5,0.0,0.0,0.0
8,fm7cv4p0me3j48nk,The Facerockers,G,2,1,19.0,13.0,0.0,0.0,1.0
8,fm7cv4p0me3j48nk,The Facerockers,M,4,3,20.0,20.0,0.0,0.0,0.0
8,ih2b4z8ome1job2n,nhauptma,D,6,4,73.5,51.5,0.0,0.0,4.0
8,ih2b4z8ome1job2n,nhauptma,F,4,3,69.5,30.5,4.0,0.0,2.0
8,ih2b4z8ome1job2n,nhauptma,G,1,1,0.0,4.0,0.0,0.0,0.0
8,ih2b4z8ome1job2n,nhauptma,M,5,3,31.5,31.5,0.0,0.0,0.0
8,ne94j2bxme0vsmkq,Pot Splashers,D,4,3,19.0,15.0,0.0,0.0,1.0
8,ne94j2bxme0vsmkq,Pot Splashers,F,4,3,15.5,15.5,0.0,0.0,0.0
8,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,10.0,4.0,0.0,0.0,1.0
8,ne94j2bxme0vsmkq,Pot Splashers,M,7,4,32.0,23.0,1.0,0.0,0.0
8,qocqs3wjme34472y,KindComet,D,6,4,45.5,41.5,0.0,2.0,0.0
8,qocqs3wjme34472y,KindComet,F,3,2,23.5,23.5,0.0,0.0,0.0
8,qocqs3wjme34472y,KindComet,G,1,1,13.0,7.0,0.0,0.0,1.0
8,qocqs3wjme34472y,KindComet,M,6,4,35.0,19.0,1.0,1.0,1.0
8,ss2dromsme3cbmga,Berkshire’s Club,D,6,4,50.5,37.5,0.0,1.0,2.0
8,ss2dromsme3cbmga,Berkshire’s Club,F,3,3,16.5,10.5,0.0,1.0,1.0
8,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,-1.0,1.0,0.0,0.0,0.0
8,ss2dromsme3cbmga,Berkshire’s Club,M,6,3,42.0,41.0,0.0,0.0,1.0
8,xnt9wpm9me0us0r4,yudesh,D,5,3,21.0,27.0,0.0,0.0,0.0
8,xnt9wpm9me0us0r4,yudesh,F,3,3,29.0,20.0,1.0,0.0,0.0
8,xnt9wpm9me0us0r4,yudesh,G,1,1,17.5,11.5,0.0,0.0,1.0
8,xnt9wpm9me0us0r4,yudesh,M,7,4,51.0,43.0,0.0,1.0,2.0
8,zf53q9hdme32qmoe,Robertske,D,6,3,40.5,29.5,0.0,1.0,1.0
8,zf53q9hdme32qmoe,Robertske,F,4,3,58.5,25.5,3.0,1.0,2.0
8,zf53q9hdme32qmoe,Robertske,G,1,1,8.5,10.5,0.0,0.0,0.0
8,zf53q9hdme32qmoe,Robertske,M,5,4,35.0,24.0,1.0,0.0,2.0
8,zxivny5tme3hojrx,Count Doku,D,4,4,33.5,33.5,0.0,0.0,1.0
8,zxivny5tme3hojrx,Count Doku,F,5,2,29.5,29.5,0.0,0.0,0.0
8,zxivny5tme3hojrx,Count Doku,G,1,1,11.5,15.5,0.0,0.0,0.0
8,zxivny5tme3hojrx,Count Doku,M,5,3,21.0,21.0,0.0,0.0,0.0
9,0t8m7z91mdhjhvye,SUNNYD,D,5,3,49.0,40.0,0.0,1.0,1.0
9,0t8m7z91mdhjhvye,SUNNYD,F,2,2,29.5,20.5,1.0,0.0,0.0
9,0t8m7z91mdhjhvye,SUNNYD,G,1,1,4.5,4.5,0.0,0.0,0.0
9,0t8m7z91mdhjhvye,SUNNYD,M,8,5,46.0,34.0,1.0,0.0,3.0
9,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,48.0,40.0,0.0,0.0,2.0
9,116s0o6ume0s7s58,Up the Arse-nal,F,4,2,24.5,24.5,0.0,0.0,0.0
9,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,4.0,6.0,0.0,0.0,0.0
9,116s0o6ume0s7s58,Up the Arse-nal,M,5,4,65.0,45.0,0.0,3.0,2.0
9,avv7b4d5me2tlsrt,wmuck1,D,6,5,62.0,44.0,1.0,0.0,2.0
9,avv7b4d5me2tlsrt,wmuck1,F,4,3,26.0,17.0,1.0,0.0,1.0
9,avv7b4d5me2tlsrt,wmuck1,G,2,1,10.5,14.5,0.0,0.0,0.0
9,avv7b4d5me2tlsrt,wmuck1,M,4,2,4.5,4.5,0.0,0.0,0.0
9,eaz9h4hfme2wdh8p,epatel3,D,5,4,55.0,51.0,0.0,0.0,1.0
9,eaz9h4hfme2wdh8p,epatel3,F,3,2,32.0,14.0,2.0,0.0,0.0
9,eaz9h4hfme2wdh8p,epatel3,G,2,1,0.0,4.0,0.0,0.0,0.0
9,eaz9h4hfme2wdh8p,epatel3,M,6,4,27.0,17.0,1.0,0.0,1.0
9,fm7cv4p0me3j48nk,The Facerockers,D,6,5,64.5,48.5,2.0,0.0,1.0
9,fm7cv4p0me3j48nk,The Facerockers,F,2,2,6.5,6.5,0.0,0.0,1.0
9,fm7cv4p0me3j48nk,The Facerockers,G,2,1,19.5,15.5,0.0,0.0,1.0
9,fm7cv4p0me3j48nk,The Facerockers,M,6,3,33.0,23.0,1.0,0.0,1.0
9,ih2b4z8ome1job2n,nhauptma,D,6,5,68.5,56.5,0.0,2.0,1.0
9,ih2b4z8ome1job2n,nhauptma,F,4,3,47.5,20.5,3.0,0.0,2.0
9,ih2b4z8ome1job2n,nhauptma,G,1,1,5.0,5.0,0.0,0.0,0.0
9,ih2b4z8ome1job2n,nhauptma,M,5,2,40.0,28.0,0.0,2.0,0.0
9,ne94j2bxme0vsmkq,Pot Splashers,D,4,3,14.5,22.5,0.0,0.0,0.0
9,ne94j2bxme0vsmkq,Pot Splashers,F,3,2,20.5,14.5,0.0,1.0,1.0
9,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,4.5,6.5,0.0,0.0,0.0
9,ne94j2bxme0vsmkq,Pot Splashers,M,8,5,55.0,35.0,2.0,0.0,2.0
9,qocqs3wjme34472y,KindComet,D,6,4,44.5,36.5,1.0,0.0,0.0
9,qocqs3wjme34472y,KindComet,F,3,2,24.0,9.0,1.0,1.0,0.0
9,qocqs3wjme34472y,KindComet,G,1,1,18.0,18.0,0.0,0.0,0.0
9,qocqs3wjme34472y,KindComet,M,6,4,46.0,35.0,1.0,0.0,2.0
9,ss2dromsme3cbmga,Berkshire’s Club,D,7,5,76.0,70.0,1.0,0.0,1.0
9,ss2dromsme3cbmga,Berkshire’s Club,F,2,2,11.5,11.5,0.0,0.0,1.0
9,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,14.0,8.0,0.0,0.0,1.0
9,ss2dromsme3cbmga,Berkshire’s Club,M,6,3,51.0,38.0,0.0,2.0,1.0
9,xnt9wpm9me0us0r4,yudesh,D,5,3,13.0,17.0,0.0,0.0,0.0
9,xnt9wpm9me0us0r4,yudesh,F,3,2,14.5,14.5,0.0,0.0,0.0
9,xnt9wpm9me0us0r4,yudesh,G,1,1,8.5,10.5,0.0,0.0,0.0
9,xnt9wpm9me0us0r4,yudesh,M,7,5,62.0,37.0,2.0,1.0,1.0
9,zf53q9hdme32qmoe,Robertske,D,6,3,29.5,27.5,0.0,0.0,1.0
9,zf53q9hdme32qmoe,Robertske,F,4,3,26.0,17.0,1.0,0.0,0.0
9,zf53q9hdme32qmoe,Robertske,G,1,1,9.0,9.0,0.0,0.0,0.0
9,zf53q9hdme32qmoe,Robertske,M,5,4,31.0,30.0,0.0,0.0,1.0
9,zxivny5tme3hojrx,Count Doku,D,4,3,22.0,26.0,0.0,0.0,0.0
9,zxivny5tme3hojrx,Count Doku,F,4,3,18.5,12.5,0.0,1.0,2.0
9,zxivny5tme3hojrx,Count Doku,G,1,1,15.0,9.0,0.0,0.0,1.0
9,zxivny5tme3hojrx,Count Doku,M,6,4,28.5,19.5,1.0,0.0,0.0
10,0t8m7z91mdhjhvye,SUNNYD,D,5,4,25.0,27.0,0.0,0.0,1.0
10,0t8m7z91mdhjhvye,SUNNYD,F,2,2,2.0,2.0,0.0,0.0,1.0
10,0t8m7z91mdhjhvye,SUNNYD,G,1,1,8.5,8.5,0.0,0.0,0.0
10,0t8m7z91mdhjhvye,SUNNYD,M,8,4,21.0,19.0,0.0,0.0,2.0
10,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,31.0,25.0,0.0,0.0,2.0
10,116s0o6ume0s7s58,Up the Arse-nal,F,4,1,43.0,28.0,1.0,1.0,0.0
10,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,5.0,7.0,0.0,0.0,0.0
10,116s0o6ume0s7s58,Up the Arse-nal,M,5,5,73.5,53.5,2.0,0.0,2.0
10,avv7b4d5me2tlsrt,wmuck1,D,6,4,25.5,29.5,0.0,0.0,1.0
10,avv7b4d5me2tlsrt,wmuck1,F,4,2,14.0,14.0,0.0,0.0,0.0
10,avv7b4d5me2tlsrt,wmuck1,G,1,1,0.5,2.5,0.0,0.0,0.0
10,avv7b4d5me2tlsrt,wmuck1,M,5,4,38.0,15.0,1.0,2.0,2.0
10,eaz9h4hfme2wdh8p,epatel3,D,5,4,72.5,41.5,0.0,1.0,4.0
10,eaz9h4hfme2wdh8p,epatel3,F,3,1,13.5,4.5,1.0,0.0,1.0
10,eaz9h4hfme2wdh8p,epatel3,G,2,1,5.0,5.0,0.0,0.0,0.0
10,eaz9h4hfme2wdh8p,epatel3,M,6,5,51.0,31.0,2.0,0.0,2.0
10,fm7cv4p0me3j48nk,The Facerockers,D,6,4,39.5,21.5,0.0,0.0,3.0
10,fm7cv4p0me3j48nk,The Facerockers,F,2,2,8.0,8.0,0.0,0.0,1.0
10,fm7cv4p0me3j48nk,The Facerockers,G,2,1,9.5,5.5,0.0,0.0,1.0
10,fm7cv4p0me3j48nk,The Facerockers,M,6,4,54.0,33.0,2.0,0.0,3.0
10,ih2b4z8ome1job2n,nhauptma,D,6,5,61.5,51.5,0.0,0.0,2.0
10,ih2b4z8ome1job2n,nhauptma,F,4,3,51.5,33.5,2.0,0.0,1.0
10,ih2b4z8ome1job2n,nhauptma,G,1,1,13.5,7.5,0.0,0.0,1.0
10,ih2b4z8ome1job2n,nhauptma,M,4,2,52.5,30.5,1.0,2.0,1.0
10,ne94j2bxme0vsmkq,Pot Splashers,D,4,3,44.0,40.0,0.0,0.0,1.0
10,ne94j2bxme0vsmkq,Pot Splashers,F,4,2,10.0,10.0,0.0,0.0,1.0
10,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,16.5,10.5,0.0,0.0,1.0
10,ne94j2bxme0vsmkq,Pot Splashers,M,7,5,44.5,37.5,0.0,1.0,1.0
10,qocqs3wjme34472y,KindComet,D,5,3,27.0,29.0,0.0,0.0,1.0
10,qocqs3wjme34472y,KindComet,F,3,2,27.5,18.5,1.0,0.0,2.0
10,qocqs3wjme34472y,KindComet,G,1,1,5.0,5.0,0.0,0.0,0.0
10,qocqs3wjme34472y,KindComet,M,6,5,32.0,22.0,1.0,0.0,1.0
10,ss2dromsme3cbmga,Berkshire’s Club,D,6,4,39.0,32.0,0.0,1.0,1.0
10,ss2dromsme3cbmga,Berkshire’s Club,F,4,3,32.5,26.5,0.0,1.0,1.0
10,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,18.5,18.5,0.0,0.0,0.0
10,ss2dromsme3cbmga,Berkshire’s Club,M,5,3,37.0,34.0,0.0,0.0,3.0
10,xnt9wpm9me0us0r4,yudesh,D,5,3,20.5,22.5,0.0,0.0,1.0
10,xnt9wpm9me0us0r4,yudesh,F,4,2,22.0,13.0,1.0,0.0,0.0
10,xnt9wpm9me0us0r4,yudesh,G,1,1,10.5,12.5,0.0,0.0,0.0
10,xnt9wpm9me0us0r4,yudesh,M,6,5,55.0,40.0,1.0,1.0,0.0
10,zf53q9hdme32qmoe,Robertske,D,6,3,37.5,26.5,0.0,1.0,1.0
10,zf53q9hdme32qmoe,Robertske,F,4,3,35.5,17.5,2.0,0.0,0.0
10,zf53q9hdme32qmoe,Robertske,G,1,1,14.5,18.5,0.0,0.0,0.0
10,zf53q9hdme32qmoe,Robertske,M,5,4,51.5,26.5,0.0,4.0,1.0
10,zxivny5tme3hojrx,Count Doku,D,4,3,6.0,14.0,0.0,0.0,0.0
10,zxivny5tme3hojrx,Count Doku,F,4,3,7.0,7.0,0.0,0.0,1.0
10,zxivny5tme3hojrx,Count Doku,G,1,1,7.5,11.5,0.0,0.0,0.0
10,zxivny5tme3hojrx,Count Doku,M,7,4,27.0,27.0,0.0,0.0,0.0
11,0t8m7z91mdhjhvye,SUNNYD,D,6,4,62.0,51.0,0.0,1.0,2.0
11,0t8m7z91mdhjhvye,SUNNYD,F,3,3,18.5,9.5,1.0,0.0,0.0
11,0t8m7z91mdhjhvye,SUNNYD,G,1,1,11.0,5.0,0.0,0.0,1.0
11,0t8m7z91mdhjhvye,SUNNYD,M,6,3,57.5,30.5,1.0,3.0,0.0
11,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,35.5,28.5,0.0,1.0,1.0
11,116s0o6ume0s7s58,Up the Arse-nal,F,4,1,23.5,11.5,0.0,2.0,0.0
11,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,1.5,1.5,0.0,0.0,0.0
11,116s0o6ume0s7s58,Up the Arse-nal,M,5,5,47.0,37.0,1.0,0.0,1.0
11,avv7b4d5me2tlsrt,wmuck1,D,6,4,26.5,26.5,0.0,0.0,2.0
11,avv7b4d5me2tlsrt,wmuck1,F,4,2,13.5,7.5,0.0,1.0,1.0
11,avv7b4d5me2tlsrt,wmuck1,G,1,1,2.5,4.5,0.0,0.0,0.0
11,avv7b4d5me2tlsrt,wmuck1,M,5,4,23.0,14.0,1.0,0.0,0.0
11,eaz9h4hfme2wdh8p,epatel3,D,5,5,32.0,32.0,0.0,0.0,1.0
11,eaz9h4hfme2wdh8p,epatel3,F,3,1,2.5,2.5,0.0,0.0,1.0
11,eaz9h4hfme2wdh8p,epatel3,G,2,1,14.5,8.5,0.0,0.0,1.0
11,eaz9h4hfme2wdh8p,epatel3,M,6,4,67.5,43.5,1.0,2.0,3.0
11,fm7cv4p0me3j48nk,The Facerockers,D,6,4,11.0,25.0,0.0,0.0,0.0
11,fm7cv4p0me3j48nk,The Facerockers,F,3,3,16.0,16.0,0.0,0.0,2.0
11,fm7cv4p0me3j48nk,The Facerockers,G,2,1,2.5,6.5,0.0,0.0,0.0
11,fm7cv4p0me3j48nk,The Facerockers,M,5,3,11.5,10.5,0.0,0.0,1.0
11,ih2b4z8ome1job2n,nhauptma,D,6,4,86.5,57.5,1.0,1.0,3.0
11,ih2b4z8ome1job2n,nhauptma,F,4,3,21.5,12.5,1.0,0.0,1.0
11,ih2b4z8ome1job2n,nhauptma,G,1,1,16.0,10.0,0.0,0.0,1.0
11,ih2b4z8ome1job2n,nhauptma,M,4,3,32.0,22.0,1.0,0.0,1.0
11,ne94j2bxme0vsmkq,Pot Splashers,D,4,4,51.0,21.0,2.0,0.0,2.0
11,ne94j2bxme0vsmkq,Pot Splashers,F,5,2,40.0,19.0,1.0,2.0,1.0
11,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,7.5,1.5,0.0,0.0,1.0
11,ne94j2bxme0vsmkq,Pot Splashers,M,6,4,33.0,31.0,0.0,0.0,2.0
11,qocqs3wjme34472y,KindComet,D,5,3,35.0,31.0,0.0,0.0,2.0
11,qocqs3wjme34472y,KindComet,F,3,3,18.0,18.0,0.0,0.0,1.0
11,qocqs3wjme34472y,KindComet,G,1,1,9.5,11.5,0.0,0.0,0.0
11,qocqs3wjme34472y,KindComet,M,6,4,43.5,32.5,1.0,0.0,2.0
11,ss2dromsme3cbmga,Berkshire’s Club,D,6,4,80.5,51.5,1.0,1.0,3.0
11,ss2dromsme3cbmga,Berkshire’s Club,F,4,3,19.0,19.0,0.0,0.0,0.0
11,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,-1.0,1.0,0.0,0.0,0.0
11,ss2dromsme3cbmga,Berkshire’s Club,M,5,3,23.0,23.0,0.0,0.0,0.0
11,xnt9wpm9me0us0r4,yudesh,D,5,3,50.0,46.0,0.0,0.0,2.0
11,xnt9wpm9me0us0r4,yudesh,F,3,2,13.0,7.0,0.0,1.0,1.0
11,xnt9wpm9me0us0r4,yudesh,G,1,1,3.0,7.0,0.0,0.0,0.0
11,xnt9wpm9me0us0r4,yudesh,M,7,5,67.0,45.0,1.0,2.0,1.0
11,zf53q9hdme32qmoe,Robertske,D,6,4,39.5,20.5,0.0,1.0,3.0
11,zf53q9hdme32qmoe,Robertske,F,3,2,44.0,17.0,3.0,0.0,2.0
11,zf53q9hdme32qmoe,Robertske,G,1,1,10.0,10.0,0.0,0.0,0.0
11,zf53q9hdme32qmoe,Robertske,M,5,4,30.5,13.5,1.0,1.0,2.0
11,zxivny5tme3hojrx,Count Doku,D,4,3,50.0,36.0,0.0,2.0,0.0
11,zxivny5tme3hojrx,Count Doku,F,5,3,22.0,13.0,1.0,0.0,0.0
11,zxivny5tme3hojrx,Count Doku,G,1,1,3.0,9.0,0.0,0.0,0.0
11,zxivny5tme3hojrx,Count Doku,M,6,4,41.0,30.0,1.0,0.0,2.0
12,0t8m7z91mdhjhvye,SUNNYD,D,4,3,23.5,17.5,0.0,0.0,1.0
12,0t8m7z91mdhjhvye,SUNNYD,F,4,3,37.0,31.0,0.0,1.0,0.0
12,0t8m7z91mdhjhvye,SUNNYD,G,1,1,4.5,6.5,0.0,0.0,0.0
12,0t8m7z91mdhjhvye,SUNNYD,M,7,4,39.0,33.0,0.0,1.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,31.0,28.0,0.0,1.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,F,3,1,9.0,9.0,0.0,0.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,4.0,6.0,0.0,0.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,M,6,5,64.5,42.5,1.0,2.0,1.0
12,avv7b4d5me2tlsrt,wmuck1,D,6,4,44.0,33.0,0.0,1.0,1.0
12,avv7b4d5me2tlsrt,wmuck1,F,3,1,1.5,1.5,0.0,0.0,0.0
12,avv7b4d5me2tlsrt,wmuck1,G,1,1,2.5,2.5,0.0,0.0,0.0
12,avv7b4d5me2tlsrt,wmuck1,M,6,5,22.0,21.0,0.0,0.0,1.0
12,eaz9h4hfme2wdh8p,epatel3,D,6,4,53.5,30.5,0.0,1.0,3.0
12,eaz9h4hfme2wdh8p,epatel3,F,2,1,15.5,6.5,1.0,0.0,1.0
12,eaz9h4hfme2wdh8p,epatel3,G,2,1,25.0,23.0,0.0,0.0,1.0
12,eaz9h4hfme2wdh8p,epatel3,M,6,5,87.5,46.5,4.0,0.0,2.0
12,fm7cv4p0me3j48nk,The Facerockers,D,5,5,31.0,43.0,0.0,0.0,0.0
12,fm7cv4p0me3j48nk,The Facerockers,F,3,2,14.0,14.0,0.0,0.0,2.0
12,fm7cv4p0me3j48nk,The Facerockers,G,2,1,13.0,7.0,0.0,0.0,1.0
12,fm7cv4p0me3j48nk,The Facerockers,M,5,3,12.5,12.5,0.0,0.0,0.0
12,ih2b4z8ome1job2n,nhauptma,D,6,4,66.0,54.0,1.0,0.0,1.0
12,ih2b4z8ome1job2n,nhauptma,F,4,3,18.0,18.0,0.0,0.0,0.0
12,ih2b4z8ome1job2n,nhauptma,G,1,1,8.0,2.0,0.0,0.0,1.0
12,ih2b4z8ome1job2n,nhauptma,M,4,3,57.0,35.0,1.0,2.0,1.0
12,ne94j2bxme0vsmkq,Pot Splashers,D,4,4,52.0,46.0,0.0,0.0,2.0
12,ne94j2bxme0vsmkq,Pot Splashers,F,6,2,7.0,7.0,0.0,0.0,0.0
12,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,11.0,5.0,0.0,0.0,1.0
12,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,8.0,7.0,0.0,0.0,1.0
12,qocqs3wjme34472y,KindComet,D,6,5,49.5,35.5,1.0,0.0,1.0
12,qocqs3wjme34472y,KindComet,F,3,2,26.5,17.5,1.0,0.0,1.0
12,qocqs3wjme34472y,KindComet,G,1,1,11.5,11.5,0.0,0.0,0.0
12,qocqs3wjme34472y,KindComet,M,6,3,76.0,39.0,4.0,0.0,1.0
12,ss2dromsme3cbmga,Berkshire’s Club,D,6,4,52.5,45.5,0.0,1.0,1.0
12,ss2dromsme3cbmga,Berkshire’s Club,F,4,2,15.5,15.5,0.0,0.0,1.0
12,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,3.5,9.5,0.0,0.0,0.0
12,ss2dromsme3cbmga,Berkshire’s Club,M,5,4,56.5,40.5,1.0,1.0,1.0
12,xnt9wpm9me0us0r4,yudesh,D,6,3,36.0,28.0,0.0,0.0,2.0
12,xnt9wpm9me0us0r4,yudesh,F,2,2,9.5,9.5,0.0,0.0,1.0
12,xnt9wpm9me0us0r4,yudesh,G,1,1,8.5,10.5,0.0,0.0,0.0
12,xnt9wpm9me0us0r4,yudesh,M,7,5,69.5,43.5,0.0,4.0,2.0
12,zf53q9hdme32qmoe,Robertske,D,5,3,20.0,30.0,0.0,0.0,0.0
