fantrax_gw,api_team_id,api_team_name,rostered_player_weeks,starter_player_weeks,fantasy_points,ghost_points,major_event_points,goals,assists,clean_sheets
23,ss2dromsme3cbmga,Berkshire’s Club,11,11,152.0,96.0,56.0,3.0,3.0,4.0
23,xnt9wpm9me0us0r4,yudesh,11,11,118.5,99.5,19.0,2.0,1.0,1.0
23,zf53q9hdme32qmoe,Robertske,11,11,70.0,59.0,11.0,1.0,0.0,3.0
23,zxivny5tme3hojrx,Count Doku,11,11,59.0,45.0,14.0,0.0,1.0,2.0
24,0t8m7z91mdhjhvye,SUNNYD,11,11,104.5,74.5,30.0,2.0,1.0,2.0
24,116s0o6ume0s7s58,Up the Arse-nal,11,11,102.5,61.5,41.0,1.0,3.0,4.0
24,avv7b4d5me2tlsrt,wmuck1,11,11,114.0,77.0,37.0,2.0,2.0,4.0
24,eaz9h4hfme2wdh8p,epatel3,11,11,135.5,81.5,54.0,3.0,4.0,3.0
24,fm7cv4p0me3j48nk,The Facerockers,11,11,99.0,76.0,23.0,2.0,0.0,2.0
24,ih2b4z8ome1job2n,nhauptma,11,11,110.0,92.0,18.0,2.0,0.0,3.0
24,ne94j2bxme0vsmkq,Pot Splashers,11,11,91.5,82.5,9.0,2.0,0.0,1.0
24,qocqs3wjme34472y,KindComet,11,11,80.0,66.0,14.0,1.0,0.0,4.0
24,ss2dromsme3cbmga,Berkshire’s Club,11,11,118.0,90.0,28.0,2.0,0.0,2.0
24,xnt9wpm9me0us0r4,yudesh,11,11,104.0,89.0,15.0,2.0,1.0,1.0
24,zf53q9hdme32qmoe,Robertske,11,11,103.5,88.5,15.0,1.0,2.0,2.0
24,zxivny5tme3hojrx,Count Doku,11,11,106.0,63.0,43.0,2.0,2.0,3.0
25,0t8m7z91mdhjhvye,SUNNYD,11,11,71.5,66.5,5.0,1.0,0.0,3.0
25,116s0o6ume0s7s58,Up the Arse-nal,11,11,93.5,75.5,18.0,1.0,1.0,4.0
25,avv7b4d5me2tlsrt,wmuck1,11,11,100.0,81.0,19.0,0.0,2.0,2.0
25,eaz9h4hfme2wdh8p,epatel3,11,11,143.0,89.0,54.0,2.0,3.0,5.0
25,fm7cv4p0me3j48nk,The Facerockers,11,11,66.5,60.5,6.0,1.0,1.0,1.0
25,ih2b4z8ome1job2n,nhauptma,11,11,100.5,75.5,25.0,3.0,0.0,2.0
25,ne94j2bxme0vsmkq,Pot Splashers,11,11,128.5,77.5,51.0,4.0,0.0,2.0
25,qocqs3wjme34472y,KindComet,11,11,133.5,102.5,31.0,3.0,0.0,2.0
25,ss2dromsme3cbmga,Berkshire’s Club,11,11,137.0,101.0,36.0,1.0,3.0,5.0
25,xnt9wpm9me0us0r4,yudesh,11,11,95.5,88.5,7.0,0.0,1.0,3.0
25,zf53q9hdme32qmoe,Robertske,11,11,98.5,67.5,31.0,1.0,3.0,2.0
25,zxivny5tme3hojrx,Count Doku,11,11,43.0,49.0,-6.0,0.0,0.0,2.0
26,0t8m7z91mdhjhvye,SUNNYD,11,11,111.5,92.5,19.0,1.0,0.0,4.0
26,116s0o6ume0s7s58,Up the Arse-nal,11,11,74.0,67.0,7.0,0.0,1.0,2.0
26,avv7b4d5me2tlsrt,wmuck1,11,11,65.5,58.5,7.0,1.0,0.0,1.0
26,eaz9h4hfme2wdh8p,epatel3,11,11,110.5,94.5,16.0,1.0,2.0,1.0
26,fm7cv4p0me3j48nk,The Facerockers,11,11,104.5,79.5,25.0,1.0,1.0,4.0
26,ih2b4z8ome1job2n,nhauptma,11,11,76.0,69.0,7.0,0.0,1.0,2.0
26,ne94j2bxme0vsmkq,Pot Splashers,11,11,113.0,79.0,34.0,3.0,2.0,1.0
26,qocqs3wjme34472y,KindComet,11,11,92.0,85.0,7.0,1.0,1.0,1.0
26,ss2dromsme3cbmga,Berkshire’s Club,11,11,154.5,93.5,61.0,3.0,4.0,4.0
26,xnt9wpm9me0us0r4,yudesh,11,11,63.5,66.5,-3.0,0.0,0.0,3.0
26,zf53q9hdme32qmoe,Robertske,11,11,73.5,36.5,37.0,2.0,2.0,3.0
26,zxivny5tme3hojrx,Count Doku,11,11,107.0,87.0,20.0,0.0,2.0,2.0
27,0t8m7z91mdhjhvye,SUNNYD,11,11,100.5,85.5,15.0,0.0,2.0,3.0
27,116s0o6ume0s7s58,Up the Arse-nal,11,11,87.5,76.5,11.0,0.0,1.0,4.0
27,avv7b4d5me2tlsrt,wmuck1,11,11,90.0,64.0,26.0,0.0,0.0,8.0
27,eaz9h4hfme2wdh8p,epatel3,11,11,116.0,79.0,37.0,4.0,0.0,4.0
27,fm7cv4p0me3j48nk,The Facerockers,11,11,139.0,88.0,51.0,0.0,3.0,7.0
27,ih2b4z8ome1job2n,nhauptma,11,11,156.5,116.5,40.0,2.0,2.0,5.0
27,ne94j2bxme0vsmkq,Pot Splashers,11,11,96.5,87.5,9.0,0.0,0.0,5.0
27,qocqs3wjme34472y,KindComet,11,11,72.5,65.5,7.0,0.0,0.0,3.0
27,ss2dromsme3cbmga,Berkshire’s Club,11,11,111.0,95.0,16.0,1.0,0.0,5.0
27,xnt9wpm9me0us0r4,yudesh,11,11,90.0,74.0,16.0,1.0,0.0,3.0
27,zf53q9hdme32qmoe,Robertske,11,11,102.5,66.5,36.0,2.0,1.0,3.0
27,zxivny5tme3hojrx,Count Doku,11,11,90.5,72.5,18.0,1.0,0.0,3.0
28,0t8m7z91mdhjhvye,SUNNYD,11,11,121.0,78.0,43.0,2.0,2.0,3.0
28,116s0o6ume0s7s58,Up the Arse-nal,11,11,157.5,100.5,57.0,4.0,5.0,0.0
28,avv7b4d5me2tlsrt,wmuck1,11,11,103.5,67.5,36.0,2.0,3.0,0.0
28,eaz9h4hfme2wdh8p,epatel3,11,11,122.5,78.5,44.0,3.0,2.0,1.0
28,fm7cv4p0me3j48nk,The Facerockers,11,11,85.5,60.5,25.0,3.0,1.0,1.0
28,ih2b4z8ome1job2n,nhauptma,11,11,147.0,115.0,32.0,2.0,1.0,2.0
28,ne94j2bxme0vsmkq,Pot Splashers,11,11,111.5,82.5,29.0,3.0,1.0,0.0
28,qocqs3wjme34472y,KindComet,11,11,91.0,79.0,12.0,2.0,0.0,0.0
28,ss2dromsme3cbmga,Berkshire’s Club,11,11,133.0,105.0,28.0,1.0,3.0,2.0
28,xnt9wpm9me0us0r4,yudesh,11,11,81.5,82.5,-1.0,0.0,2.0,1.0
28,zf53q9hdme32qmoe,Robertske,11,11,30.0,27.0,3.0,0.0,0.0,2.0
28,zxivny5tme3hojrx,Count Doku,11,11,45.5,52.5,-7.0,0.0,1.0,0.0
29,0t8m7z91mdhjhvye,SUNNYD,11,11,124.5,93.5,31.0,2.0,1.0,6.0
29,116s0o6ume0s7s58,Up the Arse-nal,11,11,134.0,80.0,54.0,1.0,2.0,7.0
29,avv7b4d5me2tlsrt,wmuck1,11,11,58.5,48.5,10.0,0.0,1.0,2.0
29,eaz9h4hfme2wdh8p,epatel3,11,11,128.0,55.0,73.0,5.0,1.0,6.0
29,fm7cv4p0me3j48nk,The Facerockers,11,11,78.0,52.0,26.0,2.0,0.0,2.0
29,ih2b4z8ome1job2n,nhauptma,11,11,105.5,76.5,29.0,2.0,0.0,3.0
29,ne94j2bxme0vsmkq,Pot Splashers,11,11,85.5,67.5,18.0,2.0,0.0,3.0
29,qocqs3wjme34472y,KindComet,11,11,72.0,59.0,13.0,0.0,1.0,3.0
29,ss2dromsme3cbmga,Berkshire’s Club,11,11,142.5,119.5,23.0,2.0,1.0,2.0
29,xnt9wpm9me0us0r4,yudesh,11,11,105.5,76.5,29.0,2.0,1.0,4.0
29,zf53q9hdme32qmoe,Robertske,11,11,50.5,35.5,15.0,1.0,1.0,0.0
29,zxivny5tme3hojrx,Count Doku,11,11,120.5,83.5,37.0,1.0,2.0,4.0
30,0t8m7z91mdhjhvye,SUNNYD,11,11,103.0,80.0,23.0,1.0,1.0,4.0
30,116s0o6ume0s7s58,Up the Arse-nal,11,11,69.0,60.0,9.0,0.0,2.0,2.0
30,avv7b4d5me2tlsrt,wmuck1,11,11,100.5,86.5,14.0,0.0,0.0,4.0
30,eaz9h4hfme2wdh8p,epatel3,11,11,140.5,107.5,33.0,1.0,0.0,6.0
30,fm7cv4p0me3j48nk,The Facerockers,11,11,118.0,85.0,33.0,1.0,1.0,6.0
30,ih2b4z8ome1job2n,nhauptma,11,11,72.0,58.0,14.0,1.0,0.0,3.0
30,ne94j2bxme0vsmkq,Pot Splashers,11,11,105.5,87.5,18.0,1.0,0.0,6.0
30,qocqs3wjme34472y,KindComet,11,11,116.5,91.5,25.0,1.0,0.0,5.0
30,ss2dromsme3cbmga,Berkshire’s Club,11,11,89.5,71.5,18.0,1.0,1.0,3.0
30,xnt9wpm9me0us0r4,yudesh,11,11,142.0,105.0,37.0,0.0,2.0,7.0
30,zf53q9hdme32qmoe,Robertske,11,11,61.0,55.0,6.0,0.0,0.0,1.0
30,zxivny5tme3hojrx,Count Doku,11,11,104.5,78.5,26.0,1.0,1.0,3.0
31,0t8m7z91mdhjhvye,SUNNYD,11,11,50.0,46.0,4.0,0.0,1.0,3.0
31,116s0o6ume0s7s58,Up the Arse-nal,11,11,126.5,78.5,48.0,3.0,2.0,3.0
31,avv7b4d5me2tlsrt,wmuck1,11,11,111.0,107.0,4.0,0.0,1.0,3.0
31,eaz9h4hfme2wdh8p,epatel3,11,11,74.5,43.5,31.0,2.0,0.0,3.0
31,fm7cv4p0me3j48nk,The Facerockers,11,11,90.5,75.5,15.0,2.0,1.0,2.0
31,ih2b4z8ome1job2n,nhauptma,11,11,59.5,37.5,22.0,1.0,1.0,2.0
31,ne94j2bxme0vsmkq,Pot Splashers,11,11,94.5,89.5,5.0,1.0,0.0,1.0
31,qocqs3wjme34472y,KindComet,11,11,101.0,103.0,-2.0,0.0,1.0,2.0
31,ss2dromsme3cbmga,Berkshire’s Club,11,11,99.5,78.5,21.0,1.0,1.0,3.0
31,xnt9wpm9me0us0r4,yudesh,11,11,96.0,86.0,10.0,1.0,0.0,3.0
31,zf53q9hdme32qmoe,Robertske,11,11,10.5,12.5,-2.0,0.0,0.0,0.0
31,zxivny5tme3hojrx,Count Doku,11,11,134.0,105.0,29.0,0.0,2.0,4.0
32,0t8m7z91mdhjhvye,SUNNYD,11,11,134.0,95.0,39.0,1.0,2.0,4.0
32,116s0o6ume0s7s58,Up the Arse-nal,11,11,91.0,82.0,9.0,0.0,1.0,2.0
32,avv7b4d5me2tlsrt,wmuck1,11,11,73.5,74.5,-1.0,0.0,0.0,3.0
32,eaz9h4hfme2wdh8p,epatel3,11,11,142.5,102.5,40.0,3.0,2.0,2.0
32,fm7cv4p0me3j48nk,The Facerockers,11,11,113.5,74.5,39.0,1.0,1.0,6.0
32,ih2b4z8ome1job2n,nhauptma,11,11,57.5,42.5,15.0,1.0,1.0,1.0
32,ne94j2bxme0vsmkq,Pot Splashers,11,11,99.5,83.5,16.0,1.0,1.0,3.0
32,qocqs3wjme34472y,KindComet,11,11,148.5,91.5,57.0,5.0,1.0,1.0
32,ss2dromsme3cbmga,Berkshire’s Club,11,11,141.5,89.5,52.0,2.0,3.0,5.0
32,xnt9wpm9me0us0r4,yudesh,11,11,95.0,91.0,4.0,0.0,2.0,2.0
32,zf53q9hdme32qmoe,Robertske,11,11,79.5,41.5,38.0,2.0,2.0,4.0
32,zxivny5tme3hojrx,Count Doku,11,11,117.0,89.0,28.0,2.0,1.0,3.0
33,0t8m7z91mdhjhvye,SUNNYD,11,11,150.5,111.5,39.0,3.0,1.0,7.0
33,116s0o6ume0s7s58,Up the Arse-nal,11,11,112.0,72.0,40.0,1.0,2.0,6.0
33,avv7b4d5me2tlsrt,wmuck1,11,11,156.5,124.5,32.0,2.0,3.0,5.0
33,eaz9h4hfme2wdh8p,epatel3,11,11,103.0,95.0,8.0,1.0,1.0,2.0
33,fm7cv4p0me3j48nk,The Facerockers,11,11,184.5,136.5,48.0,5.0,1.0,3.0
33,ih2b4z8ome1job2n,nhauptma,11,11,171.5,110.5,61.0,4.0,2.0,5.0
33,ne94j2bxme0vsmkq,Pot Splashers,11,11,134.5,99.5,35.0,2.0,2.0,3.0
33,qocqs3wjme34472y,KindComet,11,11,184.0,139.0,45.0,3.0,0.0,5.0
33,ss2dromsme3cbmga,Berkshire’s Club,11,11,115.0,101.0,14.0,0.0,2.0,4.0
33,xnt9wpm9me0us0r4,yudesh,11,11,130.0,121.0,9.0,0.0,2.0,3.0
33,zf53q9hdme32qmoe,Robertske,11,11,144.0,82.0,62.0,4.0,2.0,4.0
33,zxivny5tme3hojrx,Count Doku,11,11,129.5,97.5,32.0,0.0,3.0,5.0
34,0t8m7z91mdhjhvye,SUNNYD,11,11,65.0,67.0,-2.0,1.0,0.0,2.0
34,116s0o6ume0s7s58,Up the Arse-nal,11,11,107.0,85.0,22.0,0.0,3.0,2.0
34,avv7b4d5me2tlsrt,wmuck1,11,11,44.5,35.5,9.0,1.0,0.0,0.0
34,eaz9h4hfme2wdh8p,epatel3,11,11,121.5,90.5,31.0,2.0,0.0,4.0
34,fm7cv4p0me3j48nk,The Facerockers,10,10,93.5,68.5,25.0,0.0,3.0,3.0
34,ih2b4z8ome1job2n,nhauptma,11,11,59.5,41.5,18.0,1.0,2.0,2.0
34,ne94j2bxme0vsmkq,Pot Splashers,11,11,94.5,70.5,24.0,2.0,1.0,1.0
34,qocqs3wjme34472y,KindComet,11,11,24.0,38.0,-14.0,1.0,0.0,0.0
34,ss2dromsme3cbmga,Berkshire’s Club,11,11,100.5,84.5,16.0,0.0,2.0,3.0
34,xnt9wpm9me0us0r4,yudesh,11,11,80.0,67.0,13.0,2.0,0.0,1.0
34,zf53q9hdme32qmoe,Robertske,11,11,20.0,20.0,0.0,0.0,0.0,0.0
34,zxivny5tme3hojrx,Count Doku,11,11,121.5,99.5,22.0,0.0,0.0,6.0
35,0t8m7z91mdhjhvye,SUNNYD,11,11,127.0,87.0,40.0,3.0,2.0,4.0
35,116s0o6ume0s7s58,Up the Arse-nal,11,11,114.0,72.0,42.0,2.0,2.0,5.0
35,avv7b4d5me2tlsrt,wmuck1,11,11,80.0,61.0,19.0,0.0,3.0,1.0
35,eaz9h4hfme2wdh8p,epatel3,11,11,107.5,88.5,19.0,1.0,2.0,3.0
35,fm7cv4p0me3j48nk,The Facerockers,11,11,78.5,62.5,16.0,1.0,1.0,1.0
35,ih2b4z8ome1job2n,nhauptma,11,11,87.5,63.5,24.0,2.0,3.0,1.0
35,ne94j2bxme0vsmkq,Pot Splashers,11,11,77.0,66.0,11.0,2.0,1.0,2.0
35,qocqs3wjme34472y,KindComet,11,11,78.0,82.0,-4.0,1.0,0.0,2.0
35,ss2dromsme3cbmga,Berkshire’s Club,11,11,143.0,113.0,30.0,2.0,2.0,1.0
35,xnt9wpm9me0us0r4,yudesh,11,11,73.5,64.5,9.0,1.0,2.0,1.0
35,zf53q9hdme32qmoe,Robertske,11,11,86.0,61.0,25.0,2.0,2.0,1.0
35,zxivny5tme3hojrx,Count Doku,11,11,115.5,80.5,35.0,3.0,0.0,3.0
36,0t8m7z91mdhjhvye,SUNNYD,11,11,114.0,73.0,41.0,1.0,1.0,8.0
36,116s0o6ume0s7s58,Up the Arse-nal,11,11,98.0,89.0,9.0,1.0,1.0,4.0
36,avv7b4d5me2tlsrt,wmuck1,11,11,109.5,86.5,23.0,0.0,1.0,4.0
36,eaz9h4hfme2wdh8p,epatel3,11,11,112.0,91.0,21.0,0.0,1.0,6.0
36,fm7cv4p0me3j48nk,The Facerockers,11,11,93.0,64.0,29.0,1.0,1.0,4.0
36,ih2b4z8ome1job2n,nhauptma,11,11,104.5,73.5,31.0,3.0,1.0,3.0
36,ne94j2bxme0vsmkq,Pot Splashers,11,11,73.5,50.5,23.0,2.0,0.0,3.0
36,qocqs3wjme34472y,KindComet,11,11,132.0,118.0,14.0,1.0,0.0,3.0
36,ss2dromsme3cbmga,Berkshire’s Club,11,11,148.0,114.0,34.0,2.0,1.0,4.0
36,xnt9wpm9me0us0r4,yudesh,11,11,102.5,93.5,9.0,1.0,1.0,2.0
36,zf53q9hdme32qmoe,Robertske,11,11,167.5,89.5,78.0,3.0,6.0,6.0
36,zxivny5tme3hojrx,Count Doku,11,11,107.5,94.5,13.0,1.0,0.0,3.0
37,0t8m7z91mdhjhvye,SUNNYD,11,11,84.0,63.0,21.0,1.0,1.0,3.0
37,116s0o6ume0s7s58,Up the Arse-nal,11,11,103.5,80.5,23.0,2.0,2.0,2.0
37,avv7b4d5me2tlsrt,wmuck1,11,11,84.0,73.0,11.0,1.0,1.0,2.0
37,eaz9h4hfme2wdh8p,epatel3,11,11,63.0,56.0,7.0,0.0,0.0,4.0
37,fm7cv4p0me3j48nk,The Facerockers,11,11,93.0,63.0,30.0,3.0,1.0,2.0
37,ih2b4z8ome1job2n,nhauptma,11,11,63.0,54.0,9.0,1.0,0.0,2.0
37,ne94j2bxme0vsmkq,Pot Splashers,11,11,66.5,59.5,7.0,0.0,1.0,2.0
37,qocqs3wjme34472y,KindComet,11,11,144.0,108.0,36.0,2.0,3.0,1.0
37,ss2dromsme3cbmga,Berkshire’s Club,11,11,98.0,87.0,11.0,0.0,2.0,1.0
37,xnt9wpm9me0us0r4,yudesh,11,11,116.5,79.5,37.0,2.0,3.0,0.0
37,zf53q9hdme32qmoe,Robertske,11,11,90.5,82.5,8.0,1.0,0.0,1.0
37,zxivny5tme3hojrx,Count Doku,11,11,107.0,73.0,34.0,3.0,2.0,0.0
38,0t8m7z91mdhjhvye,SUNNYD,11,11,98.0,86.0,12.0,0.0,1.0,4.0
38,116s0o6ume0s7s58,Up the Arse-nal,11,11,91.5,70.5,21.0,1.0,1.0,2.0
38,avv7b4d5me2tlsrt,wmuck1,11,11,61.0,44.0,17.0,0.0,1.0,3.0
38,eaz9h4hfme2wdh8p,epatel3,11,11,77.0,56.0,21.0,1.0,1.0,2.0
38,fm7cv4p0me3j48nk,The Facerockers,11,11,71.0,57.0,14.0,0.0,2.0,1.0
38,ih2b4z8ome1job2n,nhauptma,11,11,57.0,44.0,13.0,2.0,0.0,1.0
38,ne94j2bxme0vsmkq,Pot Splashers,11,11,77.5,68.5,9.0,1.0,0.0,1.0
38,qocqs3wjme34472y,KindComet,11,11,82.5,71.5,11.0,1.0,0.0,1.0
38,ss2dromsme3cbmga,Berkshire’s Club,11,11,117.5,77.5,40.0,3.0,2.0,2.0
38,xnt9wpm9me0us0r4,yudesh,11,11,52.0,47.0,5.0,0.0,0.0,2.0
38,zf53q9hdme32qmoe,Robertske,11,11,51.0,51.0,0.0,0.0,1.0,0.0
38,zxivny5tme3hojrx,Count Doku,11,11,77.0,83.0,-6.0,0.0,0.0,1.0
