fantrax_gw,award_name,award_type,api_team_id,api_team_name,metric_col,metric_label,metric_value,winner_count_for_week,opponent_team_id,opponent_team_name
21,Minutes Merchant,weekly,zxivny5tme3hojrx,Count Doku,starter_minutes,Season Starter Minutes,966.0,1,,
21,xG Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_xg,Season Starter xG,3.2663700617849827,1,,
22,Bench Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,bench_fantasy_points,Season Bench Points,37.5,1,,
22,Closest Game,weekly_matchup,ne94j2bxme0vsmkq,Pot Splashers,abs_margin,Point margin,4.0,2,xnt9wpm9me0us0r4,yudesh
22,Closest Game,weekly_matchup,xnt9wpm9me0us0r4,yudesh,abs_margin,Point margin,4.0,2,ne94j2bxme0vsmkq,Pot Splashers
22,Golden Assist,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_assists_total,Season Starter Assists,3.0,1,,
22,Golden Boot,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_goals,Season Starter Goals,2.0,3,,
22,Golden Boot,weekly,eaz9h4hfme2wdh8p,epatel3,starter_goals,Season Starter Goals,2.0,3,,
22,Golden Boot,weekly,xnt9wpm9me0us0r4,yudesh,starter_goals,Season Starter Goals,2.0,3,,
22,Golden Gloves,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_clean_sheets,Season Starter Clean Sheets,7.0,2,,
22,Golden Gloves,weekly,eaz9h4hfme2wdh8p,epatel3,starter_clean_sheets,Season Starter Clean Sheets,7.0,2,,
22,Jester,weekly,zf53q9hdme32qmoe,Robertske,starter_fantasy_points,Weekly Jesters,38.0,1,,
22,Minutes Merchant,weekly,qocqs3wjme34472y,KindComet,starter_minutes,Season Starter Minutes,964.0,1,,
22,xG Merchant,weekly,ih2b4z8ome1job2n,nhauptma,starter_xg,Season Starter xG,3.237091558054089,1,,
23,Bench Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,bench_fantasy_points,Season Bench Points,53.5,1,,
23,Closest Game,weekly_matchup,ih2b4z8ome1job2n,nhauptma,abs_margin,Point margin,21.5,2,xnt9wpm9me0us0r4,yudesh
23,Closest Game,weekly_matchup,xnt9wpm9me0us0r4,yudesh,abs_margin,Point margin,21.5,2,ih2b4z8ome1job2n,nhauptma
23,Golden Assist,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_assists_total,Season Starter Assists,3.0,1,,
23,Golden Boot,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_goals,Season Starter Goals,4.0,1,,
23,Golden Gloves,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_clean_sheets,Season Starter Clean Sheets,4.0,1,,
23,Jester,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_fantasy_points,Weekly Jesters,44.5,1,,
23,Minutes Merchant,weekly,xnt9wpm9me0us0r4,yudesh,starter_minutes,Season Starter Minutes,942.0,1,,
23,xG Merchant,weekly,avv7b4d5me2tlsrt,wmuck1,starter_xg,Season Starter xG,3.144311774522066,1,,
24,Bench Merchant,weekly,ne94j2bxme0vsmkq,Pot Splashers,bench_fantasy_points,Season Bench Points,30.0,1,,
24,Closest Game,weekly_matchup,zf53q9hdme32qmoe,Robertske,abs_margin,Point margin,4.5,2,fm7cv4p0me3j48nk,The Facerockers
24,Closest Game,weekly_matchup,fm7cv4p0me3j48nk,The Facerockers,abs_margin,Point margin,4.5,2,zf53q9hdme32qmoe,Robertske
24,Golden Assist,weekly,eaz9h4hfme2wdh8p,epatel3,starter_assists_total,Season Starter Assists,4.0,1,,
24,Golden Boot,weekly,eaz9h4hfme2wdh8p,epatel3,starter_goals,Season Starter Goals,3.0,1,,
24,Golden Gloves,weekly,qocqs3wjme34472y,KindComet,starter_clean_sheets,Season Starter Clean Sheets,4.0,3,,
24,Golden Gloves,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_clean_sheets,Season Starter Clean Sheets,4.0,3,,
24,Golden Gloves,weekly,avv7b4d5me2tlsrt,wmuck1,starter_clean_sheets,Season Starter Clean Sheets,4.0,3,,
24,Jester,weekly,qocqs3wjme34472y,KindComet,starter_fantasy_points,Weekly Jesters,80.0,1,,
24,Minutes Merchant,weekly,qocqs3wjme34472y,KindComet,starter_minutes,Season Starter Minutes,990.0,1,,
24,xG Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_xg,Season Starter xG,3.2355346344411373,1,,
25,Bench Merchant,weekly,xnt9wpm9me0us0r4,yudesh,bench_fantasy_points,Season Bench Points,67.5,1,,
25,Closest Game,weekly_matchup,zf53q9hdme32qmoe,Robertske,abs_margin,Point margin,3.0,2,xnt9wpm9me0us0r4,yudesh
25,Closest Game,weekly_matchup,xnt9wpm9me0us0r4,yudesh,abs_margin,Point margin,3.0,2,zf53q9hdme32qmoe,Robertske
25,Golden Assist,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_assists_total,Season Starter Assists,3.0,3,,
25,Golden Assist,weekly,zf53q9hdme32qmoe,Robertske,starter_assists_total,Season Starter Assists,3.0,3,,
25,Golden Assist,weekly,eaz9h4hfme2wdh8p,epatel3,starter_assists_total,Season Starter Assists,3.0,3,,
25,Golden Boot,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_goals,Season Starter Goals,4.0,1,,
25,Golden Gloves,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_clean_sheets,Season Starter Clean Sheets,5.0,2,,
25,Golden Gloves,weekly,eaz9h4hfme2wdh8p,epatel3,starter_clean_sheets,Season Starter Clean Sheets,5.0,2,,
25,Jester,weekly,zxivny5tme3hojrx,Count Doku,starter_fantasy_points,Weekly Jesters,43.0,1,,
25,Minutes Merchant,weekly,qocqs3wjme34472y,KindComet,starter_minutes,Season Starter Minutes,990.0,1,,
25,xG Merchant,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_xg,Season Starter xG,2.557881599292158,1,,
26,Bench Merchant,weekly,0t8m7z91mdhjhvye,SUNNYD,bench_fantasy_points,Season Bench Points,39.0,2,,
26,Bench Merchant,weekly,ih2b4z8ome1job2n,nhauptma,bench_fantasy_points,Season Bench Points,39.0,2,,
26,Closest Game,weekly_matchup,avv7b4d5me2tlsrt,wmuck1,abs_margin,Point margin,2.0,2,xnt9wpm9me0us0r4,yudesh
26,Closest Game,weekly_matchup,xnt9wpm9me0us0r4,yudesh,abs_margin,Point margin,2.0,2,avv7b4d5me2tlsrt,wmuck1
26,Golden Assist,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_assists_total,Season Starter Assists,4.0,1,,
26,Golden Boot,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_goals,Season Starter Goals,3.0,2,,
26,Golden Boot,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_goals,Season Starter Goals,3.0,2,,
26,Golden Gloves,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_clean_sheets,Season Starter Clean Sheets,4.0,3,,
26,Golden Gloves,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_clean_sheets,Season Starter Clean Sheets,4.0,3,,
26,Golden Gloves,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_clean_sheets,Season Starter Clean Sheets,4.0,3,,
26,Jester,weekly,xnt9wpm9me0us0r4,yudesh,starter_fantasy_points,Weekly Jesters,63.5,1,,
26,Minutes Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_minutes,Season Starter Minutes,1080.0,1,,
26,xG Merchant,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_xg,Season Starter xG,2.739107549190521,1,,
27,Bench Merchant,weekly,avv7b4d5me2tlsrt,wmuck1,bench_fantasy_points,Season Bench Points,51.5,1,,
27,Closest Game,weekly_matchup,116s0o6ume0s7s58,Up the Arse-nal,abs_margin,Point margin,2.5,2,xnt9wpm9me0us0r4,yudesh
27,Closest Game,weekly_matchup,xnt9wpm9me0us0r4,yudesh,abs_margin,Point margin,2.5,2,116s0o6ume0s7s58,Up the Arse-nal
27,Golden Assist,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_assists_total,Season Starter Assists,3.0,1,,
27,Golden Boot,weekly,eaz9h4hfme2wdh8p,epatel3,starter_goals,Season Starter Goals,4.0,1,,
27,Golden Gloves,weekly,avv7b4d5me2tlsrt,wmuck1,starter_clean_sheets,Season Starter Clean Sheets,8.0,1,,
27,Jester,weekly,qocqs3wjme34472y,KindComet,starter_fantasy_points,Weekly Jesters,72.5,1,,
27,Minutes Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_minutes,Season Starter Minutes,951.0,1,,
27,xG Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_xg,Season Starter xG,4.1948433592915535,1,,
28,Bench Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,bench_fantasy_points,Season Bench Points,44.0,1,,
28,Closest Game,weekly_matchup,fm7cv4p0me3j48nk,The Facerockers,abs_margin,Point margin,4.0,2,xnt9wpm9me0us0r4,yudesh
28,Closest Game,weekly_matchup,xnt9wpm9me0us0r4,yudesh,abs_margin,Point margin,4.0,2,fm7cv4p0me3j48nk,The Facerockers
28,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,5.0,1,,
28,Golden Boot,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_goals,Season Starter Goals,4.0,1,,
28,Golden Gloves,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_clean_sheets,Season Starter Clean Sheets,3.0,1,,
28,Jester,weekly,zf53q9hdme32qmoe,Robertske,starter_fantasy_points,Weekly Jesters,30.0,1,,
28,Minutes Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_minutes,Season Starter Minutes,972.0,1,,
28,xG Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_xg,Season Starter xG,2.501005921512842,1,,
29,Bench Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,bench_fantasy_points,Season Bench Points,42.5,1,,
29,Closest Game,weekly_matchup,zxivny5tme3hojrx,Count Doku,abs_margin,Point margin,13.5,2,116s0o6ume0s7s58,Up the Arse-nal
29,Closest Game,weekly_matchup,116s0o6ume0s7s58,Up the Arse-nal,abs_margin,Point margin,13.5,2,zxivny5tme3hojrx,Count Doku
29,Golden Assist,weekly,zxivny5tme3hojrx,Count Doku,starter_assists_total,Season Starter Assists,2.0,2,,
29,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,2.0,2,,
29,Golden Boot,weekly,eaz9h4hfme2wdh8p,epatel3,starter_goals,Season Starter Goals,5.0,1,,
29,Golden Gloves,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_clean_sheets,Season Starter Clean Sheets,7.0,1,,
29,Jester,weekly,zf53q9hdme32qmoe,Robertske,starter_fantasy_points,Weekly Jesters,50.5,1,,
29,Minutes Merchant,weekly,xnt9wpm9me0us0r4,yudesh,starter_minutes,Season Starter Minutes,963.0,1,,
29,xG Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_xg,Season Starter xG,3.403863461688161,1,,
30,Bench Merchant,weekly,ih2b4z8ome1job2n,nhauptma,bench_fantasy_points,Season Bench Points,55.0,1,,
30,Closest Game,weekly_matchup,ne94j2bxme0vsmkq,Pot Splashers,abs_margin,Point margin,5.0,2,avv7b4d5me2tlsrt,wmuck1
30,Closest Game,weekly_matchup,avv7b4d5me2tlsrt,wmuck1,abs_margin,Point margin,5.0,2,ne94j2bxme0vsmkq,Pot Splashers
30,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,2.0,2,,
30,Golden Assist,weekly,xnt9wpm9me0us0r4,yudesh,starter_assists_total,Season Starter Assists,2.0,2,,
30,Golden Boot,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_goals,Season Starter Goals,1.0,8,,
30,Golden Boot,weekly,zxivny5tme3hojrx,Count Doku,starter_goals,Season Starter Goals,1.0,8,,
30,Golden Boot,weekly,qocqs3wjme34472y,KindComet,starter_goals,Season Starter Goals,1.0,8,,
30,Golden Boot,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_goals,Season Starter Goals,1.0,8,,
30,Golden Boot,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_goals,Season Starter Goals,1.0,8,,
30,Golden Boot,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_goals,Season Starter Goals,1.0,8,,
30,Golden Boot,weekly,eaz9h4hfme2wdh8p,epatel3,starter_goals,Season Starter Goals,1.0,8,,
30,Golden Boot,weekly,ih2b4z8ome1job2n,nhauptma,starter_goals,Season Starter Goals,1.0,8,,
30,Golden Gloves,weekly,xnt9wpm9me0us0r4,yudesh,starter_clean_sheets,Season Starter Clean Sheets,7.0,1,,
30,Jester,weekly,zf53q9hdme32qmoe,Robertske,starter_fantasy_points,Weekly Jesters,61.0,1,,
30,Minutes Merchant,weekly,qocqs3wjme34472y,KindComet,starter_minutes,Season Starter Minutes,981.0,1,,
30,xG Merchant,weekly,qocqs3wjme34472y,KindComet,starter_xg,Season Starter xG,2.706219095736742,1,,
31,Bench Merchant,weekly,avv7b4d5me2tlsrt,wmuck1,bench_fantasy_points,Season Bench Points,24.5,1,,
31,Closest Game,weekly_matchup,ss2dromsme3cbmga,Berkshire’s Club,abs_margin,Point margin,9.0,2,fm7cv4p0me3j48nk,The Facerockers
31,Closest Game,weekly_matchup,fm7cv4p0me3j48nk,The Facerockers,abs_margin,Point margin,9.0,2,ss2dromsme3cbmga,Berkshire’s Club
31,Golden Assist,weekly,zxivny5tme3hojrx,Count Doku,starter_assists_total,Season Starter Assists,2.0,2,,
31,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,2.0,2,,
31,Golden Boot,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_goals,Season Starter Goals,3.0,1,,
31,Golden Gloves,weekly,zxivny5tme3hojrx,Count Doku,starter_clean_sheets,Season Starter Clean Sheets,4.0,1,,
31,Jester,weekly,zf53q9hdme32qmoe,Robertske,starter_fantasy_points,Weekly Jesters,10.5,1,,
31,Minutes Merchant,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_minutes,Season Starter Minutes,971.0,1,,
31,xG Merchant,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_xg,Season Starter xG,2.581463200971484,1,,
32,Bench Merchant,weekly,ih2b4z8ome1job2n,nhauptma,bench_fantasy_points,Season Bench Points,51.5,1,,
32,Closest Game,weekly_matchup,ne94j2bxme0vsmkq,Pot Splashers,abs_margin,Point margin,14.0,2,fm7cv4p0me3j48nk,The Facerockers
32,Closest Game,weekly_matchup,fm7cv4p0me3j48nk,The Facerockers,abs_margin,Point margin,14.0,2,ne94j2bxme0vsmkq,Pot Splashers
32,Golden Assist,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_assists_total,Season Starter Assists,3.0,1,,
32,Golden Boot,weekly,qocqs3wjme34472y,KindComet,starter_goals,Season Starter Goals,5.0,1,,
32,Golden Gloves,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_clean_sheets,Season Starter Clean Sheets,6.0,1,,
32,Jester,weekly,ih2b4z8ome1job2n,nhauptma,starter_fantasy_points,Weekly Jesters,57.5,1,,
32,Minutes Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_minutes,Season Starter Minutes,949.0,1,,
32,xG Merchant,weekly,qocqs3wjme34472y,KindComet,starter_xg,Season Starter xG,3.921650128439069,1,,
33,Bench Merchant,weekly,qocqs3wjme34472y,KindComet,bench_fantasy_points,Season Bench Points,48.0,1,,
33,Closest Game,weekly_matchup,ne94j2bxme0vsmkq,Pot Splashers,abs_margin,Point margin,4.5,2,xnt9wpm9me0us0r4,yudesh
33,Closest Game,weekly_matchup,xnt9wpm9me0us0r4,yudesh,abs_margin,Point margin,4.5,2,ne94j2bxme0vsmkq,Pot Splashers
33,Golden Assist,weekly,zxivny5tme3hojrx,Count Doku,starter_assists_total,Season Starter Assists,3.0,2,,
33,Golden Assist,weekly,avv7b4d5me2tlsrt,wmuck1,starter_assists_total,Season Starter Assists,3.0,2,,
33,Golden Boot,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_goals,Season Starter Goals,5.0,1,,
33,Golden Gloves,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_clean_sheets,Season Starter Clean Sheets,7.0,1,,
33,Jester,weekly,eaz9h4hfme2wdh8p,epatel3,starter_fantasy_points,Weekly Jesters,103.0,1,,
33,Minutes Merchant,weekly,qocqs3wjme34472y,KindComet,starter_minutes,Season Starter Minutes,1480.0,1,,
33,xG Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_xg,Season Starter xG,5.474057231098413,1,,
34,Bench Merchant,weekly,zxivny5tme3hojrx,Count Doku,bench_fantasy_points,Season Bench Points,22.0,1,,
34,Closest Game,weekly_matchup,ih2b4z8ome1job2n,nhauptma,abs_margin,Point margin,20.5,2,xnt9wpm9me0us0r4,yudesh
34,Closest Game,weekly_matchup,xnt9wpm9me0us0r4,yudesh,abs_margin,Point margin,20.5,2,ih2b4z8ome1job2n,nhauptma
34,Golden Assist,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_assists_total,Season Starter Assists,3.0,2,,
34,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,3.0,2,,
34,Golden Boot,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_goals,Season Starter Goals,2.0,3,,
34,Golden Boot,weekly,eaz9h4hfme2wdh8p,epatel3,starter_goals,Season Starter Goals,2.0,3,,
34,Golden Boot,weekly,xnt9wpm9me0us0r4,yudesh,starter_goals,Season Starter Goals,2.0,3,,
34,Golden Gloves,weekly,zxivny5tme3hojrx,Count Doku,starter_clean_sheets,Season Starter Clean Sheets,6.0,1,,
34,Jester,weekly,zf53q9hdme32qmoe,Robertske,starter_fantasy_points,Weekly Jesters,20.0,1,,
34,Minutes Merchant,weekly,zxivny5tme3hojrx,Count Doku,starter_minutes,Season Starter Minutes,939.0,1,,
34,xG Merchant,weekly,xnt9wpm9me0us0r4,yudesh,starter_xg,Season Starter xG,2.1755876317620277,1,,
35,Bench Merchant,weekly,ih2b4z8ome1job2n,nhauptma,bench_fantasy_points,Season Bench Points,42.5,1,,
35,Closest Game,weekly_matchup,qocqs3wjme34472y,KindComet,abs_margin,Point margin,4.5,2,xnt9wpm9me0us0r4,yudesh
35,Closest Game,weekly_matchup,xnt9wpm9me0us0r4,yudesh,abs_margin,Point margin,4.5,2,qocqs3wjme34472y,KindComet
35,Golden Assist,weekly,ih2b4z8ome1job2n,nhauptma,starter_assists_total,Season Starter Assists,3.0,2,,
35,Golden Assist,weekly,avv7b4d5me2tlsrt,wmuck1,starter_assists_total,Season Starter Assists,3.0,2,,
35,Golden Boot,weekly,zxivny5tme3hojrx,Count Doku,starter_goals,Season Starter Goals,3.0,2,,
35,Golden Boot,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_goals,Season Starter Goals,3.0,2,,
35,Golden Gloves,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_clean_sheets,Season Starter Clean Sheets,5.0,1,,
35,Jester,weekly,xnt9wpm9me0us0r4,yudesh,starter_fantasy_points,Weekly Jesters,73.5,1,,
35,Minutes Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_minutes,Season Starter Minutes,964.0,1,,
35,xG Merchant,weekly,ih2b4z8ome1job2n,nhauptma,starter_xg,Season Starter xG,3.1242324113845825,1,,
36,Bench Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,bench_fantasy_points,Season Bench Points,41.5,1,,
36,Golden Assist,weekly,zf53q9hdme32qmoe,Robertske,starter_assists_total,Season Starter Assists,6.0,1,,
36,Golden Boot,weekly,zf53q9hdme32qmoe,Robertske,starter_goals,Season Starter Goals,3.0,2,,
36,Golden Boot,weekly,ih2b4z8ome1job2n,nhauptma,starter_goals,Season Starter Goals,3.0,2,,
36,Golden Gloves,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_clean_sheets,Season Starter Clean Sheets,8.0,1,,
36,Jester,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_fantasy_points,Weekly Jesters,73.5,1,,
36,Minutes Merchant,weekly,qocqs3wjme34472y,KindComet,starter_minutes,Season Starter Minutes,1180.0,1,,
36,xG Merchant,weekly,zf53q9hdme32qmoe,Robertske,starter_xg,Season Starter xG,4.137132201343775,1,,
37,Bench Merchant,weekly,xnt9wpm9me0us0r4,yudesh,bench_fantasy_points,Season Bench Points,73.5,1,,
37,Golden Assist,weekly,qocqs3wjme34472y,KindComet,starter_assists_total,Season Starter Assists,3.0,2,,
37,Golden Assist,weekly,xnt9wpm9me0us0r4,yudesh,starter_assists_total,Season Starter Assists,3.0,2,,
37,Golden Boot,weekly,zxivny5tme3hojrx,Count Doku,starter_goals,Season Starter Goals,3.0,2,,
37,Golden Boot,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_goals,Season Starter Goals,3.0,2,,
37,Golden Gloves,weekly,eaz9h4hfme2wdh8p,epatel3,starter_clean_sheets,Season Starter Clean Sheets,4.0,1,,
37,Jester,weekly,eaz9h4hfme2wdh8p,epatel3,starter_fantasy_points,Weekly Jesters,63.0,2,,
37,Jester,weekly,ih2b4z8ome1job2n,nhauptma,starter_fantasy_points,Weekly Jesters,63.0,2,,
37,Minutes Merchant,weekly,qocqs3wjme34472y,KindComet,starter_minutes,Season Starter Minutes,990.0,1,,
37,xG Merchant,weekly,ih2b4z8ome1job2n,nhauptma,starter_xg,Season Starter xG,2.897499615326524,1,,
38,Bench Merchant,weekly,xnt9wpm9me0us0r4,yudesh,bench_fantasy_points,Season Bench Points,57.5,1,,
38,Golden Assist,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_assists_total,Season Starter Assists,2.0,2,,
38,Golden Assist,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_assists_total,Season Starter Assists,2.0,2,,
38,Golden Boot,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_goals,Season Starter Goals,3.0,1,,
38,Golden Gloves,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_clean_sheets,Season Starter Clean Sheets,4.0,1,,
38,Jester,weekly,zf53q9hdme32qmoe,Robertske,starter_fantasy_points,Weekly Jesters,51.0,1,,
38,Minutes Merchant,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_minutes,Season Starter Minutes,913.0,1,,
38,xG Merchant,weekly,ih2b4z8ome1job2n,nhauptma,starter_xg,Season Starter xG,1.7553081773221493,1,,
