scope,fantrax_gw,award_name,rank,api_team_id,api_team_name,value,value_col,description,total_xg,total_starter_points,total_xa,avg_starter_points,best_week_points,worst_week_points,starter_xg,starter_fantasy_points,starter_xa,starter_goals,starter_assists_total,starter_clean_sheets,missed_points,actual_starter_points,optimal_lineup_points,season_efficiency_pct,efficiency_pct,fantasy_points,major_event_points,ghost_points_share_pct,goals,assists,clean_sheets,roster_adds,avg_points_per_add,total_starts_after_adds,best_single_add_points,total_points_after_adds,total_starter_changes,avg_starter_changes,avg_net_starter_swaps,total_roster_turnover,avg_roster_turnover,roster_turnover,starters_added,starters_removed
weekly,28.0,Clean Sheets,1,0t8m7z91mdhjhvye,SUNNYD,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,2,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,3,zf53q9hdme32qmoe,Robertske,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,4,ih2b4z8ome1job2n,nhauptma,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,5,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,6,eaz9h4hfme2wdh8p,epatel3,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,7,xnt9wpm9me0us0r4,yudesh,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,8,zxivny5tme3hojrx,Count Doku,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,9,qocqs3wjme34472y,KindComet,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,10,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,11,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,28.0,Clean Sheets,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,1,116s0o6ume0s7s58,Up the Arse-nal,7.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,2,0t8m7z91mdhjhvye,SUNNYD,6.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,3,eaz9h4hfme2wdh8p,epatel3,6.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,4,zxivny5tme3hojrx,Count Doku,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,5,xnt9wpm9me0us0r4,yudesh,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,6,qocqs3wjme34472y,KindComet,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,7,ne94j2bxme0vsmkq,Pot Splashers,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,8,ih2b4z8ome1job2n,nhauptma,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,9,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,10,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,11,avv7b4d5me2tlsrt,wmuck1,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,29.0,Clean Sheets,12,zf53q9hdme32qmoe,Robertske,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,1,xnt9wpm9me0us0r4,yudesh,7.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,2,ne94j2bxme0vsmkq,Pot Splashers,6.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,3,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,4,eaz9h4hfme2wdh8p,epatel3,6.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,5,qocqs3wjme34472y,KindComet,5.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,6,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,7,avv7b4d5me2tlsrt,wmuck1,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,8,ss2dromsme3cbmga,Berkshire’s Club,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,9,zxivny5tme3hojrx,Count Doku,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,10,ih2b4z8ome1job2n,nhauptma,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,11,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,30.0,Clean Sheets,12,zf53q9hdme32qmoe,Robertske,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,1,zxivny5tme3hojrx,Count Doku,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,2,ss2dromsme3cbmga,Berkshire’s Club,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,3,0t8m7z91mdhjhvye,SUNNYD,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,4,116s0o6ume0s7s58,Up the Arse-nal,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,5,eaz9h4hfme2wdh8p,epatel3,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,6,avv7b4d5me2tlsrt,wmuck1,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,7,xnt9wpm9me0us0r4,yudesh,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,8,qocqs3wjme34472y,KindComet,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,9,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,10,ih2b4z8ome1job2n,nhauptma,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,11,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,31.0,Clean Sheets,12,zf53q9hdme32qmoe,Robertske,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,1,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,2,ss2dromsme3cbmga,Berkshire’s Club,5.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,3,zf53q9hdme32qmoe,Robertske,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,4,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,5,zxivny5tme3hojrx,Count Doku,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,6,ne94j2bxme0vsmkq,Pot Splashers,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,7,avv7b4d5me2tlsrt,wmuck1,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,8,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,9,eaz9h4hfme2wdh8p,epatel3,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,10,xnt9wpm9me0us0r4,yudesh,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,11,qocqs3wjme34472y,KindComet,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,32.0,Clean Sheets,12,ih2b4z8ome1job2n,nhauptma,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,1,0t8m7z91mdhjhvye,SUNNYD,7.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,2,116s0o6ume0s7s58,Up the Arse-nal,6.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,3,zxivny5tme3hojrx,Count Doku,5.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,4,qocqs3wjme34472y,KindComet,5.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,5,ih2b4z8ome1job2n,nhauptma,5.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,6,avv7b4d5me2tlsrt,wmuck1,5.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,7,ss2dromsme3cbmga,Berkshire’s Club,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,8,zf53q9hdme32qmoe,Robertske,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,9,ne94j2bxme0vsmkq,Pot Splashers,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,10,fm7cv4p0me3j48nk,The Facerockers,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,11,xnt9wpm9me0us0r4,yudesh,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,33.0,Clean Sheets,12,eaz9h4hfme2wdh8p,epatel3,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,1,zxivny5tme3hojrx,Count Doku,6.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,2,eaz9h4hfme2wdh8p,epatel3,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,3,ss2dromsme3cbmga,Berkshire’s Club,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,4,fm7cv4p0me3j48nk,The Facerockers,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,5,0t8m7z91mdhjhvye,SUNNYD,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,6,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,7,ih2b4z8ome1job2n,nhauptma,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,8,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,9,xnt9wpm9me0us0r4,yudesh,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,10,qocqs3wjme34472y,KindComet,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,11,zf53q9hdme32qmoe,Robertske,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,34.0,Clean Sheets,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,1,116s0o6ume0s7s58,Up the Arse-nal,5.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,2,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,3,zxivny5tme3hojrx,Count Doku,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,4,eaz9h4hfme2wdh8p,epatel3,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,5,qocqs3wjme34472y,KindComet,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,6,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,7,ss2dromsme3cbmga,Berkshire’s Club,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,8,zf53q9hdme32qmoe,Robertske,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,9,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,10,ih2b4z8ome1job2n,nhauptma,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,11,avv7b4d5me2tlsrt,wmuck1,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,35.0,Clean Sheets,12,xnt9wpm9me0us0r4,yudesh,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,1,0t8m7z91mdhjhvye,SUNNYD,8.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,2,zf53q9hdme32qmoe,Robertske,6.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,3,eaz9h4hfme2wdh8p,epatel3,6.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,4,ss2dromsme3cbmga,Berkshire’s Club,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,5,fm7cv4p0me3j48nk,The Facerockers,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,6,116s0o6ume0s7s58,Up the Arse-nal,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,7,avv7b4d5me2tlsrt,wmuck1,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,8,zxivny5tme3hojrx,Count Doku,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,9,qocqs3wjme34472y,KindComet,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,10,ne94j2bxme0vsmkq,Pot Splashers,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,11,ih2b4z8ome1job2n,nhauptma,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Clean Sheets,12,xnt9wpm9me0us0r4,yudesh,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,1,eaz9h4hfme2wdh8p,epatel3,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,2,0t8m7z91mdhjhvye,SUNNYD,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,3,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,4,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,5,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,6,ih2b4z8ome1job2n,nhauptma,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,7,avv7b4d5me2tlsrt,wmuck1,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,8,ss2dromsme3cbmga,Berkshire’s Club,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,9,qocqs3wjme34472y,KindComet,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,10,zf53q9hdme32qmoe,Robertske,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,11,zxivny5tme3hojrx,Count Doku,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Clean Sheets,12,xnt9wpm9me0us0r4,yudesh,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,1,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,2,avv7b4d5me2tlsrt,wmuck1,3.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,3,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,4,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,5,eaz9h4hfme2wdh8p,epatel3,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,6,xnt9wpm9me0us0r4,yudesh,2.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,7,zxivny5tme3hojrx,Count Doku,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,8,qocqs3wjme34472y,KindComet,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,9,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,10,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
