fantrax_gw,api_team_id,api_team_name,manager,fantrax_player_id,display_player_name,ghost_position,eligible_positions,actual_started,is_rostered,fantasy_points,ghost_points,major_event_points,goal_points_component,assist_points_component,clean_sheet_points_component,goals_against_points_component,goals,assists,clean_sheets,goals_against,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_aer,mgr_sot
12,zxivny5tme3hojrx,Count Doku,garrett,06fup,Jeremy Doku,M,"M,F",True,True,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,4.0,2.0,2.0,0.0,0.0,0.0
12,,,,04qrc,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,qocqs3wjme34472y,KindComet,liam,0639x,Marcus Tavernier,M,M,True,True,16.5,7.5,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,90.0,1.0,1.0,0.0,1.0,0.0,1.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,04mup,Trevoh Chalobah,D,D,True,True,16.5,10.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,3.0,1.0,3.0,1.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,0327r,Michael Keane,D,D,True,True,16.5,10.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,2.0,7.0,3.0,0.0
12,fm7cv4p0me3j48nk,The Facerockers,jon,03vlj,Virgil van Dijk,D,D,True,True,16.0,20.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.0,90.0,2.0,1.0,2.0,8.0,9.0,0.0
12,avv7b4d5me2tlsrt,wmuck1,will,063e7,Marcos Senesi,D,D,True,True,15.5,10.5,5.0,0.0,7.0,0.0,-2.0,0.0,1.0,0.0,2.0,90.0,3.0,1.0,0.0,3.0,2.0,0.0
12,zxivny5tme3hojrx,Count Doku,garrett,06jgs,Adam Wharton,M,M,True,True,15.5,8.5,7.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,88.0,2.0,2.0,2.0,2.0,1.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,marco,062dt,Joao Palhinha,M,M,True,True,15.5,9.5,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,90.0,1.0,6.0,0.0,3.0,1.0,0.0
12,,,,06cmu,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,ih2b4z8ome1job2n,nhauptma,nick,04qr9,Morgan Gibbs-White,M,M,True,True,15.0,5.0,10.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,2.0,1.0,1.0
12,,,,06mw0,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,05gcs,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,03yeg,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,zf53q9hdme32qmoe,Robertske,rob,06v07,Rayan Cherki,M,M,True,True,14.5,8.5,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,76.0,3.0,0.0,0.0,0.0,0.0,1.0
12,,,,04lnu,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,ss2dromsme3cbmga,Berkshire’s Club,grant,04spw,James Garner,D,"D,M",True,True,14.0,1.0,13.0,0.0,7.0,6.0,-0.0,0.0,1.0,1.0,0.0,90.0,1.0,0.0,3.0,1.0,2.0,0.0
12,,,,062oh,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,06p4k,Matthijs de Ligt,D,D,True,True,14.0,14.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,2.0,4.0,4.0,1.0
12,,,,068a0,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,061va,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,0t8m7z91mdhjhvye,SUNNYD,tommy,06p6j,Evanilson,F,F,True,True,13.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,90.0,0.0,1.0,0.0,0.0,4.0,2.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,06uyc,Adrien Truffert,D,D,True,True,13.0,15.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,4.0,0.0,1.0,1.0,0.0,0.0
12,xnt9wpm9me0us0r4,yudesh,yudesh,0635j,Chris Richards,D,D,True,True,13.0,7.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,82.0,0.0,0.0,2.0,5.0,3.0,0.0
12,zxivny5tme3hojrx,Count Doku,garrett,04io4,Richarlison,F,F,True,True,13.0,4.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,90.0,1.0,0.0,0.0,3.0,1.0,1.0
12,0t8m7z91mdhjhvye,SUNNYD,tommy,04hk9,Mikel Merino,M,"M,F",True,True,13.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,87.0,1.0,5.0,0.0,0.0,2.0,0.0
12,,,,067ys,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,qocqs3wjme34472y,KindComet,liam,06mn0,Igor Thiago,F,F,True,True,12.5,3.5,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,90.0,1.0,0.0,0.0,4.0,0.0,2.0
12,0t8m7z91mdhjhvye,SUNNYD,tommy,0703c,Nordi Mukiele,D,D,True,True,12.5,12.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,3.0,2.0,7.0,4.0,0.0
12,,,,02oq6,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06y9n,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,qocqs3wjme34472y,KindComet,liam,03yqz,Joe Rodon,D,D,True,True,12.5,14.5,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,2.0,2.0,4.0,5.0,1.0,0.0
12,,,,03sbh,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,116s0o6ume0s7s58,Up the Arse-nal,marco,06dmj,Jurrien Timber,D,D,True,True,12.0,5.0,7.0,0.0,7.0,0.0,-0.0,0.0,1.0,0.0,1.0,90.0,1.0,0.0,1.0,0.0,3.0,0.0
12,0t8m7z91mdhjhvye,SUNNYD,tommy,05akv,Tyrick Mitchell,D,"D,M",True,True,12.0,6.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,2.0,1.0,3.0,2.0,0.0
12,xnt9wpm9me0us0r4,yudesh,yudesh,068lx,Dango Ouattara,M,"M,F",True,True,12.0,5.0,7.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,64.0,0.0,1.0,3.0,1.0,1.0,0.0
12,eaz9h4hfme2wdh8p,epatel3,evan,02lnx,Danny Welbeck,F,F,True,True,12.0,3.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,90.0,0.0,1.0,0.0,1.0,0.0,1.0
12,,,,05ybq,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,eaz9h4hfme2wdh8p,epatel3,evan,03am7,Jacob Murphy,M,"M,F",True,True,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,3.0,1.0,0.0,0.0,1.0,0.0
12,0t8m7z91mdhjhvye,SUNNYD,tommy,06mve,Joshua Zirkzee,F,F,True,True,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,2.0,0.0,1.0,1.0,3.0,2.0
12,,,,06onx,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,zf53q9hdme32qmoe,Robertske,rob,03aqp,Mohamed Salah,F,"M,F",True,True,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,3.0,0.0,0.0,0.0,0.0,1.0
12,qocqs3wjme34472y,KindComet,liam,06znb,Robin Roefs,G,G,True,True,11.5,11.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,0.0
12,ih2b4z8ome1job2n,nhauptma,nick,06xza,Eli Kroupi,F,"M,F",True,True,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,2.0,2.0,0.0,1.0,1.0,2.0
12,,,,06mx0,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04ge7,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,0t8m7z91mdhjhvye,SUNNYD,tommy,04y92,Bukayo Saka,M,"M,F",True,True,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,2.0,0.0,2.0,1.0,0.0,2.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,04yme,Robert Sanchez,G,G,True,True,11.0,5.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
12,xnt9wpm9me0us0r4,yudesh,yudesh,05oeh,Kenny Tete,D,D,True,True,11.0,5.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,1.0,1.0,2.0,0.0,0.0
12,,,,05ubv,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,zxivny5tme3hojrx,Count Doku,garrett,070hj,Kevin Santos Lopes de Macedo,F,"M,F",False,True,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,1.0,0.0,2.0,0.0,1.0,2.0
12,avv7b4d5me2tlsrt,wmuck1,will,05w9i,Marc Cucurella,D,D,True,True,10.0,4.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,2.0,0.0,2.0,0.0,0.0
12,ih2b4z8ome1job2n,nhauptma,nick,06nu7,Riccardo Calafiori,D,D,False,True,10.0,10.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,88.0,0.0,3.0,3.0,1.0,3.0,0.0
12,avv7b4d5me2tlsrt,wmuck1,will,05o4b,Matty Cash,D,D,True,True,10.0,10.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,2.0,1.0,1.0,1.0,1.0,0.0
12,eaz9h4hfme2wdh8p,epatel3,evan,050jq,Marc Guehi,D,D,True,True,9.5,3.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,1.0,3.0,1.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,marco,05gcr,Bruno Fernandes,F,"M,F",True,True,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,2.0,0.0,1.0,2.0,0.0,1.0
12,zxivny5tme3hojrx,Count Doku,garrett,06rgg,Michael Kayode,D,D,True,True,9.0,11.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,1.0,0.0,2.0,1.0,1.0,1.0
12,,,,02lz0,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,fm7cv4p0me3j48nk,The Facerockers,jon,04qor,Bernd Leno,G,G,True,True,9.0,3.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ih2b4z8ome1job2n,nhauptma,nick,04ug0,Sean Longstaff,M,M,True,True,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,2.0,1.0,1.0,2.0,0.0,0.0
12,fm7cv4p0me3j48nk,The Facerockers,jon,05uel,Kristoffer Ajer,D,D,True,True,9.0,9.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,79.0,0.0,0.0,4.0,4.0,2.0,0.0
12,,,,06crm,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06mnm,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06r7k,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,avv7b4d5me2tlsrt,wmuck1,will,0522h,Alexis Mac Allister,M,M,True,True,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,0.0,0.0,0.0,1.0,2.0
12,,,,06ybp,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,0689w,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,xnt9wpm9me0us0r4,yudesh,yudesh,04mr4,Martin Dubravka,G,G,True,True,8.5,10.5,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,5.0,2.0,0.0
12,zf53q9hdme32qmoe,Robertske,rob,04tig,Fabian Schar,D,D,True,True,8.5,8.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,1.0,10.0,2.0,0.0
12,qocqs3wjme34472y,KindComet,liam,06mnc,Daichi Kamada,F,"M,F",False,True,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,4.0,0.0,0.0,2.0,1.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,046c5,Jarrod Bowen,F,"M,F",True,True,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,2.0,1.0,3.0,1.0,0.0
12,eaz9h4hfme2wdh8p,epatel3,evan,06y9z,Martin Zubimendi,M,M,True,True,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,2.0,1.0,4.0,3.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,marco,06do9,Milos Kerkez,D,D,False,True,8.0,10.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,67.0,2.0,1.0,0.0,2.0,1.0,0.0
12,zf53q9hdme32qmoe,Robertske,rob,044ei,Nick Pope,G,G,True,True,8.0,8.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ih2b4z8ome1job2n,nhauptma,nick,03yww,Dean Henderson,G,G,True,True,8.0,2.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,06zbx,Anton Stach,M,M,True,True,8.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0
12,,,,061ve,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,ih2b4z8ome1job2n,nhauptma,nick,06v6n,Quilindschy Hartman,D,D,False,True,8.0,10.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,2.0,0.0,2.0,4.0,2.0,0.0
12,0t8m7z91mdhjhvye,SUNNYD,tommy,067zv,Kevin Schade,F,"M,F",True,True,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.0,0.0,1.0,2.0,0.0
12,qocqs3wjme34472y,KindComet,liam,0700p,Malick Thiaw,D,D,True,True,7.5,7.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,1.0,7.0,1.0,0.0
12,avv7b4d5me2tlsrt,wmuck1,will,05s08,Valentino Livramento,D,D,False,True,7.5,7.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,2.0,2.0,3.0,1.0,0.0
12,,,,06yb7,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06y27,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,zf53q9hdme32qmoe,Robertske,rob,061vq,Erling Haaland,F,F,True,True,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,1.0,0.0,1.0,4.0,2.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,063zi,Matheus Nunes,D,"D,M",True,True,7.0,9.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,1.0,1.0,4.0,4.0,0.0,0.0
12,zxivny5tme3hojrx,Count Doku,garrett,06v0p,Enzo Le Fee,M,"M,F",False,True,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,1.0,2.0,1.0,0.0
12,xnt9wpm9me0us0r4,yudesh,yudesh,070g7,Nick Woltemade,F,F,True,True,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,1.0,0.0,0.0,1.0,3.0,2.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,06mpp,Mats Wieffer,D,"D,M",True,True,7.0,7.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,0.0,4.0,5.0,1.0
12,,,,04lav,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,eaz9h4hfme2wdh8p,epatel3,evan,04yey,Max Kilman,D,D,True,True,7.0,9.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,1.0,0.0,8.0,2.0,0.0
12,fm7cv4p0me3j48nk,The Facerockers,jon,05748,Ismaila Sarr,F,"M,F",True,True,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,1.0,0.0,2.0,0.0,1.0
12,,,,06pe1,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,0t8m7z91mdhjhvye,SUNNYD,tommy,04adp,Aaron Wan-Bissaka,M,"D,M",True,True,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.0,3.0,7.0,0.0,0.0
12,fm7cv4p0me3j48nk,The Facerockers,jon,06cms,Sandro Tonali,M,M,True,True,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,3.0,1.0,1.0,0.0,0.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,04yo7,Youri Tielemans,M,M,True,True,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,2.0,0.0,0.0,1.0,2.0,0.0
12,,,,06y9o,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,02lp9,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06jgr,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,02lk5,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06uzy,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,02xtd,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,067yv,Cody Gakpo,F,"M,F",True,True,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0
12,fm7cv4p0me3j48nk,The Facerockers,jon,05ocl,Ollie Watkins,F,F,False,True,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,1.0,0.0,0.0,0.0,1.0,1.0
12,eaz9h4hfme2wdh8p,epatel3,evan,04sjt,Alisson,G,G,False,True,6.0,10.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,marco,0435m,Granit Xhaka,M,M,True,True,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0
12,zf53q9hdme32qmoe,Robertske,rob,067x8,Nico OReilly,D,"D,M",True,True,6.0,8.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,1.0,0.0,1.0,1.0,1.0,0.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,05220,Sepp van den Berg,D,D,False,True,6.0,8.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,1.0,1.0,8.0,2.0,0.0
12,,,,070hd,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04rh9,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,02lpf,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,ih2b4z8ome1job2n,nhauptma,nick,05trb,Bryan Mbeumo,F,"M,F",True,True,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,1.0,0.0,0.0,1.0,1.0
12,xnt9wpm9me0us0r4,yudesh,yudesh,05y9n,Lewis Hall,D,D,True,True,5.5,5.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,76.0,0.0,0.0,0.0,3.0,2.0,0.0
12,,,,06mow,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,116s0o6ume0s7s58,Up the Arse-nal,marco,063q8,Mikkel Damsgaard,M,M,True,True,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,1.0,3.0,0.0,0.0,0.0,0.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,06clz,Malo Gusto,D,D,False,True,5.5,5.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,1.0,1.0
12,,,,070hq,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,fm7cv4p0me3j48nk,The Facerockers,jon,068yc,Yasin Ayari,M,M,True,True,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,2.0,0.0,0.0,2.0,0.0
12,qocqs3wjme34472y,KindComet,liam,070cj,Noah Okafor,F,F,True,True,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,0.0,1.0,1.0,2.0,0.0,0.0
12,,,,070ho,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06zqk,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06eka,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,zf53q9hdme32qmoe,Robertske,rob,04qfz,Diogo Dalot,D,"D,M",False,True,5.0,5.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,2.0,1.0,0.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,05uoc,Cristian Romero,D,D,True,True,5.0,11.0,-6.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,4.0,90.0,0.0,0.0,2.0,8.0,5.0,0.0
12,,,,06phe,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,ih2b4z8ome1job2n,nhauptma,nick,06ymu,El Hadji Malick Diouf,M,"D,M",False,True,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,10.0,2.0,0.0
12,,,,06y9m,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,03yr0,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06fwi,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,03gu5,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06fxv,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,070ha,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,05yg5,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,0t8m7z91mdhjhvye,SUNNYD,tommy,06zbz,Hugo Ekitike,F,F,False,True,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,0.0,1.0,0.0
12,0t8m7z91mdhjhvye,SUNNYD,tommy,070hs,Gianluigi Donnarumma,G,G,True,True,4.5,6.5,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0
12,ih2b4z8ome1job2n,nhauptma,nick,05nns,Danny Ballard,D,D,True,True,4.5,4.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,2.0,3.0,3.0,0.0
