football_data_player_id,football_data_team_id,team_name,player_name,player_full_name,position,nationality,date_of_birth,age,height_cm,weight_kg,player_image,season_id,season_year,appearances_api,minutes_api,goals_api,assists_api,clean_sheets_api,goals_conceded_api,yellow_cards_api,red_cards_api,goals_per_90_api,assists_per_90_api,minutes_valid,validation_warning,source_file
27949,136,Chelsea FC,Tosin Adarabioyo,Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo,Defender,England,1997-09-24,28.0,196.0,80.0,https://footballdata.io/img/player/england-tosin-adarabioyo.png,582,20252026,1.0,189.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
799,136,Chelsea FC,Benoît Badiashile,Benoît Ntambue Badiashile Mukinayi Baya,Defender,France,2001-03-26,25.0,194.0,75.0,https://footballdata.io/img/player/default.png,582,20252026,1.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
29421,136,Chelsea FC,Facundo Buonanotte,Facundo Valentín Buonanotte,Midfielder,Argentina,2004-12-23,21.0,174.0,66.0,https://footballdata.io/img/player/argentina-facundo-buonanotte.png,189,20252026,1.0,163.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
29421,136,Chelsea FC,Facundo Buonanotte,Facundo Valentín Buonanotte,Midfielder,Argentina,2004-12-23,21.0,174.0,66.0,https://footballdata.io/img/player/argentina-facundo-buonanotte.png,582,20252026,1.0,115.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
29182,136,Chelsea FC,Liam Delap,Liam Delap,Midfielder,England,,,,,https://footballdata.io/img/player/england-liam-delap.png,582,20252026,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
789,136,Chelsea FC,Wesley Fofana,Wesley Tidjan Fofana,Defender,France,2000-12-17,25.0,185.0,85.0,https://footballdata.io/img/player/france-wesley-fofana.png,582,20252026,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
29202,136,Chelsea FC,Roméo Lavia,Roméo Lavia,Midfielder,Belgium,2004-01-06,22.0,181.0,76.0,https://footballdata.io/img/player/default.png,582,20252026,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
39952,136,Chelsea FC,Dário Essugo,Dário Cassia Luís Essugo,Midfielder,Portugal,2005-03-14,21.0,178.0,79.0,https://footballdata.io/img/player/default.png,189,20252026,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
765,140,Sunderland AFC,Enzo Le Fée,Enzo Le Fée,Midfielder,France,2000-02-03,25.0,173.0,58.0,https://footballdata.io/img/player/default.png,189,20252026,7.0,90.0,0.0,0.0,3.0,5.0,0.0,0.0,0.19,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_140_players.json"
39662,140,Sunderland AFC,Nordi Mukiele,Nordi Mukiele Mulere,Defender,France,1997-11-01,28.0,187.0,74.0,https://footballdata.io/img/player/france-nordi-mukiele.png,189,20252026,6.0,2787.0,4.0,4.0,3.0,4.0,0.0,0.0,0.17,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_140_players.json"
538,140,Sunderland AFC,Reinildo Mandava,Reinildo Isnard Mandava,Defender,Mozambique,1994-01-21,32.0,180.0,73.0,https://footballdata.io/img/player/mozambique-reinildo-mandava.png,189,20252026,5.0,1968.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_140_players.json"
27998,141,Newcastle United FC,Nick Pope,Nicholas David Pope,Goalkeeper,England,1992-04-19,33.0,198.0,76.0,https://footballdata.io/img/player/england-nick-pope.png,189,20252026,8.0,2417.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
27965,141,Newcastle United FC,Kieran Trippier,Kieran John Trippier,Defender,England,1990-09-19,35.0,173.0,71.0,https://footballdata.io/img/player/england-kieran-trippier.png,189,20252026,7.0,1590.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28040,141,Newcastle United FC,Jacob Murphy,Jacob Kai Murphy,Forward,England,1995-02-24,30.0,179.0,74.0,https://footballdata.io/img/player/england-jacob-murphy.png,189,20252026,7.0,370.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.25,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
27895,141,Newcastle United FC,Joelinton,Joelinton Cassio Apolinário de Lira,Midfielder,Brazil,1996-08-14,29.0,186.0,81.0,https://footballdata.io/img/player/brazil-joelinton.png,189,20252026,6.0,1957.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28805,141,Newcastle United FC,Sven Botman,Sven Botman,Defender,Netherlands,2000-01-12,26.0,193.0,81.0,https://footballdata.io/img/player/netherlands-sven-botman.png,189,20252026,6.0,269.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28916,141,Newcastle United FC,Fabian Schär,Fabian Lukas Schär,Defender,Switzerland,1991-12-20,34.0,186.0,84.0,https://footballdata.io/img/player/default.png,189,20252026,4.0,1088.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28599,141,Newcastle United FC,Jacob Ramsey,Jacob Matthew Ramsey,Midfielder,England,2001-05-28,24.0,180.0,75.0,https://footballdata.io/img/player/england-jacob-ramsey.png,189,20252026,3.0,329.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
27978,141,Newcastle United FC,Harvey Barnes,Harvey Lewis Barnes,Forward,England,1997-12-09,28.0,182.0,66.0,https://footballdata.io/img/player/england-harvey-barnes.png,582,20252026,2.0,270.0,3.0,0.0,1.0,1.0,0.0,0.0,1.13,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28619,141,Newcastle United FC,Joseph Willock,Joseph George Willock,Midfielder,England,1999-08-20,26.0,186.0,71.0,https://footballdata.io/img/player/england-joseph-willock.png,189,20252026,2.0,189.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28916,141,Newcastle United FC,Fabian Schär,Fabian Lukas Schär,Defender,Switzerland,1991-12-20,34.0,186.0,84.0,https://footballdata.io/img/player/default.png,582,20252026,2.0,180.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28805,141,Newcastle United FC,Sven Botman,Sven Botman,Defender,Netherlands,2000-01-12,26.0,193.0,81.0,https://footballdata.io/img/player/netherlands-sven-botman.png,582,20252026,2.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
27965,141,Newcastle United FC,Kieran Trippier,Kieran John Trippier,Defender,England,1990-09-19,35.0,173.0,71.0,https://footballdata.io/img/player/england-kieran-trippier.png,582,20252026,2.0,126.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
27895,141,Newcastle United FC,Joelinton,Joelinton Cassio Apolinário de Lira,Midfielder,Brazil,1996-08-14,29.0,186.0,81.0,https://footballdata.io/img/player/brazil-joelinton.png,582,20252026,2.0,48.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
27998,141,Newcastle United FC,Nick Pope,Nicholas David Pope,Goalkeeper,England,1992-04-19,33.0,198.0,76.0,https://footballdata.io/img/player/england-nick-pope.png,582,20252026,2.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28619,141,Newcastle United FC,Joseph Willock,Joseph George Willock,Midfielder,England,1999-08-20,26.0,186.0,71.0,https://footballdata.io/img/player/england-joseph-willock.png,582,20252026,1.0,170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28599,141,Newcastle United FC,Jacob Ramsey,Jacob Matthew Ramsey,Midfielder,England,2001-05-28,24.0,180.0,75.0,https://footballdata.io/img/player/england-jacob-ramsey.png,582,20252026,1.0,159.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28040,141,Newcastle United FC,Jacob Murphy,Jacob Kai Murphy,Forward,England,1995-02-24,30.0,179.0,74.0,https://footballdata.io/img/player/england-jacob-murphy.png,582,20252026,1.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.21,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
28006,141,Newcastle United FC,Aaron Ramsdale,Aaron Christopher Ramsdale,Goalkeeper,England,1998-05-14,27.0,190.0,77.0,https://footballdata.io/img/player/england-aaron-ramsdale.png,582,20252026,,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
39598,141,Newcastle United FC,John Ruddy,John Ruddy,Goalkeeper,England,1986-10-24,39.0,192.0,96.0,https://footballdata.io/img/player/england-john-ruddy.png,189,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_141_players.json"
35917,142,Aston Villa FC,Tyrone Mings,Tyrone Deon Mings,Defender,England,1993-03-13,32.0,196.0,77.0,https://footballdata.io/img/player/england-tyrone-mings.png,189,20252026,6.0,1323.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
248,142,Aston Villa FC,Boubacar Kamara,Boubacar Bernard Kamara,Midfielder,France,1999-11-23,26.0,184.0,68.0,https://footballdata.io/img/player/france-boubacar-kamara.png,189,20252026,5.0,1418.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.61,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
36233,142,Aston Villa FC,Pau Torres,Pau Francisco Torres,Defender,Spain,1997-01-16,28.0,192.0,81.0,https://footballdata.io/img/player/spain-pau-torres.png,189,20252026,4.0,1676.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
36685,142,Aston Villa FC,Ian Maatsen,Ian Maatsen,Defender,Netherlands,2002-03-10,23.0,178.0,65.0,https://footballdata.io/img/player/netherlands-ian-maatsen.png,189,20252026,4.0,1597.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
35911,142,Aston Villa FC,Ross Barkley,Ross Barkley,Midfielder,England,1993-12-05,32.0,189.0,76.0,https://footballdata.io/img/player/england-ross-barkley.png,189,20252026,2.0,851.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
36045,142,Aston Villa FC,Marco Bizot,Marco Bizot,Goalkeeper,Netherlands,1991-03-10,34.0,193.0,88.0,https://footballdata.io/img/player/netherlands-marco-bizot.png,189,20252026,2.0,584.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
36045,142,Aston Villa FC,Marco Bizot,Marco Bizot,Goalkeeper,Netherlands,1991-03-10,34.0,193.0,88.0,https://footballdata.io/img/player/netherlands-marco-bizot.png,599,20252026,2.0,360.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
36685,142,Aston Villa FC,Ian Maatsen,Ian Maatsen,Defender,Netherlands,2002-03-10,23.0,178.0,65.0,https://footballdata.io/img/player/netherlands-ian-maatsen.png,599,20252026,2.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
36233,142,Aston Villa FC,Pau Torres,Pau Francisco Torres,Defender,Spain,1997-01-16,28.0,192.0,81.0,https://footballdata.io/img/player/spain-pau-torres.png,599,20252026,2.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
248,142,Aston Villa FC,Boubacar Kamara,Boubacar Bernard Kamara,Midfielder,France,1999-11-23,26.0,184.0,68.0,https://footballdata.io/img/player/france-boubacar-kamara.png,599,20252026,2.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
36453,142,Aston Villa FC,Jadon Sancho,Jadon Malik Sancho,Forward,England,2000-03-25,25.0,180.0,76.0,https://footballdata.io/img/player/england-jadon-sancho.png,189,20252026,1.0,872.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
36453,142,Aston Villa FC,Jadon Sancho,Jadon Malik Sancho,Forward,England,2000-03-25,25.0,180.0,76.0,https://footballdata.io/img/player/england-jadon-sancho.png,599,20252026,1.0,689.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
35917,142,Aston Villa FC,Tyrone Mings,Tyrone Deon Mings,Defender,England,1993-03-13,32.0,196.0,77.0,https://footballdata.io/img/player/england-tyrone-mings.png,599,20252026,,272.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
35911,142,Aston Villa FC,Ross Barkley,Ross Barkley,Midfielder,England,1993-12-05,32.0,189.0,76.0,https://footballdata.io/img/player/england-ross-barkley.png,599,20252026,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
37578,142,Aston Villa FC,Andrés García Robledo,Andrés García Robledo,Defender,Spain,2003-02-07,23.0,185.0,77.0,https://footballdata.io/img/player/default.png,189,20252026,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
37578,142,Aston Villa FC,Andrés García Robledo,Andrés García Robledo,Midfielder,Spain,2003-02-07,23.0,185.0,77.0,https://footballdata.io/img/player/default.png,599,20252026,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
36891,142,Aston Villa FC,James Wright,James Wright,Goalkeeper,England,2004-12-02,21.0,,,https://footballdata.io/img/player/england-james-wright.png,599,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_142_players.json"
39526,146,Fulham FC,Bernd Leno,Bernd Leno,Goalkeeper,Germany,1992-03-04,33.0,190.0,83.0,https://footballdata.io/img/player/germany-bernd-leno.png,189,20252026,8.0,3420.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_146_players.json"
39756,146,Fulham FC,Emile Smith Rowe,Emile Smith Rowe,Midfielder,England,2000-07-28,25.0,182.0,79.0,https://footballdata.io/img/player/england-emile-smith-rowe.png,189,20252026,8.0,243.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_146_players.json"
39620,146,Fulham FC,Ryan Sessegnon,Kouassi Ryan Sessegnon,Defender,England,2000-05-18,25.0,178.0,70.0,https://footballdata.io/img/player/england-ryan-sessegnon.png,189,20252026,7.0,1821.0,3.0,2.0,1.0,10.0,0.0,0.0,0.16,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_146_players.json"
39581,146,Fulham FC,Adama Traoré,Adama Traoré Diarra,Forward,Spain,1996-01-25,29.0,178.0,72.0,https://footballdata.io/img/player/default.png,189,20252026,6.0,373.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_146_players.json"
19,146,Fulham FC,Kenny Tete,Kenny Joelle Tete,Defender,Netherlands,1995-10-09,30.0,180.0,71.0,https://footballdata.io/img/player/netherlands-kenny-tete.png,189,20252026,5.0,1796.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_146_players.json"
39609,146,Fulham FC,Tom Cairney,Tom Cairney,Midfielder,Scotland,1991-01-20,34.0,185.0,72.0,https://footballdata.io/img/player/scotland-tom-cairney.png,189,20252026,5.0,763.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_146_players.json"
39937,146,Fulham FC,Rodrigo Muniz,Rodrigo Muniz Carvalho,Forward,Brazil,2001-05-04,24.0,186.0,72.0,https://footballdata.io/img/player/brazil-rodrigo-muniz.png,189,20252026,5.0,29.0,0.0,0.0,1.0,4.0,1.0,0.0,0.57,0.28,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_146_players.json"
39638,146,Fulham FC,Jorge Cuenca,Jorge Cuenca Barreno,Defender,Spain,1999-11-17,26.0,190.0,75.0,https://footballdata.io/img/player/spain-jorge-cuenca.png,189,20252026,3.0,938.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_146_players.json"
158,146,Fulham FC,Benjamin Lecomte,Benjamin Pascal Lecomte,Goalkeeper,France,1991-04-26,34.0,186.0,78.0,https://footballdata.io/img/player/france-benjamin-lecomte.png,189,20252026,,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_146_players.json"
39583,146,Fulham FC,Harrison Reed,Harrison James Reed,Midfielder,England,1995-01-27,30.0,181.0,72.0,https://footballdata.io/img/player/england-harrison-reed.png,189,20252026,,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_146_players.json"
39614,180,Brighton Hove Albion FC,Lewis Dunk,Lewis Carl Dunk,Defender,England,1991-11-21,34.0,192.0,88.0,https://footballdata.io/img/player/england-lewis-dunk.png,189,20252026,8.0,2836.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_180_players.json"
39559,180,Brighton Hove Albion FC,Danny Welbeck,Daniel Nii Tackie Mensah Welbeck,Forward,England,1990-11-26,35.0,185.0,73.0,https://footballdata.io/img/player/england-danny-welbeck.png,189,20252026,8.0,2265.0,13.0,1.0,0.0,8.0,2.0,0.0,0.79,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_180_players.json"
39816,180,Brighton Hove Albion FC,Georginio Rutter,Georginio Rutter,Forward,France,2002-04-20,23.0,182.0,,https://footballdata.io/img/player/france-georginio-rutter.png,189,20252026,7.0,1790.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.41,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_180_players.json"
