match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
967011635,2026-10-17 14:00:00,1792245600,incomplete,Scheduled,124461,7.0,103535,20262027,193,Leeds United,133,Manchester United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,36.56,20.68,42.76,,2026-07-28 18:15:30,,61,7,7.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
967011650,2026-10-17 14:00:00,1792245600,incomplete,Scheduled,124461,7.0,103535,20262027,128,Everton,136,Chelsea,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.5,19.1,39.4,,2026-07-28 18:15:30,,62,7,7.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
967011656,2026-10-17 14:00:00,1792245600,incomplete,Scheduled,124461,7.0,103535,20262027,189,Brentford,135,Liverpool,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.4,16.4,44.2,,2026-07-28 18:15:30,,63,7,7.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
967011687,2026-10-17 14:00:00,1792245600,incomplete,Scheduled,124461,7.0,103535,20262027,87,Manchester City,191,Ipswich Town,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,60.4,11.2,28.4,,2026-07-28 18:15:30,,64,7,7.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
967011693,2026-10-17 14:00:00,1792245600,incomplete,Scheduled,124461,7.0,103535,20262027,132,AFC Bournemouth,140,Sunderland,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.9,20.0,37.1,,2026-07-28 18:15:30,,65,7,7.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
967011707,2026-10-17 14:00:00,1792245600,incomplete,Scheduled,124461,7.0,103535,20262027,141,Newcastle United,142,Aston Villa,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,45.25,19.98,34.77,,2026-07-28 18:15:30,,66,7,7.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
967011710,2026-10-17 14:00:00,1792245600,incomplete,Scheduled,124461,7.0,103535,20262027,182,Nottingham Forest,57,Arsenal,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.8,15.5,43.7,,2026-07-28 18:15:30,,67,7,7.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
967011721,2026-10-17 14:00:00,1792245600,incomplete,Scheduled,124461,7.0,103535,20262027,146,Fulham,134,Hull City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,45.7,14.4,39.9,,2026-07-28 18:15:30,,68,7,7.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
967011736,2026-10-17 14:00:00,1792245600,incomplete,Scheduled,124461,7.0,103535,20262027,86,Tottenham Hotspur,209,Coventry City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,60.4,11.2,28.4,,2026-07-28 18:15:30,,69,7,7.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
967011738,2026-10-17 14:00:00,1792245600,incomplete,Scheduled,124461,7.0,103535,20262027,180,Brighton & Hove Albion,127,Crystal Palace,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.8,22.1,37.1,,2026-07-28 18:15:30,,70,7,7.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745792,2026-10-24 14:00:00,1792850400,incomplete,Scheduled,124461,,103535,20262027,135,Liverpool,180,Brighton & Hove Albion,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,50.1,15.7,34.2,,2026-07-28 18:15:29,,71,8,8.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745795,2026-10-24 14:00:00,1792850400,incomplete,Scheduled,124461,,103535,20262027,57,Arsenal,128,Everton,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,49.85,17.02,33.13,,2026-07-28 18:15:29,,72,8,8.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745796,2026-10-24 14:00:00,1792850400,incomplete,Scheduled,124461,,103535,20262027,136,Chelsea,86,Tottenham Hotspur,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,49.1,18.0,32.9,,2026-07-28 18:15:29,,73,8,8.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745808,2026-10-24 14:00:00,1792850400,incomplete,Scheduled,124461,,103535,20262027,134,Hull City,189,Brentford,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,45.8,17.0,37.2,,2026-07-28 18:15:29,,74,8,8.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745818,2026-10-24 14:00:00,1792850400,incomplete,Scheduled,124461,,103535,20262027,142,Aston Villa,87,Manchester City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.96,14.09,45.95,,2026-07-28 18:15:29,,75,8,8.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
998077559,2026-10-24 14:00:00,1792850400,incomplete,Scheduled,124461,8.0,103535,20262027,127,Crystal Palace,141,Newcastle United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.24,19.22,40.54,,2026-07-28 18:15:30,,76,8,8.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
998077565,2026-10-24 14:00:00,1792850400,incomplete,Scheduled,124461,8.0,103535,20262027,140,Sunderland,193,Leeds United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.1,20.9,35.0,,2026-07-28 18:15:30,,77,8,8.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
998077599,2026-10-24 14:00:00,1792850400,incomplete,Scheduled,124461,8.0,103535,20262027,133,Manchester United,132,AFC Bournemouth,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.05,18.02,33.93,,2026-07-28 18:15:30,,78,8,8.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
998077651,2026-10-24 14:00:00,1792850400,incomplete,Scheduled,124461,8.0,103535,20262027,209,Coventry City,146,Fulham,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,60.4,11.2,28.4,,2026-07-28 18:15:30,,79,8,8.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
998077671,2026-10-24 14:00:00,1792850400,incomplete,Scheduled,124461,8.0,103535,20262027,191,Ipswich Town,182,Nottingham Forest,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.44,19.52,41.04,,2026-07-28 18:15:30,,80,8,8.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533368,2026-10-31 15:00:00,1793458800,incomplete,Scheduled,124461,,103535,20262027,135,Liverpool,57,Arsenal,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.6,22.9,34.5,,2026-07-28 18:15:29,,81,9,9.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533378,2026-10-31 15:00:00,1793458800,incomplete,Scheduled,124461,,103535,20262027,86,Tottenham Hotspur,127,Crystal Palace,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.0,35.0,,2026-07-28 18:15:29,,82,9,9.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745803,2026-10-31 15:00:00,1793458800,incomplete,Scheduled,124461,,103535,20262027,136,Chelsea,133,Manchester United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.6,19.5,37.9,,2026-07-28 18:15:29,,83,9,9.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
987289304,2026-10-31 15:00:00,1793458800,incomplete,Scheduled,124461,9.0,103535,20262027,87,Manchester City,180,Brighton & Hove Albion,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,53.0,14.1,32.9,,2026-07-28 18:15:30,,84,9,9.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
987721141,2026-10-31 15:00:00,1793458800,incomplete,Scheduled,124461,9.0,103535,20262027,141,Newcastle United,128,Everton,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.6,16.6,40.8,,2026-07-28 18:15:30,,85,9,9.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
998077558,2026-10-31 15:00:00,1793458800,incomplete,Scheduled,124461,9.0,103535,20262027,189,Brentford,182,Nottingham Forest,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.3,15.9,36.8,,2026-07-28 18:15:30,,86,9,9.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
998077566,2026-10-31 15:00:00,1793458800,incomplete,Scheduled,124461,9.0,103535,20262027,209,Coventry City,140,Sunderland,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,45.2,24.3,30.5,,2026-07-28 18:15:30,,87,9,9.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
998077567,2026-10-31 15:00:00,1793458800,incomplete,Scheduled,124461,9.0,103535,20262027,142,Aston Villa,146,Fulham,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,46.4,15.5,38.1,,2026-07-28 18:15:30,,88,9,9.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
998077570,2026-10-31 15:00:00,1793458800,incomplete,Scheduled,124461,9.0,103535,20262027,132,AFC Bournemouth,193,Leeds United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.74,17.72,41.54,,2026-07-28 18:15:30,,89,9,9.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
998077665,2026-10-31 15:00:00,1793458800,incomplete,Scheduled,124461,9.0,103535,20262027,134,Hull City,191,Ipswich Town,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,49.4,16.7,33.9,,2026-07-28 18:15:30,,90,9,9.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533384,2026-11-07 15:00:00,1794063600,incomplete,Scheduled,124461,,103535,20262027,128,Everton,209,Coventry City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,34.2,11.2,54.6,,2026-07-28 18:15:29,,91,10,10.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745805,2026-11-07 15:00:00,1794063600,incomplete,Scheduled,124461,,103535,20262027,57,Arsenal,134,Hull City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,54.8,14.9,30.3,,2026-07-28 18:15:29,,92,10,10.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745812,2026-11-07 15:00:00,1794063600,incomplete,Scheduled,124461,,103535,20262027,127,Crystal Palace,135,Liverpool,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.24,15.52,44.24,,2026-07-28 18:15:29,,93,10,10.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
769029453,2026-11-07 15:00:00,1794063600,incomplete,Scheduled,124461,,103535,20262027,140,Sunderland,136,Chelsea,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.3,46.7,,2026-07-28 18:15:29,,94,10,10.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
1000023055,2026-11-07 15:00:00,1794063600,incomplete,Scheduled,124461,10.0,103535,20262027,193,Leeds United,86,Tottenham Hotspur,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.96,14.09,45.95,,2026-07-28 18:15:30,,95,10,10.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
1000455196,2026-11-07 15:00:00,1794063600,incomplete,Scheduled,124461,10.0,103535,20262027,146,Fulham,141,Newcastle United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.4,14.0,41.6,,2026-07-28 18:15:30,,96,10,10.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
1005642741,2026-11-07 15:00:00,1794063600,incomplete,Scheduled,124461,10.0,103535,20262027,182,Nottingham Forest,87,Manchester City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.1,17.0,45.9,,2026-07-28 18:15:30,,97,10,10.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
1011480730,2026-11-07 15:00:00,1794063600,incomplete,Scheduled,124461,10.0,103535,20262027,180,Brighton & Hove Albion,189,Brentford,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,46.8,18.0,35.2,,2026-07-28 18:15:30,,98,10,10.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
1023355287,2026-11-07 15:00:00,1794063600,incomplete,Scheduled,124461,10.0,103535,20262027,133,Manchester United,142,Aston Villa,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,51.7,17.0,31.3,,2026-07-28 18:15:30,,99,10,10.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
1024220133,2026-11-07 15:00:00,1794063600,incomplete,Scheduled,124461,10.0,103535,20262027,191,Ipswich Town,132,AFC Bournemouth,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,38.6,28.5,32.9,,2026-07-28 18:15:30,,100,10,10.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533379,2026-11-21 15:00:00,1795273200,incomplete,Scheduled,124461,,103535,20262027,142,Aston Villa,140,Sunderland,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,45.6,21.5,32.9,,2026-07-28 19:45:27,,1,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740533380,2026-11-21 15:00:00,1795273200,incomplete,Scheduled,124461,,103535,20262027,134,Hull City,180,Brighton & Hove Albion,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.9,22.9,34.2,,2026-07-28 19:45:27,,2,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745801,2026-11-21 15:00:00,1795273200,incomplete,Scheduled,124461,,103535,20262027,136,Chelsea,193,Leeds United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,50.95,15.92,33.13,,2026-07-28 19:45:27,,3,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745827,2026-11-21 15:00:00,1795273200,incomplete,Scheduled,124461,,103535,20262027,135,Liverpool,133,Manchester United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,43.4,17.2,39.4,,2026-07-28 19:45:27,,4,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1001968432,2026-11-21 15:00:00,1795273200,incomplete,Scheduled,124461,11.0,103535,20262027,209,Coventry City,127,Crystal Palace,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.9,20.0,37.1,,2026-07-28 19:45:27,,5,1,11.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1004778873,2026-11-21 15:00:00,1795273200,incomplete,Scheduled,124461,11.0,103535,20262027,87,Manchester City,146,Fulham,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,54.2,15.5,30.3,,2026-07-28 19:45:27,,6,1,11.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1005426555,2026-11-21 15:00:00,1795273200,incomplete,Scheduled,124461,11.0,103535,20262027,132,AFC Bournemouth,182,Nottingham Forest,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.25,20.92,31.83,,2026-07-28 19:45:27,,7,1,11.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1005426588,2026-11-21 15:00:00,1795273200,incomplete,Scheduled,124461,11.0,103535,20262027,189,Brentford,128,Everton,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.8,22.1,37.1,,2026-07-28 19:45:27,,8,1,11.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1005642731,2026-11-21 15:00:00,1795273200,incomplete,Scheduled,124461,11.0,103535,20262027,141,Newcastle United,57,Arsenal,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,38.94,13.81,47.25,,2026-07-28 19:45:27,,9,1,11.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1009534482,2026-11-21 15:00:00,1795273200,incomplete,Scheduled,124461,11.0,103535,20262027,86,Tottenham Hotspur,191,Ipswich Town,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.3,11.2,41.5,,2026-07-28 19:45:27,,10,1,11.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740533377,2026-11-28 15:00:00,1795878000,incomplete,Scheduled,124461,,103535,20262027,128,Everton,135,Liverpool,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.8,43.2,,2026-07-28 19:45:27,,11,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745798,2026-11-28 15:00:00,1795878000,incomplete,Scheduled,124461,,103535,20262027,57,Arsenal,87,Manchester City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.76,17.18,42.06,,2026-07-28 19:45:27,,12,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745799,2026-11-28 15:00:00,1795878000,incomplete,Scheduled,124461,,103535,20262027,133,Manchester United,189,Brentford,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,49.9,13.8,36.3,,2026-07-28 19:45:27,,13,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745829,2026-11-28 15:00:00,1795878000,incomplete,Scheduled,124461,,103535,20262027,127,Crystal Palace,134,Hull City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,45.1,22.0,32.9,,2026-07-28 19:45:27,,14,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
990310628,2026-11-28 15:00:00,1795878000,incomplete,Scheduled,124461,12.0,103535,20262027,182,Nottingham Forest,136,Chelsea,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,38.9,18.3,42.8,,2026-07-28 19:45:27,,15,2,12.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
992036602,2026-11-28 15:00:00,1795878000,incomplete,Scheduled,124461,12.0,103535,20262027,191,Ipswich Town,142,Aston Villa,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.1,22.9,40.0,,2026-07-28 19:45:27,,16,2,12.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
993330236,2026-11-28 15:00:00,1795878000,incomplete,Scheduled,124461,12.0,103535,20262027,180,Brighton & Hove Albion,141,Newcastle United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,45.15,19.88,34.97,,2026-07-28 19:45:27,,17,2,12.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
994840701,2026-11-28 15:00:00,1795878000,incomplete,Scheduled,124461,12.0,103535,20262027,193,Leeds United,209,Coventry City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.3,17.7,35.0,,2026-07-28 19:45:27,,18,2,12.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1005642728,2026-11-28 15:00:00,1795878000,incomplete,Scheduled,124461,12.0,103535,20262027,146,Fulham,132,AFC Bournemouth,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.9,18.7,43.4,,2026-07-28 19:45:27,,19,2,12.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1012345066,2026-11-28 15:00:00,1795878000,incomplete,Scheduled,124461,12.0,103535,20262027,140,Sunderland,86,Tottenham Hotspur,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,38.9,18.3,42.8,,2026-07-28 19:45:27,,20,2,12.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
