match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
192864,2025-09-28 15:30:00,1759073400,complete,Finished,120208,6,189,20252026,141,Newcastle United,57,Arsenal,1.0,2.0,3.0,3.0,True,0.96,2.21,3.18,3.6,3.32,2.15,26.6,28.85,44.55,,2026-07-28 18:15:25,,59,6,6,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192867,2025-09-29 19:00:00,1759172400,complete,Finished,120208,6,189,20252026,128,Everton,137,West Ham United,1.0,1.0,2.0,2.0,True,1.54,1.41,2.95,1.67,3.7,5.52,57.02,25.73,17.25,,2026-07-28 18:15:25,,60,6,6,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192871,2025-10-03 19:00:00,1759518000,complete,Finished,120208,7,189,20252026,132,AFC Bournemouth,146,Fulham,3.0,1.0,4.0,4.0,True,1.64,1.41,3.05,1.95,3.55,3.45,47.29,25.98,26.73,Vitality Stadium,2026-07-28 18:15:25,,61,7,7,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192881,2025-10-04 11:30:00,1759577400,complete,Finished,120208,7,189,20252026,193,Leeds United,86,Tottenham Hotspur,1.0,2.0,3.0,3.0,True,1.54,1.06,2.6,2.68,3.3,2.36,33.92,27.55,38.52,Elland Road,2026-07-28 18:15:25,,62,7,7,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192869,2025-10-04 14:00:00,1759586400,complete,Finished,120208,7,189,20252026,57,Arsenal,137,West Ham United,2.0,0.0,2.0,2.0,True,2.19,0.44,2.62,1.23,6.8,16.0,79.51,14.38,6.11,Emirates Stadium,2026-07-28 18:15:25,,63,7,7,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192878,2025-10-04 14:00:00,1759586400,complete,Finished,120208,7,189,20252026,133,Manchester United,140,Sunderland,2.0,0.0,2.0,2.0,True,1.65,1.03,2.68,1.5,4.6,6.0,63.45,20.69,15.86,Old Trafford,2026-07-28 18:15:25,,64,7,7,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192873,2025-10-04 16:30:00,1759595400,complete,Finished,120208,7,189,20252026,136,Chelsea,135,Liverpool,2.0,1.0,3.0,3.0,True,1.59,1.25,2.84,2.85,3.6,2.12,31.89,25.24,42.87,,2026-07-28 18:15:25,,65,7,7,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192841,2025-10-05 13:00:00,1759669200,complete,Finished,120208,7,189,20252026,128,Everton,127,Crystal Palace,2.0,1.0,3.0,3.0,True,1.74,1.84,3.59,2.29,3.25,2.7,39.17,27.6,33.22,,2026-07-28 18:15:25,,66,7,7,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192870,2025-10-05 13:00:00,1759669200,complete,Finished,120208,7,189,20252026,142,Aston Villa,129,Burnley,2.0,1.0,3.0,3.0,True,1.66,0.7,2.36,1.61,3.9,5.5,58.63,24.2,17.16,,2026-07-28 18:15:25,,67,7,7,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192877,2025-10-05 13:00:00,1759669200,complete,Finished,120208,7,189,20252026,141,Newcastle United,182,Nottingham Forest,2.0,0.0,2.0,2.0,True,2.2,0.87,3.07,1.55,4.3,4.8,59.4,21.41,19.18,,2026-07-28 18:15:25,,68,7,7,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192888,2025-10-05 13:00:00,1759669200,complete,Finished,120208,7,189,20252026,194,Wolverhampton Wanderers,180,Brighton & Hove Albion,1.0,1.0,2.0,2.0,True,0.79,1.95,2.74,3.35,3.6,2.01,27.8,25.87,46.33,Molineux Stadium,2026-07-28 18:15:25,,69,7,7,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192872,2025-10-05 15:30:00,1759678200,complete,Finished,120208,7,189,20252026,189,Brentford,87,Manchester City,0.0,1.0,1.0,1.0,True,0.72,1.25,1.97,5.0,4.1,1.65,19.05,23.23,57.72,,2026-07-28 18:15:25,,70,7,7,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192875,2025-10-18 11:30:00,1760787000,complete,Finished,120208,8,189,20252026,182,Nottingham Forest,136,Chelsea,0.0,3.0,3.0,3.0,True,1.23,1.79,3.02,3.3,3.75,1.95,27.99,24.63,47.37,The City Ground,2026-07-28 18:15:25,,71,8,8,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192879,2025-10-18 14:00:00,1760796000,complete,Finished,120208,8,189,20252026,87,Manchester City,128,Everton,2.0,0.0,2.0,2.0,True,2.21,0.58,2.79,1.45,4.7,6.75,65.65,20.25,14.1,Etihad Stadium,2026-07-28 18:15:25,,72,8,8,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192889,2025-10-18 14:00:00,1760796000,complete,Finished,120208,8,189,20252026,129,Burnley,193,Leeds United,2.0,0.0,2.0,2.0,True,0.63,2.23,2.86,3.5,3.2,2.2,27.14,29.68,43.18,Turf Moor,2026-07-28 18:15:25,,73,8,8,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192892,2025-10-18 14:00:00,1760796000,complete,Finished,120208,8,189,20252026,127,Crystal Palace,132,AFC Bournemouth,3.0,3.0,6.0,6.0,True,2.29,1.16,3.45,2.2,3.0,3.05,40.74,29.88,29.39,Selhurst Park,2026-07-28 18:15:25,,74,8,8,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193064,2025-10-18 14:00:00,1760796000,complete,Finished,120208,8,189,20252026,180,Brighton & Hove Albion,141,Newcastle United,2.0,1.0,3.0,3.0,True,1.9,2.07,3.97,2.7,3.5,2.55,35.33,27.26,37.41,The American Express Community Stadium,2026-07-28 18:15:25,,75,8,8,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193114,2025-10-18 14:00:00,1760796000,complete,Finished,120208,8,189,20252026,140,Sunderland,194,Wolverhampton Wanderers,2.0,0.0,2.0,2.0,True,1.05,1.79,2.84,2.53,3.05,3.03,37.53,31.13,31.34,Stadium of Light,2026-07-28 18:15:25,,76,8,8,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192891,2025-10-18 16:30:00,1760805000,complete,Finished,120208,8,189,20252026,146,Fulham,57,Arsenal,0.0,1.0,1.0,1.0,True,0.82,1.9,2.72,7.0,4.0,1.42,13.02,22.79,64.19,Craven Cottage,2026-07-28 18:15:25,,77,8,8,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193067,2025-10-19 13:00:00,1760878800,complete,Finished,120208,8,189,20252026,86,Tottenham Hotspur,142,Aston Villa,1.0,2.0,3.0,3.0,True,1.19,0.95,2.14,2.07,3.56,3.4,45.66,26.55,27.8,,2026-07-28 18:15:25,,78,8,8,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192876,2025-10-19 15:30:00,1760887800,complete,Finished,120208,8,189,20252026,135,Liverpool,133,Manchester United,1.0,2.0,3.0,3.0,True,2.14,1.25,3.38,1.6,4.0,4.6,57.21,22.89,19.9,Anfield,2026-07-28 18:15:25,,79,8,8,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192880,2025-10-20 19:00:00,1760986800,complete,Finished,120208,8,189,20252026,137,West Ham United,189,Brentford,0.0,2.0,2.0,2.0,True,0.78,2.29,3.08,2.49,3.3,2.8,37.82,28.54,33.64,London Stadium,2026-07-28 18:15:25,,80,8,8,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193115,2025-10-24 19:00:00,1761332400,complete,Finished,120208,9,189,20252026,193,Leeds United,137,West Ham United,2.0,1.0,3.0,3.0,True,1.36,1.15,2.51,2.1,3.45,3.5,45.28,27.56,27.17,Elland Road,2026-07-28 18:15:25,,81,9,9,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192890,2025-10-25 14:00:00,1761400800,complete,Finished,120208,9,189,20252026,141,Newcastle United,146,Fulham,2.0,1.0,3.0,3.0,True,1.97,1.41,3.39,1.57,4.0,5.5,59.6,23.39,17.01,,2026-07-28 18:15:25,,82,9,9,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192903,2025-10-25 14:00:00,1761400800,complete,Finished,120208,9,189,20252026,136,Chelsea,140,Sunderland,1.0,2.0,3.0,3.0,True,2.09,1.07,3.16,1.45,4.75,8.0,67.27,20.54,12.19,,2026-07-28 18:15:25,,83,9,9,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192894,2025-10-25 16:30:00,1761409800,complete,Finished,120208,9,189,20252026,133,Manchester United,180,Brighton & Hove Albion,4.0,2.0,6.0,6.0,True,1.8,1.76,3.57,2.05,3.75,3.35,46.33,25.32,28.35,Old Trafford,2026-07-28 18:15:25,,84,9,9,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193113,2025-10-25 19:00:00,1761418800,complete,Finished,120208,9,189,20252026,189,Brentford,135,Liverpool,3.0,2.0,5.0,5.0,True,2.03,1.96,3.99,4.5,4.4,1.65,21.05,21.53,57.42,,2026-07-28 18:15:25,,85,9,9,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192874,2025-10-26 14:00:00,1761487200,complete,Finished,120208,9,189,20252026,194,Wolverhampton Wanderers,129,Burnley,2.0,3.0,5.0,5.0,True,1.91,1.4,3.31,1.84,3.25,3.9,49.07,27.78,23.15,Molineux Stadium,2026-07-28 18:15:25,,86,9,9,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192893,2025-10-26 14:00:00,1761487200,complete,Finished,120208,9,189,20252026,142,Aston Villa,87,Manchester City,1.0,0.0,1.0,1.0,True,1.0,1.91,2.91,4.2,3.85,1.77,22.4,24.44,53.16,,2026-07-28 18:15:25,,87,9,9,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192899,2025-10-26 14:00:00,1761487200,complete,Finished,120208,9,189,20252026,57,Arsenal,127,Crystal Palace,1.0,0.0,1.0,1.0,True,1.22,0.82,2.04,1.4,4.86,8.36,68.7,19.79,11.51,Emirates Stadium,2026-07-28 18:15:25,,88,9,9,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193134,2025-10-26 14:00:00,1761487200,complete,Finished,120208,9,189,20252026,132,AFC Bournemouth,182,Nottingham Forest,2.0,0.0,2.0,2.0,True,1.51,1.07,2.57,1.86,3.59,4.0,50.43,26.13,23.45,Vitality Stadium,2026-07-28 18:15:25,,89,9,9,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193135,2025-10-26 16:30:00,1761496200,complete,Finished,120208,9,189,20252026,128,Everton,86,Tottenham Hotspur,0.0,3.0,3.0,3.0,True,1.53,0.97,2.5,2.32,3.36,3.1,41.0,28.31,30.69,,2026-07-28 18:15:25,,90,9,9,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192979,2025-11-01 15:00:00,1762009200,complete,Finished,120208,10,189,20252026,180,Brighton & Hove Albion,193,Leeds United,3.0,0.0,3.0,3.0,True,1.63,0.74,2.37,1.85,3.5,3.65,49.13,25.97,24.9,The American Express Community Stadium,2026-07-28 18:15:25,,91,10,10,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192981,2025-11-01 15:00:00,1762009200,complete,Finished,120208,10,189,20252026,127,Crystal Palace,189,Brentford,2.0,0.0,2.0,2.0,True,1.03,0.89,1.92,2.08,3.35,3.65,45.65,28.34,26.01,Selhurst Park,2026-07-28 18:15:25,,92,10,10,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192982,2025-11-01 15:00:00,1762009200,complete,Finished,120208,10,189,20252026,146,Fulham,194,Wolverhampton Wanderers,3.0,0.0,3.0,3.0,True,2.03,0.74,2.77,1.79,3.45,4.3,51.68,26.81,21.51,Craven Cottage,2026-07-28 18:15:25,,93,10,10,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192985,2025-11-01 15:00:00,1762009200,complete,Finished,120208,10,189,20252026,129,Burnley,57,Arsenal,0.0,2.0,2.0,2.0,True,0.48,1.59,2.08,12.0,5.5,1.25,7.82,17.07,75.11,Turf Moor,2026-07-28 18:15:25,,94,10,10,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192987,2025-11-01 15:00:00,1762009200,complete,Finished,120208,10,189,20252026,182,Nottingham Forest,133,Manchester United,2.0,2.0,4.0,4.0,True,1.66,1.93,3.58,3.2,3.6,2.07,29.11,25.88,45.01,The City Ground,2026-07-28 18:15:25,,95,10,10,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192988,2025-11-01 17:30:00,1762018200,complete,Finished,120208,10,189,20252026,86,Tottenham Hotspur,136,Chelsea,0.0,1.0,1.0,1.0,True,0.57,2.04,2.6,2.7,3.7,2.4,35.03,25.56,39.41,,2026-07-28 18:15:25,,96,10,10,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192983,2025-11-01 20:00:00,1762027200,complete,Finished,120208,10,189,20252026,135,Liverpool,142,Aston Villa,2.0,0.0,2.0,2.0,True,1.62,1.13,2.75,1.55,4.5,5.3,61.09,21.04,17.87,Anfield,2026-07-28 18:15:25,,97,10,10,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192991,2025-11-02 14:00:00,1762092000,complete,Finished,120208,10,189,20252026,137,West Ham United,141,Newcastle United,3.0,1.0,4.0,4.0,True,1.86,1.58,3.44,5.25,4.28,1.6,18.16,22.27,59.57,London Stadium,2026-07-28 18:15:25,,98,10,10,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192986,2025-11-02 16:30:00,1762101000,complete,Finished,120208,10,189,20252026,87,Manchester City,132,AFC Bournemouth,3.0,1.0,4.0,4.0,True,1.93,1.22,3.16,1.45,4.6,6.3,64.71,20.4,14.89,Etihad Stadium,2026-07-28 18:15:25,,99,10,10,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192984,2025-11-03 20:00:00,1762200000,complete,Finished,120208,10,189,20252026,140,Sunderland,128,Everton,1.0,1.0,2.0,2.0,True,1.74,0.85,2.59,2.68,3.0,2.45,33.48,29.91,36.62,Stadium of Light,2026-07-28 18:15:25,,100,10,10,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193118,2025-11-08 12:30:00,1762605000,complete,Finished,120208,11,189,20252026,86,Tottenham Hotspur,133,Manchester United,2.0,2.0,4.0,4.0,True,1.33,0.69,2.02,2.73,3.25,2.47,33.95,28.52,37.53,,2026-07-28 19:45:23,,1,1,11,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192996,2025-11-08 15:00:00,1762614000,complete,Finished,120208,11,189,20252026,128,Everton,146,Fulham,2.0,0.0,2.0,2.0,True,1.66,1.11,2.77,2.3,3.25,3.25,41.4,29.3,29.3,,2026-07-28 19:45:23,,2,1,11,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192997,2025-11-08 15:00:00,1762614000,complete,Finished,120208,11,189,20252026,137,West Ham United,129,Burnley,3.0,2.0,5.0,5.0,True,1.74,1.9,3.64,1.9,3.5,4.3,50.39,27.35,22.26,London Stadium,2026-07-28 19:45:23,,3,1,11,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192989,2025-11-08 17:30:00,1762623000,complete,Finished,120208,11,189,20252026,140,Sunderland,57,Arsenal,2.0,2.0,4.0,4.0,True,0.74,2.2,2.93,7.0,4.5,1.39,13.17,20.49,66.34,Stadium of Light,2026-07-28 19:45:23,,4,1,11,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192994,2025-11-08 20:00:00,1762632000,complete,Finished,120208,11,189,20252026,136,Chelsea,194,Wolverhampton Wanderers,3.0,0.0,3.0,3.0,True,2.39,0.39,2.78,1.4,5.0,8.2,68.93,19.3,11.77,,2026-07-28 19:45:23,,5,1,11,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192980,2025-11-09 14:00:00,1762696800,complete,Finished,120208,11,189,20252026,189,Brentford,141,Newcastle United,3.0,1.0,4.0,4.0,True,1.77,0.65,2.42,2.85,3.3,2.45,33.04,28.53,38.43,,2026-07-28 19:45:23,,6,1,11,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192992,2025-11-09 14:00:00,1762696800,complete,Finished,120208,11,189,20252026,142,Aston Villa,132,AFC Bournemouth,4.0,0.0,4.0,4.0,True,1.83,1.39,3.22,2.3,3.3,2.85,39.94,27.83,32.23,,2026-07-28 19:45:23,,7,1,11,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192993,2025-11-09 14:00:00,1762696800,complete,Finished,120208,11,189,20252026,127,Crystal Palace,180,Brighton & Hove Albion,0.0,0.0,0.0,0.0,True,1.07,1.07,2.13,2.25,3.25,3.0,40.94,28.35,30.71,Selhurst Park,2026-07-28 19:45:23,,8,1,11,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193116,2025-11-09 14:00:00,1762696800,complete,Finished,120208,11,189,20252026,182,Nottingham Forest,193,Leeds United,3.0,1.0,4.0,4.0,True,1.72,1.11,2.83,2.35,3.05,3.2,39.92,30.76,29.32,The City Ground,2026-07-28 19:45:23,,9,1,11,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192930,2025-11-09 16:30:00,1762705800,complete,Finished,120208,11,189,20252026,87,Manchester City,135,Liverpool,3.0,0.0,3.0,3.0,True,1.7,0.82,2.52,1.91,3.9,3.65,49.68,24.33,26.0,Etihad Stadium,2026-07-28 19:45:23,,10,1,11,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192934,2025-11-22 12:30:00,1763814600,complete,Finished,120208,12,189,20252026,129,Burnley,136,Chelsea,0.0,2.0,2.0,2.0,True,0.87,1.61,2.48,6.0,4.4,1.52,15.85,21.61,62.55,Turf Moor,2026-07-28 19:45:23,,11,2,12,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192935,2025-11-22 15:00:00,1763823600,complete,Finished,120208,12,189,20252026,194,Wolverhampton Wanderers,127,Crystal Palace,0.0,2.0,2.0,2.0,True,0.82,1.25,2.07,4.2,3.35,1.78,21.68,27.18,51.15,Molineux Stadium,2026-07-28 19:45:23,,12,2,12,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192998,2025-11-22 15:00:00,1763823600,complete,Finished,120208,12,189,20252026,180,Brighton & Hove Albion,189,Brentford,2.0,1.0,3.0,3.0,True,1.91,1.34,3.24,2.05,3.55,3.5,46.23,26.7,27.08,The American Express Community Stadium,2026-07-28 19:45:23,,13,2,12,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192999,2025-11-22 15:00:00,1763823600,complete,Finished,120208,12,189,20252026,146,Fulham,140,Sunderland,1.0,0.0,1.0,1.0,True,2.41,0.69,3.1,1.94,3.36,3.5,46.91,27.09,26.0,Craven Cottage,2026-07-28 19:45:23,,14,2,12,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193001,2025-11-22 15:00:00,1763823600,complete,Finished,120208,12,189,20252026,135,Liverpool,182,Nottingham Forest,0.0,3.0,3.0,3.0,True,2.28,1.73,4.01,1.36,4.6,7.0,67.12,19.84,13.04,Anfield,2026-07-28 19:45:23,,15,2,12,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193120,2025-11-22 15:00:00,1763823600,complete,Finished,120208,12,189,20252026,132,AFC Bournemouth,137,West Ham United,2.0,2.0,4.0,4.0,True,3.18,0.57,3.75,1.53,3.75,4.6,57.45,23.44,19.11,Vitality Stadium,2026-07-28 19:45:23,,16,2,12,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193104,2025-11-22 17:30:00,1763832600,complete,Finished,120208,12,189,20252026,141,Newcastle United,87,Manchester City,2.0,1.0,3.0,3.0,True,1.16,1.83,2.99,3.74,3.7,1.84,24.73,25.0,50.27,,2026-07-28 19:45:23,,17,2,12,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
