match_id,match_date,game_week,game_week_is_estimated,team_id,team_name,opponent_id,opponent,venue,team_win_probability,draw_probability,opponent_win_probability,status,opponent_attack_rating,opponent_defense_rating,opponent_overall_rating,attacker_fixture_ease,defender_fixture_ease,overall_fixture_ease,fixture_difficulty,fixture_band,fixture_confidence
967011635,2026-10-17 14:00:00,7.0,False,193,Leeds United,133,Manchester United,Home,36.56,20.68,42.76,incomplete,90.6,59.4,72.4,38.4,24.3,32.1,67.9,Very difficult,team-strength-adjusted
967011656,2026-10-17 14:00:00,7.0,False,135,Liverpool,189,Brentford,Away,44.2,16.4,39.4,incomplete,29.4,35.6,32.6,53.3,56.1,55.8,44.2,Favorable,team-strength-adjusted
967011687,2026-10-17 14:00:00,7.0,False,87,Manchester City,191,Ipswich Town,Home,60.4,11.2,28.4,incomplete,50.0,50.0,50.0,55.7,55.7,55.2,44.8,Favorable,probability-only
967011635,2026-10-17 14:00:00,7.0,False,133,Manchester United,193,Leeds United,Away,42.76,20.68,36.56,incomplete,38.1,24.1,31.1,57.7,51.4,55.8,44.2,Favorable,team-strength-adjusted
967011707,2026-10-17 14:00:00,7.0,False,141,Newcastle United,142,Aston Villa,Home,45.25,19.98,34.77,incomplete,57.9,54.1,59.0,45.5,43.8,43.1,56.9,Difficult,team-strength-adjusted
967011710,2026-10-17 14:00:00,7.0,False,182,Nottingham Forest,57,Arsenal,Home,40.8,15.5,43.7,incomplete,86.2,100.0,90.6,22.4,28.6,25.1,74.9,Very difficult,team-strength-adjusted
967011693,2026-10-17 14:00:00,7.0,False,140,Sunderland,132,AFC Bournemouth,Away,37.1,20.0,42.9,incomplete,73.4,43.8,58.6,45.7,32.4,39.2,60.8,Difficult,team-strength-adjusted
967011736,2026-10-17 14:00:00,7.0,False,86,Tottenham Hotspur,209,Coventry City,Home,60.4,11.2,28.4,incomplete,50.0,50.0,50.0,55.7,55.7,55.2,44.8,Favorable,probability-only
998077599,2026-10-24 14:00:00,8.0,False,132,AFC Bournemouth,133,Manchester United,Away,33.93,18.02,48.05,incomplete,90.6,59.4,72.4,36.9,22.9,30.8,69.2,Very difficult,team-strength-adjusted
740745795,2026-10-24 14:00:00,8.0,True,57,Arsenal,128,Everton,Home,49.85,17.02,33.13,incomplete,18.7,43.5,29.0,52.8,64.0,60.4,39.6,Favorable,team-strength-adjusted
740745818,2026-10-24 14:00:00,8.0,True,142,Aston Villa,87,Manchester City,Home,39.96,14.09,45.95,incomplete,98.2,94.1,96.1,24.6,22.8,21.9,78.1,Very difficult,team-strength-adjusted
740745808,2026-10-24 14:00:00,8.0,True,189,Brentford,134,Hull City,Away,37.2,17.0,45.8,incomplete,50.0,50.0,50.0,43.0,43.0,43.6,56.4,Difficult,probability-only
740745792,2026-10-24 14:00:00,8.0,True,180,Brighton & Hove Albion,135,Liverpool,Away,34.2,15.7,50.1,incomplete,83.8,61.5,74.8,36.1,26.1,29.7,70.3,Very difficult,team-strength-adjusted
740745796,2026-10-24 14:00:00,8.0,True,136,Chelsea,86,Tottenham Hotspur,Home,49.1,18.0,32.9,incomplete,30.7,33.2,33.3,57.1,58.2,57.9,42.1,Favorable,team-strength-adjusted
998077651,2026-10-24 14:00:00,8.0,False,209,Coventry City,146,Fulham,Home,60.4,11.2,28.4,incomplete,33.8,50.9,42.5,55.3,63.0,59.0,41.0,Favorable,team-strength-adjusted
998077559,2026-10-24 14:00:00,8.0,False,127,Crystal Palace,141,Newcastle United,Home,40.24,19.22,40.54,incomplete,62.2,27.4,49.3,54.8,39.1,45.5,54.5,Neutral,team-strength-adjusted
740745795,2026-10-24 14:00:00,8.0,True,128,Everton,57,Arsenal,Away,33.13,17.02,49.85,incomplete,86.2,100.0,90.6,18.2,24.4,21.3,78.7,Very difficult,team-strength-adjusted
998077651,2026-10-24 14:00:00,8.0,False,146,Fulham,209,Coventry City,Away,28.4,11.2,60.4,incomplete,50.0,50.0,50.0,38.1,38.1,39.2,60.8,Difficult,probability-only
740745808,2026-10-24 14:00:00,8.0,True,134,Hull City,189,Brentford,Home,45.8,17.0,37.2,incomplete,29.4,35.6,32.6,54.2,57.0,56.6,43.4,Favorable,team-strength-adjusted
998077671,2026-10-24 14:00:00,8.0,False,191,Ipswich Town,182,Nottingham Forest,Home,39.44,19.52,41.04,incomplete,39.9,34.4,37.8,51.2,48.7,50.8,49.2,Neutral,team-strength-adjusted
998077565,2026-10-24 14:00:00,8.0,False,193,Leeds United,140,Sunderland,Away,35.0,20.9,44.1,incomplete,7.9,49.1,27.1,42.2,60.7,54.0,46.0,Neutral,team-strength-adjusted
740745792,2026-10-24 14:00:00,8.0,True,135,Liverpool,180,Brighton & Hove Albion,Home,50.1,15.7,34.2,incomplete,62.5,74.1,66.1,39.2,44.4,42.0,58.0,Difficult,team-strength-adjusted
740745818,2026-10-24 14:00:00,8.0,True,87,Manchester City,142,Aston Villa,Away,45.95,14.09,39.96,incomplete,57.9,54.1,59.0,45.9,44.2,43.5,56.5,Difficult,team-strength-adjusted
998077599,2026-10-24 14:00:00,8.0,False,133,Manchester United,132,AFC Bournemouth,Home,48.05,18.02,33.93,incomplete,73.4,43.8,58.6,51.7,38.4,44.7,55.3,Difficult,team-strength-adjusted
998077559,2026-10-24 14:00:00,8.0,False,141,Newcastle United,127,Crystal Palace,Away,40.54,19.22,40.24,incomplete,18.2,57.9,33.9,41.2,59.1,53.3,46.7,Neutral,team-strength-adjusted
998077671,2026-10-24 14:00:00,8.0,False,182,Nottingham Forest,191,Ipswich Town,Away,41.04,19.52,39.44,incomplete,50.0,50.0,50.0,45.1,45.1,45.5,54.5,Neutral,probability-only
998077565,2026-10-24 14:00:00,8.0,False,140,Sunderland,193,Leeds United,Home,44.1,20.9,35.0,incomplete,38.1,24.1,31.1,58.4,52.1,56.5,43.5,Favorable,team-strength-adjusted
740745796,2026-10-24 14:00:00,8.0,True,86,Tottenham Hotspur,136,Chelsea,Away,32.9,18.0,49.1,incomplete,68.4,56.8,65.6,37.5,32.3,33.7,66.4,Very difficult,team-strength-adjusted
998077570,2026-10-31 15:00:00,9.0,False,132,AFC Bournemouth,193,Leeds United,Home,40.74,17.72,41.54,incomplete,38.1,24.1,31.1,56.6,50.3,54.8,45.2,Neutral,team-strength-adjusted
740533368,2026-10-31 15:00:00,9.0,True,57,Arsenal,135,Liverpool,Away,34.5,22.9,42.6,incomplete,83.8,61.5,74.8,36.3,26.3,29.8,70.2,Very difficult,team-strength-adjusted
998077567,2026-10-31 15:00:00,9.0,False,142,Aston Villa,146,Fulham,Home,46.4,15.5,38.1,incomplete,33.8,50.9,42.5,47.6,55.3,52.0,48.0,Neutral,team-strength-adjusted
998077558,2026-10-31 15:00:00,9.0,False,189,Brentford,182,Nottingham Forest,Home,47.3,15.9,36.8,incomplete,39.9,34.4,37.8,55.5,53.1,54.8,45.2,Neutral,team-strength-adjusted
987289304,2026-10-31 15:00:00,9.0,False,180,Brighton & Hove Albion,87,Manchester City,Away,32.9,14.1,53.0,incomplete,98.2,94.1,96.1,20.8,18.9,18.4,81.6,Very difficult,team-strength-adjusted
740745803,2026-10-31 15:00:00,9.0,True,136,Chelsea,133,Manchester United,Home,42.6,19.5,37.9,incomplete,90.6,59.4,72.4,41.7,27.7,35.1,64.9,Difficult,team-strength-adjusted
998077566,2026-10-31 15:00:00,9.0,False,209,Coventry City,140,Sunderland,Home,45.2,24.3,30.5,incomplete,7.9,49.1,27.1,47.8,66.3,59.0,40.9,Favorable,team-strength-adjusted
740533378,2026-10-31 15:00:00,9.0,True,127,Crystal Palace,86,Tottenham Hotspur,Away,35.0,14.0,51.0,incomplete,30.7,33.2,33.3,49.3,50.4,50.8,49.2,Neutral,team-strength-adjusted
987721141,2026-10-31 15:00:00,9.0,False,128,Everton,141,Newcastle United,Away,40.8,16.6,42.6,incomplete,62.2,27.4,49.3,55.1,39.4,45.8,54.2,Neutral,team-strength-adjusted
998077567,2026-10-31 15:00:00,9.0,False,146,Fulham,142,Aston Villa,Away,38.1,15.5,46.4,incomplete,57.9,54.1,59.0,41.6,39.9,39.6,60.4,Difficult,team-strength-adjusted
998077665,2026-10-31 15:00:00,9.0,False,134,Hull City,191,Ipswich Town,Home,49.4,16.7,33.9,incomplete,50.0,50.0,50.0,49.7,49.7,49.7,50.3,Neutral,probability-only
998077665,2026-10-31 15:00:00,9.0,False,191,Ipswich Town,134,Hull City,Away,33.9,16.7,49.4,incomplete,50.0,50.0,50.0,41.1,41.1,42.0,58.0,Difficult,probability-only
998077570,2026-10-31 15:00:00,9.0,False,193,Leeds United,132,AFC Bournemouth,Away,41.54,17.72,40.74,incomplete,73.4,43.8,58.6,48.1,34.8,41.5,58.5,Difficult,team-strength-adjusted
740533368,2026-10-31 15:00:00,9.0,True,135,Liverpool,57,Arsenal,Home,42.6,22.9,34.5,incomplete,86.2,100.0,90.6,23.4,29.6,26.0,74.0,Very difficult,team-strength-adjusted
987289304,2026-10-31 15:00:00,9.0,False,87,Manchester City,180,Brighton & Hove Albion,Home,53.0,14.1,32.9,incomplete,62.5,74.1,66.1,40.8,46.0,43.4,56.6,Difficult,team-strength-adjusted
740745803,2026-10-31 15:00:00,9.0,True,133,Manchester United,136,Chelsea,Away,37.9,19.5,42.6,incomplete,68.4,56.8,65.6,40.3,35.1,36.2,63.8,Difficult,team-strength-adjusted
987721141,2026-10-31 15:00:00,9.0,False,141,Newcastle United,128,Everton,Home,42.6,16.6,40.8,incomplete,18.7,43.5,29.0,48.9,60.0,56.8,43.2,Favorable,team-strength-adjusted
998077558,2026-10-31 15:00:00,9.0,False,182,Nottingham Forest,189,Brentford,Away,36.8,15.9,47.3,incomplete,29.4,35.6,32.6,49.2,52.0,52.1,47.9,Neutral,team-strength-adjusted
998077566,2026-10-31 15:00:00,9.0,False,140,Sunderland,209,Coventry City,Away,30.5,24.3,45.2,incomplete,50.0,50.0,50.0,39.3,39.3,40.2,59.8,Difficult,probability-only
740533378,2026-10-31 15:00:00,9.0,True,86,Tottenham Hotspur,127,Crystal Palace,Home,51.0,14.0,35.0,incomplete,18.2,57.9,33.9,47.0,64.9,58.6,41.4,Favorable,team-strength-adjusted
1024220133,2026-11-07 15:00:00,10.0,False,132,AFC Bournemouth,191,Ipswich Town,Away,32.9,28.5,38.6,incomplete,50.0,50.0,50.0,40.6,40.6,41.4,58.6,Difficult,probability-only
740745805,2026-11-07 15:00:00,10.0,True,57,Arsenal,134,Hull City,Home,54.8,14.9,30.3,incomplete,50.0,50.0,50.0,52.6,52.6,52.4,47.6,Neutral,probability-only
1023355287,2026-11-07 15:00:00,10.0,False,142,Aston Villa,133,Manchester United,Away,31.3,17.0,51.7,incomplete,90.6,59.4,72.4,35.5,21.4,29.4,70.6,Very difficult,team-strength-adjusted
1011480730,2026-11-07 15:00:00,10.0,False,189,Brentford,180,Brighton & Hove Albion,Away,35.2,18.0,46.8,incomplete,62.5,74.1,66.1,31.0,36.2,34.6,65.4,Very difficult,team-strength-adjusted
1011480730,2026-11-07 15:00:00,10.0,False,180,Brighton & Hove Albion,189,Brentford,Home,46.8,18.0,35.2,incomplete,29.4,35.6,32.6,54.7,57.5,57.1,42.9,Favorable,team-strength-adjusted
769029453,2026-11-07 15:00:00,10.0,True,136,Chelsea,140,Sunderland,Away,46.7,12.3,41.0,incomplete,7.9,49.1,27.1,48.6,67.1,59.8,40.2,Favorable,team-strength-adjusted
740533384,2026-11-07 15:00:00,10.0,True,209,Coventry City,128,Everton,Away,54.6,11.2,34.2,incomplete,18.7,43.5,29.0,55.5,66.6,62.8,37.2,Favorable,team-strength-adjusted
740745812,2026-11-07 15:00:00,10.0,True,127,Crystal Palace,135,Liverpool,Home,40.24,15.52,44.24,incomplete,83.8,61.5,74.8,39.5,29.4,32.7,67.3,Very difficult,team-strength-adjusted
740533384,2026-11-07 15:00:00,10.0,True,128,Everton,209,Coventry City,Home,34.2,11.2,54.6,incomplete,50.0,50.0,50.0,41.3,41.3,42.1,57.9,Difficult,probability-only
1000455196,2026-11-07 15:00:00,10.0,False,146,Fulham,141,Newcastle United,Home,44.4,14.0,41.6,incomplete,62.2,27.4,49.3,57.1,41.4,47.6,52.4,Neutral,team-strength-adjusted
740745805,2026-11-07 15:00:00,10.0,True,134,Hull City,57,Arsenal,Away,30.3,14.9,54.8,incomplete,86.2,100.0,90.6,16.7,22.9,19.8,80.2,Very difficult,team-strength-adjusted
1024220133,2026-11-07 15:00:00,10.0,False,191,Ipswich Town,132,AFC Bournemouth,Home,38.6,28.5,32.9,incomplete,73.4,43.8,58.6,46.5,33.2,40.0,60.0,Difficult,team-strength-adjusted
1000023055,2026-11-07 15:00:00,10.0,False,193,Leeds United,86,Tottenham Hotspur,Home,39.96,14.09,45.95,incomplete,30.7,33.2,33.3,52.0,53.2,53.3,46.7,Neutral,team-strength-adjusted
740745812,2026-11-07 15:00:00,10.0,True,135,Liverpool,127,Crystal Palace,Away,44.24,15.52,40.24,incomplete,18.2,57.9,33.9,43.3,61.1,55.2,44.8,Favorable,team-strength-adjusted
1005642741,2026-11-07 15:00:00,10.0,False,87,Manchester City,182,Nottingham Forest,Away,45.9,17.0,37.1,incomplete,39.9,34.4,37.8,54.8,52.3,54.0,46.0,Neutral,team-strength-adjusted
1023355287,2026-11-07 15:00:00,10.0,False,133,Manchester United,142,Aston Villa,Home,51.7,17.0,31.3,incomplete,57.9,54.1,59.0,49.1,47.4,46.4,53.6,Neutral,team-strength-adjusted
1000455196,2026-11-07 15:00:00,10.0,False,141,Newcastle United,146,Fulham,Away,41.6,14.0,44.4,incomplete,33.8,50.9,42.5,45.0,52.7,49.6,50.4,Neutral,team-strength-adjusted
1005642741,2026-11-07 15:00:00,10.0,False,182,Nottingham Forest,87,Manchester City,Home,37.1,17.0,45.9,incomplete,98.2,94.1,96.1,23.1,21.2,20.5,79.5,Very difficult,team-strength-adjusted
769029453,2026-11-07 15:00:00,10.0,True,140,Sunderland,136,Chelsea,Home,41.0,12.3,46.7,incomplete,68.4,56.8,65.6,42.0,36.8,37.7,62.3,Difficult,team-strength-adjusted
1000023055,2026-11-07 15:00:00,10.0,False,86,Tottenham Hotspur,193,Leeds United,Away,45.95,14.09,39.96,incomplete,38.1,24.1,31.1,59.4,53.1,57.4,42.6,Favorable,team-strength-adjusted
1005426555,2026-11-21 15:00:00,11.0,False,132,AFC Bournemouth,182,Nottingham Forest,Home,47.25,20.92,31.83,incomplete,39.9,34.4,37.8,55.5,53.0,54.7,45.3,Neutral,team-strength-adjusted
1005642731,2026-11-21 15:00:00,11.0,False,57,Arsenal,141,Newcastle United,Away,47.25,13.81,38.94,incomplete,62.2,27.4,49.3,58.7,43.0,49.0,51.0,Neutral,team-strength-adjusted
740533379,2026-11-21 15:00:00,1.0,True,142,Aston Villa,140,Sunderland,Home,45.6,21.5,32.9,incomplete,7.9,49.1,27.1,48.0,66.5,59.2,40.8,Favorable,team-strength-adjusted
1005426588,2026-11-21 15:00:00,11.0,False,189,Brentford,128,Everton,Home,40.8,22.1,37.1,incomplete,18.7,43.5,29.0,47.9,59.0,55.9,44.1,Favorable,team-strength-adjusted
740533380,2026-11-21 15:00:00,1.0,True,180,Brighton & Hove Albion,134,Hull City,Away,34.2,22.9,42.9,incomplete,50.0,50.0,50.0,41.3,41.3,42.1,57.9,Difficult,probability-only
740745801,2026-11-21 15:00:00,1.0,True,136,Chelsea,193,Leeds United,Home,50.95,15.92,33.13,incomplete,38.1,24.1,31.1,62.2,55.9,59.9,40.1,Favorable,team-strength-adjusted
1001968432,2026-11-21 15:00:00,11.0,False,209,Coventry City,127,Crystal Palace,Home,42.9,20.0,37.1,incomplete,18.2,57.9,33.9,42.5,60.4,54.5,45.5,Neutral,team-strength-adjusted
1001968432,2026-11-21 15:00:00,11.0,False,127,Crystal Palace,209,Coventry City,Away,37.1,20.0,42.9,incomplete,50.0,50.0,50.0,42.9,42.9,43.6,56.4,Difficult,probability-only
1005426588,2026-11-21 15:00:00,11.0,False,128,Everton,189,Brentford,Away,37.1,22.1,40.8,incomplete,29.4,35.6,32.6,49.4,52.2,52.2,47.8,Neutral,team-strength-adjusted
1004778873,2026-11-21 15:00:00,11.0,False,146,Fulham,87,Manchester City,Away,30.3,15.5,54.2,incomplete,98.2,94.1,96.1,19.3,17.5,17.1,82.9,Very difficult,team-strength-adjusted
740533380,2026-11-21 15:00:00,1.0,True,134,Hull City,180,Brighton & Hove Albion,Home,42.9,22.9,34.2,incomplete,62.5,74.1,66.1,35.3,40.5,38.4,61.6,Difficult,team-strength-adjusted
1009534482,2026-11-21 15:00:00,11.0,False,191,Ipswich Town,86,Tottenham Hotspur,Away,41.5,11.2,47.3,incomplete,30.7,33.2,33.3,52.9,54.0,54.1,45.9,Neutral,team-strength-adjusted
740745801,2026-11-21 15:00:00,1.0,True,193,Leeds United,136,Chelsea,Away,33.13,15.92,50.95,incomplete,68.4,56.8,65.6,37.7,32.4,33.8,66.2,Very difficult,team-strength-adjusted
740745827,2026-11-21 15:00:00,1.0,True,135,Liverpool,133,Manchester United,Home,43.4,17.2,39.4,incomplete,90.6,59.4,72.4,42.1,28.1,35.5,64.5,Difficult,team-strength-adjusted
1004778873,2026-11-21 15:00:00,11.0,False,87,Manchester City,146,Fulham,Home,54.2,15.5,30.3,incomplete,33.8,50.9,42.5,51.9,59.6,55.8,44.2,Favorable,team-strength-adjusted
740745827,2026-11-21 15:00:00,1.0,True,133,Manchester United,135,Liverpool,Away,39.4,17.2,43.4,incomplete,83.8,61.5,74.8,39.0,29.0,32.3,67.7,Very difficult,team-strength-adjusted
1005642731,2026-11-21 15:00:00,11.0,False,141,Newcastle United,57,Arsenal,Home,38.94,13.81,47.25,incomplete,86.2,100.0,90.6,21.4,27.6,24.2,75.8,Very difficult,team-strength-adjusted
1005426555,2026-11-21 15:00:00,11.0,False,182,Nottingham Forest,132,AFC Bournemouth,Away,31.83,20.92,47.25,incomplete,73.4,43.8,58.6,42.8,29.5,36.6,63.4,Difficult,team-strength-adjusted
740533379,2026-11-21 15:00:00,1.0,True,140,Sunderland,142,Aston Villa,Away,32.9,21.5,45.6,incomplete,57.9,54.1,59.0,38.8,37.0,37.0,63.0,Difficult,team-strength-adjusted
1009534482,2026-11-21 15:00:00,11.0,False,86,Tottenham Hotspur,191,Ipswich Town,Home,47.3,11.2,41.5,incomplete,50.0,50.0,50.0,48.5,48.5,48.6,51.4,Neutral,probability-only
1005642728,2026-11-28 15:00:00,12.0,False,132,AFC Bournemouth,146,Fulham,Away,43.4,18.7,37.9,incomplete,33.8,50.9,42.5,46.0,53.7,50.4,49.6,Neutral,team-strength-adjusted
740745798,2026-11-28 15:00:00,2.0,True,57,Arsenal,87,Manchester City,Home,40.76,17.18,42.06,incomplete,98.2,94.1,96.1,25.1,23.2,22.3,77.7,Very difficult,team-strength-adjusted
992036602,2026-11-28 15:00:00,12.0,False,142,Aston Villa,191,Ipswich Town,Away,40.0,22.9,37.1,incomplete,50.0,50.0,50.0,44.5,44.5,45.0,55.0,Difficult,probability-only
740745799,2026-11-28 15:00:00,2.0,True,189,Brentford,133,Manchester United,Away,36.3,13.8,49.9,incomplete,90.6,59.4,72.4,38.2,24.2,31.9,68.1,Very difficult,team-strength-adjusted
993330236,2026-11-28 15:00:00,12.0,False,180,Brighton & Hove Albion,141,Newcastle United,Home,45.15,19.88,34.97,incomplete,62.2,27.4,49.3,57.5,41.8,47.9,52.1,Neutral,team-strength-adjusted
990310628,2026-11-28 15:00:00,12.0,False,136,Chelsea,182,Nottingham Forest,Away,42.8,18.3,38.9,incomplete,39.9,34.4,37.8,53.1,50.6,52.5,47.5,Neutral,team-strength-adjusted
994840701,2026-11-28 15:00:00,12.0,False,209,Coventry City,193,Leeds United,Away,35.0,17.7,47.3,incomplete,38.1,24.1,31.1,53.4,47.1,52.0,48.0,Neutral,team-strength-adjusted
740745829,2026-11-28 15:00:00,2.0,True,127,Crystal Palace,134,Hull City,Home,45.1,22.0,32.9,incomplete,50.0,50.0,50.0,47.3,47.3,47.6,52.4,Neutral,probability-only
740533377,2026-11-28 15:00:00,2.0,True,128,Everton,135,Liverpool,Home,36.0,20.8,43.2,incomplete,83.8,61.5,74.8,37.1,27.1,30.6,69.4,Very difficult,team-strength-adjusted
1005642728,2026-11-28 15:00:00,12.0,False,146,Fulham,132,AFC Bournemouth,Home,37.9,18.7,43.4,incomplete,73.4,43.8,58.6,46.1,32.8,39.6,60.4,Difficult,team-strength-adjusted
740745829,2026-11-28 15:00:00,2.0,True,134,Hull City,127,Crystal Palace,Away,32.9,22.0,45.1,incomplete,18.2,57.9,33.9,37.0,54.9,49.5,50.5,Neutral,team-strength-adjusted
992036602,2026-11-28 15:00:00,12.0,False,191,Ipswich Town,142,Aston Villa,Home,37.1,22.9,40.0,incomplete,57.9,54.1,59.0,41.1,39.4,39.0,61.0,Difficult,team-strength-adjusted
994840701,2026-11-28 15:00:00,12.0,False,193,Leeds United,209,Coventry City,Home,47.3,17.7,35.0,incomplete,50.0,50.0,50.0,48.5,48.5,48.6,51.4,Neutral,probability-only
740533377,2026-11-28 15:00:00,2.0,True,135,Liverpool,128,Everton,Away,43.2,20.8,36.0,incomplete,18.7,43.5,29.0,49.2,60.3,57.1,42.9,Favorable,team-strength-adjusted
740745798,2026-11-28 15:00:00,2.0,True,87,Manchester City,57,Arsenal,Away,42.06,17.18,40.76,incomplete,86.2,100.0,90.6,23.1,29.3,25.7,74.3,Very difficult,team-strength-adjusted
740745799,2026-11-28 15:00:00,2.0,True,133,Manchester United,189,Brentford,Home,49.9,13.8,36.3,incomplete,29.4,35.6,32.6,56.4,59.2,58.6,41.3,Favorable,team-strength-adjusted
993330236,2026-11-28 15:00:00,12.0,False,141,Newcastle United,180,Brighton & Hove Albion,Away,34.97,19.88,45.15,incomplete,62.5,74.1,66.1,30.9,36.1,34.4,65.6,Very difficult,team-strength-adjusted
990310628,2026-11-28 15:00:00,12.0,False,182,Nottingham Forest,136,Chelsea,Home,38.9,18.3,42.8,incomplete,68.4,56.8,65.6,40.8,35.6,36.7,63.4,Difficult,team-strength-adjusted
1012345066,2026-11-28 15:00:00,12.0,False,140,Sunderland,86,Tottenham Hotspur,Home,38.9,18.3,42.8,incomplete,30.7,33.2,33.3,51.5,52.6,52.8,47.2,Neutral,team-strength-adjusted
1012345066,2026-11-28 15:00:00,12.0,False,86,Tottenham Hotspur,140,Sunderland,Away,42.8,18.3,38.9,incomplete,7.9,49.1,27.1,46.4,65.0,57.8,42.2,Favorable,team-strength-adjusted
1005426516,2026-12-02 20:00:00,13.0,False,132,AFC Bournemouth,180,Brighton & Hove Albion,Home,46.05,17.12,36.84,incomplete,62.5,74.1,66.1,37.0,42.2,40.0,60.0,Difficult,team-strength-adjusted
1009534439,2026-12-02 20:00:00,13.0,False,57,Arsenal,189,Brentford,Away,46.0,17.7,36.3,incomplete,29.4,35.6,32.6,54.3,57.1,56.7,43.3,Favorable,team-strength-adjusted
1009534519,2026-12-02 20:00:00,13.0,False,142,Aston Villa,128,Everton,Home,44.46,20.78,34.77,incomplete,18.7,43.5,29.0,49.9,61.0,57.7,42.3,Favorable,team-strength-adjusted
1009534439,2026-12-02 20:00:00,13.0,False,189,Brentford,57,Arsenal,Home,36.3,17.7,46.0,incomplete,86.2,100.0,90.6,20.0,26.2,22.8,77.2,Very difficult,team-strength-adjusted
1005426516,2026-12-02 20:00:00,13.0,False,180,Brighton & Hove Albion,132,AFC Bournemouth,Away,36.84,17.12,46.05,incomplete,73.4,43.8,58.6,45.6,32.2,39.1,60.9,Difficult,team-strength-adjusted
740533389,2026-12-02 20:00:00,3.0,True,136,Chelsea,127,Crystal Palace,Home,53.55,14.09,32.37,incomplete,18.2,57.9,33.9,48.4,66.3,59.8,40.2,Favorable,team-strength-adjusted
1016215598,2026-12-02 20:00:00,13.0,False,209,Coventry City,191,Ipswich Town,Home,40.5,17.3,42.2,incomplete,50.0,50.0,50.0,44.8,44.8,45.2,54.8,Neutral,probability-only
740533389,2026-12-02 20:00:00,3.0,True,127,Crystal Palace,136,Chelsea,Away,32.37,14.09,53.55,incomplete,68.4,56.8,65.6,37.2,32.0,33.4,66.6,Very difficult,team-strength-adjusted
1009534519,2026-12-02 20:00:00,13.0,False,128,Everton,142,Aston Villa,Away,34.77,20.78,44.46,incomplete,57.9,54.1,59.0,39.8,38.1,37.9,62.1,Difficult,team-strength-adjusted
1024220124,2026-12-02 20:00:00,13.0,False,146,Fulham,86,Tottenham Hotspur,Away,34.73,16.62,48.65,incomplete,30.7,33.2,33.3,49.2,50.3,50.7,49.3,Neutral,team-strength-adjusted
740745814,2026-12-02 20:00:00,3.0,True,134,Hull City,182,Nottingham Forest,Home,46.6,15.8,37.6,incomplete,39.9,34.4,37.8,55.2,52.7,54.4,45.6,Neutral,team-strength-adjusted
1016215598,2026-12-02 20:00:00,13.0,False,191,Ipswich Town,209,Coventry City,Away,42.2,17.3,40.5,incomplete,50.0,50.0,50.0,45.7,45.7,46.1,53.9,Neutral,probability-only
1007804585,2026-12-02 20:00:00,13.0,False,193,Leeds United,87,Manchester City,Away,31.3,14.1,54.6,incomplete,98.2,94.1,96.1,19.9,18.0,17.6,82.4,Very difficult,team-strength-adjusted
740533383,2026-12-02 20:00:00,3.0,True,135,Liverpool,140,Sunderland,Home,49.7,19.5,30.8,incomplete,7.9,49.1,27.1,50.2,68.8,61.3,38.7,Favorable,team-strength-adjusted
1007804585,2026-12-02 20:00:00,13.0,False,87,Manchester City,193,Leeds United,Home,54.6,14.1,31.3,incomplete,38.1,24.1,31.1,64.2,57.9,61.8,38.2,Favorable,team-strength-adjusted
740533375,2026-12-02 20:00:00,3.0,True,133,Manchester United,141,Newcastle United,Away,42.6,16.1,41.3,incomplete,62.2,27.4,49.3,56.1,40.4,46.7,53.4,Neutral,team-strength-adjusted
740533375,2026-12-02 20:00:00,3.0,True,141,Newcastle United,133,Manchester United,Home,41.3,16.1,42.6,incomplete,90.6,59.4,72.4,41.0,26.9,34.4,65.6,Very difficult,team-strength-adjusted
740745814,2026-12-02 20:00:00,3.0,True,182,Nottingham Forest,134,Hull City,Away,37.6,15.8,46.6,incomplete,50.0,50.0,50.0,43.2,43.2,43.8,56.2,Difficult,probability-only
740533383,2026-12-02 20:00:00,3.0,True,140,Sunderland,135,Liverpool,Away,30.8,19.5,49.7,incomplete,83.8,61.5,74.8,34.3,24.2,28.0,72.0,Very difficult,team-strength-adjusted
1024220124,2026-12-02 20:00:00,13.0,False,86,Tottenham Hotspur,146,Fulham,Home,48.65,16.62,34.73,incomplete,33.8,50.9,42.5,48.9,56.5,53.1,46.9,Neutral,team-strength-adjusted
740745794,2026-12-05 15:00:00,4.0,True,132,AFC Bournemouth,134,Hull City,Home,40.74,17.72,41.54,incomplete,50.0,50.0,50.0,44.9,44.9,45.4,54.6,Neutral,probability-only
1091825605,2026-12-05 15:00:00,14.0,False,57,Arsenal,86,Tottenham Hotspur,Away,40.9,17.4,41.7,incomplete,30.7,33.2,33.3,52.6,53.7,53.8,46.2,Neutral,team-strength-adjusted
740533367,2026-12-05 15:00:00,4.0,True,142,Aston Villa,127,Crystal Palace,Home,42.6,15.9,41.5,incomplete,18.2,57.9,33.9,42.4,60.2,54.4,45.7,Neutral,team-strength-adjusted
987721078,2026-12-05 15:00:00,14.0,False,189,Brentford,87,Manchester City,Home,38.94,13.51,47.55,incomplete,98.2,94.1,96.1,24.1,22.2,21.4,78.6,Very difficult,team-strength-adjusted
1011697033,2026-12-05 15:00:00,14.0,False,180,Brighton & Hove Albion,182,Nottingham Forest,Away,40.24,20.32,39.44,incomplete,39.9,34.4,37.8,51.7,49.2,51.2,48.8,Neutral,team-strength-adjusted
