fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
06kwh,Benjamin Arthur,BRF,D,D,,556.0,,0.0,0.0,0.0,,1,0.0,W <small>(Tue)</small>,TOT Sat 11:30AM,benjamin arthur,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06kwh,Player Registry,Unresolved,BRF,Unresolved,False,,BRF,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,400,Deep,,ADP unavailable
06mgk,Jayden Meghoma,BRF,D,D,,481.0,,13.0,4.33,0.0,,1,0.0,W <small>(Tue)</small>,TOT Sat 11:30AM,jayden meghoma,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06mgk,Player Registry,Unresolved,BRF,Unresolved,False,,BRF,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,401,Deep,,ADP unavailable
06phr,Gustavo Nunes,BRF,F,F,,418.0,,25.0,8.33,0.0,,1,-1.0,W <small>(Tue)</small>,TOT Sat 11:30AM,gustavo nunes,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06phr,Player Registry,Unresolved,BRF,Unresolved,False,,BRF,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,402,Deep,,ADP unavailable
072mp,Kaye Furo,BRF,F,F,,587.0,,0.0,0.0,0.0,,2,-2.0,FA,TOT Sat 11:30AM,kaye furo,False,True,Matched eligible,pr_7137e2608a215ab7,107.0,072mp,Kaye Furo,Kaye Furo,Brentford,BRF,F,True,a,,BRF,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072mp,Player Registry,Exact Name + Club,BRF,Confirmed,False,,BRF,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,403,Deep,,ADP unavailable
03ybi,Marcus Rashford,MUN,F,F,146.4,283.0,146.4,52.5,10.5,100.0,,23,20.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,marcus rashford,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,03ybi,Player Registry,Unresolved,MUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,83.8,84.0,16.78,21.2,409,Deep,-262.6,Major reach
0656s,Radek Vitek,MUN,G,G,,301.0,,47.5,5.28,0.0,,1,1.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,radek vitek,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0656s,Player Registry,Unresolved,MUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,83.8,84.0,16.78,21.2,410,Deep,,ADP unavailable
066rn,Daniel Gore,MUN,M,M,,545.0,,1.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,daniel gore,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,066rn,Player Registry,Unresolved,MUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,83.8,84.0,16.78,21.2,411,Deep,,ADP unavailable
06s7v,Jaydan Kamason,MUN,D,D,,605.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,jaydan kamason,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06s7v,Player Registry,Unresolved,MUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,83.8,84.0,16.78,21.2,412,Deep,,ADP unavailable
06v08,Daniel Armer,MUN,D,D,,555.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,daniel armer,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06v08,Player Registry,Unresolved,MUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,83.8,84.0,16.78,21.2,413,Deep,,ADP unavailable
07854,Jacob Devaney,MUN,M,M,,578.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,jacob devaney,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07854,Player Registry,Unresolved,MUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,83.8,84.0,16.78,21.2,414,Deep,,ADP unavailable
07855,Enzo Kana Biyik,MUN,F,F,,606.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,enzo kana biyik,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07855,Player Registry,Unresolved,MUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,83.8,84.0,16.78,21.2,415,Deep,,ADP unavailable
07856,Joseph Gabriel,MUN,F,F,,588.0,,0.0,0.0,0.0,,2,1.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,joseph gabriel,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07856,Player Registry,Unresolved,MUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,83.8,84.0,16.78,21.2,416,Deep,,ADP unavailable
052ce,Vitezslav Jaros,LIV,G,G,,548.0,,0.5,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@NEW Sun 10:30AM,vitezslav jaros,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,052ce,Player Registry,Unresolved,LIV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,77.2,90.1,16.72,21.2,417,Deep,,ADP unavailable
062p1,Luke Chambers,LIV,D,D,,321.0,,43.5,6.21,0.0,,0,0.0,W <small>(Tue)</small>,@NEW Sun 10:30AM,luke chambers,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,062p1,Player Registry,Unresolved,LIV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,77.2,90.1,16.72,21.2,418,Deep,,ADP unavailable
06do2,Callum Scanlon,LIV,D,D,,652.0,,0.0,0.0,0.0,,3,3.0,W <small>(Tue)</small>,@NEW Sun 10:30AM,callum scanlon,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06do2,Player Registry,Unresolved,LIV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,77.2,90.1,16.72,21.2,419,Deep,,ADP unavailable
076qg,Victor Munoz,LIV,M,F,75.9,248.0,75.9,67.5,9.64,100.0,,90,0.0,FA,@NEW Sun 10:30AM,victor munoz,False,True,Matched eligible,pr_2dc8909ca052885f,377.0,076qg,Victor Munoz,Victor Munoz,Liverpool,LIV,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076qg,Player Registry,Exact Name + Club,LIV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,77.2,90.1,16.72,21.2,420,Deep,-344.1,Major reach
0784z,Jeremy Jacquet,LIV,D,D,163.0,45.0,163.0,299.0,9.34,100.0,,30,28.0,W <small>(Tue)</small>,@NEW Sun 10:30AM,jeremy jacquet,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784z,Player Registry,Unresolved,LIV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,77.2,90.1,16.72,21.2,421,Deep,-258.0,Major reach
07850,Ifeanyi Ndukwe,LIV,D,D,,630.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@NEW Sun 10:30AM,ifeanyi ndukwe,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07850,Player Registry,Unresolved,LIV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,77.2,90.1,16.72,21.2,422,Deep,,ADP unavailable
07851,Joshua Abe,LIV,F,F,,551.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@NEW Sun 10:30AM,joshua abe,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07851,Player Registry,Unresolved,LIV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,77.2,90.1,16.72,21.2,423,Deep,,ADP unavailable
07852,Joshua Sonni-Lambie,LIV,F,F,,661.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@NEW Sun 10:30AM,joshua sonni lambie,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07852,Player Registry,Unresolved,LIV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,77.2,90.1,16.72,21.2,424,Deep,,ADP unavailable
05n09,Mark Gillespie,NEW,G,G,,590.0,,0.0,0.0,0.0,,1,0.0,FA,LIV Sun 10:30AM,mark gillespie,False,True,Matched eligible,pr_e931c1c587df5655,443.0,05n09,Mark Gillespie,Mark Gillespie,Newcastle,NEW,G,True,a,,NEW,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05n09,Player Registry,Exact Name + Club,NEW,Confirmed,False,,NEW,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,427,Deep,,ADP unavailable
06on6,Anthony Munda,NEW,M,M,,628.0,,0.0,0.0,0.0,,1,0.0,W <small>(Tue)</small>,LIV Sun 10:30AM,anthony munda,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06on6,Player Registry,Unresolved,NEW,Unresolved,False,,NEW,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,428,Deep,,ADP unavailable
06rnn,Sean Neave,NEW,F,F,,684.0,,-0.5,0.0,0.0,,1,-1.0,FA,LIV Sun 10:30AM,sean neave,False,True,Matched eligible,pr_f481f2c3cc1325ac,466.0,06rnn,Sean Neave,Sean Neave,Newcastle,NEW,F,True,a,,NEW,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06rnn,Player Registry,Exact Name + Club,NEW,Confirmed,False,,NEW,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,429,Deep,,ADP unavailable
05afj,Largie Ramazani,LEE,F,F,,393.0,,31.0,7.75,0.0,,1,1.0,W <small>(Tue)</small>,@NOT Sat 9:00AM,largie ramazani,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05afj,Player Registry,Unresolved,LEE,Unresolved,False,,LEE,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,435,Deep,,ADP unavailable
05n3u,Joe Gelhardt,LEE,M,F,286.5,262.0,286.5,61.5,7.69,9.0,,6,-2.0,FA,@NOT Sat 9:00AM,joe gelhardt,False,True,Matched eligible,pr_35795495d867c8b3,340.0,05n3u,Joe Gelhardt,Joe Gelhardt,Leeds,LEE,M,True,a,,LEE,F,Confirmed,Exact Name,90.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05n3u,Player Registry,Exact Name,LEE,Confirmed,False,,LEE,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,436,Deep,-149.5,Major reach
066j4,Mateo Joseph,LEE,F,F,,351.0,,37.0,6.17,0.0,,1,0.0,W <small>(Tue)</small>,@NOT Sat 9:00AM,mateo joseph,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,066j4,Player Registry,Unresolved,LEE,Unresolved,False,,LEE,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,437,Deep,,ADP unavailable
06yxc,Rory Mahady,LEE,G,G,,,,0.0,0.0,,,0,,W <small>(Tue)</small>,@NOT Sat 9:00AM,rory mahady,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06yxc,Player Registry,Unresolved,LEE,Unresolved,False,,LEE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,438,Deep,,ADP unavailable
04qos,Issa Diop,IPS,D,D,,437.0,,21.0,5.25,0.0,,4,0.0,W <small>(Tue)</small>,SUN Sat 9:00AM,issa diop,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,04qos,Player Registry,Unresolved,IPS,Unresolved,False,Issa Diop,FUL,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4416985362768172,0.0,0.0,0.0,810.0,3203.0,0.0,0.0,0.0,0.0,0.0,,0.049077615141868584,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,13.7,22.8,16.1,0.0,0.0,47.0,14.64,56.2,440,Deep,,ADP unavailable
06y27,Loum Tchaouna,COV,"M,F","M,F",,207.0,,172.0,6.37,0.0,,3,2.0,W <small>(Tue)</small>,@ARS Fri 2:00PM,loum tchaouna,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06y27,Player Registry,Unresolved,COV,Unresolved,False,Loum Tchaouna,BUR,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259022080339491,1.199637427926063,0.0,13.0,1268.0,9977.0,0.0,0.0,0.0,0.0,0.0,,0.17451053292105667,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,13.7,22.8,45.5,0.0,0.0,2.3,14.57,56.2,441,Deep,,ADP unavailable
05uox,Christos Tzolis,ARS,M,F,205.7,671.0,205.7,0.0,0.0,50.0,,46,11.0,FA,COV Fri 2:00PM,christos tzolis,False,True,Matched eligible,pr_975edca78e5e06f1,557.0,05uox,Christos Tzolis,Christos Tzolis,Arsenal,ARS,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05uox,Player Registry,Exact Name + Club,ARS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,84.0,52.3,13.63,21.2,444,Deep,-238.3,Major reach
06thf,Brayden Clarke,ARS,D,D,,570.0,,0.0,0.0,0.0,,0,,W <small>(Tue)</small>,COV Fri 2:00PM,brayden clarke,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06thf,Player Registry,Unresolved,ARS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,84.0,52.3,13.63,21.2,445,Deep,,ADP unavailable
07869,Josh Ogunnaike,ARS,D,D,,633.0,,0.0,0.0,0.0,,0,,W <small>(Tue)</small>,COV Fri 2:00PM,josh ogunnaike,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07869,Player Registry,Unresolved,ARS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,84.0,52.3,13.63,21.2,446,Deep,,ADP unavailable
0786a,Demiane Agustien,ARS,M,M,,553.0,,0.0,0.0,0.0,,0,,W <small>(Tue)</small>,COV Fri 2:00PM,demiane agustien,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0786a,Player Registry,Unresolved,ARS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,84.0,52.3,13.63,21.2,447,Deep,,ADP unavailable
0786b,Theo Julienne,ARS,M,M,,603.0,,0.0,0.0,0.0,,0,,W <small>(Tue)</small>,COV Fri 2:00PM,theo julienne,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0786b,Player Registry,Unresolved,ARS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,84.0,52.3,13.63,21.2,448,Deep,,ADP unavailable
06j20,Valentin Barco,CHE,D,D,,,,0.0,0.0,,,0,,W <small>(Tue)</small>,@FUL Mon 2:00PM,valentin barco,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06j20,Player Registry,Unresolved,CHE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,63.8,71.8,13.56,21.2,450,Deep,,ADP unavailable
076kf,Geovany Quenda,CHE,M,M,203.2,665.0,203.2,0.0,0.0,70.0,,39,-9.0,FA,@FUL Mon 2:00PM,geovany quenda,False,True,Matched eligible,pr_99201178801a0253,164.0,076kf,Geovany Quenda,Geovany Quenda,Chelsea,CHE,M,True,d,Unspecified injury - 75% chance of playing,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076kf,Player Registry,Exact Name + Club,CHE,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,63.8,71.8,13.56,21.2,451,Deep,-247.8,Major reach
076kg,Emmanuel Emegha,CHE,F,F,248.9,312.0,248.9,45.0,9.0,39.0,,15,-4.0,FA,@FUL Mon 2:00PM,emmanuel emegha,False,True,Matched eligible,pr_cee2a94e925904f7,170.0,076kg,Emmanuel Emegha,Emmanuel Emegha,Chelsea,CHE,F,True,d,Hamstring injury - 75% chance of playing,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076kg,Player Registry,Exact Name + Club,CHE,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,63.8,71.8,13.56,21.2,452,Deep,-203.1,Major reach
0784b,Marco Palestra,CHE,D,D,234.2,278.0,234.2,55.0,11.0,40.0,,23,20.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,marco palestra,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784b,Player Registry,Unresolved,CHE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,63.8,71.8,13.56,21.2,453,Deep,-218.8,Major reach
0784c,Olutayo Subuloye,CHE,D,D,,664.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,olutayo subuloye,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784c,Player Registry,Unresolved,CHE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,63.8,71.8,13.56,21.2,454,Deep,,ADP unavailable
