fantrax_player_id,player_name,team_2627,historical_fantrax_player_id,historical_name,team_2526,position_2526,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence
05ybq,Vitalii Mykolenko,EVE,05ybq,Vitalii Mykolenko,EVE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06y9n,Jamie Gittens,CHE,06y9n,Jamie Gittens,CHE,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
068yt,Sasa Lukic,FUL,068yt,Sasa Lukic,FUL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05oeh,Kenny Tete,FUL,05oeh,Kenny Tete,FUL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05oz3,James Trafford,MCI,05oz3,James Trafford,MCI,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061ve,Ryan Christie,BOU,061ve,Ryan Christie,BOU,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062pl,Lisandro Martinez,MUN,062pl,Lisandro Martinez,MUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05uel,Kristoffer Ajer,BRF,05uel,Kristoffer Ajer,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061vn,Rodrigo Muniz,FUL,061vn,Rodrigo Muniz,FUL,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06cmu,Bart Verbruggen,BHA,06cmu,Bart Verbruggen,BHA,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r5b,Diego Gomez,BHA,06r5b,Diego Gomez,BHA,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04abn,Harvey Barnes,NEW,04abn,Harvey Barnes,NEW,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03frx,Ola Aina,NOT,03frx,Ola Aina,NOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zbp,Max Dowman,ARS,06zbp,Max Dowman,ARS,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fwz,Murillo,NOT,06fwz,Murillo,NOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
063hu,Amadou Onana,AVL,063hu,Amadou Onana,AVL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02m5b,Chris Wood,NOT,02m5b,Chris Wood,NOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zna,Dan Ndoye,NOT,06zna,Dan Ndoye,NOT,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04qfm,Ryan Sessegnon,FUL,04qfm,Ryan Sessegnon,FUL,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06yb7,Gabriel Gudmundsson,LEE,06yb7,Gabriel Gudmundsson,LEE,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0410j,Tammy Abraham,AVL,0410j,Tammy Abraham,CHE/AVL,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
045c8,Gabriel Jesus,ARS,045c8,Gabriel Jesus,ARS,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03yeg,Tosin Adarabioyo,CHE,03yeg,Tosin Adarabioyo,CHE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03rec,Tyrone Mings,AVL,03rec,Tyrone Mings,AVL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05tr8,Christian Norgaard,ARS,05tr8,Christian Norgaard,ARS,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061va,Boubacar Kamara,AVL,061va,Boubacar Kamara,AVL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ew2,Axel Disasi,CHE,06ew2,Axel Disasi,CHE/WHU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
051k3,Jacob Ramsey,NEW,051k3,Jacob Ramsey,AVL/NEW,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04e1c,Lewis Dunk,BHA,04e1c,Lewis Dunk,BHA,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06nv3,Filip Jorgensen,CHE,06nv3,Filip Jorgensen,CHE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05s08,Valentino Livramento,NEW,05s08,Valentino Livramento,NEW,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05oig,Liam Delap,CHE,05oig,Liam Delap,CHE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fx0,Altay Bayindir,MUN,06fx0,Altay Bayindir,MUN,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zbm,Cristhian Mosquera,ARS,06zbm,Cristhian Mosquera,ARS,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04xjr,Harvey Elliott,LIV,04xjr,Harvey Elliott,LIV/AVL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062ts,Djed Spence,TOT,062ts,Djed Spence,TOT,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mow,Jorgen Strand Larsen,CRY,06mow,Jorgen Strand Larsen,WOL/CRY,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
067ys,Jack Hinshelwood,BHA,067ys,Jack Hinshelwood,BHA,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0700u,Bafode Diakite,BOU,0700u,Bafode Diakite,BOU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05uor,Yoane Wissa,NEW,05uor,Yoane Wissa,BRF/NEW,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ybp,Thierno Barry,EVE,06ybp,Thierno Barry,EVE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ye7,Oscar Bobb,FUL,05ye7,Oscar Bobb,MCI/FUL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062h7,Tyler Adams,BOU,062h7,Tyler Adams,BOU,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04u40,Kepa,ARS,04u40,,ARS,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06kqy,Ayden Heaven,MUN,06kqy,Ayden Heaven,MUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070hb,Jaydee Canvot,CRY,070hb,Jaydee Canvot,CRY,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03m5i,Freddie Woodman,LIV,03m5i,,LIV,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
068yd,Joao Gomes,AVL,068yd,Joao Gomes,WOL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03r8x,Callum Wilson,BRF,03r8x,Callum Wilson,WHU,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0554g,Calvin Bassey,FUL,0554g,Calvin Bassey,FUL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05l27,Jarrad Branthwaite,EVE,05l27,Jarrad Branthwaite,EVE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05t6x,William Osula,NEW,05t6x,William Osula,NEW,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062x7,Rico Lewis,MCI,062x7,Rico Lewis,MCI,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06hze,Treymaurice Nyoni,LIV,06hze,Treymaurice Nyoni,LIV,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0689w,Georginio Rutter,BHA,0689w,Georginio Rutter,BHA,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
067x6,Max Alleyne,MCI,067x6,Max Alleyne,MCI,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mn7,Lucas Bergvall,TOT,06mn7,Lucas Bergvall,TOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
066r9,Ehor Yarmolyuk,BRF,066r9,Ehor Yarmolyuk,BRF,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06jh3,Joshua King,FUL,06jh3,Joshua King,FUL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03gu5,Andrew Robertson,TOT,03gu5,Andrew Robertson,LIV,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06xzg,Giorgi Mamardashvili,LIV,06xzg,Giorgi Mamardashvili,LIV,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02lp5,Adam Smith,BOU,02lp5,Adam Smith,BOU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06rm7,Nico Gonzalez,MCI,06rm7,Nico Gonzalez,MCI,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
063y7,Destiny Udogie,TOT,063y7,Destiny Udogie,TOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
052ca,Ezri Konsa,AVL,052ca,Ezri Konsa,AVL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
052cb,Ian Maatsen,AVL,052cb,Ian Maatsen,AVL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
068yc,Yasin Ayari,BHA,068yc,Yasin Ayari,BHA,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ogb,Anthony Elanga,NEW,05ogb,Anthony Elanga,NEW,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06kwp,Josh Acheampong,CHE,06kwp,Josh Acheampong,CHE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03pif,Karl Darlow,MUN,03pif,Karl Darlow,LEE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mnc,Daichi Kamada,CRY,06mnc,Daichi Kamada,CRY,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
066sd,Myles Lewis-Skelly,ARS,066sd,Myles Lewis-Skelly,ARS,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mnm,Marc Guiu,CHE,06mnm,Marc Guiu,SUN/CHE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v02,Joel Piroe,LEE,06v02,Joel Piroe,LEE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
064a0,Wilfried Gnonto,LEE,064a0,Wilfried Gnonto,LEE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04ge8,Reiss Nelson,ARS,04ge8,Reiss Nelson,ARS/BRF,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04tzt,Jefferson Lerma,CRY,04tzt,Jefferson Lerma,CRY,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04p0d,Dwight McNeil,EVE,04p0d,Dwight McNeil,EVE,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070hc,Brian Brobbey,SUN,070hc,Brian Brobbey,SUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0687c,Carlos Alcaraz,EVE,0687c,Carlos Alcaraz,EVE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zxx,Divine Mukasa,MCI,06zxx,Divine Mukasa,MCI,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03sbh,Enes Unal,BOU,03sbh,Enes Unal,BOU,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
066nn,Ben Doak,BOU,066nn,Ben Doak,LIV/BOU,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0t,Wilson Isidor,SUN,06v0t,Wilson Isidor,SUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06uzu,Mamadou Sarr,CHE,06uzu,Mamadou Sarr,CHE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04sat,Emile Smith Rowe,FUL,04sat,Emile Smith Rowe,FUL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04rzl,Taiwo Awoniyi,NOT,04rzl,Taiwo Awoniyi,NOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04qfq,Matt O'Riley,BHA,04qfq,Matt ORiley,BHA,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
068a0,Andrey Santos,MUN,068a0,Andrey Santos,CHE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03yr0,Daniel James,LEE,03yr0,Daniel James,LEE,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0c,Shea Lacey,MUN,06v0c,Shea Lacey,MUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02oo1,Ben Davies,TOT,02oo1,Ben Davies,TOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06y26,Olivier Boscagli,BHA,06y26,Olivier Boscagli,BHA,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061ya,Brennan Johnson,CRY,061ya,Brennan Johnson,TOT/CRY,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04u41,Mateo Kovacic,MCI,04u41,Mateo Kovacic,MCI,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ojf,Fabio Carvalho,BRF,05ojf,Fabio Carvalho,BRF,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02lpf,Ross Barkley,AVL,02lpf,Ross Barkley,AVL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072pc,Alex Toth,BOU,072pc,Alex Toth,BOU,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mul,Jack Fletcher,MUN,06mul,Jack Fletcher,MUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0626q,Simon Adingra,SUN,0626q,Simon Adingra,SUN,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05uns,Leon Bailey,AVL,05uns,Leon Bailey,AVL,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04lnu,Lukas Nmecha,LEE,04lnu,Lukas Nmecha,LEE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
065ao,Ethan Nwaneri,ARS,065ao,Ethan Nwaneri,ARS,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06yb9,Reinildo,SUN,06yb9,Reinildo Isnard Mandava,SUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05uhs,James Mcatee,NOT,05uhs,James Mcatee,MCI/NOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fso,Wataru Endo,LIV,06fso,Wataru Endo,LIV,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zwj,Evann Guessand,AVL,06zwj,Evann Guessand,AVL/CRY,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06pib,Manuel Ugarte,MUN,06pib,Manuel Ugarte,MUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070hn,Dilane Bakwa,NOT,070hn,Dilane Bakwa,NOT,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0703h,Arnaud Kalimuendo,NOT,0703h,Arnaud Kalimuendo,NOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06y29,Habib Diarra,SUN,06y29,Habib Diarra,SUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05unu,Romeo Lavia,CHE,05unu,Romeo Lavia,CHE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05y7c,Archie Gray,TOT,05y7c,Archie Gray,TOT,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04ge6,Joe Willock,NEW,04ge6,Joe Willock,NEW,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
037mt,Harrison Reed,FUL,037mt,Harrison Reed,FUL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072py,Souza,TOT,072py,Joao Victor de Souza Menezes,TOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fy7,Nicolas Dominguez,NOT,06fy7,Nicolas Dominguez,NOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0a,Tyler Fletcher,MUN,06v0a,Tyler Fletcher,MUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070g8,Nicolo Savona,NOT,070g8,Nicolo Savona,NOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zqq,Jorrel Hato,CHE,06zqq,Jorrel Hato,CHE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061y6,Ryan Yates,NOT,061y6,Ryan Yates,NOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03dwz,Tom Heaton,MUN,03dwz,,MUN,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06crn,Toby Collyer,MUN,06crn,,MUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ews,Dermot Mee,MUN,06ews,,MUN,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06l2r,Harry Amass,MUN,06l2r,,MUN,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06l4c,Ethan Wheatley,MUN,06l4c,,MUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06muh,Ethan Williams,MUN,06muh,,MUN,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fwi,Carlos Baleba,BHA,06fwi,Carlos Baleba,BHA,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05n3v,Konstantinos Tsimikas,LIV,05n3v,,LIV,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05rfp,Harvey Davies,LIV,05rfp,,LIV,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061z5,Calvin Ramsay,LIV,061z5,,LIV,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062p0,Stefan Bajcetic,LIV,062p0,,LIV,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06do3,James McConnell,LIV,06do3,,LIV,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0701y,Giovanni Leoni,LIV,0701y,,LIV,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06l4i,Tyrique George,EVE,06l4i,Tyrique George,CHE/EVE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070h9,Veljko Milosavljevic,BOU,070h9,Veljko Milosavljevic,BOU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062og,Aaron Hickey,BRF,062og,Aaron Hickey,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fxu,Ibrahim Sangare,NOT,06fxu,Ibrahim Sangare,NOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06uzy,Ao Tanaka,LEE,06uzy,Ao Tanaka,LEE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06crm,Pau Torres,AVL,06crm,Pau Torres,AVL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ygm,Jair Cunha,NOT,06ygm,Jair Paula da Cunha Filho,NOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06xzd,Charalampos Kostoulas,BHA,06xzd,Charalampos Kostoulas,BHA,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04fk8,Victor Lindelof,AVL,04fk8,Victor Lindelof,MUN/AVL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
057cr,Kevin Danso,TOT,057cr,Kevin Danso,TOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
043qy,Lewis Cook,BOU,043qy,Lewis Cook,BOU,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06xzc,Stefanos Tzimas,BHA,06xzc,Stefanos Tzimas,BHA,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070hr,Jonah Kusi-Asare,FUL,070hr,Jonah Kusi-Asare,FUL,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06804,Benoit Badiashile,CHE,06804,Benoit Badiashile,CHE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05mzt,Illan Meslier,ARS,05mzt,,LEE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061z3,Fabio Vieira,ARS,061z3,,ARS,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06pms,Ismeal Kabia,ARS,06pms,,ARS,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zbo,Louie Copley,ARS,06zbo,,ARS,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062p5,Levi Colwill,CHE,062p5,,CHE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
067z4,David Datro Fofana,CHE,067z4,,CHE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06dpv,Omari Kellyman,CHE,06dpv,,CHE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06jb3,Ted Curd,CHE,06jb3,,CHE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r5m,Aaron Anselmino,CHE,06r5m,,CHE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06uzt,Mike Penders,CHE,06uzt,,CHE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06uzv,Dario Essugo,CHE,06uzv,,CHE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v01,Ilia Gruev,LEE,06v01,Ilia Gruev,LEE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05nip,Dane Scarlett,TOT,05nip,Dane Scarlett,TOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05r4h,Lamare Bogarde,AVL,05r4h,Lamare Bogarde,AVL,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06qwh,Ben Winterburn,BOU,06qwh,Ben Winterburn,BOU,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r7f,Julio Soler,BOU,06r7f,Julio Soler,BOU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072zr,Luca Netz,NOT,072zr,Luca Netz,NOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ue7,Frank Onyeka,COV,05ue7,Frank Onyeka,BRF,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02ls8,Marcus Bettinelli,MCI,02ls8,,MCI,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05n03,Kalvin Phillips,MCI,05n03,,MCI,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05wwd,Joshua Wilson-Esbrand,MCI,05wwd,,MCI,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062cl,Issa Kabore,MCI,062cl,,MCI,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06kyw,Claudio Echeverri,MCI,06kyw,,MCI,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06nbu,Stephen Mfuni,MCI,06nbu,,MCI,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06nbw,Jaden Heskey,MCI,06nbw,,MCI,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r9x,Vitor Reis,MCI,06r9x,,MCI,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0328q,Tom Cairney,FUL,0328q,Tom Cairney,FUL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0414o,James Maddison,TOT,0414o,,TOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04gyd,Brandon Austin,TOT,04gyd,,TOT,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ylx,Dejan Kulusevski,TOT,05ylx,,TOT,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06329,Manor Solomon,TOT,06329,,TOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
066t3,Jamie Donley,TOT,066t3,,TOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06lox,Mikey Moore,TOT,06lox,,TOT,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06lvm,Tyrese Hall,TOT,06lvm,,TOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r6s,Antonin Kinsky,TOT,06r6s,,TOT,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ya6,Kota Takai,TOT,06ya6,,TOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zc6,Reiss-Alexander Russell-Denny,TOT,06zc6,,TOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06kx1,Justin Devenny,CRY,06kx1,Justin Devenny,CRY,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02ltw,Fraser Forster,BOU,02ltw,,TOT/BOU,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
056as,William Dennis,BOU,056as,,BOU,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06p4l,Julian Araujo,BOU,06p4l,,BOU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ymt,Marco Bizot,AVL,06ymt,Marco Bizot,AVL,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
067yu,Facundo Buonanotte,BHA,067yu,Facundo Buonanotte,BHA/CHE/LEE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05tqz,Rico Henry,BRF,05tqz,Rico Henry,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mnb,Samuel Iling-Junior,AVL,06mnb,,AVL,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06442,Zach Abbott,NOT,06442,Zach Abbott,NOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070gt,John Victor,NOT,070gt,John Victor Maciel Furtado,NOT,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05tr1,Ethan Pinnock,BRF,05tr1,Ethan Pinnock,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0l,Chris Rigg,SUN,06v0l,Chris Rigg,SUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062op,Omar Richards,NOT,062op,,NOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06jfe,Hakon Valdimarsson,BRF,06jfe,Hakon Valdimarsson,BRF,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06y4g,Antoni Milambo,BRF,06y4g,Antoni Milambo,BRF,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072zs,Nilson Angulo,SUN,072zs,Nilson Angulo,SUN,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
048xg,Josh Dasilva,BRF,048xg,,BRF,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ils,Yunus Konak,BRF,06ils,,BRF,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06kwh,Benjamin Arthur,BRF,06kwh,,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
