fantrax_player_id,player_name,fantrax_team,matched_current_team,is_draft_eligible,draft_eligibility_status,eligibility_source,squad_match_method,matched_external_player_id,matched_external_player_name,eligibility_override,diagnostic_reason
04f6h,Matz Sels,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,467.0,Matz Sels,False,Confirmed
04sjt,Alisson Becker,LIV,LIV,True,Matched eligible,Player Registry,Explicit Player Alias,350.0,Alisson Becker,False,Confirmed
02oq6,Luke Shaw,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,423.0,Luke Shaw,False,Confirmed
06jb3,Ted Curd,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06r9w,Abdukodir Khusanov,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,393.0,Abdukodir Khusanov,False,Confirmed
05ybq,Vitalii Mykolenko,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,233.0,Vitalii Mykolenko,False,Confirmed
05omu,Ruben Dias,MCI,MCI,True,Matched eligible,Player Registry,Ordered Token Expanded Name,390.0,Rúben dos Santos Gato Alves Dias,False,Confirmed
03am7,Jacob Murphy,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,457.0,Jacob Murphy,False,Confirmed
05oeh,Kenny Tete,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,256.0,Kenny Tete,False,Confirmed
06clz,Malo Gusto,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,144.0,Malo Gusto,False,Confirmed
05oz3,James Trafford,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,385.0,James Trafford,False,Confirmed
070hb,Jaydee Canvot,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,203.0,Jaydee Canvot,False,Confirmed
076kg,Emmanuel Emegha,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,170.0,Emmanuel Emegha,False,New EPL Arrival
05tre,Vitaly Janelt,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,98.0,Vitaly Janelt,False,Confirmed
06ybp,Thierno Barry,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,249.0,Thierno Barry,False,Confirmed
06cmu,Bart Verbruggen,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,109.0,Bart Verbruggen,False,Confirmed
04tm0,Lucas Digne,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,30.0,Lucas Digne,False,Confirmed
05uoc,Cristian Romero,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,500.0,Cristian Romero,False,Confirmed
04p0d,Dwight McNeil,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,241.0,Dwight McNeil,False,Confirmed
052ca,Ezri Konsa,AVL,AVL,True,Matched eligible,Player Registry,Ordered Token Expanded Name,31.0,Ezri Konsa Ngoyo,False,Confirmed
068a0,Andrey Santos,MUN,MUN,True,Matched eligible,Player Registry,Ordered Token Expanded Name,162.0,Andrey Nascimento dos Santos,False,Transferred
06r6s,Antonin Kinsky,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,496.0,Antonín Kinský,False,Confirmed
076cz,Liam Kitching,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,174.0,Liam Kitching,False,New EPL Arrival
076d3,Jack Rudoni,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,183.0,Jack Rudoni,False,New EPL Arrival
06y9z,Martin Zubimendi,ARS,ARS,True,Matched eligible,Player Registry,Ordered Token Expanded Name,19.0,Martín Zubimendi Ibáñez,False,Confirmed
0327r,Michael Keane,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,231.0,Michael Keane,False,Confirmed
04qor,Bernd Leno,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,250.0,Bernd Leno,False,Confirmed
0689w,Georginio Rutter,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,125.0,Georginio Rutter,False,Confirmed
0645x,Divin Mubama,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06ezb,Micky van de Ven,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,503.0,Micky van de Ven,False,Confirmed
04ym7,Lucas Perri,LEE,LEE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,326.0,Lucas Estella Perri,False,Confirmed
02lpf,Ross Barkley,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,46.0,Ross Barkley,False,Confirmed
04qfq,Matt O'Riley,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,126.0,Matt O'Riley,False,Confirmed
04qfm,Ryan Sessegnon,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,269.0,Ryan Sessegnon,False,Confirmed
04gpx,Dara O'Shea,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,304.0,Dara O'Shea,False,New EPL Arrival
063y7,Destiny Udogie,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,506.0,Destiny Udogie,False,Confirmed
05s08,Valentino Livramento,NEW,NEW,True,Matched eligible,Player Registry,Explicit Player Alias,450.0,Tino Livramento,False,Confirmed
051k3,Jacob Ramsey,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,456.0,Jacob Ramsey,False,Transferred
07867,Trialist,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0554i,Joelinton,NEW,NEW,True,Matched eligible,Player Registry,Explicit Player Alias,458.0,Joelinton Cássio Apolinário de Lira,False,Confirmed
06zbp,Max Dowman,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,20.0,Max Dowman,False,Confirmed
04yme,Robert Sanchez,CHE,CHE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,140.0,Robert Lynch Sánchez,False,Confirmed
068yd,Joao Gomes,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,54.0,Joao Gomes,False,Transferred
0785w,Jack Wint,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06ews,Dermot Mee,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
061ya,Brennan Johnson,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,209.0,Brennan Johnson,False,Transferred
05m47,George Hirst,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,317.0,George Hirst,False,New EPL Arrival
062h7,Tyler Adams,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,73.0,Tyler Adams,False,Confirmed
04hk9,Mikel Merino,ARS,ARS,True,Matched eligible,Player Registry,Ordered Token Expanded Name,17.0,Mikel Merino Zazón,False,Confirmed
06xzd,Charalampos Kostoulas,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,138.0,Charalampos Kostoulas,False,Confirmed
06l4i,Tyrique George,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,242.0,Tyrique George,False,Transferred
03mfe,Matt Grimes,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,184.0,Matt Grimes,False,New EPL Arrival
032aa,Jack Butland,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,274.0,Jack Butland,False,New EPL Arrival
05m9r,Ellis Simms,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,195.0,Ellis Simms,False,New EPL Arrival
04tig,Fabian Schar,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,446.0,Fabian Schär,False,Confirmed
052cd,Mason Mount,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,430.0,Mason Mount,False,Confirmed
06p4k,Matthijs de Ligt,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,416.0,Matthijs de Ligt,False,Confirmed
02lsa,Dan Burn,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,448.0,Dan Burn,False,Confirmed
070fa,Xavi Simons,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,513.0,Xavi Simons,False,Confirmed
076dh,Charlie Hughes,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,278.0,Charlie Hughes,False,New EPL Arrival
06cmb,Guglielmo Vicario,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,494.0,Guglielmo Vicario,False,Confirmed
06msc,Jacob Greaves,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,306.0,Jacob Greaves,False,New EPL Arrival
05uns,Leon Bailey,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,44.0,Leon Bailey,False,Confirmed
0687c,Carlos Alcaraz,EVE,EVE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,243.0,Carlos Alcaraz Durán,False,Confirmed
066nn,Ben Doak,BOU,BOU,True,Matched eligible,Player Registry,Ordered Token Expanded Name,72.0,Ben Gannon-Doak,False,Transferred
06jh3,Joshua King,FUL,FUL,True,Matched eligible,Player Registry,Unique Fuzzy,268.0,Josh King,False,Confirmed
04fjz,Christian Walton,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,300.0,Christian Walton,False,New EPL Arrival
03dwz,Tom Heaton,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,414.0,Tom Heaton,False,Confirmed
04mup,Trevoh Chalobah,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,143.0,Trevoh Chalobah,False,Confirmed
04e1e,Ben White,ARS,ARS,True,Matched eligible,Player Registry,Explicit Player Alias,10.0,Benjamin White,False,Confirmed
04lnu,Lukas Nmecha,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,347.0,Lukas Nmecha,False,Confirmed
062ct,Carl Rushworth,BHA,BHA,True,Matched eligible,Player Registry,Exact Name,110.0,Carl Rushworth,False,New EPL Arrival
06r9h,Romain Esse,CRY,CRY,True,Matched eligible,Player Registry,Exact Name,216.0,Romain Esse,False,Confirmed
03pif,Karl Darlow,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,325.0,Karl Darlow,False,Transferred
05uhj,Conor Bradley,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,360.0,Conor Bradley,False,Confirmed
072zp,Melker Ellborg,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,531.0,Melker Ellborg,False,Confirmed
04sjv,Ryan Giles,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,282.0,Ryan Giles,False,New EPL Arrival
03yr0,Daniel James,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,343.0,Daniel James,False,Confirmed
062pl,Lisandro Martinez,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,419.0,Lisandro Martínez,False,Confirmed
04ge9,Eddie Nketiah,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,224.0,Eddie Nketiah,False,Confirmed
05244,Jack Clarke,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,313.0,Jack Clarke,False,New EPL Arrival
05opl,Wesley Fofana,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,145.0,Wesley Fofana,False,Confirmed
063c2,Gabriel Slonina,CHE,CHE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06p4j,Noussair Mazraoui,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,422.0,Noussair Mazraoui,False,Confirmed
06ybq,Chemsdine Talbi,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,549.0,Chemsdine Talbi,False,Confirmed
070hr,Jonah Kusi-Asare,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,272.0,Jonah Kusi-Asare,False,Confirmed
05xtr,Teddy Sharman-Lowe,CHE,CHE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
05oig,Liam Delap,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,167.0,Liam Delap,False,Confirmed
06mnm,Marc Guiu,CHE,CHE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,168.0,Marc Guiu Paz,False,Transferred
076db,Brandon Thomas-Asante,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,194.0,Brandon Thomas-Asante,False,New EPL Arrival
076d4,Tatsuhiro Sakamoto,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,185.0,Tatsuhiro Sakamoto,False,New EPL Arrival
05n3u,Joe Gelhardt,LEE,LEE,True,Matched eligible,Player Registry,Exact Name,340.0,Joe Gelhardt,False,Confirmed
05w7t,Pape Sarr,TOT,TOT,True,Matched eligible,Player Registry,Ordered Token Expanded Name,518.0,Pape Matar Sarr,False,Confirmed
05o8o,Jayden Bogle,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,330.0,Jayden Bogle,False,Confirmed
0410j,Tammy Abraham,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,56.0,Tammy Abraham,False,Transferred
04f6o,Will Hughes,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,212.0,Will Hughes,False,Confirmed
066sd,Myles Lewis-Skelly,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,7.0,Myles Lewis-Skelly,False,Confirmed
06xzc,Stefanos Tzimas,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,137.0,Stefanos Tzimas,False,Confirmed
06zwj,Evann Guessand,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,42.0,Evann Guessand,False,Transferred
03yqz,Joe Rodon,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,329.0,Joe Rodon,False,Confirmed
06v0m,Luke O'Nien,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,539.0,Luke O'Nien,False,Confirmed
06y26,Olivier Boscagli,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,114.0,Olivier Boscagli,False,Confirmed
06xzg,Giorgi Mamardashvili,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,351.0,Giorgi Mamardashvili,False,Confirmed
06y29,Habib Diarra,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,543.0,Habib Diarra,False,Confirmed
066r9,Ehor Yarmolyuk,BRF,BRF,True,Matched eligible,Player Registry,Explicit Player Alias,102.0,Yehor Yarmoliuk,False,Confirmed
06v0t,Wilson Isidor,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,553.0,Wilson Isidor,False,Confirmed
061ve,Ryan Christie,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,75.0,Ryan Christie,False,Confirmed
04rzl,Taiwo Awoniyi,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,492.0,Taiwo Awoniyi,False,Confirmed
04e1c,Lewis Dunk,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,116.0,Lewis Dunk,False,Confirmed
06y59,Noah Sadiki,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,545.0,Noah Sadiki,False,Confirmed
06ymt,Marco Bizot,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,29.0,Marco Bizot,False,Confirmed
05ue7,Frank Onyeka,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,104.0,Frank Onyeka,False,Transferred
06cmt,Tom King,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,228.0,Tom King,False,Transferred
06uzy,Ao Tanaka,LEE,LEE,True,Matched eligible,Player Registry,Explicit Player Alias,345.0,Tanaka Ao,False,Confirmed
02t13,David Button,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,302.0,David Button,False,New EPL Arrival
06h1g,Aidan Harris,NEW,NEW,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
076dv,Marcelino Nunez,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,309.0,Marcelino Núñez,False,New EPL Arrival
06crm,Pau Torres,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,34.0,Pau Torres,False,Confirmed
076cw,Oliver Dovin,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,171.0,Oliver Dovin,False,New EPL Arrival
06mn7,Lucas Bergvall,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,520.0,Lucas Bergvall,False,Confirmed
070hn,Dilane Bakwa,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,485.0,Dilane Bakwa,False,Confirmed
04u40,Kepa,ARS,ARS,True,Matched eligible,Player Registry,Explicit Player Alias,2.0,Kepa Arrizabalaga Revuelta,False,Confirmed
04sat,Emile Smith Rowe,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,262.0,Emile Smith Rowe,False,Confirmed
070ci,Amine Adli,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,77.0,Amine Adli,False,Confirmed
0700u,Bafode Diakite,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,62.0,Bafodé Diakité,False,Confirmed
05gcs,Sander Berge,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,265.0,Sander Berge,False,Confirmed
06mnc,Daichi Kamada,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,214.0,Daichi Kamada,False,Confirmed
0554g,Calvin Bassey,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,257.0,Calvin Bassey,False,Confirmed
03fgl,Jay da Silva,COV,COV,True,Matched eligible,Player Registry,Unique Fuzzy,176.0,Jay Dasilva,False,New EPL Arrival
06yb7,Gabriel Gudmundsson,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,331.0,Gabriel Gudmundsson,False,Confirmed
052h1,Liam Millar,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,287.0,Liam Millar,False,New EPL Arrival
076du,Azor Matusiwa,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,310.0,Azor Matusiwa,False,New EPL Arrival
03rxa,Idrissa Gueye,EVE,EVE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
02m5l,John Egan,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,277.0,John Egan,False,New EPL Arrival
06yb9,Reinildo,SUN,SUN,True,Matched eligible,Player Registry,Explicit Player Alias,536.0,Reinildo Mandava,False,Confirmed
06fy7,Nicolas Dominguez,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,487.0,Nicolás Domínguez,False,Confirmed
076dn,Matt Crooks,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,289.0,Matt Crooks,False,New EPL Arrival
076cx,Ben Wilson,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,172.0,Ben Wilson,False,New EPL Arrival
05o2p,Regan Slater,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,290.0,Regan Slater,False,New EPL Arrival
06fxu,Ibrahim Sangare,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,488.0,Ibrahim Sangaré,False,Confirmed
03ksl,Semi Ajayi,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,279.0,Semi Ajayi,False,New EPL Arrival
076dg,Lewie Coyle,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,280.0,Lewie Coyle,False,New EPL Arrival
05t6z,Tim Iroegbunam,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,240.0,Tim Iroegbunam,False,Confirmed
06mx0,Leny Yoro,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,420.0,Leny Yoro,False,Confirmed
06y27,Loum Tchaouna,COV,COV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
03mga,Darnell Furlong,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,308.0,Darnell Furlong,False,New EPL Arrival
06mg2,Jack Taylor,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,312.0,Jack Taylor,False,New EPL Arrival
02lp5,Adam Smith,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,64.0,Adam Smith,False,Confirmed
05uds,Kjell Scherpen,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784a,Michael Svoboda,BHA,BHA,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
061z3,Fabio Vieira,ARS,ARS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05o4c,Timothy Castagne,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,258.0,Timothy Castagne,False,Confirmed
07849,Alvaro Rodriguez,BOU,BOU,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
063hu,Amadou Onana,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,48.0,Amadou Onana,False,Confirmed
0785j,Thomas Meunier,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
043qy,Lewis Cook,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,71.0,Lewis Cook,False,Confirmed
06xzi,Tyler Bindon,NOT,NOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06mn1,Ibrahim Osman,BHA,BHA,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06l2r,Harry Amass,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784i,Aurele Amenda,COV,COV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
04tzt,Jefferson Lerma,CRY,CRY,True,Matched eligible,Player Registry,Ordered Token Expanded Name,213.0,Jefferson Lerma Solís,False,Confirmed
062cl,Issa Kabore,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
03rec,Tyrone Mings,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,33.0,Tyrone Mings,False,Confirmed
03r93,Joseph Gomez,LIV,LIV,True,Matched eligible,Player Registry,Explicit Player Alias,359.0,Joe Gomez,False,Confirmed
06rlf,Eiran Cashin,BHA,BHA,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05uel,Kristoffer Ajer,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,87.0,Kristoffer Ajer,False,Confirmed
070g8,Nicolo Savona,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,475.0,Nicolò Savona,False,Confirmed
05o6g,Cedric Kipre,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,303.0,Cédric Kipré,False,New EPL Arrival
0372y,Matt Targett,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,556.0,Matt Targett,False,Transferred
062p0,Stefan Bajcetic,LIV,LIV,True,Matched eligible,Player Registry,Ordered Token Expanded Name,376.0,Stefan Bajčetić Maquieira,False,Confirmed
057cr,Kevin Danso,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,501.0,Kevin Danso,False,Confirmed
06uzt,Mike Penders,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0656s,Radek Vitek,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05ylw,Rodrigo Bentancur,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,516.0,Rodrigo Bentancur,False,Confirmed
06v0k,Alan Browne,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05ubt,Harry Clarke,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
04o82,Curtis Jones,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,373.0,Curtis Jones,False,Confirmed
05roa,Cody Drameh,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,281.0,Cody Drameh,False,New EPL Arrival
076dw,Anis Mehmeti,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,324.0,Anis Mehmeti,False,New EPL Arrival
076d6,Josh Eccles,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,187.0,Josh Eccles,False,New EPL Arrival
062ow,David Ozoh,CRY,CRY,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05rjn,Jesurun Rak-Sakyi,CRY,CRY,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06r9x,Vitor Reis,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
062p1,Luke Chambers,LIV,LIV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06v01,Ilia Gruev,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,344.0,Ilia Gruev,False,Confirmed
06exk,Ashley Phillips,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
072zr,Luca Netz,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,478.0,Luca Netz,False,Confirmed
04rh9,David Brooks,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,74.0,David Brooks,False,Confirmed
06329,Manor Solomon,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
07853,Juma Bah,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06nbw,Jaden Heskey,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06fwi,Carlos Baleba,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,131.0,Carlos Baleba,False,Confirmed
06v0f,Jenson Seelt,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05s00,Daniel Jebbison,BOU,BOU,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
04mr4,Martin Dubravka,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05vyj,Evan Ferguson,BHA,BHA,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0703h,Arnaud Kalimuendo,NOT,NOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06ew2,Axel Disasi,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0626q,Simon Adingra,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05rey,Kaine Hayden,COV,COV,True,Matched eligible,Player Registry,Ordered Token Expanded Name,177.0,Kaine Kesler-Hayden,False,New EPL Arrival
066j4,Mateo Joseph,LEE,LEE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06fhy,Wilson Odobert,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,517.0,Wilson Odobert,False,Confirmed
06nyw,Jorge Cuenca,FUL,FUL,True,Matched eligible,Player Registry,Ordered Token Expanded Name,255.0,Jorge Cuenca Barreno,False,Confirmed
04ug0,Sean Longstaff,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,339.0,Sean Longstaff,False,Confirmed
0784s,Abdulkadir Omur,HUL,HUL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
03p9y,Alex Palmer,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,301.0,Alex Palmer,False,New EPL Arrival
06mfy,Luke Woolfenden,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,180.0,Luke Woolfenden,False,New EPL Arrival
06mg6,Wes Burns,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
04ge6,Joe Willock,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,460.0,Joe Willock,False,Confirmed
06onv,Harrison Armstrong,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,244.0,Harrison Armstrong,False,Confirmed
06zxx,Divine Mukasa,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
