canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message,home_identity_valid,away_identity_valid,date_valid,player_metadata_valid,classification
understat:28918,28918,1903257,2025-12-06,bournemouth,chelsea,True,2189247,1539,0b88491a99007f3145155abf1195cec1a299bedcadcb087b2ee3049df5b73e77,,,True,True,True,True,VALID
understat:28919,28919,1903258,2025-12-06,aston_villa,arsenal,True,2143117,1454,6e1dbbb9b320d80285c4e312e3a73c9cae33b5a7d5b2451179c671ae8f6f9fae,,,True,True,True,True,VALID
understat:28921,28921,1903477,2025-12-06,everton,nottingham_forest,True,2140717,1482,25effb0fe7917ab6b5115a34fc4f34ae5e0a2d408275187eff75b122ef35dcaa,,,True,True,True,True,VALID
understat:28923,28923,1903479,2025-12-06,leeds_united,liverpool,True,2281032,1540,e26b5493a3eb773585775c5f54291a490a16f66eda4dbda3df0a6a840d56622f,,,True,True,True,True,VALID
understat:28924,28924,1903480,2025-12-06,manchester_city,sunderland,True,2308163,1543,489c80ddc9e888ad4604b189cc1c5fede57302eec17eb9f04dda70c4044cc082,,,True,True,True,True,VALID
understat:28925,28925,1903481,2025-12-06,newcastle_united,burnley,True,2228389,1506,69a0df7270463329cd9189308928322dbf0fee2ac2a0927c780177b47d2aea2c,,,True,True,True,True,VALID
understat:28926,28926,1903482,2025-12-06,tottenham_hotspur,brentford,True,2104727,1461,e1051a8954b6ed0873c026e2220fe72fe264eb52a2030ff2e129df2186f910b7,,,True,True,True,True,VALID
understat:28920,28920,1903476,2025-12-07,brighton,west_ham,True,2261283,1524,1799f98f97015478ac7bb9a12f7a0a738bb9cfe32e83d1b49e015cdd25c5c40e,,,True,True,True,True,VALID
understat:28922,28922,1903478,2025-12-07,fulham,crystal_palace,True,2379900,1624,607cdd66fe146c91a37969c06d34058f0e018585cabadac9757e06a80e4fd14e,,,True,True,True,True,VALID
understat:28927,28927,1903483,2025-12-08,wolverhampton_wanderers,manchester_united,True,2370054,1610,acac847cc764a1af8cc3e171405339e02dcd35b07870fd2322bd614a5a150ec0,,,True,True,True,True,VALID
understat:28928,28928,1903484,2025-12-13,arsenal,wolverhampton_wanderers,True,2120557,1424,1c93bf601630d8326f72b11ce77ff3868dcf41c651d4dbb1834f93c0f7ddb424,,,True,True,True,True,VALID
understat:28930,28930,1903486,2025-12-13,burnley,fulham,True,2399382,1618,9fb7a5cef20113f395be955579b3a180cf7cc94d5d4b421856037d3e8b79ea7f,,,True,True,True,True,VALID
understat:28931,28931,1903487,2025-12-13,chelsea,everton,True,2255990,1554,6cf6bd5bd1a5cd919683c49c5e08f37747cba4ccd87b02b877e2f07ba7642b9f,,,True,True,True,True,VALID
understat:28933,28933,1903489,2025-12-13,liverpool,brighton,True,2430043,1661,1512c8b6c1eca5f61a68370c8d85f437851de4fd6dd42eb9a8452acade59fff6,,,True,True,True,True,VALID
understat:28929,28929,1903485,2025-12-14,brentford,leeds_united,True,2240453,1527,ab220d5523a20b9ece8639866ae27b1d279a89775ff0fecbb162c799426ae01f,,,True,True,True,True,VALID
understat:28932,28932,1903488,2025-12-14,crystal_palace,manchester_city,True,2314374,1598,5890791d01e7116938a4d88adf5a36da907c1734ba40de8ad37bd090c8557795,,,True,True,True,True,VALID
understat:28935,28935,1903491,2025-12-14,nottingham_forest,tottenham_hotspur,True,2135253,1477,e412e11a6a0a27268c9c9c97a5dedda3702dbaff9e70d4322cc4ab96227b0c9e,,,True,True,True,True,VALID
understat:28936,28936,1903492,2025-12-14,sunderland,newcastle_united,True,2168702,1490,b5ca5b884e0f99123bc7a6f023804ca7cbb5238fbf5181bc9d412131339caa48,,,True,True,True,True,VALID
understat:28937,28937,1903493,2025-12-14,west_ham,aston_villa,True,2245214,1537,90a4028c8f51577a30a1fc2fa5a00f0a7bf76c77515e7d3916fcee73603ab86c,,,True,True,True,True,VALID
understat:28934,28934,1903490,2025-12-15,manchester_united,bournemouth,True,2114955,1415,ea576b8a2d7e0fcb8882c16ba9d144e8bb61c33ef01449bec1d2c229ecab0d24,,,True,True,True,True,VALID
understat:28938,28938,1903494,2025-12-20,bournemouth,burnley,True,2107795,1438,a7659d420ab5d0607d0039001167eb24afb108fca2b55241dca1f5e1890100ae,,,True,True,True,True,VALID
understat:28940,28940,1903496,2025-12-20,brighton,sunderland,True,2120751,1470,c26d2a54ff099b4ffd22b8839fd47a58a860b43320f602c971cfa9a621947d5f,,,True,True,True,True,VALID
understat:28941,28941,1903281,2025-12-20,everton,arsenal,True,2342653,1630,3cc3a204edc13107d595e41890893ef0eda77e2765d8c9795f1ee3b48e7d1b20,,,True,True,True,True,VALID
understat:28943,28943,1903287,2025-12-20,leeds_united,crystal_palace,True,2193649,1501,7b598a626f27cbccbc16cee5a3814275e5a8c88f886644d85823c013f45d976e,,,True,True,True,True,VALID
understat:28944,28944,1903290,2025-12-20,manchester_city,west_ham,True,2471064,1708,671240b726526e78c9d451e23e27693de9b9e0013e184bbdcb5f945999da9152,,,True,True,True,True,VALID
understat:28945,28945,1903293,2025-12-20,newcastle_united,chelsea,True,2089817,1427,7f0c1bddde441a3e2ff9600d8d681a79022c19c4c00a877b3c149e67303c7ecd,,,True,True,True,True,VALID
understat:28946,28946,1903296,2025-12-20,tottenham_hotspur,liverpool,True,2270996,1537,c53e5594fa7b5647f71a85b55da67a01684eb6bbbf4845b658d25419135aedc7,,,True,True,True,True,VALID
understat:28947,28947,1903299,2025-12-20,wolverhampton_wanderers,brentford,True,2177075,1506,abb4fc65d843b8949df88b984eaf35765ae09402da73ea177d2781cca366c6b8,,,True,True,True,True,VALID
understat:28939,28939,1903495,2025-12-21,aston_villa,manchester_united,True,2137314,1465,d85d129acc593c549e8e4874df9503638917e1f0332ef981a479edb7578460fb,,,True,True,True,True,VALID
understat:28942,28942,1903284,2025-12-22,fulham,nottingham_forest,True,2349298,1620,540dbe2ea24c72947a87e5bb3a1a3333b638ae3e6c846be30ffdc9921f25fa61,,,True,True,True,True,VALID
understat:28954,28954,1903319,2025-12-26,manchester_united,newcastle_united,True,2409833,1665,686015bc440bf569611f476396bda19321e6137db7a0a01cc7f5c362ee9765d6,,,True,True,True,True,VALID
understat:28948,28948,1903302,2025-12-27,arsenal,brighton,True,2159332,1467,d6b9926a88910ac0bb0dac5801c338a79ebb405e25a7969ba06cbca23ad73b6e,,,True,True,True,True,VALID
understat:28949,28949,1903305,2025-12-27,brentford,bournemouth,True,2257919,1538,473f2a2787136c6c21aacdab8b10254191803b04b174e3776f1fb3a07a6602d3,,,True,True,True,True,VALID
understat:28950,28950,1903308,2025-12-27,burnley,everton,True,2344780,1638,cdb5f020e109b81ed3d74dd8b86e778cf5d6d004962fb9d7ac15ad2086725e9d,,,True,True,True,True,VALID
understat:28951,28951,1903311,2025-12-27,chelsea,aston_villa,True,2103201,1426,9404557a728bad05da86b84d838bef520f2db49fd07692135ad5fca590d27ee1,,,True,True,True,True,VALID
understat:28953,28953,1903316,2025-12-27,liverpool,wolverhampton_wanderers,True,2357128,1629,032e1b1bcde9a2a71d33ee27d7f068495f47557f6f5fbe9fce3e27ec0278adfa,,,True,True,True,True,VALID
understat:28955,28955,1903323,2025-12-27,nottingham_forest,manchester_city,True,2154240,1467,ce1917d76128f4456131a45e14d24d518ec57fadfbae2d20bace3f15e2ce59be,,,True,True,True,True,VALID
understat:28957,28957,1903330,2025-12-27,west_ham,fulham,True,2327258,1602,92e6777f9b918ff49cd271bf8dd22e2433fbfedcee0fa02c334d9ab8ca9028c1,,,True,True,True,True,VALID
understat:28952,28952,1903314,2025-12-28,crystal_palace,tottenham_hotspur,True,2351254,1645,b1d6e1eb828607279272ddc4c4cac3d58792ad826c8bdf0c548a620995c03307,,,True,True,True,True,VALID
understat:28956,28956,1903326,2025-12-28,sunderland,leeds_united,True,2285034,1559,6755b22cda3f66f9fca69a0505196cca8fa5c163b5bfea1a3df2ad7111125e93,,,True,True,True,True,VALID
understat:28958,28958,1903333,2025-12-30,arsenal,aston_villa,True,1960719,1284,ac1565178321a515683cda17139d328d30acf32088a2d351825a19280c350b0b,,,True,True,True,True,VALID
understat:28960,28960,1903339,2025-12-30,burnley,newcastle_united,True,2342105,1608,8f3e468e3566b2fb267d93e8e76e621ed2d0a1187752334599edaabc624caeef,,,True,True,True,True,VALID
understat:28961,28961,1903342,2025-12-30,chelsea,bournemouth,True,2257403,1546,a8fe83af0b9700c6dde7edc0797f3d2b6e1dd898dd9cd9b8b65f16c334f8e0ab,,,True,True,True,True,VALID
understat:28964,28964,1903351,2025-12-30,manchester_united,wolverhampton_wanderers,True,2195936,1510,b0d776e5bd512763f2b1484ae5cb9b3c440d8c79859f99a35fe5ffba1adec00c,,,True,True,True,True,VALID
understat:28965,28965,1903354,2025-12-30,nottingham_forest,everton,True,2492612,1726,0f3e75ccec6b1a7c268fb4089dfa7c40b76040b0fb6e316b9facca72b91e4955,,,True,True,True,True,VALID
understat:28967,28967,1903360,2025-12-30,west_ham,brighton,True,2328506,1611,91dbcdf0c3cf59df6a42e6095da9841d062e4fd7661eb7cfb56ae1885d87cb2d,,,True,True,True,True,VALID
understat:28959,28959,1903336,2026-01-01,brentford,tottenham_hotspur,True,2216240,1572,822a54dea16cacf801f211c70fad4b6201ff992d77eddd12cf21764a8640d2be,,,True,True,True,True,VALID
understat:28962,28962,1903345,2026-01-01,crystal_palace,fulham,True,2370793,1622,04f7252ce72bcc231327418f70dc65d48d6b006796662728d2f53e24d5bf2d6d,,,True,True,True,True,VALID
understat:28963,28963,1903348,2026-01-01,liverpool,leeds_united,True,2337318,1624,a5197c42e7dfc6f4aa7d8f7cd6d783ee533924e5534d24f20a0c9b9c0ffbade0,,,True,True,True,True,VALID
understat:28966,28966,1903357,2026-01-01,sunderland,manchester_city,True,2311792,1612,564bf80eb922aab22d3387bd7f4680e21645513e893bf5c17ed3bd52de67aaa5,,,True,True,True,True,VALID
understat:28970,28970,1903263,2026-01-03,wolverhampton_wanderers,west_ham,True,2278338,1570,65032dc56876a5e6de24a5b91d9bcc3493f0a703a74fc2682de8fa680bb25973,,,True,True,True,True,VALID
understat:28971,28971,1903363,2026-01-03,bournemouth,arsenal,True,2179499,1472,6d605f467a61a5b6bce139c9d70fdb5fbc64f395adec6a83e82b20b2365b98bb,,,True,True,True,True,VALID
understat:28972,28972,1903366,2026-01-03,aston_villa,nottingham_forest,True,2188900,1498,f6f94162fb97cedc1dfe5b6a4fd0cbd46784db0353a22b2b52d4bf653e3f6598,,,True,True,True,True,VALID
understat:28973,28973,1903369,2026-01-03,brighton,burnley,True,2362346,1628,4ef8568ccb817baab489e92e0d73ce1f84488d7c26a9c3a817a530ab90305890,,,True,True,True,True,VALID
understat:28968,28968,1903259,2026-01-04,newcastle_united,crystal_palace,True,2346620,1633,660a3a1988070bb683c3c5fc2d9be104311300f3ab8324adf4ce267f0eff2b02,,,True,True,True,True,VALID
understat:28969,28969,1903261,2026-01-04,tottenham_hotspur,sunderland,True,2097443,1438,1d5fb0088249c3819378e8ddbd38dfe932156f9a1cf864c646aa157af1eb95b1,,,True,True,True,True,VALID
understat:28974,28974,1903371,2026-01-04,everton,brentford,True,2279053,1578,1113e823d60352287cda3c70c8c8b4b6477a416c7bd7efe1c73104d964371dd3,,,True,True,True,True,VALID
understat:28975,28975,1903374,2026-01-04,fulham,liverpool,True,2485796,1681,ada1452726b8024dab4893959fbc100be56d0f2c7e35ad9016d5c42c2e620904,,,True,True,True,True,VALID
understat:28976,28976,1903375,2026-01-04,leeds_united,manchester_united,True,2364915,1633,457ddf376cf852aed0917082c850730a69cb0b5de3c184f310f8f8a4c8c7385e,,,True,True,True,True,VALID
understat:28977,28977,1903376,2026-01-04,manchester_city,chelsea,True,2347991,1642,4840a1ddf51e182cb9f37d90de4bc4df6004f9480fdb504ffb6218499bf96f0a,,,True,True,True,True,VALID
understat:28987,28987,1903288,2026-01-06,west_ham,nottingham_forest,True,2212508,1535,4f63014e948e8df5f0b2ce46f7f5faea8725379ba256b645b9bc882f8375b519,,,True,True,True,True,VALID
understat:28978,28978,1903276,2026-01-07,everton,wolverhampton_wanderers,True,2167680,1483,52cfbb851bf342968e2e68726da9abca008d10ee27941bbec52318461ede26b6,,,True,True,True,True,VALID
understat:28979,28979,1903265,2026-01-07,bournemouth,tottenham_hotspur,True,2121035,1444,e51b31329ff4c67ab26be2ad9529d0339509489017a9c44748588d16b3244d1c,,,True,True,True,True,VALID
understat:28981,28981,1903269,2026-01-07,brentford,sunderland,True,2052773,1377,0b7606a343e5a616636b4c507a4e5c7b749c4542791a5ec35d259fff7376ee6d,,,True,True,True,True,VALID
understat:28982,28982,1903271,2026-01-07,burnley,manchester_united,True,2318984,1581,e9dd62c857ada2630c2146096dceb949065a16d3eaf71d853bfa2b23dc1ce9e9,,,True,True,True,True,VALID
understat:28983,28983,1903274,2026-01-07,crystal_palace,aston_villa,True,2142892,1469,3708bfd8b3d7023ca00ccd59d92526cc7f4acca485ccd17c27c8ebd9f2020c2c,,,True,True,True,True,VALID
understat:28984,28984,1903279,2026-01-07,fulham,chelsea,True,2448272,1650,320e3a5807afbe4cd99b60266b6eddf0ac2e1a56388c409261843d5c8318fa92,,,True,True,True,True,VALID
understat:28985,28985,1903282,2026-01-07,manchester_city,brighton,True,2377407,1635,038f36e9a51ddb1f87505b8d48abf1101c0aafa32e39fbad2bfe118cfb41a85b,,,True,True,True,True,VALID
understat:28986,28986,1903285,2026-01-07,newcastle_united,leeds_united,True,2366579,1577,c0589df6b00b7ebc80fc209109fee385020cc88ba853bcaf9bffdc73f0937a5f,,,True,True,True,True,VALID
understat:28980,28980,1903267,2026-01-08,arsenal,liverpool,True,2106454,1445,4d5c091f1b04494fccb088447377bfead3362214c8e2c87ef46d05d794447bd0,,,True,True,True,True,VALID
understat:28990,28990,1903297,2026-01-17,chelsea,brentford,True,2297286,1564,12a0b045c993e02b05256f6e0b192039940ae2928b5cd0b71ece0a4541b29184,,,True,True,True,True,VALID
understat:28991,28991,1903300,2026-01-17,leeds_united,fulham,True,2212048,1516,beca91434f02246ffb5050b6d176ac65b4b07d5761efbb39477176e85a4d5e96,,,True,True,True,True,VALID
understat:28992,28992,1903303,2026-01-17,liverpool,burnley,True,2470033,1668,bb176f80c351e9d08c1aab2050eaeef9c0b7aaa557f092aae2316d8d286b90c8,,,True,True,True,True,VALID
understat:28993,28993,1903304,2026-01-17,manchester_united,manchester_city,True,2247161,1539,920df2ea3cf9645398aae8d519233ed8495123a24482f2324767bfe909e5de1b,,,True,True,True,True,VALID
understat:28994,28994,1903307,2026-01-17,nottingham_forest,arsenal,True,2082213,1415,17b869554bc834aa01fa1c03ffb44e195a1c4f9db6c8534cfc61c2a86b4c67ff,,,True,True,True,True,VALID
understat:28995,28995,1903310,2026-01-17,sunderland,crystal_palace,True,2056960,1426,f0549eac7a65ff7b5735dcb90bf2d379391033e9e99bfd407ba48938cd0541ac,,,True,True,True,True,VALID
understat:28996,28996,1903313,2026-01-17,tottenham_hotspur,west_ham,True,2320517,1601,657cb93f5553206a750fd57c865e9a63a315338f6b72b65d301c0419bedbed27,,,True,True,True,True,VALID
understat:28988,28988,1903291,2026-01-18,aston_villa,everton,True,2038047,1428,d9575c29317ed5e34084d2ef5a3221c4a8a0a584ad098817c96a52d6c6d5ec8f,,,True,True,True,True,VALID
understat:28997,28997,1903317,2026-01-18,wolverhampton_wanderers,newcastle_united,True,2188882,1522,793f7b53bf4a2408b55ad8caf0da5c511b1c2a95d46b0adb21b70b89cb58bf22,,,True,True,True,True,VALID
understat:28989,28989,1903294,2026-01-19,brighton,bournemouth,True,2316598,1599,5fbcd261108b83daa37b5d76c4a6bf4c7c6be6c6add72dac9e62f008d0355b32,,,True,True,True,True,VALID
understat:28998,28998,1903320,2026-01-24,bournemouth,liverpool,True,2245146,1518,46aebaea0cea2fedeeddbb1c61ef87acaed87fa092a4cdb06e3044afd6837951,,,True,True,True,True,VALID
understat:29001,29001,1903328,2026-01-24,burnley,tottenham_hotspur,True,2411741,1682,01060a9eaaba6108a343384273fdca59d9bb8968de4674e689c4a4c79134b88a,,,True,True,True,True,VALID
understat:29004,29004,1903337,2026-01-24,fulham,brighton,True,2433032,1651,2bf4027108ee9c2efb7a2f315ed8f8a71280cb5eaba1443e17fcf1e38c323c5a,,,True,True,True,True,VALID
understat:29005,29005,1903340,2026-01-24,manchester_city,wolverhampton_wanderers,True,2317311,1601,8ee2fb0146f5aba8d73caf560fbf80b0fb61506d3f2b35f80c92e35d09b79533,,,True,True,True,True,VALID
understat:29007,29007,1903260,2026-01-24,west_ham,sunderland,True,2060760,1397,d35fca3ddccbe3cf3d9a3f300ac1f67011fb611373b7d34d384d1fe9df15e9aa,,,True,True,True,True,VALID
understat:28999,28999,1903322,2026-01-25,arsenal,manchester_united,True,2035038,1379,abbde613d7b44451f28dd9a62bb18c1c3bf5745952d5da14181a953cabe43023,,,True,True,True,True,VALID
understat:29000,29000,1903325,2026-01-25,brentford,nottingham_forest,True,2271361,1585,a615cda8042ba527285fb52ab35c7a8825aa736ed3288736b2da8ca399a994fa,,,True,True,True,True,VALID
understat:29002,29002,1903331,2026-01-25,crystal_palace,chelsea,True,2501740,1705,bd717369ede8570622eb5658a8b3cb84b3528c66a8280b06bd709659c5de5831,,,True,True,True,True,VALID
understat:29006,29006,1903343,2026-01-25,newcastle_united,aston_villa,True,2288871,1587,e9ce9a487452967cd941d27c7bf6809e933279d6a7f15d201f1836743f5d275e,,,True,True,True,True,VALID
understat:29003,29003,1903334,2026-01-26,everton,leeds_united,True,2451894,1716,778a2590eca5128370355e96685ee934878257cc73e053ad646f2d724dc105b4,,,True,True,True,True,VALID
understat:29009,29009,1903266,2026-01-31,chelsea,west_ham,True,2524039,1720,ad1ace03944564cf2ab0076c905cc9eae3622206b54617399beefa9edc4d67b2,,,True,True,True,True,VALID
understat:29010,29010,1903264,2026-01-31,brighton,everton,True,2267879,1575,a6e39616ecb6447a86865872345fad7263f2109342ea3d69cf10c94197b10bc3,,,True,True,True,True,VALID
understat:29014,29014,1903270,2026-01-31,liverpool,newcastle_united,True,2033635,1372,011acfc0a9eb23616f61da87d31f683e9ea1963357039d1c7babd2797e2eadbc,,,True,True,True,True,VALID
understat:29015,29015,1903268,2026-01-31,leeds_united,arsenal,True,2147494,1450,b3995d4adccf864e21ac13b1bcf61b37ddcf96156ddfe200ec9c0922f5372cdc,,,True,True,True,True,VALID
understat:29017,29017,1903278,2026-01-31,wolverhampton_wanderers,bournemouth,True,2402776,1665,fa95120cbeed96fbf8084c480375868174df9236bfa4f74e52b9568e77ea30a2,,,True,True,True,True,VALID
understat:29008,29008,1903262,2026-02-01,aston_villa,brentford,True,2223994,1534,1c73f56a9e8b2e9a9cf08dca83e90025ed5b522818eae8eb2cdf0e13ab4273cf,,,True,True,True,True,VALID
understat:29012,29012,1903272,2026-02-01,manchester_united,fulham,True,2386543,1599,90518ea0e8360f53e17af53834e72759ef665fb0ba4cff82fde017b0d0e33e04,,,True,True,True,True,VALID
understat:29013,29013,1903273,2026-02-01,nottingham_forest,crystal_palace,True,2147991,1485,96e0115dfca60cc7e309368d4bdbb35aeb847d99d2cbfd3d75c85ffda54eb831,,,True,True,True,True,VALID
understat:29016,29016,1903277,2026-02-01,tottenham_hotspur,manchester_city,True,2383430,1624,84c399701b541936d86880ea7907c80cc8fd1434b1476b83e8b40549c00c540f,,,True,True,True,True,VALID
understat:29011,29011,1903275,2026-02-02,sunderland,burnley,True,2261572,1533,82ecb051ab4b6043efcee2fea43ffa59a2558f1ee53c51ed270dae2ce6f5f095,,,True,True,True,True,VALID
understat:29023,29023,1903295,2026-02-06,leeds_united,nottingham_forest,True,2247675,1517,336200dfe4f996d5f52c71179f061a5af3a32deb31ec1814036149665439164f,,,True,True,True,True,VALID
understat:29018,29018,1903280,2026-02-07,bournemouth,aston_villa,True,2163014,1480,7664e925b83c078d5166573e322de8a202ca355d0227e09bbb3a5fee4ae2426a,,,True,True,True,True,VALID
understat:29019,29019,1903283,2026-02-07,arsenal,sunderland,True,2068767,1416,b00f2ea93a802b842ac3925ef07edb04f7377b683e505caa5ba09eadde90b7d2,,,True,True,True,True,VALID
understat:29021,29021,1903289,2026-02-07,burnley,west_ham,True,2276319,1558,f38f574cb06c5851467e2bb0f84af808afaf0ff28f69db546f280757b4ee8f38,,,True,True,True,True,VALID
understat:29022,29022,1903292,2026-02-07,fulham,everton,True,2209241,1491,a82042c00d857872951ef787b3eae8e498135f945f9d14327631bca934a13780,,,True,True,True,True,VALID
understat:29025,29025,1903301,2026-02-07,manchester_united,tottenham_hotspur,True,2328340,1574,ba115f8e1e96046566514119eebdbcb8b0323001b74ef03b121d18f19a623dce,,,True,True,True,True,VALID
understat:29026,29026,1903306,2026-02-07,newcastle_united,brentford,True,2162298,1465,2d019321f52dc87c0e244139699efa1efdc7aed0d8832140342d16299d9f664f,,,True,True,True,True,VALID
understat:29027,29027,1903309,2026-02-07,wolverhampton_wanderers,chelsea,True,2521378,1716,42b265d9055ebf8a1a8e62c3cf0c08470591c504b86783cc2d7a34ed24e8a19f,,,True,True,True,True,VALID
understat:29020,29020,1903286,2026-02-08,brighton,crystal_palace,True,2214145,1560,6c7473652b1453acd7b63a366ba85e36506eb158ff59306f833283a8a716d9c7,,,True,True,True,True,VALID
understat:29024,29024,1903298,2026-02-08,liverpool,manchester_city,True,2210320,1524,d42121dab9a45c2f8d22dbaf41c644e828e7bc7a1c1eff1d1d7acf415879a07d,,,True,True,True,True,VALID
understat:29030,29030,1903318,2026-02-10,chelsea,leeds_united,True,2292856,1554,de775081c18363c3813512091758c5f7347176c55adb06c08391e6ee4b5dc750,,,True,True,True,True,VALID
understat:29032,29032,1903324,2026-02-10,everton,bournemouth,True,2226575,1517,2f4383d405576b99d2ef1ea0ad4cec47dc0ca78aab808b824040ccb40fc10a6d,,,True,True,True,True,VALID
understat:29036,29036,1903335,2026-02-10,tottenham_hotspur,newcastle_united,True,2140120,1449,18497f19fc75440fbfb87b4bf81cef1730a9397ce3287aeafac983e1f1776945,,,True,True,True,True,VALID
understat:29037,29037,1903338,2026-02-10,west_ham,manchester_united,True,2241252,1535,158f14706ee66f8d002710733b84a53ef5ee7dbdbae55ffb12bdfd61d3e25960,,,True,True,True,True,VALID
understat:29028,29028,1903312,2026-02-11,aston_villa,brighton,True,2107295,1430,79b9039ee404b2a8818d8713678981fcf4d1d647f6010ed204b10082cd2a4346,,,True,True,True,True,VALID
understat:29031,29031,1903321,2026-02-11,crystal_palace,burnley,True,2335607,1591,11259b5ccbbf62e904eb86edef2317f89abe08d8b2ac40b5812fd739c17df5ca,,,True,True,True,True,VALID
understat:29033,29033,1903327,2026-02-11,manchester_city,fulham,True,2495693,1705,98b1086d4831e7281a92bdfd19ff548083be7e6362f13ae8c6b7c34b194278f1,,,True,True,True,True,VALID
understat:29034,29034,1903329,2026-02-11,nottingham_forest,wolverhampton_wanderers,True,2108913,1441,41d61d1f50be81f060fb81a30a8c916870ef0a7c9c9ec82bfd767f50da173a59,,,True,True,True,True,VALID
understat:29035,29035,1903332,2026-02-11,sunderland,liverpool,True,2275502,1560,8c54b86ca145c32ebc07b3d806fc2ef0fcd1f8637ecddf500c441b34587fc491,,,True,True,True,True,VALID
understat:29029,29029,1903315,2026-02-12,brentford,arsenal,True,2029934,1379,f6c8b7c18eb857cbaee54f3094ed14e6e024ef26fb045b39d20547ca59f6804d,,,True,True,True,True,VALID
understat:29087,29087,1903469,2026-02-18,wolverhampton_wanderers,arsenal,True,2189569,1520,0bc2f2b1ffc512656c7c589381a3a0807182238327384a91e18294765a378431,,,True,True,True,True,VALID
understat:29038,29038,1903341,2026-02-21,aston_villa,leeds_united,True,2164735,1490,ee416cea9aa128a2d754c7d578cb57e789b81f63e94e66ba3b90f04907e3c127,,,True,True,True,True,VALID
understat:29039,29039,1903344,2026-02-21,brentford,brighton,True,2162733,1476,ec79ff92ac9721232c74be7082828361d576798d14f0191e740506ce984a9d20,,,True,True,True,True,VALID
understat:29040,29040,1903347,2026-02-21,chelsea,burnley,True,2156114,1457,2540aa060269e75f8ca4f21a34defedcffc69d4594c26523d6b44f5841513188,,,True,True,True,True,VALID
understat:29043,29043,1903385,2026-02-21,manchester_city,newcastle_united,True,2165210,1474,5e874fb5e8ccec94da331c7728dc97a8560a052a43ab4db82cb69e4ad2ec66de,,,True,True,True,True,VALID
understat:29047,29047,1903394,2026-02-21,west_ham,bournemouth,True,2192579,1518,17d4ce2cdf68acfcc5a22d80d8858edc59cbb02bbb3409639741e038d726f806,,,True,True,True,True,VALID
understat:29041,29041,1903380,2026-02-22,crystal_palace,wolverhampton_wanderers,True,2092952,1448,18885256932d98ed653dad7e1f0a8c99ca47dc9c49dc85e0cebdfae80f215269,,,True,True,True,True,VALID
understat:29044,29044,1903386,2026-02-22,nottingham_forest,liverpool,True,2279505,1563,0b7ea85ba480c345ed0774e3d9ad86d27017b38a32554b92bdb30cb6df06d285,,,True,True,True,True,VALID
understat:29045,29045,1903390,2026-02-22,sunderland,fulham,True,2031188,1374,726efc11f23a782467b5dcb1ab7f334d3e9d172c1e68457ebb247012cc7bfd7a,,,True,True,True,True,VALID
understat:29046,29046,1903393,2026-02-22,tottenham_hotspur,arsenal,True,2209768,1528,98d6c08f3d988f5a66cd2649a3a7ee1a1a7240f99a0f44adbaf7e8dc6562965c,,,True,True,True,True,VALID
understat:29042,29042,1903383,2026-02-23,everton,manchester_united,True,2264702,1592,f4c9a115a2a07a8c94c3cb74bd60ee57ad07d40fbc0dff3a314cc9f68f387e7c,,,True,True,True,True,VALID
understat:29057,29057,1903414,2026-02-27,wolverhampton_wanderers,aston_villa,True,2079892,1425,6a728d4ae439777c7c5d6589f15033137773e77baf92cd86ec0f552544331bd7,,,True,True,True,True,VALID
understat:29048,29048,1903396,2026-02-28,bournemouth,sunderland,True,2177284,1504,84d201822d594aee486337ce789ae55ddc7565a08585ec105456168214bc6a68,,,True,True,True,True,VALID
understat:29051,29051,1903402,2026-02-28,burnley,brentford,True,2215879,1490,77e4be39eb08378999b5d7570e9df7bfcbcfe664565bd2eedae07530109d8ea5,,,True,True,True,True,VALID
understat:29053,29053,1903406,2026-02-28,leeds_united,manchester_city,True,2338910,1589,b8f3b3c843b61deb1850b271fbb2d99e257faead60497927b4cdf5aed74dc8cf,,,True,True,True,True,VALID
understat:29054,29054,1903408,2026-02-28,liverpool,west_ham,True,2224801,1499,90c9994a269c54f5f964053d51f4048b373f6bfc29decb7cc5aab71551f452a2,,,True,True,True,True,VALID
understat:29056,29056,1903412,2026-02-28,newcastle_united,everton,True,2341440,1596,454e859f676e1404392190eea4ed9c21fbbc5964cad3bdc6414d4bbb397b73fa,,,True,True,True,True,VALID
understat:29049,29049,1903399,2026-03-01,arsenal,chelsea,True,2067760,1405,b4d6bd57b58c09fc65bdaf8df07d752342334d847cb0e7f4b97ea566b1cad935,,,True,True,True,True,VALID
understat:29050,29050,1903400,2026-03-01,brighton,nottingham_forest,True,2300436,1568,cd088df80de17ba205a0e95701f256cd486aeb02516dac6cdc209629abbe573d,,,True,True,True,True,VALID
understat:29052,29052,1903404,2026-03-01,fulham,tottenham_hotspur,True,2272628,1541,ac4c8cbb7d677df252799e12678bf3d9ea417d621e11be11a3865a44190d306f,,,True,True,True,True,VALID
understat:29055,29055,1903410,2026-03-01,manchester_united,crystal_palace,True,2382588,1617,6136d90bb86e028012a5aee7a3f3eb21a73bb54cbf58d1a214a32f6d4e9e25ad,,,True,True,True,True,VALID
understat:29058,29058,1903416,2026-03-03,bournemouth,brentford,True,2232450,1569,dbd5e1e95076e7ef766220a2d9e1dbdbd192917a853fc44b05ac5ea31d186951,,,True,True,True,True,VALID
