canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,timeout_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message,worker_mode
understat:29038,29038,1903341,2026-02-21,aston_villa,leeds_united,CACHE_HIT,0,0,,0.0,True,2164735,1490,ee416cea9aa128a2d754c7d578cb57e789b81f63e94e66ba3b90f04907e3c127,,,
understat:29040,29040,1903347,2026-02-21,chelsea,burnley,CACHE_HIT,0,0,,0.0,True,2156114,1457,2540aa060269e75f8ca4f21a34defedcffc69d4594c26523d6b44f5841513188,,,
understat:29047,29047,1903394,2026-02-21,west_ham,bournemouth,CACHE_HIT,0,0,,0.0,True,2192579,1518,17d4ce2cdf68acfcc5a22d80d8858edc59cbb02bbb3409639741e038d726f806,,,
understat:29044,29044,1903386,2026-02-22,nottingham_forest,liverpool,CACHE_HIT,0,0,,0.0,True,2279505,1563,0b7ea85ba480c345ed0774e3d9ad86d27017b38a32554b92bdb30cb6df06d285,,,
understat:29046,29046,1903393,2026-02-22,tottenham_hotspur,arsenal,CACHE_HIT,0,0,,0.0,True,2209768,1528,98d6c08f3d988f5a66cd2649a3a7ee1a1a7240f99a0f44adbaf7e8dc6562965c,,,
understat:29057,29057,1903414,2026-02-27,wolverhampton_wanderers,aston_villa,CACHE_HIT,0,0,,0.0,True,2079892,1425,6a728d4ae439777c7c5d6589f15033137773e77baf92cd86ec0f552544331bd7,,,
understat:29051,29051,1903402,2026-02-28,burnley,brentford,CACHE_HIT,0,0,,0.0,True,2215879,1490,77e4be39eb08378999b5d7570e9df7bfcbcfe664565bd2eedae07530109d8ea5,,,
understat:29054,29054,1903408,2026-02-28,liverpool,west_ham,CACHE_HIT,0,0,,0.0,True,2224801,1499,90c9994a269c54f5f964053d51f4048b373f6bfc29decb7cc5aab71551f452a2,,,
understat:29049,29049,1903399,2026-03-01,arsenal,chelsea,CACHE_HIT,0,0,,0.0,True,2067760,1405,b4d6bd57b58c09fc65bdaf8df07d752342334d847cb0e7f4b97ea566b1cad935,,,
understat:29052,29052,1903404,2026-03-01,fulham,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2272628,1541,ac4c8cbb7d677df252799e12678bf3d9ea417d621e11be11a3865a44190d306f,,,
understat:29058,29058,1903416,2026-03-03,bournemouth,brentford,CACHE_HIT,0,0,,0.0,True,2232450,1569,dbd5e1e95076e7ef766220a2d9e1dbdbd192917a853fc44b05ac5ea31d186951,,,
understat:29063,29063,1903427,2026-03-03,leeds_united,sunderland,CACHE_HIT,0,0,,0.0,True,2177894,1508,b567dfc5f66bca1c90e840669cb2a1a784ea182027fbe31ee0d829e745c5174b,,,
understat:29059,29059,1903418,2026-03-04,aston_villa,chelsea,CACHE_HIT,0,0,,0.0,True,2309192,1547,c49fb6c5085a22faf3cfc3ab8c205b1d4dc36bc4b275f75d2c7790802e78b4c7,,,
understat:29062,29062,1903425,2026-03-04,fulham,west_ham,CACHE_HIT,0,0,,0.0,True,2298607,1575,7ccd16805a05d7f4849599b72c72d780f42a73b834ddccf218519d09b481fb80,,,
understat:29065,29065,1903431,2026-03-04,newcastle_united,manchester_united,CACHE_HIT,0,0,,0.0,True,2222314,1498,83783207141caf10dd9b5b358316b2fca7f60b7f9828b54e683b557cd1201b9b,,,
understat:29068,29068,1903437,2026-03-14,arsenal,everton,CACHE_HIT,0,0,,0.0,True,2290004,1558,bc0b89be121bb765796f19e79c474aedededd5b374393f51d4414745df0bc2da,,,
understat:29071,29071,1903443,2026-03-14,chelsea,newcastle_united,CACHE_HIT,0,0,,0.0,True,2373406,1607,f4aa3bdee5790de5cf96bf760e04b2a89cd0d39b570d7c5d24052e1fc90180f9,,,
understat:29077,29077,1903459,2026-03-14,west_ham,manchester_city,CACHE_HIT,0,0,,0.0,True,2503485,1726,9d79087d8e30e9d39ed897ebe02be35e5f57f21f4f3a89084b79b3448454a666,,,
understat:29073,29073,1903447,2026-03-15,liverpool,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2255571,1547,bcc37cd54aaecd5efa08225623d2ddacea48b56992c34afb7494911ed638fa26,,,
understat:29075,29075,1903452,2026-03-15,nottingham_forest,fulham,CACHE_HIT,0,0,,0.0,True,2187554,1498,37d7e188480198ea655c618aa4c01a691f602a199c0568399863b09db5860c92,,,
understat:29078,29078,1903460,2026-03-20,bournemouth,manchester_united,CACHE_HIT,0,0,,0.0,True,2296611,1572,4e8396a82a5fcb092ad67f1e9464807c3fc5c137bd6d934870f74007ee02d142,,,
understat:29081,29081,1903463,2026-03-21,everton,chelsea,CACHE_HIT,0,0,,0.0,True,2490240,1692,d78beda704f401753e26947be4d77b6cc97a56ebe6c15d4be78e34555750e3f6,,,
understat:29083,29083,1903465,2026-03-21,leeds_united,brentford,CACHE_HIT,0,0,,0.0,True,2279295,1625,3e9e3d02da6f83d4d9bfbbde9b25934032c6208ea748ecb86dbdcdaf45667e52,,,
understat:29085,29085,1903467,2026-03-22,newcastle_united,sunderland,CACHE_HIT,0,0,,0.0,True,1970833,1313,e6028504729906f4c36b29da317c87830f692d2c9d4bbeb1bef08d3fc94c1f7a,,,
understat:29091,29091,1903355,2026-04-10,west_ham,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2151540,1443,923739fe15b7e8b371c9c66a96812ede0f14c5cd8654f014bf7535e81b52b508,,,
understat:29093,29093,1903471,2026-04-11,brentford,everton,CACHE_HIT,0,0,,0.0,True,2180977,1498,2fae6cb20ffd7178e56685151a426bd52f5eb64146df09fbc90c0e6b32b8864b,,,
understat:29097,29097,1903475,2026-04-11,liverpool,fulham,CACHE_HIT,0,0,,0.0,True,2381421,1608,c275837cc48bd5006c344e66d5a2b16e3d1117b2d54b63455082af1eaab009e1,,,
understat:29090,29090,1903352,2026-04-12,sunderland,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2020968,1380,35a12b9755eaa4ca86fdd11f19542a61df00caf2dcd7c32a699ba8537e890feb,,,
understat:29096,29096,1903474,2026-04-12,crystal_palace,newcastle_united,CACHE_HIT,0,0,,0.0,True,2329611,1605,8a19245051a4b313ed68d459dd92f3783a7225faa4e312f3d518bc6082056d12,,,
understat:29099,29099,1903362,2026-04-18,brentford,fulham,CACHE_HIT,0,0,,0.0,True,2075554,1417,74e284c4a431459b976964c6f3fb356fc14b4da46d84f089d2c9c2e69083fc39,,,
understat:29103,29103,1903377,2026-04-18,leeds_united,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2191322,1488,0ff3d89be235bedcc419bd21b06a97afcf8c40e266731e0ba686fd5a35b3fa44,,,
understat:29107,29107,1903382,2026-04-18,tottenham_hotspur,brighton,CACHE_HIT,0,0,,0.0,True,2123453,1440,fd4e95f275a9faab46a44274b6a138c1e505d5ebb8f4068ccad72990da652238,,,
understat:29102,29102,1903372,2026-04-19,everton,liverpool,CACHE_HIT,0,0,,0.0,True,2217341,1509,e5225b306499f3cd986f19c9984a1db664302e247df50b22dc06541f7e581c96,,,
understat:29106,29106,1903381,2026-04-19,nottingham_forest,burnley,CACHE_HIT,0,0,,0.0,True,2313016,1570,fd261d128ffd6744278e028bbe0eb2435d46f1360ab5aa761a8181f18a8ff399,,,
understat:29110,29110,1903388,2026-04-21,brighton,chelsea,CACHE_HIT,0,0,,0.0,True,2342065,1580,61a01fc46d39a575b7bd59a6080ad8e35426c810476fc675bf75e8cd7e9dfb02,,,
understat:29111,29111,1903389,2026-04-22,burnley,manchester_city,CACHE_HIT,0,0,,0.0,True,2437011,1676,d8a5a0c0406c8ffb61d49bc6adc93b1db890c13fa3e9265e4034f4bb41ae5b17,,,
understat:29109,29109,1903387,2026-04-25,arsenal,newcastle_united,CACHE_HIT,0,0,,0.0,True,2166142,1475,2514ed87045181a71d44407e931d1dfd97c5902db234cf7b1c32fc8f9c598804,,,
understat:29113,29113,1903392,2026-04-25,liverpool,crystal_palace,CACHE_HIT,0,0,,0.0,True,2150070,1450,e82afc42c032bc6d9cd39dd8fb53ce4b5fb8cc7f45213e5ad729a601ee525b78,,,
understat:29117,29117,1903401,2026-04-25,wolverhampton_wanderers,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2174408,1512,5574c6d8aa205a4c7b50369dcbdd992ef44014f9d8901618c2a6b0539963b9e1,,,
understat:29124,29124,1903415,2026-05-01,leeds_united,burnley,CACHE_HIT,0,0,,0.0,True,2345097,1583,c60ad4c13c5a62ff39b49467e5ff819f31bbb4e45d617381cb0803c567c5322b,,,
understat:29121,29121,1903409,2026-05-02,brentford,west_ham,CACHE_HIT,0,0,,0.0,True,1948653,1298,25f569f6cfd72293ad165acb928d8e1cfd8edf3ab379666dc654f7296ad99309,,,
understat:29127,29127,1903420,2026-05-02,wolverhampton_wanderers,sunderland,CACHE_HIT,0,0,,0.0,True,2067350,1399,b08f9dd03d5b5e7e2b7301c468c76fff82cd4fffe09136de75a0d9181d4ee684,,,
understat:29120,29120,1903407,2026-05-03,aston_villa,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2044489,1414,263cfed3967342fc3343ada9cab896bc8b1def41c2c7599f6615a45572c9bc33,,,
understat:29122,29122,1903411,2026-05-04,chelsea,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2369636,1591,917fae28976a834ada2ca97ee72ce82052e721ce0ec4b8508345a1697090266b,,,
understat:29128,29128,1903422,2026-05-09,brighton,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2051591,1389,bd5de97d67d5cd9032d51507c48b76637e515386c869d49c97a547dfe383a0a3,,,
understat:29132,29132,1903430,2026-05-09,liverpool,chelsea,CACHE_HIT,0,0,,0.0,True,2229203,1542,16e53c3d5ce8fe5737657d12879d71ca7352c356042927a8ed7d8e87a8be1301,,,
understat:29135,29135,1903436,2026-05-09,sunderland,manchester_united,CACHE_HIT,0,0,,0.0,True,2255659,1568,92bb910599cad7c93c080b03ab5257ff553c2338f76077cf41897168c633e74f,,,
understat:29130,29130,1903426,2026-05-10,crystal_palace,everton,CACHE_HIT,0,0,,0.0,True,2219465,1530,c8077f7615c4d63151edeef43bef2f011522578f7b0abbf1480a2c9ecd03d7a8,,,
understat:29137,29137,1903440,2026-05-10,west_ham,arsenal,CACHE_HIT,0,0,,0.0,True,2012391,1355,128336432ba9a7ea0c82a2ad6b90c69dfb4572515346549ab6baa80635219481,,,
understat:29084,29084,1903466,2026-05-13,manchester_city,crystal_palace,CACHE_HIT,0,0,,0.0,True,2362097,1611,b99e545e0276f892e65ff8ca3d374617847b6ee39c4a25bfa1e712eb361f0f1c,,,
understat:29141,29141,1903448,2026-05-17,brentford,crystal_palace,CACHE_HIT,0,0,,0.0,True,2207024,1504,5571029d2319f1ddbbc3b94139ddc2fa8e8e8266894d129eb78784792780deb6,,,
understat:29144,29144,1903453,2026-05-17,leeds_united,brighton,CACHE_HIT,0,0,,0.0,True,2217239,1495,3319158853aacf9d1f90923bbf901afa5c8296d7885caa857a956508df78c43e,,,
understat:29146,29146,1903455,2026-05-17,newcastle_united,west_ham,CACHE_HIT,0,0,,0.0,True,2336688,1586,0f6f7108e1e2d40e9778e8a4dbdb25e5dba961ae6199d77863438406a98cdcce,,,
understat:29139,29139,1903444,2026-05-18,arsenal,burnley,CACHE_HIT,0,0,,0.0,True,2045696,1387,0dd89a1381c015906c8bfcfde9d02a72ca772733d592fed1f6d5eb32fec57bf2,,,
understat:29142,29142,1903449,2026-05-19,chelsea,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2303322,1577,e0a393a6ef872e660717304e45f3c2fdbc2a438ed350ca5127fb9af7e146aa46,,,
understat:29149,29149,1903350,2026-05-24,burnley,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2122863,1438,b917176465225fc1b96907b3e369eb2de8a8ae0d75601f11fda92678261c34de,,,
understat:29151,29151,1903356,2026-05-24,fulham,newcastle_united,CACHE_HIT,0,0,,0.0,True,2237051,1509,c238cf64100b34a61466d4284778e568bcd099c66f6dfd5cdbb86bc2ae3945b7,,,
understat:29153,29153,1903361,2026-05-24,manchester_city,aston_villa,CACHE_HIT,0,0,,0.0,True,2139055,1425,66822a241acafb31211bd842c70552677d94cf01e5db4b628703af6ee90f992e,,,
understat:29155,29155,1903367,2026-05-24,sunderland,chelsea,CACHE_HIT,0,0,,0.0,True,2051262,1388,fdc914007a0ec773c50e1448bf30fa145dd237bdeee3a6e5d50527f061c34ce9,,,
understat:29157,29157,1903373,2026-05-24,west_ham,leeds_united,CACHE_HIT,0,0,,0.0,True,2080722,1409,e0951a51da00948e668c774b28d2d3b948489287265b84478ae77e28cb11d8ae,,,
