canonical_match_id,canonical_player_id,metric,comparison_basis,whoscored_value,fantrax_value,difference,exact_match
understat:29146,FTX-04ML6,aerials_won,successful aerial player-events,4.0,4.0,0.0,True
understat:29146,FTX-04ADP,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29146,FTX-06YMU,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29146,FTX-05GCP,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29146,FTX-06PE1,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29146,FTX-05RL4,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29146,FTX-046C5,aerials_won,successful aerial player-events,2.0,2.0,0.0,True
understat:29142,FTX-04YME,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29142,FTX-05W9I,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29142,FTX-05RB8,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29142,FTX-056IY,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29142,FTX-05L8Q,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29142,FTX-068YM,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29142,FTX-04MUP,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29142,FTX-051K7,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29142,FTX-05N07,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29142,FTX-06EZB,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29142,FTX-062DT,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29142,FTX-05YLW,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29142,FTX-051K8,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29142,FTX-06RM8,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29142,FTX-04IO4,aerials_won,successful aerial player-events,4.0,4.0,0.0,True
understat:29148,FTX-06CMU,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-06MPP,aerials_won,successful aerial player-events,3.0,3.0,0.0,True
understat:29148,FTX-05OH0,aerials_won,successful aerial player-events,4.0,4.0,0.0,True
understat:29148,FTX-04E1C,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-06PHE,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-04FK1,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-06R5B,aerials_won,successful aerial player-events,3.0,3.0,0.0,True
understat:29148,FTX-067YS,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-06Y9M,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-02LNX,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-06C6G,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-070HL,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-03GU4,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29148,FTX-02OQ6,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-0666P,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29148,FTX-052CD,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-05GCR,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-06RLJ,aerials_won,successful aerial player-events,2.0,2.0,0.0,True
understat:29148,FTX-05TRB,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-067YZ,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29148,FTX-06KQY,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29153,FTX-05OZ3,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29153,FTX-05OMU,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29153,FTX-02Y6O,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29153,FTX-04FK6,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29153,FTX-04ABB,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29153,FTX-06FUP,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29153,FTX-06EX4,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29153,FTX-051KL,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29153,FTX-05OCL,aerials_won,successful aerial player-events,3.0,3.0,0.0,True
understat:29153,FTX-04YO7,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29153,FTX-051K0,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29153,FTX-04TM0,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29157,FTX-06MGA,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29157,FTX-06EW2,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29157,FTX-04ML6,aerials_won,successful aerial player-events,4.0,4.0,0.0,True
understat:29157,FTX-06YMU,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29157,FTX-05GCP,aerials_won,successful aerial player-events,2.0,2.0,0.0,True
understat:29157,FTX-06PE1,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29157,FTX-046C5,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29157,FTX-05RL4,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29157,FTX-04ADP,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29157,FTX-05MZZ,aerials_won,successful aerial player-events,2.0,2.0,0.0,True
understat:29157,FTX-06V51,aerials_won,successful aerial player-events,3.0,3.0,0.0,True
understat:29157,FTX-03YQZ,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29157,FTX-0521Z,aerials_won,successful aerial player-events,1.0,2.0,-1.0,False
understat:29157,FTX-061VP,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29157,FTX-04LAV,aerials_won,successful aerial player-events,3.0,3.0,0.0,True
understat:29157,FTX-049TQ,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29140,FTX-02LZ0,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29140,FTX-04TM0,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29140,FTX-04YO7,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29140,FTX-051K0,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29140,FTX-05UHT,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,1.0,1.0,False
understat:29140,FTX-051KL,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29140,FTX-05OCL,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29140,FTX-05U7F,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29140,FTX-03VLJ,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29140,FTX-06DO9,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29140,FTX-06FXE,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29140,FTX-06CMM,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,0.0,1.0,False
understat:29140,FTX-06R2G,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29140,FTX-067YV,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29140,FTX-03AQP,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29140,FTX-06V21,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,0.0,1.0,False
understat:29145,FTX-070HL,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29145,FTX-04QFZ,tackles,WhoScored tackle events versus Fantrax tackles won,4.0,1.0,3.0,False
understat:29145,FTX-03GU4,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29145,FTX-02OQ6,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29145,FTX-0642L,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,0.0,2.0,False
understat:29145,FTX-0666P,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29145,FTX-05GCR,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29145,FTX-067YZ,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29145,FTX-05TRB,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29145,FTX-06RLJ,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29145,FTX-06KQY,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29145,FTX-04F6H,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29145,FTX-05A6E,tackles,WhoScored tackle events versus Fantrax tackles won,3.0,3.0,0.0,True
understat:29145,FTX-06MW0,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29145,FTX-05OPJ,tackles,WhoScored tackle events versus Fantrax tackles won,3.0,2.0,1.0,False
understat:29145,FTX-04QR9,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29144,FTX-06V51,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29144,FTX-03YQZ,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29144,FTX-0521Z,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,0.0,2.0,False
understat:29144,FTX-06ZBX,tackles,WhoScored tackle events versus Fantrax tackles won,3.0,1.0,2.0,False
understat:29144,FTX-04LAV,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29144,FTX-061VP,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29144,FTX-049TQ,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29144,FTX-04UG0,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29144,FTX-06CMU,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29144,FTX-05OH0,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29144,FTX-04E1C,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29144,FTX-06Y9M,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29144,FTX-04FK1,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29144,FTX-06PHE,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29144,FTX-067YS,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29144,FTX-06C6G,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29144,FTX-02LNX,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,0.0,1.0,False
understat:29144,FTX-06R5B,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29146,FTX-044EI,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29146,FTX-0700P,tackles,WhoScored tackle events versus Fantrax tackles won,3.0,2.0,1.0,False
understat:29146,FTX-062A9,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,1.0,1.0,False
understat:29146,FTX-05Y9N,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29146,FTX-05YLJ,tackles,WhoScored tackle events versus Fantrax tackles won,5.0,3.0,2.0,False
understat:29146,FTX-06CMS,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29146,FTX-02LSA,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,0.0,1.0,False
understat:29146,FTX-04MDN,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29146,FTX-06MGA,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29146,FTX-04ML6,tackles,WhoScored tackle events versus Fantrax tackles won,3.0,3.0,0.0,True
understat:29146,FTX-04ADP,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29146,FTX-06YMU,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,0.0,1.0,False
understat:29146,FTX-05GCP,tackles,WhoScored tackle events versus Fantrax tackles won,4.0,1.0,3.0,False
understat:29146,FTX-06PE1,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29146,FTX-05RL4,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29146,FTX-046C5,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,1.0,1.0,False
understat:29142,FTX-04YME,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29142,FTX-05W9I,tackles,WhoScored tackle events versus Fantrax tackles won,3.0,2.0,1.0,False
understat:29142,FTX-05RB8,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29142,FTX-056IY,tackles,WhoScored tackle events versus Fantrax tackles won,3.0,1.0,2.0,False
understat:29142,FTX-05L8Q,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29142,FTX-068YM,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29142,FTX-04MUP,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29142,FTX-051K7,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29142,FTX-05N07,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29142,FTX-06EZB,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29142,FTX-062DT,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29142,FTX-05YLW,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29142,FTX-051K8,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,1.0,1.0,False
understat:29142,FTX-06RM8,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29142,FTX-04IO4,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,1.0,1.0,False
understat:29148,FTX-06CMU,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29148,FTX-06MPP,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29148,FTX-05OH0,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29148,FTX-04E1C,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,1.0,1.0,False
understat:29148,FTX-06PHE,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29148,FTX-04FK1,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29148,FTX-06R5B,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29148,FTX-067YS,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29148,FTX-06Y9M,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,0.0,1.0,False
understat:29148,FTX-02LNX,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29148,FTX-06C6G,tackles,WhoScored tackle events versus Fantrax tackles won,3.0,2.0,1.0,False
understat:29148,FTX-070HL,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29148,FTX-03GU4,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29148,FTX-02OQ6,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29148,FTX-0666P,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29148,FTX-052CD,tackles,WhoScored tackle events versus Fantrax tackles won,4.0,2.0,2.0,False
understat:29148,FTX-05GCR,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,1.0,1.0,False
understat:29148,FTX-06RLJ,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,0.0,1.0,False
understat:29148,FTX-05TRB,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29148,FTX-067YZ,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29148,FTX-06KQY,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29153,FTX-05OZ3,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29153,FTX-05OMU,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29153,FTX-02Y6O,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29153,FTX-04FK6,tackles,WhoScored tackle events versus Fantrax tackles won,4.0,3.0,1.0,False
understat:29153,FTX-04ABB,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29153,FTX-06FUP,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29153,FTX-06EX4,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29153,FTX-051KL,tackles,WhoScored tackle events versus Fantrax tackles won,8.0,5.0,3.0,False
understat:29153,FTX-05OCL,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29153,FTX-04YO7,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,2.0,0.0,True
understat:29153,FTX-051K0,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29153,FTX-04TM0,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29157,FTX-06MGA,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29157,FTX-06EW2,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29157,FTX-04ML6,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29157,FTX-06YMU,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,0.0,1.0,False
understat:29157,FTX-05GCP,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29157,FTX-06PE1,tackles,WhoScored tackle events versus Fantrax tackles won,5.0,5.0,0.0,True
understat:29157,FTX-046C5,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,0.0,1.0,False
understat:29157,FTX-05RL4,tackles,WhoScored tackle events versus Fantrax tackles won,4.0,2.0,2.0,False
understat:29157,FTX-04ADP,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29157,FTX-05MZZ,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,0.0,2.0,False
understat:29157,FTX-06V51,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,0.0,1.0,False
understat:29157,FTX-03YQZ,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,1.0,1.0,False
understat:29157,FTX-0521Z,tackles,WhoScored tackle events versus Fantrax tackles won,3.0,3.0,0.0,True
understat:29157,FTX-061VP,tackles,WhoScored tackle events versus Fantrax tackles won,1.0,1.0,0.0,True
understat:29157,FTX-04LAV,tackles,WhoScored tackle events versus Fantrax tackles won,2.0,0.0,2.0,False
understat:29157,FTX-049TQ,tackles,WhoScored tackle events versus Fantrax tackles won,0.0,0.0,0.0,True
understat:29140,FTX-02LZ0,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29140,FTX-04TM0,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29140,FTX-04YO7,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29140,FTX-051K0,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29140,FTX-05UHT,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29140,FTX-051KL,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29140,FTX-05OCL,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29140,FTX-05U7F,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29140,FTX-03VLJ,interceptions,direct interceptions,3.0,3.0,0.0,True
understat:29140,FTX-06DO9,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29140,FTX-06FXE,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29140,FTX-06CMM,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29140,FTX-06R2G,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29140,FTX-067YV,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29140,FTX-03AQP,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29140,FTX-06V21,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29145,FTX-070HL,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29145,FTX-04QFZ,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29145,FTX-03GU4,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29145,FTX-02OQ6,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29145,FTX-0642L,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29145,FTX-0666P,interceptions,direct interceptions,3.0,3.0,0.0,True
understat:29145,FTX-05GCR,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29145,FTX-067YZ,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29145,FTX-05TRB,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29145,FTX-06RLJ,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29145,FTX-06KQY,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29145,FTX-04F6H,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29145,FTX-05A6E,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29145,FTX-06MW0,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29145,FTX-05OPJ,interceptions,direct interceptions,4.0,4.0,0.0,True
understat:29145,FTX-04QR9,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29144,FTX-06V51,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-03YQZ,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-0521Z,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29144,FTX-06ZBX,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-04LAV,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-061VP,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-049TQ,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29144,FTX-04UG0,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-06CMU,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-05OH0,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29144,FTX-04E1C,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29144,FTX-06Y9M,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29144,FTX-04FK1,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-06PHE,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-067YS,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-06C6G,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29144,FTX-02LNX,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29144,FTX-06R5B,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29146,FTX-044EI,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29146,FTX-0700P,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29146,FTX-062A9,interceptions,direct interceptions,4.0,4.0,0.0,True
understat:29146,FTX-05Y9N,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29146,FTX-05YLJ,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29146,FTX-06CMS,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29146,FTX-02LSA,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29146,FTX-04MDN,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29146,FTX-06MGA,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29146,FTX-04ML6,interceptions,direct interceptions,3.0,3.0,0.0,True
understat:29146,FTX-04ADP,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29146,FTX-06YMU,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29146,FTX-05GCP,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29146,FTX-06PE1,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29146,FTX-05RL4,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29146,FTX-046C5,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29142,FTX-04YME,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29142,FTX-05W9I,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29142,FTX-05RB8,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29142,FTX-056IY,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29142,FTX-05L8Q,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29142,FTX-068YM,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29142,FTX-04MUP,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29142,FTX-051K7,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29142,FTX-05N07,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29142,FTX-06EZB,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29142,FTX-062DT,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29142,FTX-05YLW,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29142,FTX-051K8,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29142,FTX-06RM8,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29142,FTX-04IO4,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-06CMU,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-06MPP,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-05OH0,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29148,FTX-04E1C,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-06PHE,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29148,FTX-04FK1,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29148,FTX-06R5B,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29148,FTX-067YS,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-06Y9M,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-02LNX,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-06C6G,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-070HL,interceptions,direct interceptions,0.0,0.0,0.0,True
