canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,timeout_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message,worker_mode
understat:29035,29035,1903332,2026-02-11,sunderland,liverpool,CACHE_HIT,0,0,,0.0,True,2275502,1560,8c54b86ca145c32ebc07b3d806fc2ef0fcd1f8637ecddf500c441b34587fc491,,,
understat:29087,29087,1903469,2026-02-18,wolverhampton_wanderers,arsenal,CACHE_HIT,0,0,,0.0,True,2189569,1520,0bc2f2b1ffc512656c7c589381a3a0807182238327384a91e18294765a378431,,,
understat:29039,29039,1903344,2026-02-21,brentford,brighton,CACHE_HIT,0,0,,0.0,True,2162733,1476,ec79ff92ac9721232c74be7082828361d576798d14f0191e740506ce984a9d20,,,
understat:29043,29043,1903385,2026-02-21,manchester_city,newcastle_united,CACHE_HIT,0,0,,0.0,True,2165210,1474,5e874fb5e8ccec94da331c7728dc97a8560a052a43ab4db82cb69e4ad2ec66de,,,
understat:29041,29041,1903380,2026-02-22,crystal_palace,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2092952,1448,18885256932d98ed653dad7e1f0a8c99ca47dc9c49dc85e0cebdfae80f215269,,,
understat:29045,29045,1903390,2026-02-22,sunderland,fulham,CACHE_HIT,0,0,,0.0,True,2031188,1374,726efc11f23a782467b5dcb1ab7f334d3e9d172c1e68457ebb247012cc7bfd7a,,,
understat:29042,29042,1903383,2026-02-23,everton,manchester_united,CACHE_HIT,0,0,,0.0,True,2264702,1592,f4c9a115a2a07a8c94c3cb74bd60ee57ad07d40fbc0dff3a314cc9f68f387e7c,,,
understat:29048,29048,1903396,2026-02-28,bournemouth,sunderland,CACHE_HIT,0,0,,0.0,True,2177284,1504,84d201822d594aee486337ce789ae55ddc7565a08585ec105456168214bc6a68,,,
understat:29053,29053,1903406,2026-02-28,leeds_united,manchester_city,CACHE_HIT,0,0,,0.0,True,2338910,1589,b8f3b3c843b61deb1850b271fbb2d99e257faead60497927b4cdf5aed74dc8cf,,,
understat:29056,29056,1903412,2026-02-28,newcastle_united,everton,CACHE_HIT,0,0,,0.0,True,2341440,1596,454e859f676e1404392190eea4ed9c21fbbc5964cad3bdc6414d4bbb397b73fa,,,
understat:29050,29050,1903400,2026-03-01,brighton,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2300436,1568,cd088df80de17ba205a0e95701f256cd486aeb02516dac6cdc209629abbe573d,,,
understat:29055,29055,1903410,2026-03-01,manchester_united,crystal_palace,CACHE_HIT,0,0,,0.0,True,2382588,1617,6136d90bb86e028012a5aee7a3f3eb21a73bb54cbf58d1a214a32f6d4e9e25ad,,,
understat:29061,29061,1903423,2026-03-03,everton,burnley,CACHE_HIT,0,0,,0.0,True,2431857,1671,c31950cea7084c2c8995356e7f059247ceaf22ccfd42a6446bd5b42c68f31064,,,
understat:29067,29067,1903435,2026-03-03,wolverhampton_wanderers,liverpool,CACHE_HIT,0,0,,0.0,True,2305537,1571,7235012540a749e01fec11753467be6e353e383584c0080a63d8fcb45a9ca5a8,,,
understat:29060,29060,1903421,2026-03-04,brighton,arsenal,CACHE_HIT,0,0,,0.0,True,2170903,1488,d50c22e0dd42e5a57a8f0c2f69c7ab6b61645553a61839be0cef2da4dea94e91,,,
understat:29064,29064,1903429,2026-03-04,manchester_city,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2486840,1669,ab396364dc022e860fcdcbf24121ec1e2df72c4e1fb802c6fc4139e233e96c51,,,
understat:29066,29066,1903433,2026-03-05,tottenham_hotspur,crystal_palace,CACHE_HIT,0,0,,0.0,True,2074426,1409,3ab3eab0537aa2617a16ca049586c5aeac2854379018e1497c8c4a208eaf3cbd,,,
understat:29070,29070,1903441,2026-03-14,burnley,bournemouth,CACHE_HIT,0,0,,0.0,True,2207854,1512,8e7b1045eceddc4d8d491a09bc44205fb94ed5300c36468b56033da0bf9bb2be,,,
understat:29076,29076,1903456,2026-03-14,sunderland,brighton,CACHE_HIT,0,0,,0.0,True,2222124,1539,9f3ee81c67001b036634a4882cefec6b187603cfb291ead0c630f97155d0bffb,,,
understat:29072,29072,1903445,2026-03-15,crystal_palace,leeds_united,CACHE_HIT,0,0,,0.0,True,2056457,1427,0d5f0493bf824a194b53b3ffd845f7a7ab8b191a4cb33baa4af675ec624cbf97,,,
understat:29074,29074,1903450,2026-03-15,manchester_united,aston_villa,CACHE_HIT,0,0,,0.0,True,2189471,1478,14976dc18d57519be501897ff7ad1ce72147f6139d42654b795c9d96afe118ba,,,
understat:29069,29069,1903439,2026-03-16,brentford,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2208712,1476,b315cd57e06d77984ac21eeee63ca1bb2da9994f0baaa4e196b69302ff26dc1b,,,
understat:29080,29080,1903462,2026-03-21,brighton,liverpool,CACHE_HIT,0,0,,0.0,True,2178167,1465,a49189600524bfc5d41dc6886a43b50dcf4b9e150e3d18010bcd7fb7e7398551,,,
understat:29082,29082,1903464,2026-03-21,fulham,burnley,CACHE_HIT,0,0,,0.0,True,2304765,1548,c0926a3d87d6cf15d76956ff2eee7a8dff23648a611faa137fe5067e0b56d23e,,,
understat:29079,29079,1903461,2026-03-22,aston_villa,west_ham,CACHE_HIT,0,0,,0.0,True,2108884,1419,02bcd9d7428ddede90835f860e7e55785704f7f6040f76e1d7c4968c916abdaa,,,
understat:29086,29086,1903468,2026-03-22,tottenham_hotspur,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2211925,1512,c42420382620a4a1ea4c4885c31e6db55e713b1efda2afc617390bcb67beb122,,,
understat:29092,29092,1903470,2026-04-11,arsenal,bournemouth,CACHE_HIT,0,0,,0.0,True,2097846,1434,dd399b11bd1feda245aba0dcf3afbd8779946632166ab070ee5db9fa4dbfa871,,,
understat:29094,29094,1903472,2026-04-11,burnley,brighton,CACHE_HIT,0,0,,0.0,True,2359142,1634,55a696a7d2ead3b490057c9592a35d6f58c648aacef82df84aafd0d40e3de77e,,,
understat:29089,29089,1903349,2026-04-12,nottingham_forest,aston_villa,CACHE_HIT,0,0,,0.0,True,2104996,1431,b614428f1455432fdcbec220022c11cfd5303a0e80fff63ef96e432a3aa4faa7,,,
understat:29095,29095,1903473,2026-04-12,chelsea,manchester_city,CACHE_HIT,0,0,,0.0,True,2522119,1724,5b965da52eccc849fffaf74c959ef7a4d54e7d15d1aeabddb47a285049ebfa16,,,
understat:29088,29088,1903346,2026-04-13,manchester_united,leeds_united,CACHE_HIT,0,0,,0.0,True,2398096,1621,4d596706a740e3f76b98b20d4c2be1f72778b5ce9b10d0e78b981af8e0f2afff,,,
understat:29100,29100,1903365,2026-04-18,chelsea,manchester_united,CACHE_HIT,0,0,,0.0,True,2338023,1591,ce9b160e29602ade08edef4b957154e627939dba1ec45b941201c97d4416855e,,,
understat:29105,29105,1903379,2026-04-18,newcastle_united,bournemouth,CACHE_HIT,0,0,,0.0,True,2224461,1517,e93a1a69070b1b9f0144fa290552e1aaed1ab3cbda897083083df8c5f0134622,,,
understat:29098,29098,1903358,2026-04-19,aston_villa,sunderland,CACHE_HIT,0,0,,0.0,True,2047360,1358,c3e2279115e1b1152fbc178949060209b6349ea9ddbd90a5dfbe97530dc15c80,,,
understat:29104,29104,1903378,2026-04-19,manchester_city,arsenal,CACHE_HIT,0,0,,0.0,True,2167101,1481,0e19bc2820d9921b58cfa968b4c1c73633f8973373fad4ac289ed0c36b5b769f,,,
understat:29101,29101,1903368,2026-04-20,crystal_palace,west_ham,CACHE_HIT,0,0,,0.0,True,2165784,1500,0c39019df8ce6bb9dd849ad6971a2d133c8f9e1f873740bd71168241667d7eec,,,
understat:29108,29108,1903384,2026-04-22,bournemouth,leeds_united,CACHE_HIT,0,0,,0.0,True,2281184,1538,ae7bd438dbb2c8c78ca5aba13f9fc821abd6ad110eefe819f6270f88d54acc31,,,
understat:29115,29115,1903397,2026-04-24,sunderland,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2013802,1357,eaf64d8fe780559a8558680dc8e11a643917659718a54ac58ddb9ad6dd986fdf,,,
understat:29112,29112,1903391,2026-04-25,fulham,aston_villa,ACQUIRED,1,0,2026-08-20T09:32:40.384644+00:00,20.97,True,2152476,1479,5ea846c3b289a4e251bee08f0b647c03369a6b040c2810e72eac03e19ec381bc,,,SESSION_BACKED
understat:29116,29116,1903398,2026-04-25,west_ham,everton,CACHE_HIT,0,0,,0.0,True,2191713,1487,c3efd5e064007aef57eca292f347466adbeea71f019cfed34e28b619984da4b2,,,
understat:29114,29114,1903395,2026-04-27,manchester_united,brentford,CACHE_HIT,0,0,,0.0,True,2296969,1578,faf11fb81b75360eb1c299174ddd6957a423bd8d7ba3dab5f3f2b501ceb2bcb3,,,
understat:29119,29119,1903405,2026-05-02,arsenal,fulham,CACHE_HIT,0,0,,0.0,True,2245738,1531,8f3d78ae9eb82e697e59658e9b3a7e71afff24008ab35ebf921a2110b3594f9d,,,
understat:29126,29126,1903419,2026-05-02,newcastle_united,brighton,CACHE_HIT,0,0,,0.0,True,2094419,1395,22537cd9f09639dddafd6407e195931510a9dac0a45934a384b30cb2bbee0b58,,,
understat:29118,29118,1903403,2026-05-03,bournemouth,crystal_palace,CACHE_HIT,0,0,,0.0,True,2169440,1493,52429bbedf76fbe90f71c571b089c66281e76a976779e3a2b158277b9a38eb0c,,,
understat:29125,29125,1903417,2026-05-03,manchester_united,liverpool,CACHE_HIT,0,0,,0.0,True,2333848,1585,d43ba40e21a1057c8238b8991558bbbe4a48ddd8ed9a3f11178cc45b11671930,,,
understat:29123,29123,1903413,2026-05-04,everton,manchester_city,CACHE_HIT,0,0,,0.0,True,2201586,1493,602fdf9867ecc1146d3ef6adcbb2e8f8161cbd6afbd08d64a31c0c2f6d947501,,,
understat:29131,29131,1903428,2026-05-09,fulham,bournemouth,CACHE_HIT,0,0,,0.0,True,2207035,1501,1db3a34ce94328b813ac2caeca9b3be58f2a69671b7d2864ae347c77bea9473b,,,
understat:29133,29133,1903432,2026-05-09,manchester_city,brentford,CACHE_HIT,0,0,,0.0,True,2139144,1470,729b35cfc97b565acd687d3ea860e4a9a7828fc1f5d520b2859296b470761275,,,
understat:29129,29129,1903424,2026-05-10,burnley,aston_villa,CACHE_HIT,0,0,,0.0,True,2085347,1384,d9d72d9c5be4ad024614a7fcba126e47fe1553ce010d98a3579af043e7dde697,,,
understat:29134,29134,1903434,2026-05-10,nottingham_forest,newcastle_united,CACHE_HIT,0,0,,0.0,True,2289829,1549,dab86c7eedbff0822348c2f4f33b780f493396f6c512bea2da3b2b5bd1ac91cb,,,
understat:29136,29136,1903438,2026-05-11,tottenham_hotspur,leeds_united,CACHE_HIT,0,0,,0.0,True,2174628,1510,743a125aee8ab001765ddc67d0e0dcdd3f08a5e4f1c74e29329885472a923336,,,
understat:29140,29140,1903446,2026-05-15,aston_villa,liverpool,CACHE_HIT,0,0,,0.0,True,2080311,1374,0be3412c7391e11a695ba7384d43fc94ec5415fa9035f59c09f5c819a102e5fd,,,
understat:29143,29143,1903451,2026-05-17,everton,sunderland,CACHE_HIT,0,0,,0.0,True,2114677,1414,66919d59e3e11bcfa987199cb891750dddf0d0c8546b746e8a1a43b6e69a0b8f,,,
understat:29145,29145,1903454,2026-05-17,manchester_united,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2313569,1552,3963e7b8b9b3fb88ba23c343b5e130eb5c9570d6a239f96dc589122e2707c8fe,,,
understat:29147,29147,1903457,2026-05-17,wolverhampton_wanderers,fulham,CACHE_HIT,0,0,,0.0,True,2156954,1482,84b1edd2e1ec0e3fa5a8a6101bcfdf21b3bc9b706e6d21e9d040d6ce64d8c98d,,,
understat:29138,29138,1903442,2026-05-19,bournemouth,manchester_city,CACHE_HIT,0,0,,0.0,True,2367044,1617,ff4abe1b41ab12706103cc65afa22872c8eab0d4d3532030e0de45adb7106855,,,
understat:29148,29148,1903458,2026-05-24,brighton,manchester_united,CACHE_HIT,0,0,,0.0,True,2188931,1472,5c1372664383405f7b207aca55fe0893a9f391fa85e08301f926d22fda284ce2,,,
understat:29150,29150,1903353,2026-05-24,crystal_palace,arsenal,CACHE_HIT,0,0,,0.0,True,2119983,1410,fb93071ca65e63eb83cad94af6bd2face859b34e928d1946dfd718838f0384d7,,,
understat:29152,29152,1903359,2026-05-24,liverpool,brentford,CACHE_HIT,0,0,,0.0,True,2190236,1481,0cdb1076d8b8b7c939aa7729e46933f379849cc1298ba4caa6a3ada1e696b10a,,,
understat:29154,29154,1903364,2026-05-24,nottingham_forest,bournemouth,CACHE_HIT,0,0,,0.0,True,2258107,1528,ecb0dcb950737e11df7b0f16b1929a9575468405288f0ff3b26778df473be057,,,
understat:29156,29156,1903370,2026-05-24,tottenham_hotspur,everton,CACHE_HIT,0,0,,0.0,True,2173405,1481,ac503b90ff50951da2de6201fc591b9a47ea2249add2215b07f495c24acd3908,,,
