whoscored_player_id,whoscored_player_name,canonical_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,provenance
422939,Nico González,FTX-06RM7,06rm7,9802.0,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
334653,Nicolás Domínguez,FTX-06FY7,06fy7,8252.0,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
319785,Nikola Milenkovic,FTX-06MW0,06mw0,6174.0,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
349932,Noussair Mazraoui,FTX-06P4J,06p4j,10696.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
260809,Olivier Boscagli,FTX-06Y26,06y26,3645.0,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
148503,Ollie Watkins,FTX-05OCL,05ocl,8865.0,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
394749,Omar Marmoush,FTX-06RF9,06rf9,8393.0,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
430908,Omari Hutchinson,FTX-05UBV,05ubv,10348.0,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
409654,Pablo,FTX-072J8,072j8,14290.0,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
71824,Pascal Groß,FTX-04FK1,04fk1,239.0,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
355609,Pascal Struijk,FTX-05MZZ,05mzz,8717.0,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
495260,Patrick Dorgu,FTX-06RLJ,06rlj,11944.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
344259,Pau Torres,FTX-06CRM,06crm,6221.0,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
337916,Pedro Neto,FTX-056IY,056iy,6382.0,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
362352,Pedro Porro,FTX-05N07,05n07,6912.0,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
331254,Phil Foden,FTX-04ABB,04abb,6055.0,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
400097,Radu Dragusin,FTX-06IME,06ime,9105.0,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
333542,Randal Kolo Muani,FTX-070HP,070hp,5743.0,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
355401,Rayan Aït-Nouri,FTX-05OS4,05os4,6674.0,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
361330,Reece James,FTX-051K7,051k7,8067.0,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
317804,Richarlison,FTX-04IO4,04io4,6026.0,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
444791,Rico Lewis,FTX-062X7,062x7,10847.0,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
548566,Rio Ngumoha,FTX-06R2G,06r2g,13692.0,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
362151,Robert Sánchez,FTX-04YME,04yme,9098.0,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
303657,Rodrigo Bentancur,FTX-05YLW,05ylw,6108.0,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
92547,Ross Barkley,FTX-02LPF,02lpf,592.0,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
363884,Ryan Gravenberch,FTX-06FXE,06fxe,10697.0,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
342830,Ryan Yates,FTX-061Y6,061y6,11003.0,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
313171,Rúben Dias,FTX-05OMU,05omu,8961.0,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
118303,Sam Byram,FTX-03YSD,03ysd,902.0,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
343501,Sandro Tonali,FTX-06CMS,06cms,7958.0,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
342811,Sean Longstaff,FTX-04UG0,04ug0,7078.0,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
364235,Sebastiaan Bornauw,FTX-06Y28,06y28,7791.0,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
402184,Senne Lammens,FTX-070HL,070hl,14056.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
563779,Shea Lacey,FTX-06V0C,06v0c,14198.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
122926,Solly March,FTX-04E1K,04e1k,6049.0,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
443815,Soungoutou Magassa,FTX-070G9,070g9,10770.0,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
549079,Souza,FTX-072PY,072py,14410.0,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
379732,Sven Botman,FTX-062A9,062a9,8635.0,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
281049,Taiwo Awoniyi,FTX-04RZL,04rzl,7814.0,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
317506,Tammy Abraham,FTX-0410J,0410j,702.0,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
343382,Tijjani Reijnders,FTX-06V06,06v06,11965.0,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
143595,Tomás Soucek,FTX-05GCP,05gcp,8288.0,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
353292,Trevoh Chalobah,FTX-04MUP,04mup,6615.0,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
563778,Tyler Fletcher,FTX-06V0A,06v0a,14272.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
345303,Tyrell Malacia,FTX-062FT,062ft,10803.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
123167,Tyrone Mings,FTX-03REC,03rec,1024.0,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
361406,Valentín Castellanos,FTX-072JF,072jf,10948.0,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
100008,Victor Lindelöf,FTX-04FK8,04fk8,6080.0,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
95408,Virgil van Dijk,FTX-03VLJ,03vlj,833.0,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
373946,Wesley Fofana,FTX-05OPL,05opl,7589.0,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
439636,Wilfried Gnonto,FTX-064A0,064a0,11155.0,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
416209,William Osula,FTX-05T6X,05t6x,9556.0,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
484175,Yankuba Minteh,FTX-06C6G,06c6g,12759.0,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
470690,Yasin Ayari,FTX-068YC,068yc,11385.0,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
296240,Yoane Wissa,FTX-05UOR,05uor,5786.0,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
136345,Youri Tielemans,FTX-04YO7,04yo7,5956.0,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
303096,Yves Bissouma,FTX-04SFT,04sft,5609.0,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
454750,Zach Abbott,FTX-06442,06442,13306.0,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
622692,Alfie Cresswell,,,,leeds_united,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
386634,Amad Diallo,,,,manchester_united,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
115726,Andy Robertson,,,,liverpool,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
357073,Antoine Semenyo,,,,manchester_city,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
457006,Antonín Kinsky,,,13348.0,tottenham_hotspur,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
401044,Destiny Udogie,,,,tottenham_hotspur,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
411914,Dário Essugo,,,13094.0,chelsea,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
301440,Ezri Konsa,,,,aston_villa,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
432384,Facundo Buonanotte,,,,leeds_united,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
136466,Freddie Woodman,,,852.0,liverpool,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
443545,Jair Cunha,,,,nottingham_forest,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
137015,James Maddison,,,6818.0,tottenham_hotspur,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
492375,James McConnell,,,,liverpool,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
478019,James Wright,,,,aston_villa,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
33532,Jason Steele,,,,brighton,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
622195,Jayden Lienou,,,,leeds_united,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
609224,Jesse Derry,,,14584.0,chelsea,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
136451,Joe Gomez,,,,liverpool,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
600774,Keiber Lamadrid,,,,west_ham,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
135768,Marcus Bettinelli,,,,manchester_city,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
322043,Matty Cash,,,,aston_villa,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
368310,Maximilian Kilman,,,,west_ham,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
459708,Ollie Scarles,,,,west_ham,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
403859,Pape Matar Sarr,,,,tottenham_hotspur,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
386153,Rayan Cherki,,,,manchester_city,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
571098,Rhys Chadwick,,,,leeds_united,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
594469,Ryan Kavuma-McQueen,,,,chelsea,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
397821,Savinho,,,,manchester_city,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
552461,Sean Neave,,,13532.0,newcastle_united,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
544167,Shumaira Mheuka,,,13476.0,chelsea,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
133569,Stefan Ortega,,,,nottingham_forest,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
621840,Talla Ndiaye,,,,liverpool,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
509423,Trey Nyoni,,,,liverpool,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
545266,Will Wright,,,,liverpool,2526,unresolved,UNRESOLVED,WhoScored POC raw plus finalized Understat roster plus canonical registry
