canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message
understat:28855,28855,1903194,2025-10-18,sunderland,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28855\\raw_match.json'"
understat:28852,28852,1903191,2025-10-19,liverpool,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28852\\raw_match.json'"
understat:28856,28856,1903195,2025-10-19,tottenham_hotspur,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28856\\raw_match.json'"
understat:28857,28857,1903196,2025-10-20,west_ham,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28857\\raw_match.json'"
understat:28864,28864,1903203,2025-10-24,leeds_united,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28864\\raw_match.json'"
understat:28861,28861,1903200,2025-10-25,brentford,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28861\\raw_match.json'"
understat:28862,28862,1903201,2025-10-25,chelsea,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28862\\raw_match.json'"
understat:28865,28865,1903204,2025-10-25,manchester_united,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28865\\raw_match.json'"
understat:28866,28866,1903205,2025-10-25,newcastle_united,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28866\\raw_match.json'"
understat:28858,28858,1903197,2025-10-26,bournemouth,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28858\\raw_match.json'"
understat:28859,28859,1903198,2025-10-26,arsenal,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28859\\raw_match.json'"
understat:28860,28860,1903199,2025-10-26,aston_villa,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28860\\raw_match.json'"
understat:28863,28863,1903202,2025-10-26,everton,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28863\\raw_match.json'"
understat:28867,28867,1903206,2025-10-26,wolverhampton_wanderers,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28867\\raw_match.json'"
understat:28868,28868,1903207,2025-11-01,brighton,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28868\\raw_match.json'"
understat:28869,28869,1903208,2025-11-01,burnley,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28869\\raw_match.json'"
understat:28870,28870,1903209,2025-11-01,crystal_palace,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28870\\raw_match.json'"
understat:28871,28871,1903210,2025-11-01,fulham,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28871\\raw_match.json'"
understat:28872,28872,1903211,2025-11-01,liverpool,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28872\\raw_match.json'"
understat:28874,28874,1903213,2025-11-01,nottingham_forest,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28874\\raw_match.json'"
understat:28876,28876,1903215,2025-11-01,tottenham_hotspur,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28876\\raw_match.json'"
understat:28873,28873,1903212,2025-11-02,manchester_city,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28873\\raw_match.json'"
understat:28877,28877,1903216,2025-11-02,west_ham,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28877\\raw_match.json'"
understat:28875,28875,1903214,2025-11-03,sunderland,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28875\\raw_match.json'"
understat:28880,28880,1903219,2025-11-08,chelsea,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28880\\raw_match.json'"
understat:28882,28882,1903221,2025-11-08,everton,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28882\\raw_match.json'"
understat:28885,28885,1903224,2025-11-08,sunderland,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28885\\raw_match.json'"
understat:28886,28886,1903225,2025-11-08,tottenham_hotspur,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28886\\raw_match.json'"
understat:28887,28887,1903226,2025-11-08,west_ham,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28887\\raw_match.json'"
understat:28878,28878,1903217,2025-11-09,aston_villa,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28878\\raw_match.json'"
understat:28879,28879,1903218,2025-11-09,brentford,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28879\\raw_match.json'"
understat:28881,28881,1903220,2025-11-09,crystal_palace,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28881\\raw_match.json'"
understat:28883,28883,1903222,2025-11-09,manchester_city,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28883\\raw_match.json'"
understat:28884,28884,1903223,2025-11-09,nottingham_forest,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28884\\raw_match.json'"
understat:28888,28888,1903227,2025-11-22,bournemouth,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28888\\raw_match.json'"
understat:28890,28890,1903229,2025-11-22,brighton,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28890\\raw_match.json'"
understat:28891,28891,1903230,2025-11-22,burnley,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28891\\raw_match.json'"
understat:28892,28892,1903231,2025-11-22,fulham,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28892\\raw_match.json'"
understat:28894,28894,1903233,2025-11-22,liverpool,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28894\\raw_match.json'"
understat:28896,28896,1903235,2025-11-22,newcastle_united,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28896\\raw_match.json'"
understat:28897,28897,1903236,2025-11-22,wolverhampton_wanderers,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28897\\raw_match.json'"
understat:28889,28889,1903228,2025-11-23,arsenal,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28889\\raw_match.json'"
understat:28893,28893,1903232,2025-11-23,leeds_united,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28893\\raw_match.json'"
understat:28895,28895,1903234,2025-11-24,manchester_united,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28895\\raw_match.json'"
understat:28899,28899,1903238,2025-11-29,brentford,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28899\\raw_match.json'"
understat:28902,28902,1903241,2025-11-29,everton,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28902\\raw_match.json'"
understat:28903,28903,1903242,2025-11-29,manchester_city,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28903\\raw_match.json'"
understat:28905,28905,1903244,2025-11-29,sunderland,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28905\\raw_match.json'"
understat:28906,28906,1903245,2025-11-29,tottenham_hotspur,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28906\\raw_match.json'"
understat:28898,28898,1903237,2025-11-30,aston_villa,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28898\\raw_match.json'"
understat:28900,28900,1903239,2025-11-30,chelsea,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28900\\raw_match.json'"
understat:28901,28901,1903240,2025-11-30,crystal_palace,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28901\\raw_match.json'"
understat:28904,28904,1903243,2025-11-30,nottingham_forest,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28904\\raw_match.json'"
understat:28907,28907,1903246,2025-11-30,west_ham,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28907\\raw_match.json'"
understat:28908,28908,1903247,2025-12-02,bournemouth,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28908\\raw_match.json'"
understat:28912,28912,1903251,2025-12-02,fulham,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28912\\raw_match.json'"
understat:28916,28916,1903255,2025-12-02,newcastle_united,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28916\\raw_match.json'"
understat:28909,28909,1903248,2025-12-03,arsenal,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28909\\raw_match.json'"
understat:28910,28910,1903249,2025-12-03,brighton,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28910\\raw_match.json'"
understat:28911,28911,1903250,2025-12-03,burnley,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28911\\raw_match.json'"
understat:28913,28913,1903252,2025-12-03,leeds_united,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28913\\raw_match.json'"
understat:28914,28914,1903253,2025-12-03,liverpool,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28914\\raw_match.json'"
understat:28917,28917,1903256,2025-12-03,wolverhampton_wanderers,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28917\\raw_match.json'"
understat:28915,28915,1903254,2025-12-04,manchester_united,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28915\\raw_match.json'"
understat:28918,28918,1903257,2025-12-06,bournemouth,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28918\\raw_match.json'"
understat:28919,28919,1903258,2025-12-06,aston_villa,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28919\\raw_match.json'"
understat:28921,28921,1903477,2025-12-06,everton,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28921\\raw_match.json'"
understat:28923,28923,1903479,2025-12-06,leeds_united,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28923\\raw_match.json'"
understat:28924,28924,1903480,2025-12-06,manchester_city,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28924\\raw_match.json'"
understat:28925,28925,1903481,2025-12-06,newcastle_united,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28925\\raw_match.json'"
understat:28926,28926,1903482,2025-12-06,tottenham_hotspur,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28926\\raw_match.json'"
understat:28920,28920,1903476,2025-12-07,brighton,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28920\\raw_match.json'"
understat:28922,28922,1903478,2025-12-07,fulham,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28922\\raw_match.json'"
understat:28927,28927,1903483,2025-12-08,wolverhampton_wanderers,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28927\\raw_match.json'"
understat:28928,28928,1903484,2025-12-13,arsenal,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28928\\raw_match.json'"
understat:28930,28930,1903486,2025-12-13,burnley,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28930\\raw_match.json'"
understat:28931,28931,1903487,2025-12-13,chelsea,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28931\\raw_match.json'"
