registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-05TRB,05trb,Bryan Mbeumo,bryan mbeumo,MUN,mun,"M,F",FA,80,267.0,8.34,33.4,100%,6552,Bryan Mbeumo,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bryan Mbeumo,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04Y92,04y92,Bukayo Saka,bukayo saka,ARS,ars,"M,F",FA,1,462.0,14.9,3,100%,7322,Bukayo Saka,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bukayo Saka,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06NVB,06nvb,Caleb Kporha,caleb kporha,CRY,cry,D,FA,494,0.5,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06QQM,06qqm,Callum Bates,callum bates,EVE,eve,M,FA,507,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04MI4,04mi4,Callum Hudson-Odoi,callum hudson odoi,NOT,not,"M,F",FA,240,67.5,8.44,147.9,68%,6456,Callum Hudson-Odoi,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Callum Hudson-Odoi,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06QQ8,06qq8,Callum Olusesi,callum olusesi,TOT,tot,M,FA,619,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03R8X,03r8x,Callum Wilson,callum wilson,BRF,brf,F,FA,399,20.0,5.0,-,2%,468,Callum Wilson,West Ham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Callum Wilson,WHU,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0554G,0554g,Calvin Bassey,calvin bassey,FUL,ful,D,FA,113,246.0,6.83,-,15%,11728,Calvin Bassey,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Calvin Bassey,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-061Z5,061z5,Calvin Ramsay,calvin ramsay,LIV,liv,D,FA,492,1.5,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-045OB,045ob,Caoimhin Kelleher,caoimhin kelleher,BRF,brf,G,FA,143,220.5,6.68,153.1,93%,7904,Caoimhin Kelleher,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Caoimhin Kelleher,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-062CT,062ct,Carl Rushworth,carl rushworth,COV,cov,G,FA,286,47.5,6.79,282.8,9%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0687C,0687c,Carlos Alcaraz,carlos alcaraz,EVE,eve,M,FA,296,43.0,8.6,270.3,13%,11297,Carlos Alcaraz,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Carlos Alcaraz,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FWI,06fwi,Carlos Baleba,carlos baleba,BHA,bha,M,FA,309,40.0,6.67,-,11%,10527,Carlos Baleba,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Carlos Baleba,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0642L,0642l,Casemiro,casemiro,MUN,mun,M,FA,526,0.0,0.0,276.9,10%,2248,Casemiro,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Casemiro,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DK,076dk,Cathal McCarthy,cathal mccarthy,HUL,hul,D,FA,466,7.5,7.5,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-073AC,073ac,Ceadach O'Neill,ceadach o neill,ARS,ars,F,FA,624,0.0,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05O6G,05o6g,Cedric Kipre,cedric kipre,IPS,ips,D,FA,259,55.5,7.93,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MNN,06mnn,Chadi Riad,chadi riad,CRY,cry,D,FA,350,31.5,7.88,-,2%,11167,Chadi Riad,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Chadi Riad,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06XZD,06xzd,Charalampos Kostoulas,charalampos kostoulas,BHA,bha,F,FA,334,33.5,33.5,284.9,10%,14118,Charalampos Kostoulas,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Charalampos Kostoulas,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06XZF,06xzf,Charlie Crew,charlie crew,LEE,lee,M,FA,534,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072HT,072ht,Charlie Gray,charlie gray,MCI,mci,M,FA,552,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0730I,0730i,Charlie Holland,charlie holland,CHE,che,M,FA,568,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DH,076dh,Charlie Hughes,charlie hughes,HUL,hul,D,FA,123,236.0,6.94,277.6,10%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072P7,072p7,Charlie Stevens,charlie stevens,BOU,bou,M,FA,657,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06RWP,06rwp,Charlie Tasker,charlie tasker,BHA,bha,D,FA,659,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062OT,062ot,Cheick Doucoure,cheick doucoure,CRY,cry,M,FA,381,23.5,5.88,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06YBQ,06ybq,Chemsdine Talbi,chemsdine talbi,SUN,sun,"M,F",FA,336,33.5,5.58,281.1,11%,13717,Chemsdine Talbi,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Chemsdine Talbi,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ROJ,06roj,Chido Obi-Martin,chido obi martin,MUN,mun,F,FA,617,0.0,0.0,-,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0635J,0635j,Chris Richards,chris richards,CRY,cry,D,FA,55,286.5,8.95,92.1,89%,8430,Chris Richards,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Chris Richards,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V0L,06v0l,Chris Rigg,chris rigg,SUN,sun,M,FA,391,22.0,5.5,-,6%,13719,Chris Rigg,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Chris Rigg,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02M5B,02m5b,Chris Wood,chris wood,NOT,not,F,FA,196,180.5,5.82,150.2,69%,4456,Chris Wood,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Chris Wood,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070HH,070hh,Christantus Uche,christantus uche,CRY,cry,M,FA,351,31.5,7.88,-,3%,12726,Christantus Uche,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Christantus Uche,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05TR8,05tr8,Christian Norgaard,christian norgaard,ARS,ars,M,FA,349,31.5,10.5,-,3%,7083,Christian Nørgaard,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Christian Norgaard,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04FJZ,04fjz,Christian Walton,christian walton,IPS,ips,G,FA,191,185.5,6.4,278.4,17%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072X6,072x6,Christos Mandas,christos mandas,BOU,bou,G,FA,464,7.5,7.5,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05UOX,05uox,Christos Tzolis,christos tzolis,ARS,ars,F,FA,669,0.0,0.0,264.1,23%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0326X,0326x,Chuba Akpom,chuba akpom,IPS,ips,F,FA,413,16.5,5.5,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05ROA,05roa,Cody Drameh,cody drameh,HUL,hul,D,FA,293,44.0,6.29,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-067YV,067yv,Cody Gakpo,cody gakpo,LIV,liv,"M,F",FA,47,293.0,9.45,26.9,100%,11296,Cody Gakpo,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Cody Gakpo,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05L8Q,05l8q,Cole Palmer,cole palmer,CHE,che,M,FA,102,254.5,8.48,21.4,100%,8497,Cole Palmer,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Cole Palmer,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UHJ,05uhj,Conor Bradley,conor bradley,LIV,liv,D,FA,288,47.0,7.83,285.1,8%,10120,Conor Bradley,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Conor Bradley,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MG7,06mg7,Conor Chaplin,conor chaplin,IPS,ips,"M,F",FA,529,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-051K8,051k8,Conor Gallagher,conor gallagher,TOT,tot,M,FA,360,29.5,5.9,218.1,23%,9040,Conor Gallagher,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Conor Gallagher,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MWX,06mwx,Conor McManus,conor mcmanus,BRF,brf,"D,M",FA,601,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03297,03297,Conor Townsend,conor townsend,IPS,ips,D,FA,665,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076KD,076kd,Costinha,costinha,BHA,bha,D,FA,589,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZBM,06zbm,Cristhian Mosquera,cristhian mosquera,ARS,ars,D,FA,347,31.5,5.25,240.8,28%,10024,Cristhian Mosquera,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Cristhian Mosquera,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UOC,05uoc,Cristian Romero,cristian romero,TOT,tot,D,FA,226,85.0,12.14,229.7,36%,7218,Cristian Romero,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Cristian Romero,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04O82,04o82,Curtis Jones,curtis jones,LIV,liv,"D,M",FA,284,47.5,7.92,-,7%,6665,Curtis Jones,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Curtis Jones,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MNC,06mnc,Daichi Kamada,daichi kamada,CRY,cry,"M,F",FA,182,192.0,6.4,287.9,15%,6145,Daichi Kamada,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Daichi Kamada,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LSA,02lsa,Dan Burn,dan burn,NEW,new,D,FA,218,121.5,11.05,277.1,23%,7382,Dan Burn,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dan Burn,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZNA,06zna,Dan Ndoye,dan ndoye,NOT,not,"M,F",FA,165,204.5,7.05,206.3,41%,8662,Dan Ndoye,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dan Ndoye,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V0J,06v0j,Dan Neil,dan neil,SUN,sun,M,FA,612,0.0,0.0,-,1%,13720,Dan Neil,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dan Neil,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068LX,068lx,Dango Ouattara,dango ouattara,BRF,brf,"M,F",FA,45,295.5,9.23,52.6,99%,9662,Dango Ouattara,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dango Ouattara,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03YR0,03yr0,Daniel James,daniel james,LEE,lee,"M,F",FA,316,37.5,7.5,278.8,2%,5595,Daniel James,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Daniel James,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06JGI,06jgi,Daniel Munoz,daniel munoz,CRY,cry,"D,M",FA,4,402.5,12.2,18.4,100%,12408,Daniel Muñoz,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Daniel Munoz,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05NNS,05nns,Danny Ballard,danny ballard,SUN,sun,D,FA,15,361.5,11.66,65.5,92%,13715,Dan Ballard,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Danny Ballard,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LNX,02lnx,Danny Welbeck,danny welbeck,BHA,bha,F,FA,188,188.0,6.27,131.1,89%,501,Danny Welbeck,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Danny Welbeck,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04GPX,04gpx,Dara O'Shea,dara o shea,IPS,ips,D,FA,69,274.5,8.32,269,14%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06UZV,06uzv,Dario Essugo,dario essugo,CHE,che,M,FA,405,18.5,9.25,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062DU,062du,Darko Gyabi,darko gyabi,HUL,hul,M,FA,333,33.5,5.58,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03MGA,03mga,Darnell Furlong,darnell furlong,IPS,ips,D,FA,202,175.0,5.3,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DR,076dr,David Akintola,david akintola,HUL,hul,"M,F",FA,395,21.0,7.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04RH9,04rh9,David Brooks,david brooks,BOU,bou,M,FA,291,45.5,9.1,-,1%,6820,David Brooks,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,David Brooks,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02T13,02t13,David Button,david button,IPS,ips,G,FA,521,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05TQX,05tqx,David Raya,david raya,ARS,ars,G,FA,217,147.0,4.32,147.6,92%,9676,David Raya,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,David Raya,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZOD,06zod,Dean Benamar,dean benamar,CRY,cry,D,FA,508,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03YWW,03yww,Dean Henderson,dean henderson,CRY,cry,G,FA,115,245.5,7.44,232.2,60%,7702,Dean Henderson,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dean Henderson,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04AGZ,04agz,Declan Rice,declan rice,ARS,ars,M,FA,14,362.5,10.98,9.4,100%,5553,Declan Rice,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Declan Rice,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05YLX,05ylx,Dejan Kulusevski,dejan kulusevski,TOT,tot,M,FA,249,62.0,8.86,128.9,82%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05G4D,05g4d,Dennis Cirkin,dennis cirkin,SUN,sun,D,FA,530,0.0,0.0,-,1%,8537,Dennis Cirkin,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dennis Cirkin,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-063Y7,063y7,Destiny Udogie,destiny udogie,TOT,tot,D,FA,304,41.5,6.92,279.7,10%,8831,Iyenoma Destiny Udogie,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Destiny Udogie,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06R5B,06r5b,Diego Gomez,diego gomez,BHA,bha,"M,F",FA,100,255.5,8.52,109.1,90%,13364,Diego Gómez,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Diego Gomez,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06YB8,06yb8,Diego Leon,diego leon,MUN,mun,D,FA,587,0.0,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070HN,070hn,Dilane Bakwa,dilane bakwa,NOT,not,"M,F",FA,248,62.0,12.4,287,5%,8920,Dilane Bakwa,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dilane Bakwa,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DE,076de,Dillon Phillips,dillon phillips,HUL,hul,G,FA,471,5.5,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04QFZ,04qfz,Diogo Dalot,diogo dalot,MUN,mun,"D,M",FA,98,257.0,8.29,139.6,79%,7281,Diogo Dalot,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Diogo Dalot,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-062TS,062ts,Djed Spence,djed spence,TOT,tot,"D,M",FA,176,198.5,7.09,177.3,60%,10764,Djed Spence,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Djed Spence,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FUW,06fuw,Djordje Petrovic,djordje petrovic,BOU,bou,G,FA,77,268.5,7.46,145.2,93%,12032,Djordje Petrovic,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Djordje Petrovic,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-049TQ,049tq,Dominic Calvert-Lewin,dominic calvert lewin,LEE,lee,F,FA,173,200.0,6.25,54.6,95%,5555,Dominic Calvert-Lewin,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dominic Calvert-Lewin,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03FGO,03fgo,Dominic Solanke,dominic solanke,TOT,tot,F,FA,190,185.5,6.4,51.9,98%,1679,Dominic Solanke,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dominic Solanke,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06CMM,06cmm,Dominik Szoboszlai,dominik szoboszlai,LIV,liv,"D,M",FA,5,386.0,12.06,5.7,100%,9788,Dominik Szoboszlai,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dominik Szoboszlai,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04GE7,04ge7,Donyell Malen,donyell malen,AVL,avl,F,FA,594,0.0,0.0,-,3%,9749,Donyell Malen,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Donyell Malen,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04SPP,04spp,Douglas Luiz,douglas luiz,AVL,avl,M,FA,307,41.0,10.25,260.2,13%,6122,Douglas Luiz,"Aston Villa,Nottingham Forest",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Douglas Luiz,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04P0D,04p0d,Dwight McNeil,dwight mcneil,EVE,eve,"M,F",FA,260,55.0,9.17,238.6,25%,6756,Dwight McNeil,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Dwight McNeil,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05NT6,05nt6,Eberechi Eze,eberechi eze,ARS,ars,"M,F",FA,189,186.5,10.36,73.1,98%,8706,Eberechi Eze,"Arsenal,Crystal Palace",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Eberechi Eze,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04GE9,04ge9,Eddie Nketiah,eddie nketiah,CRY,cry,F,FA,312,38.5,9.62,285.4,8%,6482,Eddie Nketiah,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Eddie Nketiah,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-066R9,066r9,Ehor Yarmolyuk,ehor yarmolyuk,BRF,brf,M,FA,208,166.0,5.35,284.5,9%,11772,Yehor Yarmolyuk,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ehor Yarmolyuk,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06XZA,06xza,Eli Kroupi,eli kroupi,BOU,bou,"M,F",FA,206,171.5,5.91,46.3,99%,11504,Eli Junior Kroupi,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Eli Kroupi,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V0S,06v0s,Eliezer Mayenda,eliezer mayenda,SUN,sun,F,FA,393,21.5,7.17,-,5%,13718,Eliezer Mayenda,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Eliezer Mayenda,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DL,076dl,Eliot Matazo,eliot matazo,HUL,hul,M,FA,465,7.5,7.5,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
