api_player_id,api_position,weeks_seen,managers_seen,teams_seen,statuses_seen
068lx,M,17,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06uzo,M,17,liam|will,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070hq,D,17,garrett|jon,Count Doku ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
03rec,D,16,grant|liam,Berkshireâ€™s Club ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
04adp,M,16,liam|tommy,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04yey,D,16,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
061vk,M,16,grant|nick|paurav,Berkshireâ€™s Club ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
0666p,M,16,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06fv8,M,16,garrett|paurav,Count Doku ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE
06rf9,M,16,jon|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0414o,M,15,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,INJURED_RESERVE|RESERVE
04f6h,G,15,garrett|rob|will,Count Doku ðŸ¤¡|Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05oef,G,15,garrett|will,Count Doku ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05os4,D,15,garrett|jon|tommy,Count Doku ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
061vb,D,15,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|RESERVE
063y7,D,15,garrett,Count Doku ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
068y0,M,15,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|RESERVE
06fup,M,15,garrett,Count Doku ðŸ¤¡,ACTIVE
06mvz,M,15,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06pe1,M,15,jon|tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06r5b,M,15,will|yudesh,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05gcp,M,14,evan|paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05os4,M,14,garrett,Count Doku ðŸ¤¡,ACTIVE|RESERVE
05rl4,F,14,tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
061vk,F,14,grant|nick,Berkshireâ€™s Club ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
068yt,M,14,jon|nick,The Facerockers ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
06c6g,M,14,nick,nhauptma ðŸ¤¡,ACTIVE
06rpm,M,14,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06v6n,D,14,nick,nhauptma ðŸ¤¡,ACTIVE|RESERVE
072wq,F,14,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
03frx,D,13,jon|marco|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04lav,M,13,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05748,M,13,jon,The Facerockers ðŸ¤¡,ACTIVE|RESERVE
05a6e,M,13,garrett,Count Doku ðŸ¤¡,ACTIVE
067yz,F,13,tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE
067zv,M,13,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06v51,D,13,grant|jon|liam,Berkshireâ€™s Club ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0700u,D,13,jon|nick|tommy|yudesh,SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|nhauptma ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070cj,F,13,garrett|liam|tommy,Count Doku ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05rb8,M,12,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05uht,M,12,liam|paurav,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05y5b,M,12,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06mga,G,12,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,RESERVE
06phe,D,12,tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06ymu,D,12,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE
070f4,D,12,garrett|grant|yudesh,Berkshireâ€™s Club ðŸ¤¡|Count Doku ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
03rzp,M,11,yudesh,yudesh ðŸ¤¡ðŸ¤¡,INJURED_RESERVE|RESERVE
04e1e,D,11,jon|paurav|yudesh,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
04spw,D,11,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|RESERVE
051k8,M,11,jon|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
05oig,F,11,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05uel,D,11,grant|jon,Berkshireâ€™s Club ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
05ye7,M,11,evan|grant|liam,Berkshireâ€™s Club ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06fv8,F,11,garrett,Count Doku ðŸ¤¡,ACTIVE|RESERVE
06fvn,F,11,liam|marco|paurav,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06yb9,D,11,garrett|grant,Berkshireâ€™s Club ðŸ¤¡|Count Doku ðŸ¤¡,ACTIVE|RESERVE
070ci,M,11,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070f9,M,11,evan|grant|tommy,Berkshireâ€™s Club ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070hk,F,11,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
038ze,F,10,evan|grant,Berkshireâ€™s Club ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
04adp,D,10,liam|tommy,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04mi4,F,10,evan|grant|marco,Berkshireâ€™s Club ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04rh9,M,10,grant|tommy|will,Berkshireâ€™s Club ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04y92,F,10,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0521z,M,10,tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
056iy,F,10,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05rl4,M,10,tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
061va,M,10,jon|paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
062pl,D,10,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06cmm,D,10,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|RESERVE
06jgi,M,10,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06phw,F,10,rob|tommy,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06v0t,F,10,garrett|nick,Count Doku ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
03am7,M,9,evan|nick|paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
04mi4,M,9,grant|jon|nick,Berkshireâ€™s Club ðŸ¤¡|The Facerockers ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
05akv,M,9,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05tr8,M,9,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,INJURED_RESERVE|RESERVE
05tre,M,9,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
0689w,M,9,grant|nick|paurav,Berkshireâ€™s Club ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
068yd,M,9,grant|jon|tommy,Berkshireâ€™s Club ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
06fwi,M,9,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06pe1,F,9,tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06rm8,F,9,garrett|grant,Berkshireâ€™s Club ðŸ¤¡|Count Doku ðŸ¤¡,ACTIVE|RESERVE
06y9m,D,9,rob|tommy,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06zna,F,9,evan|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070ci,F,9,tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070hp,F,9,garrett|yudesh,Count Doku ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
03yeg,D,8,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04abn,F,8,garrett|paurav|tommy|will,Count Doku ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04hk9,M,8,evan|jon|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04ml6,D,8,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
0554g,D,8,grant|jon,Berkshireâ€™s Club ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
068n8,F,8,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06mnc,F,8,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06r9w,D,8,jon|liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
06yb7,D,8,garrett|jon|liam|paurav|yudesh,Count Doku ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070hj,F,8,garrett|grant,Berkshireâ€™s Club ðŸ¤¡|Count Doku ðŸ¤¡,ACTIVE|RESERVE
04spp,M,7,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE
052h5,F,7,garrett,Count Doku ðŸ¤¡,ACTIVE
05r34,F,7,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE
05tr9,M,7,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE
05trb,M,7,nick,nhauptma ðŸ¤¡,ACTIVE
05ylx,F,7,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,INJURED_RESERVE
062h7,M,7,liam|tommy,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
062p3,D,7,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
067yv,F,7,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06c4o,F,7,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06clt,M,7,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06jgr,D,7,jon|liam|paurav,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
06mn7,M,7,evan|jon|yudesh,The Facerockers ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06mx0,D,7,paurav|tommy,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06v0g,M,7,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06ybp,F,7,grant|nick,Berkshireâ€™s Club ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
04ge7,F,6,grant|paurav|tommy,Berkshireâ€™s Club ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04p0d,F,6,evan|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05ogb,F,6,will|yudesh,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05udg,G,6,garrett|liam,Count Doku ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
066r9,M,6,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06kqy,D,6,liam|paurav,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06p4j,D,6,nick,nhauptma ðŸ¤¡,INJURED_RESERVE|RESERVE
06phe,M,6,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
06r5b,F,6,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
06rf9,F,6,jon|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
06v0p,F,6,garrett,Count Doku ðŸ¤¡,ACTIVE|RESERVE
06v0s,F,6,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06y26,D,6,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06zna,M,6,evan|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070hb,D,6,liam|tommy,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070hk,M,6,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|RESERVE
03m5i,G,5,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04qfq,M,5,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04tzt,D,5,garrett|liam,Count Doku ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
060wh,M,5,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
062p3,M,5,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
066sd,D,5,nick,nhauptma ðŸ¤¡,ACTIVE|RESERVE
067ys,D,5,paurav|tommy,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE
0687c,M,5,paurav|tommy,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
0689w,F,5,grant|jon|paurav|rob,Berkshireâ€™s Club ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
06clt,F,5,will|yudesh,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06mvz,F,5,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06rma,M,5,garrett,Count Doku ðŸ¤¡,ACTIVE|RESERVE
06zce,M,5,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070fa,F,5,garrett|grant|marco,Berkshireâ€™s Club ðŸ¤¡|Count Doku ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070ha,M,5,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
03r93,D,4,jon,The Facerockers ðŸ¤¡,ACTIVE
04p0d,M,4,evan|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04qfm,D,4,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
052cd,F,4,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,RESERVE
05o4c,D,4,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE
05o8o,D,4,grant|jon|yudesh,Berkshireâ€™s Club ðŸ¤¡|The Facerockers ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE
05r94,M,4,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE
05raa,M,4,nick,nhauptma ðŸ¤¡,ACTIVE
05ubv,F,4,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE
05ubv,M,4,paurav|tommy,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
061vp,F,4,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
06ab3,M,4,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE
06rpm,F,4,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070gu,D,4,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070gu,M,4,jon|will,The Facerockers ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
070hc,F,4,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
03r8x,F,3,grant|jon,Berkshireâ€™s Club ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
04amh,G,3,jon|yudesh,The Facerockers ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04ge9,F,3,jon,The Facerockers ðŸ¤¡,ACTIVE|RESERVE
04lav,D,3,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04mdn,M,3,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04sat,M,3,paurav|yudesh,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,RESERVE
052ca,D,3,jon|liam|paurav,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
052h5,M,3,garrett,Count Doku ðŸ¤¡,ACTIVE|RESERVE
05ogb,M,3,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05oz3,G,3,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05t6x,F,3,jon,The Facerockers ðŸ¤¡,ACTIVE
05uhj,D,3,jon|will,The Facerockers ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
