registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_current_team,fantrax_position,understat_player_id,understat_player_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,needs_review,review_reason
FTX-06CMM,06cmm,Dominik Szoboszlai,LIV,"D,M",9788,Dominik Szoboszlai,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04GE7,04ge7,Donyell Malen,AVL,F,9749,Donyell Malen,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04SPP,04spp,Douglas Luiz,AVL,M,6122,Douglas Luiz,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04P0D,04p0d,Dwight McNeil,EVE,"M,F",6756,Dwight McNeil,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05NT6,05nt6,Eberechi Eze,ARS,"M,F",8706,Eberechi Eze,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04GE9,04ge9,Eddie Nketiah,CRY,F,6482,Eddie Nketiah,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-066R9,066r9,Ehor Yarmolyuk,BRF,M,11772,Yehor Yarmolyuk,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06XZA,06xza,Eli Kroupi,BOU,"M,F",11504,Eli Junior Kroupi,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V0S,06v0s,Eliezer Mayenda,SUN,F,13718,Eliezer Mayenda,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DL,076dl,Eliot Matazo,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MN3,06mn3,Elkan Baggott,IPS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05U40,05u40,Ellery Balcombe,BRF,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05OPJ,05opj,Elliot Anderson,MCI,M,9154,Elliot Anderson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05M9R,05m9r,Ellis Simms,COV,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05746,05746,Emil Krafth,NEW,D,1545,Emil Krafth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04SAT,04sat,Emile Smith Rowe,FUL,M,7230,Emile Smith-Rowe,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-051KL,051kl,Emiliano Buendia,AVL,M,2203,Emiliano Buendía,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02LZ0,02lz0,Emiliano Martinez,AVL,G,4401,Emiliano Martinez,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076KG,076kg,Emmanuel Emegha,CHE,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03SBH,03sbh,Enes Unal,BOU,F,6219,Enes Ünal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-068YM,068ym,Enzo Fernandez,CHE,M,11356,Enzo Fernández,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V0P,06v0p,Enzo Le Fee,SUN,"M,F",8651,Enzo Le Fée,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076D9,076d9,Ephron Mason-Clark,COV,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MND,06mnd,Eric da Silva Moreira,NOT,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-061VQ,061vq,Erling Haaland,MCI,F,8260,Erling Haaland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06YXE,06yxe,Estevao,CHE,"M,F",13775,Estêvão,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04LAV,04lav,Ethan Ampadu,LEE,"D,M",6369,Ethan Ampadu,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06DPX,06dpx,Ethan Brierley,BRF,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05TR1,05tr1,Ethan Pinnock,BRF,D,9678,Ethan Pinnock,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06P6J,06p6j,Evanilson,BOU,F,12963,Evanilson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZWJ,06zwj,Evann Guessand,AVL,"M,F",8006,Evann Guessand,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076KI,076ki,Ewen Jaouen,NEW,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-052CA,052ca,Ezri Konsa,AVL,D,7726,Ezri Konsa Ngoyo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04TIG,04tig,Fabian Schar,NEW,D,76,Fabian Schär,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05OJF,05ojf,Fabio Carvalho,BRF,M,9501,Fabio Carvalho,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-067YU,067yu,Facundo Buonanotte,LEE,M,11362,Facundo Buonanotte,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06PHW,06phw,Federico Chiesa,LIV,F,1433,Federico Chiesa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06PHE,06phe,Ferdi Kadioglu,BHA,"D,M",13066,Ferdi Kadioglu,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06NV3,06nv3,Filip Jorgensen,CHE,G,9272,Filip Jorgensen,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-073VO,073vo,Finn Geragusyan,SUN,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06V21,06v21,Florian Wirtz,LIV,M,8397,Florian Wirtz,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-073AB,073ab,Floyd Samba,MCI,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05UE7,05ue7,Frank Onyeka,COV,M,9681,Frank Onyeka,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02LTW,02ltw,Fraser Forster,BOU,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06S7R,06s7r,Freddie Simmonds,BHA,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03M5I,03m5i,Freddie Woodman,LIV,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06YB7,06yb7,Gabriel Gudmundsson,LEE,"D,M",9944,Gabriel Gudmundsson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-045C8,045c8,Gabriel Jesus,ARS,F,5543,Gabriel Jesus,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05NZU,05nzu,Gabriel Magalhaes,ARS,D,5613,Gabriel,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-052H5,052h5,Gabriel Martinelli,ARS,"M,F",7752,Gabriel Martinelli,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-063C2,063c2,Gabriel Slonina,CHE,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06ZVN,06zvn,George Hemmings,AVL,M,14193,George Hemmings,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05M47,05m47,George Hirst,IPS,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06YGL,06ygl,George King,CRY,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076QY,076qy,George Munday,BHA,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076D8,076d8,George Shepherd,COV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0689W,0689w,Georginio Rutter,BHA,"M,F",6937,Georginio Rutter,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076KF,076kf,Geovany Quenda,CHE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070HS,070hs,Gianluigi Donnarumma,MCI,G,1116,Gianluigi Donnarumma,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06XZG,06xzg,Giorgi Mamardashvili,LIV,G,9693,Giorgi Mamardashvili,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0701Y,0701y,Giovanni Leoni,LIV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06QX6,06qx6,Godwill Kukonki,MUN,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0435M,0435m,Granit Xhaka,SUN,M,204,Granit Xhaka,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06CMB,06cmb,Guglielmo Vicario,TOT,G,8858,Guglielmo Vicario,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06Y29,06y29,Habib Diarra,SUN,M,9767,Habib Diarra,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DA,076da,Haji Wright,COV,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06JFE,06jfe,Hakon Valdimarsson,BRF,G,12595,Hákon Valdimarsson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ONV,06onv,Harrison Armstrong,EVE,M,12757,Harrison Armstrong,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-074VJ,074vj,Harrison Dudziak,ARS,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06V0Q,06v0q,Harrison Jones,SUN,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-037MT,037mt,Harrison Reed,FUL,M,910,Harrison Reed,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06S7S,06s7s,Harry Howell,BHA,"M,F",13584,Harry Howell,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03GU4,03gu4,Harry Maguire,MUN,D,1687,Harry Maguire,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076KH,076kh,Harry Vaughan,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03RXS,03rxs,Harry Wilson,LEE,"M,F",5596,Harry Wilson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04ABN,04abn,Harvey Barnes,NEW,"M,F",6681,Harvey Barnes,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05RFP,05rfp,Harvey Davies,LIV,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04XJR,04xjr,Harvey Elliott,AVL,M,7546,Harvey Elliott,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZBZ,06zbz,Hugo Ekitike,LIV,F,8995,Hugo Ekitike,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-052CB,052cb,Ian Maatsen,AVL,D,11807,Ian Maatsen,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FXU,06fxu,Ibrahim Sangare,NOT,M,5722,Ibrahim Sangare,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05U7F,05u7f,Ibrahima Konate,LIV,D,6326,Ibrahima Konaté,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03RXA,03rxa,Idrissa Gueye,EVE,M,668,Idrissa Gueye,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072X7,072x7,Ife Ibrahim,ARS,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06Y9O,06y9o,Igor Jesus,NOT,F,13778,Igor Jesus,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06EKA,06eka,Igor Julio,BHA,D,7943,Igor Julio,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MN0,06mn0,Igor Thiago,BRF,F,13222,Thiago,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V01,06v01,Ilia Gruev,LEE,M,8000,Ilia Gruev,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05R94,05r94,Iliman Ndiaye,EVE,"M,F",9307,Iliman Ndiaye,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05MZT,05mzt,Illan Meslier,ARS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05748,05748,Ismaila Sarr,CRY,"M,F",5675,Ismaila Sarr,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DY,076dy,Ivan Azon,IPS,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076DD,076dd,Ivor Pandur,HUL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-032AA,032aa,Jack Butland,HUL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05244,05244,Jack Clarke,IPS,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MUL,06mul,Jack Fletcher,MUN,M,13150,Jack Fletcher,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02LM7,02lm7,Jack Grealish,MCI,M,675,Jack Grealish,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-067YS,067ys,Jack Hinshelwood,BHA,M,11269,Jack Hinshelwood,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ROI,06roi,Jack Moorhouse,MUN,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06PPI,06ppi,Jack Porter,ARS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076D3,076d3,Jack Rudoni,COV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MG2,06mg2,Jack Taylor,IPS,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072DY,072dy,Jack Thompson,NOT,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070EQ,070eq,Jack Whittaker,SUN,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0746J,0746j,Jackson Izquierdo,CRY,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MSC,06msc,Jacob Greaves,IPS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03AM7,03am7,Jacob Murphy,NEW,"M,F",6063,Jacob Murphy,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-051K3,051k3,Jacob Ramsey,NEW,M,8941,Jacob Ramsey,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-073UE,073ue,Jaden Dixon,ARS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05RFF,05rff,Jaden Philogene,IPS,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04GW7,04gw7,Jadon Sancho,MUN,"M,F",6345,Jadon Sancho,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DC,076dc,Jahnoah Markelo,COV,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-061VK,061vk,Jaidon Anthony,BRF,"M,F",10746,Jaidon Anthony,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06YGM,06ygm,Jair Cunha,NOT,D,13779,Jair,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V51,06v51,Jaka Bijol,LEE,D,6807,Jaka Bijol,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02LPI,02lpi,Jake Bidwell,COV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062OH,062oh,Jake O'Brien,EVE,D,12014,Jake O&#039;Brien,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-066NJ,066nj,James Debayo,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05VYF,05vyf,James Furlong,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04SPW,04spw,James Garner,EVE,"D,M",7438,James Garner,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-061VB,061vb,James Hill,BOU,D,10747,James Hill,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0521Z,0521z,James Justin,LEE,"D,M",7753,James Justin,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0414O,0414o,James Maddison,TOT,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06DO3,06do3,James McConnell,LIV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05UHS,05uhs,James Mcatee,NOT,M,10126,James McAtee,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02LV9,02lv9,James Milner,BHA,M,489,James Milner,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZC5,06zc5,James Rowswell,TOT,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0427D,0427d,James Tarkowski,EVE,D,1665,James Tarkowski,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05OZ3,05oz3,James Trafford,MCI,G,9077,James Trafford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-073K1,073k1,James Wilson,TOT,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06AVM,06avm,James Wright,AVL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076D5,076d5,Jamie Allen,COV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06Y9N,06y9n,Jamie Gittens,CHE,"M,F",10542,Jamie Bynoe-Gittens,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05OH0,05oh0,Jan-Paul van Hecke,TOT,D,10807,Jan Paul van Hecke,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076KC,076kc,Jannik Schuster,BRF,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05L27,05l27,Jarrad Branthwaite,EVE,D,8476,Jarrad Branthwaite,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04RHA,04rha,Jason Steele,BHA,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03FGL,03fgl,Jay da Silva,COV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070HB,070hb,Jaydee Canvot,CRY,D,13091,Jaydee Canvot,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05O8O,05o8o,Jayden Bogle,LEE,"D,M",9205,Jayden Bogle,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06KLV,06klv,Jayden Danns,LIV,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070EP,070ep,Jayden Jones,SUN,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-075SH,075sh,Jayden Lienou,LEE,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05R8O,05r8o,Jean-Philippe Mateta,CRY,F,5735,Jean-Philippe Mateta,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04TZT,04tzt,Jefferson Lerma,CRY,"D,M",2182,Jefferson Lerma,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06PDL,06pdl,Jens Cajuste,IPS,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070EO,070eo,Jenson Jones,SUN,"D,M",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06V05,06v05,Jeremie Frimpong,LIV,"D,M",9328,Jeremie Frimpong,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FUP,06fup,Jeremy Doku,MCI,"M,F",8981,Jéremy Doku,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06RMV,06rmv,Jeremy Monga,MCI,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0738B,0738b,Jesse Derry,CHE,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06V0B,06v0b,Jim Thwaites,MUN,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0700R,0700r,Jimmy Sinclair,NOT,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05OS8,05os8,Joachim Andersen,FUL,D,6314,Joachim Andersen,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-068YD,068yd,Joao Gomes,AVL,M,11384,João Gomes,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-062DT,062dt,Joao Palhinha,TOT,M,10715,João Palhinha,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05G2O,05g2o,Joao Pedro,CHE,"M,F",8272,João Pedro,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072O9,072o9,Jocelin Ta Bi,SUN,"M,F",14460,Djiamgone Jocelin Ta Bi,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05N3U,05n3u,Joe Gelhardt,HUL,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03YQZ,03yqz,Joe Rodon,LEE,D,6377,Joe Rodon,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04GE6,04ge6,Joe Willock,NEW,M,6630,Joe Willock,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072H9,072h9,Joel Drakes-Thomas,CRY,F,14263,Joél Drakes-Thomas,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04H87,04h87,Joel Latibeaudiere,COV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06NBY,06nby,Joel Ndala,MCI,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06V02,06v02,Joel Piroe,LEE,F,13835,Joël Piroe,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05MXA,05mxa,Joel Veltman,BHA,D,8780,Joël Veltman,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0554I,0554i,Joelinton,NEW,M,87,Joelinton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02M5L,02m5l,John Egan,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0327P,0327p,John Lundstram,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-051K0,051k0,John McGinn,AVL,M,7723,John McGinn,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02M3V,02m3v,John Ruddy,NEW,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-02YL5,02yl5,John Stones,MCI,D,586,John Stones,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070GT,070gt,John Victor Maciel Furtado,NOT,G,14017,John Victor,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
