understat_player_id,understat_player_name,understat_team_name,fantrax_player_id,fantrax_player_name,fantrax_team_name
12412,Morgan Rogers,Aston Villa,*05uht*,Morgan Rogers,AVL
12123,Murillo,Nottingham Forest,*06fwz*,Murillo,NOT
12272,Myles Lewis-Skelly,Arsenal,*066sd*,Myles Lewis-Skelly,ARS
10205,Myles Peart-Harris,Brentford,*05nuf*,Myles Peart-Harris,BRF
6935,Naif Aguerd,West Ham,*0620k*,Nayef Aguerd,WHU
579,Nathan Aké,Manchester City,*02y6o*,Nathan Ake,MCI
9733,Nathan Collins,Brentford,*05u1m*,Nathan Collins,BRF
10292,Nathan Patterson,Everton,*05yct*,Nathan Patterson,EVE
603,Nathaniel Clyne,Crystal Palace,*02t1k*,Nathaniel Clyne,CRY
8204,Neco Williams,Nottingham Forest,*05a6e*,Neco Williams,NOT
14127,Nehemiah Oriola,Brighton,*072at*,Nehemiah Oriola,BHA
5552,Nick Pope,Newcastle United,*044ei*,Nick Pope,NEW
8117,Nick Woltemade,Newcastle United,*070g7*,Nick Woltemade,NEW
6098,Niclas Füllkrug,West Ham,*06o2t*,Niclas Fullkrug,WHU
9802,Nico González,Manchester City,*06rm7*,Nico Gonzalez,MCI
11592,Nico O&#039;Reilly,Manchester City,*067x8*,Nico OReilly,MCI
8252,Nicolás Domínguez,Nottingham Forest,*06fy7*,Nicolas Dominguez,NOT
12905,Nicolò Savona,Nottingham Forest,*070g8*,Nicolo Savona,NOT
6174,Nikola Milenkovic,Nottingham Forest,*06mw0*,Nikola Milenkovic,NOT
14424,Nilson Angulo,Sunderland,*072zs*,Nilson Angulo,SUN
11966,Noah Okafor,Leeds,*070cj*,Noah Okafor,LEE
13716,Noah Sadiki,Sunderland,*06y59*,Noah Sadiki,SUN
11357,Noni Madueke,Arsenal,*068n8*,Noni Madueke,ARS
5659,Nordi Mukiele,Sunderland,*0703c*,Nordi Mukiele,SUN
10696,Noussair Mazraoui,Manchester United,*06p4j*,Noussair Mazraoui,MUN
3697,Odsonne Edouard,Crystal Palace,*05w9q*,Odsonne Edouard,CRY
725,Ola Aina,Nottingham Forest,*03frx*,Ola Aina,NOT
2958,Oleksandr Zinchenko,Nottingham Forest,*043c1*,Oleksandr Zinchenko,NOT
12358,Oliver Scarles,West Ham,*06635*,Oliver Scarles,WHU
13726,Oliver Sonne,Burnley,*06uzl*,Oliver Sonne,BUR
3645,Olivier Boscagli,Brighton,*06y26*,Olivier Boscagli,BHA
8865,Ollie Watkins,Aston Villa,*05ocl*,Ollie Watkins,AVL
8986,Omar Alderete,Sunderland,*0700t*,Omar Alderete,SUN
8393,Omar Marmoush,Manchester City,*06rf9*,Omar Marmoush,MCI
10348,Omari Hutchinson,Nottingham Forest,*05ubv*,Omari Hutchinson,NOT
11903,Oscar Bobb,"Fulham,Manchester City",*05ye7*,Oscar Bobb,FUL
14290,Pablo,West Ham,*072j8*,Pablo Felipe Pereira de Jesus,WHU
9021,Pape Sarr,Tottenham,*05w7t*,Pape Sarr,TOT
239,Pascal Groß,Brighton,*04fk1*,Pascal Gross,BHA
8717,Pascal Struijk,Leeds,*05mzz*,Pascal Struijk,LEE
11944,Patrick Dorgu,Manchester United,*06rlj*,Patrick Dorgu,MUN
925,Patrick Roberts,Sunderland,*03brm*,Patrick Roberts,SUN
6221,Pau Torres,Aston Villa,*06crm*,Pau Torres,AVL
13156,Pedro Lima,Wolverhampton Wanderers,*06mrz*,Pedro Lima,WOL
6382,Pedro Neto,Chelsea,*056iy*,Pedro Neto,CHE
6912,Pedro Porro,Tottenham,*05n07*,Pedro Porro,TOT
6055,Phil Foden,Manchester City,*04abb*,Phil Foden,MCI
9911,Piero Hincapié,Arsenal,*070hq*,Piero Hincapie,ARS
13727,Quilindschy Hartman,Burnley,*06v6n*,Quilindschy Hartman,BUR
9105,Radu Dragusin,Tottenham,*06ime*,Radu Dragusin,TOT
5743,Randal Kolo Muani,Tottenham,*070hp*,Randal Kolo Muani,TOT
14395,Rayan,Bournemouth,*072wq*,Rayan Vitor Simplicio Rocha,BOU
6674,Rayan Ait Nouri,Manchester City,*05os4*,Rayan Ait-Nouri,MCI
4105,Raúl Jiménez,Fulham,*04qrc*,Raul Jimenez,FUL
8067,Reece James,Chelsea,*051k7*,Reece James,CHE
7432,Reinildo,Sunderland,*06yb9*,Reinildo Isnard Mandava,SUN
6492,Reiss Nelson,Brentford,*04ge8*,Reiss Nelson,BRF
8129,Riccardo Calafiori,Arsenal,*06nu7*,Riccardo Calafiori,ARS
6026,Richarlison,Tottenham,*04io4*,Richarlison,TOT
9679,Rico Henry,Brentford,*05tqz*,Rico Henry,BRF
10847,Rico Lewis,Manchester City,*062x7*,Rico Lewis,MCI
13692,Rio Ngumoha,Liverpool,*06r2g*,Rio Ngumoha,LIV
9098,Robert Sánchez,Chelsea,*04yme*,Robert Sanchez,CHE
13712,Robin Roefs,Sunderland,*06znb*,Robin Roefs,SUN
2496,Rodri,Manchester City,*0524k*,Rodri,MCI
6108,Rodrigo Bentancur,Tottenham,*05ylw*,Rodrigo Bentancur,TOT
12756,Rodrigo Gomes,Wolverhampton Wanderers,*06mn8*,Rodrigo Gomes,WOL
10717,Rodrigo Muniz,Fulham,*061vn*,Rodrigo Muniz,FUL
13387,Romain Esse,Crystal Palace,*06r9h*,Romain Esse,CRY
11461,Romaine Mundle,Sunderland,*05udw*,Romaine Mundle,SUN
14217,Romelle Donovan,Brentford,*06xzb*,Romelle Donovan,BRF
10004,Romeo Lavia,Chelsea,*05unu*,Romeo Lavia,CHE
592,Ross Barkley,Aston Villa,*02lpf*,Ross Barkley,AVL
10744,Ryan Christie,Bournemouth,*061ve*,Ryan Christie,BOU
10697,Ryan Gravenberch,Liverpool,*06fxe*,Ryan Gravenberch,LIV
6837,Ryan Sessegnon,Fulham,*04qfm*,Ryan Sessegnon,FUL
11003,Ryan Yates,Nottingham Forest,*061y6*,Ryan Yates,NOT
8961,Rúben Dias,Manchester City,*05omu*,Ruben Dias,MCI
902,Sam Byram,Leeds,*03ysd*,Sam Byram,LEE
978,Sam Johnstone,Wolverhampton Wanderers,*02xtd*,Sam Johnstone,WOL
7208,Samuel Chukwueze,Fulham,*070hk*,Samuel Chukwueze,FUL
8285,Sander Berge,Fulham,*05gcs*,Sander Berge,FUL
7958,Sandro Tonali,Newcastle United,*06cms*,Sandro Tonali,NEW
10945,Santiago Bueno,Wolverhampton Wanderers,*06fwx*,Santiago Bueno,WOL
8812,Sasa Kalajdzic,Wolverhampton Wanderers,*06492*,Sasa Kalajdzic,WOL
1537,Sasa Lukic,Fulham,*068yt*,Sasa Lukic,FUL
585,Seamus Coleman,Everton,*02lpl*,Seamus Coleman,EVE
7078,Sean Longstaff,Leeds,*04ug0*,Sean Longstaff,LEE
7791,Sebastiaan Bornauw,Leeds,*06y28*,Sebastiaan Bornauw,LEE
14056,Senne Lammens,Manchester United,*070hl*,Senne Lammens,MUN
10721,Sepp van den Berg,Brentford,*05220*,Sepp van den Berg,BRF
14198,Shea Lacey,Manchester United,*06v0c*,Shea Lacey,MUN
11710,Simon Adingra,Sunderland,*0626q*,Simon Adingra,SUN
10770,Soungoutou Magassa,West Ham,*070g9*,Soungoutou Magassa,WHU
14410,Souza,Tottenham,*072py*,Joao Victor de Souza Menezes,TOT
8786,Stefan Ortega Moreno,Nottingham Forest,*062cw*,Stefan Ortega,NOT
14028,Stefanos Tzimas,Brighton,*06xzc*,Stefanos Tzimas,BHA
8635,Sven Botman,Newcastle United,*062a9*,Sven Botman,NEW
11735,Sávio,Manchester City,*06mvz*,Savio,MCI
7814,Taiwo Awoniyi,Nottingham Forest,*04rzl*,Taiwo Awoniyi,NOT
702,Tammy Abraham,Aston Villa,*0410j*,Tammy Abraham,AVL
12234,Tawanda Chirewa,Wolverhampton Wanderers,*06ib6*,Tawanda Chirewa,WOL
13222,Thiago,Brentford,*06mn0*,Igor Thiago,BRF
12916,Thierno Barry,Everton,*06ybp*,Thierno Barry,EVE
11965,Tijjani Reijnders,Manchester City,*06v06*,Tijjani Reijnders,MCI
9554,Tim Iroegbunam,Everton,*05t6z*,Tim Iroegbunam,EVE
6157,Timothy Castagne,Fulham,*05o4c*,Timothy Castagne,FUL
8875,Tolu Arokodare,Wolverhampton Wanderers,*070hd*,Tolu Arokodare,WOL
6835,Tom Cairney,Fulham,*0328q*,Tom Cairney,FUL
14029,Tom Watson,Brighton,*06uns*,Tom Watson,BHA
8288,Tomas Soucek,West Ham,*05gcp*,Tomas Soucek,WHU
5590,Tosin Adarabioyo,Chelsea,*03yeg*,Tosin Adarabioyo,CHE
10293,Toti,Wolverhampton Wanderers,*05yg5*,Toti,WOL
13713,Trai Hume,Sunderland,*06v0g*,Trai Hume,SUN
6615,Trevoh Chalobah,Chelsea,*04mup*,Trevoh Chalobah,CHE
12203,Treymaurice Nyoni,Liverpool,*06hze*,Treymaurice Nyoni,LIV
7352,Tyler Adams,Bournemouth,*062h7*,Tyler Adams,BOU
10586,Tyler Dibling,Everton,*06195*,Tyler Dibling,EVE
14272,Tyler Fletcher,Manchester United,*06v0a*,Tyler Fletcher,MUN
13467,Tyler Fredricson,Manchester United,*064op*,Tyler Fredricson,MUN
10803,Tyrell Malacia,Manchester United,*062ft*,Tyrell Malacia,MUN
8214,Tyrick Mitchell,Crystal Palace,*05akv*,Tyrick Mitchell,CRY
12573,Tyrique George,"Chelsea,Everton",*06l4i*,Tyrique George,EVE
1024,Tyrone Mings,Aston Villa,*03rec*,Tyrone Mings,AVL
9512,Valentino Livramento,Newcastle United,*05s08*,Valentino Livramento,NEW
10948,Valentín Castellanos,West Ham,*072jf*,Valentin Castellanos,WHU
14027,Veljko Milosavljevic,Bournemouth,*070h9*,Veljko Milosavljevic,BOU
6080,Victor Lindelöf,Aston Villa,*04fk8*,Victor Lindelof,AVL
7254,Viktor Gyokeres,Arsenal,*04tsb*,Viktor Gyokeres,ARS
833,Virgil van Dijk,Liverpool,*03vlj*,Virgil van Dijk,LIV
10291,Vitalii Mykolenko,Everton,*05ybq*,Vitalii Mykolenko,EVE
9680,Vitaly Janelt,Brentford,*05tre*,Vitaly Janelt,BRF
8808,Wataru Endo,Liverpool,*06fso*,Wataru Endo,LIV
7589,Wesley Fofana,Chelsea,*05opl*,Wesley Fofana,CHE
11155,Wilfried Gnonto,Leeds,*064a0*,Wilfried Gnonto,LEE
6104,Will Hughes,Crystal Palace,*04f6o*,Will Hughes,CRY
9556,William Osula,Newcastle United,*05t6x*,William Osula,NEW
6888,William Saliba,Arsenal,*0558w*,William Saliba,ARS
7148,Wilson Isidor,Sunderland,*06v0t*,Wilson Isidor,SUN
10822,Wilson Odobert,Tottenham,*06fhy*,Wilson Odobert,TOT
8700,Xavi Simons,Tottenham,*070fa*,Xavi Simons,TOT
12759,Yankuba Minteh,Brighton,*06c6g*,Yankuba Minteh,BHA
11385,Yasin Ayari,Brighton,*068yc*,Yasin Ayari,BHA
11772,Yehor Yarmolyuk,Brentford,*066r9*,Ehor Yarmolyuk,BRF
9024,Yeremi Pino,Crystal Palace,*070f9*,Yeremy Pino,CRY
9958,Yerson Mosquera,Wolverhampton Wanderers,*05ts6*,Yerson Mosquera,WOL
5786,Yoane Wissa,Newcastle United,*05uor*,Yoane Wissa,NEW
5956,Youri Tielemans,Aston Villa,*04yo7*,Youri Tielemans,AVL
5609,Yves Bissouma,Tottenham,*04sft*,Yves Bissouma,TOT
13306,Zach Abbott,Nottingham Forest,*06442*,Zach Abbott,NOT
13729,Zian Flemming,Burnley,*06uzo*,Zian Flemming,BUR
11253,Mamadou Sarr,Chelsea,*06uzu*,Mamadou Sarr,CHE
12595,Hákon Valdimarsson,Brentford,*06jfe*,Hakon Valdimarsson,BRF
13220,Tom Edozie,Wolverhampton Wanderers,*06qvu*,Tom Edozie,WOL
14460,Djiamgone Jocelin Ta Bi,Sunderland,*072o9*,Djiamgone Jocelin Ta Bi,SUN
6049,Solly March,Brighton,*04e1k*,Solly March,BHA
