whoscored_player_id,whoscored_player_name,registry_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,mapping_confidence,unresolved_reason,provenance
409426,Mads Hermansen,FTX-06MGA,06mga,12910,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
393355,Malick Thiaw,FTX-0700P,0700p,8378,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
467913,Mamadou Sarr,FTX-06UZU,06uzu,11253,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
408962,Manuel Ugarte,FTX-06PIB,06pib,11766,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
363496,Marc Cucurella,FTX-05W9I,05w9i,7134,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
83824,Marco Bizot,FTX-06YMT,06ymt,9614,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
135768,Marcus Bettinelli,FTX-02LS8,02ls8,,manchester_city,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
343346,Mason Mount,FTX-052CD,052cd,7768,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
93894,Mateo Kovacic,FTX-04U41,04u41,2254,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
447231,Mateus Fernandes,FTX-06PE1,06pe1,12948,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362758,Matheus Cunha,FTX-067YZ,067yz,7080,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
394933,Matheus Nunes,FTX-063ZI,063zi,11000,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
422885,Mathys Tel,FTX-06RM8,06rm8,9780,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
445059,Mats Wieffer,FTX-06MPP,06mpp,12758,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
342889,Matt O'Riley,FTX-04QFQ,04qfq,13206,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322043,Matty Cash,FTX-05O4B,05o4b,8864.0,aston_villa,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
78386,Matz Sels,FTX-04F6H,04f6h,6903,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
468845,Max Alleyne,FTX-067X6,067x6,13298,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
392647,Maxim De Cuyper,FTX-06Y9M,06y9m,13711,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
368310,Maximilian Kilman,FTX-04YEY,04yey,7332.0,west_ham,2526,reviewed_alias_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
425229,Micky van de Ven,FTX-06EZB,06ezb,10050,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
424273,Milos Kerkez,FTX-06DO9,06do9,11709,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
511560,Mohamadou Kanté,FTX-06PEZ,06pez,14219,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
108226,Mohamed Salah,FTX-03AQP,03aqp,1250,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
410175,Moisés Caicedo,FTX-05RB8,05rb8,9453,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
376916,Morato,FTX-06PIG,06pig,13068,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
332867,Morgan Gibbs-White,FTX-04QR9,04qr9,6857,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362824,Morgan Rogers,FTX-05UHT,05uht,12412,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
122945,Nathan Aké,FTX-02Y6O,02y6o,579,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
386969,Neco Williams,FTX-05A6E,05a6e,8204,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
105720,Nick Pope,FTX-044EI,044ei,5552,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
386606,Nick Woltemade,FTX-070G7,070g7,8117,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
422939,Nico González,FTX-06RM7,06rm7,9802,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
334653,Nicolás Domínguez,FTX-06FY7,06fy7,8252,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
319785,Nikola Milenkovic,FTX-06MW0,06mw0,6174,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
349932,Noussair Mazraoui,FTX-06P4J,06p4j,10696,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
260809,Olivier Boscagli,FTX-06Y26,06y26,3645,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
459708,Ollie Scarles,FTX-06635,06635,12358.0,west_ham,2526,reviewed_alias_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
148503,Ollie Watkins,FTX-05OCL,05ocl,8865,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
394749,Omar Marmoush,FTX-06RF9,06rf9,8393,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
430908,Omari Hutchinson,FTX-05UBV,05ubv,10348,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
409654,Pablo,FTX-072J8,072j8,14290,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
403859,Pape Matar Sarr,FTX-05W7T,05w7t,9021.0,tottenham_hotspur,2526,reviewed_alias_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
71824,Pascal Groß,FTX-04FK1,04fk1,239,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
355609,Pascal Struijk,FTX-05MZZ,05mzz,8717,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
495260,Patrick Dorgu,FTX-06RLJ,06rlj,11944,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
344259,Pau Torres,FTX-06CRM,06crm,6221,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
337916,Pedro Neto,FTX-056IY,056iy,6382,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362352,Pedro Porro,FTX-05N07,05n07,6912,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
331254,Phil Foden,FTX-04ABB,04abb,6055,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
400097,Radu Dragusin,FTX-06IME,06ime,9105,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
333542,Randal Kolo Muani,FTX-070HP,070hp,5743,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
355401,Rayan Aït-Nouri,FTX-05OS4,05os4,6674,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
386153,Rayan Cherki,FTX-06V07,06v07,8094.0,manchester_city,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
361330,Reece James,FTX-051K7,051k7,8067,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
571098,Rhys Chadwick,FTX-06YXD,06yxd,,leeds_united,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
317804,Richarlison,FTX-04IO4,04io4,6026,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
444791,Rico Lewis,FTX-062X7,062x7,10847,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
548566,Rio Ngumoha,FTX-06R2G,06r2g,13692,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362151,Robert Sánchez,FTX-04YME,04yme,9098,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
303657,Rodrigo Bentancur,FTX-05YLW,05ylw,6108,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
92547,Ross Barkley,FTX-02LPF,02lpf,592,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
363884,Ryan Gravenberch,FTX-06FXE,06fxe,10697,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
594469,Ryan Kavuma-McQueen,FTX-072B6,072b6,,chelsea,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
342830,Ryan Yates,FTX-061Y6,061y6,11003,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
313171,Rúben Dias,FTX-05OMU,05omu,8961,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
118303,Sam Byram,FTX-03YSD,03ysd,902,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
343501,Sandro Tonali,FTX-06CMS,06cms,7958,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
397821,Savinho,FTX-06MVZ,06mvz,11735.0,manchester_city,2526,reviewed_alias_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
342811,Sean Longstaff,FTX-04UG0,04ug0,7078,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
552461,Sean Neave,FTX-06RNN,06rnn,,newcastle_united,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
364235,Sebastiaan Bornauw,FTX-06Y28,06y28,7791,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
402184,Senne Lammens,FTX-070HL,070hl,14056,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
563779,Shea Lacey,FTX-06V0C,06v0c,14198,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
544167,Shumaira Mheuka,FTX-06QGN,06qgn,,chelsea,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
122926,Solly March,FTX-04E1K,04e1k,6049,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
443815,Soungoutou Magassa,FTX-070G9,070g9,10770,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
549079,Souza,FTX-072PY,072py,14410,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
133569,Stefan Ortega,FTX-062CW,062cw,8786.0,nottingham_forest,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
379732,Sven Botman,FTX-062A9,062a9,8635,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
281049,Taiwo Awoniyi,FTX-04RZL,04rzl,7814,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
621840,Talla Ndiaye,FTX-075KD,075kd,,liverpool,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
317506,Tammy Abraham,FTX-0410J,0410j,702,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
343382,Tijjani Reijnders,FTX-06V06,06v06,11965,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
143595,Tomás Soucek,FTX-05GCP,05gcp,8288,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
353292,Trevoh Chalobah,FTX-04MUP,04mup,6615,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
509423,Trey Nyoni,FTX-06HZE,06hze,12203.0,liverpool,2526,reviewed_alias_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
563778,Tyler Fletcher,FTX-06V0A,06v0a,14272,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
345303,Tyrell Malacia,FTX-062FT,062ft,10803,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
123167,Tyrone Mings,FTX-03REC,03rec,1024,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
361406,Valentín Castellanos,FTX-072JF,072jf,10948,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
100008,Victor Lindelöf,FTX-04FK8,04fk8,6080,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
95408,Virgil van Dijk,FTX-03VLJ,03vlj,833,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
373946,Wesley Fofana,FTX-05OPL,05opl,7589,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
439636,Wilfried Gnonto,FTX-064A0,064a0,11155,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
545266,Will Wright,FTX-06ZRT,06zrt,,liverpool,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
416209,William Osula,FTX-05T6X,05t6x,9556,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
484175,Yankuba Minteh,FTX-06C6G,06c6g,12759,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
470690,Yasin Ayari,FTX-068YC,068yc,11385,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
296240,Yoane Wissa,FTX-05UOR,05uor,5786,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136345,Youri Tielemans,FTX-04YO7,04yo7,5956,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
303096,Yves Bissouma,FTX-04SFT,04sft,5609,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
454750,Zach Abbott,FTX-06442,06442,13306,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
600774,Keiber Lamadrid,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
