fantrax_gw,manager,api_team_id,api_team_name,api_player_id,api_position,api_status,fantrax_player_id,master_player_name,master_position,master_team,master_points,api_position_clean,master_position_clean,position_match,same_position_candidate_count,confidence_score
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*062ts*,Djed Spence,D,TOT,0.0,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*044ei*,Nick Pope,G,NEW,15.5,D,G,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*061vq*,Erling Haaland,F,MCI,13.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*0520r*,Leandro Trossard,M,ARS,9.5,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*04abb*,Phil Foden,M,MCI,9.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*06mn0*,Igor Thiago,F,BRF,5.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*04fk6*,Bernardo Silva,M,MCI,1.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*06v07*,Rayan Cherki,M,MCI,0.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*05oig*,Liam Delap,F,CHE,0.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*0414o*,James Maddison,M,TOT,0.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,RESERVE,*06phw*,Federico Chiesa,F,LIV,0.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*0520r*,Leandro Trossard,M,ARS,9.5,M,M,True,5,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*04abb*,Phil Foden,M,MCI,9.0,M,M,True,5,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*04fk6*,Bernardo Silva,M,MCI,1.0,M,M,True,5,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*06v07*,Rayan Cherki,M,MCI,0.0,M,M,True,5,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*0414o*,James Maddison,M,TOT,0.0,M,M,True,5,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,25.5,M,D,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*05rb8*,Moises Caicedo,D,CHE,16.5,M,D,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,15.5,M,D,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*044ei*,Nick Pope,G,NEW,15.5,M,G,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*061vq*,Erling Haaland,F,MCI,13.0,M,F,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*06mn0*,Igor Thiago,F,BRF,5.0,M,F,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*06v0g*,Trai Hume,D,SUN,3.0,M,D,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*06v05*,Jeremie Frimpong,D,LIV,0.0,M,D,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*05oig*,Liam Delap,F,CHE,0.0,M,F,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*062ts*,Djed Spence,D,TOT,0.0,M,D,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*06phw*,Federico Chiesa,F,LIV,0.0,M,F,False,5,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*061vq*,Erling Haaland,F,MCI,13.0,F,F,True,4,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*06mn0*,Igor Thiago,F,BRF,5.0,F,F,True,4,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*05oig*,Liam Delap,F,CHE,0.0,F,F,True,4,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*06phw*,Federico Chiesa,F,LIV,0.0,F,F,True,4,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*06ex4*,Josko Gvardiol,D,MCI,25.5,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*05rb8*,Moises Caicedo,D,CHE,16.5,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*04qfz*,Diogo Dalot,D,MUN,15.5,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*044ei*,Nick Pope,G,NEW,15.5,F,G,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*0520r*,Leandro Trossard,M,ARS,9.5,F,M,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*04abb*,Phil Foden,M,MCI,9.0,F,M,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*06v0g*,Trai Hume,D,SUN,3.0,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*04fk6*,Bernardo Silva,M,MCI,1.0,F,M,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*06v07*,Rayan Cherki,M,MCI,0.0,F,M,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*06v05*,Jeremie Frimpong,D,LIV,0.0,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*062ts*,Djed Spence,D,TOT,0.0,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05oig,F,RESERVE,*0414o*,James Maddison,M,TOT,0.0,F,M,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,25.5,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*05rb8*,Moises Caicedo,D,CHE,16.5,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,15.5,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*06v0g*,Trai Hume,D,SUN,3.0,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*06v05*,Jeremie Frimpong,D,LIV,0.0,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*062ts*,Djed Spence,D,TOT,0.0,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*044ei*,Nick Pope,G,NEW,15.5,D,G,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*061vq*,Erling Haaland,F,MCI,13.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*0520r*,Leandro Trossard,M,ARS,9.5,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*04abb*,Phil Foden,M,MCI,9.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*06mn0*,Igor Thiago,F,BRF,5.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*04fk6*,Bernardo Silva,M,MCI,1.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*06v07*,Rayan Cherki,M,MCI,0.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*05oig*,Liam Delap,F,CHE,0.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*0414o*,James Maddison,M,TOT,0.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,05rb8,D,ACTIVE,*06phw*,Federico Chiesa,F,LIV,0.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*061vq*,Erling Haaland,F,MCI,13.0,F,F,True,4,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*06mn0*,Igor Thiago,F,BRF,5.0,F,F,True,4,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*05oig*,Liam Delap,F,CHE,0.0,F,F,True,4,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*06phw*,Federico Chiesa,F,LIV,0.0,F,F,True,4,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,25.5,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*05rb8*,Moises Caicedo,D,CHE,16.5,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,15.5,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*044ei*,Nick Pope,G,NEW,15.5,F,G,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*0520r*,Leandro Trossard,M,ARS,9.5,F,M,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*04abb*,Phil Foden,M,MCI,9.0,F,M,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*06v0g*,Trai Hume,D,SUN,3.0,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*04fk6*,Bernardo Silva,M,MCI,1.0,F,M,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*06v07*,Rayan Cherki,M,MCI,0.0,F,M,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*06v05*,Jeremie Frimpong,D,LIV,0.0,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*062ts*,Djed Spence,D,TOT,0.0,F,D,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*0414o*,James Maddison,M,TOT,0.0,F,M,False,4,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,25.5,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*05rb8*,Moises Caicedo,D,CHE,16.5,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,15.5,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*06v0g*,Trai Hume,D,SUN,3.0,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*06v05*,Jeremie Frimpong,D,LIV,0.0,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*062ts*,Djed Spence,D,TOT,0.0,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*044ei*,Nick Pope,G,NEW,15.5,D,G,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*061vq*,Erling Haaland,F,MCI,13.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*0520r*,Leandro Trossard,M,ARS,9.5,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*04abb*,Phil Foden,M,MCI,9.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*06mn0*,Igor Thiago,F,BRF,5.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*04fk6*,Bernardo Silva,M,MCI,1.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*06v07*,Rayan Cherki,M,MCI,0.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*05oig*,Liam Delap,F,CHE,0.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*0414o*,James Maddison,M,TOT,0.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,062ts,D,ACTIVE,*06phw*,Federico Chiesa,F,LIV,0.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*06ex4*,Josko Gvardiol,D,MCI,25.5,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*05rb8*,Moises Caicedo,D,CHE,16.5,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*04qfz*,Diogo Dalot,D,MUN,15.5,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*06v0g*,Trai Hume,D,SUN,3.0,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*06v05*,Jeremie Frimpong,D,LIV,0.0,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*062ts*,Djed Spence,D,TOT,0.0,D,D,True,6,65
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*044ei*,Nick Pope,G,NEW,15.5,D,G,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*061vq*,Erling Haaland,F,MCI,13.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*0520r*,Leandro Trossard,M,ARS,9.5,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*04abb*,Phil Foden,M,MCI,9.0,D,M,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*06mn0*,Igor Thiago,F,BRF,5.0,D,F,False,6,40
7,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,RESERVE,*04fk6*,Bernardo Silva,M,MCI,1.0,D,M,False,6,40
