registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_01f9eb6d93759784,05rfp,355,,05rfp,Harvey Davies,Harvey Davies,Harvey Davies,,harvey davies,Liverpool,LIV,G,True,a,,LIV,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_14607b1dc9c50a54,04xjr,383,7546,04xjr,Harvey Elliott,Harvey Elliott,Harvey Elliott,Harvey Elliott,harvey elliott,Liverpool,LIV,M,True,a,,LIV/AVL,M,31.0,0.0,0.0,Transferred,Exact Name,90,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name,2627
pr_9cf94938fc8ac995,06zbz,380,8995,06zbz,Hugo Ekitiké,Hugo Ekitike,Hugo Ekitiké,Hugo Ekitike,hugo ekitike,Liverpool,LIV,F,True,i,Achilles injury - Unknown return date,LIV,F,1788.0,21.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a95f68a916c30984,06jfe,83,12595,06jfe,Hákon Rafn Valdimarsson,Hakon Valdimarsson,Hákon Rafn Valdimarsson,Hakon Valdimarsson,hakon rafn valdimarsson,Brentford,BRF,G,True,a,,BRF,G,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_8248fe15613eed8e,052cb,36,11807,052cb,Ian Maatsen,Ian Maatsen,Ian Maatsen,Ian Maatsen,ian maatsen,Aston Villa,AVL,D,True,a,,AVL,D,90.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4c4310c7412bd49a,06fxu,488,5722,06fxu,Ibrahim Sangaré,Ibrahim Sangare,Ibrahim Sangaré,Ibrahim Sangare,ibrahim sangare,Nott'm Forest,NOT,M,True,a,,NOT,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ecfdf1e807e2fe63,06y9o,491,13778,06y9o,Igor Jesus Maciel da Cruz,Igor Jesus,Igor Jesus Maciel da Cruz,Igor Jesus Maciel da Cruz,igor jesus maciel da cruz,Nott'm Forest,NOT,F,True,a,,NOT,F,82.0,1.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_25fff947d64dda36,06eka,118,7943,06eka,Igor Julio dos Santos de Paulo,Igor Julio,Igor Julio dos Santos de Paulo,Igor Julio,igor julio dos santos de paulo,Brighton,BHA,D,True,a,,BHA/WHU,D,0.0,0.0,0.0,Transferred,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_b1371608f0db5c93,06mn0,106,13222,06mn0,Igor Thiago Nascimento Rodrigues,Igor Thiago,Igor Thiago Nascimento Rodrigues,Igor Thiago,igor thiago nascimento rodrigues,Brentford,BRF,F,True,a,,BRF,F,3276.0,37.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_45dea8bf8c0b1038,06v01,344,8000,06v01,Ilia Gruev,Ilia Gruev,Ilia Gruev,Ilia Gruev,ilia gruev,Leeds,LEE,M,True,a,,LEE,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_47680bd841752bac,05r94,237,9307,05r94,Iliman Ndiaye,Iliman Ndiaye,Iliman Ndiaye,Iliman Ndiaye,iliman ndiaye,Everton,EVE,M,True,a,,EVE,"M,F",2775.0,32.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_697f2f8dc9b7b339,05mzt,3,,05mzt,Illan Meslier,Illan Meslier,Illan Meslier,,illan meslier,Arsenal,ARS,G,True,a,,LEE,G,0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_66c262bd266b1535,05748,208,5675,05748,Ismaïla Sarr,Ismaila Sarr,Ismaïla Sarr,Ismaila Sarr,ismaila sarr,Crystal Palace,CRY,M,True,a,,CRY,"M,F",1918.0,21.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9dbbd0694b98abcc,032aa,274,,032aa,Jack Butland,Jack Butland,Jack Butland,,jack butland,Hull City,HUL,G,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_48d75cf5aacf5c68,05244,313,,05244,Jack Clarke,Jack Clarke,Jack Clarke,,jack clarke,Ipswich Town,IPS,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_cf992af79b4e943f,06mul,434,13150,06mul,Jack Fletcher,Jack Fletcher,Jack Fletcher,Jack Fletcher,jack fletcher,Man Utd,MUN,M,True,a,,MUN,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9b41dca09396d8c0,02lm7,238,675,02lm7,Jack Grealish,Jack Grealish,Jack Grealish,Jack Grealish,jack grealish,Man City,MCI,M,True,d,Foot injury - 75% chance of playing,EVE,M,1624.0,18.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_b655ef0c4648a52a,067ys,123,11269,067ys,Jack Hinshelwood,Jack Hinshelwood,Jack Hinshelwood,Jack Hinshelwood,jack hinshelwood,Brighton,BHA,M,True,a,,BHA,"D,M",477.0,6.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8423ecb420e3995f,076d3,183,,076d3,Jack Rudoni,Jack Rudoni,Jack Rudoni,,jack rudoni,Coventry City,COV,M,True,d,Shoulder injury - 75% chance of playing,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d3ac41dee5429a37,06mg2,312,,06mg2,Jack Taylor,Jack Taylor,Jack Taylor,,jack taylor,Ipswich Town,IPS,M,True,i,Knee injury - Unknown return date,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d98078d761abad72,06msc,306,,06msc,Jacob Greaves,Jacob Greaves,Jacob Greaves,,jacob greaves,Ipswich Town,IPS,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d9a272007b20d346,03am7,457,6063,03am7,Jacob Murphy,Jacob Murphy,Jacob Murphy,Jacob Murphy,jacob murphy,Newcastle,NEW,M,True,a,,NEW,"M,F",1040.0,12.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_5380fdaae49410f3,051k3,456,8941,051k3,Jacob Ramsey,Jacob Ramsey,Jacob Ramsey,Jacob Ramsey,jacob ramsey,Newcastle,NEW,M,True,a,,AVL/NEW,M,135.0,2.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c040463bc62a3621,05rff,318,,05rff,Jaden Philogene,Jaden Philogene,Jaden Philogene,,jaden philogene,Ipswich Town,IPS,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_538d6c5fafc8d706,076dc,196,,076dc,Jahnoah Markelo,Jahnoah Markelo,Jahnoah Markelo,,jahnoah markelo,Coventry City,COV,F,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4464c74a695b104f,061vk,105,10746,061vk,Jaidon Anthony,Jaidon Anthony,Jaidon Anthony,Jaidon Anthony,jaidon anthony,Brentford,BRF,M,True,a,,BUR,"M,F",2273.0,27.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_bb3430ffb58b15d2,06ygm,474,13779,06ygm,Jair Paula da Cunha Filho,Jair Cunha,Jair Paula da Cunha Filho,Jair Paula da Cunha Filho,jair paula da cunha filho,Nott'm Forest,NOT,D,True,a,,NOT,D,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_8fd6ab985ff72339,06v51,327,6807,06v51,Jaka Bijol,Jaka Bijol,Jaka Bijol,Jaka Bijol,jaka bijol,Leeds,LEE,D,True,a,,LEE,D,724.0,8.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_87ff1b4977de681a,02lpi,178,,02lpi,Jake Bidwell,Jake Bidwell,Jake Bidwell,,jake bidwell,Coventry City,COV,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_15e16bf0309f74aa,062oh,232,12014,062oh,Jake O'Brien,Jake O'Brien,Jake O'Brien,Jake OBrien,jake o brien,Everton,EVE,D,True,a,,EVE,D,2235.0,26.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_dfe2e59ea9df2439,04spw,239,7438,04spw,James Garner,James Garner,James Garner,James Garner,james garner,Everton,EVE,M,True,i,Groin injury - Expected back 22 Aug,EVE,"D,M",3143.0,35.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_5806465caac71606,061vb,60,10747,061vb,James Hill,James Hill,James Hill,James Hill,james hill,Bournemouth,BOU,D,True,a,,BOU,D,1350.0,15.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ff824cbc8613648d,0521z,332,7753,0521z,James Justin,James Justin,James Justin,James Justin,james justin,Leeds,LEE,D,True,a,,LEI/LEE,"D,M",900.0,10.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_cde7e93c60d59836,0414o,515,,0414o,James Maddison,James Maddison,James Maddison,,james maddison,Spurs,TOT,M,True,a,,TOT,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_578a93f4e34f8fd2,05uhs,486,10126,05uhs,James McAtee,James Mcatee,James McAtee,James Mcatee,james mcatee,Nott'm Forest,NOT,M,True,a,,MCI/NOT,M,0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ffd8de5d17689b2d,06do3,378,,06do3,James McConnell,James McConnell,James McConnell,,james mcconnell,Liverpool,LIV,M,True,a,,LIV,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8d58bcdc0c693e8c,06zc5,510,,06zc5,James Rowswell,James Rowswell,James Rowswell,,james rowswell,Spurs,TOT,D,True,a,,TOT,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_42d1605ae412cfed,0427d,229,1665,0427d,James Tarkowski,James Tarkowski,James Tarkowski,James Tarkowski,james tarkowski,Everton,EVE,D,True,a,,EVE,D,3330.0,37.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7d1542772dab63c1,05oz3,385,9077,05oz3,James Trafford,James Trafford,James Trafford,James Trafford,james trafford,Man City,MCI,G,True,a,,MCI,G,360.0,4.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ab86aa311f3fe5ed,06y9n,158,10542,06y9n,Jamie Bynoe-Gittens,Jamie Gittens,Jamie Bynoe-Gittens,Jamie Gittens,jamie bynoe gittens,Chelsea,CHE,M,True,a,,CHE,"M,F",87.0,1.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_e57c0d25a5f267f6,05oh0,112,10807,05oh0,Jan Paul van Hecke,Jan-Paul van Hecke,Jan Paul van Hecke,Jan-Paul van Hecke,jan paul van hecke,Spurs,TOT,D,True,a,,BHA,D,2580.0,29.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_85d6f7bc47e6aadc,076kc,93,,076kc,Jannik Schuster,Jannik Schuster,Jannik Schuster,,jannik schuster,Brentford,BRF,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_095fc765499cd3c7,05l27,230,8476,05l27,Jarrad Branthwaite,Jarrad Branthwaite,Jarrad Branthwaite,Jarrad Branthwaite,jarrad branthwaite,Everton,EVE,D,True,a,,EVE,D,587.0,6.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_13a28759fafa657c,04rha,111,,04rha,Jason Steele,Jason Steele,Jason Steele,,jason steele,Brighton,BHA,G,True,a,,BHA,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d522b1300b9ba94f,03fgl,176,,03fgl,Jay Dasilva,Jay da Silva,Jay Dasilva,,jay dasilva,Coventry City,COV,D,True,a,,,,,,,New EPL Arrival,Unique Fuzzy,75,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique club-constrained fuzzy match (0.957),2627
pr_ff000865df0b15ef,070hb,203,13091,070hb,Jaydee Canvot,Jaydee Canvot,Jaydee Canvot,Jaydee Canvot,jaydee canvot,Crystal Palace,CRY,D,True,a,,CRY,D,450.0,5.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e71affba61ec9f61,05o8o,330,9205,05o8o,Jayden Bogle,Jayden Bogle,Jayden Bogle,Jayden Bogle,jayden bogle,Leeds,LEE,D,True,a,,LEE,"D,M",393.0,5.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6aba293faea7e6c4,06klv,382,,06klv,Jayden Danns,Jayden Danns,Jayden Danns,,jayden danns,Liverpool,LIV,F,True,i,Unspecified injury - Unknown return date,LIV,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c5a6107808050916,05r8o,223,5735,05r8o,Jean-Philippe Mateta,Jean-Philippe Mateta,Jean-Philippe Mateta,Jean-Philippe Mateta,jean philippe mateta,Crystal Palace,CRY,F,True,a,,CRY,F,2208.0,25.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_08c967ab726d8ca4,04tzt,213,2182,04tzt,Jefferson Lerma Solís,Jefferson Lerma,Jefferson Lerma Solís,Jefferson Lerma,jefferson lerma solis,Crystal Palace,CRY,M,True,a,,CRY,"D,M",327.0,4.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_d5c0984bfd9b4550,06v05,357,9328,06v05,Jeremie Frimpong,Jeremie Frimpong,Jeremie Frimpong,Jeremie Frimpong,jeremie frimpong,Liverpool,LIV,D,True,a,,LIV,"D,M",1025.0,12.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9fd2c40ffdc45a2b,06rmv,410,,06rmv,Jeremy Monga,Jeremy Monga,Jeremy Monga,,jeremy monga,Man City,MCI,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d3426929b4f91b2e,05os8,253,6314,05os8,Joachim Andersen,Joachim Andersen,Joachim Andersen,Joachim Andersen,joachim andersen,Fulham,FUL,D,True,s,Suspended until 29 Aug,FUL,D,2876.0,33.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_cde3bbb99f12757b,068yd,54,11384,068yd,Joao Gomes,Joao Gomes,Joao Gomes,Joao Gomes,joao gomes,Aston Villa,AVL,M,True,a,,WOL,M,720.0,8.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_35795495d867c8b3,05n3u,340,,05n3u,Joe Gelhardt,Joe Gelhardt,Joe Gelhardt,,joe gelhardt,Leeds,LEE,M,True,a,,LEE,F,0.0,0.0,0.0,Confirmed,Exact Name,90,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name,2627
pr_b4cfddc4e3ac13dc,03r93,359,987,03r93,Joe Gomez,Joseph Gomez,Joe Gomez,Joseph Gomez,joe gomez,Liverpool,LIV,D,True,i,Muscular injury - Unknown return date,LIV,D,198.0,4.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_1097c90bd38d80f7,03yqz,329,6377,03yqz,Joe Rodon,Joe Rodon,Joe Rodon,Joe Rodon,joe rodon,Leeds,LEE,D,True,a,,LEE,D,2544.0,29.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_097ebba0bedd1153,04ge6,460,6630,04ge6,Joe Willock,Joe Willock,Joe Willock,Joe Willock,joe willock,Newcastle,NEW,M,True,a,,NEW,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_36c16f1607d1980f,04h87,179,,04h87,Joel Latibeaudiere,Joel Latibeaudiere,Joel Latibeaudiere,,joel latibeaudiere,Coventry City,COV,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a32f5af33c18dffb,0554i,458,87,0554i,Joelinton Cássio Apolinário de Lira,Joelinton,Joelinton Cássio Apolinário de Lira,Joelinton,joelinton cassio apolinario de lira,Newcastle,NEW,M,True,d,Thigh injury - 75% chance of playing,NEW,"M,F",1805.0,21.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_69e1eb773f5ff783,02m5l,277,,02m5l,John Egan,John Egan,John Egan,,john egan,Hull City,HUL,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d6bde77cc34cf0fb,051k0,45,7723,051k0,John McGinn,John McGinn,John McGinn,John McGinn,john mcginn,Aston Villa,AVL,M,True,a,,AVL,M,1529.0,20.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_5586d166809ee771,070gt,468,14017,070gt,John Victor Maciel Furtado,John Victor Maciel Furtado,John Victor Maciel Furtado,John Victor Maciel Furtado,john victor maciel furtado,Nott'm Forest,NOT,G,True,a,,NOT,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a237495b0b94cc5d,070hr,272,13262,070hr,Jonah Kusi-Asare,Jonah Kusi-Asare,Jonah Kusi-Asare,Jonah Kusi-Asare,jonah kusi asare,Fulham,FUL,F,True,a,,FUL,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9f030dbf4c57dc22,02lk5,101,605,02lk5,Jordan Henderson,Jordan Henderson,Jordan Henderson,Jordan Henderson,jordan henderson,Brentford,BRF,M,True,d,Wrist injury - 75% chance of playing,BRF,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ee05e4712e802da3,032f9,226,741,032f9,Jordan Pickford,Jordan Pickford,Jordan Pickford,Jordan Pickford,jordan pickford,Everton,EVE,G,True,a,,EVE,G,3420.0,38.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3a12e2c9920518da,06nyw,255,8489,06nyw,Jorge Cuenca Barreno,Jorge Cuenca,Jorge Cuenca Barreno,Jorge Cuenca,jorge cuenca barreno,Fulham,FUL,D,True,a,,FUL,D,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_f3e7a6baadff7528,06zqq,148,13776,06zqq,Jorrel Hato,Jorrel Hato,Jorrel Hato,Jorrel Hato,jorrel hato,Chelsea,CHE,D,True,a,,CHE,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_f24a9a9c40279a56,06kwp,151,12535,06kwp,Josh Acheampong,Josh Acheampong,Josh Acheampong,Josh Acheampong,josh acheampong,Chelsea,CHE,D,True,a,,CHE,D,75.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_bc9564761c964d6f,048xg,103,,048xg,Josh Dasilva,Josh Dasilva,Josh Dasilva,,josh dasilva,Brentford,BRF,M,True,a,,BRF,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_0817e0e832ad4eb1,076d6,187,,076d6,Josh Eccles,Josh Eccles,Josh Eccles,,josh eccles,Coventry City,COV,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_48aea4da65a5a244,06jh3,268,12410,06jh3,Josh King,Joshua King,Josh King,Joshua King,josh king,Fulham,FUL,M,True,a,,FUL,M,37.0,0.0,0.0,Confirmed,Unique Fuzzy,75,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique club-constrained fuzzy match (0.900),2627
pr_f0eb31a0b0046eb8,06mve,440,8044,06mve,Joshua Zirkzee,Joshua Zirkzee,Joshua Zirkzee,Joshua Zirkzee,joshua zirkzee,Man Utd,MUN,F,True,a,,MUN,F,154.0,2.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_cfe4cc43db7d7a00,05g2o,165,8272,05g2o,João Pedro Junqueira de Jesus,Joao Pedro,João Pedro Junqueira de Jesus,Joao Pedro,joao pedro junqueira de jesus,Chelsea,CHE,F,True,a,,CHE,"M,F",2654.0,31.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_f9e1fd33b819aab4,072py,511,14410,072py,João Victor de Souza Menezes,Souza,João Victor de Souza Menezes,Joao Victor de Souza Menezes,joao victor de souza menezes,Spurs,TOT,D,True,a,,TOT,D,0.0,0.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_a15bdfd5b28eafa4,072h9,221,14263,072h9,Joél Drakes-Thomas,Joel Drakes-Thomas,Joél Drakes-Thomas,Joel Drakes-Thomas,joel drakes thomas,Crystal Palace,CRY,M,True,a,,CRY,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6b3fc439a0379814,06v02,348,13835,06v02,Joël Piroe,Joel Piroe,Joël Piroe,Joel Piroe,joel piroe,Leeds,LEE,F,True,a,,LEE,F,77.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_16794967f48eec62,06ex4,391,9790,06ex4,Joško Gvardiol,Josko Gvardiol,Joško Gvardiol,Josko Gvardiol,josko gvardiol,Man City,MCI,D,True,a,,MCI,D,1369.0,16.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_eaa458a461dfd8af,06r7f,66,13474,06r7f,Julio Soler Barreto,Julio Soler,Julio Soler Barreto,Julio Soler,julio soler barreto,Bournemouth,BOU,D,True,a,,BOU,D,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_f159423b86e49fbf,06zc3,509,14134,06zc3,Jun'ai Byfield,Jun'ai Byfield,Jun'ai Byfield,Junai Byfield,jun ai byfield,Spurs,TOT,D,True,a,,TOT,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d2e3bb4c285697a7,06xza,78,11504,06xza,Junior Kroupi,Eli Kroupi,Junior Kroupi,Eli Kroupi,junior kroupi,Bournemouth,BOU,M,True,i,Foot injury - Unknown return date,BOU,"M,F",1464.0,19.0,0.0,Confirmed,Explicit Player Alias,92,Built-in Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,Built-in Alias; unique active candidate with compatible club and position,2627
pr_9259512d36ac24db,06dmj,5,11707,06dmj,Jurriën Timber,Jurrien Timber,Jurriën Timber,Jurrien Timber,jurrien timber,Arsenal,ARS,D,True,i,Groin injury - Expected back 21 Aug,ARS,D,2451.0,28.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
