whoscored_player_id,whoscored_player_name,registry_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,mapping_confidence,unresolved_reason,provenance
357427,Dwight McNeil,FTX-04P0D,04p0d,6756.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
411914,Dário Essugo,FTX-06UZV,06uzv,,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
332403,Eberechi Eze,FTX-05NT6,05nt6,8706.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
345845,Eddie Nketiah,FTX-04GE9,04ge9,6482.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
479288,El Hadji Malick Diouf,FTX-06YMU,06ymu,13723.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
494670,Eliezer Mayenda,FTX-06V0S,06v0s,13718.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
329831,Ellery Balcombe,FTX-05U40,05u40,,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
402596,Elliot Anderson,FTX-05OPJ,05opj,9154.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
100599,Emil Krafth,FTX-05746,05746,1545.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
363686,Emile Smith Rowe,FTX-04SAT,04sat,7230.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
260592,Emiliano Buendía,FTX-051KL,051kl,2203.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
102248,Emiliano Martínez,FTX-02LZ0,02lz0,4401.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
402810,Emmanuel Agbadou,FTX-06R7K,06r7k,10856.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
134695,Enes Ünal,FTX-03SBH,03sbh,6219.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
369430,Enzo Fernández,FTX-068YM,068ym,11356.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
398393,Enzo Le Fée,FTX-06V0P,06v0p,8651.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
518913,Eric da Silva Moreira,FTX-06MND,06mnd,,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
315227,Erling Haaland,FTX-061VQ,061vq,8260.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
510728,Estêvão,FTX-06YXE,06yxe,13775.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322418,Ethan Ampadu,FTX-04LAV,04lav,6369.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
456771,Ethan Nwaneri,FTX-065AO,065ao,11132.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
342499,Ethan Pinnock,FTX-05TR1,05tr1,9678.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
384430,Evanilson,FTX-06P6J,06p6j,12963.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
382587,Evann Guessand,FTX-06ZWJ,06zwj,8006.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
547084,Ezra Mayers,FTX-06QWJ,06qwj,13247.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
301440,Ezri Konsa,FTX-052CA,052ca,7726.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
82726,Fabian Schär,FTX-04TIG,04tig,76.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
432384,Facundo Buonanotte,FTX-067YU,067yu,11362.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322971,Federico Chiesa,FTX-06PHW,06phw,1433.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
544982,Fer López,FTX-06V12,06v12,13200.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
321958,Ferdi Kadioglu,FTX-06PHE,06phe,13066.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
404749,Filip Jörgensen,FTX-06NV3,06nv3,9272.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
369712,Florentino,FTX-070HA,070ha,8969.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
394786,Florian Wirtz,FTX-06V21,06v21,8397.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
404109,Frank Onyeka,FTX-05UE7,05ue7,9681.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
29796,Fraser Forster,FTX-02LTW,02ltw,,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
429534,Freddie Potts,FTX-05Y5B,05y5b,13724.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
558408,Freddie Simmonds,FTX-06S7R,06s7r,,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136466,Freddie Woodman,FTX-03M5I,03m5i,,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401385,Fábio Carvalho,FTX-05OJF,05ojf,9501.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
330549,Gabriel Gudmundsson,FTX-06YB7,06yb7,9944.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
279379,Gabriel Jesus,FTX-045C8,045c8,5543.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
334087,Gabriel Magalhães,FTX-05NZU,05nzu,5613.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
380706,Gabriel Martinelli,FTX-052H5,052h5,7752.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
491564,George Earthy,FTX-06DMN,06dmn,12474.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
576066,George Hemmings,FTX-06ZVN,06zvn,14193.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
570005,George King,FTX-06YGL,06ygl,,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362433,Georginio Rutter,FTX-0689W,0689w,6937.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
262515,Gianluigi Donnarumma,FTX-070HS,070hs,1116.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401633,Giorgi Mamardashvili,FTX-06XZG,06xzg,9693.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
516040,Giovanni Leoni,FTX-0701Y,0701y,,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
547692,Godwill Kukonki,FTX-06QX6,06qx6,,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
89401,Granit Xhaka,FTX-0435M,0435m,204.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
147863,Guglielmo Vicario,FTX-06CMB,06cmb,8858.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
303876,Guido Rodríguez,FTX-06OAV,06oav,8267.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
422818,Habib Diarra,FTX-06Y29,06y29,9767.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362551,Hamed Traoré,FTX-068YR,068yr,6986.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
416207,Hannibal Mejbri,FTX-05T6Y,05t6y,9558.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
535879,Harrison Armstrong,FTX-06ONV,06onv,12757.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
518341,Harrison Jones,FTX-06V0Q,06v0q,,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
135724,Harrison Reed,FTX-037MT,037mt,910.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
558409,Harry Howell,FTX-06S7S,06s7s,13584.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
99487,Harry Maguire,FTX-03GU4,03gu4,1687.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
333044,Harry Wilson,FTX-03RXS,03rxs,5596.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
331382,Harvey Barnes,FTX-04ABN,04abn,6681.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
399619,Hjalmar Ekdal,FTX-06C4H,06c4h,11704.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
409730,Hugo Bueno,FTX-05RAA,05raa,10140.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
403784,Hugo Ekitiké,FTX-06ZBZ,06zbz,8995.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
262854,Hwang Hee-Chan,FTX-05W91,05w91,8845.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
412313,Hákon Valdimarsson,FTX-06JFE,06jfe,12595.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
384134,Ian Maatsen,FTX-052CB,052cb,11807.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
328075,Ibrahim Sangaré,FTX-06FXU,06fxu,5722.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
345957,Ibrahima Konaté,FTX-05U7F,05u7f,6326.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
80464,Idrissa Gueye,FTX-03RXA,03rxa,668.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
397497,Igor Jesus,FTX-06Y9O,06y9o,13778.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
382241,Igor Julio,FTX-06EKA,06eka,7943.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
443784,Igor Thiago,FTX-06MN0,06mn0,13222.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
382590,Ilia Gruev,FTX-06V01,06v01,8000.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
366116,Iliman Ndiaye,FTX-05R94,05r94,9307.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322670,Ismaïla Sarr,FTX-05748,05748,5675.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
300359,Issa Diop,FTX-04QOS,04qos,3203.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
533128,Jack Fletcher,FTX-06MUL,06mul,13150.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
113069,Jack Grealish,FTX-02LM7,02lm7,675.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
317896,Jack Harrison,FTX-04SPQ,04spq,8720.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
469629,Jack Hinshelwood,FTX-067YS,067ys,11269.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
553323,Jack Moorhouse,FTX-06ROI,06roi,,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
581390,Jack Whittaker,FTX-070EQ,070eq,,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
408580,Jackson Tchatchoua,FTX-070BG,070bg,12113.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
307202,Jacob Bruun Larsen,FTX-06DWM,06dwm,5355.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
141486,Jacob Murphy,FTX-03AM7,03am7,6063.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
369813,Jacob Ramsey,FTX-051K3,051k3,8941.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
346300,Jadon Sancho,FTX-04GW7,04gw7,6345.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
400610,Jaidon Anthony,FTX-061VK,061vk,10746.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
443545,Jair Cunha,FTX-06YGM,06ygm,13779.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
360941,Jaka Bijol,FTX-06V51,06v51,6807.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
424495,Jake O'Brien,FTX-062OH,062oh,12014.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
105171,Jamaal Lascelles,FTX-03PIG,03pig,766.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
367781,James Garner,FTX-04SPW,04spw,7438.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362837,James Hill,FTX-061VB,061vb,10747.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
301441,James Justin,FTX-0521Z,0521z,7753.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
137015,James Maddison,FTX-0414O,0414o,,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
425576,James McAtee,FTX-05UHS,05uhs,10126.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
492375,James McConnell,FTX-06DO3,06do3,,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
4511,James Milner,FTX-02LV9,02lv9,489.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
572656,James Rowswell,FTX-06ZC5,06zc5,,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
131464,James Tarkowski,FTX-0427D,0427d,1665.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
404852,James Trafford,FTX-05OZ3,05oz3,9077.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
105172,James Ward-Prowse,FTX-02OQ8,02oq8,843.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
481813,James Wilson,FTX-073K1,073k1,,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
478019,James Wright,FTX-06AVM,06avm,,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
436425,Jamie Gittens,FTX-06Y9N,06y9n,10542.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
365402,Jan Paul van Hecke,FTX-05OH0,05oh0,10807.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
381045,Jarrad Branthwaite,FTX-05L27,05l27,8476.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322596,Jarrod Bowen,FTX-046C5,046c5,1776.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
33532,Jason Steele,FTX-04RHA,04rha,,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
531676,Jaydee Canvot,FTX-070HB,070hb,13091.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
354291,Jayden Bogle,FTX-05O8O,05o8o,9205.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
622195,Jayden Lienou,FTX-075SH,075sh,,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
454337,Jaydon Banel,FTX-06UZR,06uzr,14281.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
361710,Jean-Clair Todibo,FTX-06ONX,06onx,6816.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
328096,Jean-Philippe Mateta,FTX-05R8O,05r8o,5735.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
320242,Jean-Ricner Bellegarde,FTX-06FXV,06fxv,7762.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
133464,Jefferson Lerma,FTX-04TZT,04tzt,2182.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
581394,Jenson Jones,FTX-070EO,070eo,,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
428694,Jenson Seelt,FTX-06V0F,06v0f,13714.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
392644,Jeremie Frimpong,FTX-06V05,06v05,9328.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
609224,Jesse Derry,FTX-0738B,0738b,,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
424039,Jhon Arias,FTX-06ZCE,06zce,13741.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
563777,Jim Thwaites,FTX-06V0B,06v0b,,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
577698,Jimmy Sinclair,FTX-0700R,0700r,,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
231135,Joachim Andersen,FTX-05OS8,05os8,6314.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
606073,Jocelin Ta Bi,FTX-072O9,072o9,14460.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136451,Joe Gomez,FTX-03R93,03r93,987.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
551871,Joe Knight,FTX-06RKX,06rkx,13399.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
302312,Joe Rodon,FTX-03YQZ,03yqz,6377.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
342563,Joe Willock,FTX-04GE6,04ge6,6630.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
315714,Joe Worrall,FTX-061XW,061xw,10756.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
201755,Joelinton,FTX-0554I,0554i,87.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
318449,John McGinn,FTX-051K0,051k0,7723.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
8643,John Ruddy,FTX-02M3V,02m3v,,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
101374,John Stones,FTX-02YL5,02yl5,586.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
318689,John Victor,FTX-070GT,070gt,14017.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
