canonical_match_id,whoscored_match_id,date,kickoff,home_club_id,away_club_id,resolution_status,resolution_method,fixture_status,acquisition_status,cache_status,first_acquired_at,last_checked_at,payload_hash,event_count,lineup_count,ratings_count,quality_status,planner_status
soccerdata:sofascore:16363667,1983826.0,2026-11-28,2026-11-28T15:00:00+00:00,crystal_palace,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363668,1983827.0,2026-11-28,2026-11-28T15:00:00+00:00,everton,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363669,1983828.0,2026-11-28,2026-11-28T15:00:00+00:00,fulham,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363670,1983829.0,2026-11-28,2026-11-28T15:00:00+00:00,ipswich_town,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363671,1983830.0,2026-11-28,2026-11-28T15:00:00+00:00,leeds_united,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363672,1983831.0,2026-11-28,2026-11-28T15:00:00+00:00,manchester_united,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363673,1983833.0,2026-11-28,2026-11-28T15:00:00+00:00,nottingham_forest,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363675,1983835.0,2026-11-28,2026-11-28T15:00:00+00:00,sunderland,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363676,1983839.0,2026-12-02,2026-12-02T20:00:00+00:00,aston_villa,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363678,1983837.0,2026-12-02,2026-12-02T20:00:00+00:00,afc_bournemouth,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363679,1983841.0,2026-12-02,2026-12-02T20:00:00+00:00,brentford,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363680,1983843.0,2026-12-02,2026-12-02T20:00:00+00:00,chelsea,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363682,1983845.0,2026-12-02,2026-12-02T20:00:00+00:00,coventry_city,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363685,1983847.0,2026-12-02,2026-12-02T20:00:00+00:00,hull_city,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363687,1983849.0,2026-12-02,2026-12-02T20:00:00+00:00,liverpool,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363689,1983852.0,2026-12-02,2026-12-02T20:00:00+00:00,manchester_city,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363691,1983854.0,2026-12-02,2026-12-02T20:00:00+00:00,newcastle_united,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363693,1983855.0,2026-12-02,2026-12-02T20:00:00+00:00,tottenham_hotspur,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363695,1983857.0,2026-12-05,2026-12-05T15:00:00+00:00,aston_villa,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363698,1983856.0,2026-12-05,2026-12-05T15:00:00+00:00,afc_bournemouth,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363700,1983635.0,2026-12-05,2026-12-05T15:00:00+00:00,brentford,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363701,1983637.0,2026-12-05,2026-12-05T15:00:00+00:00,chelsea,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363702,1983639.0,2026-12-05,2026-12-05T15:00:00+00:00,everton,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363703,1983642.0,2026-12-05,2026-12-05T15:00:00+00:00,leeds_united,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363705,1983647.0,2026-12-05,2026-12-05T15:00:00+00:00,manchester_united,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363706,1983656.0,2026-12-05,2026-12-05T15:00:00+00:00,newcastle_united,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363707,1983659.0,2026-12-05,2026-12-05T15:00:00+00:00,nottingham_forest,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363708,1983661.0,2026-12-05,2026-12-05T15:00:00+00:00,tottenham_hotspur,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363709,1983664.0,2026-12-12,2026-12-12T15:00:00+00:00,arsenal,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363710,1983666.0,2026-12-12,2026-12-12T15:00:00+00:00,brighton_hove_albion,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363712,1983668.0,2026-12-12,2026-12-12T15:00:00+00:00,coventry_city,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363713,1983670.0,2026-12-12,2026-12-12T15:00:00+00:00,crystal_palace,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363714,1983673.0,2026-12-12,2026-12-12T15:00:00+00:00,fulham,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363715,1983676.0,2026-12-12,2026-12-12T15:00:00+00:00,hull_city,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363716,1983679.0,2026-12-12,2026-12-12T15:00:00+00:00,ipswich_town,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363717,1983682.0,2026-12-12,2026-12-12T15:00:00+00:00,liverpool,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363719,1983685.0,2026-12-12,2026-12-12T15:00:00+00:00,manchester_city,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363720,1983688.0,2026-12-12,2026-12-12T15:00:00+00:00,sunderland,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363721,1983694.0,2026-12-19,2026-12-19T15:00:00+00:00,arsenal,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363722,1983691.0,2026-12-19,2026-12-19T15:00:00+00:00,afc_bournemouth,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363723,1983697.0,2026-12-19,2026-12-19T15:00:00+00:00,brentford,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363724,1983700.0,2026-12-19,2026-12-19T15:00:00+00:00,brighton_hove_albion,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363726,1983703.0,2026-12-19,2026-12-19T15:00:00+00:00,chelsea,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363727,1983706.0,2026-12-19,2026-12-19T15:00:00+00:00,leeds_united,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363728,1983709.0,2026-12-19,2026-12-19T15:00:00+00:00,liverpool,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363729,1983712.0,2026-12-19,2026-12-19T15:00:00+00:00,manchester_city,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363730,1983715.0,2026-12-19,2026-12-19T15:00:00+00:00,nottingham_forest,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363731,1983719.0,2026-12-19,2026-12-19T15:00:00+00:00,sunderland,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363733,1983722.0,2026-12-26,2026-12-26T15:00:00+00:00,aston_villa,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363734,1983725.0,2026-12-26,2026-12-26T15:00:00+00:00,coventry_city,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363735,1983728.0,2026-12-26,2026-12-26T15:00:00+00:00,crystal_palace,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363736,1983732.0,2026-12-26,2026-12-26T15:00:00+00:00,everton,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363737,1983736.0,2026-12-26,2026-12-26T15:00:00+00:00,fulham,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363738,1983640.0,2026-12-26,2026-12-26T15:00:00+00:00,hull_city,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363740,1983643.0,2026-12-26,2026-12-26T15:00:00+00:00,ipswich_town,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363741,1983645.0,2026-12-26,2026-12-26T15:00:00+00:00,manchester_united,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363742,1983651.0,2026-12-26,2026-12-26T15:00:00+00:00,newcastle_united,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363743,1983652.0,2026-12-26,2026-12-26T15:00:00+00:00,tottenham_hotspur,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363744,1983653.0,2026-12-30,2026-12-30T20:00:00+00:00,aston_villa,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363745,1983655.0,2026-12-30,2026-12-30T20:00:00+00:00,coventry_city,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363747,1983657.0,2026-12-30,2026-12-30T20:00:00+00:00,crystal_palace,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363748,1983662.0,2026-12-30,2026-12-30T20:00:00+00:00,everton,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363749,1983672.0,2026-12-30,2026-12-30T20:00:00+00:00,fulham,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363750,1983675.0,2026-12-30,2026-12-30T20:00:00+00:00,hull_city,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363752,1983678.0,2026-12-30,2026-12-30T20:00:00+00:00,ipswich_town,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363753,1983681.0,2026-12-30,2026-12-30T20:00:00+00:00,manchester_united,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363754,1983684.0,2026-12-30,2026-12-30T20:00:00+00:00,newcastle_united,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363755,1983687.0,2026-12-30,2026-12-30T20:00:00+00:00,tottenham_hotspur,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363756,1983693.0,2027-01-02,2027-01-02T15:00:00+00:00,arsenal,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363758,1983690.0,2027-01-02,2027-01-02T15:00:00+00:00,afc_bournemouth,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363759,1983696.0,2027-01-02,2027-01-02T15:00:00+00:00,brentford,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363760,1983699.0,2027-01-02,2027-01-02T15:00:00+00:00,brighton_hove_albion,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363761,1983702.0,2027-01-02,2027-01-02T15:00:00+00:00,chelsea,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363763,1983705.0,2027-01-02,2027-01-02T15:00:00+00:00,leeds_united,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363764,1983708.0,2027-01-02,2027-01-02T15:00:00+00:00,liverpool,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363765,1983711.0,2027-01-02,2027-01-02T15:00:00+00:00,manchester_city,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363766,1983714.0,2027-01-02,2027-01-02T15:00:00+00:00,nottingham_forest,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363768,1983717.0,2027-01-02,2027-01-02T15:00:00+00:00,sunderland,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363769,1983720.0,2027-01-06,2027-01-06T20:00:00+00:00,arsenal,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363770,1983723.0,2027-01-06,2027-01-06T20:00:00+00:00,brighton_hove_albion,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363771,1983726.0,2027-01-06,2027-01-06T20:00:00+00:00,crystal_palace,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363772,1983729.0,2027-01-06,2027-01-06T20:00:00+00:00,everton,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363774,1983731.0,2027-01-06,2027-01-06T20:00:00+00:00,fulham,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363775,1983734.0,2027-01-06,2027-01-06T20:00:00+00:00,ipswich_town,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363776,1983737.0,2027-01-06,2027-01-06T20:00:00+00:00,leeds_united,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363777,1983739.0,2027-01-06,2027-01-06T20:00:00+00:00,manchester_united,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363778,1983634.0,2027-01-06,2027-01-06T20:00:00+00:00,nottingham_forest,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363780,1983636.0,2027-01-06,2027-01-06T20:00:00+00:00,sunderland,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363665,1983641.0,2027-01-16,2027-01-16T15:00:00+00:00,aston_villa,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363674,1983638.0,2027-01-16,2027-01-16T15:00:00+00:00,afc_bournemouth,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363684,1983644.0,2027-01-16,2027-01-16T15:00:00+00:00,brentford,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363697,1983646.0,2027-01-16,2027-01-16T15:00:00+00:00,chelsea,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363704,1983648.0,2027-01-16,2027-01-16T15:00:00+00:00,coventry_city,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363711,1983649.0,2027-01-16,2027-01-16T15:00:00+00:00,hull_city,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363718,1983650.0,2027-01-16,2027-01-16T15:00:00+00:00,liverpool,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363725,1983654.0,2027-01-16,2027-01-16T15:00:00+00:00,manchester_city,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363732,1983658.0,2027-01-16,2027-01-16T15:00:00+00:00,newcastle_united,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363739,1983660.0,2027-01-16,2027-01-16T15:00:00+00:00,tottenham_hotspur,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363746,1983663.0,2027-01-23,2027-01-23T15:00:00+00:00,arsenal,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363751,1983665.0,2027-01-23,2027-01-23T15:00:00+00:00,brighton_hove_albion,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363757,1983667.0,2027-01-23,2027-01-23T15:00:00+00:00,crystal_palace,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363762,1983669.0,2027-01-23,2027-01-23T15:00:00+00:00,everton,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363767,1983671.0,2027-01-23,2027-01-23T15:00:00+00:00,fulham,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363773,1983674.0,2027-01-23,2027-01-23T15:00:00+00:00,ipswich_town,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363779,1983677.0,2027-01-23,2027-01-23T15:00:00+00:00,leeds_united,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363781,1983680.0,2027-01-23,2027-01-23T15:00:00+00:00,manchester_united,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363782,1983683.0,2027-01-23,2027-01-23T15:00:00+00:00,nottingham_forest,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363783,1983686.0,2027-01-23,2027-01-23T15:00:00+00:00,sunderland,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363784,1983692.0,2027-01-30,2027-01-30T15:00:00+00:00,aston_villa,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363785,1983689.0,2027-01-30,2027-01-30T15:00:00+00:00,afc_bournemouth,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363786,1983695.0,2027-01-30,2027-01-30T15:00:00+00:00,brentford,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363787,1983698.0,2027-01-30,2027-01-30T15:00:00+00:00,chelsea,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363788,1983701.0,2027-01-30,2027-01-30T15:00:00+00:00,coventry_city,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363789,1983704.0,2027-01-30,2027-01-30T15:00:00+00:00,hull_city,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363790,1983707.0,2027-01-30,2027-01-30T15:00:00+00:00,liverpool,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363791,1983710.0,2027-01-30,2027-01-30T15:00:00+00:00,manchester_city,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363792,1983713.0,2027-01-30,2027-01-30T15:00:00+00:00,newcastle_united,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363793,1983716.0,2027-01-30,2027-01-30T15:00:00+00:00,tottenham_hotspur,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363794,1983718.0,2027-02-06,2027-02-06T15:00:00+00:00,arsenal,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363795,1983721.0,2027-02-06,2027-02-06T15:00:00+00:00,brighton_hove_albion,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363796,1983724.0,2027-02-06,2027-02-06T15:00:00+00:00,crystal_palace,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363797,1983727.0,2027-02-06,2027-02-06T15:00:00+00:00,everton,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363798,1983730.0,2027-02-06,2027-02-06T15:00:00+00:00,fulham,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363799,1983750.0,2027-02-06,2027-02-06T15:00:00+00:00,ipswich_town,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363800,1983752.0,2027-02-06,2027-02-06T15:00:00+00:00,leeds_united,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363801,1983754.0,2027-02-06,2027-02-06T15:00:00+00:00,manchester_united,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363802,1983756.0,2027-02-06,2027-02-06T15:00:00+00:00,nottingham_forest,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363803,1983758.0,2027-02-06,2027-02-06T15:00:00+00:00,sunderland,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363804,1983760.0,2027-02-10,2027-02-10T20:00:00+00:00,aston_villa,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363805,1983762.0,2027-02-10,2027-02-10T20:00:00+00:00,coventry_city,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363806,1983764.0,2027-02-10,2027-02-10T20:00:00+00:00,crystal_palace,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363807,1983766.0,2027-02-10,2027-02-10T20:00:00+00:00,everton,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363808,1983768.0,2027-02-10,2027-02-10T20:00:00+00:00,fulham,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363809,1983770.0,2027-02-10,2027-02-10T20:00:00+00:00,hull_city,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
