canonical_match_id,understat_match_id,whoscored_match_id,date,kickoff_datetime,home_club_id,away_club_id,home_team,away_team,pl_gameweek,fantrax_period,is_completed,resolution_status,resolution_method
understat:28931,28931,1903487,2025-12-13,2025-12-13 15:00:00,chelsea,everton,Chelsea,Everton,16,16,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28933,28933,1903489,2025-12-13,2025-12-13 15:00:00,liverpool,brighton,Liverpool,Brighton,16,16,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28929,28929,1903485,2025-12-14,2025-12-14 16:30:00,brentford,leeds_united,Brentford,Leeds,16,16,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28932,28932,1903488,2025-12-14,2025-12-14 14:00:00,crystal_palace,manchester_city,Crystal Palace,Manchester City,16,16,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28935,28935,1903491,2025-12-14,2025-12-14 14:00:00,nottingham_forest,tottenham_hotspur,Nottingham Forest,Tottenham,16,16,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28936,28936,1903492,2025-12-14,2025-12-14 14:00:00,sunderland,newcastle_united,Sunderland,Newcastle United,16,16,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28937,28937,1903493,2025-12-14,2025-12-14 14:00:00,west_ham,aston_villa,West Ham,Aston Villa,16,16,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28934,28934,1903490,2025-12-15,2025-12-15 20:00:00,manchester_united,bournemouth,Manchester United,Bournemouth,16,16,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28938,28938,1903494,2025-12-20,2025-12-20 15:00:00,bournemouth,burnley,Bournemouth,Burnley,17,17,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28940,28940,1903496,2025-12-20,2025-12-20 15:00:00,brighton,sunderland,Brighton,Sunderland,17,17,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28941,28941,1903281,2025-12-20,2025-12-20 20:00:00,everton,arsenal,Everton,Arsenal,17,17,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28943,28943,1903287,2025-12-20,2025-12-20 20:00:00,leeds_united,crystal_palace,Leeds,Crystal Palace,17,17,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28944,28944,1903290,2025-12-20,2025-12-20 15:00:00,manchester_city,west_ham,Manchester City,West Ham,17,17,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28945,28945,1903293,2025-12-20,2025-12-20 12:30:00,newcastle_united,chelsea,Newcastle United,Chelsea,17,17,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28946,28946,1903296,2025-12-20,2025-12-20 17:30:00,tottenham_hotspur,liverpool,Tottenham,Liverpool,17,17,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28947,28947,1903299,2025-12-20,2025-12-20 15:00:00,wolverhampton_wanderers,brentford,Wolverhampton Wanderers,Brentford,17,17,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28939,28939,1903495,2025-12-21,2025-12-21 16:30:00,aston_villa,manchester_united,Aston Villa,Manchester United,17,17,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28942,28942,1903284,2025-12-22,2025-12-22 20:00:00,fulham,nottingham_forest,Fulham,Nottingham Forest,17,17,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28954,28954,1903319,2025-12-26,2025-12-26 20:00:00,manchester_united,newcastle_united,Manchester United,Newcastle United,18,18,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28948,28948,1903302,2025-12-27,2025-12-27 15:00:00,arsenal,brighton,Arsenal,Brighton,18,18,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28949,28949,1903305,2025-12-27,2025-12-27 15:00:00,brentford,bournemouth,Brentford,Bournemouth,18,18,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28950,28950,1903308,2025-12-27,2025-12-27 15:00:00,burnley,everton,Burnley,Everton,18,18,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28951,28951,1903311,2025-12-27,2025-12-27 17:30:00,chelsea,aston_villa,Chelsea,Aston Villa,18,18,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28953,28953,1903316,2025-12-27,2025-12-27 15:00:00,liverpool,wolverhampton_wanderers,Liverpool,Wolverhampton Wanderers,18,18,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28955,28955,1903323,2025-12-27,2025-12-27 12:30:00,nottingham_forest,manchester_city,Nottingham Forest,Manchester City,18,18,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28957,28957,1903330,2025-12-27,2025-12-27 15:00:00,west_ham,fulham,West Ham,Fulham,18,18,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28952,28952,1903314,2025-12-28,2025-12-28 16:30:00,crystal_palace,tottenham_hotspur,Crystal Palace,Tottenham,18,18,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28956,28956,1903326,2025-12-28,2025-12-28 14:00:00,sunderland,leeds_united,Sunderland,Leeds,18,18,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28958,28958,1903333,2025-12-30,2025-12-30 20:15:00,arsenal,aston_villa,Arsenal,Aston Villa,19,19,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28960,28960,1903339,2025-12-30,2025-12-30 19:30:00,burnley,newcastle_united,Burnley,Newcastle United,19,19,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28961,28961,1903342,2025-12-30,2025-12-30 19:30:00,chelsea,bournemouth,Chelsea,Bournemouth,19,19,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28964,28964,1903351,2025-12-30,2025-12-30 20:15:00,manchester_united,wolverhampton_wanderers,Manchester United,Wolverhampton Wanderers,19,19,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28965,28965,1903354,2025-12-30,2025-12-30 19:30:00,nottingham_forest,everton,Nottingham Forest,Everton,19,19,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28967,28967,1903360,2025-12-30,2025-12-30 19:30:00,west_ham,brighton,West Ham,Brighton,19,19,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28959,28959,1903336,2026-01-01,2026-01-01 20:00:00,brentford,tottenham_hotspur,Brentford,Tottenham,19,19,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28962,28962,1903345,2026-01-01,2026-01-01 17:30:00,crystal_palace,fulham,Crystal Palace,Fulham,19,19,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28963,28963,1903348,2026-01-01,2026-01-01 17:30:00,liverpool,leeds_united,Liverpool,Leeds,19,19,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28966,28966,1903357,2026-01-01,2026-01-01 20:00:00,sunderland,manchester_city,Sunderland,Manchester City,19,19,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28970,28970,1903263,2026-01-03,2026-01-03 15:00:00,wolverhampton_wanderers,west_ham,Wolverhampton Wanderers,West Ham,20,20,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28971,28971,1903363,2026-01-03,2026-01-03 17:30:00,bournemouth,arsenal,Bournemouth,Arsenal,20,20,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28972,28972,1903366,2026-01-03,2026-01-03 12:30:00,aston_villa,nottingham_forest,Aston Villa,Nottingham Forest,20,20,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28973,28973,1903369,2026-01-03,2026-01-03 15:00:00,brighton,burnley,Brighton,Burnley,20,20,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28968,28968,1903259,2026-01-04,2026-01-04 15:00:00,newcastle_united,crystal_palace,Newcastle United,Crystal Palace,20,20,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28969,28969,1903261,2026-01-04,2026-01-04 15:00:00,tottenham_hotspur,sunderland,Tottenham,Sunderland,20,20,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28974,28974,1903371,2026-01-04,2026-01-04 15:00:00,everton,brentford,Everton,Brentford,20,20,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28975,28975,1903374,2026-01-04,2026-01-04 15:00:00,fulham,liverpool,Fulham,Liverpool,20,20,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28976,28976,1903375,2026-01-04,2026-01-04 12:30:00,leeds_united,manchester_united,Leeds,Manchester United,20,20,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28977,28977,1903376,2026-01-04,2026-01-04 17:30:00,manchester_city,chelsea,Manchester City,Chelsea,20,20,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28987,28987,1903288,2026-01-06,2026-01-06 20:00:00,west_ham,nottingham_forest,West Ham,Nottingham Forest,21,21,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28978,28978,1903276,2026-01-07,2026-01-07 19:30:00,everton,wolverhampton_wanderers,Everton,Wolverhampton Wanderers,21,21,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28979,28979,1903265,2026-01-07,2026-01-07 19:30:00,bournemouth,tottenham_hotspur,Bournemouth,Tottenham,21,21,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28981,28981,1903269,2026-01-07,2026-01-07 19:30:00,brentford,sunderland,Brentford,Sunderland,21,21,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28982,28982,1903271,2026-01-07,2026-01-07 20:15:00,burnley,manchester_united,Burnley,Manchester United,21,21,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28983,28983,1903274,2026-01-07,2026-01-07 19:30:00,crystal_palace,aston_villa,Crystal Palace,Aston Villa,21,21,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28984,28984,1903279,2026-01-07,2026-01-07 19:30:00,fulham,chelsea,Fulham,Chelsea,21,21,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28985,28985,1903282,2026-01-07,2026-01-07 19:30:00,manchester_city,brighton,Manchester City,Brighton,21,21,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28986,28986,1903285,2026-01-07,2026-01-07 20:15:00,newcastle_united,leeds_united,Newcastle United,Leeds,21,21,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28980,28980,1903267,2026-01-08,2026-01-08 20:00:00,arsenal,liverpool,Arsenal,Liverpool,21,21,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28990,28990,1903297,2026-01-17,2026-01-17 15:00:00,chelsea,brentford,Chelsea,Brentford,22,22,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28991,28991,1903300,2026-01-17,2026-01-17 15:00:00,leeds_united,fulham,Leeds,Fulham,22,22,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28992,28992,1903303,2026-01-17,2026-01-17 15:00:00,liverpool,burnley,Liverpool,Burnley,22,22,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28993,28993,1903304,2026-01-17,2026-01-17 12:30:00,manchester_united,manchester_city,Manchester United,Manchester City,22,22,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28994,28994,1903307,2026-01-17,2026-01-17 17:30:00,nottingham_forest,arsenal,Nottingham Forest,Arsenal,22,22,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28995,28995,1903310,2026-01-17,2026-01-17 15:00:00,sunderland,crystal_palace,Sunderland,Crystal Palace,22,22,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28996,28996,1903313,2026-01-17,2026-01-17 15:00:00,tottenham_hotspur,west_ham,Tottenham,West Ham,22,22,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28988,28988,1903291,2026-01-18,2026-01-18 16:30:00,aston_villa,everton,Aston Villa,Everton,22,22,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28997,28997,1903317,2026-01-18,2026-01-18 14:00:00,wolverhampton_wanderers,newcastle_united,Wolverhampton Wanderers,Newcastle United,22,22,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28989,28989,1903294,2026-01-19,2026-01-19 20:00:00,brighton,bournemouth,Brighton,Bournemouth,22,22,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28998,28998,1903320,2026-01-24,2026-01-24 17:30:00,bournemouth,liverpool,Bournemouth,Liverpool,23,23,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29001,29001,1903328,2026-01-24,2026-01-24 15:00:00,burnley,tottenham_hotspur,Burnley,Tottenham,23,23,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29004,29004,1903337,2026-01-24,2026-01-24 15:00:00,fulham,brighton,Fulham,Brighton,23,23,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29005,29005,1903340,2026-01-24,2026-01-24 15:00:00,manchester_city,wolverhampton_wanderers,Manchester City,Wolverhampton Wanderers,23,23,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29007,29007,1903260,2026-01-24,2026-01-24 12:30:00,west_ham,sunderland,West Ham,Sunderland,23,23,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28999,28999,1903322,2026-01-25,2026-01-25 16:30:00,arsenal,manchester_united,Arsenal,Manchester United,23,23,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29000,29000,1903325,2026-01-25,2026-01-25 14:00:00,brentford,nottingham_forest,Brentford,Nottingham Forest,23,23,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29002,29002,1903331,2026-01-25,2026-01-25 14:00:00,crystal_palace,chelsea,Crystal Palace,Chelsea,23,23,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29006,29006,1903343,2026-01-25,2026-01-25 14:00:00,newcastle_united,aston_villa,Newcastle United,Aston Villa,23,23,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29003,29003,1903334,2026-01-26,2026-01-26 20:00:00,everton,leeds_united,Everton,Leeds,23,23,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29009,29009,1903266,2026-01-31,2026-01-31 17:30:00,chelsea,west_ham,Chelsea,West Ham,24,24,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29010,29010,1903264,2026-01-31,2026-01-31 15:00:00,brighton,everton,Brighton,Everton,24,24,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29014,29014,1903270,2026-01-31,2026-01-31 20:00:00,liverpool,newcastle_united,Liverpool,Newcastle United,24,24,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29015,29015,1903268,2026-01-31,2026-01-31 15:00:00,leeds_united,arsenal,Leeds,Arsenal,24,24,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29017,29017,1903278,2026-01-31,2026-01-31 15:00:00,wolverhampton_wanderers,bournemouth,Wolverhampton Wanderers,Bournemouth,24,24,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29008,29008,1903262,2026-02-01,2026-02-01 14:00:00,aston_villa,brentford,Aston Villa,Brentford,24,24,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29012,29012,1903272,2026-02-01,2026-02-01 14:00:00,manchester_united,fulham,Manchester United,Fulham,24,24,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29013,29013,1903273,2026-02-01,2026-02-01 14:00:00,nottingham_forest,crystal_palace,Nottingham Forest,Crystal Palace,24,24,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29016,29016,1903277,2026-02-01,2026-02-01 16:30:00,tottenham_hotspur,manchester_city,Tottenham,Manchester City,24,24,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29011,29011,1903275,2026-02-02,2026-02-02 20:00:00,sunderland,burnley,Sunderland,Burnley,24,24,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29023,29023,1903295,2026-02-06,2026-02-06 20:00:00,leeds_united,nottingham_forest,Leeds,Nottingham Forest,25,25,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29018,29018,1903280,2026-02-07,2026-02-07 15:00:00,bournemouth,aston_villa,Bournemouth,Aston Villa,25,25,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29019,29019,1903283,2026-02-07,2026-02-07 15:00:00,arsenal,sunderland,Arsenal,Sunderland,25,25,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29021,29021,1903289,2026-02-07,2026-02-07 15:00:00,burnley,west_ham,Burnley,West Ham,25,25,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29022,29022,1903292,2026-02-07,2026-02-07 15:00:00,fulham,everton,Fulham,Everton,25,25,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29025,29025,1903301,2026-02-07,2026-02-07 12:30:00,manchester_united,tottenham_hotspur,Manchester United,Tottenham,25,25,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29026,29026,1903306,2026-02-07,2026-02-07 17:30:00,newcastle_united,brentford,Newcastle United,Brentford,25,25,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29027,29027,1903309,2026-02-07,2026-02-07 15:00:00,wolverhampton_wanderers,chelsea,Wolverhampton Wanderers,Chelsea,25,25,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29020,29020,1903286,2026-02-08,2026-02-08 14:00:00,brighton,crystal_palace,Brighton,Crystal Palace,25,25,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29024,29024,1903298,2026-02-08,2026-02-08 16:30:00,liverpool,manchester_city,Liverpool,Manchester City,25,25,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29030,29030,1903318,2026-02-10,2026-02-10 19:30:00,chelsea,leeds_united,Chelsea,Leeds,26,26,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29032,29032,1903324,2026-02-10,2026-02-10 19:30:00,everton,bournemouth,Everton,Bournemouth,26,26,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29036,29036,1903335,2026-02-10,2026-02-10 19:30:00,tottenham_hotspur,newcastle_united,Tottenham,Newcastle United,26,26,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29037,29037,1903338,2026-02-10,2026-02-10 20:15:00,west_ham,manchester_united,West Ham,Manchester United,26,26,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29028,29028,1903312,2026-02-11,2026-02-11 19:30:00,aston_villa,brighton,Aston Villa,Brighton,26,26,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29031,29031,1903321,2026-02-11,2026-02-11 19:30:00,crystal_palace,burnley,Crystal Palace,Burnley,26,26,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29033,29033,1903327,2026-02-11,2026-02-11 19:30:00,manchester_city,fulham,Manchester City,Fulham,26,26,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29034,29034,1903329,2026-02-11,2026-02-11 19:30:00,nottingham_forest,wolverhampton_wanderers,Nottingham Forest,Wolverhampton Wanderers,26,26,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29035,29035,1903332,2026-02-11,2026-02-11 20:15:00,sunderland,liverpool,Sunderland,Liverpool,26,26,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29029,29029,1903315,2026-02-12,2026-02-12 20:00:00,brentford,arsenal,Brentford,Arsenal,26,26,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29087,29087,1903469,2026-02-18,2026-02-18 20:00:00,wolverhampton_wanderers,arsenal,Wolverhampton Wanderers,Arsenal,27,27,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29038,29038,1903341,2026-02-21,2026-02-21 15:00:00,aston_villa,leeds_united,Aston Villa,Leeds,27,27,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29039,29039,1903344,2026-02-21,2026-02-21 15:00:00,brentford,brighton,Brentford,Brighton,27,27,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29040,29040,1903347,2026-02-21,2026-02-21 15:00:00,chelsea,burnley,Chelsea,Burnley,27,27,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29043,29043,1903385,2026-02-21,2026-02-21 20:00:00,manchester_city,newcastle_united,Manchester City,Newcastle United,27,27,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29047,29047,1903394,2026-02-21,2026-02-21 17:30:00,west_ham,bournemouth,West Ham,Bournemouth,27,27,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29041,29041,1903380,2026-02-22,2026-02-22 14:00:00,crystal_palace,wolverhampton_wanderers,Crystal Palace,Wolverhampton Wanderers,27,27,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29044,29044,1903386,2026-02-22,2026-02-22 14:00:00,nottingham_forest,liverpool,Nottingham Forest,Liverpool,27,27,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29045,29045,1903390,2026-02-22,2026-02-22 14:00:00,sunderland,fulham,Sunderland,Fulham,27,27,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29046,29046,1903393,2026-02-22,2026-02-22 16:30:00,tottenham_hotspur,arsenal,Tottenham,Arsenal,27,27,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29042,29042,1903383,2026-02-23,2026-02-23 20:00:00,everton,manchester_united,Everton,Manchester United,28,28,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29057,29057,1903414,2026-02-27,2026-02-27 20:00:00,wolverhampton_wanderers,aston_villa,Wolverhampton Wanderers,Aston Villa,28,28,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29048,29048,1903396,2026-02-28,2026-02-28 12:30:00,bournemouth,sunderland,Bournemouth,Sunderland,28,28,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29051,29051,1903402,2026-02-28,2026-02-28 15:00:00,burnley,brentford,Burnley,Brentford,28,28,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29053,29053,1903406,2026-02-28,2026-02-28 17:30:00,leeds_united,manchester_city,Leeds,Manchester City,28,28,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29054,29054,1903408,2026-02-28,2026-02-28 15:00:00,liverpool,west_ham,Liverpool,West Ham,28,28,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29056,29056,1903412,2026-02-28,2026-02-28 15:00:00,newcastle_united,everton,Newcastle United,Everton,28,28,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29049,29049,1903399,2026-03-01,2026-03-01 16:30:00,arsenal,chelsea,Arsenal,Chelsea,29,29,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29050,29050,1903400,2026-03-01,2026-03-01 14:00:00,brighton,nottingham_forest,Brighton,Nottingham Forest,28,28,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29052,29052,1903404,2026-03-01,2026-03-01 14:00:00,fulham,tottenham_hotspur,Fulham,Tottenham,28,28,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29055,29055,1903410,2026-03-01,2026-03-01 14:00:00,manchester_united,crystal_palace,Manchester United,Crystal Palace,28,28,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29058,29058,1903416,2026-03-03,2026-03-03 19:30:00,bournemouth,brentford,Bournemouth,Brentford,29,29,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29061,29061,1903423,2026-03-03,2026-03-03 19:30:00,everton,burnley,Everton,Burnley,29,29,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29063,29063,1903427,2026-03-03,2026-03-03 19:30:00,leeds_united,sunderland,Leeds,Sunderland,29,29,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29067,29067,1903435,2026-03-03,2026-03-03 20:15:00,wolverhampton_wanderers,liverpool,Wolverhampton Wanderers,Liverpool,29,29,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29059,29059,1903418,2026-03-04,2026-03-04 19:30:00,aston_villa,chelsea,Aston Villa,Chelsea,29,29,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29060,29060,1903421,2026-03-04,2026-03-04 19:30:00,brighton,arsenal,Brighton,Arsenal,29,29,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29062,29062,1903425,2026-03-04,2026-03-04 19:30:00,fulham,west_ham,Fulham,West Ham,29,29,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29064,29064,1903429,2026-03-04,2026-03-04 19:30:00,manchester_city,nottingham_forest,Manchester City,Nottingham Forest,29,29,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29065,29065,1903431,2026-03-04,2026-03-04 20:15:00,newcastle_united,manchester_united,Newcastle United,Manchester United,29,29,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29066,29066,1903433,2026-03-05,2026-03-05 20:00:00,tottenham_hotspur,crystal_palace,Tottenham,Crystal Palace,30,30,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29068,29068,1903437,2026-03-14,2026-03-14 17:30:00,arsenal,everton,Arsenal,Everton,30,30,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29070,29070,1903441,2026-03-14,2026-03-14 15:00:00,burnley,bournemouth,Burnley,Bournemouth,30,30,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29071,29071,1903443,2026-03-14,2026-03-14 17:30:00,chelsea,newcastle_united,Chelsea,Newcastle United,30,30,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29076,29076,1903456,2026-03-14,2026-03-14 15:00:00,sunderland,brighton,Sunderland,Brighton,30,30,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29077,29077,1903459,2026-03-14,2026-03-14 20:00:00,west_ham,manchester_city,West Ham,Manchester City,30,30,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29072,29072,1903445,2026-03-15,2026-03-15 14:00:00,crystal_palace,leeds_united,Crystal Palace,Leeds,30,30,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29073,29073,1903447,2026-03-15,2026-03-15 16:30:00,liverpool,tottenham_hotspur,Liverpool,Tottenham,30,30,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29074,29074,1903450,2026-03-15,2026-03-15 14:00:00,manchester_united,aston_villa,Manchester United,Aston Villa,30,30,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29075,29075,1903452,2026-03-15,2026-03-15 14:00:00,nottingham_forest,fulham,Nottingham Forest,Fulham,30,30,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29069,29069,1903439,2026-03-16,2026-03-16 20:00:00,brentford,wolverhampton_wanderers,Brentford,Wolverhampton Wanderers,31,31,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29078,29078,1903460,2026-03-20,2026-03-20 20:00:00,bournemouth,manchester_united,Bournemouth,Manchester United,31,31,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29080,29080,1903462,2026-03-21,2026-03-21 12:30:00,brighton,liverpool,Brighton,Liverpool,31,31,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29081,29081,1903463,2026-03-21,2026-03-21 17:30:00,everton,chelsea,Everton,Chelsea,31,31,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29082,29082,1903464,2026-03-21,2026-03-21 15:00:00,fulham,burnley,Fulham,Burnley,31,31,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
