canonical_match_id,whoscored_match_id,date,home_club_id,away_club_id,whoscored_home_team_id,whoscored_away_team_id,home_score,away_score,home_formation,away_formation,home_manager_name,away_manager_name,competition,source,retrieved_at
understat:28919,1903258,2025-12-06,aston_villa,arsenal,24,13,2,1,4231,433,Unai Emery,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T01:17:13.163812+00:00
understat:28921,1903477,2025-12-06,everton,nottingham_forest,31,174,3,0,4231,4231,David Moyes,Sean Dyche,Premier League,WhoScored/Opta,2026-08-20T01:11:33.144966+00:00
understat:28923,1903479,2025-12-06,leeds_united,liverpool,19,26,3,3,352,4231,Daniel Farke,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T01:18:52.636652+00:00
understat:28924,1903480,2025-12-06,manchester_city,sunderland,167,16,3,0,4321,541,Pep Guardiola,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T01:12:32.887665+00:00
understat:28925,1903481,2025-12-06,newcastle_united,burnley,23,184,2,1,433,433,Eddie Howe,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T01:19:25.540644+00:00
understat:28926,1903482,2025-12-06,tottenham_hotspur,brentford,30,189,2,0,4231,4231,Thomas Frank,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T01:13:09.430338+00:00
understat:28920,1903476,2025-12-07,brighton,west_ham,211,29,1,1,4231,3412,Fabian Hürzeler,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T01:20:25.936615+00:00
understat:28922,1903478,2025-12-07,fulham,crystal_palace,170,162,1,2,4231,3421,Marco Alexandre Saraiva da Silva,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T01:13:46.521318+00:00
understat:28927,1903483,2025-12-08,wolverhampton_wanderers,manchester_united,161,32,1,4,3421,3421,Rob Edwards,Ruben Filipe Marques Diogo Amorim,Premier League,WhoScored/Opta,2026-08-20T01:21:01.919873+00:00
understat:28928,1903484,2025-12-13,arsenal,wolverhampton_wanderers,13,161,2,1,433,352,Mikel Arteta,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T01:16:33.643073+00:00
understat:28930,1903486,2025-12-13,burnley,fulham,184,170,2,3,433,4231,Scott Parker,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T01:21:59.180010+00:00
understat:28931,1903487,2025-12-13,chelsea,everton,15,31,2,0,4231,4231,Enzo Maresca,David Moyes,Premier League,WhoScored/Opta,2026-08-20T01:17:06.968418+00:00
understat:28933,1903489,2025-12-13,liverpool,brighton,26,211,2,0,4231,4231,Arne Slot,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T01:23:21.628461+00:00
understat:28929,1903485,2025-12-14,brentford,leeds_united,189,19,1,1,4231,352,Keith Andrews,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T01:18:08.525280+00:00
understat:28932,1903488,2025-12-14,crystal_palace,manchester_city,162,167,0,3,3421,4321,Oliver Glasner,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T01:24:09.043614+00:00
understat:28935,1903491,2025-12-14,nottingham_forest,tottenham_hotspur,174,30,3,0,4231,4231,Sean Dyche,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T01:19:24.051908+00:00
understat:28936,1903492,2025-12-14,sunderland,newcastle_united,16,23,1,0,4231,433,Régis Le Bris,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T01:25:23.655992+00:00
understat:28937,1903493,2025-12-14,west_ham,aston_villa,29,24,2,3,4312,4231,Nuno Herlander Simões Espírito Santo,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T01:20:45.716244+00:00
understat:28934,1903490,2025-12-15,manchester_united,bournemouth,32,183,4,4,3421,4231,Ruben Filipe Marques Diogo Amorim,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T01:26:13.598013+00:00
understat:28938,1903494,2025-12-20,bournemouth,burnley,183,184,1,1,4231,442,Andoni Iraola,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T02:50:27.764426+00:00
understat:28940,1903496,2025-12-20,brighton,sunderland,211,16,0,0,4231,4231,Fabian Hürzeler,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T01:27:03.243388+00:00
understat:28941,1903281,2025-12-20,everton,arsenal,31,13,0,1,4231,433,David Moyes,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T01:25:26.896635+00:00
understat:28943,1903287,2025-12-20,leeds_united,crystal_palace,19,162,4,1,352,3421,Daniel Farke,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T01:27:47.889033+00:00
understat:28944,1903290,2025-12-20,manchester_city,west_ham,167,29,3,0,4321,4312,Pep Guardiola,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T01:26:30.747516+00:00
understat:28945,1903293,2025-12-20,newcastle_united,chelsea,23,15,2,2,433,4231,Eddie Howe,Enzo Maresca,Premier League,WhoScored/Opta,2026-08-20T02:33:02.625975+00:00
understat:28946,1903296,2025-12-20,tottenham_hotspur,liverpool,30,26,1,2,4222,4231,Thomas Frank,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T01:27:26.706015+00:00
understat:28947,1903299,2025-12-20,wolverhampton_wanderers,brentford,161,189,0,2,352,433,Rob Edwards,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T01:32:38.989598+00:00
understat:28939,1903495,2025-12-21,aston_villa,manchester_united,24,32,2,1,4231,3421,Unai Emery,Ruben Filipe Marques Diogo Amorim,Premier League,WhoScored/Opta,2026-08-20T01:28:05.384763+00:00
understat:28942,1903284,2025-12-22,fulham,nottingham_forest,170,174,1,0,4231,4231,Marco Alexandre Saraiva da Silva,Sean Dyche,Premier League,WhoScored/Opta,2026-08-20T01:33:30.580186+00:00
understat:28954,1903319,2025-12-26,manchester_united,newcastle_united,32,23,1,0,4231,433,Ruben Filipe Marques Diogo Amorim,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T01:29:39.467807+00:00
understat:28948,1903302,2025-12-27,arsenal,brighton,13,211,2,1,433,3421,Mikel Arteta,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T01:34:26.051886+00:00
understat:28949,1903305,2025-12-27,brentford,bournemouth,189,183,4,1,4231,4231,Keith Andrews,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T01:30:54.468551+00:00
understat:28950,1903308,2025-12-27,burnley,everton,184,31,0,0,343,4231,Scott Parker,David Moyes,Premier League,WhoScored/Opta,2026-08-20T01:35:21.159008+00:00
understat:28951,1903311,2025-12-27,chelsea,aston_villa,15,24,1,2,4231,442,Enzo Maresca,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T01:32:52.940085+00:00
understat:28953,1903316,2025-12-27,liverpool,wolverhampton_wanderers,26,161,2,1,4231,3421,Arne Slot,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T01:37:19.133557+00:00
understat:28955,1903323,2025-12-27,nottingham_forest,manchester_city,174,167,1,2,4231,4321,Sean Dyche,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T01:34:17.991509+00:00
understat:28957,1903330,2025-12-27,west_ham,fulham,29,170,0,1,4321,4231,Nuno Herlander Simões Espírito Santo,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T01:38:08.143940+00:00
understat:28952,1903314,2025-12-28,crystal_palace,tottenham_hotspur,162,30,0,1,3421,4231,Oliver Glasner,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T01:34:51.316929+00:00
understat:28956,1903326,2025-12-28,sunderland,leeds_united,16,19,1,1,4231,352,Régis Le Bris,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T01:38:49.396088+00:00
understat:28958,1903333,2025-12-30,arsenal,aston_villa,13,24,4,1,433,4231,Mikel Arteta,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T01:37:28.076301+00:00
understat:28960,1903339,2025-12-30,burnley,newcastle_united,184,23,1,3,343,433,Scott Parker,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T01:39:45.051850+00:00
understat:28961,1903342,2025-12-30,chelsea,bournemouth,15,183,2,2,4231,4231,Enzo Maresca,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T01:38:46.468776+00:00
understat:28964,1903351,2025-12-30,manchester_united,wolverhampton_wanderers,32,161,1,1,4231,352,Ruben Filipe Marques Diogo Amorim,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T01:40:44.612330+00:00
understat:28965,1903354,2025-12-30,nottingham_forest,everton,174,31,0,2,4231,4231,Sean Dyche,David Moyes,Premier League,WhoScored/Opta,2026-08-20T01:39:44.478261+00:00
understat:28967,1903360,2025-12-30,west_ham,brighton,29,211,2,2,4231,4231,Nuno Herlander Simões Espírito Santo,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T01:41:44.930389+00:00
understat:28959,1903336,2026-01-01,brentford,tottenham_hotspur,189,30,0,0,433,433,Keith Andrews,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T01:40:46.286853+00:00
understat:28962,1903345,2026-01-01,crystal_palace,fulham,162,170,1,1,3421,4231,Oliver Glasner,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T01:42:22.920286+00:00
understat:28963,1903348,2026-01-01,liverpool,leeds_united,26,19,0,0,4231,352,Arne Slot,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T09:29:12.644918+00:00
understat:28966,1903357,2026-01-01,sunderland,manchester_city,16,167,0,0,4231,4321,Régis Le Bris,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T01:46:36.797317+00:00
understat:28970,1903263,2026-01-03,wolverhampton_wanderers,west_ham,161,29,3,0,352,4231,Rob Edwards,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T09:29:32.798587+00:00
understat:28971,1903363,2026-01-03,bournemouth,arsenal,183,13,2,3,4231,433,Andoni Iraola,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T01:47:20.709951+00:00
understat:28972,1903366,2026-01-03,aston_villa,nottingham_forest,24,174,3,1,4231,451,Unai Emery,Sean Dyche,Premier League,WhoScored/Opta,2026-08-20T01:43:08.784445+00:00
understat:28973,1903369,2026-01-03,brighton,burnley,211,184,2,0,4231,541,Fabian Hürzeler,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T01:47:50.403671+00:00
understat:28968,1903259,2026-01-04,newcastle_united,crystal_palace,23,162,2,0,433,3421,Eddie Howe,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T01:43:49.626198+00:00
understat:28969,1903261,2026-01-04,tottenham_hotspur,sunderland,30,16,1,1,4231,442,Thomas Frank,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T01:48:23.370213+00:00
understat:28974,1903371,2026-01-04,everton,brentford,31,189,2,4,4231,4231,David Moyes,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T01:44:13.146861+00:00
understat:28975,1903374,2026-01-04,fulham,liverpool,170,26,2,2,3421,4231,Marco Alexandre Saraiva da Silva,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T01:49:48.043828+00:00
understat:28976,1903375,2026-01-04,leeds_united,manchester_united,19,32,1,1,352,3421,Daniel Farke,Ruben Filipe Marques Diogo Amorim,Premier League,WhoScored/Opta,2026-08-20T01:45:56.862490+00:00
understat:28977,1903376,2026-01-04,manchester_city,chelsea,167,15,1,1,4141,4231,Pep Guardiola,Calum McFarlane,Premier League,WhoScored/Opta,2026-08-20T01:51:23.436662+00:00
understat:28987,1903288,2026-01-06,west_ham,nottingham_forest,29,174,1,2,4231,4231,Nuno Herlander Simões Espírito Santo,Sean Dyche,Premier League,WhoScored/Opta,2026-08-20T01:47:14.102260+00:00
understat:28978,1903276,2026-01-07,everton,wolverhampton_wanderers,31,161,1,1,433,352,David Moyes,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T01:54:20.314168+00:00
understat:28979,1903265,2026-01-07,bournemouth,tottenham_hotspur,183,30,3,2,4231,4231,Andoni Iraola,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T01:47:44.435389+00:00
understat:28981,1903269,2026-01-07,brentford,sunderland,189,16,3,0,4231,4231,Keith Andrews,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T01:55:08.403516+00:00
understat:28982,1903271,2026-01-07,burnley,manchester_united,184,32,2,2,3421,4231,Scott Parker,Darren Fletcher,Premier League,WhoScored/Opta,2026-08-20T01:48:20.077032+00:00
understat:28983,1903274,2026-01-07,crystal_palace,aston_villa,162,24,0,0,3421,4231,Oliver Glasner,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T01:55:25.609025+00:00
understat:28984,1903279,2026-01-07,fulham,chelsea,170,15,2,1,3421,4231,Marco Alexandre Saraiva da Silva,Calum McFarlane,Premier League,WhoScored/Opta,2026-08-20T01:49:08.205309+00:00
understat:28985,1903282,2026-01-07,manchester_city,brighton,167,211,1,1,4141,4231,Pep Guardiola,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T01:55:59.993169+00:00
understat:28986,1903285,2026-01-07,newcastle_united,leeds_united,23,19,4,3,433,3142,Eddie Howe,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T01:49:51.798438+00:00
understat:28980,1903267,2026-01-08,arsenal,liverpool,13,26,0,0,433,4231,Mikel Arteta,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T01:56:16.790671+00:00
understat:28990,1903297,2026-01-17,chelsea,brentford,15,189,2,0,4231,4231,Liam Rosenior,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T01:51:31.931935+00:00
understat:28991,1903300,2026-01-17,leeds_united,fulham,19,170,1,0,352,4231,Daniel Farke,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T01:56:34.402585+00:00
understat:28992,1903303,2026-01-17,liverpool,burnley,26,184,1,1,4231,3421,Arne Slot,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T09:32:06.051665+00:00
understat:28993,1903304,2026-01-17,manchester_united,manchester_city,32,167,2,0,4231,4141,Michael Carrick,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T01:56:51.209678+00:00
understat:28994,1903307,2026-01-17,nottingham_forest,arsenal,174,13,0,0,4231,433,Sean Dyche,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T01:52:54.910808+00:00
understat:28995,1903310,2026-01-17,sunderland,crystal_palace,16,162,2,1,4231,3421,Régis Le Bris,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T02:33:23.034083+00:00
understat:28996,1903313,2026-01-17,tottenham_hotspur,west_ham,30,29,1,2,4231,4411,Thomas Frank,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T01:55:17.069861+00:00
understat:28988,1903291,2026-01-18,aston_villa,everton,24,31,0,1,4231,4231,Unai Emery,David Moyes,Premier League,WhoScored/Opta,2026-08-20T02:33:41.772595+00:00
understat:28997,1903317,2026-01-18,wolverhampton_wanderers,newcastle_united,161,23,0,0,352,433,Rob Edwards,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T01:55:49.085614+00:00
understat:28989,1903294,2026-01-19,brighton,bournemouth,211,183,1,1,4231,4231,Fabian Hürzeler,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T02:34:15.894536+00:00
understat:28998,1903320,2026-01-24,bournemouth,liverpool,183,26,3,2,4231,4222,Andoni Iraola,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T01:56:09.911763+00:00
understat:29001,1903328,2026-01-24,burnley,tottenham_hotspur,184,30,2,2,3421,3421,Scott Parker,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T02:34:35.010939+00:00
understat:29004,1903337,2026-01-24,fulham,brighton,170,211,2,1,4231,433,Marco Alexandre Saraiva da Silva,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T01:56:30.036182+00:00
understat:29005,1903340,2026-01-24,manchester_city,wolverhampton_wanderers,167,161,2,0,4141,352,Pep Guardiola,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T02:35:14.125351+00:00
understat:29007,1903260,2026-01-24,west_ham,sunderland,29,16,3,1,4411,442,Nuno Herlander Simões Espírito Santo,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T01:56:49.412185+00:00
understat:28999,1903322,2026-01-25,arsenal,manchester_united,13,32,2,3,433,4231,Mikel Arteta,Michael Carrick,Premier League,WhoScored/Opta,2026-08-20T02:35:33.261394+00:00
understat:29000,1903325,2026-01-25,brentford,nottingham_forest,189,174,0,2,4231,4231,Keith Andrews,Sean Dyche,Premier League,WhoScored/Opta,2026-08-20T01:57:25.764001+00:00
understat:29002,1903331,2026-01-25,crystal_palace,chelsea,162,15,1,3,3421,4231,Oliver Glasner,Liam Rosenior,Premier League,WhoScored/Opta,2026-08-20T02:37:55.800405+00:00
understat:29006,1903343,2026-01-25,newcastle_united,aston_villa,23,24,0,2,433,4231,Eddie Howe,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T01:57:43.767563+00:00
understat:29003,1903334,2026-01-26,everton,leeds_united,31,19,1,1,4231,3421,David Moyes,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T02:38:20.598500+00:00
understat:29009,1903266,2026-01-31,chelsea,west_ham,15,29,3,2,4141,4411,Liam Rosenior,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T02:00:06.482103+00:00
understat:29010,1903264,2026-01-31,brighton,everton,211,31,1,1,433,4231,Fabian Hürzeler,David Moyes,Premier League,WhoScored/Opta,2026-08-20T02:38:42.510127+00:00
understat:29014,1903270,2026-01-31,liverpool,newcastle_united,26,23,4,1,4231,433,Arne Slot,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T02:02:31.984687+00:00
understat:29015,1903268,2026-01-31,leeds_united,arsenal,19,13,0,4,3421,4231,Daniel Farke,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T02:39:00.785600+00:00
understat:29017,1903278,2026-01-31,wolverhampton_wanderers,bournemouth,161,183,0,2,352,4231,Rob Edwards,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T02:04:56.415789+00:00
understat:29008,1903262,2026-02-01,aston_villa,brentford,24,189,0,1,4231,4231,Unai Emery,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T02:39:49.069838+00:00
understat:29012,1903272,2026-02-01,manchester_united,fulham,32,170,3,2,4231,4231,Michael Carrick,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T02:05:20.139716+00:00
understat:29013,1903273,2026-02-01,nottingham_forest,crystal_palace,174,162,1,1,4231,3421,Sean Dyche,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T02:40:18.921861+00:00
understat:29016,1903277,2026-02-01,tottenham_hotspur,manchester_city,30,167,2,2,3421,4132,Thomas Frank,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T02:05:40.257192+00:00
understat:29011,1903275,2026-02-02,sunderland,burnley,16,184,3,0,541,3421,Régis Le Bris,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T02:40:36.699384+00:00
understat:29023,1903295,2026-02-06,leeds_united,nottingham_forest,19,174,3,1,3421,4231,Daniel Farke,Sean Dyche,Premier League,WhoScored/Opta,2026-08-20T02:06:00.516454+00:00
understat:29018,1903280,2026-02-07,bournemouth,aston_villa,183,24,1,1,4231,4231,Andoni Iraola,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T02:40:53.571084+00:00
understat:29019,1903283,2026-02-07,arsenal,sunderland,13,16,3,0,433,4231,Mikel Arteta,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T02:06:16.665091+00:00
understat:29021,1903289,2026-02-07,burnley,west_ham,184,29,0,2,451,4411,Scott Parker,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T02:41:17.241458+00:00
understat:29022,1903292,2026-02-07,fulham,everton,170,31,1,2,4231,4231,Marco Alexandre Saraiva da Silva,David Moyes,Premier League,WhoScored/Opta,2026-08-20T02:06:37.161485+00:00
understat:29025,1903301,2026-02-07,manchester_united,tottenham_hotspur,32,30,2,0,4231,433,Michael Carrick,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T02:41:39.905350+00:00
understat:29026,1903306,2026-02-07,newcastle_united,brentford,23,189,2,3,433,4231,Eddie Howe,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T02:07:02.877508+00:00
understat:29027,1903309,2026-02-07,wolverhampton_wanderers,chelsea,161,15,1,3,4231,4231,Rob Edwards,Liam Rosenior,Premier League,WhoScored/Opta,2026-08-20T02:42:30.553137+00:00
understat:29020,1903286,2026-02-08,brighton,crystal_palace,211,162,0,1,4231,3421,Fabian Hürzeler,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T02:07:20.970028+00:00
understat:29024,1903298,2026-02-08,liverpool,manchester_city,26,167,1,2,4231,4132,Arne Slot,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T03:40:00.591892+00:00
understat:29030,1903318,2026-02-10,chelsea,leeds_united,15,19,2,2,4231,541,Liam Rosenior,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T02:07:39.340647+00:00
understat:29032,1903324,2026-02-10,everton,bournemouth,31,183,1,2,4231,4231,David Moyes,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T02:47:01.328366+00:00
understat:29036,1903335,2026-02-10,tottenham_hotspur,newcastle_united,30,23,1,2,433,433,Thomas Frank,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T02:08:09.156432+00:00
understat:29037,1903338,2026-02-10,west_ham,manchester_united,29,32,1,1,4231,4231,Nuno Herlander Simões Espírito Santo,Michael Carrick,Premier League,WhoScored/Opta,2026-08-20T02:47:21.684093+00:00
understat:29028,1903312,2026-02-11,aston_villa,brighton,24,211,1,0,4231,433,Unai Emery,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T02:08:33.752635+00:00
understat:29031,1903321,2026-02-11,crystal_palace,burnley,162,184,2,3,3421,3421,Oliver Glasner,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T02:47:39.909138+00:00
understat:29033,1903327,2026-02-11,manchester_city,fulham,167,170,3,0,4132,4231,Pep Guardiola,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T02:09:01.883325+00:00
understat:29034,1903329,2026-02-11,nottingham_forest,wolverhampton_wanderers,174,161,0,0,4231,3412,Sean Dyche,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T02:47:57.188223+00:00
understat:29035,1903332,2026-02-11,sunderland,liverpool,16,26,0,1,4231,4231,Régis Le Bris,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T02:09:23.295833+00:00
understat:29029,1903315,2026-02-12,brentford,arsenal,189,13,1,1,4231,4231,Keith Andrews,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T02:48:13.457098+00:00
understat:29087,1903469,2026-02-18,wolverhampton_wanderers,arsenal,161,13,2,2,3421,4231,Rob Edwards,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T02:09:45.162153+00:00
understat:29038,1903341,2026-02-21,aston_villa,leeds_united,24,19,1,1,4231,541,Unai Emery,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T02:48:33.344733+00:00
understat:29039,1903344,2026-02-21,brentford,brighton,189,211,0,2,4231,433,Keith Andrews,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T02:10:06.672445+00:00
understat:29040,1903347,2026-02-21,chelsea,burnley,15,184,1,1,4231,3421,Liam Rosenior,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T02:48:51.590141+00:00
understat:29043,1903385,2026-02-21,manchester_city,newcastle_united,167,23,2,1,4132,433,Pep Guardiola,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T02:10:26.031870+00:00
understat:29047,1903394,2026-02-21,west_ham,bournemouth,29,183,0,0,451,4231,Nuno Herlander Simões Espírito Santo,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T02:49:15.179247+00:00
understat:29041,1903380,2026-02-22,crystal_palace,wolverhampton_wanderers,162,161,1,0,3421,3421,Oliver Glasner,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T02:12:47.704120+00:00
understat:29044,1903386,2026-02-22,nottingham_forest,liverpool,174,26,0,1,4231,4231,Vítor Manuel de Oliveira Lopes Pereira,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T02:49:47.331469+00:00
understat:29045,1903390,2026-02-22,sunderland,fulham,16,170,1,3,4141,4231,Régis Le Bris,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T02:13:05.922433+00:00
understat:29046,1903393,2026-02-22,tottenham_hotspur,arsenal,30,13,1,4,352,4231,Igor Tudor,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T02:50:58.780315+00:00
understat:29042,1903383,2026-02-23,everton,manchester_united,31,32,0,1,4231,4231,David Moyes,Michael Carrick,Premier League,WhoScored/Opta,2026-08-20T02:13:33.164577+00:00
understat:29057,1903414,2026-02-27,wolverhampton_wanderers,aston_villa,161,24,2,0,3421,4231,Rob Edwards,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T02:53:31.668486+00:00
understat:29048,1903396,2026-02-28,bournemouth,sunderland,183,16,1,1,4231,4231,Andoni Iraola,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T02:15:51.731028+00:00
understat:29051,1903402,2026-02-28,burnley,brentford,184,189,3,4,3421,4231,Scott Parker,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T02:53:48.496382+00:00
understat:29053,1903406,2026-02-28,leeds_united,manchester_city,19,167,0,1,541,4132,Daniel Farke,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T02:18:15.309191+00:00
understat:29054,1903408,2026-02-28,liverpool,west_ham,26,29,5,2,4231,451,Arne Slot,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T02:54:10.559679+00:00
understat:29056,1903412,2026-02-28,newcastle_united,everton,23,31,2,3,433,4231,Eddie Howe,David Moyes,Premier League,WhoScored/Opta,2026-08-20T02:18:41.304504+00:00
understat:29049,1903399,2026-03-01,arsenal,chelsea,13,15,2,1,4231,433,Mikel Arteta,Liam Rosenior,Premier League,WhoScored/Opta,2026-08-20T02:54:30.717302+00:00
understat:29050,1903400,2026-03-01,brighton,nottingham_forest,211,174,2,1,4231,4231,Fabian Hürzeler,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-20T02:19:08.172079+00:00
understat:29052,1903404,2026-03-01,fulham,tottenham_hotspur,170,30,2,1,4231,442,Marco Alexandre Saraiva da Silva,Igor Tudor,Premier League,WhoScored/Opta,2026-08-20T02:54:49.911406+00:00
understat:29055,1903410,2026-03-01,manchester_united,crystal_palace,32,162,2,1,4231,3421,Michael Carrick,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T02:21:07.454921+00:00
understat:29058,1903416,2026-03-03,bournemouth,brentford,183,189,0,0,4231,4231,Andoni Iraola,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T02:55:12.470615+00:00
understat:29061,1903423,2026-03-03,everton,burnley,31,184,2,0,4231,3421,David Moyes,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T02:21:23.212860+00:00
understat:29063,1903427,2026-03-03,leeds_united,sunderland,19,16,0,1,451,4231,Daniel Farke,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T02:55:32.523983+00:00
understat:29067,1903435,2026-03-03,wolverhampton_wanderers,liverpool,161,26,2,1,3511,4231,Rob Edwards,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T02:21:40.206306+00:00
