canonical_player_id,fantrax_player_id,canonical_match_id,date,club_id,opponent_id,venue,fantrax_period,manager_id,manager_name,formation,actual_tactical_role,started,minutes,rating,fantrax_points,ghost_points,xg,xa,xgi,key_passes,key_passes_source,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,aerial_wins_source,interceptions,interceptions_source,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,fouls,fantrax_alignment,understat_alignment,player_name
FTX-06ZBW,06zbw,understat:28882,2025-11-08,fulham,everton,AWAY,11,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Benjamin Lecomte
FTX-05O4C,05o4c,understat:28882,2025-11-08,fulham,everton,AWAY,11,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Timothy Castagne
FTX-06NYW,06nyw,understat:28882,2025-11-08,fulham,everton,AWAY,11,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Jorge Cuenca
FTX-06ZNB,06znb,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,GK,True,,6.66,9.5,11.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,1.0,FANTRAX,0.0,FANTRAX,0,0,2,0,44,24,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Robin Roefs
FTX-06V0G,06v0g,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,RB,True,,6.4,2.5,4.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,5,1.0,FANTRAX,0.0,FANTRAX,2,4,0,1,17,11,0,2,0,0,0.0,0.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Trai Hume
FTX-0703C,0703c,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,CB,True,,7.35,16.5,11.5,0.0352503135800361,0.4225736260414123,0.4578239396214484,1.0,FANTRAX,0,0,6,7.0,FANTRAX,1.0,FANTRAX,2,4,4,0,37,18,0,1,1,0,0.0,1.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Nordi Mukiele
FTX-070HO,070ho,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,CB,True,,6.49,4.5,0.0,0.0,0.0946492701768875,0.0946492701768875,1.0,WHOSCORED_SUPPLEMENT,1,1,2,1.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,3,3,2,1,30,29,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lutsharel Geertruida
FTX-05NNS,05nns,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,CB,True,,7.21,26.0,11.0,0.4225736260414123,0.0,0.4225736260414123,0.0,FANTRAX,0,0,10,5.0,FANTRAX,0.0,FANTRAX,0,6,0,0,33,26,0,0,1,1,1.0,1.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Dan Ballard
FTX-06YB9,06yb9,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,LB,True,,6.11,-0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,0,3,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,6,3,0,30,24,0,3,0,0,,,7,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Reinildo Mandava
FTX-035N1,035n1,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,RM,True,,6.09,0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,2,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,2,2,0,9,8,0,1,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bertrand Traoré
FTX-0435M,0435m,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,CM,True,,7.1,6.0,6.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,1,1.0,FANTRAX,1.0,FANTRAX,3,7,1,1,42,35,0,3,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Granit Xhaka
FTX-06Y59,06y59,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,CM,True,,6.88,10.5,0.0,0.0,0.1630397140979766,0.1630397140979766,2.0,WHOSCORED_SUPPLEMENT,1,0,1,0.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,2,5,3,1,29,25,0,1,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Noah Sadiki
FTX-06V0P,06v0p,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,LM,True,,5.21,5.5,5.5,0.0946492701768875,0.0352503135800361,0.1298995837569236,1.0,FANTRAX,1,0,6,1.0,FANTRAX,1.0,FANTRAX,1,2,2,1,20,17,1,1,1,1,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Enzo Le Fée
FTX-06V0T,06v0t,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,ST,True,,6.26,2.5,2.5,0.1630397140979766,0.0,0.1630397140979766,0.0,FANTRAX,1,0,8,3.0,FANTRAX,0.0,FANTRAX,0,3,0,0,8,3,1,0,2,1,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Wilson Isidor
FTX-070HC,070hc,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,,False,,6.75,11.0,0.0,0.4894345104694366,0.0,0.4894345104694366,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,0,0,0,2,1,0,0,1,1,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Brian Brobbey
FTX-0626Q,0626q,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,,False,,5.93,-0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,11,9,0,2,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Simon Adingra
FTX-06YBQ,06ybq,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,,False,,6.14,1.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,1,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,6,5,0,1,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Chemsdine Talbi
FTX-06V0S,06v0s,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,,False,,6.08,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Eliezer Mayenda
FTX-045YY,045yy,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Arthur Masuaku
FTX-06V0M,06v0m,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Luke O'Nien
FTX-06V0J,06v0j,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Dan Neil
FTX-06V0L,06v0l,understat:28885,2025-11-08,sunderland,arsenal,HOME,11,mgr:1a031e232e88,Régis Le Bris,541,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Chris Rigg
FTX-05TQX,05tqx,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,GK,True,,5.52,-2.0,0.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,24,13,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,David Raya
FTX-06DMJ,06dmj,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,RB,True,,6.62,4.0,6.0,0.0,0.0,0.0,0.0,FANTRAX,1,1,3,3.0,FANTRAX,0.0,FANTRAX,3,1,3,0,64,51,0,2,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jurriën Timber
FTX-05NZU,05nzu,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,CB,True,,6.6,8.0,10.0,0.0,0.074629008769989,0.074629008769989,1.0,FANTRAX,0,0,8,5.0,FANTRAX,0.0,FANTRAX,1,2,0,0,64,53,0,2,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Gabriel Magalhães
FTX-0558W,0558w,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,CB,True,,6.51,7.0,9.0,0.3904856741428375,0.0,0.3904856741428375,0.0,FANTRAX,0,0,9,6.0,FANTRAX,0.0,FANTRAX,0,6,1,0,76,73,0,0,1,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,William Saliba
FTX-06NU7,06nu7,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,LB,True,,6.83,10.0,12.0,0.3927790224552154,0.0,0.3927790224552154,0.0,FANTRAX,2,2,5,4.0,FANTRAX,1.0,FANTRAX,0,4,3,1,38,32,0,2,1,1,0.0,0.0,6,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Riccardo Calafiori
FTX-04AGZ,04agz,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,DM,True,,6.87,8.0,8.0,0.0793684944510459,0.068302609026432,0.1476711034774779,1.0,FANTRAX,1,0,1,1.0,FANTRAX,1.0,FANTRAX,3,4,3,0,75,65,0,6,3,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Declan Rice
FTX-06Y9Z,06y9z,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,DM,True,,7.7,17.5,11.5,0.2710485458374023,0.0942861214280128,0.3653346672654151,2.0,FANTRAX,2,1,5,6.0,FANTRAX,1.0,FANTRAX,3,3,4,0,76,69,0,0,3,2,0.0,1.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Martín Zubimendi
FTX-04Y92,04y92,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,RW,True,,8.2,22.0,13.0,0.4851941764354706,0.783264696598053,1.2684588730335236,2.0,FANTRAX,6,1,2,2.0,FANTRAX,0.0,FANTRAX,2,3,8,0,48,40,0,6,3,2,1.0,0.0,5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bukayo Saka
FTX-05NT6,05nt6,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,CAM,True,,6.67,5.5,5.5,0.2834338843822479,0.0279087554663419,0.3113426398485898,1.0,FANTRAX,1,1,1,0.0,FANTRAX,0.0,FANTRAX,0,1,4,0,33,28,0,1,4,3,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Eberechi Eze
FTX-0520R,0520r,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,LW,True,,7.2,12.5,3.5,0.0327565036714077,0.1394177973270416,0.1721743009984493,1.0,FANTRAX,1,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,5,2,45,37,1,4,1,1,1.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Leandro Trossard
FTX-04HK9,04hk9,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,ST,True,,7.47,12.0,6.0,0.6571856737136841,0.3146920502185821,0.9718777239322662,1.0,FANTRAX,4,2,11,4.0,FANTRAX,0.0,FANTRAX,0,2,5,0,28,20,1,0,1,1,0.0,1.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Mikel Merino
FTX-06ZBM,06zbm,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,,False,,5.93,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,3,3,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Cristhian Mosquera
FTX-05TR8,05tr8,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Christian Nørgaard
FTX-04U40,04u40,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Kepa Arrizabalaga
FTX-04E1E,04e1e,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Ben White
FTX-070HQ,070hq,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Piero Hincapié
FTX-065AO,065ao,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Ethan Nwaneri
FTX-066SD,066sd,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Myles Lewis-Skelly
FTX-06ZBP,06zbp,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Max Dowman
FTX-06ZBQ,06zbq,understat:28885,2025-11-08,arsenal,sunderland,AWAY,11,mgr:5fdd2f365fdc,Mikel Arteta,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Andre Harriman-Annous
FTX-06CMB,06cmb,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,GK,True,,5.65,-1.0,1.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,1,0,33,23,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Guglielmo Vicario
FTX-05N07,05n07,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,RB,True,,6.26,5.5,5.5,0.0,0.0,0.0,0.0,FANTRAX,1,1,2,1.0,FANTRAX,0.0,FANTRAX,1,3,4,2,65,37,0,13,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Pedro Porro
FTX-05UOC,05uoc,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,CB,True,,6.6,3.0,3.0,0.4861122369766235,0.0,0.4861122369766235,0.0,FANTRAX,1,1,2,1.0,FANTRAX,0.0,FANTRAX,5,2,8,4,54,50,0,0,1,1,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Cristian Romero
FTX-06EZB,06ezb,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,CB,True,,6.64,1.5,3.5,0.0,0.0,0.0,0.0,FANTRAX,1,0,2,0.0,FANTRAX,2.0,FANTRAX,2,3,5,1,56,50,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Micky van de Ven
FTX-062TS,062ts,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,LB,True,,6.64,5.0,7.0,0.0,0.0,0.0,0.0,FANTRAX,2,1,5,2.0,FANTRAX,0.0,FANTRAX,3,3,5,2,51,40,0,2,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Djed Spence
FTX-062DT,062dt,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,DM,True,,6.72,5.0,5.0,0.0761194229125976,0.0,0.0761194229125976,0.0,FANTRAX,1,0,1,0.0,FANTRAX,1.0,FANTRAX,5,1,5,0,51,44,0,0,1,1,0.0,0.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,João Palhinha
FTX-05W7T,05w7t,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,DM,True,,6.29,2.5,2.5,0.0113620916381478,0.0,0.0113620916381478,0.0,FANTRAX,1,1,3,0.0,FANTRAX,1.0,FANTRAX,1,1,4,0,61,55,0,2,1,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Pape Matar Sarr
FTX-061YA,061ya,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,RW,True,,7.16,5.5,5.5,0.0,0.3013144731521606,0.3013144731521606,1.0,FANTRAX,6,2,4,2.0,FANTRAX,0.0,FANTRAX,3,2,2,1,28,17,0,6,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Brennan Johnson
FTX-070FA,070fa,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,CAM,True,,6.48,4.5,4.5,0.0462841913104057,0.0,0.0462841913104057,0.0,FANTRAX,4,1,3,2.0,FANTRAX,2.0,FANTRAX,2,0,5,4,37,32,0,2,1,1,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Xavi Simons
FTX-04IO4,04io4,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,LW,True,,7.03,12.0,3.0,0.549461841583252,0.0,0.549461841583252,0.0,FANTRAX,2,1,3,2.0,FANTRAX,0.0,FANTRAX,2,1,2,0,22,16,0,0,3,2,1.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Richarlison
FTX-070HP,070hp,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,ST,True,,6.07,1.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,0,2,1.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,0,2,0,8,6,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Randal Kolo Muani
FTX-05YLW,05ylw,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,,False,,6.6,3.5,3.5,0.0,0.0,0.0,0.0,FANTRAX,1,1,3,2.0,FANTRAX,0.0,FANTRAX,1,1,1,0,12,9,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Rodrigo Bentancur
FTX-057CR,057cr,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,,False,,5.87,-2.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,2,0,3,3,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Kevin Danso
FTX-063Y7,063y7,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,,False,,6.95,13.0,6.0,0.0,0.1154243648052215,0.1154243648052215,2.0,FANTRAX,4,1,0,0.0,FANTRAX,0.0,FANTRAX,0,0,2,4,13,12,0,1,0,0,0.0,1.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Destiny Udogie
FTX-06RM8,06rm8,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,,False,,7.09,11.5,0.0,0.1713891178369522,0.0,0.1713891178369522,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,6,4,0,1,2,1,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Mathys Tel
FTX-06FHY,06fhy,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,,False,,7.36,17.5,0.0,0.0187781788408756,0.7902243733406067,0.8090025521814823,3.0,WHOSCORED_SUPPLEMENT,2,2,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,1,2,1,15,13,0,4,1,1,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Wilson Odobert
