club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
bournemouth,SET_PIECE_KEY_PASSES,LAST_5,,FTX-0639X,2,2,0,2026-05-09,2026-05-19,0.2222222222222222,2,9,Marcus Tavernier
bournemouth,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06F8Y,3,2,0,2026-04-22,2026-05-03,0.3333333333333333,1,9,Alex Scott
bournemouth,SET_PIECE_KEY_PASSES,LAST_5,,FTX-072PC,1,1,0,2026-05-24,2026-05-24,0.1111111111111111,3,9,Alex Tóth
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-043QY,2,2,0,2026-01-03,2026-02-07,0.06060606060606061,3,33,Lewis Cook
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-04RH9,4,3,0,2025-08-15,2026-04-22,0.12121212121212122,2,33,David Brooks
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-061VB,2,2,0,2026-02-10,2026-05-19,0.06060606060606061,3,33,James Hill
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-061VE,1,1,0,2026-01-31,2026-01-31,0.030303030303030304,4,33,Ryan Christie
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-062H7,1,1,0,2026-04-22,2026-04-22,0.030303030303030304,4,33,Tyler Adams
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-0639X,8,6,0,2025-11-09,2026-05-19,0.24242424242424243,1,33,Marcus Tavernier
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-063E7,2,2,0,2025-09-27,2026-01-07,0.06060606060606061,3,33,Marcos Senesi
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-06CLT,2,2,0,2025-12-30,2026-01-03,0.06060606060606061,3,33,Justin Kluivert
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-06F8Y,8,7,0,2025-08-23,2026-05-03,0.24242424242424243,1,33,Alex Scott
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-06P6J,1,1,0,2026-01-24,2026-01-24,0.030303030303030304,4,33,Evanilson
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-070CI,1,1,0,2026-02-07,2026-02-07,0.030303030303030304,4,33,Amine Adli
bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-072PC,1,1,0,2026-05-24,2026-05-24,0.030303030303030304,4,33,Alex Tóth
bournemouth,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-043QY,1,1,0,2025-11-22,2025-11-22,0.023255813953488372,4,43,Lewis Cook
bournemouth,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-061VB,1,1,0,2026-04-18,2026-04-18,0.023255813953488372,4,43,James Hill
bournemouth,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-062H7,1,1,0,2025-10-18,2025-10-18,0.023255813953488372,4,43,Tyler Adams
bournemouth,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-063E7,14,12,0,2025-08-23,2026-05-24,0.32558139534883723,2,43,Marcos Senesi
bournemouth,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-06FUW,19,16,0,2025-08-15,2026-05-09,0.4418604651162791,1,43,Djordje Petrovic
bournemouth,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-06UYC,1,1,0,2026-04-22,2026-04-22,0.023255813953488372,4,43,Adrien Truffert
bournemouth,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-0700U,6,6,0,2025-08-15,2025-11-29,0.13953488372093023,3,43,Bafodé Diakité
bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-061VB,1,1,0,2026-04-18,2026-04-18,0.1,3,10,James Hill
bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-063E7,6,4,0,2026-03-14,2026-05-24,0.6,1,10,Marcos Senesi
bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06FUW,2,2,0,2026-04-11,2026-05-09,0.2,2,10,Djordje Petrovic
bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06UYC,1,1,0,2026-04-22,2026-04-22,0.1,3,10,Adrien Truffert
bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-063E7,4,2,0,2026-05-19,2026-05-24,0.6666666666666666,1,6,Marcos Senesi
bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06FUW,1,1,0,2026-05-09,2026-05-09,0.16666666666666666,2,6,Djordje Petrovic
bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06UYC,1,1,0,2026-04-22,2026-04-22,0.16666666666666666,2,6,Adrien Truffert
bournemouth,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-043QY,1,1,0,2025-11-22,2025-11-22,0.023255813953488372,4,43,Lewis Cook
bournemouth,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-061VB,1,1,0,2026-04-18,2026-04-18,0.023255813953488372,4,43,James Hill
bournemouth,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-062H7,1,1,0,2025-10-18,2025-10-18,0.023255813953488372,4,43,Tyler Adams
bournemouth,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-063E7,14,12,0,2025-08-23,2026-05-24,0.32558139534883723,2,43,Marcos Senesi
bournemouth,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06FUW,19,16,0,2025-08-15,2026-05-09,0.4418604651162791,1,43,Djordje Petrovic
bournemouth,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06UYC,1,1,0,2026-04-22,2026-04-22,0.023255813953488372,4,43,Adrien Truffert
bournemouth,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0700U,6,6,0,2025-08-15,2025-11-29,0.13953488372093023,3,43,Bafodé Diakité
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-02LK5,3,3,0,2026-01-01,2026-05-24,0.016483516483516484,5,182,Jordan Henderson
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05OJF,3,1,0,2025-08-17,2025-08-17,0.016483516483516484,5,182,Fábio Carvalho
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TR9,65,27,0,2025-08-17,2026-05-24,0.35714285714285715,1,182,Mathias Jensen
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TRE,37,14,0,2025-10-25,2026-05-17,0.2032967032967033,3,182,Vitaly Janelt
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-062P3,2,1,0,2025-09-13,2025-09-13,0.01098901098901099,6,182,Keane Lewis-Potter
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-063Q8,43,12,0,2025-08-23,2026-05-17,0.23626373626373626,2,182,Mikkel Damsgaard
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-067ZV,1,1,0,2025-09-27,2025-09-27,0.005494505494505495,7,182,Kevin Schade
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-068LX,28,12,0,2025-10-25,2026-04-27,0.15384615384615385,4,182,Dango Ouattara
brentford,ALL_CORNERS,LAST_10,,FTX-02LK5,2,2,0,2026-05-17,2026-05-24,0.05,4,40,Jordan Henderson
brentford,ALL_CORNERS,LAST_10,,FTX-05TR9,23,10,0,2026-03-03,2026-05-24,0.575,1,40,Mathias Jensen
brentford,ALL_CORNERS,LAST_10,,FTX-05TRE,4,1,0,2026-05-17,2026-05-17,0.1,3,40,Vitaly Janelt
brentford,ALL_CORNERS,LAST_10,,FTX-063Q8,2,1,0,2026-05-17,2026-05-17,0.05,4,40,Mikkel Damsgaard
brentford,ALL_CORNERS,LAST_10,,FTX-068LX,9,3,0,2026-03-03,2026-04-27,0.225,2,40,Dango Ouattara
brentford,ALL_CORNERS,LAST_5,,FTX-02LK5,2,2,0,2026-05-17,2026-05-24,0.08695652173913043,3,23,Jordan Henderson
brentford,ALL_CORNERS,LAST_5,,FTX-05TR9,13,5,0,2026-04-27,2026-05-24,0.5652173913043478,1,23,Mathias Jensen
brentford,ALL_CORNERS,LAST_5,,FTX-05TRE,4,1,0,2026-05-17,2026-05-17,0.17391304347826086,2,23,Vitaly Janelt
brentford,ALL_CORNERS,LAST_5,,FTX-063Q8,2,1,0,2026-05-17,2026-05-17,0.08695652173913043,3,23,Mikkel Damsgaard
brentford,ALL_CORNERS,LAST_5,,FTX-068LX,2,1,0,2026-04-27,2026-04-27,0.08695652173913043,3,23,Dango Ouattara
brentford,ALL_CORNERS,SEASON,,FTX-02LK5,3,3,0,2026-01-01,2026-05-24,0.016483516483516484,5,182,Jordan Henderson
brentford,ALL_CORNERS,SEASON,,FTX-05OJF,3,1,0,2025-08-17,2025-08-17,0.016483516483516484,5,182,Fábio Carvalho
brentford,ALL_CORNERS,SEASON,,FTX-05TR9,65,27,0,2025-08-17,2026-05-24,0.35714285714285715,1,182,Mathias Jensen
brentford,ALL_CORNERS,SEASON,,FTX-05TRE,37,14,0,2025-10-25,2026-05-17,0.2032967032967033,3,182,Vitaly Janelt
brentford,ALL_CORNERS,SEASON,,FTX-062P3,2,1,0,2025-09-13,2025-09-13,0.01098901098901099,6,182,Keane Lewis-Potter
brentford,ALL_CORNERS,SEASON,,FTX-063Q8,43,12,0,2025-08-23,2026-05-17,0.23626373626373626,2,182,Mikkel Damsgaard
brentford,ALL_CORNERS,SEASON,,FTX-067ZV,1,1,0,2025-09-27,2025-09-27,0.005494505494505495,7,182,Kevin Schade
brentford,ALL_CORNERS,SEASON,,FTX-068LX,28,12,0,2025-10-25,2026-04-27,0.15384615384615385,4,182,Dango Ouattara
brentford,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TR9,3,3,0,2026-01-07,2026-05-24,0.3,2,10,Mathias Jensen
brentford,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-062P3,6,6,0,2026-01-01,2026-05-02,0.6,1,10,Keane Lewis-Potter
brentford,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-063Q8,1,1,0,2025-11-01,2025-11-01,0.1,3,10,Mikkel Damsgaard
brentford,DIRECT_FREE_KICKS,LAST_10,,FTX-05TR9,1,1,0,2026-05-24,2026-05-24,0.3333333333333333,2,3,Mathias Jensen
brentford,DIRECT_FREE_KICKS,LAST_10,,FTX-062P3,2,2,0,2026-03-21,2026-05-02,0.6666666666666666,1,3,Keane Lewis-Potter
brentford,DIRECT_FREE_KICKS,LAST_5,,FTX-05TR9,1,1,0,2026-05-24,2026-05-24,0.5,1,2,Mathias Jensen
brentford,DIRECT_FREE_KICKS,LAST_5,,FTX-062P3,1,1,0,2026-05-02,2026-05-02,0.5,1,2,Keane Lewis-Potter
brentford,DIRECT_FREE_KICKS,SEASON,,FTX-05TR9,3,3,0,2026-01-07,2026-05-24,0.3,2,10,Mathias Jensen
brentford,DIRECT_FREE_KICKS,SEASON,,FTX-062P3,6,6,0,2026-01-01,2026-05-02,0.6,1,10,Keane Lewis-Potter
brentford,DIRECT_FREE_KICKS,SEASON,,FTX-063Q8,1,1,0,2025-11-01,2025-11-01,0.1,3,10,Mikkel Damsgaard
brentford,PENALTIES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-067ZV,1,1,0,2025-08-30,2025-08-30,0.1,2,10,Kevin Schade
brentford,PENALTIES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-06MN0,9,8,8,2025-08-17,2026-05-02,0.9,1,10,Igor Thiago
brentford,PENALTIES,LAST_10,,FTX-06MN0,2,2,2,2026-04-11,2026-05-02,1.0,1,2,Igor Thiago
brentford,PENALTIES,LAST_5,,FTX-06MN0,1,1,1,2026-05-02,2026-05-02,1.0,1,1,Igor Thiago
brentford,PENALTIES,SEASON,,FTX-067ZV,1,1,0,2025-08-30,2025-08-30,0.1,2,10,Kevin Schade
brentford,PENALTIES,SEASON,,FTX-06MN0,9,8,8,2025-08-17,2026-05-02,0.9,1,10,Igor Thiago
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-02LK5,11,8,0,2025-08-17,2026-05-17,0.05092592592592592,5,216,Jordan Henderson
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05OJF,2,1,0,2025-08-17,2025-08-17,0.009259259259259259,6,216,Fábio Carvalho
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TR9,78,26,0,2025-08-17,2026-05-24,0.3611111111111111,1,216,Mathias Jensen
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TRE,44,16,0,2025-09-27,2026-05-17,0.2037037037037037,3,216,Vitaly Janelt
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-062P3,2,1,0,2025-09-13,2025-09-13,0.009259259259259259,6,216,Keane Lewis-Potter
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-063Q8,52,14,0,2025-08-23,2026-05-24,0.24074074074074073,2,216,Mikkel Damsgaard
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-067ZV,1,1,0,2025-09-27,2025-09-27,0.004629629629629629,7,216,Kevin Schade
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-068LX,26,13,0,2025-10-25,2026-04-27,0.12037037037037036,4,216,Dango Ouattara
brentford,SET_PIECE_CROSSES,LAST_10,,FTX-02LK5,1,1,0,2026-05-17,2026-05-17,0.02127659574468085,5,47,Jordan Henderson
brentford,SET_PIECE_CROSSES,LAST_10,,FTX-05TR9,30,10,0,2026-03-03,2026-05-24,0.6382978723404256,1,47,Mathias Jensen
brentford,SET_PIECE_CROSSES,LAST_10,,FTX-05TRE,3,1,0,2026-05-17,2026-05-17,0.06382978723404255,4,47,Vitaly Janelt
brentford,SET_PIECE_CROSSES,LAST_10,,FTX-063Q8,4,2,0,2026-05-17,2026-05-24,0.0851063829787234,3,47,Mikkel Damsgaard
brentford,SET_PIECE_CROSSES,LAST_10,,FTX-068LX,9,4,0,2026-03-03,2026-04-27,0.19148936170212766,2,47,Dango Ouattara
brentford,SET_PIECE_CROSSES,LAST_5,,FTX-02LK5,1,1,0,2026-05-17,2026-05-17,0.038461538461538464,5,26,Jordan Henderson
brentford,SET_PIECE_CROSSES,LAST_5,,FTX-05TR9,16,5,0,2026-04-27,2026-05-24,0.6153846153846154,1,26,Mathias Jensen
brentford,SET_PIECE_CROSSES,LAST_5,,FTX-05TRE,3,1,0,2026-05-17,2026-05-17,0.11538461538461539,3,26,Vitaly Janelt
brentford,SET_PIECE_CROSSES,LAST_5,,FTX-063Q8,4,2,0,2026-05-17,2026-05-24,0.15384615384615385,2,26,Mikkel Damsgaard
brentford,SET_PIECE_CROSSES,LAST_5,,FTX-068LX,2,1,0,2026-04-27,2026-04-27,0.07692307692307693,4,26,Dango Ouattara
brentford,SET_PIECE_CROSSES,SEASON,,FTX-02LK5,11,8,0,2025-08-17,2026-05-17,0.05092592592592592,5,216,Jordan Henderson
brentford,SET_PIECE_CROSSES,SEASON,,FTX-05OJF,2,1,0,2025-08-17,2025-08-17,0.009259259259259259,6,216,Fábio Carvalho
brentford,SET_PIECE_CROSSES,SEASON,,FTX-05TR9,78,26,0,2025-08-17,2026-05-24,0.3611111111111111,1,216,Mathias Jensen
brentford,SET_PIECE_CROSSES,SEASON,,FTX-05TRE,44,16,0,2025-09-27,2026-05-17,0.2037037037037037,3,216,Vitaly Janelt
brentford,SET_PIECE_CROSSES,SEASON,,FTX-062P3,2,1,0,2025-09-13,2025-09-13,0.009259259259259259,6,216,Keane Lewis-Potter
brentford,SET_PIECE_CROSSES,SEASON,,FTX-063Q8,52,14,0,2025-08-23,2026-05-24,0.24074074074074073,2,216,Mikkel Damsgaard
brentford,SET_PIECE_CROSSES,SEASON,,FTX-067ZV,1,1,0,2025-09-27,2025-09-27,0.004629629629629629,7,216,Kevin Schade
brentford,SET_PIECE_CROSSES,SEASON,,FTX-068LX,26,13,0,2025-10-25,2026-04-27,0.12037037037037036,4,216,Dango Ouattara
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-02LK5,2,2,0,2025-10-20,2025-11-22,0.043478260869565216,6,46,Jordan Henderson
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-04GE8,1,1,0,2026-04-27,2026-04-27,0.021739130434782608,7,46,Reiss Nelson
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05220,3,3,0,2025-11-29,2026-05-17,0.06521739130434782,5,46,Sepp van den Berg
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TR9,16,11,0,2025-08-17,2026-05-24,0.34782608695652173,1,46,Mathias Jensen
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TRE,7,7,0,2025-09-27,2026-05-17,0.15217391304347827,3,46,Vitaly Janelt
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05UEL,1,1,0,2025-09-13,2025-09-13,0.021739130434782608,7,46,Kristoffer Ajer
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-062P3,1,1,0,2025-09-13,2025-09-13,0.021739130434782608,7,46,Keane Lewis-Potter
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-063Q8,9,7,0,2025-08-23,2026-05-17,0.1956521739130435,2,46,Mikkel Damsgaard
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-068LX,6,6,0,2025-10-20,2026-04-18,0.13043478260869565,4,46,Dango Ouattara
brentford,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04GE8,1,1,0,2026-04-27,2026-04-27,0.07142857142857142,3,14,Reiss Nelson
brentford,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05220,1,1,0,2026-05-17,2026-05-17,0.07142857142857142,3,14,Sepp van den Berg
brentford,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05TR9,8,4,0,2026-03-03,2026-05-24,0.5714285714285714,1,14,Mathias Jensen
brentford,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05TRE,1,1,0,2026-05-17,2026-05-17,0.07142857142857142,3,14,Vitaly Janelt
brentford,SET_PIECE_KEY_PASSES,LAST_10,,FTX-063Q8,1,1,0,2026-05-17,2026-05-17,0.07142857142857142,3,14,Mikkel Damsgaard
brentford,SET_PIECE_KEY_PASSES,LAST_10,,FTX-068LX,2,2,0,2026-03-16,2026-04-18,0.14285714285714285,2,14,Dango Ouattara
brentford,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04GE8,1,1,0,2026-04-27,2026-04-27,0.2,1,5,Reiss Nelson
brentford,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05220,1,1,0,2026-05-17,2026-05-17,0.2,1,5,Sepp van den Berg
brentford,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05TR9,1,1,0,2026-05-24,2026-05-24,0.2,1,5,Mathias Jensen
brentford,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05TRE,1,1,0,2026-05-17,2026-05-17,0.2,1,5,Vitaly Janelt
brentford,SET_PIECE_KEY_PASSES,LAST_5,,FTX-063Q8,1,1,0,2026-05-17,2026-05-17,0.2,1,5,Mikkel Damsgaard
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-02LK5,2,2,0,2025-10-20,2025-11-22,0.043478260869565216,6,46,Jordan Henderson
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-04GE8,1,1,0,2026-04-27,2026-04-27,0.021739130434782608,7,46,Reiss Nelson
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-05220,3,3,0,2025-11-29,2026-05-17,0.06521739130434782,5,46,Sepp van den Berg
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-05TR9,16,11,0,2025-08-17,2026-05-24,0.34782608695652173,1,46,Mathias Jensen
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-05TRE,7,7,0,2025-09-27,2026-05-17,0.15217391304347827,3,46,Vitaly Janelt
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-05UEL,1,1,0,2025-09-13,2025-09-13,0.021739130434782608,7,46,Kristoffer Ajer
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-062P3,1,1,0,2025-09-13,2025-09-13,0.021739130434782608,7,46,Keane Lewis-Potter
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-063Q8,9,7,0,2025-08-23,2026-05-17,0.1956521739130435,2,46,Mikkel Damsgaard
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-068LX,6,6,0,2025-10-20,2026-04-18,0.13043478260869565,4,46,Dango Ouattara
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-02LK5,2,2,0,2025-09-20,2025-10-20,0.05,4,40,Jordan Henderson
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-045OB,19,14,0,2025-08-17,2026-05-02,0.475,1,40,Caoimhín Kelleher
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05220,2,2,0,2025-10-20,2025-11-01,0.05,4,40,Sepp van den Berg
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TR9,3,3,0,2026-01-17,2026-03-16,0.075,3,40,Mathias Jensen
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TRE,1,1,0,2025-12-20,2025-12-20,0.025,5,40,Vitaly Janelt
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05U1M,7,7,0,2025-09-13,2026-05-17,0.175,2,40,Nathan Collins
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05UEL,1,1,0,2026-02-28,2026-02-28,0.025,5,40,Kristoffer Ajer
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-063Q8,2,2,0,2026-01-25,2026-05-24,0.05,4,40,Mikkel Damsgaard
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-068LX,1,1,0,2025-11-09,2025-11-09,0.025,5,40,Dango Ouattara
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-06JFE,1,1,0,2026-02-28,2026-02-28,0.025,5,40,Hákon Valdimarsson
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-06RGG,1,1,0,2026-05-02,2026-05-02,0.025,5,40,Michael Kayode
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-045OB,3,3,0,2026-04-11,2026-05-02,0.2727272727272727,2,11,Caoimhín Kelleher
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05TR9,2,2,0,2026-03-03,2026-03-16,0.18181818181818182,3,11,Mathias Jensen
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05U1M,4,4,0,2026-03-03,2026-05-17,0.36363636363636365,1,11,Nathan Collins
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-063Q8,1,1,0,2026-05-24,2026-05-24,0.09090909090909091,4,11,Mikkel Damsgaard
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06RGG,1,1,0,2026-05-02,2026-05-02,0.09090909090909091,4,11,Michael Kayode
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-045OB,2,2,0,2026-04-27,2026-05-02,0.4,1,5,Caoimhín Kelleher
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05U1M,1,1,0,2026-05-17,2026-05-17,0.2,2,5,Nathan Collins
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-063Q8,1,1,0,2026-05-24,2026-05-24,0.2,2,5,Mikkel Damsgaard
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06RGG,1,1,0,2026-05-02,2026-05-02,0.2,2,5,Michael Kayode
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-02LK5,2,2,0,2025-09-20,2025-10-20,0.05,4,40,Jordan Henderson
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-045OB,19,14,0,2025-08-17,2026-05-02,0.475,1,40,Caoimhín Kelleher
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05220,2,2,0,2025-10-20,2025-11-01,0.05,4,40,Sepp van den Berg
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05TR9,3,3,0,2026-01-17,2026-03-16,0.075,3,40,Mathias Jensen
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05TRE,1,1,0,2025-12-20,2025-12-20,0.025,5,40,Vitaly Janelt
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05U1M,7,7,0,2025-09-13,2026-05-17,0.175,2,40,Nathan Collins
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05UEL,1,1,0,2026-02-28,2026-02-28,0.025,5,40,Kristoffer Ajer
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-063Q8,2,2,0,2026-01-25,2026-05-24,0.05,4,40,Mikkel Damsgaard
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-068LX,1,1,0,2025-11-09,2025-11-09,0.025,5,40,Dango Ouattara
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06JFE,1,1,0,2026-02-28,2026-02-28,0.025,5,40,Hákon Valdimarsson
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06RGG,1,1,0,2026-05-02,2026-05-02,0.025,5,40,Michael Kayode
brighton,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-02LV9,4,3,0,2025-09-13,2025-10-25,0.021621621621621623,7,185,James Milner
brighton,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04FK1,57,16,0,2026-01-19,2026-05-17,0.3081081081081081,1,185,Pascal Groß
