club_id,manager_id,manager_name,formation,matches,passes_attempted_per_match,passes_completed_per_match,average_event_x_per_match,average_pass_start_x_per_match,average_pass_end_x_per_match,progressive_pass_distance_proxy_per_match,final_third_entries_per_match,box_entries_per_match,crosses_per_match,through_balls_per_match,shots_per_match,shots_on_target_per_match,key_passes_per_match,take_ons_per_match,aerial_player_events_per_match,tackles_per_match,interceptions_per_match,clearances_per_match,recoveries_per_match,defensive_action_average_x_per_match,shot_average_x_per_match,scope
nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,532,1,494.0,397.0,44.73021390374331,46.72429149797571,51.79473684210527,4149.0,50.0,34.0,23.0,1.0,12.0,4.0,9.0,19.0,18.0,19.0,9.0,14.0,36.0,37.214457831325305,88.40000000000002,OBSERVED_MANAGER_FORMATION
nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,3,591.6666666666666,506.6666666666667,47.230239942868245,50.11664216545456,53.73793257241261,3955.633333333333,67.33333333333333,34.0,29.666666666666668,1.3333333333333333,14.666666666666666,10.333333333333334,11.333333333333334,15.333333333333334,22.333333333333332,13.0,6.333333333333333,23.666666666666668,39.0,32.22480750878564,84.39475935828877,OBSERVED_MANAGER_FORMATION
sunderland,mgr:1a031e232e88,Régis Le Bris,343,1,571.0,468.0,48.735189573459714,48.45113835376532,53.38546409807356,4636.8,80.0,39.0,21.0,1.0,17.0,10.0,13.0,22.0,39.0,14.0,5.0,21.0,47.0,37.31595744680851,86.78823529411765,OBSERVED_MANAGER_FORMATION
sunderland,mgr:1a031e232e88,Régis Le Bris,433,5,431.6,336.2,44.11990239896525,47.14311267530777,53.58268252760314,3828.04,57.4,27.8,19.8,1.2,10.2,5.6,7.0,11.4,35.8,18.6,8.2,33.4,31.8,31.107432006232536,87.50742857142858,OBSERVED_MANAGER_FORMATION
sunderland,mgr:1a031e232e88,Régis Le Bris,442,3,405.0,305.3333333333333,42.611108177300956,45.720868444047255,52.303518477028405,3867.5333333333333,50.666666666666664,32.0,19.0,1.0,9.0,5.666666666666667,5.666666666666667,12.666666666666666,38.666666666666664,15.0,7.0,36.333333333333336,36.333333333333336,31.490836834733898,82.76333333333332,OBSERVED_MANAGER_FORMATION
sunderland,mgr:1a031e232e88,Régis Le Bris,541,5,375.8,291.6,40.8079397849494,43.70836214887244,50.38507876285361,3676.6400000000003,49.6,21.8,13.6,1.4,8.4,5.2,6.4,10.4,29.2,16.0,8.0,31.6,34.8,27.750763639741898,87.62883333333335,OBSERVED_MANAGER_FORMATION
sunderland,mgr:1a031e232e88,Régis Le Bris,4141,3,408.6666666666667,304.0,45.9731812114259,48.21869879725697,55.31072406822371,4027.6,57.666666666666664,35.666666666666664,19.333333333333332,1.6666666666666667,14.333333333333334,9.333333333333334,7.666666666666667,17.666666666666668,28.333333333333332,12.0,4.666666666666667,26.333333333333332,42.333333333333336,33.3724730317659,84.77735760971055,OBSERVED_MANAGER_FORMATION
sunderland,mgr:1a031e232e88,Régis Le Bris,4231,21,411.23809523809524,313.14285714285717,44.01414202380541,46.942644781844656,53.58756185908,3899.442857142857,55.0,30.476190476190474,17.952380952380953,1.380952380952381,10.380952380952381,6.571428571428571,7.190476190476191,16.0,35.61904761904762,15.095238095238095,8.476190476190476,31.571428571428573,37.714285714285715,30.657233548335338,86.14924619031761,OBSERVED_MANAGER_FORMATION
tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,8,483.75,395.375,43.50572660905182,45.90666499418813,51.43930680236329,4038.9500000000003,55.375,29.375,20.875,0.5,11.25,6.75,8.625,23.25,28.5,18.0,6.25,27.75,41.75,30.594245373174292,86.56273088023089,OBSERVED_MANAGER_FORMATION
tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,3,482.3333333333333,386.6666666666667,42.2523385953682,43.56079317313971,48.610541579717314,3907.633333333333,44.0,20.666666666666668,14.0,0.3333333333333333,11.0,8.0,7.333333333333333,24.333333333333332,25.333333333333332,23.666666666666668,8.0,23.0,47.666666666666664,33.28812852332689,81.17037037037038,OBSERVED_MANAGER_FORMATION
tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,2,467.0,367.0,47.0565764657572,49.92874088299193,55.15864224472378,3628.7,63.0,34.5,31.0,1.0,14.5,9.5,11.0,13.5,32.5,12.5,10.0,26.0,44.0,35.4260463800905,86.56976190476192,OBSERVED_MANAGER_FORMATION
tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,13,449.2307692307692,348.0,44.641061570792324,46.811129019584165,52.56777590057191,3870.646153846154,51.15384615384615,30.0,24.923076923076923,0.6153846153846154,10.461538461538462,6.3076923076923075,7.6923076923076925,25.153846153846153,35.15384615384615,21.153846153846153,7.3076923076923075,29.615384615384617,45.46153846153846,32.89321176599324,86.52568998309383,OBSERVED_MANAGER_FORMATION
tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,433,1,359.0,279.0,41.0620895522388,42.40055710306407,48.42701949860724,3455.9,34.0,32.0,17.0,0.0,13.0,9.0,8.0,27.0,36.0,14.0,11.0,34.0,35.0,28.03333333333333,86.77692307692308,OBSERVED_MANAGER_FORMATION
tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,6,482.1666666666667,397.3333333333333,45.362396956714,46.29725331447602,50.57647320790858,3628.7999999999997,48.166666666666664,24.833333333333332,23.0,1.0,12.833333333333334,7.0,8.5,25.333333333333332,29.833333333333332,19.666666666666668,10.833333333333334,25.0,40.5,35.50936507493878,87.18175084175084,OBSERVED_MANAGER_FORMATION
tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,352,1,364.0,259.0,36.78845598845599,38.996153846153845,45.862912087912086,3423.0,29.0,14.0,11.0,1.0,6.0,6.0,4.0,18.0,32.0,24.0,15.0,42.0,44.0,26.87971014492753,86.73333333333333,OBSERVED_MANAGER_FORMATION
tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,3,438.6666666666667,323.0,44.23311693231965,45.238390608463284,51.830392582354705,4028.866666666667,52.666666666666664,31.0,22.0,1.3333333333333333,13.333333333333334,9.0,9.0,18.333333333333332,33.666666666666664,18.333333333333332,9.666666666666666,23.333333333333332,43.0,34.934182942103725,85.66996336996336,OBSERVED_MANAGER_FORMATION
tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,3421,1,346.0,262.0,46.206436420722135,48.10549132947977,53.71011560693642,2970.9,43.0,22.0,13.0,2.0,12.0,9.0,10.0,22.0,44.0,17.0,10.0,28.0,29.0,30.582558139534893,87.43333333333334,OBSERVED_MANAGER_FORMATION
west_ham,mgr:182deb7ae6a3,Graham Potter,433,1,497.0,406.0,47.2340206185567,49.11810865191147,53.95010060362173,3778.9,56.0,29.0,25.0,6.0,8.0,4.0,8.0,25.0,46.0,9.0,7.0,23.0,36.0,32.779746835443056,89.6875,OBSERVED_MANAGER_FORMATION
west_ham,mgr:182deb7ae6a3,Graham Potter,3412,2,518.0,433.5,47.74353958944282,48.782158256880734,52.87875917431193,3761.95,60.5,27.5,23.0,0.5,12.0,8.5,8.5,19.5,32.5,11.5,5.5,24.0,34.0,33.92171613282398,86.66666666666669,OBSERVED_MANAGER_FORMATION
west_ham,mgr:182deb7ae6a3,Graham Potter,4231,2,382.5,303.0,38.77279131918346,42.02488235294118,48.351852941176475,3479.8,40.5,15.0,16.5,1.0,9.5,6.0,8.5,21.5,28.5,14.5,5.5,38.0,35.0,25.34658884172226,88.9047619047619,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,2,402.0,292.5,40.54916605599664,44.581033893963976,54.95188097141482,4035.5,56.0,24.0,17.0,1.0,7.0,4.5,5.5,15.0,31.0,12.5,6.5,35.5,45.0,31.53141025641026,85.91666666666667,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,3,385.3333333333333,300.6666666666667,43.99199143759852,47.6906975812008,54.01322002716844,3634.433333333333,41.0,26.333333333333332,20.333333333333332,0.6666666666666666,13.0,10.666666666666666,8.666666666666666,15.666666666666666,24.666666666666668,16.0,10.0,30.333333333333332,35.333333333333336,30.814820524943553,86.7725925925926,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,442,1,418.0,321.0,39.65657142857143,41.75071770334928,48.07607655502392,3794.1,42.0,25.0,17.0,0.0,9.0,5.0,8.0,12.0,27.0,7.0,14.0,33.0,40.0,29.15,85.01111111111112,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,451,2,425.5,314.5,45.09101252331468,47.581430636644754,54.176534120720255,3824.65,51.0,29.5,24.0,1.0,16.0,9.0,12.0,14.5,33.0,17.0,10.5,25.5,46.0,33.15106456043956,84.85500000000002,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3412,1,307.0,224.0,41.8417348608838,47.42964169381107,56.84560260586319,3491.3,39.0,16.0,13.0,3.0,14.0,8.0,11.0,26.0,26.0,14.0,13.0,43.0,34.0,24.96548672566372,87.64285714285714,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,3,368.0,271.0,41.04901142474005,44.12739229712906,51.683169836146,3661.2999999999997,50.666666666666664,23.0,13.333333333333334,1.6666666666666667,8.333333333333334,6.666666666666667,5.333333333333333,14.666666666666666,25.333333333333332,20.0,8.666666666666666,26.666666666666668,36.333333333333336,31.987050231189574,89.27333333333333,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,2,381.0,295.5,41.586465625118926,47.92260631189639,54.147657418175775,3449.55,43.5,24.5,15.5,1.0,9.0,5.0,7.0,15.0,34.0,16.5,9.0,42.5,33.5,25.292307692307695,89.59285714285713,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,8,418.75,317.375,44.774828334279036,48.61823277158773,55.60816266114993,3880.675,54.625,26.5,22.125,1.375,9.75,6.25,6.625,14.25,32.625,19.125,9.5,28.5,39.375,30.88941714886661,86.38265827922078,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,2,415.0,338.0,41.59218100870578,42.90165214866434,47.712796167247376,3278.35,42.0,11.5,9.0,1.5,9.0,5.0,4.5,19.5,19.0,20.5,10.5,15.5,43.0,31.97509302325581,82.8935064935065,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4321,1,444.0,353.0,45.89082321187584,50.18378378378378,56.24324324324324,3961.8,47.0,26.0,21.0,0.0,11.0,7.0,6.0,14.0,34.0,29.0,9.0,29.0,35.0,28.5,86.27272727272727,OBSERVED_MANAGER_FORMATION
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,8,395.125,297.375,42.81498678634695,46.10900543130314,53.15385623100304,3890.5125000000003,53.625,23.625,19.375,1.375,12.25,7.375,9.25,20.0,32.5,20.625,9.625,32.5,39.125,30.18963371792588,85.51006409440234,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,343,2,454.0,367.0,42.667291176807936,46.46306770492201,51.536636586371685,3736.45,48.0,25.0,21.5,1.0,7.0,5.0,6.0,18.0,30.5,20.5,8.0,25.0,41.5,29.276837179130755,88.75888888888889,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,8,397.875,307.5,42.38068251896308,45.379599838609145,51.49777083451479,3478.5125,43.625,25.375,19.125,0.75,10.375,6.75,7.125,18.75,32.25,17.0,7.375,30.25,38.125,28.347207179322467,81.60360905434436,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,532,1,445.0,350.0,42.97267833109018,45.500449438202246,51.211910112359554,3805.9,59.0,25.0,15.0,0.0,8.0,3.0,5.0,17.0,25.0,21.0,8.0,44.0,40.0,30.499180327868853,85.1875,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,1,319.0,233.0,37.75016129032258,39.00721003134796,49.00219435736677,4087.9,50.0,16.0,13.0,0.0,7.0,3.0,5.0,17.0,35.0,20.0,6.0,39.0,27.0,27.1734693877551,81.62857142857142,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,11,366.45454545454544,271.90909090909093,42.25780720123746,45.08520071424905,52.57296008200562,3670.2636363636366,46.18181818181818,25.0,20.636363636363637,0.36363636363636365,10.454545454545455,6.2727272727272725,7.454545454545454,17.181818181818183,32.90909090909091,19.09090909090909,8.909090909090908,29.272727272727273,39.72727272727273,30.405344099410375,85.68405796223978,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,2,423.5,343.0,40.98702364931724,44.07645143239533,49.42252402709033,3236.05,36.0,21.0,17.0,2.5,9.0,4.5,6.0,20.0,21.0,21.0,8.5,28.5,39.5,30.251942815249265,84.52857142857144,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,2,348.5,261.0,42.39410763888889,44.25775603045189,52.05126981313617,3496.2,46.0,31.0,18.0,2.5,11.0,5.0,8.0,19.5,19.0,14.0,10.0,22.5,44.0,31.656356637536412,87.09545454545454,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,3,454.0,355.0,43.122641058753544,46.4750236089375,52.29818061757633,4161.833333333333,58.0,27.666666666666668,19.333333333333332,1.3333333333333333,9.0,6.0,6.666666666666667,11.666666666666666,27.666666666666668,23.0,8.333333333333334,23.666666666666668,37.0,31.82610829541906,84.44444444444444,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,352,1,384.0,286.0,40.357081545064375,45.86588541666666,52.466145833333336,4090.1,45.0,21.0,20.0,3.0,8.0,5.0,5.0,18.0,34.0,16.0,14.0,38.0,43.0,26.18290598290598,88.9375,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,4,479.25,379.75,45.06399457216201,48.0261191514355,53.37829129944044,4114.0,57.75,31.25,27.5,0.0,11.75,6.25,7.0,18.0,39.75,21.5,9.0,34.75,38.75,32.58178460749092,85.25004901960784,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,1,349.0,258.0,41.596634615384616,45.41661891117479,53.99512893982808,4149.8,64.0,28.0,16.0,0.0,6.0,4.0,4.0,6.0,28.0,17.0,10.0,31.0,32.0,32.44,71.78333333333333,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,1,572.0,463.0,50.31160092807424,50.64842657342657,55.24562937062937,4401.2,83.0,51.0,35.0,1.0,16.0,10.0,14.0,17.0,47.0,28.0,3.0,16.0,51.0,38.5625,86.4625,OBSERVED_MANAGER_FORMATION
wolverhampton_wanderers,mgr:b72337fa641c,James Collins,532,1,379.0,304.0,37.63814935064935,41.92506596306068,47.61451187335093,3853.6,40.0,12.0,12.0,1.0,3.0,0.0,2.0,9.0,16.0,10.0,12.0,32.0,32.0,25.3054347826087,80.36666666666666,OBSERVED_MANAGER_FORMATION
