club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
burnley,mgr:7670d95f755e,541,CB,FTX-06C4H,1,1,Hjalmar Ekdal
burnley,mgr:7670d95f755e,541,CB,FTX-06JGR,1,1,Maxime Estève
burnley,mgr:7670d95f755e,541,CM,FTX-02OQ8,1,1,James Ward-Prowse
burnley,mgr:7670d95f755e,541,CM,FTX-03DYX,1,1,Josh Laurent
burnley,mgr:7670d95f755e,541,GK,FTX-04MR4,1,1,Martin Dúbravka
burnley,mgr:7670d95f755e,541,LB,FTX-06V6N,1,1,Quilindschy Hartman
burnley,mgr:7670d95f755e,541,LM,FTX-061VK,1,1,Jaidon Anthony
burnley,mgr:7670d95f755e,541,RB,FTX-02LP9,1,1,Kyle Walker
burnley,mgr:7670d95f755e,541,RM,FTX-06Y27,1,1,Loum Tchaouna
burnley,mgr:7670d95f755e,541,ST,FTX-06UZO,1,1,Zian Flemming
burnley,mgr:7670d95f755e,4231,CAM,FTX-05T6Y,3,1,Hannibal Mejbri
burnley,mgr:7670d95f755e,4231,CB,FTX-03XRS,3,1,Axel Tuanzebe
burnley,mgr:7670d95f755e,4231,CB,FTX-066SH,1,3,Bashir Humphreys
burnley,mgr:7670d95f755e,4231,CB,FTX-06JGR,2,2,Maxime Estève
burnley,mgr:7670d95f755e,4231,DM,FTX-06EO0,3,1,Lesley Ugochukwu
burnley,mgr:7670d95f755e,4231,DM,FTX-070HA,3,1,Florentino
burnley,mgr:7670d95f755e,4231,LB,FTX-06UZN,3,1,Lucas Pires
burnley,mgr:7670d95f755e,4231,LW,FTX-061VK,3,1,Jaidon Anthony
burnley,mgr:7670d95f755e,4231,RB,FTX-02LP9,3,1,Kyle Walker
burnley,mgr:7670d95f755e,4231,RW,FTX-06Y27,3,1,Loum Tchaouna
burnley,mgr:7670d95f755e,4231,ST,FTX-06UZO,3,1,Zian Flemming
burnley,mgr:c49e040048ca,343,CB,FTX-03DYX,2,1,Josh Laurent
burnley,mgr:c49e040048ca,343,CB,FTX-066SH,1,2,Bashir Humphreys
burnley,mgr:c49e040048ca,343,CB,FTX-06C4H,2,1,Hjalmar Ekdal
burnley,mgr:c49e040048ca,343,CB,FTX-06JGR,1,2,Maxime Estève
burnley,mgr:c49e040048ca,343,CM,FTX-03HFF,1,2,Josh Cullen
burnley,mgr:c49e040048ca,343,CM,FTX-06EO0,2,1,Lesley Ugochukwu
burnley,mgr:c49e040048ca,343,CM,FTX-070HA,1,2,Florentino
burnley,mgr:c49e040048ca,343,GK,FTX-04MR4,2,1,Martin Dúbravka
burnley,mgr:c49e040048ca,343,LWB,FTX-06UZN,2,1,Lucas Pires
burnley,mgr:c49e040048ca,343,RWB,FTX-02LP9,2,1,Kyle Walker
burnley,mgr:c49e040048ca,343,ST,FTX-05GVX,2,1,Armando Broja
burnley,mgr:c49e040048ca,433,CB,FTX-03XRS,1,3,Axel Tuanzebe
burnley,mgr:c49e040048ca,433,CB,FTX-06C4H,2,2,Hjalmar Ekdal
burnley,mgr:c49e040048ca,433,CB,FTX-06JGR,3,1,Maxime Estève
burnley,mgr:c49e040048ca,433,CM,FTX-03HFF,3,1,Josh Cullen
burnley,mgr:c49e040048ca,433,CM,FTX-06EO0,3,1,Lesley Ugochukwu
burnley,mgr:c49e040048ca,433,CM,FTX-070HA,3,1,Florentino
burnley,mgr:c49e040048ca,433,GK,FTX-04MR4,3,1,Martin Dúbravka
burnley,mgr:c49e040048ca,433,LB,FTX-06UZN,1,2,Lucas Pires
burnley,mgr:c49e040048ca,433,LB,FTX-06V6N,2,1,Quilindschy Hartman
burnley,mgr:c49e040048ca,433,RB,FTX-02LP9,2,1,Kyle Walker
burnley,mgr:c49e040048ca,433,RB,FTX-03XRS,1,2,Axel Tuanzebe
burnley,mgr:c49e040048ca,433,ST,FTX-05GVX,2,1,Armando Broja
burnley,mgr:c49e040048ca,433,ST,FTX-06UZO,1,2,Zian Flemming
burnley,mgr:c49e040048ca,442,CB,FTX-061XW,1,2,Joe Worrall
burnley,mgr:c49e040048ca,442,CB,FTX-06C4H,2,1,Hjalmar Ekdal
burnley,mgr:c49e040048ca,442,CB,FTX-06JGR,1,2,Maxime Estève
burnley,mgr:c49e040048ca,442,CM,FTX-03HFF,2,1,Josh Cullen
burnley,mgr:c49e040048ca,442,CM,FTX-06EO0,1,2,Lesley Ugochukwu
burnley,mgr:c49e040048ca,442,CM,FTX-070HA,1,2,Florentino
burnley,mgr:c49e040048ca,442,GK,FTX-04MR4,2,1,Martin Dúbravka
burnley,mgr:c49e040048ca,442,LB,FTX-06UZN,1,1,Lucas Pires
burnley,mgr:c49e040048ca,442,LB,FTX-06V6N,1,1,Quilindschy Hartman
burnley,mgr:c49e040048ca,442,LM,FTX-061VK,2,1,Jaidon Anthony
burnley,mgr:c49e040048ca,442,RB,FTX-02LP9,1,1,Kyle Walker
burnley,mgr:c49e040048ca,442,RB,FTX-03DYX,1,1,Josh Laurent
burnley,mgr:c49e040048ca,442,RM,FTX-02LP9,1,1,Kyle Walker
burnley,mgr:c49e040048ca,442,RM,FTX-06Y27,1,1,Loum Tchaouna
burnley,mgr:c49e040048ca,442,ST,FTX-06C4O,1,2,Lyle Foster
burnley,mgr:c49e040048ca,442,ST,FTX-06DWM,1,2,Jacob Bruun Larsen
burnley,mgr:c49e040048ca,442,ST,FTX-06UZO,2,1,Zian Flemming
burnley,mgr:c49e040048ca,451,CB,FTX-066SH,1,1,Bashir Humphreys
burnley,mgr:c49e040048ca,451,CB,FTX-06JGR,1,1,Maxime Estève
burnley,mgr:c49e040048ca,451,CM,FTX-05T6Y,1,1,Hannibal Mejbri
burnley,mgr:c49e040048ca,451,CM,FTX-06EO0,1,1,Lesley Ugochukwu
burnley,mgr:c49e040048ca,451,CM,FTX-070HA,1,1,Florentino
burnley,mgr:c49e040048ca,451,GK,FTX-04MR4,1,1,Martin Dúbravka
burnley,mgr:c49e040048ca,451,LB,FTX-06UZN,1,1,Lucas Pires
burnley,mgr:c49e040048ca,451,LM,FTX-061VK,1,1,Jaidon Anthony
burnley,mgr:c49e040048ca,451,RB,FTX-02LP9,1,1,Kyle Walker
burnley,mgr:c49e040048ca,451,RM,FTX-044W8,1,1,Marcus Edwards
burnley,mgr:c49e040048ca,451,ST,FTX-06UZO,1,1,Zian Flemming
burnley,mgr:c49e040048ca,541,CB,FTX-02LP9,1,4,Kyle Walker
burnley,mgr:c49e040048ca,541,CB,FTX-03DYX,6,2,Josh Laurent
burnley,mgr:c49e040048ca,541,CB,FTX-03XRS,2,3,Axel Tuanzebe
burnley,mgr:c49e040048ca,541,CB,FTX-066SH,2,3,Bashir Humphreys
burnley,mgr:c49e040048ca,541,CB,FTX-06C4H,6,2,Hjalmar Ekdal
burnley,mgr:c49e040048ca,541,CB,FTX-06JGR,7,1,Maxime Estève
burnley,mgr:c49e040048ca,541,CM,FTX-02OQ8,1,4,James Ward-Prowse
burnley,mgr:c49e040048ca,541,CM,FTX-03DYX,2,3,Josh Laurent
burnley,mgr:c49e040048ca,541,CM,FTX-03HFF,6,1,Josh Cullen
burnley,mgr:c49e040048ca,541,CM,FTX-06EO0,2,3,Lesley Ugochukwu
burnley,mgr:c49e040048ca,541,CM,FTX-070HA,5,2,Florentino
burnley,mgr:c49e040048ca,541,GK,FTX-04MR4,8,1,Martin Dúbravka
burnley,mgr:c49e040048ca,541,LB,FTX-06UZN,1,2,Lucas Pires
burnley,mgr:c49e040048ca,541,LB,FTX-06V6N,7,1,Quilindschy Hartman
burnley,mgr:c49e040048ca,541,LM,FTX-061VK,8,1,Jaidon Anthony
burnley,mgr:c49e040048ca,541,RB,FTX-02LP9,7,1,Kyle Walker
burnley,mgr:c49e040048ca,541,RB,FTX-06UZL,1,2,Oliver Sonne
burnley,mgr:c49e040048ca,541,RM,FTX-05T6Y,1,2,Hannibal Mejbri
burnley,mgr:c49e040048ca,541,RM,FTX-06DWM,1,2,Jacob Bruun Larsen
burnley,mgr:c49e040048ca,541,RM,FTX-06EO0,1,2,Lesley Ugochukwu
burnley,mgr:c49e040048ca,541,RM,FTX-06Y27,5,1,Loum Tchaouna
burnley,mgr:c49e040048ca,541,ST,FTX-05GVX,1,3,Armando Broja
burnley,mgr:c49e040048ca,541,ST,FTX-06C4O,5,1,Lyle Foster
burnley,mgr:c49e040048ca,541,ST,FTX-06UZO,2,2,Zian Flemming
burnley,mgr:c49e040048ca,3421,CAM,FTX-044W8,6,2,Marcus Edwards
burnley,mgr:c49e040048ca,3421,CAM,FTX-05T6Y,1,3,Hannibal Mejbri
burnley,mgr:c49e040048ca,3421,CAM,FTX-061VK,7,1,Jaidon Anthony
burnley,mgr:c49e040048ca,3421,CAM,FTX-06DWM,1,3,Jacob Bruun Larsen
burnley,mgr:c49e040048ca,3421,CAM,FTX-06EO0,1,3,Lesley Ugochukwu
burnley,mgr:c49e040048ca,3421,CB,FTX-02LP9,1,6,Kyle Walker
burnley,mgr:c49e040048ca,3421,CB,FTX-03DYX,2,5,Josh Laurent
burnley,mgr:c49e040048ca,3421,CB,FTX-03XRS,3,4,Axel Tuanzebe
burnley,mgr:c49e040048ca,3421,CB,FTX-061XW,4,3,Joe Worrall
burnley,mgr:c49e040048ca,3421,CB,FTX-066SH,6,2,Bashir Humphreys
burnley,mgr:c49e040048ca,3421,CB,FTX-06JGR,8,1,Maxime Estève
burnley,mgr:c49e040048ca,3421,CM,FTX-02OQ8,1,4,James Ward-Prowse
burnley,mgr:c49e040048ca,3421,CM,FTX-05T6Y,4,3,Hannibal Mejbri
burnley,mgr:c49e040048ca,3421,CM,FTX-06EO0,6,1,Lesley Ugochukwu
burnley,mgr:c49e040048ca,3421,CM,FTX-070HA,5,2,Florentino
burnley,mgr:c49e040048ca,3421,GK,FTX-04MR4,8,1,Martin Dúbravka
burnley,mgr:c49e040048ca,3421,LWB,FTX-066SH,2,2,Bashir Humphreys
burnley,mgr:c49e040048ca,3421,LWB,FTX-06UZN,6,1,Lucas Pires
burnley,mgr:c49e040048ca,3421,RWB,FTX-02LP9,6,1,Kyle Walker
burnley,mgr:c49e040048ca,3421,RWB,FTX-03DYX,2,2,Josh Laurent
burnley,mgr:c49e040048ca,3421,ST,FTX-05GVX,3,1,Armando Broja
burnley,mgr:c49e040048ca,3421,ST,FTX-06C4O,2,2,Lyle Foster
burnley,mgr:c49e040048ca,3421,ST,FTX-06UZO,3,1,Zian Flemming
burnley,mgr:c49e040048ca,4231,CAM,FTX-05T6Y,5,1,Hannibal Mejbri
burnley,mgr:c49e040048ca,4231,CAM,FTX-06EO0,5,1,Lesley Ugochukwu
burnley,mgr:c49e040048ca,4231,CB,FTX-03XRS,4,2,Axel Tuanzebe
burnley,mgr:c49e040048ca,4231,CB,FTX-066SH,2,3,Bashir Humphreys
burnley,mgr:c49e040048ca,4231,CB,FTX-06C4H,4,2,Hjalmar Ekdal
burnley,mgr:c49e040048ca,4231,CB,FTX-06JGR,10,1,Maxime Estève
burnley,mgr:c49e040048ca,4231,DM,FTX-02OQ8,4,2,James Ward-Prowse
burnley,mgr:c49e040048ca,4231,DM,FTX-03DYX,2,3,Josh Laurent
burnley,mgr:c49e040048ca,4231,DM,FTX-03HFF,6,1,Josh Cullen
burnley,mgr:c49e040048ca,4231,DM,FTX-06EO0,2,3,Lesley Ugochukwu
burnley,mgr:c49e040048ca,4231,DM,FTX-070HA,6,1,Florentino
burnley,mgr:c49e040048ca,4231,GK,FTX-04MR4,10,1,Martin Dúbravka
burnley,mgr:c49e040048ca,4231,LB,FTX-06V6N,10,1,Quilindschy Hartman
burnley,mgr:c49e040048ca,4231,LW,FTX-061VK,9,1,Jaidon Anthony
burnley,mgr:c49e040048ca,4231,LW,FTX-06C4O,1,2,Lyle Foster
burnley,mgr:c49e040048ca,4231,RB,FTX-02LP9,9,1,Kyle Walker
burnley,mgr:c49e040048ca,4231,RB,FTX-066SH,1,2,Bashir Humphreys
burnley,mgr:c49e040048ca,4231,RW,FTX-044W8,2,2,Marcus Edwards
burnley,mgr:c49e040048ca,4231,RW,FTX-06C4O,2,2,Lyle Foster
burnley,mgr:c49e040048ca,4231,RW,FTX-06DWM,4,1,Jacob Bruun Larsen
burnley,mgr:c49e040048ca,4231,RW,FTX-06Y27,2,2,Loum Tchaouna
burnley,mgr:c49e040048ca,4231,ST,FTX-06C4O,2,2,Lyle Foster
burnley,mgr:c49e040048ca,4231,ST,FTX-06UZO,8,1,Zian Flemming
chelsea,mgr:3b963ae58719,3412,CAM,FTX-05L8Q,1,1,Cole Palmer
chelsea,mgr:3b963ae58719,3412,CB,FTX-05OPL,1,1,Wesley Fofana
chelsea,mgr:3b963ae58719,3412,CB,FTX-062P5,1,1,Levi Colwill
chelsea,mgr:3b963ae58719,3412,CB,FTX-06ZQQ,1,1,Jorrel Hato
chelsea,mgr:3b963ae58719,3412,CM,FTX-05RB8,1,1,Moisés Caicedo
chelsea,mgr:3b963ae58719,3412,CM,FTX-068YM,1,1,Enzo Fernández
chelsea,mgr:3b963ae58719,3412,GK,FTX-04YME,1,1,Robert Sánchez
chelsea,mgr:3b963ae58719,3412,LM,FTX-05W9I,1,1,Marc Cucurella
chelsea,mgr:3b963ae58719,3412,RM,FTX-06CLZ,1,1,Malo Gusto
chelsea,mgr:3b963ae58719,3412,ST,FTX-056IY,1,1,Pedro Neto
chelsea,mgr:3b963ae58719,3412,ST,FTX-05G2O,1,1,João Pedro
chelsea,mgr:3b963ae58719,4231,CAM,FTX-05L8Q,2,2,Cole Palmer
chelsea,mgr:3b963ae58719,4231,CAM,FTX-068YM,3,1,Enzo Fernández
chelsea,mgr:3b963ae58719,4231,CB,FTX-03YEG,2,2,Tosin Adarabioyo
chelsea,mgr:3b963ae58719,4231,CB,FTX-04MUP,3,1,Trevoh Chalobah
chelsea,mgr:3b963ae58719,4231,CB,FTX-05OPL,2,2,Wesley Fofana
chelsea,mgr:3b963ae58719,4231,CB,FTX-062P5,1,3,Levi Colwill
chelsea,mgr:3b963ae58719,4231,CB,FTX-06804,1,3,Benoît Badiashile
chelsea,mgr:3b963ae58719,4231,CB,FTX-06ZQQ,1,3,Jorrel Hato
chelsea,mgr:3b963ae58719,4231,DM,FTX-051K7,1,3,Reece James
chelsea,mgr:3b963ae58719,4231,DM,FTX-05RB8,4,1,Moisés Caicedo
chelsea,mgr:3b963ae58719,4231,DM,FTX-05UNU,1,3,Roméo Lavia
chelsea,mgr:3b963ae58719,4231,DM,FTX-068A0,3,2,Andrey Santos
chelsea,mgr:3b963ae58719,4231,DM,FTX-068YM,1,3,Enzo Fernández
chelsea,mgr:3b963ae58719,4231,GK,FTX-04YME,3,1,Robert Sánchez
chelsea,mgr:3b963ae58719,4231,GK,FTX-06NV3,2,2,Filip Jörgensen
chelsea,mgr:3b963ae58719,4231,LB,FTX-05W9I,3,1,Marc Cucurella
chelsea,mgr:3b963ae58719,4231,LB,FTX-06CLZ,1,2,Malo Gusto
chelsea,mgr:3b963ae58719,4231,LB,FTX-06ZQQ,1,2,Jorrel Hato
chelsea,mgr:3b963ae58719,4231,LW,FTX-056IY,2,1,Pedro Neto
chelsea,mgr:3b963ae58719,4231,LW,FTX-05W9I,1,2,Marc Cucurella
chelsea,mgr:3b963ae58719,4231,LW,FTX-068YM,1,2,Enzo Fernández
chelsea,mgr:3b963ae58719,4231,LW,FTX-0738B,1,2,Jesse Derry
chelsea,mgr:3b963ae58719,4231,RB,FTX-06CLZ,3,1,Malo Gusto
chelsea,mgr:3b963ae58719,4231,RB,FTX-06KWP,2,2,Josh Acheampong
chelsea,mgr:3b963ae58719,4231,RW,FTX-056IY,1,2,Pedro Neto
chelsea,mgr:3b963ae58719,4231,RW,FTX-05L8Q,3,1,Cole Palmer
chelsea,mgr:3b963ae58719,4231,RW,FTX-06YXE,1,2,Estêvão
chelsea,mgr:3b963ae58719,4231,ST,FTX-05G2O,3,1,João Pedro
chelsea,mgr:3b963ae58719,4231,ST,FTX-05OIG,2,2,Liam Delap
chelsea,mgr:4fed4e69ba04,433,CB,FTX-04MUP,2,1,Trevoh Chalobah
chelsea,mgr:4fed4e69ba04,433,CB,FTX-05OPL,1,2,Wesley Fofana
chelsea,mgr:4fed4e69ba04,433,CB,FTX-06UZU,1,2,Mamadou Sarr
chelsea,mgr:4fed4e69ba04,433,CM,FTX-051K7,1,2,Reece James
chelsea,mgr:4fed4e69ba04,433,CM,FTX-05RB8,2,1,Moisés Caicedo
chelsea,mgr:4fed4e69ba04,433,CM,FTX-068A0,1,2,Andrey Santos
chelsea,mgr:4fed4e69ba04,433,CM,FTX-068YM,2,1,Enzo Fernández
chelsea,mgr:4fed4e69ba04,433,GK,FTX-04YME,1,1,Robert Sánchez
chelsea,mgr:4fed4e69ba04,433,GK,FTX-06NV3,1,1,Filip Jörgensen
chelsea,mgr:4fed4e69ba04,433,LB,FTX-06ZQQ,2,1,Jorrel Hato
chelsea,mgr:4fed4e69ba04,433,RB,FTX-051K7,1,1,Reece James
chelsea,mgr:4fed4e69ba04,433,RB,FTX-06CLZ,1,1,Malo Gusto
chelsea,mgr:4fed4e69ba04,433,ST,FTX-05G2O,2,1,João Pedro
chelsea,mgr:4fed4e69ba04,541,CB,FTX-04MUP,1,1,Trevoh Chalobah
chelsea,mgr:4fed4e69ba04,541,CB,FTX-05OPL,1,1,Wesley Fofana
chelsea,mgr:4fed4e69ba04,541,CB,FTX-06ZQQ,1,1,Jorrel Hato
chelsea,mgr:4fed4e69ba04,541,CM,FTX-05RB8,1,1,Moisés Caicedo
chelsea,mgr:4fed4e69ba04,541,CM,FTX-05UNU,1,1,Roméo Lavia
chelsea,mgr:4fed4e69ba04,541,GK,FTX-04YME,1,1,Robert Sánchez
chelsea,mgr:4fed4e69ba04,541,LB,FTX-05W9I,1,1,Marc Cucurella
chelsea,mgr:4fed4e69ba04,541,LM,FTX-068YM,1,1,Enzo Fernández
chelsea,mgr:4fed4e69ba04,541,RB,FTX-06CLZ,1,1,Malo Gusto
chelsea,mgr:4fed4e69ba04,541,RM,FTX-056IY,1,1,Pedro Neto
chelsea,mgr:4fed4e69ba04,541,ST,FTX-05OIG,1,1,Liam Delap
chelsea,mgr:4fed4e69ba04,4141,CB,FTX-04MUP,1,1,Trevoh Chalobah
chelsea,mgr:4fed4e69ba04,4141,CB,FTX-06804,1,1,Benoît Badiashile
chelsea,mgr:4fed4e69ba04,4141,CM,FTX-05L8Q,1,1,Cole Palmer
chelsea,mgr:4fed4e69ba04,4141,CM,FTX-068YM,1,1,Enzo Fernández
chelsea,mgr:4fed4e69ba04,4141,DM,FTX-05RB8,1,1,Moisés Caicedo
chelsea,mgr:4fed4e69ba04,4141,GK,FTX-04YME,1,1,Robert Sánchez
chelsea,mgr:4fed4e69ba04,4141,LB,FTX-06ZQQ,1,1,Jorrel Hato
chelsea,mgr:4fed4e69ba04,4141,LM,FTX-060WH,1,1,Alejandro Garnacho
chelsea,mgr:4fed4e69ba04,4141,RB,FTX-06CLZ,1,1,Malo Gusto
chelsea,mgr:4fed4e69ba04,4141,RM,FTX-06Y9N,1,1,Jamie Gittens
chelsea,mgr:4fed4e69ba04,4141,ST,FTX-05OIG,1,1,Liam Delap
chelsea,mgr:4fed4e69ba04,4231,CAM,FTX-05L8Q,5,1,Cole Palmer
chelsea,mgr:4fed4e69ba04,4231,CAM,FTX-068YM,4,2,Enzo Fernández
chelsea,mgr:4fed4e69ba04,4231,CB,FTX-03YEG,1,3,Tosin Adarabioyo
chelsea,mgr:4fed4e69ba04,4231,CB,FTX-04MUP,6,1,Trevoh Chalobah
chelsea,mgr:4fed4e69ba04,4231,CB,FTX-05OPL,6,1,Wesley Fofana
chelsea,mgr:4fed4e69ba04,4231,CB,FTX-06804,1,3,Benoît Badiashile
chelsea,mgr:4fed4e69ba04,4231,CB,FTX-06KWP,1,3,Josh Acheampong
chelsea,mgr:4fed4e69ba04,4231,CB,FTX-06ZQQ,3,2,Jorrel Hato
chelsea,mgr:4fed4e69ba04,4231,DM,FTX-051K7,1,4,Reece James
chelsea,mgr:4fed4e69ba04,4231,DM,FTX-05RB8,9,1,Moisés Caicedo
chelsea,mgr:4fed4e69ba04,4231,DM,FTX-05UNU,1,4,Roméo Lavia
chelsea,mgr:4fed4e69ba04,4231,DM,FTX-068A0,5,2,Andrey Santos
chelsea,mgr:4fed4e69ba04,4231,DM,FTX-068YM,2,3,Enzo Fernández
chelsea,mgr:4fed4e69ba04,4231,GK,FTX-04YME,9,1,Robert Sánchez
chelsea,mgr:4fed4e69ba04,4231,LB,FTX-05W9I,8,1,Marc Cucurella
chelsea,mgr:4fed4e69ba04,4231,LB,FTX-06CLZ,1,2,Malo Gusto
chelsea,mgr:4fed4e69ba04,4231,LW,FTX-056IY,5,1,Pedro Neto
chelsea,mgr:4fed4e69ba04,4231,LW,FTX-060WH,2,2,Alejandro Garnacho
chelsea,mgr:4fed4e69ba04,4231,LW,FTX-068YM,2,2,Enzo Fernández
chelsea,mgr:4fed4e69ba04,4231,RB,FTX-051K7,3,2,Reece James
chelsea,mgr:4fed4e69ba04,4231,RB,FTX-06CLZ,6,1,Malo Gusto
chelsea,mgr:4fed4e69ba04,4231,RW,FTX-056IY,2,3,Pedro Neto
chelsea,mgr:4fed4e69ba04,4231,RW,FTX-05L8Q,3,2,Cole Palmer
chelsea,mgr:4fed4e69ba04,4231,RW,FTX-06YXE,4,1,Estêvão
chelsea,mgr:4fed4e69ba04,4231,ST,FTX-05G2O,8,1,João Pedro
chelsea,mgr:4fed4e69ba04,4231,ST,FTX-05OIG,1,2,Liam Delap
chelsea,mgr:dc01d928d84f,433,CB,FTX-04MUP,1,1,Trevoh Chalobah
chelsea,mgr:dc01d928d84f,433,CB,FTX-06ZQQ,1,1,Jorrel Hato
chelsea,mgr:dc01d928d84f,433,CM,FTX-05RB8,1,1,Moisés Caicedo
chelsea,mgr:dc01d928d84f,433,CM,FTX-068A0,1,1,Andrey Santos
chelsea,mgr:dc01d928d84f,433,CM,FTX-068YM,1,1,Enzo Fernández
chelsea,mgr:dc01d928d84f,433,GK,FTX-04YME,1,1,Robert Sánchez
chelsea,mgr:dc01d928d84f,433,LB,FTX-05W9I,1,1,Marc Cucurella
chelsea,mgr:dc01d928d84f,433,RB,FTX-051K7,1,1,Reece James
chelsea,mgr:dc01d928d84f,433,ST,FTX-05G2O,1,1,João Pedro
chelsea,mgr:dc01d928d84f,4231,CAM,FTX-05G2O,6,2,João Pedro
chelsea,mgr:dc01d928d84f,4231,CAM,FTX-05L8Q,7,1,Cole Palmer
chelsea,mgr:dc01d928d84f,4231,CAM,FTX-067YU,1,4,Facundo Buonanotte
chelsea,mgr:dc01d928d84f,4231,CAM,FTX-068A0,1,4,Andrey Santos
chelsea,mgr:dc01d928d84f,4231,CAM,FTX-068YM,3,3,Enzo Fernández
chelsea,mgr:dc01d928d84f,4231,CB,FTX-03YEG,5,3,Tosin Adarabioyo
chelsea,mgr:dc01d928d84f,4231,CB,FTX-04MUP,16,1,Trevoh Chalobah
chelsea,mgr:dc01d928d84f,4231,CB,FTX-05OPL,8,2,Wesley Fofana
chelsea,mgr:dc01d928d84f,4231,CB,FTX-06804,3,5,Benoît Badiashile
chelsea,mgr:dc01d928d84f,4231,CB,FTX-06KWP,4,4,Josh Acheampong
chelsea,mgr:dc01d928d84f,4231,DM,FTX-051K7,5,2,Reece James
chelsea,mgr:dc01d928d84f,4231,DM,FTX-05RB8,13,1,Moisés Caicedo
chelsea,mgr:dc01d928d84f,4231,DM,FTX-05UNU,1,4,Roméo Lavia
chelsea,mgr:dc01d928d84f,4231,DM,FTX-068A0,2,3,Andrey Santos
chelsea,mgr:dc01d928d84f,4231,DM,FTX-068YM,13,1,Enzo Fernández
chelsea,mgr:dc01d928d84f,4231,DM,FTX-06CLZ,2,3,Malo Gusto
chelsea,mgr:dc01d928d84f,4231,GK,FTX-04YME,18,1,Robert Sánchez
chelsea,mgr:dc01d928d84f,4231,LB,FTX-05W9I,16,1,Marc Cucurella
chelsea,mgr:dc01d928d84f,4231,LB,FTX-06CLZ,1,2,Malo Gusto
chelsea,mgr:dc01d928d84f,4231,LB,FTX-06ZQQ,1,2,Jorrel Hato
chelsea,mgr:dc01d928d84f,4231,LW,FTX-056IY,4,2,Pedro Neto
chelsea,mgr:dc01d928d84f,4231,LW,FTX-060WH,10,1,Alejandro Garnacho
chelsea,mgr:dc01d928d84f,4231,LW,FTX-06Y9N,4,2,Jamie Gittens
chelsea,mgr:dc01d928d84f,4231,RB,FTX-04MUP,1,3,Trevoh Chalobah
chelsea,mgr:dc01d928d84f,4231,RB,FTX-051K7,7,2,Reece James
chelsea,mgr:dc01d928d84f,4231,RB,FTX-05OPL,1,3,Wesley Fofana
chelsea,mgr:dc01d928d84f,4231,RB,FTX-06CLZ,8,1,Malo Gusto
chelsea,mgr:dc01d928d84f,4231,RB,FTX-06KWP,1,3,Josh Acheampong
chelsea,mgr:dc01d928d84f,4231,RW,FTX-056IY,12,1,Pedro Neto
chelsea,mgr:dc01d928d84f,4231,RW,FTX-06YXE,6,2,Estêvão
chelsea,mgr:dc01d928d84f,4231,ST,FTX-05G2O,10,1,João Pedro
chelsea,mgr:dc01d928d84f,4231,ST,FTX-05OIG,7,2,Liam Delap
crystal_palace,mgr:1058459b93f2,343,CB,FTX-050JQ,2,3,Marc Guéhi
crystal_palace,mgr:1058459b93f2,343,CB,FTX-0635J,3,2,Chris Richards
crystal_palace,mgr:1058459b93f2,343,CB,FTX-06MNN,1,4,Chadi Riad
crystal_palace,mgr:1058459b93f2,343,CB,FTX-06PIA,4,1,Maxence Lacroix
crystal_palace,mgr:1058459b93f2,343,CB,FTX-070HB,2,3,Jaydee Canvot
crystal_palace,mgr:1058459b93f2,343,CM,FTX-04F6O,2,1,Will Hughes
crystal_palace,mgr:1058459b93f2,343,CM,FTX-04TZT,2,1,Jefferson Lerma
crystal_palace,mgr:1058459b93f2,343,CM,FTX-06JGS,2,1,Adam Wharton
crystal_palace,mgr:1058459b93f2,343,CM,FTX-06MNC,2,1,Daichi Kamada
crystal_palace,mgr:1058459b93f2,343,GK,FTX-03YWW,4,1,Dean Henderson
crystal_palace,mgr:1058459b93f2,343,LWB,FTX-05AKV,3,1,Tyrick Mitchell
crystal_palace,mgr:1058459b93f2,343,LWB,FTX-06KX1,1,2,Justin Devenny
crystal_palace,mgr:1058459b93f2,343,RWB,FTX-06JGI,4,1,Daniel Muñoz
crystal_palace,mgr:1058459b93f2,343,ST,FTX-05R8O,2,1,Jean-Philippe Mateta
crystal_palace,mgr:1058459b93f2,343,ST,FTX-06MOW,2,1,Jørgen Strand Larsen
crystal_palace,mgr:1058459b93f2,541,CB,FTX-0635J,1,1,Chris Richards
crystal_palace,mgr:1058459b93f2,541,CB,FTX-06PIA,1,1,Maxence Lacroix
crystal_palace,mgr:1058459b93f2,541,CB,FTX-070HB,1,1,Jaydee Canvot
crystal_palace,mgr:1058459b93f2,541,CM,FTX-04F6O,1,1,Will Hughes
crystal_palace,mgr:1058459b93f2,541,CM,FTX-04TZT,1,1,Jefferson Lerma
crystal_palace,mgr:1058459b93f2,541,GK,FTX-03YWW,1,1,Dean Henderson
crystal_palace,mgr:1058459b93f2,541,LB,FTX-05AKV,1,1,Tyrick Mitchell
crystal_palace,mgr:1058459b93f2,541,LM,FTX-070F9,1,1,Yéremy Pino
crystal_palace,mgr:1058459b93f2,541,RB,FTX-06JGI,1,1,Daniel Muñoz
crystal_palace,mgr:1058459b93f2,541,RM,FTX-061YA,1,1,Brennan Johnson
crystal_palace,mgr:1058459b93f2,541,ST,FTX-05R8O,1,1,Jean-Philippe Mateta
crystal_palace,mgr:1058459b93f2,3421,CAM,FTX-04GE9,2,6,Eddie Nketiah
