canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-04U41,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CM,1,1.0,1,Mateo Kovacic
FTX-04UG0,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,CM,9,0.9,1,Sean Longstaff
FTX-04UG0,leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,CM,1,0.1,2,Sean Longstaff
FTX-04Y92,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,CAM,1,0.1,2,Bukayo Saka
FTX-04Y92,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,RW,9,0.9,1,Bukayo Saka
FTX-04YEY,west_ham,mgr:182deb7ae6a3,Graham Potter,433,CB,1,0.2,2,Maximilian Kilman
FTX-04YEY,west_ham,mgr:182deb7ae6a3,Graham Potter,3412,CB,2,0.4,1,Maximilian Kilman
FTX-04YEY,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,CB,2,0.4,1,Maximilian Kilman
FTX-04YEY,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,CB,2,0.16666666666666666,2,Maximilian Kilman
FTX-04YEY,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,CB,2,0.16666666666666666,2,Maximilian Kilman
FTX-04YEY,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3412,CB,1,0.08333333333333333,3,Maximilian Kilman
FTX-04YEY,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,CB,2,0.16666666666666666,2,Maximilian Kilman
FTX-04YEY,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,CB,3,0.25,1,Maximilian Kilman
FTX-04YEY,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,CB,1,0.08333333333333333,3,Maximilian Kilman
FTX-04YEY,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4321,CB,1,0.08333333333333333,3,Maximilian Kilman
FTX-04YJX,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,RWB,1,0.5,1,Ki-Jana Hoever
FTX-04YJX,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,RWB,1,0.5,1,Ki-Jana Hoever
FTX-04YJX,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,RWB,2,0.5,1,Ki-Jana Hoever
FTX-04YJX,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,RB,1,0.25,2,Ki-Jana Hoever
FTX-04YJX,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,RB,1,0.25,2,Ki-Jana Hoever
FTX-04YM7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,GK,7,0.4375,1,Lucas Perri
FTX-04YM7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,GK,7,0.4375,1,Lucas Perri
FTX-04YM7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,GK,1,0.0625,2,Lucas Perri
FTX-04YM7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,GK,1,0.0625,2,Lucas Perri
FTX-04YME,chelsea,mgr:3b963ae58719,Calum McFarlane,3412,GK,1,0.25,2,Robert Sánchez
FTX-04YME,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,GK,3,0.75,1,Robert Sánchez
FTX-04YME,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,GK,1,0.08333333333333333,2,Robert Sánchez
FTX-04YME,chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,GK,1,0.08333333333333333,2,Robert Sánchez
FTX-04YME,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,GK,1,0.08333333333333333,2,Robert Sánchez
FTX-04YME,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,GK,9,0.75,1,Robert Sánchez
FTX-04YME,chelsea,mgr:dc01d928d84f,Enzo Maresca,433,GK,1,0.05263157894736842,2,Robert Sánchez
FTX-04YME,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,GK,18,0.9473684210526315,1,Robert Sánchez
FTX-04YO7,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,CM,2,0.09523809523809523,3,Youri Tielemans
FTX-04YO7,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CAM,5,0.23809523809523808,2,Youri Tielemans
FTX-04YO7,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,14,0.6666666666666666,1,Youri Tielemans
FTX-050JQ,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,CB,2,0.1,2,Marc Guéhi
FTX-050JQ,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CB,18,0.9,1,Marc Guéhi
FTX-050JQ,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,CB,7,0.4666666666666667,1,Marc Guéhi
FTX-050JQ,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CB,2,0.13333333333333333,3,Marc Guéhi
FTX-050JQ,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,CB,1,0.06666666666666667,4,Marc Guéhi
FTX-050JQ,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,CB,5,0.3333333333333333,2,Marc Guéhi
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,RM,3,0.10714285714285714,3,John McGinn
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4222,CAM,1,0.03571428571428571,5,John McGinn
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CAM,4,0.14285714285714285,2,John McGinn
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,3,0.10714285714285714,3,John McGinn
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,LW,2,0.07142857142857142,4,John McGinn
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RW,15,0.5357142857142857,1,John McGinn
FTX-051K3,newcastle_united,mgr:65451ab24622,Eddie Howe,352,CM,1,0.06666666666666667,3,Jacob Ramsey
FTX-051K3,newcastle_united,mgr:65451ab24622,Eddie Howe,433,CM,9,0.6,1,Jacob Ramsey
FTX-051K3,newcastle_united,mgr:65451ab24622,Eddie Howe,532,CM,1,0.06666666666666667,3,Jacob Ramsey
FTX-051K3,newcastle_united,mgr:65451ab24622,Eddie Howe,4141,LM,1,0.06666666666666667,3,Jacob Ramsey
FTX-051K3,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,DM,2,0.13333333333333333,2,Jacob Ramsey
FTX-051K3,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,LW,1,0.06666666666666667,3,Jacob Ramsey
FTX-051K7,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,DM,1,1.0,1,Reece James
FTX-051K7,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,CM,1,0.16666666666666666,2,Reece James
FTX-051K7,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,RB,1,0.16666666666666666,2,Reece James
FTX-051K7,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,DM,1,0.16666666666666666,2,Reece James
FTX-051K7,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,RB,3,0.5,1,Reece James
FTX-051K7,chelsea,mgr:dc01d928d84f,Enzo Maresca,433,RB,1,0.07692307692307693,3,Reece James
FTX-051K7,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,DM,5,0.38461538461538464,2,Reece James
FTX-051K7,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,RB,7,0.5384615384615384,1,Reece James
FTX-051K8,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,CM,2,0.4,1,Conor Gallagher
FTX-051K8,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CM,2,0.4,1,Conor Gallagher
FTX-051K8,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,DM,1,0.2,2,Conor Gallagher
FTX-051K8,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,433,CM,1,0.14285714285714285,2,Conor Gallagher
FTX-051K8,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,CAM,5,0.7142857142857143,1,Conor Gallagher
FTX-051K8,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,DM,1,0.14285714285714285,2,Conor Gallagher
FTX-051K8,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,352,CM,1,0.5,1,Conor Gallagher
FTX-051K8,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,RM,1,0.5,1,Conor Gallagher
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,LM,3,0.14285714285714285,2,Emiliano Buendía
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CAM,1,0.047619047619047616,3,Emiliano Buendía
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,LW,17,0.8095238095238095,1,Emiliano Buendía
FTX-0520R,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,LW,9,1.0,1,Leandro Trossard
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,CB,1,0.047619047619047616,4,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,LWB,4,0.19047619047619047,2,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,RWB,2,0.09523809523809523,3,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,LB,1,0.047619047619047616,4,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,RB,1,0.047619047619047616,4,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,CB,2,0.09523809523809523,3,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,RB,1,0.047619047619047616,4,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,RM,1,0.047619047619047616,4,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,LM,1,0.047619047619047616,4,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,RM,1,0.047619047619047616,4,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CB,5,0.23809523809523808,1,James Justin
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,LWB,1,0.047619047619047616,4,James Justin
FTX-05220,brentford,mgr:5f487ee40c90,Keith Andrews,433,CB,1,0.03333333333333333,3,Sepp van den Berg
FTX-05220,brentford,mgr:5f487ee40c90,Keith Andrews,532,CB,5,0.16666666666666666,2,Sepp van den Berg
FTX-05220,brentford,mgr:5f487ee40c90,Keith Andrews,4141,CB,1,0.03333333333333333,3,Sepp van den Berg
FTX-05220,brentford,mgr:5f487ee40c90,Keith Andrews,4231,CB,23,0.7666666666666667,1,Sepp van den Berg
FTX-0522H,liverpool,mgr:328a5fafed26,Arne Slot,433,CM,1,0.03225806451612903,4,Alexis Mac Allister
FTX-0522H,liverpool,mgr:328a5fafed26,Arne Slot,4222,DM,2,0.06451612903225806,3,Alexis Mac Allister
FTX-0522H,liverpool,mgr:328a5fafed26,Arne Slot,4231,CAM,3,0.0967741935483871,2,Alexis Mac Allister
FTX-0522H,liverpool,mgr:328a5fafed26,Arne Slot,4231,DM,24,0.7741935483870968,1,Alexis Mac Allister
FTX-0522H,liverpool,mgr:328a5fafed26,Arne Slot,41212,CAM,1,0.03225806451612903,4,Alexis Mac Allister
FTX-0524K,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,CM,1,0.058823529411764705,3,Rodri
FTX-0524K,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,DM,7,0.4117647058823529,1,Rodri
FTX-0524K,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,DM,7,0.4117647058823529,1,Rodri
FTX-0524K,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,DM,2,0.11764705882352941,2,Rodri
FTX-052CA,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,CB,3,0.08823529411764706,2,Ezri Konsa
FTX-052CA,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4222,CB,1,0.029411764705882353,3,Ezri Konsa
FTX-052CA,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CB,30,0.8823529411764706,1,Ezri Konsa
FTX-052CB,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,LB,1,0.058823529411764705,2,Ian Maatsen
FTX-052CB,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,LB,16,0.9411764705882353,1,Ian Maatsen
FTX-052CD,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,DM,2,1.0,1,Mason Mount
FTX-052CD,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CAM,9,0.9,1,Mason Mount
FTX-052CD,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,CAM,1,0.1,2,Mason Mount
FTX-052H5,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,LW,4,1.0,1,Gabriel Martinelli
FTX-0554G,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,CB,1,0.03571428571428571,2,Calvin Bassey
FTX-0554G,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CB,26,0.9285714285714286,1,Calvin Bassey
FTX-0554G,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LB,1,0.03571428571428571,2,Calvin Bassey
FTX-0554I,newcastle_united,mgr:65451ab24622,Eddie Howe,433,CM,18,0.8181818181818182,1,Joelinton
FTX-0554I,newcastle_united,mgr:65451ab24622,Eddie Howe,451,CM,1,0.045454545454545456,3,Joelinton
FTX-0554I,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,DM,1,0.045454545454545456,3,Joelinton
FTX-0554I,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,LW,2,0.09090909090909091,2,Joelinton
FTX-0558W,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,CB,20,0.6666666666666666,1,William Saliba
FTX-0558W,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,CB,10,0.3333333333333333,2,William Saliba
FTX-056IY,chelsea,mgr:3b963ae58719,Calum McFarlane,3412,ST,1,0.25,2,Pedro Neto
FTX-056IY,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,LW,2,0.5,1,Pedro Neto
FTX-056IY,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,RW,1,0.25,2,Pedro Neto
FTX-056IY,chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,RM,1,0.125,3,Pedro Neto
FTX-056IY,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,LW,5,0.625,1,Pedro Neto
FTX-056IY,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,RW,2,0.25,2,Pedro Neto
FTX-056IY,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,LW,4,0.25,2,Pedro Neto
FTX-056IY,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,RW,12,0.75,1,Pedro Neto
FTX-05746,newcastle_united,mgr:65451ab24622,Eddie Howe,433,RB,1,1.0,1,Emil Krafth
FTX-05748,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CAM,22,1.0,1,Ismaïla Sarr
FTX-057CR,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CB,2,0.25,2,Kevin Danso
FTX-057CR,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,CB,1,0.125,3,Kevin Danso
FTX-057CR,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,CB,5,0.625,1,Kevin Danso
FTX-057CR,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,433,CB,1,0.16666666666666666,2,Kevin Danso
FTX-057CR,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,CB,5,0.8333333333333334,1,Kevin Danso
FTX-057CR,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,CB,2,0.6666666666666666,1,Kevin Danso
FTX-057CR,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,3421,CB,1,0.3333333333333333,2,Kevin Danso
FTX-05A6E,nottingham_forest,mgr:224591e666ec,Sean Dyche,451,LB,1,0.058823529411764705,2,Neco Williams
FTX-05A6E,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,LB,15,0.8823529411764706,1,Neco Williams
FTX-05A6E,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,RB,1,0.058823529411764705,2,Neco Williams
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,LB,2,0.18181818181818182,2,Neco Williams
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,RB,1,0.09090909090909091,3,Neco Williams
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,LB,1,0.09090909090909091,3,Neco Williams
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,RWB,1,0.09090909090909091,3,Neco Williams
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,LB,6,0.5454545454545454,1,Neco Williams
FTX-05A6E,nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,LB,3,1.0,1,Neco Williams
FTX-05A6E,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,343,LWB,1,0.2,2,Neco Williams
FTX-05A6E,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,532,RB,1,0.2,2,Neco Williams
FTX-05A6E,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,RB,3,0.6,1,Neco Williams
FTX-05AKV,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,LWB,3,0.08333333333333333,2,Tyrick Mitchell
FTX-05AKV,crystal_palace,mgr:1058459b93f2,Oliver Glasner,541,LB,1,0.027777777777777776,3,Tyrick Mitchell
FTX-05AKV,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,LWB,32,0.8888888888888888,1,Tyrick Mitchell
FTX-05G2O,chelsea,mgr:3b963ae58719,Calum McFarlane,3412,ST,1,0.25,2,João Pedro
FTX-05G2O,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,ST,3,0.75,1,João Pedro
FTX-05G2O,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,ST,2,0.2,2,João Pedro
FTX-05G2O,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,ST,8,0.8,1,João Pedro
FTX-05G2O,chelsea,mgr:dc01d928d84f,Enzo Maresca,433,ST,1,0.058823529411764705,3,João Pedro
FTX-05G2O,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,CAM,6,0.35294117647058826,2,João Pedro
FTX-05G2O,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,ST,10,0.5882352941176471,1,João Pedro
FTX-05G4D,sunderland,mgr:1a031e232e88,Régis Le Bris,442,LB,1,0.3333333333333333,2,Dennis Cirkin
FTX-05G4D,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,LB,2,0.6666666666666666,1,Dennis Cirkin
FTX-05GCC,everton,mgr:84316c036a2d,David Moyes,4231,CAM,27,0.9,1,Kiernan Dewsbury-Hall
FTX-05GCC,everton,mgr:84316c036a2d,David Moyes,4231,DM,2,0.06666666666666667,2,Kiernan Dewsbury-Hall
FTX-05GCC,everton,mgr:84316c036a2d,David Moyes,4231,LW,1,0.03333333333333333,3,Kiernan Dewsbury-Hall
FTX-05GCP,west_ham,mgr:182deb7ae6a3,Graham Potter,3412,CM,1,0.3333333333333333,2,Tomás Soucek
FTX-05GCP,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,DM,2,0.6666666666666666,1,Tomás Soucek
FTX-05GCP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,CM,1,0.047619047619047616,4,Tomás Soucek
FTX-05GCP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,CM,1,0.047619047619047616,4,Tomás Soucek
FTX-05GCP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,442,CM,1,0.047619047619047616,4,Tomás Soucek
FTX-05GCP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,451,CM,2,0.09523809523809523,3,Tomás Soucek
FTX-05GCP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,CM,3,0.14285714285714285,2,Tomás Soucek
FTX-05GCP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,CAM,1,0.047619047619047616,4,Tomás Soucek
FTX-05GCP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,DM,3,0.14285714285714285,2,Tomás Soucek
FTX-05GCP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,RW,1,0.047619047619047616,4,Tomás Soucek
FTX-05GCP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,CM,8,0.38095238095238093,1,Tomás Soucek
FTX-05GCR,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,CAM,17,1.0,1,Bruno Fernandes
FTX-05GCR,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CM,17,1.0,1,Bruno Fernandes
FTX-05GCR,manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,CAM,1,1.0,1,Bruno Fernandes
FTX-05GCS,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,CM,2,0.058823529411764705,2,Sander Berge
FTX-05GCS,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,DM,32,0.9411764705882353,1,Sander Berge
FTX-05GVX,burnley,mgr:c49e040048ca,Scott Parker,343,ST,2,0.25,2,Armando Broja
FTX-05GVX,burnley,mgr:c49e040048ca,Scott Parker,433,ST,2,0.25,2,Armando Broja
FTX-05GVX,burnley,mgr:c49e040048ca,Scott Parker,541,ST,1,0.125,3,Armando Broja
FTX-05GVX,burnley,mgr:c49e040048ca,Scott Parker,3421,ST,3,0.375,1,Armando Broja
FTX-05L27,everton,mgr:84316c036a2d,David Moyes,4231,CB,5,0.7142857142857143,1,Jarrad Branthwaite
FTX-05L27,everton,mgr:84316c036a2d,David Moyes,4231,LB,2,0.2857142857142857,2,Jarrad Branthwaite
FTX-05L8Q,chelsea,mgr:3b963ae58719,Calum McFarlane,3412,CAM,1,0.16666666666666666,3,Cole Palmer
FTX-05L8Q,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,CAM,2,0.3333333333333333,2,Cole Palmer
FTX-05L8Q,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,RW,3,0.5,1,Cole Palmer
FTX-05L8Q,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,CM,1,0.1111111111111111,3,Cole Palmer
FTX-05L8Q,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,CAM,5,0.5555555555555556,1,Cole Palmer
FTX-05L8Q,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,RW,3,0.3333333333333333,2,Cole Palmer
FTX-05L8Q,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,CAM,7,1.0,1,Cole Palmer
FTX-05MXA,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,RB,1,0.1111111111111111,2,Joël Veltman
FTX-05MXA,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RB,8,0.8888888888888888,1,Joël Veltman
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,CB,11,0.3333333333333333,1,Pascal Struijk
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,CB,10,0.30303030303030304,2,Pascal Struijk
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,CB,1,0.030303030303030304,5,Pascal Struijk
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,CB,2,0.06060606060606061,4,Pascal Struijk
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,CB,1,0.030303030303030304,5,Pascal Struijk
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,CB,2,0.06060606060606061,4,Pascal Struijk
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CB,6,0.18181818181818182,3,Pascal Struijk
FTX-05N07,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,RB,6,0.2857142857142857,2,Pedro Porro
FTX-05N07,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,RWB,1,0.047619047619047616,4,Pedro Porro
FTX-05N07,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,RB,2,0.09523809523809523,3,Pedro Porro
FTX-05N07,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,RB,12,0.5714285714285714,1,Pedro Porro
FTX-05N07,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,433,RB,1,0.14285714285714285,2,Pedro Porro
FTX-05N07,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,RB,6,0.8571428571428571,1,Pedro Porro
FTX-05N07,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,RB,2,0.5,1,Pedro Porro
FTX-05N07,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,RM,1,0.25,2,Pedro Porro
FTX-05N07,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,3421,CB,1,0.25,2,Pedro Porro
FTX-05NNS,sunderland,mgr:1a031e232e88,Régis Le Bris,343,CB,1,0.041666666666666664,4,Dan Ballard
FTX-05NNS,sunderland,mgr:1a031e232e88,Régis Le Bris,433,CB,2,0.08333333333333333,3,Dan Ballard
FTX-05NNS,sunderland,mgr:1a031e232e88,Régis Le Bris,442,CB,2,0.08333333333333333,3,Dan Ballard
FTX-05NNS,sunderland,mgr:1a031e232e88,Régis Le Bris,541,CB,5,0.20833333333333334,2,Dan Ballard
FTX-05NNS,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,CB,2,0.08333333333333333,3,Dan Ballard
FTX-05NNS,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CB,12,0.5,1,Dan Ballard
FTX-05NT6,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,CM,7,0.4117647058823529,2,Eberechi Eze
FTX-05NT6,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,CAM,10,0.5882352941176471,1,Eberechi Eze
FTX-05NT6,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CAM,1,1.0,1,Eberechi Eze
FTX-05NZU,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,CB,18,0.6,1,Gabriel Magalhães
FTX-05NZU,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,CB,12,0.4,2,Gabriel Magalhães
FTX-05O4B,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,RB,3,0.08823529411764706,2,Matty Cash
