canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-051K0,41.0,51,19,32,11.0,12.0,29,15,89,15,839,643,5,83,28,19,3.0,4.0,2.999398436397313,4.862495846115052,7.861894282512366,236.0,115.0,30,28,0.0,6.741333333333333,30,1.3666666666666667,1.4642857142857142,,1.7,1.8214285714285714,,0.6333333333333333,0.6785714285714286,,1.0666666666666667,1.1428571428571428,,0.36666666666666664,0.39285714285714285,,0.4,0.42857142857142855,,0.9666666666666667,1.0357142857142858,,0.5,0.5357142857142857,,2.966666666666667,3.1785714285714284,,0.5,0.5357142857142857,,27.966666666666665,29.964285714285715,,21.433333333333334,22.964285714285715,,0.16666666666666666,0.17857142857142858,,2.7666666666666666,2.9642857142857144,,0.9333333333333333,1.0,,0.6333333333333333,0.6785714285714286,,0.1,0.10714285714285714,,0.13333333333333333,0.14285714285714285,,0.09997994787991044,0.10712137272847547,,0.16208319487050174,0.17366056593268042,,0.2620631427504122,0.2807819386611559,,7.866666666666666,8.428571428571429,,3.8333333333333335,4.107142857142857,,RW,0.5357142857142857,John McGinn
FTX-051K3,22.0,31,15,21,9.0,9.0,41,10,85,14,717,640,4,9,16,10,0.0,0.0,1.2112666741013522,1.5663878619670863,2.7776545360684386,133.0,13.5,33,15,0.0,6.4525,33,0.6666666666666666,1.4666666666666666,,0.9393939393939394,2.066666666666667,,0.45454545454545453,1.0,,0.6363636363636364,1.4,,0.2727272727272727,0.6,,0.2727272727272727,0.6,,1.2424242424242424,2.7333333333333334,,0.30303030303030304,0.6666666666666666,,2.5757575757575757,5.666666666666667,,0.42424242424242425,0.9333333333333333,,21.727272727272727,47.8,,19.393939393939394,42.666666666666664,,0.12121212121212122,0.26666666666666666,,0.2727272727272727,0.6,,0.48484848484848486,1.0666666666666667,,0.30303030303030304,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.03670505073034401,0.08075111160675681,,0.047466298847487466,0.10442585746447243,,0.08417134957783147,0.18517696907122924,,4.03030303030303,8.866666666666667,,0.4090909090909091,0.9,,CM,0.7333333333333333,Jacob Ramsey
FTX-051K7,27.0,29,11,47,31.0,33.0,48,43,102,16,1560,1313,6,130,22,16,2.0,5.0,1.2280184961855405,3.993342220783233,5.221360716968774,283.5,192.5,32,20,0.0,6.934827586206897,32,0.84375,1.35,,0.90625,1.45,,0.34375,0.55,,1.46875,2.35,,0.96875,1.55,,1.03125,1.65,,1.5,2.4,,1.34375,2.15,,3.1875,5.1,,0.5,0.8,,48.75,78.0,,41.03125,65.65,,0.1875,0.3,,4.0625,6.5,,0.6875,1.1,,0.5,0.8,,0.0625,0.1,,0.15625,0.25,,0.03837557800579814,0.06140092480927702,,0.12479194439947604,0.19966711103916165,,0.16316752240527418,0.2610680358484387,,8.859375,14.175,,6.015625,9.625,,RB,0.6,Reece James
FTX-051K8,13.0,28,13,21,8.0,18.0,23,7,73,21,555,458,0,24,11,6,0.0,1.0,1.5124119995161889,0.8551288228482002,2.367540822364389,105.5,60.0,16,14,0.0,6.540625,16,0.8125,0.9285714285714286,,1.75,2.0,,0.8125,0.9285714285714286,,1.3125,1.5,,0.5,0.5714285714285714,,1.125,1.2857142857142858,,1.4375,1.6428571428571428,,0.4375,0.5,,4.5625,5.214285714285714,,1.3125,1.5,,34.6875,39.642857142857146,,28.625,32.714285714285715,,0.0,0.0,,1.5,1.7142857142857142,,0.6875,0.7857142857142857,,0.375,0.42857142857142855,,0.0,0.0,,0.0625,0.07142857142857142,,0.0945257499697618,0.10802942853687063,,0.053445551428012515,0.06108063020344288,,0.1479713013977743,0.1691100587403135,,6.59375,7.535714285714286,,3.75,4.285714285714286,,CM,0.42857142857142855,Conor Gallagher
FTX-051KL,30.0,34,9,56,21.0,15.0,49,26,109,25,674,542,5,16,49,26,3.0,0.0,3.7844833629205814,3.626239098608493,7.410722461529074,201.0,94.0,37,21,0.0,6.578888888888889,37,0.8108108108108109,1.4285714285714286,,0.918918918918919,1.619047619047619,,0.24324324324324326,0.42857142857142855,,1.5135135135135136,2.6666666666666665,,0.5675675675675675,1.0,,0.40540540540540543,0.7142857142857143,,1.3243243243243243,2.3333333333333335,,0.7027027027027027,1.2380952380952381,,2.945945945945946,5.190476190476191,,0.6756756756756757,1.1904761904761905,,18.216216216216218,32.095238095238095,,14.64864864864865,25.80952380952381,,0.13513513513513514,0.23809523809523808,,0.43243243243243246,0.7619047619047619,,1.3243243243243243,2.3333333333333335,,0.7027027027027027,1.2380952380952381,,0.08108108108108109,0.14285714285714285,,0.0,0.0,,0.10228333413298869,0.18021349347240864,,0.09800646212455386,0.17267805231469013,,0.20028979625754256,0.3528915457870988,,5.4324324324324325,9.571428571428571,,2.5405405405405403,4.476190476190476,,LW,0.8095238095238095,Emiliano Buendía
FTX-0520R,36.0,73,25,18,5.0,9.0,27,17,80,25,825,606,13,62,53,33,6.0,6.0,6.753171115182339,4.988008487969636,11.741179603151975,247.5,146.5,34,21,0.0,6.877419354838709,34,1.0588235294117647,1.7142857142857142,,2.1470588235294117,3.4761904761904763,,0.7352941176470589,1.1904761904761905,,0.5294117647058824,0.8571428571428571,,0.14705882352941177,0.23809523809523808,,0.2647058823529412,0.42857142857142855,,0.7941176470588235,1.2857142857142858,,0.5,0.8095238095238095,,2.3529411764705883,3.8095238095238093,,0.7352941176470589,1.1904761904761905,,24.264705882352942,39.285714285714285,,17.823529411764707,28.857142857142858,,0.38235294117647056,0.6190476190476191,,1.8235294117647058,2.9523809523809526,,1.5588235294117647,2.5238095238095237,,0.9705882352941176,1.5714285714285714,,0.17647058823529413,0.2857142857142857,,0.17647058823529413,0.2857142857142857,,0.1986226798583041,0.32157957691344474,,0.14670613199910695,0.2375242137128398,,0.34532881185741104,0.5591037906262846,,7.279411764705882,11.785714285714286,,4.3088235294117645,6.976190476190476,,LW,1.0,Leandro Trossard
FTX-0521Z,12.0,25,3,72,40.0,30.0,56,99,70,20,870,631,1,47,24,14,1.0,0.0,2.5627669915556903,2.572751060128212,5.135518051683902,228.0,84.5,36,21,0.0,6.77,36,0.3333333333333333,0.5714285714285714,,0.6944444444444444,1.1904761904761905,,0.08333333333333333,0.14285714285714285,,2.0,3.4285714285714284,,1.1111111111111112,1.9047619047619047,,0.8333333333333334,1.4285714285714286,,1.5555555555555556,2.6666666666666665,,2.75,4.714285714285714,,1.9444444444444444,3.3333333333333335,,0.5555555555555556,0.9523809523809523,,24.166666666666668,41.42857142857143,,17.52777777777778,30.047619047619047,,0.027777777777777776,0.047619047619047616,,1.3055555555555556,2.238095238095238,,0.6666666666666666,1.1428571428571428,,0.3888888888888889,0.6666666666666666,,0.027777777777777776,0.047619047619047616,,0.0,0.0,,0.07118797198765807,0.12203652340741382,,0.07146530722578366,0.12251195524420057,,0.14265327921344173,0.2445484786516144,,6.333333333333333,10.857142857142858,,2.3472222222222223,4.023809523809524,,CB,0.38095238095238093,James Justin
FTX-05220,7.0,1,1,211,140.0,29.0,23,195,109,11,1426,1262,1,0,23,10,0.0,3.0,3.332884075120091,2.197148658335209,5.530032733455299,300.5,241.5,37,30,0.0,6.84,37,0.1891891891891892,0.23333333333333334,,0.02702702702702703,0.03333333333333333,,0.02702702702702703,0.03333333333333333,,5.702702702702703,7.033333333333333,,3.7837837837837838,4.666666666666667,,0.7837837837837838,0.9666666666666667,,0.6216216216216216,0.7666666666666667,,5.27027027027027,6.5,,2.945945945945946,3.6333333333333333,,0.2972972972972973,0.36666666666666664,,38.54054054054054,47.53333333333333,,34.108108108108105,42.06666666666667,,0.02702702702702703,0.03333333333333333,,0.0,0.0,,0.6216216216216216,0.7666666666666667,,0.2702702702702703,0.3333333333333333,,0.0,0.0,,0.08108108108108109,0.1,,0.09007794797621868,0.11109613583733637,,0.05938239617122186,0.07323828861117362,,0.14946034414744053,0.18433442444850998,,8.121621621621621,10.016666666666667,,6.527027027027027,8.05,,CB,1.0,Sepp van den Berg
FTX-0522H,35.0,31,11,36,17.0,21.0,53,40,112,39,1465,1260,5,25,52,32,1.0,5.0,4.071707676164805,2.849602391012012,6.921310067176817,219.0,120.0,37,31,0.0,6.571081081081081,37,0.9459459459459459,1.1290322580645162,,0.8378378378378378,1.0,,0.2972972972972973,0.3548387096774194,,0.972972972972973,1.1612903225806452,,0.4594594594594595,0.5483870967741935,,0.5675675675675675,0.6774193548387096,,1.4324324324324325,1.7096774193548387,,1.0810810810810811,1.2903225806451613,,3.027027027027027,3.6129032258064515,,1.054054054054054,1.2580645161290323,,39.5945945945946,47.25806451612903,,34.054054054054056,40.645161290322584,,0.13513513513513514,0.16129032258064516,,0.6756756756756757,0.8064516129032258,,1.4054054054054055,1.6774193548387097,,0.8648648648648649,1.032258064516129,,0.02702702702702703,0.03225806451612903,,0.13513513513513514,0.16129032258064516,,0.1100461534098596,0.1313454089085421,,0.07701628083816249,0.09192265777458103,,0.18706243424802207,0.22326806668312313,,5.918918918918919,7.064516129032258,,3.2432432432432434,3.870967741935484,,DM,0.8387096774193549,Alexis Mac Allister
FTX-0524K,25.0,20,7,50,39.0,14.0,41,41,107,12,1627,1462,6,6,16,9,1.0,1.0,1.188478172756731,2.27612954378128,3.464607716538011,151.5,112.5,22,17,0.0,6.956666666666667,22,1.1363636363636365,1.4705882352941178,,0.9090909090909091,1.1764705882352942,,0.3181818181818182,0.4117647058823529,,2.272727272727273,2.9411764705882355,,1.7727272727272727,2.2941176470588234,,0.6363636363636364,0.8235294117647058,,1.8636363636363635,2.411764705882353,,1.8636363636363635,2.411764705882353,,4.863636363636363,6.294117647058823,,0.5454545454545454,0.7058823529411765,,73.95454545454545,95.70588235294117,,66.45454545454545,86.0,,0.2727272727272727,0.35294117647058826,,0.2727272727272727,0.35294117647058826,,0.7272727272727273,0.9411764705882353,,0.4090909090909091,0.5294117647058824,,0.045454545454545456,0.058823529411764705,,0.045454545454545456,0.058823529411764705,,0.054021735125305954,0.06991048075039595,,0.10346043380824001,0.1338899731636047,,0.15748216893354597,0.20380045391400065,,6.886363636363637,8.911764705882353,,5.113636363636363,6.617647058823529,,DM,0.9411764705882353,Rodri
FTX-052CA,5.0,15,8,54,31.0,23.0,22,125,108,12,2105,2005,1,8,11,6,0.0,0.0,1.0740509293973444,0.6014871783554553,1.6755381077527995,189.0,9.0,36,34,0.0,6.58,36,0.1388888888888889,0.14705882352941177,,0.4166666666666667,0.4411764705882353,,0.2222222222222222,0.23529411764705882,,1.5,1.588235294117647,,0.8611111111111112,0.9117647058823529,,0.6388888888888888,0.6764705882352942,,0.6111111111111112,0.6470588235294118,,3.4722222222222223,3.676470588235294,,3.0,3.176470588235294,,0.3333333333333333,0.35294117647058826,,58.47222222222222,61.911764705882355,,55.69444444444444,58.970588235294116,,0.027777777777777776,0.029411764705882353,,0.2222222222222222,0.23529411764705882,,0.3055555555555556,0.3235294117647059,,0.16666666666666666,0.17647058823529413,,0.0,0.0,,0.0,0.0,,0.029834748038815122,0.03158973321756895,,0.016707977176540423,0.017690799363395744,,0.046542725215355546,0.049280532580964695,,5.25,5.5588235294117645,,0.25,0.2647058823529412,,CB,1.0,Ezri Konsa
FTX-052CB,26.0,64,21,30,18.0,19.0,43,73,82,15,899,732,0,63,20,11,0.0,0.0,1.2995175179094067,2.9666882362216707,4.266205754131077,182.5,4.0,38,17,0.0,6.532,38,0.6842105263157895,1.5294117647058822,,1.6842105263157894,3.764705882352941,,0.5526315789473685,1.2352941176470589,,0.7894736842105263,1.7647058823529411,,0.47368421052631576,1.0588235294117647,,0.5,1.1176470588235294,,1.131578947368421,2.5294117647058822,,1.9210526315789473,4.294117647058823,,2.1578947368421053,4.823529411764706,,0.39473684210526316,0.8823529411764706,,23.657894736842106,52.88235294117647,,19.263157894736842,43.05882352941177,,0.0,0.0,,1.6578947368421053,3.7058823529411766,,0.5263157894736842,1.1764705882352942,,0.2894736842105263,0.6470588235294118,,0.0,0.0,,0.0,0.0,,0.0341978294186686,0.07644220693584745,,0.07807074305846502,0.1745110727189218,,0.11226857247713361,0.2509532796547692,,4.802631578947368,10.735294117647058,,0.10526315789473684,0.23529411764705882,,LB,1.0,Ian Maatsen
FTX-052CD,13.0,22,7,21,7.0,9.0,24,10,60,8,454,354,7,23,19,11,1.0,0.0,1.7446828484535213,1.3764615170657633,3.1211443655192848,97.5,19.0,29,12,0.0,6.498695652173913,29,0.4482758620689655,1.0833333333333333,,0.7586206896551724,1.8333333333333333,,0.2413793103448276,0.5833333333333334,,0.7241379310344828,1.75,,0.2413793103448276,0.5833333333333334,,0.3103448275862069,0.75,,0.8275862068965517,2.0,,0.3448275862068966,0.8333333333333334,,2.0689655172413794,5.0,,0.27586206896551724,0.6666666666666666,,15.655172413793103,37.833333333333336,,12.206896551724139,29.5,,0.2413793103448276,0.5833333333333334,,0.7931034482758621,1.9166666666666667,,0.6551724137931034,1.5833333333333333,,0.3793103448275862,0.9166666666666666,,0.034482758620689655,0.08333333333333333,,0.0,0.0,,0.060161477532880044,0.14539023737112677,,0.04746419024364701,0.11470512642214693,,0.10762566777652706,0.26009536379327375,,3.3620689655172415,8.125,,0.6551724137931034,1.5833333333333333,,CAM,0.8333333333333334,Mason Mount
FTX-052H5,13.0,48,22,25,8.0,1.0,12,11,52,14,302,202,2,38,29,20,1.0,0.0,5.357063241302966,2.5691713076084848,7.926234548911451,123.0,18.0,36,11,0.0,6.391333333333334,36,0.3611111111111111,1.1818181818181819,,1.3333333333333333,4.363636363636363,,0.6111111111111112,2.0,,0.6944444444444444,2.272727272727273,,0.2222222222222222,0.7272727272727273,,0.027777777777777776,0.09090909090909091,,0.3333333333333333,1.0909090909090908,,0.3055555555555556,1.0,,1.4444444444444444,4.7272727272727275,,0.3888888888888889,1.2727272727272727,,8.38888888888889,27.454545454545453,,5.611111111111111,18.363636363636363,,0.05555555555555555,0.18181818181818182,,1.0555555555555556,3.4545454545454546,,0.8055555555555556,2.6363636363636362,,0.5555555555555556,1.8181818181818181,,0.027777777777777776,0.09090909090909091,,0.0,0.0,,0.14880731225841573,0.48700574920936057,,0.07136586965579124,0.2335610279644077,,0.22017318191420698,0.7205667771737683,,3.4166666666666665,11.181818181818182,,0.5,1.6363636363636365,,LW,1.0,Gabriel Martinelli
FTX-0554G,10.0,27,10,71,39.0,22.0,62,106,119,21,1746,1524,0,21,13,8,0.0,0.0,1.1909357141703365,0.4309475254267452,1.6218832395970817,193.5,35.5,32,28,0.0,6.593666666666667,32,0.3125,0.35714285714285715,,0.84375,0.9642857142857143,,0.3125,0.35714285714285715,,2.21875,2.5357142857142856,,1.21875,1.3928571428571428,,0.6875,0.7857142857142857,,1.9375,2.2142857142857144,,3.3125,3.7857142857142856,,3.71875,4.25,,0.65625,0.75,,54.5625,62.357142857142854,,47.625,54.42857142857143,,0.0,0.0,,0.65625,0.75,,0.40625,0.4642857142857143,,0.25,0.2857142857142857,,0.0,0.0,,0.0,0.0,,0.037216741067823016,0.04253341836322631,,0.013467110169585787,0.015390983050955185,,0.0506838512374088,0.05792440141418149,,6.046875,6.910714285714286,,1.109375,1.2678571428571428,,CB,0.9642857142857143,Calvin Bassey
FTX-0554I,17.0,36,16,108,63.0,30.0,43,43,120,13,854,701,2,13,32,20,2.0,1.0,2.1786904754117122,1.861373862251639,4.040064337663351,178.5,135.0,30,23,0.0,6.807777777777778,30,0.5666666666666667,0.7391304347826086,,1.2,1.565217391304348,,0.5333333333333333,0.6956521739130435,,3.6,4.695652173913044,,2.1,2.739130434782609,,1.0,1.3043478260869565,,1.4333333333333333,1.8695652173913044,,1.4333333333333333,1.8695652173913044,,4.0,5.217391304347826,,0.43333333333333335,0.5652173913043478,,28.466666666666665,37.130434782608695,,23.366666666666667,30.47826086956522,,0.06666666666666667,0.08695652173913043,,0.43333333333333335,0.5652173913043478,,1.0666666666666667,1.391304347826087,,0.6666666666666666,0.8695652173913043,,0.06666666666666667,0.08695652173913043,,0.03333333333333333,0.043478260869565216,,0.07262301584705708,0.09472567284398749,,0.06204579540838796,0.08092929835876692,,0.13466881125544503,0.1756549712027544,,5.95,7.760869565217392,,4.5,5.869565217391305,,CM,0.8636363636363636,Joelinton
FTX-0558W,10.0,12,7,132,73.0,17.0,35,133,113,3,2119,1964,7,9,5,2,1.0,0.0,1.5777585953474045,1.306027840822935,2.883786436170339,265.0,187.0,31,30,0.0,6.9151612903225805,31,0.3225806451612903,0.3333333333333333,,0.3870967741935484,0.4,,0.22580645161290322,0.23333333333333334,,4.258064516129032,4.4,,2.3548387096774195,2.433333333333333,,0.5483870967741935,0.5666666666666667,,1.1290322580645162,1.1666666666666667,,4.290322580645161,4.433333333333334,,3.6451612903225805,3.7666666666666666,,0.0967741935483871,0.1,,68.35483870967742,70.63333333333334,,63.354838709677416,65.46666666666667,,0.22580645161290322,0.23333333333333334,,0.2903225806451613,0.3,,0.16129032258064516,0.16666666666666666,,0.06451612903225806,0.06666666666666667,,0.03225806451612903,0.03333333333333333,,0.0,0.0,,0.05089543855959369,0.05259195317824682,,0.04212993034912694,0.043534261360764506,,0.09302536890872062,0.09612621453901131,,8.548387096774194,8.833333333333334,,6.032258064516129,6.233333333333333,,CB,1.0,William Saliba
FTX-056IY,53.0,119,47,33,9.0,6.0,19,13,84,15,1141,874,3,187,46,35,5.0,7.0,5.149658527225255,7.9338382445275775,13.083496771752833,300.0,204.0,34,30,0.0,6.75764705882353,34,1.5588235294117647,1.7666666666666666,,3.5,3.966666666666667,,1.3823529411764706,1.5666666666666667,,0.9705882352941176,1.1,,0.2647058823529412,0.3,,0.17647058823529413,0.2,,0.5588235294117647,0.6333333333333333,,0.38235294117647056,0.43333333333333335,,2.4705882352941178,2.8,,0.4411764705882353,0.5,,33.55882352941177,38.03333333333333,,25.705882352941178,29.133333333333333,,0.08823529411764706,0.1,,5.5,6.233333333333333,,1.3529411764705883,1.5333333333333334,,1.0294117647058822,1.1666666666666667,,0.14705882352941177,0.16666666666666666,,0.20588235294117646,0.23333333333333334,,0.15146054491838987,0.17165528424084184,,0.23334818366257581,0.2644612748175859,,0.38480872858096565,0.4361165590584278,,8.823529411764707,10.0,,6.0,6.8,,RW,0.5357142857142857,Pedro Neto
FTX-05746,0.0,1,0,0,0.0,0.0,0,1,0,0,28,22,0,1,0,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,10,1,0.0,5.72,10,0.0,0.0,,0.1,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.1,1.0,,0.0,0.0,,0.0,0.0,,2.8,28.0,,2.2,22.0,,0.0,0.0,,0.1,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.2,-2.0,,0.0,0.0,,RB,1.0,Emil Krafth
FTX-05748,19.0,48,11,89,24.0,8.0,18,28,80,21,503,346,2,24,48,32,8.0,2.0,11.543307237327099,2.200463268905877,13.743770506232975,172.0,94.5,28,24,0.0,6.635714285714286,28,0.6785714285714286,0.7916666666666666,,1.7142857142857142,2.0,,0.39285714285714285,0.4583333333333333,,3.1785714285714284,3.7083333333333335,,0.8571428571428571,1.0,,0.2857142857142857,0.3333333333333333,,0.6428571428571429,0.75,,1.0,1.1666666666666667,,2.857142857142857,3.3333333333333335,,0.75,0.875,,17.964285714285715,20.958333333333332,,12.357142857142858,14.416666666666666,,0.07142857142857142,0.08333333333333333,,0.8571428571428571,1.0,,1.7142857142857142,2.0,,1.1428571428571428,1.3333333333333333,,0.2857142857142857,0.3333333333333333,,0.07142857142857142,0.08333333333333333,,0.4122609727616821,0.48097113488862914,,0.07858797388949561,0.09168596953774488,,0.4908489466511777,0.572657104426374,,6.142857142857143,7.166666666666667,,3.375,3.9375,,CAM,1.0,Ismaïla Sarr
FTX-057CR,3.0,3,2,122,78.0,25.0,27,139,45,8,1023,844,0,11,11,7,0.0,0.0,0.5242262706160543,0.1586722880601882,0.6828985586762425,170.5,0.0,34,17,0.0,6.704166666666667,34,0.08823529411764706,0.17647058823529413,,0.08823529411764706,0.17647058823529413,,0.058823529411764705,0.11764705882352941,,3.588235294117647,7.176470588235294,,2.2941176470588234,4.588235294117647,,0.7352941176470589,1.4705882352941178,,0.7941176470588235,1.588235294117647,,4.088235294117647,8.176470588235293,,1.3235294117647058,2.6470588235294117,,0.23529411764705882,0.47058823529411764,,30.08823529411765,60.1764705882353,,24.823529411764707,49.64705882352941,,0.0,0.0,,0.3235294117647059,0.6470588235294118,,0.3235294117647059,0.6470588235294118,,0.20588235294117646,0.4117647058823529,,0.0,0.0,,0.0,0.0,,0.015418419724001597,0.030836839448003195,,0.004666832001770241,0.009333664003540482,,0.020085251725771837,0.040170503451543674,,5.014705882352941,10.029411764705882,,0.0,0.0,,CB,1.0,Kevin Danso
FTX-05A6E,36.0,84,31,75,39.0,47.0,96,110,164,31,1757,1335,0,164,46,37,2.0,3.0,1.8705778289586295,4.395601957105099,6.266179786063729,401.0,361.0,37,36,0.0,6.962702702702702,37,0.972972972972973,1.0,,2.27027027027027,2.3333333333333335,,0.8378378378378378,0.8611111111111112,,2.027027027027027,2.0833333333333335,,1.054054054054054,1.0833333333333333,,1.2702702702702702,1.3055555555555556,,2.5945945945945947,2.6666666666666665,,2.972972972972973,3.0555555555555554,,4.4324324324324325,4.555555555555555,,0.8378378378378378,0.8611111111111112,,47.486486486486484,48.80555555555556,,36.08108108108108,37.083333333333336,,0.0,0.0,,4.4324324324324325,4.555555555555555,,1.2432432432432432,1.2777777777777777,,1.0,1.0277777777777777,,0.05405405405405406,0.05555555555555555,,0.08108108108108109,0.08333333333333333,,0.05055615753942242,0.05196049524885082,,0.11880005289473242,0.12210005436403054,,0.16935621043415483,0.17406054961288137,,10.837837837837839,11.13888888888889,,9.756756756756756,10.027777777777779,,LB,0.7777777777777778,Neco Williams
FTX-05AKV,29.0,57,15,67,26.0,34.0,101,114,187,62,1441,1035,2,118,19,12,1.0,2.0,1.984723504632711,3.036134548485278,5.020858053117989,299.5,231.0,38,36,0.0,6.7563157894736845,38,0.7631578947368421,0.8055555555555556,,1.5,1.5833333333333333,,0.39473684210526316,0.4166666666666667,,1.763157894736842,1.8611111111111112,,0.6842105263157895,0.7222222222222222,,0.8947368421052632,0.9444444444444444,,2.6578947368421053,2.8055555555555554,,3.0,3.1666666666666665,,4.921052631578948,5.194444444444445,,1.631578947368421,1.7222222222222223,,37.921052631578945,40.02777777777778,,27.236842105263158,28.75,,0.05263157894736842,0.05555555555555555,,3.1052631578947367,3.2777777777777777,,0.5,0.5277777777777778,,0.3157894736842105,0.3333333333333333,,0.02631578947368421,0.027777777777777776,,0.05263157894736842,0.05555555555555555,,0.05222956591138713,0.05513120846201975,,0.07989827759171785,0.08433707079125773,,0.13212784350310497,0.13946827925327746,,7.881578947368421,8.319444444444445,,6.078947368421052,6.416666666666667,,LWB,0.9722222222222222,Tyrick Mitchell
FTX-05G2O,29.0,97,40,149,74.0,7.0,27,28,72,11,716,528,14,20,73,49,15.0,8.0,15.723741941154003,3.9835695102810855,19.70731145143509,321.0,167.0,35,31,0.0,7.072857142857143,35,0.8285714285714286,0.9354838709677419,,2.7714285714285714,3.129032258064516,,1.1428571428571428,1.2903225806451613,,4.257142857142857,4.806451612903226,,2.1142857142857143,2.3870967741935485,,0.2,0.22580645161290322,,0.7714285714285715,0.8709677419354839,,0.8,0.9032258064516129,,2.057142857142857,2.3225806451612905,,0.3142857142857143,0.3548387096774194,,20.457142857142856,23.096774193548388,,15.085714285714285,17.032258064516128,,0.4,0.45161290322580644,,0.5714285714285714,0.6451612903225806,,2.085714285714286,2.3548387096774195,,1.4,1.5806451612903225,,0.42857142857142855,0.4838709677419355,,0.22857142857142856,0.25806451612903225,,0.4492497697472572,0.5072174819727098,,0.11381627172231673,0.12850224226713178,,0.563066041469574,0.6357197242398416,,9.17142857142857,10.35483870967742,,4.771428571428571,5.387096774193548,,ST,0.8064516129032258,João Pedro
FTX-05G4D,0.0,4,3,10,5.0,5.0,8,17,8,2,122,95,0,6,1,0,0.0,0.0,0.0663583949208259,0.0,0.0663583949208259,26.5,0.0,19,3,0.0,6.33875,19,0.0,0.0,,0.21052631578947367,1.3333333333333333,,0.15789473684210525,1.0,,0.5263157894736842,3.3333333333333335,,0.2631578947368421,1.6666666666666667,,0.2631578947368421,1.6666666666666667,,0.42105263157894735,2.6666666666666665,,0.8947368421052632,5.666666666666667,,0.42105263157894735,2.6666666666666665,,0.10526315789473684,0.6666666666666666,,6.421052631578948,40.666666666666664,,5.0,31.666666666666668,,0.0,0.0,,0.3157894736842105,2.0,,0.05263157894736842,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0034925471010961,0.022119464973608633,,0.0,0.0,,0.0034925471010961,0.022119464973608633,,1.394736842105263,8.833333333333334,,0.0,0.0,,LB,1.0,Dennis Cirkin
FTX-05GCC,37.0,55,27,45,21.0,12.0,52,31,134,30,1145,874,9,115,39,26,8.0,6.0,4.33007102459669,6.574528481811284,10.904599506407974,284.0,149.0,31,30,0.0,6.949032258064515,31,1.1935483870967742,1.2333333333333334,,1.7741935483870968,1.8333333333333333,,0.8709677419354839,0.9,,1.4516129032258065,1.5,,0.6774193548387096,0.7,,0.3870967741935484,0.4,,1.6774193548387097,1.7333333333333334,,1.0,1.0333333333333334,,4.32258064516129,4.466666666666667,,0.967741935483871,1.0,,36.935483870967744,38.166666666666664,,28.193548387096776,29.133333333333333,,0.2903225806451613,0.3,,3.7096774193548385,3.8333333333333335,,1.2580645161290323,1.3,,0.8387096774193549,0.8666666666666667,,0.25806451612903225,0.26666666666666666,,0.1935483870967742,0.2,,0.13967971047086097,0.14433570081988967,,0.21208156392939626,0.21915094939370947,,0.35176127440025723,0.36348665021359916,,9.161290322580646,9.466666666666667,,4.806451612903226,4.966666666666667,,CAM,0.9,Kiernan Dewsbury-Hall
