canonical_match_id,canonical_player_id,whoscored_player_id,club_id,opponent_id,manager_id,formation,actual_position_raw,actual_position_standardized,started,source
understat:28866,FTX-05OEH,145996,fulham,newcastle_united,mgr:d242da40969a,4231,DR,RB,True,WhoScored/Opta
understat:28866,FTX-04QOS,300359,fulham,newcastle_united,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28866,FTX-0554G,396976,fulham,newcastle_united,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28866,FTX-04QFM,322611,fulham,newcastle_united,mgr:d242da40969a,4231,DL,LB,True,WhoScored/Opta
understat:28866,FTX-05GCS,321020,fulham,newcastle_united,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28866,FTX-068YT,297395,fulham,newcastle_united,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28866,FTX-03U2B,140088,fulham,newcastle_united,mgr:d242da40969a,4231,AMR,RW,True,WhoScored/Opta
understat:28866,FTX-04SAT,363686,fulham,newcastle_united,mgr:d242da40969a,4231,AMC,CAM,True,WhoScored/Opta
understat:28866,FTX-038ZE,136824,fulham,newcastle_united,mgr:d242da40969a,4231,AML,LW,True,WhoScored/Opta
understat:28866,FTX-04QRC,108186,fulham,newcastle_united,mgr:d242da40969a,4231,FW,ST,True,WhoScored/Opta
understat:28858,FTX-06FUW,406564,bournemouth,nottingham_forest,mgr:b4b8eecb310f,4231,GK,GK,True,WhoScored/Opta
understat:28858,FTX-070GU,497295,bournemouth,nottingham_forest,mgr:b4b8eecb310f,4231,DR,RB,True,WhoScored/Opta
understat:28858,FTX-063E7,328330,bournemouth,nottingham_forest,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:28858,FTX-070H9,510940,bournemouth,nottingham_forest,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:28858,FTX-06UYC,398301,bournemouth,nottingham_forest,mgr:b4b8eecb310f,4231,DL,LB,True,WhoScored/Opta
understat:28858,FTX-062H7,315275,bournemouth,nottingham_forest,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:28858,FTX-06F8Y,410998,bournemouth,nottingham_forest,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:28858,FTX-0639X,344314,bournemouth,nottingham_forest,mgr:b4b8eecb310f,4231,AMR,RW,True,WhoScored/Opta
understat:28858,FTX-06CLT,331579,bournemouth,nottingham_forest,mgr:b4b8eecb310f,4231,AMC,CAM,True,WhoScored/Opta
understat:28858,FTX-068Y0,357073,bournemouth,nottingham_forest,mgr:b4b8eecb310f,4231,AML,LW,True,WhoScored/Opta
understat:28858,FTX-04F6H,78386,nottingham_forest,bournemouth,mgr:224591e666ec,4231,GK,GK,True,WhoScored/Opta
understat:28858,FTX-070G8,450289,nottingham_forest,bournemouth,mgr:224591e666ec,4231,DR,RB,True,WhoScored/Opta
understat:28858,FTX-06FWZ,445424,nottingham_forest,bournemouth,mgr:224591e666ec,4231,DC,CB,True,WhoScored/Opta
understat:28858,FTX-06MW0,319785,nottingham_forest,bournemouth,mgr:224591e666ec,4231,DC,CB,True,WhoScored/Opta
understat:28858,FTX-05A6E,386969,nottingham_forest,bournemouth,mgr:224591e666ec,4231,DL,LB,True,WhoScored/Opta
understat:28858,FTX-04SPP,337883,nottingham_forest,bournemouth,mgr:224591e666ec,4231,DMC,DM,True,WhoScored/Opta
understat:28858,FTX-05OPJ,402596,nottingham_forest,bournemouth,mgr:224591e666ec,4231,DMC,DM,True,WhoScored/Opta
understat:28858,FTX-06ZNA,398414,nottingham_forest,bournemouth,mgr:224591e666ec,4231,AMR,RW,True,WhoScored/Opta
understat:28858,FTX-04QR9,332867,nottingham_forest,bournemouth,mgr:224591e666ec,4231,AMC,CAM,True,WhoScored/Opta
understat:28858,FTX-04MI4,350088,nottingham_forest,bournemouth,mgr:224591e666ec,4231,AML,LW,True,WhoScored/Opta
understat:28858,FTX-06Y9O,397497,nottingham_forest,bournemouth,mgr:224591e666ec,4231,FW,ST,True,WhoScored/Opta
understat:28859,FTX-05TQX,276366,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,GK,GK,True,WhoScored/Opta
understat:28859,FTX-06DMJ,388650,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,DR,RB,True,WhoScored/Opta
understat:28859,FTX-05NZU,334087,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28859,FTX-0558W,361822,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28859,FTX-06NU7,386519,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,DL,LB,True,WhoScored/Opta
understat:28859,FTX-06Y9Z,372424,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28859,FTX-04AGZ,332325,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28859,FTX-05NT6,332403,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28859,FTX-04Y92,367185,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,FWR,,True,WhoScored/Opta
understat:28859,FTX-04TSB,362815,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,FW,ST,True,WhoScored/Opta
understat:28859,FTX-0520R,113994,arsenal,crystal_palace,mgr:5fdd2f365fdc,433,FWL,,True,WhoScored/Opta
understat:28859,FTX-03YWW,304008,crystal_palace,arsenal,mgr:1058459b93f2,3421,GK,GK,True,WhoScored/Opta
understat:28859,FTX-06PIA,401130,crystal_palace,arsenal,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28859,FTX-0635J,395401,crystal_palace,arsenal,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28859,FTX-050JQ,374631,crystal_palace,arsenal,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28859,FTX-06JGI,400496,crystal_palace,arsenal,mgr:1058459b93f2,3421,DMR,RWB,True,WhoScored/Opta
understat:28859,FTX-05AKV,389579,crystal_palace,arsenal,mgr:1058459b93f2,3421,DML,LWB,True,WhoScored/Opta
understat:28859,FTX-06MNC,344166,crystal_palace,arsenal,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:28859,FTX-06JGS,430774,crystal_palace,arsenal,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:28859,FTX-05748,322670,crystal_palace,arsenal,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:28859,FTX-070F9,403865,crystal_palace,arsenal,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:28859,FTX-05R8O,328096,crystal_palace,arsenal,mgr:1058459b93f2,3421,FW,ST,True,WhoScored/Opta
understat:28860,FTX-02LZ0,102248,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,GK,GK,True,WhoScored/Opta
understat:28860,FTX-05O4B,322043,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,DR,RB,True,WhoScored/Opta
understat:28860,FTX-06CRM,344259,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28860,FTX-052CA,301440,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28860,FTX-04TM0,89925,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,DL,LB,True,WhoScored/Opta
understat:28860,FTX-063HU,400815,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28860,FTX-061VA,331790,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28860,FTX-051K0,318449,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,AMR,RW,True,WhoScored/Opta
understat:28860,FTX-05UHT,362824,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,AMC,CAM,True,WhoScored/Opta
understat:28860,FTX-051KL,260592,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,AML,LW,True,WhoScored/Opta
understat:28860,FTX-05OCL,148503,aston_villa,manchester_city,mgr:dcdf2dffc0c2,4231,FW,ST,True,WhoScored/Opta
understat:28860,FTX-070HS,262515,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,GK,GK,True,WhoScored/Opta
understat:28860,FTX-063ZI,394933,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,DR,RB,True,WhoScored/Opta
understat:28860,FTX-05OMU,313171,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,DC,CB,True,WhoScored/Opta
understat:28860,FTX-02YL5,101374,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,DC,CB,True,WhoScored/Opta
understat:28860,FTX-06EX4,402664,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,DL,LB,True,WhoScored/Opta
understat:28860,FTX-06V06,343382,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,DMC,DM,True,WhoScored/Opta
understat:28860,FTX-05YE7,430709,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,MR,RM,True,WhoScored/Opta
understat:28860,FTX-04FK6,136741,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,MC,CM,True,WhoScored/Opta
understat:28860,FTX-04ABB,331254,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,MC,CM,True,WhoScored/Opta
understat:28860,FTX-06MVZ,397821,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,ML,LM,True,WhoScored/Opta
understat:28860,FTX-061VQ,315227,manchester_city,aston_villa,mgr:26dfbbc164aa,4141,FW,ST,True,WhoScored/Opta
understat:28863,FTX-032F9,110189,everton,tottenham_hotspur,mgr:84316c036a2d,4231,GK,GK,True,WhoScored/Opta
understat:28863,FTX-062OH,424495,everton,tottenham_hotspur,mgr:84316c036a2d,4231,DR,RB,True,WhoScored/Opta
understat:28863,FTX-0427D,131464,everton,tottenham_hotspur,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28863,FTX-0327R,107941,everton,tottenham_hotspur,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28863,FTX-05YBQ,345516,everton,tottenham_hotspur,mgr:84316c036a2d,4231,DL,LB,True,WhoScored/Opta
understat:28863,FTX-03RXA,80464,everton,tottenham_hotspur,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28863,FTX-04SPW,367781,everton,tottenham_hotspur,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28863,FTX-05R94,366116,everton,tottenham_hotspur,mgr:84316c036a2d,4231,AMR,RW,True,WhoScored/Opta
understat:28863,FTX-05GCC,391256,everton,tottenham_hotspur,mgr:84316c036a2d,4231,AMC,CAM,True,WhoScored/Opta
understat:28863,FTX-02LM7,113069,everton,tottenham_hotspur,mgr:84316c036a2d,4231,AML,LW,True,WhoScored/Opta
understat:28863,FTX-06FVN,380546,everton,tottenham_hotspur,mgr:84316c036a2d,4231,FW,ST,True,WhoScored/Opta
understat:28863,FTX-06CMB,147863,tottenham_hotspur,everton,mgr:1e78f2997997,4231,GK,GK,True,WhoScored/Opta
understat:28863,FTX-05N07,362352,tottenham_hotspur,everton,mgr:1e78f2997997,4231,DR,RB,True,WhoScored/Opta
understat:28863,FTX-057CR,330816,tottenham_hotspur,everton,mgr:1e78f2997997,4231,DC,CB,True,WhoScored/Opta
understat:28863,FTX-06EZB,425229,tottenham_hotspur,everton,mgr:1e78f2997997,4231,DC,CB,True,WhoScored/Opta
understat:28863,FTX-062TS,362219,tottenham_hotspur,everton,mgr:1e78f2997997,4231,DL,LB,True,WhoScored/Opta
understat:28863,FTX-062DT,322774,tottenham_hotspur,everton,mgr:1e78f2997997,4231,DMC,DM,True,WhoScored/Opta
understat:28863,FTX-05YLW,303657,tottenham_hotspur,everton,mgr:1e78f2997997,4231,DMC,DM,True,WhoScored/Opta
understat:28863,FTX-061YA,379688,tottenham_hotspur,everton,mgr:1e78f2997997,4231,AMR,RW,True,WhoScored/Opta
understat:28863,FTX-06FV8,400166,tottenham_hotspur,everton,mgr:1e78f2997997,4231,AMC,CAM,True,WhoScored/Opta
understat:28863,FTX-070FA,399772,tottenham_hotspur,everton,mgr:1e78f2997997,4231,AML,LW,True,WhoScored/Opta
understat:28863,FTX-070HP,333542,tottenham_hotspur,everton,mgr:1e78f2997997,4231,FW,ST,True,WhoScored/Opta
understat:28867,FTX-02XTD,105603,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,GK,GK,True,WhoScored/Opta
understat:28867,FTX-04YJX,368547,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,DR,RB,True,WhoScored/Opta
understat:28867,FTX-070F4,404245,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,DC,CB,True,WhoScored/Opta
understat:28867,FTX-06FWX,444241,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,DC,CB,True,WhoScored/Opta
understat:28867,FTX-05RAA,409730,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,DL,LB,True,WhoScored/Opta
understat:28867,FTX-06PIC,397585,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,MC,CM,True,WhoScored/Opta
understat:28867,FTX-06FXV,320242,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,MC,CM,True,WhoScored/Opta
understat:28867,FTX-06RMA,377411,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,MC,CM,True,WhoScored/Opta
understat:28867,FTX-06ZCE,424039,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,FWR,,True,WhoScored/Opta
understat:28867,FTX-06MOW,333048,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,FW,ST,True,WhoScored/Opta
understat:28867,FTX-06MN8,402823,wolverhampton_wanderers,burnley,mgr:807de4c745b0,433,FWL,,True,WhoScored/Opta
understat:28867,FTX-04MR4,46092,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,GK,GK,True,WhoScored/Opta
understat:28867,FTX-02LP9,69778,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,DR,RB,True,WhoScored/Opta
understat:28867,FTX-06JGR,414233,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,DC,CB,True,WhoScored/Opta
understat:28867,FTX-03XRS,299271,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,DC,CB,True,WhoScored/Opta
understat:28867,FTX-06V6N,444739,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,DL,LB,True,WhoScored/Opta
understat:28867,FTX-03HFF,273292,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,DMC,DM,True,WhoScored/Opta
understat:28867,FTX-070HA,369712,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,DMC,DM,True,WhoScored/Opta
understat:28867,FTX-06DWM,307202,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,AMR,RW,True,WhoScored/Opta
understat:28867,FTX-06EO0,404616,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,AMC,CAM,True,WhoScored/Opta
understat:28867,FTX-061VK,400610,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,AML,LW,True,WhoScored/Opta
understat:28867,FTX-06UZO,361694,burnley,wolverhampton_wanderers,mgr:c49e040048ca,4231,FW,ST,True,WhoScored/Opta
understat:28868,FTX-06CMU,400138,brighton,leeds_united,mgr:dfda8206a0e2,4231,GK,GK,True,WhoScored/Opta
understat:28868,FTX-06MPP,445059,brighton,leeds_united,mgr:dfda8206a0e2,4231,DR,RB,True,WhoScored/Opta
understat:28868,FTX-05OH0,365402,brighton,leeds_united,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:28868,FTX-04E1C,86441,brighton,leeds_united,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:28868,FTX-06PHE,321958,brighton,leeds_united,mgr:dfda8206a0e2,4231,DL,LB,True,WhoScored/Opta
understat:28868,FTX-06FWI,436048,brighton,leeds_united,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:28868,FTX-068YC,470690,brighton,leeds_united,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:28868,FTX-06C6G,484175,brighton,leeds_united,mgr:dfda8206a0e2,4231,AMR,RW,True,WhoScored/Opta
understat:28868,FTX-0689W,362433,brighton,leeds_united,mgr:dfda8206a0e2,4231,AMC,CAM,True,WhoScored/Opta
understat:28868,FTX-06R5B,446133,brighton,leeds_united,mgr:dfda8206a0e2,4231,AML,LW,True,WhoScored/Opta
understat:28868,FTX-02LNX,39308,brighton,leeds_united,mgr:dfda8206a0e2,4231,FW,ST,True,WhoScored/Opta
understat:28868,FTX-04YM7,307564,leeds_united,brighton,mgr:fa5d385e34dc,4141,GK,GK,True,WhoScored/Opta
understat:28868,FTX-05O8O,354291,leeds_united,brighton,mgr:fa5d385e34dc,4141,DR,RB,True,WhoScored/Opta
understat:28868,FTX-06V51,360941,leeds_united,brighton,mgr:fa5d385e34dc,4141,DC,CB,True,WhoScored/Opta
understat:28868,FTX-03YQZ,302312,leeds_united,brighton,mgr:fa5d385e34dc,4141,DC,CB,True,WhoScored/Opta
understat:28868,FTX-06YB7,330549,leeds_united,brighton,mgr:fa5d385e34dc,4141,DL,LB,True,WhoScored/Opta
understat:28868,FTX-04LAV,322418,leeds_united,brighton,mgr:fa5d385e34dc,4141,DMC,DM,True,WhoScored/Opta
understat:28868,FTX-061VP,371012,leeds_united,brighton,mgr:fa5d385e34dc,4141,MR,RM,True,WhoScored/Opta
understat:28868,FTX-06UZY,423347,leeds_united,brighton,mgr:fa5d385e34dc,4141,MC,CM,True,WhoScored/Opta
understat:28868,FTX-04UG0,342811,leeds_united,brighton,mgr:fa5d385e34dc,4141,MC,CM,True,WhoScored/Opta
understat:28868,FTX-070CJ,376090,leeds_united,brighton,mgr:fa5d385e34dc,4141,ML,LM,True,WhoScored/Opta
understat:28868,FTX-049TQ,141469,leeds_united,brighton,mgr:fa5d385e34dc,4141,FW,ST,True,WhoScored/Opta
understat:28869,FTX-04MR4,46092,burnley,arsenal,mgr:c49e040048ca,541,GK,GK,True,WhoScored/Opta
understat:28869,FTX-02LP9,69778,burnley,arsenal,mgr:c49e040048ca,541,DR,RB,True,WhoScored/Opta
understat:28869,FTX-03DYX,142676,burnley,arsenal,mgr:c49e040048ca,541,DC,CB,True,WhoScored/Opta
understat:28869,FTX-03XRS,299271,burnley,arsenal,mgr:c49e040048ca,541,DC,CB,True,WhoScored/Opta
understat:28869,FTX-06JGR,414233,burnley,arsenal,mgr:c49e040048ca,541,DC,CB,True,WhoScored/Opta
understat:28869,FTX-06V6N,444739,burnley,arsenal,mgr:c49e040048ca,541,DL,LB,True,WhoScored/Opta
understat:28869,FTX-06EO0,404616,burnley,arsenal,mgr:c49e040048ca,541,MR,RM,True,WhoScored/Opta
understat:28869,FTX-03HFF,273292,burnley,arsenal,mgr:c49e040048ca,541,MC,CM,True,WhoScored/Opta
understat:28869,FTX-070HA,369712,burnley,arsenal,mgr:c49e040048ca,541,MC,CM,True,WhoScored/Opta
understat:28869,FTX-061VK,400610,burnley,arsenal,mgr:c49e040048ca,541,ML,LM,True,WhoScored/Opta
understat:28869,FTX-06UZO,361694,burnley,arsenal,mgr:c49e040048ca,541,FW,ST,True,WhoScored/Opta
understat:28869,FTX-05TQX,276366,arsenal,burnley,mgr:5fdd2f365fdc,433,GK,GK,True,WhoScored/Opta
understat:28869,FTX-06DMJ,388650,arsenal,burnley,mgr:5fdd2f365fdc,433,DR,RB,True,WhoScored/Opta
understat:28869,FTX-05NZU,334087,arsenal,burnley,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28869,FTX-0558W,361822,arsenal,burnley,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28869,FTX-06NU7,386519,arsenal,burnley,mgr:5fdd2f365fdc,433,DL,LB,True,WhoScored/Opta
understat:28869,FTX-04AGZ,332325,arsenal,burnley,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28869,FTX-05NT6,332403,arsenal,burnley,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28869,FTX-06Y9Z,372424,arsenal,burnley,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28869,FTX-04Y92,367185,arsenal,burnley,mgr:5fdd2f365fdc,433,FWR,,True,WhoScored/Opta
understat:28869,FTX-04TSB,362815,arsenal,burnley,mgr:5fdd2f365fdc,433,FW,ST,True,WhoScored/Opta
understat:28869,FTX-0520R,113994,arsenal,burnley,mgr:5fdd2f365fdc,433,FWL,,True,WhoScored/Opta
understat:28870,FTX-03YWW,304008,crystal_palace,brentford,mgr:1058459b93f2,3421,GK,GK,True,WhoScored/Opta
understat:28870,FTX-06PIA,401130,crystal_palace,brentford,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28870,FTX-0635J,395401,crystal_palace,brentford,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28870,FTX-050JQ,374631,crystal_palace,brentford,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28870,FTX-06JGI,400496,crystal_palace,brentford,mgr:1058459b93f2,3421,DMR,RWB,True,WhoScored/Opta
understat:28870,FTX-05AKV,389579,crystal_palace,brentford,mgr:1058459b93f2,3421,DML,LWB,True,WhoScored/Opta
understat:28870,FTX-04TZT,133464,crystal_palace,brentford,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:28870,FTX-06MNC,344166,crystal_palace,brentford,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:28870,FTX-05748,322670,crystal_palace,brentford,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:28870,FTX-070F9,403865,crystal_palace,brentford,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:28870,FTX-05R8O,328096,crystal_palace,brentford,mgr:1058459b93f2,3421,FW,ST,True,WhoScored/Opta
understat:28870,FTX-045OB,322176,brentford,crystal_palace,mgr:5f487ee40c90,4231,GK,GK,True,WhoScored/Opta
understat:28870,FTX-06RGG,470031,brentford,crystal_palace,mgr:5f487ee40c90,4231,DR,RB,True,WhoScored/Opta
understat:28870,FTX-05U1M,372724,brentford,crystal_palace,mgr:5f487ee40c90,4231,DC,CB,True,WhoScored/Opta
understat:28870,FTX-05220,351705,brentford,crystal_palace,mgr:5f487ee40c90,4231,DC,CB,True,WhoScored/Opta
understat:28870,FTX-05UEL,321085,brentford,crystal_palace,mgr:5f487ee40c90,4231,DL,LB,True,WhoScored/Opta
understat:28870,FTX-02LK5,68659,brentford,crystal_palace,mgr:5f487ee40c90,4231,DMC,DM,True,WhoScored/Opta
understat:28870,FTX-068LX,422183,brentford,crystal_palace,mgr:5f487ee40c90,4231,AMR,RW,True,WhoScored/Opta
understat:28870,FTX-063Q8,401168,brentford,crystal_palace,mgr:5f487ee40c90,4231,AMC,CAM,True,WhoScored/Opta
understat:28870,FTX-067ZV,407260,brentford,crystal_palace,mgr:5f487ee40c90,4231,AML,LW,True,WhoScored/Opta
understat:28870,FTX-06MN0,443784,brentford,crystal_palace,mgr:5f487ee40c90,4231,FW,ST,True,WhoScored/Opta
understat:28871,FTX-04QOR,92173,fulham,wolverhampton_wanderers,mgr:d242da40969a,4231,GK,GK,True,WhoScored/Opta
understat:28871,FTX-05OEH,145996,fulham,wolverhampton_wanderers,mgr:d242da40969a,4231,DR,RB,True,WhoScored/Opta
understat:28871,FTX-05OS8,231135,fulham,wolverhampton_wanderers,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28871,FTX-0554G,396976,fulham,wolverhampton_wanderers,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28871,FTX-04QFM,322611,fulham,wolverhampton_wanderers,mgr:d242da40969a,4231,DL,LB,True,WhoScored/Opta
understat:28871,FTX-038ZE,136824,fulham,wolverhampton_wanderers,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28871,FTX-05GCS,321020,fulham,wolverhampton_wanderers,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28871,FTX-03RXS,333044,fulham,wolverhampton_wanderers,mgr:d242da40969a,4231,AMR,RW,True,WhoScored/Opta
understat:28871,FTX-070HJ,429174,fulham,wolverhampton_wanderers,mgr:d242da40969a,4231,AML,LW,True,WhoScored/Opta
understat:28871,FTX-04QRC,108186,fulham,wolverhampton_wanderers,mgr:d242da40969a,4231,FW,ST,True,WhoScored/Opta
understat:28871,FTX-02XTD,105603,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,GK,GK,True,WhoScored/Opta
understat:28871,FTX-04YJX,368547,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,DR,RB,True,WhoScored/Opta
understat:28871,FTX-06R7K,402810,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,DC,CB,True,WhoScored/Opta
understat:28871,FTX-05YG5,431283,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,DC,CB,True,WhoScored/Opta
understat:28871,FTX-06FWX,444241,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,DC,CB,True,WhoScored/Opta
understat:28871,FTX-05RAA,409730,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,DL,LB,True,WhoScored/Opta
understat:28871,FTX-06FXV,320242,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,MC,CM,True,WhoScored/Opta
understat:28871,FTX-06RMA,377411,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,MC,CM,True,WhoScored/Opta
understat:28871,FTX-070F4,404245,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,MC,CM,True,WhoScored/Opta
understat:28871,FTX-06MOW,333048,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,FW,ST,True,WhoScored/Opta
understat:28871,FTX-06ZCE,424039,wolverhampton_wanderers,fulham,mgr:807de4c745b0,532,FW,ST,True,WhoScored/Opta
understat:28872,FTX-06XZG,401633,liverpool,aston_villa,mgr:328a5fafed26,4231,GK,GK,True,WhoScored/Opta
understat:28872,FTX-05UHJ,424945,liverpool,aston_villa,mgr:328a5fafed26,4231,DR,RB,True,WhoScored/Opta
understat:28872,FTX-05U7F,345957,liverpool,aston_villa,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:28872,FTX-03VLJ,95408,liverpool,aston_villa,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:28872,FTX-03GU5,115726,liverpool,aston_villa,mgr:328a5fafed26,4231,DL,LB,True,WhoScored/Opta
understat:28872,FTX-0522H,345319,liverpool,aston_villa,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:28872,FTX-06FXE,363884,liverpool,aston_villa,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:28872,FTX-03AQP,108226,liverpool,aston_villa,mgr:328a5fafed26,4231,AMR,RW,True,WhoScored/Opta
understat:28872,FTX-06CMM,369875,liverpool,aston_villa,mgr:328a5fafed26,4231,AMC,CAM,True,WhoScored/Opta
understat:28872,FTX-067YV,352825,liverpool,aston_villa,mgr:328a5fafed26,4231,AML,LW,True,WhoScored/Opta
understat:28872,FTX-06ZBZ,403784,liverpool,aston_villa,mgr:328a5fafed26,4231,FW,ST,True,WhoScored/Opta
understat:28872,FTX-02LZ0,102248,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,GK,GK,True,WhoScored/Opta
