canonical_player_id,club_id,manager_id,formation,actual_position_standardized,starts_at_role,starts_observed,role_share,primary_tactical_role
FTX-04AGZ,arsenal,mgr:5fdd2f365fdc,433,RB,1,35,0.02857142857142857,CM
FTX-04AGZ,arsenal,mgr:5fdd2f365fdc,4231,DM,13,35,0.37142857142857144,CM
FTX-04AMH,newcastle_united,mgr:65451ab24622,433,GK,9,11,0.8181818181818182,GK
FTX-04AMH,newcastle_united,mgr:65451ab24622,4231,GK,2,11,0.18181818181818182,GK
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CM,1,7,0.14285714285714285,CM
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,1,7,0.14285714285714285,CM
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CM,2,7,0.2857142857142857,CM
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CAM,2,7,0.2857142857142857,CM
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,DM,1,7,0.14285714285714285,CM
FTX-04E1C,brighton,mgr:dfda8206a0e2,433,CB,4,31,0.12903225806451613,CB
FTX-04E1C,brighton,mgr:dfda8206a0e2,3421,CB,1,31,0.03225806451612903,CB
FTX-04E1C,brighton,mgr:dfda8206a0e2,4231,CB,26,31,0.8387096774193549,CB
FTX-04E1E,arsenal,mgr:5fdd2f365fdc,433,RB,6,9,0.6666666666666666,RB
FTX-04E1E,arsenal,mgr:5fdd2f365fdc,4231,RB,3,9,0.3333333333333333,RB
FTX-04F6H,nottingham_forest,mgr:224591e666ec,4231,GK,11,30,0.36666666666666664,GK
FTX-04F6H,nottingham_forest,mgr:807de4c745b0,442,GK,4,30,0.13333333333333333,GK
FTX-04F6H,nottingham_forest,mgr:807de4c745b0,532,GK,1,30,0.03333333333333333,GK
FTX-04F6H,nottingham_forest,mgr:807de4c745b0,3421,GK,1,30,0.03333333333333333,GK
FTX-04F6H,nottingham_forest,mgr:807de4c745b0,4231,GK,5,30,0.16666666666666666,GK
FTX-04F6H,nottingham_forest,mgr:b68b19e445ac,4231,GK,3,30,0.1,GK
FTX-04F6H,nottingham_forest,mgr:baf747465a0d,343,GK,1,30,0.03333333333333333,GK
FTX-04F6H,nottingham_forest,mgr:baf747465a0d,532,GK,1,30,0.03333333333333333,GK
FTX-04F6H,nottingham_forest,mgr:baf747465a0d,4231,GK,3,30,0.1,GK
FTX-04F6O,crystal_palace,mgr:1058459b93f2,343,CM,2,19,0.10526315789473684,CM
FTX-04F6O,crystal_palace,mgr:1058459b93f2,541,CM,1,19,0.05263157894736842,CM
FTX-04F6O,crystal_palace,mgr:1058459b93f2,3421,CM,16,19,0.8421052631578947,CM
FTX-04FK1,brighton,mgr:dfda8206a0e2,433,CM,4,18,0.2222222222222222,DM
FTX-04FK1,brighton,mgr:dfda8206a0e2,4231,DM,14,18,0.7777777777777778,DM
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,433,CM,4,34,0.11764705882352941,CM
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,4132,CM,7,34,0.20588235294117646,CM
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,4141,CM,5,34,0.14705882352941177,CM
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,4141,RM,3,34,0.08823529411764706,CM
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,4222,DM,2,34,0.058823529411764705,CM
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,4231,DM,5,34,0.14705882352941177,CM
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,4321,CM,8,34,0.23529411764705882,CM
FTX-04FK8,aston_villa,mgr:dcdf2dffc0c2,442,CB,1,11,0.09090909090909091,CB
FTX-04FK8,aston_villa,mgr:dcdf2dffc0c2,4231,CB,8,11,0.7272727272727273,CB
FTX-04FK8,aston_villa,mgr:dcdf2dffc0c2,4231,DM,2,11,0.18181818181818182,CB
FTX-04GE6,newcastle_united,mgr:65451ab24622,352,CM,1,10,0.1,CM
FTX-04GE6,newcastle_united,mgr:65451ab24622,433,CM,4,10,0.4,CM
FTX-04GE6,newcastle_united,mgr:65451ab24622,433,,1,10,0.1,CM
FTX-04GE6,newcastle_united,mgr:65451ab24622,3421,CAM,1,10,0.1,CM
FTX-04GE6,newcastle_united,mgr:65451ab24622,4141,CM,1,10,0.1,CM
FTX-04GE6,newcastle_united,mgr:65451ab24622,4231,CAM,1,10,0.1,CM
FTX-04GE6,newcastle_united,mgr:65451ab24622,4231,DM,1,10,0.1,CM
FTX-04GE7,aston_villa,mgr:dcdf2dffc0c2,442,ST,1,5,0.2,ST
FTX-04GE7,aston_villa,mgr:dcdf2dffc0c2,4222,ST,1,5,0.2,ST
FTX-04GE7,aston_villa,mgr:dcdf2dffc0c2,4231,RW,1,5,0.2,ST
FTX-04GE7,aston_villa,mgr:dcdf2dffc0c2,4231,ST,2,5,0.4,ST
FTX-04GE9,crystal_palace,mgr:1058459b93f2,3421,CAM,2,2,1.0,CAM
FTX-04GW7,aston_villa,mgr:dcdf2dffc0c2,4231,RW,9,9,1.0,RW
FTX-04HK9,arsenal,mgr:5fdd2f365fdc,433,CM,5,10,0.5,CM
FTX-04HK9,arsenal,mgr:5fdd2f365fdc,433,ST,3,10,0.3,CM
FTX-04HK9,arsenal,mgr:5fdd2f365fdc,4231,ST,2,10,0.2,CM
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,433,ST,5,20,0.25,ST
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,3421,ST,1,20,0.05,ST
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,4222,ST,1,20,0.05,ST
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,4231,LW,1,20,0.05,ST
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,4231,ST,5,20,0.25,ST
FTX-04IO4,tottenham_hotspur,mgr:b283d24885e5,4231,LW,1,20,0.05,ST
FTX-04IO4,tottenham_hotspur,mgr:b283d24885e5,4231,ST,4,20,0.2,ST
FTX-04IO4,tottenham_hotspur,mgr:e99dd67f9cac,442,ST,2,20,0.1,ST
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,352,CM,11,35,0.3142857142857143,CM
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,433,CM,10,35,0.2857142857142857,CM
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,451,CM,1,35,0.02857142857142857,CM
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,541,CM,3,35,0.08571428571428572,CM
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,3142,DM,1,35,0.02857142857142857,CM
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,3412,CM,2,35,0.05714285714285714,CM
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,3421,CM,6,35,0.17142857142857143,CM
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,4141,DM,1,35,0.02857142857142857,CM
FTX-04LNU,leeds_united,mgr:fa5d385e34dc,352,ST,3,10,0.3,ST
FTX-04LNU,leeds_united,mgr:fa5d385e34dc,433,ST,4,10,0.4,ST
FTX-04LNU,leeds_united,mgr:fa5d385e34dc,541,ST,1,10,0.1,ST
FTX-04LNU,leeds_united,mgr:fa5d385e34dc,3412,ST,2,10,0.2,ST
FTX-04MDN,newcastle_united,mgr:65451ab24622,433,ST,7,24,0.2916666666666667,
FTX-04MDN,newcastle_united,mgr:65451ab24622,433,,15,24,0.625,
FTX-04MDN,newcastle_united,mgr:65451ab24622,4231,ST,2,24,0.08333333333333333,
FTX-04MI4,nottingham_forest,mgr:224591e666ec,4231,LW,9,21,0.42857142857142855,LW
FTX-04MI4,nottingham_forest,mgr:224591e666ec,4231,RW,3,21,0.14285714285714285,LW
FTX-04MI4,nottingham_forest,mgr:807de4c745b0,4231,LW,4,21,0.19047619047619047,LW
FTX-04MI4,nottingham_forest,mgr:807de4c745b0,4231,RW,1,21,0.047619047619047616,LW
FTX-04MI4,nottingham_forest,mgr:b68b19e445ac,4231,LW,3,21,0.14285714285714285,LW
FTX-04MI4,nottingham_forest,mgr:baf747465a0d,4231,LW,1,21,0.047619047619047616,LW
FTX-04ML6,west_ham,mgr:182deb7ae6a3,433,CB,1,27,0.037037037037037035,CB
FTX-04ML6,west_ham,mgr:182deb7ae6a3,4231,CB,2,27,0.07407407407407407,CB
FTX-04ML6,west_ham,mgr:b68b19e445ac,433,CB,1,27,0.037037037037037035,CB
FTX-04ML6,west_ham,mgr:b68b19e445ac,451,CB,2,27,0.07407407407407407,CB
FTX-04ML6,west_ham,mgr:b68b19e445ac,3412,CB,1,27,0.037037037037037035,CB
FTX-04ML6,west_ham,mgr:b68b19e445ac,3421,CB,3,27,0.1111111111111111,CB
FTX-04ML6,west_ham,mgr:b68b19e445ac,4141,CB,2,27,0.07407407407407407,CB
FTX-04ML6,west_ham,mgr:b68b19e445ac,4231,CB,6,27,0.2222222222222222,CB
FTX-04ML6,west_ham,mgr:b68b19e445ac,4312,CB,1,27,0.037037037037037035,CB
FTX-04ML6,west_ham,mgr:b68b19e445ac,4411,CB,8,27,0.2962962962962963,CB
FTX-04MR4,burnley,mgr:7670d95f755e,541,GK,1,35,0.02857142857142857,GK
FTX-04MR4,burnley,mgr:c49e040048ca,343,GK,2,35,0.05714285714285714,GK
FTX-04MR4,burnley,mgr:c49e040048ca,433,GK,3,35,0.08571428571428572,GK
FTX-04MR4,burnley,mgr:c49e040048ca,442,GK,2,35,0.05714285714285714,GK
FTX-04MR4,burnley,mgr:c49e040048ca,451,GK,1,35,0.02857142857142857,GK
FTX-04MR4,burnley,mgr:c49e040048ca,541,GK,8,35,0.22857142857142856,GK
FTX-04MR4,burnley,mgr:c49e040048ca,3421,GK,8,35,0.22857142857142856,GK
FTX-04MR4,burnley,mgr:c49e040048ca,4231,GK,10,35,0.2857142857142857,GK
FTX-04MUP,chelsea,mgr:3b963ae58719,4231,CB,3,31,0.0967741935483871,CB
FTX-04MUP,chelsea,mgr:4fed4e69ba04,433,CB,2,31,0.06451612903225806,CB
FTX-04MUP,chelsea,mgr:4fed4e69ba04,541,CB,1,31,0.03225806451612903,CB
FTX-04MUP,chelsea,mgr:4fed4e69ba04,4141,CB,1,31,0.03225806451612903,CB
FTX-04MUP,chelsea,mgr:4fed4e69ba04,4231,CB,6,31,0.1935483870967742,CB
FTX-04MUP,chelsea,mgr:dc01d928d84f,433,CB,1,31,0.03225806451612903,CB
FTX-04MUP,chelsea,mgr:dc01d928d84f,4231,CB,16,31,0.5161290322580645,CB
FTX-04MUP,chelsea,mgr:dc01d928d84f,4231,RB,1,31,0.03225806451612903,CB
FTX-04O82,liverpool,mgr:328a5fafed26,433,CM,1,18,0.05555555555555555,DM
FTX-04O82,liverpool,mgr:328a5fafed26,4222,RB,1,18,0.05555555555555555,DM
FTX-04O82,liverpool,mgr:328a5fafed26,4231,CAM,2,18,0.1111111111111111,DM
FTX-04O82,liverpool,mgr:328a5fafed26,4231,DM,8,18,0.4444444444444444,DM
FTX-04O82,liverpool,mgr:328a5fafed26,4231,LW,1,18,0.05555555555555555,DM
FTX-04O82,liverpool,mgr:328a5fafed26,4231,RB,4,18,0.2222222222222222,DM
FTX-04O82,liverpool,mgr:328a5fafed26,4231,RW,1,18,0.05555555555555555,DM
FTX-04P0D,everton,mgr:84316c036a2d,433,,1,14,0.07142857142857142,RW
FTX-04P0D,everton,mgr:84316c036a2d,4231,CAM,1,14,0.07142857142857142,RW
FTX-04P0D,everton,mgr:84316c036a2d,4231,LW,2,14,0.14285714285714285,RW
FTX-04P0D,everton,mgr:84316c036a2d,4231,RW,10,14,0.7142857142857143,RW
FTX-04QFM,fulham,mgr:d242da40969a,3421,LWB,1,20,0.05,LB
FTX-04QFM,fulham,mgr:d242da40969a,4231,LB,18,20,0.9,LB
FTX-04QFM,fulham,mgr:d242da40969a,4231,RW,1,20,0.05,LB
FTX-04QFQ,brighton,mgr:dfda8206a0e2,4231,CAM,2,2,1.0,CAM
FTX-04QFZ,manchester_united,mgr:3aa905054daf,4231,RB,13,29,0.4482758620689655,RB
FTX-04QFZ,manchester_united,mgr:662d1720cf8b,3421,LWB,9,29,0.3103448275862069,RB
FTX-04QFZ,manchester_united,mgr:662d1720cf8b,3421,RWB,4,29,0.13793103448275862,RB
FTX-04QFZ,manchester_united,mgr:662d1720cf8b,4231,RB,2,29,0.06896551724137931,RB
FTX-04QFZ,manchester_united,mgr:98dfad21cc80,4231,RB,1,29,0.034482758620689655,RB
FTX-04QOR,fulham,mgr:d242da40969a,3421,GK,3,38,0.07894736842105263,GK
FTX-04QOR,fulham,mgr:d242da40969a,4231,GK,35,38,0.9210526315789473,GK
FTX-04QOS,fulham,mgr:d242da40969a,3421,CB,3,8,0.375,CB
FTX-04QOS,fulham,mgr:d242da40969a,4231,CB,5,8,0.625,CB
FTX-04QR9,nottingham_forest,mgr:224591e666ec,451,CM,1,35,0.02857142857142857,CAM
FTX-04QR9,nottingham_forest,mgr:224591e666ec,4231,CAM,17,35,0.4857142857142857,CAM
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,442,LM,3,35,0.08571428571428572,CAM
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,532,ST,1,35,0.02857142857142857,CAM
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,4231,CAM,5,35,0.14285714285714285,CAM
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,4231,LW,1,35,0.02857142857142857,CAM
FTX-04QR9,nottingham_forest,mgr:b68b19e445ac,4231,CAM,3,35,0.08571428571428572,CAM
FTX-04QR9,nottingham_forest,mgr:baf747465a0d,343,,1,35,0.02857142857142857,CAM
FTX-04QR9,nottingham_forest,mgr:baf747465a0d,532,ST,1,35,0.02857142857142857,CAM
FTX-04QR9,nottingham_forest,mgr:baf747465a0d,4231,CAM,2,35,0.05714285714285714,CAM
FTX-04QRC,fulham,mgr:d242da40969a,3421,ST,2,27,0.07407407407407407,ST
FTX-04QRC,fulham,mgr:d242da40969a,4231,ST,25,27,0.9259259259259259,ST
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,4141,LM,1,13,0.07692307692307693,RW
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,4141,RM,1,13,0.07692307692307693,RW
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,4231,LW,4,13,0.3076923076923077,RW
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,4231,RW,7,13,0.5384615384615384,RW
FTX-04RZL,nottingham_forest,mgr:807de4c745b0,442,ST,1,3,0.3333333333333333,ST
FTX-04RZL,nottingham_forest,mgr:807de4c745b0,3421,ST,1,3,0.3333333333333333,ST
FTX-04RZL,nottingham_forest,mgr:baf747465a0d,532,ST,1,3,0.3333333333333333,ST
FTX-04SAT,fulham,mgr:d242da40969a,3421,CAM,2,22,0.09090909090909091,CAM
FTX-04SAT,fulham,mgr:d242da40969a,4231,CAM,19,22,0.8636363636363636,CAM
FTX-04SAT,fulham,mgr:d242da40969a,4231,LW,1,22,0.045454545454545456,CAM
FTX-04SFT,tottenham_hotspur,mgr:1e78f2997997,433,CM,1,7,0.14285714285714285,CM
FTX-04SFT,tottenham_hotspur,mgr:1e78f2997997,3421,CM,2,7,0.2857142857142857,CM
FTX-04SFT,tottenham_hotspur,mgr:b283d24885e5,433,CM,1,7,0.14285714285714285,CM
FTX-04SFT,tottenham_hotspur,mgr:b283d24885e5,4231,DM,1,7,0.14285714285714285,CM
FTX-04SFT,tottenham_hotspur,mgr:e99dd67f9cac,352,CM,1,7,0.14285714285714285,CM
FTX-04SFT,tottenham_hotspur,mgr:e99dd67f9cac,442,CM,1,7,0.14285714285714285,CM
FTX-04SJT,liverpool,mgr:328a5fafed26,433,GK,1,26,0.038461538461538464,GK
FTX-04SJT,liverpool,mgr:328a5fafed26,4222,GK,1,26,0.038461538461538464,GK
FTX-04SJT,liverpool,mgr:328a5fafed26,4231,GK,24,26,0.9230769230769231,GK
FTX-04SPP,aston_villa,mgr:dcdf2dffc0c2,4231,DM,7,7,1.0,DM
FTX-04SPP,nottingham_forest,mgr:224591e666ec,4231,DM,3,5,0.6,DM
FTX-04SPP,nottingham_forest,mgr:baf747465a0d,532,CM,1,5,0.2,DM
FTX-04SPP,nottingham_forest,mgr:baf747465a0d,4231,DM,1,5,0.2,DM
FTX-04SPQ,leeds_united,mgr:fa5d385e34dc,433,,1,1,1.0,
FTX-04SPW,everton,mgr:84316c036a2d,433,CM,1,38,0.02631578947368421,DM
FTX-04SPW,everton,mgr:84316c036a2d,4231,DM,30,38,0.7894736842105263,DM
FTX-04SPW,everton,mgr:84316c036a2d,4231,LB,3,38,0.07894736842105263,DM
FTX-04SPW,everton,mgr:84316c036a2d,4231,RB,4,38,0.10526315789473684,DM
FTX-04TIG,newcastle_united,mgr:65451ab24622,433,CB,9,11,0.8181818181818182,CB
FTX-04TIG,newcastle_united,mgr:65451ab24622,451,CB,1,11,0.09090909090909091,CB
FTX-04TIG,newcastle_united,mgr:65451ab24622,532,CB,1,11,0.09090909090909091,CB
FTX-04TM0,aston_villa,mgr:dcdf2dffc0c2,442,LB,2,21,0.09523809523809523,LB
FTX-04TM0,aston_villa,mgr:dcdf2dffc0c2,4222,LB,1,21,0.047619047619047616,LB
FTX-04TM0,aston_villa,mgr:dcdf2dffc0c2,4231,LB,18,21,0.8571428571428571,LB
FTX-04TSB,arsenal,mgr:5fdd2f365fdc,433,ST,16,26,0.6153846153846154,ST
FTX-04TSB,arsenal,mgr:5fdd2f365fdc,4231,ST,10,26,0.38461538461538464,ST
FTX-04TZT,crystal_palace,mgr:1058459b93f2,343,CM,2,18,0.1111111111111111,CM
FTX-04TZT,crystal_palace,mgr:1058459b93f2,541,CM,1,18,0.05555555555555555,CM
FTX-04TZT,crystal_palace,mgr:1058459b93f2,3421,CB,7,18,0.3888888888888889,CM
FTX-04TZT,crystal_palace,mgr:1058459b93f2,3421,CM,8,18,0.4444444444444444,CM
FTX-04U40,arsenal,mgr:5fdd2f365fdc,4231,GK,1,1,1.0,GK
FTX-04U41,manchester_city,mgr:26dfbbc164aa,4141,CM,1,1,1.0,CM
FTX-04UG0,leeds_united,mgr:fa5d385e34dc,433,CM,9,10,0.9,CM
FTX-04UG0,leeds_united,mgr:fa5d385e34dc,4141,CM,1,10,0.1,CM
FTX-04Y92,arsenal,mgr:5fdd2f365fdc,433,,15,25,0.6,
FTX-04Y92,arsenal,mgr:5fdd2f365fdc,4231,CAM,1,25,0.04,
FTX-04Y92,arsenal,mgr:5fdd2f365fdc,4231,RW,9,25,0.36,
FTX-04YEY,west_ham,mgr:182deb7ae6a3,433,CB,1,17,0.058823529411764705,CB
FTX-04YEY,west_ham,mgr:182deb7ae6a3,3412,CB,2,17,0.11764705882352941,CB
FTX-04YEY,west_ham,mgr:182deb7ae6a3,4231,CB,2,17,0.11764705882352941,CB
FTX-04YEY,west_ham,mgr:b68b19e445ac,343,CB,2,17,0.11764705882352941,CB
FTX-04YEY,west_ham,mgr:b68b19e445ac,433,CB,2,17,0.11764705882352941,CB
FTX-04YEY,west_ham,mgr:b68b19e445ac,3412,CB,1,17,0.058823529411764705,CB
FTX-04YEY,west_ham,mgr:b68b19e445ac,4141,CB,2,17,0.11764705882352941,CB
FTX-04YEY,west_ham,mgr:b68b19e445ac,4231,CB,3,17,0.17647058823529413,CB
FTX-04YEY,west_ham,mgr:b68b19e445ac,4312,CB,1,17,0.058823529411764705,CB
FTX-04YEY,west_ham,mgr:b68b19e445ac,4321,CB,1,17,0.058823529411764705,CB
FTX-04YJX,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,RWB,1,6,0.16666666666666666,RWB
FTX-04YJX,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,RWB,1,6,0.16666666666666666,RWB
FTX-04YJX,wolverhampton_wanderers,mgr:807de4c745b0,343,RWB,2,6,0.3333333333333333,RWB
FTX-04YJX,wolverhampton_wanderers,mgr:807de4c745b0,433,RB,1,6,0.16666666666666666,RWB
FTX-04YJX,wolverhampton_wanderers,mgr:807de4c745b0,532,RB,1,6,0.16666666666666666,RWB
FTX-04YM7,leeds_united,mgr:fa5d385e34dc,352,GK,7,16,0.4375,GK
FTX-04YM7,leeds_united,mgr:fa5d385e34dc,433,GK,7,16,0.4375,GK
FTX-04YM7,leeds_united,mgr:fa5d385e34dc,3142,GK,1,16,0.0625,GK
FTX-04YM7,leeds_united,mgr:fa5d385e34dc,4141,GK,1,16,0.0625,GK
FTX-04YME,chelsea,mgr:3b963ae58719,3412,GK,1,35,0.02857142857142857,GK
FTX-04YME,chelsea,mgr:3b963ae58719,4231,GK,3,35,0.08571428571428572,GK
FTX-04YME,chelsea,mgr:4fed4e69ba04,433,GK,1,35,0.02857142857142857,GK
FTX-04YME,chelsea,mgr:4fed4e69ba04,541,GK,1,35,0.02857142857142857,GK
FTX-04YME,chelsea,mgr:4fed4e69ba04,4141,GK,1,35,0.02857142857142857,GK
FTX-04YME,chelsea,mgr:4fed4e69ba04,4231,GK,9,35,0.2571428571428571,GK
FTX-04YME,chelsea,mgr:dc01d928d84f,433,GK,1,35,0.02857142857142857,GK
FTX-04YME,chelsea,mgr:dc01d928d84f,4231,GK,18,35,0.5142857142857142,GK
FTX-04YO7,aston_villa,mgr:dcdf2dffc0c2,442,CM,2,21,0.09523809523809523,DM
FTX-04YO7,aston_villa,mgr:dcdf2dffc0c2,4231,CAM,5,21,0.23809523809523808,DM
FTX-04YO7,aston_villa,mgr:dcdf2dffc0c2,4231,DM,14,21,0.6666666666666666,DM
FTX-050JQ,crystal_palace,mgr:1058459b93f2,343,CB,2,20,0.1,CB
FTX-050JQ,crystal_palace,mgr:1058459b93f2,3421,CB,18,20,0.9,CB
FTX-050JQ,manchester_city,mgr:26dfbbc164aa,4132,CB,7,15,0.4666666666666667,CB
FTX-050JQ,manchester_city,mgr:26dfbbc164aa,4141,CB,2,15,0.13333333333333333,CB
FTX-050JQ,manchester_city,mgr:26dfbbc164aa,4222,CB,1,15,0.06666666666666667,CB
FTX-050JQ,manchester_city,mgr:26dfbbc164aa,4231,CB,5,15,0.3333333333333333,CB
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,442,RM,3,28,0.10714285714285714,RW
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,4222,CAM,1,28,0.03571428571428571,RW
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,4231,CAM,4,28,0.14285714285714285,RW
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,4231,DM,3,28,0.10714285714285714,RW
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,4231,LW,2,28,0.07142857142857142,RW
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,4231,RW,15,28,0.5357142857142857,RW
FTX-051K3,newcastle_united,mgr:65451ab24622,352,CM,1,15,0.06666666666666667,CM
FTX-051K3,newcastle_united,mgr:65451ab24622,433,CM,9,15,0.6,CM
FTX-051K3,newcastle_united,mgr:65451ab24622,532,CM,1,15,0.06666666666666667,CM
FTX-051K3,newcastle_united,mgr:65451ab24622,4141,LM,1,15,0.06666666666666667,CM
FTX-051K3,newcastle_united,mgr:65451ab24622,4231,DM,2,15,0.13333333333333333,CM
FTX-051K3,newcastle_united,mgr:65451ab24622,4231,LW,1,15,0.06666666666666667,CM
FTX-051K7,chelsea,mgr:3b963ae58719,4231,DM,1,20,0.05,RB
FTX-051K7,chelsea,mgr:4fed4e69ba04,433,CM,1,20,0.05,RB
FTX-051K7,chelsea,mgr:4fed4e69ba04,433,RB,1,20,0.05,RB
FTX-051K7,chelsea,mgr:4fed4e69ba04,4231,DM,1,20,0.05,RB
FTX-051K7,chelsea,mgr:4fed4e69ba04,4231,RB,3,20,0.15,RB
FTX-051K7,chelsea,mgr:dc01d928d84f,433,RB,1,20,0.05,RB
FTX-051K7,chelsea,mgr:dc01d928d84f,4231,DM,5,20,0.25,RB
FTX-051K7,chelsea,mgr:dc01d928d84f,4231,RB,7,20,0.35,RB
FTX-051K8,tottenham_hotspur,mgr:1e78f2997997,433,CM,2,14,0.14285714285714285,CAM
FTX-051K8,tottenham_hotspur,mgr:1e78f2997997,3421,CM,2,14,0.14285714285714285,CAM
FTX-051K8,tottenham_hotspur,mgr:1e78f2997997,4231,DM,1,14,0.07142857142857142,CAM
FTX-051K8,tottenham_hotspur,mgr:b283d24885e5,433,CM,1,14,0.07142857142857142,CAM
FTX-051K8,tottenham_hotspur,mgr:b283d24885e5,4231,CAM,5,14,0.35714285714285715,CAM
FTX-051K8,tottenham_hotspur,mgr:b283d24885e5,4231,DM,1,14,0.07142857142857142,CAM
FTX-051K8,tottenham_hotspur,mgr:e99dd67f9cac,352,CM,1,14,0.07142857142857142,CAM
FTX-051K8,tottenham_hotspur,mgr:e99dd67f9cac,442,RM,1,14,0.07142857142857142,CAM
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,442,LM,3,21,0.14285714285714285,LW
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,4231,CAM,1,21,0.047619047619047616,LW
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,4231,LW,17,21,0.8095238095238095,LW
FTX-0520R,arsenal,mgr:5fdd2f365fdc,433,,12,21,0.5714285714285714,
FTX-0520R,arsenal,mgr:5fdd2f365fdc,4231,LW,9,21,0.42857142857142855,
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,352,CB,1,21,0.047619047619047616,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,352,LWB,4,21,0.19047619047619047,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,352,RWB,2,21,0.09523809523809523,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,433,LB,1,21,0.047619047619047616,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,451,RB,1,21,0.047619047619047616,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,541,CB,2,21,0.09523809523809523,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,541,RB,1,21,0.047619047619047616,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,3142,RM,1,21,0.047619047619047616,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,3412,LM,1,21,0.047619047619047616,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,3412,RM,1,21,0.047619047619047616,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,3421,CB,5,21,0.23809523809523808,CB
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,3421,LWB,1,21,0.047619047619047616,CB
FTX-05220,brentford,mgr:5f487ee40c90,433,CB,1,30,0.03333333333333333,CB
FTX-05220,brentford,mgr:5f487ee40c90,532,CB,5,30,0.16666666666666666,CB
FTX-05220,brentford,mgr:5f487ee40c90,4141,CB,1,30,0.03333333333333333,CB
FTX-05220,brentford,mgr:5f487ee40c90,4231,CB,23,30,0.7666666666666667,CB
FTX-0522H,liverpool,mgr:328a5fafed26,433,CM,1,31,0.03225806451612903,DM
FTX-0522H,liverpool,mgr:328a5fafed26,4222,DM,2,31,0.06451612903225806,DM
FTX-0522H,liverpool,mgr:328a5fafed26,4231,CAM,3,31,0.0967741935483871,DM
FTX-0522H,liverpool,mgr:328a5fafed26,4231,DM,24,31,0.7741935483870968,DM
FTX-0522H,liverpool,mgr:328a5fafed26,41212,CAM,1,31,0.03225806451612903,DM
FTX-0524K,manchester_city,mgr:26dfbbc164aa,433,CM,1,17,0.058823529411764705,DM
FTX-0524K,manchester_city,mgr:26dfbbc164aa,4132,DM,7,17,0.4117647058823529,DM
FTX-0524K,manchester_city,mgr:26dfbbc164aa,4141,DM,7,17,0.4117647058823529,DM
