club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,role_label,player_name
brighton,DIRECT_FREE_KICKS,LAST_10,,FTX-02LNX,1,1,0,2026-04-18,2026-04-18,0.25,1,4,Direct Free Kicks Taker #1,Danny Welbeck
brighton,DIRECT_FREE_KICKS,LAST_10,,FTX-04E1C,1,1,0,2026-05-09,2026-05-09,0.25,1,4,Direct Free Kicks Taker #1,Lewis Dunk
brighton,DIRECT_FREE_KICKS,LAST_10,,FTX-04FK1,1,1,0,2026-05-24,2026-05-24,0.25,1,4,Direct Free Kicks Taker #1,Pascal Groß
brighton,DIRECT_FREE_KICKS,LAST_10,,FTX-06R5B,1,1,0,2026-03-21,2026-03-21,0.25,1,4,Direct Free Kicks Taker #1,Diego Gómez
brighton,DIRECT_FREE_KICKS,LAST_5,,FTX-04E1C,1,1,0,2026-05-09,2026-05-09,0.5,1,2,Direct Free Kicks Taker #1,Lewis Dunk
brighton,DIRECT_FREE_KICKS,LAST_5,,FTX-04FK1,1,1,0,2026-05-24,2026-05-24,0.5,1,2,Direct Free Kicks Taker #1,Pascal Groß
brighton,DIRECT_FREE_KICKS,SEASON,,FTX-02LNX,3,3,1,2025-10-25,2026-04-18,0.2,1,15,Direct Free Kicks Taker #1,Danny Welbeck
brighton,DIRECT_FREE_KICKS,SEASON,,FTX-04E1C,3,3,0,2025-09-20,2026-05-09,0.2,1,15,Direct Free Kicks Taker #1,Lewis Dunk
brighton,DIRECT_FREE_KICKS,SEASON,,FTX-06Y9M,3,3,0,2025-10-05,2026-01-03,0.2,1,15,Direct Free Kicks Taker #1,Maxim De Cuyper
brighton,DIRECT_FREE_KICKS,SEASON,,FTX-068YC,2,2,0,2025-09-27,2025-12-30,0.13333333333333333,2,15,Direct Free Kicks Taker #2,Yasin Ayari
brighton,DIRECT_FREE_KICKS,SEASON,,FTX-06R5B,2,2,0,2025-09-27,2026-03-21,0.13333333333333333,2,15,Direct Free Kicks Taker #2,Diego Gómez
brighton,DIRECT_FREE_KICKS,SEASON,,FTX-04FK1,1,1,0,2026-05-24,2026-05-24,0.06666666666666667,3,15,Direct Free Kicks Taker #3,Pascal Groß
brighton,DIRECT_FREE_KICKS,SEASON,,FTX-06P5S,1,1,0,2025-12-20,2025-12-20,0.06666666666666667,3,15,Direct Free Kicks Taker #3,Brajan Gruda
brighton,PENALTIES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-02LNX,3,2,1,2025-08-24,2025-12-30,0.6,1,5,Penalties Taker #1,Danny Welbeck
brighton,PENALTIES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-02LV9,1,1,1,2025-08-31,2025-08-31,0.2,2,5,Penalties Taker #2,James Milner
brighton,PENALTIES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04QFQ,1,1,1,2025-08-16,2025-08-16,0.2,2,5,Penalties Taker #2,Matt O'Riley
brighton,PENALTIES,SEASON,,FTX-02LNX,3,2,1,2025-08-24,2025-12-30,0.6,1,5,Penalties Taker #1,Danny Welbeck
brighton,PENALTIES,SEASON,,FTX-02LV9,1,1,1,2025-08-31,2025-08-31,0.2,2,5,Penalties Taker #2,James Milner
brighton,PENALTIES,SEASON,,FTX-04QFQ,1,1,1,2025-08-16,2025-08-16,0.2,2,5,Penalties Taker #2,Matt O'Riley
brighton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04FK1,63,17,0,2026-01-19,2026-05-24,0.3298429319371728,1,191,Set Piece Crosses Taker #1,Pascal Groß
brighton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06Y9M,42,16,0,2025-08-31,2026-05-17,0.2198952879581152,2,191,Set Piece Crosses Taker #2,Maxim De Cuyper
brighton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06PHE,27,11,0,2025-10-25,2026-01-03,0.14136125654450263,3,191,Set Piece Crosses Taker #3,Ferdi Kadioglu
brighton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06C6G,26,14,0,2025-09-13,2026-05-02,0.13612565445026178,4,191,Set Piece Crosses Taker #4,Yankuba Minteh
brighton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-068YC,14,8,0,2025-08-16,2025-10-18,0.07329842931937172,5,191,Set Piece Crosses Taker #5,Yasin Ayari
brighton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06P5S,7,4,0,2025-10-05,2026-01-03,0.03664921465968586,6,191,Set Piece Crosses Taker #6,Brajan Gruda
brighton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-02LV9,5,4,0,2025-09-13,2025-10-25,0.02617801047120419,7,191,Set Piece Crosses Taker #7,James Milner
brighton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04QFQ,3,2,0,2025-08-16,2026-02-08,0.015706806282722512,8,191,Set Piece Crosses Taker #8,Matt O'Riley
brighton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06Y26,3,2,0,2026-02-11,2026-03-04,0.015706806282722512,8,191,Set Piece Crosses Taker #8,Olivier Boscagli
brighton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06R5B,1,1,0,2025-08-31,2025-08-31,0.005235602094240838,9,191,Set Piece Crosses Taker #9,Diego Gómez
brighton,SET_PIECE_CROSSES,LAST_10,,FTX-04FK1,31,10,0,2026-03-04,2026-05-24,0.5849056603773585,1,53,Set Piece Crosses Taker #1,Pascal Groß
brighton,SET_PIECE_CROSSES,LAST_10,,FTX-06Y9M,11,3,0,2026-05-02,2026-05-17,0.20754716981132076,2,53,Set Piece Crosses Taker #2,Maxim De Cuyper
brighton,SET_PIECE_CROSSES,LAST_10,,FTX-06C6G,9,5,0,2026-03-14,2026-05-02,0.16981132075471697,3,53,Set Piece Crosses Taker #3,Yankuba Minteh
brighton,SET_PIECE_CROSSES,LAST_10,,FTX-06Y26,2,1,0,2026-03-04,2026-03-04,0.03773584905660377,4,53,Set Piece Crosses Taker #4,Olivier Boscagli
brighton,SET_PIECE_CROSSES,LAST_5,,FTX-04FK1,19,5,0,2026-04-21,2026-05-24,0.5588235294117647,1,34,Set Piece Crosses Taker #1,Pascal Groß
brighton,SET_PIECE_CROSSES,LAST_5,,FTX-06Y9M,11,3,0,2026-05-02,2026-05-17,0.3235294117647059,2,34,Set Piece Crosses Taker #2,Maxim De Cuyper
brighton,SET_PIECE_CROSSES,LAST_5,,FTX-06C6G,4,2,0,2026-04-21,2026-05-02,0.11764705882352941,3,34,Set Piece Crosses Taker #3,Yankuba Minteh
brighton,SET_PIECE_CROSSES,SEASON,,FTX-04FK1,63,17,0,2026-01-19,2026-05-24,0.3298429319371728,1,191,Set Piece Crosses Taker #1,Pascal Groß
brighton,SET_PIECE_CROSSES,SEASON,,FTX-06Y9M,42,16,0,2025-08-31,2026-05-17,0.2198952879581152,2,191,Set Piece Crosses Taker #2,Maxim De Cuyper
brighton,SET_PIECE_CROSSES,SEASON,,FTX-06PHE,27,11,0,2025-10-25,2026-01-03,0.14136125654450263,3,191,Set Piece Crosses Taker #3,Ferdi Kadioglu
brighton,SET_PIECE_CROSSES,SEASON,,FTX-06C6G,26,14,0,2025-09-13,2026-05-02,0.13612565445026178,4,191,Set Piece Crosses Taker #4,Yankuba Minteh
brighton,SET_PIECE_CROSSES,SEASON,,FTX-068YC,14,8,0,2025-08-16,2025-10-18,0.07329842931937172,5,191,Set Piece Crosses Taker #5,Yasin Ayari
brighton,SET_PIECE_CROSSES,SEASON,,FTX-06P5S,7,4,0,2025-10-05,2026-01-03,0.03664921465968586,6,191,Set Piece Crosses Taker #6,Brajan Gruda
brighton,SET_PIECE_CROSSES,SEASON,,FTX-02LV9,5,4,0,2025-09-13,2025-10-25,0.02617801047120419,7,191,Set Piece Crosses Taker #7,James Milner
brighton,SET_PIECE_CROSSES,SEASON,,FTX-04QFQ,3,2,0,2025-08-16,2026-02-08,0.015706806282722512,8,191,Set Piece Crosses Taker #8,Matt O'Riley
brighton,SET_PIECE_CROSSES,SEASON,,FTX-06Y26,3,2,0,2026-02-11,2026-03-04,0.015706806282722512,8,191,Set Piece Crosses Taker #8,Olivier Boscagli
brighton,SET_PIECE_CROSSES,SEASON,,FTX-06R5B,1,1,0,2025-08-31,2025-08-31,0.005235602094240838,9,191,Set Piece Crosses Taker #9,Diego Gómez
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04FK1,12,9,0,2026-01-19,2026-05-17,0.26666666666666666,1,45,Set Piece Key Passes Taker #1,Pascal Groß
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06Y9M,12,9,0,2025-08-16,2026-05-17,0.26666666666666666,1,45,Set Piece Key Passes Taker #1,Maxim De Cuyper
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06C6G,5,5,0,2025-10-18,2026-05-02,0.1111111111111111,2,45,Set Piece Key Passes Taker #2,Yankuba Minteh
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-068YC,3,3,0,2025-08-31,2025-10-05,0.06666666666666667,3,45,Set Piece Key Passes Taker #3,Yasin Ayari
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06PHE,3,2,0,2025-12-27,2026-01-03,0.06666666666666667,3,45,Set Piece Key Passes Taker #3,Ferdi Kadioglu
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-02LV9,2,2,0,2025-10-25,2026-03-21,0.044444444444444446,4,45,Set Piece Key Passes Taker #4,James Milner
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06P5S,2,1,0,2025-12-07,2025-12-07,0.044444444444444446,4,45,Set Piece Key Passes Taker #4,Brajan Gruda
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04QFQ,1,1,0,2025-08-16,2025-08-16,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Matt O'Riley
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-05OH0,1,1,0,2025-12-07,2025-12-07,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Jan Paul van Hecke
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06MPP,1,1,0,2025-09-27,2025-09-27,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Mats Wieffer
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06R5B,1,1,0,2026-03-21,2026-03-21,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Diego Gómez
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06XZC,1,1,0,2025-10-05,2025-10-05,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Stefanos Tzimas
brighton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06XZD,1,1,0,2025-12-07,2025-12-07,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Charalampos Kostoulas
brighton,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04FK1,6,5,0,2026-03-21,2026-05-17,0.4,1,15,Set Piece Key Passes Taker #1,Pascal Groß
brighton,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06Y9M,6,3,0,2026-05-02,2026-05-17,0.4,1,15,Set Piece Key Passes Taker #1,Maxim De Cuyper
brighton,SET_PIECE_KEY_PASSES,LAST_10,,FTX-02LV9,1,1,0,2026-03-21,2026-03-21,0.06666666666666667,2,15,Set Piece Key Passes Taker #2,James Milner
brighton,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06C6G,1,1,0,2026-05-02,2026-05-02,0.06666666666666667,2,15,Set Piece Key Passes Taker #2,Yankuba Minteh
brighton,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06R5B,1,1,0,2026-03-21,2026-03-21,0.06666666666666667,2,15,Set Piece Key Passes Taker #2,Diego Gómez
brighton,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06Y9M,6,3,0,2026-05-02,2026-05-17,0.6666666666666666,1,9,Set Piece Key Passes Taker #1,Maxim De Cuyper
brighton,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04FK1,2,2,0,2026-04-21,2026-05-17,0.2222222222222222,2,9,Set Piece Key Passes Taker #2,Pascal Groß
brighton,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06C6G,1,1,0,2026-05-02,2026-05-02,0.1111111111111111,3,9,Set Piece Key Passes Taker #3,Yankuba Minteh
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-04FK1,12,9,0,2026-01-19,2026-05-17,0.26666666666666666,1,45,Set Piece Key Passes Taker #1,Pascal Groß
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-06Y9M,12,9,0,2025-08-16,2026-05-17,0.26666666666666666,1,45,Set Piece Key Passes Taker #1,Maxim De Cuyper
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-06C6G,5,5,0,2025-10-18,2026-05-02,0.1111111111111111,2,45,Set Piece Key Passes Taker #2,Yankuba Minteh
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-068YC,3,3,0,2025-08-31,2025-10-05,0.06666666666666667,3,45,Set Piece Key Passes Taker #3,Yasin Ayari
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-06PHE,3,2,0,2025-12-27,2026-01-03,0.06666666666666667,3,45,Set Piece Key Passes Taker #3,Ferdi Kadioglu
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-02LV9,2,2,0,2025-10-25,2026-03-21,0.044444444444444446,4,45,Set Piece Key Passes Taker #4,James Milner
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-06P5S,2,1,0,2025-12-07,2025-12-07,0.044444444444444446,4,45,Set Piece Key Passes Taker #4,Brajan Gruda
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-04QFQ,1,1,0,2025-08-16,2025-08-16,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Matt O'Riley
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-05OH0,1,1,0,2025-12-07,2025-12-07,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Jan Paul van Hecke
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-06MPP,1,1,0,2025-09-27,2025-09-27,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Mats Wieffer
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-06R5B,1,1,0,2026-03-21,2026-03-21,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Diego Gómez
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-06XZC,1,1,0,2025-10-05,2025-10-05,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Stefanos Tzimas
brighton,SET_PIECE_KEY_PASSES,SEASON,,FTX-06XZD,1,1,0,2025-12-07,2025-12-07,0.022222222222222223,5,45,Set Piece Key Passes Taker #5,Charalampos Kostoulas
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04E1C,17,13,0,2025-08-16,2026-05-17,0.288135593220339,1,59,Short Indirect Free Kicks Taker #1,Lewis Dunk
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06CMU,16,10,0,2025-08-31,2026-05-02,0.2711864406779661,2,59,Short Indirect Free Kicks Taker #2,Bart Verbruggen
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-05OH0,9,9,0,2025-09-13,2026-05-17,0.15254237288135594,3,59,Short Indirect Free Kicks Taker #3,Jan Paul van Hecke
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06FWI,3,3,0,2026-01-19,2026-05-09,0.05084745762711865,4,59,Short Indirect Free Kicks Taker #4,Carlos Baleba
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06MPP,3,3,0,2025-10-25,2026-03-01,0.05084745762711865,4,59,Short Indirect Free Kicks Taker #4,Mats Wieffer
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06Y26,3,3,0,2026-01-24,2026-04-21,0.05084745762711865,4,59,Short Indirect Free Kicks Taker #4,Olivier Boscagli
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-068YC,2,2,0,2025-09-27,2025-11-22,0.03389830508474576,5,59,Short Indirect Free Kicks Taker #5,Yasin Ayari
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06UYD,2,2,0,2025-12-20,2025-12-27,0.03389830508474576,5,59,Short Indirect Free Kicks Taker #5,Diego Coppola
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-02LNX,1,1,0,2025-12-30,2025-12-30,0.01694915254237288,6,59,Short Indirect Free Kicks Taker #6,Danny Welbeck
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-062CI,1,1,0,2026-03-04,2026-03-04,0.01694915254237288,6,59,Short Indirect Free Kicks Taker #6,Kaoru Mitoma
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-0689W,1,1,0,2025-11-09,2025-11-09,0.01694915254237288,6,59,Short Indirect Free Kicks Taker #6,Georginio Rutter
brighton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06R5B,1,1,0,2025-12-30,2025-12-30,0.01694915254237288,6,59,Short Indirect Free Kicks Taker #6,Diego Gómez
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06CMU,9,5,0,2026-03-14,2026-05-02,0.45,1,20,Short Indirect Free Kicks Taker #1,Bart Verbruggen
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05OH0,5,5,0,2026-03-21,2026-05-17,0.25,2,20,Short Indirect Free Kicks Taker #2,Jan Paul van Hecke
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04E1C,3,2,0,2026-05-09,2026-05-17,0.15,3,20,Short Indirect Free Kicks Taker #3,Lewis Dunk
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-062CI,1,1,0,2026-03-04,2026-03-04,0.05,4,20,Short Indirect Free Kicks Taker #4,Kaoru Mitoma
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06FWI,1,1,0,2026-05-09,2026-05-09,0.05,4,20,Short Indirect Free Kicks Taker #4,Carlos Baleba
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06Y26,1,1,0,2026-04-21,2026-04-21,0.05,4,20,Short Indirect Free Kicks Taker #4,Olivier Boscagli
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04E1C,3,2,0,2026-05-09,2026-05-17,0.2727272727272727,1,11,Short Indirect Free Kicks Taker #1,Lewis Dunk
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05OH0,3,3,0,2026-04-21,2026-05-17,0.2727272727272727,1,11,Short Indirect Free Kicks Taker #1,Jan Paul van Hecke
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06CMU,3,2,0,2026-04-21,2026-05-02,0.2727272727272727,1,11,Short Indirect Free Kicks Taker #1,Bart Verbruggen
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06FWI,1,1,0,2026-05-09,2026-05-09,0.09090909090909091,2,11,Short Indirect Free Kicks Taker #2,Carlos Baleba
brighton,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06Y26,1,1,0,2026-04-21,2026-04-21,0.09090909090909091,2,11,Short Indirect Free Kicks Taker #2,Olivier Boscagli
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04E1C,17,13,0,2025-08-16,2026-05-17,0.288135593220339,1,59,Short Indirect Free Kicks Taker #1,Lewis Dunk
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06CMU,16,10,0,2025-08-31,2026-05-02,0.2711864406779661,2,59,Short Indirect Free Kicks Taker #2,Bart Verbruggen
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OH0,9,9,0,2025-09-13,2026-05-17,0.15254237288135594,3,59,Short Indirect Free Kicks Taker #3,Jan Paul van Hecke
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06FWI,3,3,0,2026-01-19,2026-05-09,0.05084745762711865,4,59,Short Indirect Free Kicks Taker #4,Carlos Baleba
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06MPP,3,3,0,2025-10-25,2026-03-01,0.05084745762711865,4,59,Short Indirect Free Kicks Taker #4,Mats Wieffer
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06Y26,3,3,0,2026-01-24,2026-04-21,0.05084745762711865,4,59,Short Indirect Free Kicks Taker #4,Olivier Boscagli
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-068YC,2,2,0,2025-09-27,2025-11-22,0.03389830508474576,5,59,Short Indirect Free Kicks Taker #5,Yasin Ayari
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06UYD,2,2,0,2025-12-20,2025-12-27,0.03389830508474576,5,59,Short Indirect Free Kicks Taker #5,Diego Coppola
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-02LNX,1,1,0,2025-12-30,2025-12-30,0.01694915254237288,6,59,Short Indirect Free Kicks Taker #6,Danny Welbeck
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-062CI,1,1,0,2026-03-04,2026-03-04,0.01694915254237288,6,59,Short Indirect Free Kicks Taker #6,Kaoru Mitoma
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0689W,1,1,0,2025-11-09,2025-11-09,0.01694915254237288,6,59,Short Indirect Free Kicks Taker #6,Georginio Rutter
brighton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06R5B,1,1,0,2025-12-30,2025-12-30,0.01694915254237288,6,59,Short Indirect Free Kicks Taker #6,Diego Gómez
burnley,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:7670d95f755e,FTX-061VK,6,3,0,2026-05-10,2026-05-24,0.5,1,12,All Corners Taker #1,Jaidon Anthony
burnley,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:7670d95f755e,FTX-02OQ8,3,1,0,2026-05-24,2026-05-24,0.25,2,12,All Corners Taker #2,James Ward-Prowse
burnley,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:7670d95f755e,FTX-06UZN,2,1,0,2026-05-24,2026-05-24,0.16666666666666666,3,12,All Corners Taker #3,Lucas Pires
burnley,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:7670d95f755e,FTX-06DWM,1,1,0,2026-05-24,2026-05-24,0.08333333333333333,4,12,All Corners Taker #4,Jacob Bruun Larsen
burnley,ALL_CORNERS,LAST_10,,FTX-02OQ8,30,7,0,2026-03-03,2026-05-24,0.7317073170731707,1,41,All Corners Taker #1,James Ward-Prowse
burnley,ALL_CORNERS,LAST_10,,FTX-061VK,7,4,0,2026-03-21,2026-05-24,0.17073170731707318,2,41,All Corners Taker #2,Jaidon Anthony
burnley,ALL_CORNERS,LAST_10,,FTX-06UZN,2,1,0,2026-05-24,2026-05-24,0.04878048780487805,3,41,All Corners Taker #3,Lucas Pires
burnley,ALL_CORNERS,LAST_10,,FTX-044W8,1,1,0,2026-03-21,2026-03-21,0.024390243902439025,4,41,All Corners Taker #4,Marcus Edwards
burnley,ALL_CORNERS,LAST_10,,FTX-06DWM,1,1,0,2026-05-24,2026-05-24,0.024390243902439025,4,41,All Corners Taker #4,Jacob Bruun Larsen
burnley,ALL_CORNERS,LAST_5,,FTX-02OQ8,6,2,0,2026-04-22,2026-05-24,0.4,1,15,All Corners Taker #1,James Ward-Prowse
burnley,ALL_CORNERS,LAST_5,,FTX-061VK,6,3,0,2026-05-10,2026-05-24,0.4,1,15,All Corners Taker #1,Jaidon Anthony
burnley,ALL_CORNERS,LAST_5,,FTX-06UZN,2,1,0,2026-05-24,2026-05-24,0.13333333333333333,2,15,All Corners Taker #2,Lucas Pires
burnley,ALL_CORNERS,LAST_5,,FTX-06DWM,1,1,0,2026-05-24,2026-05-24,0.06666666666666667,3,15,All Corners Taker #3,Jacob Bruun Larsen
burnley,ALL_CORNERS,SEASON,,FTX-02OQ8,38,10,0,2026-02-11,2026-05-24,0.2753623188405797,1,138,All Corners Taker #1,James Ward-Prowse
burnley,ALL_CORNERS,SEASON,,FTX-061VK,27,17,0,2025-09-20,2026-05-24,0.1956521739130435,2,138,All Corners Taker #2,Jaidon Anthony
burnley,ALL_CORNERS,SEASON,,FTX-06V6N,21,10,0,2025-08-16,2025-12-13,0.15217391304347827,3,138,All Corners Taker #3,Quilindschy Hartman
burnley,ALL_CORNERS,SEASON,,FTX-06UZN,20,9,0,2025-12-06,2026-05-24,0.14492753623188406,4,138,All Corners Taker #4,Lucas Pires
burnley,ALL_CORNERS,SEASON,,FTX-06DWM,18,8,0,2025-11-01,2026-05-24,0.13043478260869565,5,138,All Corners Taker #5,Jacob Bruun Larsen
burnley,ALL_CORNERS,SEASON,,FTX-03HFF,5,3,0,2025-08-16,2025-11-29,0.036231884057971016,6,138,All Corners Taker #6,Josh Cullen
burnley,ALL_CORNERS,SEASON,,FTX-044W8,5,4,0,2025-12-03,2026-03-21,0.036231884057971016,6,138,All Corners Taker #6,Marcus Edwards
burnley,ALL_CORNERS,SEASON,,FTX-06FY5,2,2,0,2025-12-20,2025-12-27,0.014492753623188406,7,138,All Corners Taker #7,Mike Trésor
burnley,ALL_CORNERS,SEASON,,FTX-05T6Y,1,1,0,2026-01-07,2026-01-07,0.007246376811594203,8,138,All Corners Taker #8,Hannibal Mejbri
burnley,ALL_CORNERS,SEASON,,FTX-06Y27,1,1,0,2025-08-23,2025-08-23,0.007246376811594203,8,138,All Corners Taker #8,Loum Tchaouna
burnley,DIRECT_FREE_KICKS,LAST_10,,FTX-02OQ8,1,1,0,2026-04-19,2026-04-19,1.0,1,1,Direct Free Kicks Taker #1,James Ward-Prowse
burnley,DIRECT_FREE_KICKS,SEASON,,FTX-06DWM,5,4,0,2025-08-30,2025-12-13,0.35714285714285715,1,14,Direct Free Kicks Taker #1,Jacob Bruun Larsen
burnley,DIRECT_FREE_KICKS,SEASON,,FTX-044W8,4,4,0,2025-11-01,2026-02-21,0.2857142857142857,2,14,Direct Free Kicks Taker #2,Marcus Edwards
