"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*04p0d*","Dwight McNeil","EVE","M,F","277","FA","CRY Sat 9:00AM","55","9.17","35","255.1","16%","-5%"
"*052ca*","Ezri Konsa","AVL","D","174","FA","@BHA Sun 8:00AM","202.5","5.96","26","255.1","22%","+1%"
"*068a0*","Andrey Santos","MUN","M","381","FA","@HUL Sat 6:30AM","32.5","6.5","30","256.1","20%","-2%"
"*06r6s*","Antonin Kinsky","TOT","G","216","FA","@BRF Sat 11:30AM","159.5","6.38","30","256.7","22%","+3%"
"*076cz*","Liam Kitching","COV","D","38","FA","@ARS Fri 2:00PM","311","9.72","30","257.4","11%","-1%"
"*076d3*","Jack Rudoni","COV","M","54","FA","@ARS Fri 2:00PM","289.5","8.77","26","257.6","22%","+4%"
"*06y9z*","Martin Zubimendi","ARS","M","226","FA","COV Fri 2:00PM","108","6","22","260","25%","+1%"
"*0327r*","Michael Keane","EVE","D","233","FA","CRY Sat 9:00AM","87.5","9.72","26","260.6","14%","-3%"
"*04qor*","Bernd Leno","FUL","G","122","FA","CHE Mon 2:00PM","243","6.39","26","261.5","24%","0%"
"*0689w*","Georginio Rutter","BHA","M,F","120","FA","AVL Sun 8:00AM","244.5","8.43","26","261.5","16%","0%"
"*0645x*","Divin Mubama","MCI","M,F","452","W <small>(Tue)</small>","BOU Sun 8:00AM","18","6","20","263","1%","-"
"*06ezb*","Micky van de Ven","TOT","D","184","FA","@BRF Sat 11:30AM","194.5","6.48","26","263.7","29%","+3%"
"*04ym7*","Lucas Perri","LEE","G","114","FA","@NOT Sat 9:00AM","248.5","8.57","22","264","16%","-2%"
"*02lpf*","Ross Barkley","AVL","M","319","FA","@BHA Sun 8:00AM","44","8.8","26","265","9%","+1%"
"*04qfq*","Matt O'Riley","BHA","M","364","FA","AVL Sun 8:00AM","35.5","8.88","22","265.4","8%","-2%"
"*04qfm*","Ryan Sessegnon","FUL","D,M","245","FA","CHE Mon 2:00PM","72.5","8.06","26","266.2","12%","-1%"
"*04gpx*","Dara O'Shea","IPS","D","83","FA","SUN Sat 9:00AM","267","8.09","22","266.6","12%","+1%"
"*063y7*","Destiny Udogie","TOT","D","335","FA","@BRF Sat 11:30AM","41.5","6.92","22","266.7","9%","0%"
"*05s08*","Valentino Livramento","NEW","D","131","FA","LIV Sun 10:30AM","234","6.88","26","266.8","21%","-2%"
"*051k3*","Jacob Ramsey","NEW","M","142","FA","LIV Sun 10:30AM","225","7.5","22","266.9","19%","-2%"
"*07867*","Trialist","MCI","G","669","W <small>(Tue)</small>","BOU Sun 8:00AM","0","0","25","267","1%","-"
"*0554i*","Joelinton","NEW","M","145","FA","LIV Sun 10:30AM","222","6.73","26","267.3","19%","-1%"
"*06zbp*","Max Dowman","ARS","M","454","W <small>(Tue)</small>","COV Fri 2:00PM","17.5","17.5","25","267.9","11%","-89%"
"*04yme*","Robert Sanchez","CHE","G","175","FA","@FUL Mon 2:00PM","201","6.7","22","268","24%","-5%"
"*068yd*","Joao Gomes","AVL","M","152","FA","@BHA Sun 8:00AM","218.5","6.62","19","269","29%","+3%"
"*0785w*","Jack Wint","MCI","G","679","W <small>(Tue)</small>","BOU Sun 8:00AM","0","0","20","269.6","1%","-"
"*06ews*","Dermot Mee","MUN","G","623","W <small>(Tue)</small>","@HUL Sat 6:30AM","0","0","20","270.4","1%","+1%"
"*061ya*","Brennan Johnson","CRY","M,F","313","FA","@EVE Sat 9:00AM","45","6.43","22","270.7","12%","-1%"
"*05m47*","George Hirst","IPS","F","384","FA","SUN Sat 9:00AM","31.5","6.3","22","272","8%","-3%"
"*062h7*","Tyler Adams","BOU","M","146","FA","@MCI Sun 8:00AM","221.5","6.71","22","272.3","22%","-1%"
"*04hk9*","Mikel Merino","ARS","M,F","236","FA","COV Fri 2:00PM","81","9","22","272.5","24%","-2%"
"*06xzd*","Charalampos Kostoulas","BHA","F","367","FA","AVL Sun 8:00AM","34","34","17","272.8","12%","+1%"
"*06l4i*","Tyrique George","EVE","F","460","FA","CRY Sat 9:00AM","16","8","13","275.5","6%","-2%"
"*03mfe*","Matt Grimes","COV","M","81","FA","@ARS Fri 2:00PM","268","7.66","13","275.7","14%","+1%"
"*032aa*","Jack Butland","HUL","G","208","FA","MUN Sat 6:30AM","171.5","5.2","17","275.8","11%","-1%"
"*05m9r*","Ellis Simms","COV","F","420","FA","@ARS Fri 2:00PM","25","4.17","13","276.1","4%","+1%"
"*04tig*","Fabian Schar","NEW","D","227","FA","LIV Sun 10:30AM","100","10","13","276.4","9%","-1%"
"*052cd*","Mason Mount","MUN","M,F","449","FA","@HUL Sat 6:30AM","18.5","4.62","13","276.4","9%","0%"
"*06p4k*","Matthijs de Ligt","MUN","D","235","FA","@HUL Sat 6:30AM","82.5","9.17","13","277.1","13%","-2%"
"*02lsa*","Dan Burn","NEW","D","223","FA","LIV Sun 10:30AM","121.5","11.05","13","277.8","17%","-3%"
"*070fa*","Xavi Simons","TOT","M,F","252","FA","@BRF Sat 11:30AM","66","11","9","277.9","11%","-2%"
"*076dh*","Charlie Hughes","HUL","D","128","FA","MUN Sat 6:30AM","238.5","7.01","13","277.9","8%","-1%"
"*06cmb*","Guglielmo Vicario","TOT","G","291","FA","@BRF Sat 11:30AM","50","7.14","13","277.9","11%","-3%"
"*06msc*","Jacob Greaves","IPS","D","86","FA","SUN Sat 9:00AM","265.5","9.16","17","277.9","11%","0%"
"*05uns*","Leon Bailey","AVL","M,F","380","FA","@BHA Sun 8:00AM","32.5","8.12","17","278.1","5%","-2%"
"*0687c*","Carlos Alcaraz","EVE","M","329","FA","CRY Sat 9:00AM","42","8.4","9","278.8","8%","-3%"
"*066nn*","Ben Doak","BOU","M,F","390","FA","@MCI Sun 8:00AM","31","10.33","9","279","8%","-2%"
"*06jh3*","Joshua King","FUL","M","365","FA","CHE Mon 2:00PM","34.5","6.9","9","279.8","6%","-2%"
"*04fjz*","Christian Walton","IPS","G","311","FA","SUN Sat 9:00AM","46","7.67","17","280","11%","-3%"
"*03dwz*","Tom Heaton","MUN","G","596","FA","@HUL Sat 6:30AM","0","0","4","280.2","1%","0%"
"*04mup*","Trevoh Chalobah","CHE","D","259","FA","@FUL Mon 2:00PM","62.5","8.93","9","280.6","12%","-2%"
"*04e1e*","Ben White","ARS","D","345","FA","COV Fri 2:00PM","39.5","9.88","9","280.7","12%","+2%"
"*04lnu*","Lukas Nmecha","LEE","F","371","FA","@NOT Sat 9:00AM","33.5","8.38","9","281","9%","-2%"
"*062ct*","Carl Rushworth","BHA","G","292","FA","AVL Sun 8:00AM","49.5","6.19","13","281.4","8%","0%"
"*06r9h*","Romain Esse","CRY","M","370","FA","@EVE Sat 9:00AM","33.5","8.38","9","281.6","5%","-2%"
"*03pif*","Karl Darlow","MUN","G","423","FA","@HUL Sat 6:30AM","24.5","6.12","4","281.9","3%","0%"
"*05uhj*","Conor Bradley","LIV","D","303","FA","@NEW Sun 10:30AM","47","7.83","9","281.9","7%","0%"
"*072zp*","Melker Ellborg","SUN","G","494","FA","@IPS Sat 9:00AM","10.5","5.25","4","282.2","1%","0%"
"*04sjv*","Ryan Giles","HUL","D","205","FA","MUN Sat 6:30AM","174.5","5.29","9","282.5","11%","0%"
"*03yr0*","Daniel James","LEE","M,F","355","FA","@NOT Sat 9:00AM","36.5","7.3","4","283.9","2%","-1%"
"*062pl*","Lisandro Martinez","MUN","D","166","FA","@HUL Sat 6:30AM","206","6.87","9","284.4","17%","-1%"
"*04ge9*","Eddie Nketiah","CRY","F","336","FA","@EVE Sat 9:00AM","41","10.25","9","284.6","7%","0%"
"*05244*","Jack Clarke","IPS","M,F","296","FA","SUN Sat 9:00AM","48.5","9.7","9","285","4%","0%"
"*05opl*","Wesley Fofana","CHE","D","261","FA","@FUL Mon 2:00PM","62","10.33","9","285.3","12%","-4%"
"*063c2*","Gabriel Slonina","CHE","G","659","FA","@FUL Mon 2:00PM","0","0","4","285.3","1%","0%"
"*06p4j*","Noussair Mazraoui","MUN","D,M","352","FA","@HUL Sat 6:30AM","37","7.4","4","285.3","10%","0%"
"*06ybq*","Chemsdine Talbi","SUN","M,F","375","FA","@IPS Sat 9:00AM","33.5","5.58","4","285.3","7%","-2%"
"*070hr*","Jonah Kusi-Asare","FUL","F","534","FA","CHE Mon 2:00PM","3","0","4","285.4","2%","0%"
"*05xtr*","Teddy Sharman-Lowe","CHE","G","657","FA","@FUL Mon 2:00PM","0","0","4","285.5","1%","0%"
"*05oig*","Liam Delap","CHE","F","436","FA","@FUL Mon 2:00PM","21","5.25","4","285.6","13%","0%"
"*06mnm*","Marc Guiu","CHE","F","525","FA","@FUL Mon 2:00PM","5","5","4","285.7","3%","0%"
"*076db*","Brandon Thomas-Asante","COV","F","298","FA","@ARS Fri 2:00PM","48","6.86","4","286","4%","-1%"
"*076d4*","Tatsuhiro Sakamoto","COV","M","170","FA","@ARS Fri 2:00PM","203","6.34","9","286.1","11%","-1%"
"*05n3u*","Joe Gelhardt","LEE","F","262","FA","@NOT Sat 9:00AM","61.5","7.69","9","286.5","6%","-2%"
"*05w7t*","Pape Sarr","TOT","M","342","FA","@BRF Sat 11:30AM","40","10","4","286.5","6%","+1%"
"*05o8o*","Jayden Bogle","LEE","D,M","135","FA","@NOT Sat 9:00AM","229.5","6.95","9","286.6","9%","-1%"
"*0410j*","Tammy Abraham","AVL","F","453","FA","@BHA Sun 8:00AM","17.5","5.83","4","286.6","4%","+1%"
"*04f6o*","Will Hughes","CRY","M","315","FA","@EVE Sat 9:00AM","44.5","7.42","4","286.6","1%","-1%"
"*066sd*","Myles Lewis-Skelly","ARS","D,M","487","FA","COV Fri 2:00PM","12","4","4","286.7","12%","-3%"
"*06xzc*","Stefanos Tzimas","BHA","F","421","FA","AVL Sun 8:00AM","25","25","4","286.7","6%","-1%"
"*06zwj*","Evann Guessand","AVL","M,F","320","FA","@BHA Sun 8:00AM","44","7.33","4","286.8","5%","-1%"
"*03yqz*","Joe Rodon","LEE","D","96","FA","@NOT Sat 9:00AM","259.5","7.86","9","286.9","10%","-2%"
"*06v0m*","Luke O'Nien","SUN","D,M","372","FA","@IPS Sat 9:00AM","33.5","6.7","4","286.9","1%","-1%"
"*06y26*","Olivier Boscagli","BHA","D","331","FA","AVL Sun 8:00AM","42","21","4","286.9","5%","0%"
"*06xzg*","Giorgi Mamardashvili","LIV","G","404","FA","@NEW Sun 10:30AM","28","5.6","9","287","6%","-2%"
"*06y29*","Habib Diarra","SUN","M","334","FA","@IPS Sat 9:00AM","41.5","5.19","4","287.4","3%","-1%"
"*066r9*","Ehor Yarmolyuk","BRF","M","213","FA","TOT Sat 11:30AM","164","5.29","4","287.4","7%","-1%"
"*06v0t*","Wilson Isidor","SUN","F","416","FA","@IPS Sat 9:00AM","25","5","4","287.4","6%","-1%"
"*061ve*","Ryan Christie","BOU","M","275","FA","@MCI Sun 8:00AM","55.5","7.93","4","287.5","2%","0%"
"*04rzl*","Taiwo Awoniyi","NOT","F","483","FA","LEE Sat 9:00AM","12.5","6.25","4","287.6","3%","0%"
"*04e1c*","Lewis Dunk","BHA","D","139","FA","AVL Sun 8:00AM","226.5","7.08","4","287.6","10%","+2%"
"*06y59*","Noah Sadiki","SUN","M","187","FA","@IPS Sat 9:00AM","191.5","5.8","4","287.6","11%","-2%"
"*06ymt*","Marco Bizot","AVL","G","378","FA","@BHA Sun 8:00AM","33","6.6","4","287.6","2%","0%"
"*05ue7*","Frank Onyeka","COV","M","196","FA","@ARS Fri 2:00PM","184","6.34","4","287.9","4%","-1%"
"*06cmt*","Tom King","EVE","G","612","FA","CRY Sat 9:00AM","0","0","4","287.9","1%","+1%"
"*06uzy*","Ao Tanaka","LEE","M","383","FA","@NOT Sat 9:00AM","32","5.33","4","287.9","4%","-2%"
"*02t13*","David Button","IPS","G","564","FA","SUN Sat 9:00AM","0","0","4","287.9","1%","+1%"
"*06h1g*","Aidan Harris","NEW","G","595","FA","LIV Sun 10:30AM","0","0","4","288.1","1%","+1%"
"*076dv*","Marcelino Nunez","IPS","M","274","FA","SUN Sat 9:00AM","56","8","4","288.4","9%","-3%"
"*06crm*","Pau Torres","AVL","D","179","FA","@BHA Sun 8:00AM","199","6.63","4","288.4","7%","-2%"
"*076cw*","Oliver Dovin","COV","G","294","FA","@ARS Fri 2:00PM","49","5.44","4","288.6","4%","-1%"
"*06mn7*","Lucas Bergvall","TOT","M","412","FA","@BRF Sat 11:30AM","25.5","8.5","4","288.7","9%","-1%"
"*070hn*","Dilane Bakwa","NOT","M,F","260","FA","LEE Sat 9:00AM","62","12.4","4","289","3%","0%"
"*04u40*","Kepa","ARS","G","473","FA","COV Fri 2:00PM","14","4.67","4","289","3%","0%"
"*04sat*","Emile Smith Rowe","FUL","M","209","FA","CHE Mon 2:00PM","171.5","5.53","4","289","14%","+1%"
"*070ci*","Amine Adli","BOU","M,F","369","FA","@MCI Sun 8:00AM","33.5","6.7","4","289.2","8%","-2%"
"*0700u*","Bafode Diakite","BOU","D","111","FA","@MCI Sun 8:00AM","248.5","8.28","4","289.4","9%","-2%"
"*05gcs*","Sander Berge","FUL","M","191","FA","CHE Mon 2:00PM","187.5","5.21","4","289.4","10%","-3%"
"*06mnc*","Daichi Kamada","CRY","M,F","185","FA","@EVE Sat 9:00AM","194","6.26","4","289.5","9%","-3%"
"*0554g*","Calvin Bassey","FUL","D","119","FA","CHE Mon 2:00PM","246","6.83","0","-","13%","0%"
"*03fgl*","Jay da Silva","COV","D","133","FA","@ARS Fri 2:00PM","233","7.06","0","-","4%","+1%"
"*06yb7*","Gabriel Gudmundsson","LEE","D,M","134","FA","@NOT Sat 9:00AM","230.5","7.2","0","-","5%","0%"
"*052h1*","Liam Millar","HUL","M,F","140","FA","MUN Sat 6:30AM","226.5","7.31","0","-","7%","0%"
"*076du*","Azor Matusiwa","IPS","M","155","FA","SUN Sat 9:00AM","216","6.75","0","-","6%","-1%"
"*03rxa*","Idrissa Gueye","EVE","M","158","FA","CRY Sat 9:00AM","215","6.32","0","-","11%","-1%"
"*02m5l*","John Egan","HUL","D","159","FA","MUN Sat 6:30AM","214","6.69","0","-","2%","0%"
"*06yb9*","Reinildo","SUN","D","165","FA","@IPS Sat 9:00AM","206","6.87","0","-","4%","0%"
"*06fy7*","Nicolas Dominguez","NOT","M","167","FA","LEE Sat 9:00AM","205.5","7.34","0","-","7%","-1%"
"*076dn*","Matt Crooks","HUL","M","168","FA","MUN Sat 6:30AM","205","6.03","0","-","6%","-1%"
"*076cx*","Ben Wilson","COV","G","186","FA","@ARS Fri 2:00PM","192.5","8.02","0","-","7%","-1%"
"*05o2p*","Regan Slater","HUL","M","188","FA","MUN Sat 6:30AM","191.5","5.63","0","-","5%","0%"
"*06fxu*","Ibrahim Sangare","NOT","M","190","FA","LEE Sat 9:00AM","188.5","6.28","0","-","6%","-2%"
"*03ksl*","Semi Ajayi","HUL","D","198","FA","MUN Sat 6:30AM","182","5.69","0","-","1%","0%"
"*076dg*","Lewie Coyle","HUL","D","199","FA","MUN Sat 6:30AM","181.5","5.19","0","-","2%","0%"
"*05t6z*","Tim Iroegbunam","EVE","M","202","FA","CRY Sat 9:00AM","177","6.32","0","-","3%","0%"
"*06mx0*","Leny Yoro","MUN","D","204","FA","@HUL Sat 6:30AM","176","6.29","0","-","9%","0%"
"*06y27*","Loum Tchaouna","COV","M,F","207","W <small>(Tue)</small>","@ARS Fri 2:00PM","172","6.37","0","-","3%","+2%"
"*03mga*","Darnell Furlong","IPS","D","210","FA","SUN Sat 9:00AM","170","5.31","0","-","2%","0%"
"*06mg2*","Jack Taylor","IPS","M","218","FA","SUN Sat 9:00AM","157.5","5.83","0","-","3%","0%"
"*02lp5*","Adam Smith","BOU","D","219","FA","@MCI Sun 8:00AM","154.5","5.33","0","-","2%","-1%"
"*05uds*","Kjell Scherpen","IPS","G","225","W <small>(Tue)</small>","SUN Sat 9:00AM","112","3.73","0","-","2%","+2%"
"*0784a*","Michael Svoboda","BHA","D","229","W <small>(Tue)</small>","AVL Sun 8:00AM","94","10.44","0","-","1%","+1%"
"*061z3*","Fabio Vieira","ARS","M","231","W <small>(Tue)</small>","COV Fri 2:00PM","89.5","9.94","0","-","1%","0%"
"*05o4c*","Timothy Castagne","FUL","D,M","240","FA","CHE Mon 2:00PM","77","9.62","0","-","5%","-1%"
"*07849*","Alvaro Rodriguez","BOU","F","243","W <small>(Tue)</small>","@MCI Sun 8:00AM","73","10.43","0","-","4%","+4%"
"*063hu*","Amadou Onana","AVL","M","249","FA","@BHA Sun 8:00AM","67","8.38","0","-","3%","0%"
"*0785j*","Thomas Meunier","SUN","D","250","W <small>(Tue)</small>","@IPS Sat 9:00AM","66.5","8.31","0","-","1%","+1%"
"*043qy*","Lewis Cook","BOU","M","251","FA","@MCI Sun 8:00AM","66","8.25","0","-","2%","-2%"
"*06xzi*","Tyler Bindon","NOT","D","253","W <small>(Tue)</small>","LEE Sat 9:00AM","65.5","9.36","0","-","0%","0%"
"*06mn1*","Ibrahim Osman","BHA","F","258","W <small>(Tue)</small>","AVL Sun 8:00AM","63","12.6","0","-","1%","0%"
"*06l2r*","Harry Amass","MUN","D","266","W <small>(Tue)</small>","@HUL Sat 6:30AM","59","8.43","0","-","2%","-1%"
"*0784i*","Aurele Amenda","COV","D","268","W <small>(Tue)</small>","@ARS Fri 2:00PM","58.5","9.75","0","-","1%","+1%"
"*04tzt*","Jefferson Lerma","CRY","D,M","269","FA","@EVE Sat 9:00AM","58.5","8.36","0","-","2%","-1%"
"*062cl*","Issa Kabore","MCI","D","270","W <small>(Tue)</small>","BOU Sun 8:00AM","58","11.6","0","-","0%","0%"
"*03rec*","Tyrone Mings","AVL","D","271","FA","@BHA Sun 8:00AM","58","8.29","0","-","4%","0%"
"*03r93*","Joseph Gomez","LIV","D","272","FA","@NEW Sun 10:30AM","57.5","19.17","0","-","7%","-2%"
"*06rlf*","Eiran Cashin","BHA","D","273","W <small>(Tue)</small>","AVL Sun 8:00AM","56","11.2","0","-","1%","+1%"
"*05uel*","Kristoffer Ajer","BRF","D","276","FA","TOT Sat 11:30AM","55","7.86","0","-","4%","-1%"
"*070g8*","Nicolo Savona","NOT","D","280","FA","LEE Sat 9:00AM","53.5","7.64","0","-","1%","0%"
"*05o6g*","Cedric Kipre","IPS","D","282","FA","SUN Sat 9:00AM","53","7.57","0","-","0%","0%"
"*0372y*","Matt Targett","HUL","D","284","FA","MUN Sat 6:30AM","52","5.78","0","-","4%","+3%"
"*062p0*","Stefan Bajcetic","LIV","M","287","FA","@NEW Sun 10:30AM","50","8.33","0","-","3%","0%"
"*057cr*","Kevin Danso","TOT","D","299","FA","@BRF Sat 11:30AM","47.5","9.5","0","-","2%","0%"
"*06uzt*","Mike Penders","CHE","G","300","W <small>(Tue)</small>","@FUL Mon 2:00PM","47.5","5.94","0","-","3%","-1%"
"*0656s*","Radek Vitek","MUN","G","301","W <small>(Tue)</small>","@HUL Sat 6:30AM","47.5","5.28","0","-","1%","+1%"
"*05ylw*","Rodrigo Bentancur","TOT","M","302","FA","@BRF Sat 11:30AM","47","7.83","0","-","4%","0%"
"*06v0k*","Alan Browne","SUN","M","304","W <small>(Tue)</small>","@IPS Sat 9:00AM","47","7.83","0","-","1%","0%"
"*05ubt*","Harry Clarke","IPS","D","305","W <small>(Tue)</small>","SUN Sat 9:00AM","47","5.88","0","-","0%","0%"
"*04o82*","Curtis Jones","LIV","D,M","307","FA","@NEW Sun 10:30AM","46.5","7.75","0","-","4%","-2%"
"*05roa*","Cody Drameh","HUL","D","309","FA","MUN Sat 6:30AM","46","6.57","0","-","0%","0%"
"*076dw*","Anis Mehmeti","IPS","M","310","FA","SUN Sat 9:00AM","46","6.57","0","-","2%","0%"
"*076d6*","Josh Eccles","COV","M","314","FA","@ARS Fri 2:00PM","44.5","7.42","0","-","4%","0%"
"*062ow*","David Ozoh","CRY","M","316","W <small>(Tue)</small>","@EVE Sat 9:00AM","44.5","6.36","0","-","0%","0%"
"*05rjn*","Jesurun Rak-Sakyi","CRY","M,F","317","W <small>(Tue)</small>","@EVE Sat 9:00AM","44.5","7.42","0","-","1%","-1%"
"*06r9x*","Vitor Reis","MCI","D","318","W <small>(Tue)</small>","BOU Sun 8:00AM","44.5","7.42","0","-","3%","-1%"
"*062p1*","Luke Chambers","LIV","D","321","W <small>(Tue)</small>","@NEW Sun 10:30AM","43.5","6.21","0","-","0%","0%"
"*06v01*","Ilia Gruev","LEE","M","322","FA","@NOT Sat 9:00AM","43.5","7.25","0","-","1%","-1%"
"*06exk*","Ashley Phillips","TOT","D","323","W <small>(Tue)</small>","@BRF Sat 11:30AM","43.5","7.25","0","-","1%","+1%"
"*072zr*","Luca Netz","NOT","D","324","FA","LEE Sat 9:00AM","43","8.6","0","-","1%","0%"
"*04rh9*","David Brooks","BOU","M","326","FA","@MCI Sun 8:00AM","42.5","8.5","0","-","1%","-1%"
"*06329*","Manor Solomon","TOT","F","328","W <small>(Tue)</small>","@BRF Sat 11:30AM","42.5","10.62","0","-","1%","0%"
"*07853*","Juma Bah","MCI","D","330","W <small>(Tue)</small>","BOU Sun 8:00AM","42","8.4","0","-","0%","0%"
"*06nbw*","Jaden Heskey","MCI","F","332","W <small>(Tue)</small>","BOU Sun 8:00AM","42","6","0","-","1%","+1%"
"*06fwi*","Carlos Baleba","BHA","M","333","FA","AVL Sun 8:00AM","41.5","6.92","0","-","9%","-2%"
"*06v0f*","Jenson Seelt","SUN","D","337","W <small>(Tue)</small>","@IPS Sat 9:00AM","41","8.2","0","-","1%","-1%"
"*05s00*","Daniel Jebbison","BOU","F","339","W <small>(Tue)</small>","@MCI Sun 8:00AM","40.5","6.75","0","-","1%","+1%"
"*04mr4*","Martin Dubravka","TOT","G","341","W <small>(Tue)</small>","@BRF Sat 11:30AM","40","6.67","0","-","3%","0%"
"*05vyj*","Evan Ferguson","BHA","F","343","W <small>(Tue)</small>","AVL Sun 8:00AM","39.5","9.88","0","-","2%","-1%"
"*0703h*","Arnaud Kalimuendo","NOT","F","344","W <small>(Tue)</small>","LEE Sat 9:00AM","39.5","6.58","0","-","3%","+1%"
"*06ew2*","Axel Disasi","CHE","D","347","W <small>(Tue)</small>","@FUL Mon 2:00PM","38.5","5.5","0","-","2%","-1%"
"*0626q*","Simon Adingra","SUN","M,F","348","W <small>(Tue)</small>","@IPS Sat 9:00AM","38","7.6","0","-","3%","0%"
"*05rey*","Kaine Hayden","COV","D","349","FA","@ARS Fri 2:00PM","38","7.6","0","-","0%","0%"
"*066j4*","Mateo Joseph","LEE","F","351","W <small>(Tue)</small>","@NOT Sat 9:00AM","37","6.17","0","-","1%","0%"
"*06fhy*","Wilson Odobert","TOT","M,F","353","FA","@BRF Sat 11:30AM","37","9.25","0","-","3%","-1%"
"*06nyw*","Jorge Cuenca","FUL","D","354","FA","CHE Mon 2:00PM","36.5","7.3","0","-","1%","-1%"
"*04ug0*","Sean Longstaff","LEE","M","356","FA","@NOT Sat 9:00AM","36.5","9.12","0","-","3%","-2%"
"*0784s*","Abdulkadir Omur","HUL","M","359","W <small>(Tue)</small>","MUN Sat 6:30AM","36.5","5.21","0","-","0%","0%"
"*03p9y*","Alex Palmer","IPS","G","357","FA","SUN Sat 9:00AM","36.5","7.3","0","-","1%","-1%"
"*06mfy*","Luke Woolfenden","COV","D","358","FA","@ARS Fri 2:00PM","36.5","7.3","0","-","0%","0%"
"*06mg6*","Wes Burns","IPS","M,F","360","W <small>(Tue)</small>","SUN Sat 9:00AM","36","7.2","0","-","0%","0%"
"*04ge6*","Joe Willock","NEW","M","361","FA","LIV Sun 10:30AM","36","9","0","-","2%","-1%"
"*06onv*","Harrison Armstrong","EVE","M","362","FA","CRY Sat 9:00AM","35.5","5.92","0","-","3%","-2%"
"*06zxx*","Divine Mukasa","MCI","M","363","W <small>(Tue)</small>","BOU Sun 8:00AM","35.5","11.83","0","-","1%","+1%"
"*06v0d*","Anthony Patterson","SUN","G","366","W <small>(Tue)</small>","@IPS Sat 9:00AM","34.5","5.75","0","-","1%","0%"
"*05wwd*","Joshua Wilson-Esbrand","MCI","D","368","W <small>(Tue)</small>","BOU Sun 8:00AM","34","11.33","0","-","1%","0%"
"*070hi*","Merlin Rohl","EVE","M","373","FA","CRY Sat 9:00AM","33.5","6.7","0","-","9%","-3%"
"*0785g*","Xaver Schlager","NOT","M","374","W <small>(Tue)</small>","LEE Sat 9:00AM","33.5","4.79","0","-","1%","+1%"
"*0784t*","Oscar Zambrano","HUL","M","376","W <small>(Tue)</small>","MUN Sat 6:30AM","33.5","6.7","0","-","0%","0%"
"*062du*","Darko Gyabi","HUL","M","379","FA","MUN Sat 6:30AM","33","5.5","0","-","1%","0%"
"*06mnb*","Samuel Iling-Junior","AVL","F","382","W <small>(Tue)</small>","@BHA Sun 8:00AM","32","8","0","-","2%","0%"
"*06do4*","Louie Koumas","LIV","F","385","FA","@NEW Sun 10:30AM","31.5","7.88","0","-","2%","-1%"
"*07859*","Aladji Bamba","NEW","M","389","W <small>(Tue)</small>","LIV Sun 10:30AM","31","10.33","0","-","2%","+2%"
"*04h87*","Joel Latibeaudiere","COV","D","391","FA","@ARS Fri 2:00PM","31","5.17","0","-","0%","0%"
"*03jlw*","Paddy McNair","HUL","D","392","FA","MUN Sat 6:30AM","31","5.17","0","-","0%","0%"
"*05afj*","Largie Ramazani","LEE","F","393","W <small>(Tue)</small>","@NOT Sat 9:00AM","31","7.75","0","-","1%","+1%"
"*05tr8*","Christian Norgaard","ARS","M","394","FA","COV Fri 2:00PM","30.5","10.17","0","-","6%","+3%"
"*061y6*","Ryan Yates","NOT","M","395","FA","LEE Sat 9:00AM","30.5","7.62","0","-","1%","-1%"
"*06uzu*","Mamadou Sarr","CHE","D","398","FA","@FUL Mon 2:00PM","30","6","0","-","3%","0%"
"*06nbu*","Stephen Mfuni","MCI","D","396","W <small>(Tue)</small>","BOU Sun 8:00AM","30","7.5","0","-","1%","+1%"
"*05tr1*","Ethan Pinnock","BRF","D","399","FA","TOT Sat 11:30AM","29.5","7.38","0","-","1%","-1%"
"*03yeg*","Tosin Adarabioyo","CHE","D","400","FA","@FUL Mon 2:00PM","29","9.67","0","-","2%","-1%"
"*05tqz*","Rico Henry","BRF","D","401","FA","TOT Sat 11:30AM","29","5.8","0","-","2%","0%"
"*06y9n*","Jamie Gittens","CHE","M,F","403","FA","@FUL Mon 2:00PM","28","9.33","0","-","7%","-2%"
"*06pig*","Morato","NOT","D","405","FA","LEE Sat 9:00AM","28","7","0","-","1%","0%"
"*064a0*","Wilfried Gnonto","LEE","F","406","FA","@NOT Sat 9:00AM","27","9","0","-","2%","-1%"
"*060u6*","Abu Kamara","HUL","D,F","407","FA","MUN Sat 6:30AM","27","6.75","0","-","1%","0%"
"*06zbw*","Benjamin Lecomte","FUL","G","408","FA","CHE Mon 2:00PM","27","6.75","0","-","1%","-1%"
"*062ot*","Cheick Doucoure","CRY","M","410","FA","@EVE Sat 9:00AM","26.5","5.3","0","-","2%","-1%"
"*05udw*","Romaine Mundle","SUN","M,F","411","FA","@IPS Sat 9:00AM","26.5","6.62","0","-","1%","0%"
"*02oo1*","Ben Davies","TOT","D","413","FA","@BRF Sat 11:30AM","25.5","12.75","0","-","1%","-1%"
"*03r8x*","Callum Wilson","BRF","F","414","FA","TOT Sat 11:30AM","25.5","6.38","0","-","2%","-1%"
"*05y7c*","Archie Gray","TOT","M","415","FA","@BRF Sat 11:30AM","25","6.25","0","-","6%","-2%"
"*06phr*","Gustavo Nunes","BRF","F","418","W <small>(Tue)</small>","TOT Sat 11:30AM","25","8.33","0","-","1%","-1%"
