overall_pick,round,pick_in_round,draft_slot,manager,drafted_player,drafted_position,drafted_club,Draft Label,fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,adp,fantrax_overall_rank,fantrax_adp_rank,projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,total_fantasy_points,ghost_points,goals_2526,assists_2526,xg,xa,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,historical_start_rate,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,draft_rank,tier,value_vs_adp,adp_status,player,club,fantrax_position,canonical_position,points_per_appearance,points_per_start,points_per_90,ghost_per_appearance,ghost_per_start,ghost_per_90,historical_minutes_share,xgi,xg_per_90,xa_per_90,xgi_per_90,team_strength_percentile,fixture_ease_percentile,pick_vs_adp,pick_vs_draft_rank,rounds_ahead_of_adp,rounds_after_adp,draft_value_label,position_group,manager_pick_number,manager_round
83,7,11,11,wmuck1,J. Kluivert,"M,F",BOU,7-11,06clt,Justin Kluivert,BOU,M,"M,F",149.9,147.0,149.9,221.0,7.37,87.0,,60,1.0,FA,@MCI Sun 8:00AM,justin kluivert,False,True,Matched eligible,pr_2cfd54c576f1853d,70.0,06clt,Justin Kluivert,Justin Kluivert,Bournemouth,BOU,M,True,a,,BOU,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06clt,Player Registry,Exact Name + Club,BOU,Confirmed,False,Justin Kluivert,BOU,"M,F",38.0,460.0,5.0,42.5,33.5,1.0,0.0,2.2934201275929804,2.294822184368968,0.0,22.0,934.0,6963.0,0.0,0.0,0.0,1.118421052631579,2.792,8.315217391304348,0.4421218501890528,0.131578947368421,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,33.5,2.792,12.0,42.5,6.554347826086956,78.82352941176471,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,8.0,Bench / Unknown,55,False,48.2,54.4,80.4,8.0,64.2,57.7,48.48,79.8,194.0,Tier 6,-44.1,Major reach,Justin Kluivert,BOU,"M,F",M,1.118421052631579,8.5,8.315217391304348,0.881578947368421,6.7,6.554347826086957,13.450292397660817,4.588242311961949,0.4487126336594962,0.44898694911566767,0.8976995827751639,52.56410256410257,59.76331360946746,66.9,111.0,-0.0,5.575,Elite Value,M,7,7
84,7,12,12,Up the Arse-nal,Ismaila Sarr,"M,F",CRY,7-12,05748,Ismaila Sarr,CRY,M,"M,F",49.4,163.0,49.4,209.5,6.35,100.0,,98,0.0,FA,@EVE Sat 9:00AM,ismaila sarr,False,True,Matched eligible,pr_66c262bd266b1535,208.0,05748,Ismaïla Sarr,Ismaïla Sarr,Crystal Palace,CRY,M,True,a,,CRY,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05748,Player Registry,Exact Name + Club,CRY,Confirmed,False,Ismaila Sarr,CRY,"M,F",38.0,1918.0,21.0,184.5,107.5,7.0,2.0,11.5433072373271,2.200463268905877,0.0,19.0,2181.0,5675.0,166.0,1.0,16.0,4.855263157894737,3.071,8.657455683003128,0.5671432120866428,0.5526315789473685,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,107.5,3.071,35.0,184.5,5.044316996871742,58.26558265582656,18.2,57.9,33.9,40.0,40.32,42.81,44.4,Rotation Risk,75,False,60.2,57.1,87.0,44.4,19.2,7.1,51.21,88.8,177.0,Tier 5,-127.6,Major reach,Ismaila Sarr,CRY,"M,F",M,4.855263157894737,8.785714285714286,8.657455683003128,2.8289473684210527,5.119047619047619,5.044316996871742,56.08187134502924,13.743770506232977,0.541656752533597,0.10325427226357088,0.6449110247971679,32.371794871794876,7.396449704142012,-34.6,93.0,2.8833333333333333,0.0,Major Reach,M,7,7
85,8,1,12,Up the Arse-nal,D. Raya,G,ARS,8-1,05tqx,David Raya,ARS,G,G,138.9,222.0,138.9,147.0,4.32,96.0,,95,0.0,FA,COV Fri 2:00PM,david raya,False,True,Matched eligible,pr_3b1295b024803db9,1.0,05tqx,David Raya Martín,David Raya Martín,Arsenal,ARS,G,True,a,,ARS,G,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05tqx,Player Registry,Ordered Token Expanded Name,ARS,Confirmed,False,David Raya,ARS,G,38.0,3330.0,37.0,291.5,195.5,0.0,0.0,0.0,0.1493939720094202,0.0,3.0,3330.0,9676.0,450.0,5.0,48.5,7.671052631578948,5.145,7.878378378378379,0.0040376749191735,0.9736842105263158,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,195.5,5.145,38.0,291.5,5.283783783783783,67.06689536878217,86.2,100.0,90.6,40.0,43.64,45.32000000000001,91.8,Locked Starter,90,False,62.8,71.3,9.3,91.8,84.0,52.3,62.91,95.5,94.0,Tier 4,44.900000000000006,Strong value,David Raya,ARS,G,G,7.671052631578948,7.878378378378378,7.878378378378378,5.144736842105263,5.283783783783784,5.283783783783784,97.36842105263158,0.1493939720094202,0.0,0.004037674919173519,0.004037674919173519,85.25641025641025,52.662721893491124,53.900000000000006,9.0,-0.0,4.491666666666667,Elite Value,G,8,8
86,8,2,11,wmuck1,N. Woltemade,"M,F",NEW,8-2,070g7,Nick Woltemade,NEW,F,"M,F",74.0,178.0,74.0,199.5,6.44,100.0,,93,-2.0,FA,LIV Sun 10:30AM,nick woltemade,False,True,Matched eligible,pr_2c7017dec4583e0b,463.0,070g7,Nick Woltemade,Nick Woltemade,Newcastle,NEW,F,True,a,,NEW,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070g7,Player Registry,Exact Name + Club,NEW,Confirmed,False,Nick Woltemade,NEW,"M,F",38.0,1528.0,19.0,154.5,73.5,7.0,3.0,8.262036986649036,2.901285449042916,0.0,22.0,1953.0,8117.0,0.0,0.0,0.0,4.065789473684211,2.827,9.100130890052355,0.5144388219212881,0.5,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,73.5,2.827,26.0,154.5,4.329188481675392,47.57281553398058,62.2,27.4,49.3,42.16666666666666,42.86,46.68,27.9,Rotation Risk,75,False,60.7,54.6,84.1,27.9,53.2,36.6,53.56,88.8,165.0,Tier 5,-91.0,Major reach,Nick Woltemade,NEW,"M,F",F,4.065789473684211,8.131578947368421,9.100130890052355,1.9342105263157894,3.8684210526315788,4.329188481675392,44.67836257309942,11.163322435691953,0.48663830418744325,0.17088723194624506,0.6575255361336884,46.15384615384615,39.64497041420118,-12.0,79.0,1.0,0.0,Slight Reach,F,8,8
87,8,3,10,epatel3,J. Andersen,D,FUL,8-3,05os8,Joachim Andersen,FUL,D,D,218.2,29.0,218.2,329.5,8.91,61.0,,45,-6.0,FA,CHE Mon 2:00PM,joachim andersen,False,True,Matched eligible,pr_d3426929b4f91b2e,253.0,05os8,Joachim Andersen,Joachim Andersen,Fulham,FUL,D,True,s,Suspended until 29 Aug,FUL,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05os8,Player Registry,Exact Name + Club,FUL,Confirmed,False,Joachim Andersen,FUL,D,38.0,2876.0,33.0,298.0,285.0,0.0,1.0,1.6593082277104254,0.5809159595519303,0.0,6.0,2882.0,6314.0,315.0,4.0,39.5,7.842105263157895,7.917,9.325452016689846,0.0699584236133282,0.868421052631579,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,285.0,7.917,36.0,298.0,8.918636995827539,95.63758389261746,33.8,50.9,42.5,48.0,41.08,42.540000000000006,75.2,Likely Starter,90,False,72.0,91.9,20.4,75.2,38.0,15.4,58.81,95.5,125.0,Tier 5,93.2,Strong value,Joachim Andersen,FUL,D,D,7.842105263157895,9.030303030303031,9.325452016689846,7.5,8.636363636363637,8.918636995827539,84.09356725146199,2.240224187262356,0.051925500867155173,0.018178872169566665,0.07010437303672185,40.38461538461539,14.201183431952662,131.2,38.0,-0.0,10.933333333333332,Elite Value,D,8,8
88,8,4,9,The Facerockers,R. Gravenberch,M,LIV,8-4,06fxe,Ryan Gravenberch,LIV,M,M,89.6,112.0,89.6,248.5,7.77,100.0,,98,-1.0,FA,@NEW Sun 10:30AM,ryan gravenberch,False,True,Matched eligible,pr_bc6d6a1ced64947e,371.0,06fxe,Ryan Gravenberch,Ryan Gravenberch,Liverpool,LIV,M,True,a,,LIV,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fxe,Player Registry,Exact Name + Club,LIV,Confirmed,False,Ryan Gravenberch,LIV,M,38.0,2991.0,34.0,312.0,228.0,5.0,5.0,1.5315213510766612,2.3688688501715656,0.0,29.0,3008.0,10697.0,428.0,5.0,46.5,8.210526315789474,6.0,9.388164493480442,0.1167005046916025,0.8947368421052632,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,228.0,6.0,38.0,312.0,6.860581745235708,73.07692307692307,83.8,61.5,74.8,46.4,49.71999999999999,50.39,85.0,Locked Starter,90,False,73.2,78.6,31.0,85.0,77.2,90.1,72.12,95.5,42.0,Tier 3,47.6,Strong value,Ryan Gravenberch,LIV,M,M,8.210526315789474,9.176470588235293,9.38816449348044,6.0,6.705882352941177,6.860581745235707,87.45614035087719,3.9003902012482268,0.04608389220892661,0.07127990522080939,0.117363797429736,76.28205128205127,89.3491124260355,1.5999999999999943,-46.0,-0.0,0.13333333333333286,Fair Value,M,8,8
89,8,5,8,nhauptma,T. Hume,"D,M",SUN,8-5,06v0g,Trai Hume,SUN,D,"D,M",133.6,37.0,133.6,312.5,9.77,96.0,,75,-6.0,FA,@IPS Sat 9:00AM,trai hume,False,True,Matched eligible,pr_523827882c94cabf,534.0,06v0g,Trai Hume,Trai Hume,Sunderland,SUN,D,True,a,,SUN,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v0g,Player Registry,Exact Name + Club,SUN,Confirmed,False,Trai Hume,SUN,"D,M",38.0,3028.0,34.0,310.0,261.0,2.0,1.0,2.7079745400696984,2.084211807698011,0.0,27.0,3041.0,13713.0,444.0,5.0,60.5,8.157894736842104,6.868,9.214002642007928,0.1418272842154205,0.8947368421052632,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,261.0,6.868,38.0,310.0,7.757595772787319,84.19354838709677,7.9,49.1,27.1,43.6,42.0,37.67,86.3,Locked Starter,90,False,71.3,86.4,38.6,86.3,3.8,23.7,60.17,95.5,113.0,Tier 4,20.599999999999994,Strong value,Trai Hume,SUN,"D,M",D,8.157894736842104,9.117647058823529,9.214002642007925,6.868421052631579,7.676470588235294,7.757595772787318,88.53801169590643,4.792186347767709,0.0804880147312658,0.06194817129881802,0.14243618603008382,3.205128205128205,24.2603550295858,44.599999999999994,24.0,-0.0,3.7166666666666663,Elite Value,D,8,8
90,8,6,7,yudesh,H. Barnes,"M,F",NEW,8-6,04abn,Harvey Barnes,NEW,M,"M,F",97.3,189.0,97.3,190.0,6.33,100.0,,96,-3.0,FA,LIV Sun 10:30AM,harvey barnes,False,True,Matched eligible,pr_a219dfa1209fc4a7,453.0,04abn,Harvey Barnes,Harvey Barnes,Newcastle,NEW,M,True,a,,NEW,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04abn,Player Registry,Exact Name + Club,NEW,Confirmed,False,Harvey Barnes,NEW,"M,F",38.0,663.0,8.0,32.0,32.0,0.0,0.0,8.0505244564265,3.106251193210482,0.0,23.0,1947.0,6681.0,90.0,1.0,0.0,0.8421052631578947,3.2,4.343891402714933,0.5157215246365323,0.2105263157894736,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,32.0,3.2,10.0,32.0,4.343891402714933,100.0,62.2,27.4,49.3,42.16666666666666,42.86,46.68,18.6,Bench / Unknown,55,False,37.1,58.2,84.4,18.6,53.2,36.6,45.22,79.8,208.0,Tier 6,-110.7,Major reach,Harvey Barnes,NEW,"M,F",M,0.8421052631578947,4.0,4.343891402714933,0.8421052631578947,4.0,4.343891402714933,19.385964912280702,11.156775649636982,1.0928313741755429,0.4216630579018754,1.5144944320774185,46.15384615384615,39.64497041420118,7.299999999999997,118.0,-0.0,0.6083333333333331,Strong Value,M,8,8
91,8,7,6,Berkshire's Club,D. Solanke,F,TOT,8-7,03fgo,Dominic Solanke,TOT,F,F,52.9,194.0,52.9,185.5,6.4,100.0,,97,-1.0,FA,@BRF Sat 11:30AM,dominic solanke,False,True,Matched eligible,pr_91cf519182d6d59f,526.0,03fgo,Dominic Solanke-Mitchell,Dominic Solanke-Mitchell,Spurs,TOT,F,True,a,,TOT,F,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03fgo,Player Registry,Ordered Token Expanded Name,TOT,Confirmed,False,Dominic Solanke,TOT,F,38.0,993.0,11.0,101.5,74.5,3.0,0.0,3.5863640978932376,0.5976490452885626,0.0,6.0,989.0,1679.0,129.0,2.0,11.5,2.671052631578948,2.258,9.19939577039275,0.380749426578728,0.2894736842105263,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,74.5,2.258,33.0,101.5,6.7522658610271895,73.39901477832512,30.7,33.2,33.3,51.5,51.620000000000005,49.47,27.9,Rotation Risk,55,False,58.1,51.0,72.8,27.9,28.3,96.5,54.05,79.8,162.0,Tier 5,-109.1,Major reach,Dominic Solanke,TOT,F,F,2.6710526315789473,9.227272727272727,9.19939577039275,1.9605263157894737,6.7727272727272725,6.75226586102719,29.035087719298247,4.1840131431818,0.325048105549236,0.054167587186274554,0.3792156927355106,25.320512820512818,96.7455621301775,-38.1,71.0,3.1750000000000003,0.0,Major Reach,F,8,8
92,8,8,5,KindComet,H. Hackney,M,EVE,8-8,0784p,Hayden Hackney,EVE,M,M,96.4,49.0,96.4,291.0,8.31,100.0,,27,25.0,W <small>(Tue)</small>,CRY Sat 9:00AM,hayden hackney,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784p,Player Registry,Unresolved,EVE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.48,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,13.5,18.7,3.22,21.2,565.0,Deep,-468.6,Major reach,Hayden Hackney,EVE,M,M,,,,,,,,,,,,8.974358974358974,18.93491124260355,4.400000000000006,473.0,-0.0,0.36666666666666714,Fair Value,M,8,8
93,8,9,4,Count Doku,M. Tel,"M,F",TOT,8-9,06rm8,Mathys Tel,TOT,M,"M,F",81.8,80.0,81.8,268.5,10.33,100.0,,94,0.0,FA,@BRF Sat 11:30AM,mathys tel,False,True,Matched eligible,pr_f6e29d19a4729fe2,514.0,06rm8,Mathys Tel,Mathys Tel,Spurs,TOT,M,True,a,,TOT,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06rm8,Player Registry,Exact Name + Club,TOT,Confirmed,False,Mathys Tel,TOT,"M,F",38.0,715.0,9.0,128.5,104.5,2.0,1.0,2.826310075819492,3.413998248055577,0.0,29.0,1324.0,9780.0,334.0,4.0,51.0,3.381578947368421,11.611,16.174825174825173,0.4241901428615983,0.2368421052631578,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,104.5,11.611,9.0,128.5,13.153846153846157,81.32295719844358,30.7,33.2,33.3,51.5,51.620000000000005,49.47,38.3,Rotation Risk,55,False,81.6,99.6,77.5,38.3,28.3,96.5,71.18,79.8,49.0,Tier 3,32.8,Strong value,Mathys Tel,TOT,"M,F",M,3.3815789473684212,14.277777777777779,16.174825174825173,2.75,11.61111111111111,13.153846153846153,20.906432748538013,6.240308323875069,0.35575931024301294,0.42973404520979286,0.7854933554528059,25.320512820512818,96.7455621301775,-11.200000000000003,-44.0,0.9333333333333336,0.0,Slight Reach,M,8,8
94,8,10,3,Robertske,O. Mingueza,D,CRY,8-10,0784o,Oscar Mingueza,CRY,D,D,173.0,30.0,173.0,329.5,10.63,80.0,,14,14.0,W <small>(Tue)</small>,@EVE Sat 9:00AM,oscar mingueza,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784o,Player Registry,Unresolved,CRY,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,19.2,7.1,2.63,21.2,574.0,Deep,-401.0,Major reach,Oscar Mingueza,CRY,D,D,,,,,,,,,,,,32.371794871794876,7.396449704142012,79.0,480.0,-0.0,6.583333333333333,Elite Value,D,8,8
95,8,11,2,tpem,M. Palestra,D,CHE,8-11,0784b,Marco Palestra,CHE,D,D,234.2,278.0,234.2,55.0,11.0,40.0,,23,20.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,marco palestra,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784b,Player Registry,Unresolved,CHE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,63.8,71.8,13.56,21.2,453.0,Deep,-218.8,Major reach,Marco Palestra,CHE,D,D,,,,,,,,,,,,62.82051282051282,71.59763313609467,139.2,358.0,-0.0,11.6,Elite Value,D,8,8
96,8,12,1,Pot Splashers,D. Spence,"D,M",TOT,8-12,062ts,Djed Spence,TOT,D,"D,M",187.4,181.0,187.4,198.5,7.09,78.0,,54,-5.0,FA,@BRF Sat 11:30AM,djed spence,False,True,Matched eligible,pr_2412df35ca732f0c,505.0,062ts,Djed Spence,Djed Spence,Spurs,TOT,D,True,a,,TOT,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062ts,Player Registry,Exact Name + Club,TOT,Confirmed,False,Djed Spence,TOT,"D,M",38.0,1015.0,12.0,55.5,49.5,0.0,0.0,1.1351130530238147,1.86031371820718,0.0,10.0,2068.0,10764.0,0.0,0.0,0.0,1.4605263157894737,2.912,4.921182266009852,0.1303619001019292,0.3157894736842105,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,49.5,2.912,17.0,55.5,4.389162561576354,89.1891891891892,30.7,33.2,33.3,51.5,51.620000000000005,49.47,18.2,Bench / Unknown,55,False,40.0,55.4,34.9,18.2,28.3,96.5,41.66,79.8,232.0,Tier 6,-44.6,Major reach,Djed Spence,TOT,"D,M",D,1.4605263157894737,4.625,4.921182266009852,1.3026315789473684,4.125,4.389162561576354,29.678362573099413,2.9954267712309948,0.10065041849472248,0.16495392575236079,0.26560434424708323,25.320512820512818,96.7455621301775,91.4,136.0,-0.0,7.616666666666667,Elite Value,D,8,8
97,9,1,1,Pot Splashers,T. Reijnders,M,MCI,9-1,06v06,Tijjani Reijnders,MCI,M,M,212.1,350.0,212.1,38.0,7.6,65.0,,35,-4.0,FA,BOU Sun 8:00AM,tijjani reijnders,False,True,Matched eligible,pr_40da70cfbf586371,404.0,06v06,Tijjani Reijnders,Tijjani Reijnders,Man City,MCI,M,True,a,,MCI,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v06,Player Registry,Exact Name + Club,MCI,Confirmed,False,Tijjani Reijnders,MCI,M,38.0,1446.0,17.0,161.0,97.0,5.0,2.0,4.8619179986417285,3.073294181376695,0.0,18.0,1642.0,11965.0,0.0,0.0,0.0,4.2368421052631575,3.731,10.020746887966803,0.4349385482348709,0.4473684210526316,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,97.0,3.731,26.0,161.0,6.037344398340249,60.24844720496895,98.2,94.1,96.1,43.93333333333333,42.42,45.38,25.9,Rotation Risk,75,False,67.3,61.2,78.6,25.9,96.2,30.3,58.97,88.8,124.0,Tier 5,88.1,Strong value,Tijjani Reijnders,MCI,M,M,4.2368421052631575,9.470588235294118,10.020746887966805,2.5526315789473686,5.705882352941177,6.037344398340249,42.280701754385966,7.935212180018423,0.30260900406483787,0.19128387021016777,0.4938928742750056,95.1923076923077,31.65680473372781,115.1,27.0,-0.0,9.591666666666667,Elite Value,M,9,9
98,9,2,2,tpem,M. Kayode,D,BRF,9-2,06rgg,Michael Kayode,BRF,D,D,103.1,63.0,103.1,282.0,8.81,96.0,,90,-2.0,FA,TOT Sat 11:30AM,michael kayode,False,True,Matched eligible,pr_b927ef5c035c5997,88.0,06rgg,Michael Kayode,Michael Kayode,Brentford,BRF,D,True,a,,BRF,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06rgg,Player Registry,Exact Name + Club,BRF,Confirmed,False,Michael Kayode,BRF,D,38.0,3258.0,37.0,334.5,294.5,1.0,2.0,1.1691109444946046,3.184721387922763,0.0,33.0,3281.0,11281.0,540.0,6.0,36.5,8.802631578947368,7.75,9.240331491712707,0.1194285004320521,0.9736842105263158,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,294.5,7.75,38.0,334.5,8.1353591160221,88.04185351270553,29.4,35.6,32.6,45.36666666666667,47.48,44.42,97.6,Locked Starter,90,False,73.0,91.5,32.0,97.6,20.9,78.0,69.85,95.5,53.0,Tier 3,50.1,Strong value,Michael Kayode,BRF,D,D,8.802631578947368,9.04054054054054,9.240331491712707,7.75,7.95945945945946,8.135359116022098,95.26315789473684,4.353832332417367,0.03229588244460233,0.08797572894814261,0.12027161139274493,18.58974358974359,76.92307692307693,5.099999999999994,-45.0,-0.0,0.42499999999999954,Fair Value,D,9,9
99,9,3,3,Robertske,N. Pope,G,NEW,9-3,044ei,Nick Pope,NEW,G,G,199.8,39.0,199.8,309.5,9.1,70.0,,60,-3.0,FA,LIV Sun 10:30AM,nick pope,False,True,Matched eligible,pr_92087132e2564427,442.0,044ei,Nick Pope,Nick Pope,Newcastle,NEW,G,True,a,,NEW,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,044ei,Player Registry,Exact Name + Club,NEW,Confirmed,False,Nick Pope,NEW,G,38.0,2416.0,27.0,256.5,244.5,0.0,1.0,0.1314873248338699,0.0,0.0,0.0,2422.0,5552.0,450.0,5.0,51.5,6.75,6.434,9.555049668874172,0.0048859864719439,0.7105263157894737,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,244.5,6.434,38.0,256.5,9.108029801324504,95.32163742690058,62.2,27.4,49.3,42.16666666666666,42.86,46.68,75.8,Likely Starter,90,False,70.0,83.1,9.5,75.8,53.2,36.6,59.03,95.5,123.0,Tier 5,76.80000000000001,Strong value,Nick Pope,NEW,G,G,6.75,9.5,9.555049668874172,6.434210526315789,9.055555555555555,9.108029801324504,70.64327485380117,0.1314873248338699,0.004898120544308068,0.0,0.004898120544308068,46.15384615384615,39.64497041420118,100.80000000000001,24.0,-0.0,8.4,Elite Value,G,9,9
100,9,4,4,Count Doku,H. Maguire,D,MUN,9-4,03gu4,Harry Maguire,MUN,D,D,114.6,264.0,114.6,61.0,8.71,100.0,,83,-2.0,FA,@HUL Sat 6:30AM,harry maguire,False,True,Matched eligible,pr_33a323c4c90c95ab,418.0,03gu4,Harry Maguire,Harry Maguire,Man Utd,MUN,D,True,a,,MUN,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03gu4,Player Registry,Exact Name + Club,MUN,Confirmed,False,Harry Maguire,MUN,D,38.0,1231.0,14.0,142.5,121.5,0.0,1.0,1.1766096334904426,0.725113846361637,0.0,4.0,1666.0,1687.0,450.0,5.0,69.0,3.75,6.395,10.418359057676684,0.1027341615766429,0.3684210526315789,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,121.5,6.395,19.0,142.5,8.88302193338749,85.26315789473684,90.6,59.4,72.4,44.06666666666666,49.54,46.89,55.1,Likely Rotation,75,False,68.0,82.8,29.1,55.1,83.8,84.0,64.98,88.8,81.0,Tier 4,33.599999999999994,Strong value,Harry Maguire,MUN,D,D,3.75,10.178571428571429,10.418359057676685,3.1973684210526314,8.678571428571429,8.883021933387491,35.994152046783626,1.9017234798520795,0.08602345005210385,0.053014009888340645,0.13903745994044447,68.91025641025641,82.54437869822485,14.599999999999994,-19.0,-0.0,1.2166666666666661,Strong Value,D,9,9
101,9,5,5,KindComet,A. Scott,M,BOU,9-5,06f8y,Alex Scott,BOU,M,M,86.8,121.0,86.8,244.0,7.62,100.0,,94,0.0,FA,@MCI Sun 8:00AM,alex scott,False,True,Matched eligible,pr_adf9492293f2d2b3,69.0,06f8y,Alex Scott,Alex Scott,Bournemouth,BOU,M,True,a,,BOU,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06f8y,Player Registry,Exact Name + Club,BOU,Confirmed,False,Alex Scott,BOU,M,38.0,2516.0,29.0,258.5,220.5,2.0,2.0,3.5001351330429302,2.8919121669605365,0.0,26.0,2915.0,12149.0,448.0,5.0,42.0,6.802631578947368,6.682,9.246820349761526,0.1973530898800384,0.7631578947368421,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,220.5,6.682,33.0,258.5,7.887519872813991,85.29980657640233,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,77.9,Likely Starter,90,False,68.6,84.5,49.5,77.9,64.2,57.7,68.44,95.5,60.0,Tier 3,26.8,Strong value,Alex Scott,BOU,M,M,6.802631578947368,8.913793103448276,9.246820349761526,5.802631578947368,7.603448275862069,7.88751987281399,73.5672514619883,6.392047300003467,0.12520356199279162,0.10344677862736418,0.22865034062015582,52.56410256410257,59.76331360946746,-14.200000000000003,-41.0,1.1833333333333336,0.0,Slight Reach,M,9,9
