player,Fantrax ID,period,position used,Fantrax FPts,reconstructed FPts,difference,components available,components missing,validation status
Ian Maatsen,052cb,3,D,13.5,13.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Mason Mount,052cd,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Mason Mount,052cd,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Mason Mount,052cd,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Vitezslav Jaros,052ce,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Vitezslav Jaros,052ce,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Vitezslav Jaros,052ce,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Liam Millar,052h1,1,M,-1.0,0.0,1.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Liam Millar,052h1,2,M,12.0,0.0,-12.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Liam Millar,052h1,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Gabriel Martinelli Silva,052h5,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Gabriel Martinelli Silva,052h5,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Gabriel Martinelli Silva,052h5,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Taylor Harwood-Bellis,052k6,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Taylor Harwood-Bellis,052k6,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Calvin Bassey,0554g,1,D,-3.5,-2.0,1.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Calvin Bassey,0554g,2,D,6.0,0.0,-6.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Calvin Bassey,0554g,3,D,-2.5,0.0,2.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Joelinton Cássio Apolinário de Lira,0554i,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Joelinton Cássio Apolinário de Lira,0554i,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Joelinton Cássio Apolinário de Lira,0554i,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
William Saliba,0558w,1,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
William Saliba,0558w,2,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
William Saliba,0558w,3,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
William Dennis,056as,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
William Dennis,056as,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
William Dennis,056as,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Pedro Lomba Neto,056iy,1,F,5.0,5.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Pedro Lomba Neto,056iy,2,M,21.5,13.0,-8.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Pedro Lomba Neto,056iy,3,M,8.0,8.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Ismaïla Sarr,05748,1,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Ismaïla Sarr,05748,2,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Ismaïla Sarr,05748,3,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Kevin Danso,057cr,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Kevin Danso,057cr,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Kevin Danso,057cr,3,D,7.5,2.0,-5.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Neco Williams,05a6e,1,D,8.0,8.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Neco Williams,05a6e,2,D,21.5,21.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Neco Williams,05a6e,3,D,11.0,11.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Tyrick Mitchell,05akv,1,M,3.5,5.5,2.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_MISMATCH
Tyrick Mitchell,05akv,2,D,0.5,0.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Tyrick Mitchell,05akv,3,D,28.0,26.0,-2.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_MISMATCH
João Pedro Junqueira de Jesus,05g2o,1,M,22.5,22.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
João Pedro Junqueira de Jesus,05g2o,2,M,24.5,24.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
João Pedro Junqueira de Jesus,05g2o,3,M,4.5,4.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Kiernan Dewsbury-Hall,05gcc,1,M,18.5,18.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Kiernan Dewsbury-Hall,05gcc,2,M,14.0,14.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Kiernan Dewsbury-Hall,05gcc,3,M,9.5,9.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Bruno Borges Fernandes,05gcr,1,M,11.5,11.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Bruno Borges Fernandes,05gcr,2,M,55.5,55.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Bruno Borges Fernandes,05gcr,3,M,4.5,4.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Sander Berge,05gcs,1,M,5.0,4.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Sander Berge,05gcs,2,M,3.5,4.0,0.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Sander Berge,05gcs,3,M,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Jarrad Branthwaite,05l27,1,D,15.0,15.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Jarrad Branthwaite,05l27,2,D,11.5,11.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Jarrad Branthwaite,05l27,3,D,14.0,14.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Bobby Thomas,05l2z,1,D,6.5,6.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Bobby Thomas,05l2z,2,D,12.5,12.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Bobby Thomas,05l2z,3,D,18.0,18.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Cole Palmer,05l8q,1,M,31.0,31.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Cole Palmer,05l8q,2,M,17.0,17.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Cole Palmer,05l8q,3,M,3.0,3.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Ellis Simms,05m9r,1,F,5.0,0.0,-5.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Ellis Simms,05m9r,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Ellis Simms,05m9r,3,F,4.5,0.0,-4.5,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Illan Meslier,05mzt,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Illan Meslier,05mzt,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Illan Meslier,05mzt,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Pascal Struijk,05mzz,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Pascal Struijk,05mzz,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Pascal Struijk,05mzz,3,D,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Pedro Porro Sauceda,05n07,1,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Pedro Porro Sauceda,05n07,2,D,4.0,4.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Pedro Porro Sauceda,05n07,3,D,16.0,16.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Mark Gillespie,05n09,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Mark Gillespie,05n09,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Mark Gillespie,05n09,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Joe Gelhardt,05n3u,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Joe Gelhardt,05n3u,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Joe Gelhardt,05n3u,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Konstantinos Tsimikas,05n3v,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Konstantinos Tsimikas,05n3v,2,D,2.0,0.0,-2.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Konstantinos Tsimikas,05n3v,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Leif Davis,05nil,1,D,6.0,6.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Leif Davis,05nil,2,D,10.0,0.0,-10.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Leif Davis,05nil,3,D,5.5,0.0,-5.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Dane Scarlett,05nip,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Dane Scarlett,05nip,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Dane Scarlett,05nip,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Daniel Ballard,05nns,1,D,3.5,3.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Daniel Ballard,05nns,2,D,16.5,16.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Daniel Ballard,05nns,3,D,14.5,14.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Eberechi Eze,05nt6,1,F,0.0,0.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Eberechi Eze,05nt6,2,F,1.0,1.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Eberechi Eze,05nt6,3,F,0.0,0.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Gabriel dos Santos Magalhães,05nzu,1,D,6.0,6.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Gabriel dos Santos Magalhães,05nzu,2,D,13.0,13.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Gabriel dos Santos Magalhães,05nzu,3,D,9.5,9.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Regan Slater,05o2p,1,M,11.5,0.0,-11.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Regan Slater,05o2p,2,M,1.0,0.0,-1.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Regan Slater,05o2p,3,M,10.0,0.0,-10.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Matty Cash,05o4b,1,D,-2.5,-2.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Matty Cash,05o4b,2,D,4.5,4.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Matty Cash,05o4b,3,D,9.5,9.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Timothy Castagne,05o4c,1,D,23.5,9.0,-14.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Timothy Castagne,05o4c,2,M,8.0,3.0,-5.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_MISMATCH
Timothy Castagne,05o4c,3,M,7.0,11.0,4.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_MISMATCH
Cédric Kipré,05o6g,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Cédric Kipré,05o6g,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Cédric Kipré,05o6g,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Kai Havertz,05o6h,1,F,16.0,16.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Kai Havertz,05o6h,2,F,2.0,2.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Kai Havertz,05o6h,3,F,21.5,21.5,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Jayden Bogle,05o8o,1,D,9.5,0.0,-9.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Jayden Bogle,05o8o,2,D,11.0,2.0,-9.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Jayden Bogle,05o8o,3,D,18.0,7.0,-11.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Ollie Watkins,05ocl,1,F,0.0,0.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Ollie Watkins,05ocl,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Ollie Watkins,05ocl,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Kenny Tete,05oeh,1,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Kenny Tete,05oeh,2,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Kenny Tete,05oeh,3,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Anthony Elanga,05ogb,1,F,15.0,9.0,-6.0,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Anthony Elanga,05ogb,2,F,16.0,16.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Anthony Elanga,05ogb,3,F,5.0,5.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Ajibola Alese,05ogg,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Ajibola Alese,05ogg,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Ajibola Alese,05ogg,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Jan Paul van Hecke,05oh0,1,D,4.5,4.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Jan Paul van Hecke,05oh0,2,D,10.0,10.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Jan Paul van Hecke,05oh0,3,D,13.0,13.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Liam Delap,05oig,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
