fantrax_player_id,registry_player_id,player_name,manager_id,manager_display_name,roster_status,lineup_status,current_rostered,player_database_available,reconciliation_status,notes
06v0p,pr_b8e7051f339683f0,Enzo Le Fée,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06v0y,pr_5b05eed522d404e7,Luka Vušković,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06v21,pr_2d7f985dd7974e87,Florian Wirtz,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06v51,pr_8fd6ab985ff72339,Jaka Bijol,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06xza,pr_d2e3bb4c285697a7,Junior Kroupi,61fz0pmkmrp1z5vo,wmuck1 🤡,INJURED_RESERVE,INJURED_RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06y9m,pr_e6fa6336bdf71149,Maxim De Cuyper,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06y9o,pr_ecfdf1e807e2fe63,Igor Jesus Maciel da Cruz,qwkltl98mrp1z5vp,epatel3,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06ybp,pr_44d82933280b962d,Thierno Barry,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06yxe,pr_c56dfb7c82cbcc0b,Estêvão Almeida de Oliveira Gonçalves,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06zbm,pr_1e3bcfa8d017dca2,Cristhian Mosquera,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06zbx,pr_4f015cdefe445308,Anton Stach,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06zbz,pr_9cf94938fc8ac995,Hugo Ekitiké,rx9bjhp3mrp1z5vo,KindComet 🤡,INJURED_RESERVE,INJURED_RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06znb,pr_53de7c40b6b43722,Robin Roefs,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06zxy,pr_df2652bcd562672c,Benjamin Sesko,h1vdt8ynmrp1z5vp,Pot Splashers,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0700p,pr_76368ffff4df9a38,Malick Thiaw,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0703c,pr_ce87cfe19ab26a49,Nordi Mukiele,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
070cj,pr_73449eaf1ab68772,Noah Okafor,qwkltl98mrp1z5vp,epatel3,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
070f9,pr_a8e4a64c8e7e0880,Yéremy Pino Santos,2dxfjlk0mrp1z5vo,nhauptma,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
070hc,pr_3d7f59e97baad57a,Brian Brobbey,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
070hs,pr_b31960aff73505b2,Gianluigi Donnarumma,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
072wq,pr_1148d763174dd2d5,Rayan Vitor Simplício Rocha,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
072zs,pr_57dcdf49fa6ad0c0,Nilson Angulo,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
076d0,pr_324f38903221c32b,Milan van Ewijk,cjn4stydmrp1z5vp,Robertske,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
076d3,pr_8423ecb420e3995f,Jack Rudoni,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
076dq,pr_6a7c2ebacd58663d,Mohamed Belloumi,cjn4stydmrp1z5vp,Robertske,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
076qg,pr_2dc8909ca052885f,Victor Munoz,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
07848,,Johan Manzambi,h2e8dn5dmrp1z5vp,Berkshire’s Club,INJURED_RESERVE,INJURED_RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0784b,,Marco Palestra,w2mnqywumrp1z5vp,tpem,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0784o,FTX-0784O,Oscar Mingueza,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0784p,FTX-0784P,Hayden Hackney,rx9bjhp3mrp1z5vo,KindComet 🤡,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0784w,FTX-0784W,Emersonn,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0784x,FTX-0784X,Daizen Maeda,hpsurdtbmrp1z5vo,GVand35,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0784y,FTX-0784Y,Tarik Muharemovic,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0784z,FTX-0784Z,Jeremy Jacquet,aup99ojzmrp1z5vp,The Facerockers,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
07877,FTX-07877,Mamadou Sangare,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0787y,FTX-0787Y,Antonio Silva,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
07898,FTX-07898,Gonzalo Garcia,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
078az,FTX-078AZ,Konstantinos Tzolakis,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
078j4,,Ousmane Diomande,acjx0vg4mrp1z5vo,yudesh,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
078ud,FTX-078UD,Amar Dedic,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
