canonical_player_id,fantrax_id,fantrax_name,canonical_name,display_name,club_id,whoscored_id,whoscored_name,understat_id,identity_status,display_status,issue_type,resolution_method,confidence,notes
pr_16e9fdda80585024,05nns,Daniel Ballard,Daniel Ballard,Daniel Ballard,sunderland,371761.0,Dan Ballard,13715,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_16e9fdda80585024,05nns,Daniel Ballard,Daniel Ballard,Daniel Ballard,sunderland,371761.0,Dan Ballard,13715,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_16e9fdda80585024,05nns,Daniel Ballard,Daniel Ballard,Daniel Ballard,sunderland,371761.0,Dan Ballard,13715,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cfdf3245ca15b1b5,05nt6,Eberechi Eze,Eberechi Eze,Eberechi Eze,arsenal,332403.0,Eberechi Eze,8706,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cfdf3245ca15b1b5,05nt6,Eberechi Eze,Eberechi Eze,Eberechi Eze,arsenal,332403.0,Eberechi Eze,8706,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cfdf3245ca15b1b5,05nt6,Eberechi Eze,Eberechi Eze,Eberechi Eze,arsenal,332403.0,Eberechi Eze,8706,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_244b54d86191f031,05nzu,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,arsenal,334087.0,Gabriel Magalhães,5613,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_244b54d86191f031,05nzu,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,arsenal,334087.0,Gabriel Magalhães,5613,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_244b54d86191f031,05nzu,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,arsenal,334087.0,Gabriel Magalhães,5613,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e76d89b210b386d8,05o2p,Regan Slater,Regan Slater,Regan Slater,hull_city,349981.0,Regan Slater,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e76d89b210b386d8,05o2p,Regan Slater,Regan Slater,Regan Slater,hull_city,349981.0,Regan Slater,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e76d89b210b386d8,05o2p,Regan Slater,Regan Slater,Regan Slater,hull_city,349981.0,Regan Slater,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2c91b2e08c6b2552,05o4b,Matty Cash,Matty Cash,Matty Cash,aston_villa,322043.0,Matty Cash,8864,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2c91b2e08c6b2552,05o4b,Matty Cash,Matty Cash,Matty Cash,aston_villa,322043.0,Matty Cash,8864,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2c91b2e08c6b2552,05o4b,Matty Cash,Matty Cash,Matty Cash,aston_villa,322043.0,Matty Cash,8864,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_56a5972ee75c6679,05o4c,Timothy Castagne,Timothy Castagne,Timothy Castagne,fulham,141169.0,Timothy Castagne,6157,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_56a5972ee75c6679,05o4c,Timothy Castagne,Timothy Castagne,Timothy Castagne,fulham,141169.0,Timothy Castagne,6157,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_56a5972ee75c6679,05o4c,Timothy Castagne,Timothy Castagne,Timothy Castagne,fulham,141169.0,Timothy Castagne,6157,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a0302c0007a9a423,05o6g,Cédric Kipré,Cédric Kipré,Cédric Kipré,ipswich_town,361329.0,Cédric Kipré,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a0302c0007a9a423,05o6g,Cédric Kipré,Cédric Kipré,Cédric Kipré,ipswich_town,361329.0,Cédric Kipré,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a0302c0007a9a423,05o6g,Cédric Kipré,Cédric Kipré,Cédric Kipré,ipswich_town,361329.0,Cédric Kipré,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_24779ba9ae4ae614,05o6h,Kai Havertz,Kai Havertz,Kai Havertz,arsenal,326413.0,Kai Havertz,5220,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_24779ba9ae4ae614,05o6h,Kai Havertz,Kai Havertz,Kai Havertz,arsenal,326413.0,Kai Havertz,5220,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_24779ba9ae4ae614,05o6h,Kai Havertz,Kai Havertz,Kai Havertz,arsenal,326413.0,Kai Havertz,5220,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e71affba61ec9f61,05o8o,Jayden Bogle,Jayden Bogle,Jayden Bogle,leeds_united,354291.0,Jayden Bogle,9205,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e71affba61ec9f61,05o8o,Jayden Bogle,Jayden Bogle,Jayden Bogle,leeds_united,354291.0,Jayden Bogle,9205,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e71affba61ec9f61,05o8o,Jayden Bogle,Jayden Bogle,Jayden Bogle,leeds_united,354291.0,Jayden Bogle,9205,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bcbfe365b27c37f9,05ocl,Ollie Watkins,Ollie Watkins,Ollie Watkins,aston_villa,148503.0,Ollie Watkins,8865,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bcbfe365b27c37f9,05ocl,Ollie Watkins,Ollie Watkins,Ollie Watkins,aston_villa,148503.0,Ollie Watkins,8865,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bcbfe365b27c37f9,05ocl,Ollie Watkins,Ollie Watkins,Ollie Watkins,aston_villa,148503.0,Ollie Watkins,8865,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fdad4dd485095d9d,05oeh,Kenny Tete,Kenny Tete,Kenny Tete,fulham,145996.0,Kenny Tete,5973,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fdad4dd485095d9d,05oeh,Kenny Tete,Kenny Tete,Kenny Tete,fulham,145996.0,Kenny Tete,5973,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fdad4dd485095d9d,05oeh,Kenny Tete,Kenny Tete,Kenny Tete,fulham,145996.0,Kenny Tete,5973,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8493b45afe280328,05ogb,Anthony Elanga,Anthony Elanga,Anthony Elanga,newcastle_united,413211.0,Anthony Elanga,9524,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8493b45afe280328,05ogb,Anthony Elanga,Anthony Elanga,Anthony Elanga,newcastle_united,413211.0,Anthony Elanga,9524,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8493b45afe280328,05ogb,Anthony Elanga,Anthony Elanga,Anthony Elanga,newcastle_united,413211.0,Anthony Elanga,9524,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,05ogg,Ajibola Alese,,Ajibola Alese,sunderland,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,05ogg,Ajibola Alese,,Ajibola Alese,sunderland,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,05ogg,Ajibola Alese,,Ajibola Alese,sunderland,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_e57c0d25a5f267f6,05oh0,Jan Paul van Hecke,Jan Paul van Hecke,Jan Paul van Hecke,tottenham_hotspur,365402.0,Jan Paul van Hecke,10807,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e57c0d25a5f267f6,05oh0,Jan Paul van Hecke,Jan Paul van Hecke,Jan Paul van Hecke,tottenham_hotspur,365402.0,Jan Paul van Hecke,10807,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e57c0d25a5f267f6,05oh0,Jan Paul van Hecke,Jan Paul van Hecke,Jan Paul van Hecke,tottenham_hotspur,365402.0,Jan Paul van Hecke,10807,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_61bae9b636353606,05oig,Liam Delap,Liam Delap,Liam Delap,chelsea,401254.0,Liam Delap,8868,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_61bae9b636353606,05oig,Liam Delap,Liam Delap,Liam Delap,,401254.0,Liam Delap,8868,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_61bae9b636353606,05oig,Liam Delap,Liam Delap,Liam Delap,,401254.0,Liam Delap,8868,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fa029085253e7e22,05ojf,Fábio Freitas Gouveia Carvalho,Fábio Freitas Gouveia Carvalho,Fábio Freitas Gouveia Carvalho,brentford,401385.0,Fábio Carvalho,9501,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fa029085253e7e22,05ojf,Fábio Freitas Gouveia Carvalho,Fábio Freitas Gouveia Carvalho,Fábio Freitas Gouveia Carvalho,brentford,401385.0,Fábio Carvalho,9501,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fa029085253e7e22,05ojf,Fábio Freitas Gouveia Carvalho,Fábio Freitas Gouveia Carvalho,Fábio Freitas Gouveia Carvalho,brentford,401385.0,Fábio Carvalho,9501,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1b8baf71e0d74529,05omu,Rúben dos Santos Gato Alves Dias,Rúben dos Santos Gato Alves Dias,Rúben dos Santos Gato Alves Dias,manchester_city,313171.0,Rúben Dias,8961,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1b8baf71e0d74529,05omu,Rúben dos Santos Gato Alves Dias,Rúben dos Santos Gato Alves Dias,Rúben dos Santos Gato Alves Dias,manchester_city,313171.0,Rúben Dias,8961,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1b8baf71e0d74529,05omu,Rúben dos Santos Gato Alves Dias,Rúben dos Santos Gato Alves Dias,Rúben dos Santos Gato Alves Dias,manchester_city,313171.0,Rúben Dias,8961,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_55592e1b99371400,05opj,Elliot Anderson,Elliot Anderson,Elliot Anderson,manchester_city,402596.0,Elliot Anderson,9154,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_55592e1b99371400,05opj,Elliot Anderson,Elliot Anderson,Elliot Anderson,manchester_city,402596.0,Elliot Anderson,9154,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_55592e1b99371400,05opj,Elliot Anderson,Elliot Anderson,Elliot Anderson,manchester_city,402596.0,Elliot Anderson,9154,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e348963d95814752,05opl,Wesley Fofana,Wesley Fofana,Wesley Fofana,chelsea,373946.0,Wesley Fofana,7589,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e348963d95814752,05opl,Wesley Fofana,Wesley Fofana,Wesley Fofana,chelsea,373946.0,Wesley Fofana,7589,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e348963d95814752,05opl,Wesley Fofana,Wesley Fofana,Wesley Fofana,chelsea,373946.0,Wesley Fofana,7589,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_639909e4130562ea,05os4,Rayan Aït-Nouri,Rayan Aït-Nouri,Rayan Aït-Nouri,manchester_city,355401.0,Rayan Aït-Nouri,6674,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_639909e4130562ea,05os4,Rayan Aït-Nouri,Rayan Aït-Nouri,Rayan Aït-Nouri,manchester_city,355401.0,Rayan Aït-Nouri,6674,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_639909e4130562ea,05os4,Rayan Aït-Nouri,Rayan Aït-Nouri,Rayan Aït-Nouri,manchester_city,355401.0,Rayan Aït-Nouri,6674,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d3426929b4f91b2e,05os8,Joachim Andersen,Joachim Andersen,Joachim Andersen,fulham,231135.0,Joachim Andersen,6314,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d3426929b4f91b2e,05os8,Joachim Andersen,Joachim Andersen,Joachim Andersen,fulham,231135.0,Joachim Andersen,6314,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d3426929b4f91b2e,05os8,Joachim Andersen,Joachim Andersen,Joachim Andersen,fulham,231135.0,Joachim Andersen,6314,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7d1542772dab63c1,05oz3,James Trafford,James Trafford,James Trafford,leeds_united,404852.0,James Trafford,9077,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7d1542772dab63c1,05oz3,James Trafford,James Trafford,James Trafford,leeds_united,404852.0,James Trafford,9077,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7d1542772dab63c1,05oz3,James Trafford,James Trafford,James Trafford,leeds_united,404852.0,James Trafford,9077,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9a13c659886b570d,05r34,Amad Diallo,Amad Diallo,Amad Diallo,manchester_united,386634.0,Amad Diallo,8127,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9a13c659886b570d,05r34,Amad Diallo,Amad Diallo,Amad Diallo,manchester_united,386634.0,Amad Diallo,8127,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9a13c659886b570d,05r34,Amad Diallo,Amad Diallo,Amad Diallo,manchester_united,386634.0,Amad Diallo,8127,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4eef722a4393f401,05r4h,Lamare Bogarde,Lamare Bogarde,Lamare Bogarde,aston_villa,408946.0,Lamare Bogarde,10025,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4eef722a4393f401,05r4h,Lamare Bogarde,Lamare Bogarde,Lamare Bogarde,aston_villa,408946.0,Lamare Bogarde,10025,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4eef722a4393f401,05r4h,Lamare Bogarde,Lamare Bogarde,Lamare Bogarde,aston_villa,408946.0,Lamare Bogarde,10025,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c5a6107808050916,05r8o,Jean-Philippe Mateta,Jean-Philippe Mateta,Jean-Philippe Mateta,crystal_palace,328096.0,Jean-Philippe Mateta,5735,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c5a6107808050916,05r8o,Jean-Philippe Mateta,Jean-Philippe Mateta,Jean-Philippe Mateta,crystal_palace,328096.0,Jean-Philippe Mateta,5735,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c5a6107808050916,05r8o,Jean-Philippe Mateta,Jean-Philippe Mateta,Jean-Philippe Mateta,crystal_palace,328096.0,Jean-Philippe Mateta,5735,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_47680bd841752bac,05r94,Iliman Ndiaye,Iliman Ndiaye,Iliman Ndiaye,everton,366116.0,Iliman Ndiaye,9307,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_47680bd841752bac,05r94,Iliman Ndiaye,Iliman Ndiaye,Iliman Ndiaye,manchester_city,366116.0,Iliman Ndiaye,9307,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_47680bd841752bac,05r94,Iliman Ndiaye,Iliman Ndiaye,Iliman Ndiaye,manchester_city,366116.0,Iliman Ndiaye,9307,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_41ec866daf042593,05r9b,Martin Ødegaard,Martin Ødegaard,Martin Ødegaard,arsenal,247454.0,Martin Ødegaard,2517,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_41ec866daf042593,05r9b,Martin Ødegaard,Martin Ødegaard,Martin Ødegaard,arsenal,247454.0,Martin Ødegaard,2517,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_41ec866daf042593,05r9b,Martin Ødegaard,Martin Ødegaard,Martin Ødegaard,arsenal,247454.0,Martin Ødegaard,2517,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1ec88f42f81a6a3a,05rb8,Moisés Caicedo Corozo,Moisés Caicedo Corozo,Moisés Caicedo Corozo,chelsea,410175.0,Moisés Caicedo,9453,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1ec88f42f81a6a3a,05rb8,Moisés Caicedo Corozo,Moisés Caicedo Corozo,Moisés Caicedo Corozo,chelsea,410175.0,Moisés Caicedo,9453,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1ec88f42f81a6a3a,05rb8,Moisés Caicedo Corozo,Moisés Caicedo Corozo,Moisés Caicedo Corozo,chelsea,410175.0,Moisés Caicedo,9453,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9b1c84e4d88dcda1,05rbn,Thomas McGill,Thomas McGill,Thomas McGill,brighton_hove_albion,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9b1c84e4d88dcda1,05rbn,Thomas McGill,Thomas McGill,Thomas McGill,brighton_hove_albion,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9b1c84e4d88dcda1,05rbn,Thomas McGill,Thomas McGill,Thomas McGill,brighton_hove_albion,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_955ac3d14bc805c7,05rey,Kaine Kesler-Hayden,Kaine Kesler-Hayden,Kaine Kesler-Hayden,coventry_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_955ac3d14bc805c7,05rey,Kaine Kesler-Hayden,Kaine Kesler-Hayden,Kaine Kesler-Hayden,coventry_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_955ac3d14bc805c7,05rey,Kaine Kesler-Hayden,Kaine Kesler-Hayden,Kaine Kesler-Hayden,coventry_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c040463bc62a3621,05rff,Jaden Philogene,Jaden Philogene,Jaden Philogene,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c040463bc62a3621,05rff,Jaden Philogene,Jaden Philogene,Jaden Philogene,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c040463bc62a3621,05rff,Jaden Philogene,Jaden Philogene,Jaden Philogene,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_01f9eb6d93759784,05rfp,Harvey Davies,Harvey Davies,Harvey Davies,liverpool,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_01f9eb6d93759784,05rfp,Harvey Davies,Harvey Davies,Harvey Davies,liverpool,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_01f9eb6d93759784,05rfp,Harvey Davies,Harvey Davies,Harvey Davies,liverpool,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,05rjn,Jesurun Rak-Sakyi,,Jesurun Rak-Sakyi,crystal_palace,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,05rjn,Jesurun Rak-Sakyi,,Jesurun Rak-Sakyi,crystal_palace,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,05rjn,Jesurun Rak-Sakyi,,Jesurun Rak-Sakyi,crystal_palace,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_8bf04b264cc9419e,05roa,Cody Drameh,Cody Drameh,Cody Drameh,hull_city,414473.0,Cody Drameh,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8bf04b264cc9419e,05roa,Cody Drameh,Cody Drameh,Cody Drameh,hull_city,414473.0,Cody Drameh,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8bf04b264cc9419e,05roa,Cody Drameh,Cody Drameh,Cody Drameh,hull_city,414473.0,Cody Drameh,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05S00,05s00,Daniel Jebbison,Daniel Jebbison,Daniel Jebbison,afc_bournemouth,415163.0,Daniel Jebbison,9509,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05S00,05s00,Daniel Jebbison,Daniel Jebbison,Daniel Jebbison,afc_bournemouth,415163.0,Daniel Jebbison,9509,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05S00,05s00,Daniel Jebbison,Daniel Jebbison,Daniel Jebbison,afc_bournemouth,415163.0,Daniel Jebbison,9509,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9b6355573f72b76b,05s08,Tino Livramento,Tino Livramento,Tino Livramento,newcastle_united,415174.0,Tino Livramento,9512,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9b6355573f72b76b,05s08,Tino Livramento,Tino Livramento,Tino Livramento,newcastle_united,415174.0,Tino Livramento,9512,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9b6355573f72b76b,05s08,Tino Livramento,Tino Livramento,Tino Livramento,newcastle_united,415174.0,Tino Livramento,9512,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3027067dcd49893e,05t6x,William Osula,William Osula,William Osula,newcastle_united,416209.0,William Osula,9556,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3027067dcd49893e,05t6x,William Osula,William Osula,William Osula,newcastle_united,416209.0,William Osula,9556,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3027067dcd49893e,05t6x,William Osula,William Osula,William Osula,newcastle_united,416209.0,William Osula,9556,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_54535f86e40b6069,05t6z,Tim Iroegbunam,Tim Iroegbunam,Tim Iroegbunam,everton,416208.0,Tim Iroegbunam,9554,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_54535f86e40b6069,05t6z,Tim Iroegbunam,Tim Iroegbunam,Tim Iroegbunam,hull_city,416208.0,Tim Iroegbunam,9554,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_54535f86e40b6069,05t6z,Tim Iroegbunam,Tim Iroegbunam,Tim Iroegbunam,hull_city,416208.0,Tim Iroegbunam,9554,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3b1295b024803db9,05tqx,David Raya Martín,David Raya Martín,David Raya Martín,arsenal,276366.0,David Raya,9676,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3b1295b024803db9,05tqx,David Raya Martín,David Raya Martín,David Raya Martín,arsenal,276366.0,David Raya,9676,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3b1295b024803db9,05tqx,David Raya Martín,David Raya Martín,David Raya Martín,arsenal,276366.0,David Raya,9676,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_05fc469a6e291b87,05tqz,Rico Henry,Rico Henry,Rico Henry,brentford,229562.0,Rico Henry,9679,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_05fc469a6e291b87,05tqz,Rico Henry,Rico Henry,Rico Henry,brentford,229562.0,Rico Henry,9679,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_05fc469a6e291b87,05tqz,Rico Henry,Rico Henry,Rico Henry,brentford,229562.0,Rico Henry,9679,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0d497f94993867ad,05tr1,Ethan Pinnock,Ethan Pinnock,Ethan Pinnock,brentford,342499.0,Ethan Pinnock,9678,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0d497f94993867ad,05tr1,Ethan Pinnock,Ethan Pinnock,Ethan Pinnock,coventry_city,342499.0,Ethan Pinnock,9678,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0d497f94993867ad,05tr1,Ethan Pinnock,Ethan Pinnock,Ethan Pinnock,coventry_city,342499.0,Ethan Pinnock,9678,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_89ad472a68c5f688,05tr8,Christian Nørgaard,Christian Nørgaard,Christian Nørgaard,everton,101856.0,Christian Nørgaard,7083,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_89ad472a68c5f688,05tr8,Christian Nørgaard,Christian Nørgaard,Christian Nørgaard,everton,101856.0,Christian Nørgaard,7083,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_89ad472a68c5f688,05tr8,Christian Nørgaard,Christian Nørgaard,Christian Nørgaard,everton,101856.0,Christian Nørgaard,7083,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_38bfad6a4ff70e49,05tr9,Mathias Jensen,Mathias Jensen,Mathias Jensen,brentford,339674.0,Mathias Jensen,7166,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_38bfad6a4ff70e49,05tr9,Mathias Jensen,Mathias Jensen,Mathias Jensen,brentford,339674.0,Mathias Jensen,7166,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_38bfad6a4ff70e49,05tr9,Mathias Jensen,Mathias Jensen,Mathias Jensen,brentford,339674.0,Mathias Jensen,7166,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13d2678f20f4b4d8,05trb,Bryan Mbeumo,Bryan Mbeumo,Bryan Mbeumo,manchester_united,353377.0,Bryan Mbeumo,6552,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13d2678f20f4b4d8,05trb,Bryan Mbeumo,Bryan Mbeumo,Bryan Mbeumo,manchester_united,353377.0,Bryan Mbeumo,6552,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13d2678f20f4b4d8,05trb,Bryan Mbeumo,Bryan Mbeumo,Bryan Mbeumo,manchester_united,353377.0,Bryan Mbeumo,6552,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_47422fce4553de7a,05tre,Vitaly Janelt,Vitaly Janelt,Vitaly Janelt,brentford,298689.0,Vitaly Janelt,9680,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_47422fce4553de7a,05tre,Vitaly Janelt,Vitaly Janelt,Vitaly Janelt,brentford,298689.0,Vitaly Janelt,9680,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_47422fce4553de7a,05tre,Vitaly Janelt,Vitaly Janelt,Vitaly Janelt,brentford,298689.0,Vitaly Janelt,9680,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fa6a10c8eb34ae39,05u1m,Nathan Collins,Nathan Collins,Nathan Collins,brentford,372724.0,Nathan Collins,9733,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fa6a10c8eb34ae39,05u1m,Nathan Collins,Nathan Collins,Nathan Collins,brentford,372724.0,Nathan Collins,9733,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fa6a10c8eb34ae39,05u1m,Nathan Collins,Nathan Collins,Nathan Collins,brentford,372724.0,Nathan Collins,9733,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
