season,club,matches,dimension,raw_value,league_average,percentile,trait,threshold,minimum_sample,confidence,validation_status
2627,arsenal,1,territorial_activity,30.14460511679644,22.97559478644464,80.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,arsenal,1,width,76.78571428571429,76.39020469423596,65.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,arsenal,1,crossing_tendency,19.0,16.55,52.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,arsenal,1,central_creation,55.55555555555556,61.25063053524151,35.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,arsenal,1,dribbling_tendency,9.0,16.65,15.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,arsenal,1,box_penetration,15.0,9.75,79.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,arsenal,1,chance_creation,17.0,10.2,82.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,arsenal,1,defensive_activity_height,35.87142857142857,33.5257066615538,69.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,arsenal,1,defensive_disruption,6.0,9.75,29.900000000000002,Observation only,<=20 / >=80,5,Very Early,PASS
2627,arsenal,1,aerial_orientation,28.0,30.8,60.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,aston_villa,1,territorial_activity,15.0390625,22.97559478644464,10.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,aston_villa,1,width,80.3921568627451,76.39020469423596,80.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,aston_villa,1,crossing_tendency,4.0,16.55,5.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,aston_villa,1,central_creation,66.66666666666667,61.25063053524151,75.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,aston_villa,1,dribbling_tendency,17.0,16.65,68.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,aston_villa,1,box_penetration,2.0,9.75,12.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,aston_villa,1,chance_creation,5.0,10.2,17.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,aston_villa,1,defensive_activity_height,26.17702702702703,33.5257066615538,22.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,aston_villa,1,defensive_disruption,10.0,9.75,40.2,Observation only,<=20 / >=80,5,Very Early,PASS
2627,aston_villa,1,aerial_orientation,23.0,30.8,20.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brentford,1,territorial_activity,28.176795580110497,22.97559478644464,57.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brentford,1,width,73.13432835820896,76.39020469423596,35.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brentford,1,crossing_tendency,21.0,16.55,78.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brentford,1,central_creation,52.27272727272727,61.25063053524151,30.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brentford,1,dribbling_tendency,20.0,16.65,67.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brentford,1,box_penetration,19.0,9.75,97.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brentford,1,chance_creation,19.0,10.2,100.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brentford,1,defensive_activity_height,36.18070175438597,33.5257066615538,67.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brentford,1,defensive_disruption,10.0,9.75,86.4,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brentford,1,aerial_orientation,36.0,30.8,80.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brighton_hove_albion,1,territorial_activity,30.89171974522293,22.97559478644464,95.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brighton_hove_albion,1,width,73.02325581395348,76.39020469423596,30.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brighton_hove_albion,1,crossing_tendency,23.0,16.55,74.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brighton_hove_albion,1,central_creation,72.22222222222223,61.25063053524151,90.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brighton_hove_albion,1,dribbling_tendency,11.0,16.65,24.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brighton_hove_albion,1,box_penetration,13.0,9.75,69.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brighton_hove_albion,1,chance_creation,15.0,10.2,86.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brighton_hove_albion,1,defensive_activity_height,45.31609195402299,33.5257066615538,100.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brighton_hove_albion,1,defensive_disruption,13.0,9.75,60.2,Observation only,<=20 / >=80,5,Very Early,PASS
2627,brighton_hove_albion,1,aerial_orientation,23.0,30.8,20.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,chelsea,1,territorial_activity,21.57676348547718,22.97559478644464,42.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,chelsea,1,width,71.81818181818181,76.39020469423596,20.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,chelsea,1,crossing_tendency,11.0,16.55,33.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,chelsea,1,central_creation,66.66666666666667,61.25063053524151,75.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,chelsea,1,dribbling_tendency,20.0,16.65,75.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,chelsea,1,box_penetration,11.0,9.75,70.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,chelsea,1,chance_creation,16.0,10.2,85.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,chelsea,1,defensive_activity_height,36.41651376146789,33.5257066615538,73.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,chelsea,1,defensive_disruption,14.0,9.75,70.15,Observation only,<=20 / >=80,5,Very Early,PASS
2627,chelsea,1,aerial_orientation,22.0,30.8,10.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,coventry_city,1,territorial_activity,22.818791946308725,22.97559478644464,55.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,coventry_city,1,width,90.0,76.39020469423596,100.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,coventry_city,1,crossing_tendency,10.0,16.55,29.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,coventry_city,1,central_creation,83.33333333333333,61.25063053524151,100.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,coventry_city,1,dribbling_tendency,10.0,16.65,26.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,coventry_city,1,box_penetration,3.0,9.75,11.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,coventry_city,1,chance_creation,3.0,10.2,9.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,coventry_city,1,defensive_activity_height,24.63058823529412,33.5257066615538,17.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,coventry_city,1,defensive_disruption,2.0,9.75,34.7,Observation only,<=20 / >=80,5,Very Early,PASS
2627,coventry_city,1,aerial_orientation,28.0,30.8,60.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,crystal_palace,1,territorial_activity,21.281216069489684,22.97559478644464,52.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,crystal_palace,1,width,70.50359712230215,76.39020469423596,10.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,crystal_palace,1,crossing_tendency,12.0,16.55,30.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,crystal_palace,1,central_creation,65.0,61.25063053524151,55.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,crystal_palace,1,dribbling_tendency,9.0,16.65,20.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,crystal_palace,1,box_penetration,7.0,9.75,38.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,crystal_palace,1,chance_creation,10.0,10.2,69.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,crystal_palace,1,defensive_activity_height,35.312903225806444,33.5257066615538,62.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,crystal_palace,1,defensive_disruption,16.0,9.75,86.8,Observation only,<=20 / >=80,5,Very Early,PASS
2627,crystal_palace,1,aerial_orientation,30.0,30.8,70.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,everton,1,territorial_activity,28.03129074315515,22.97559478644464,62.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,everton,1,width,77.07006369426752,76.39020469423596,70.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,everton,1,crossing_tendency,14.0,16.55,39.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,everton,1,central_creation,44.44444444444444,61.25063053524151,10.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,everton,1,dribbling_tendency,25.0,16.65,84.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,everton,1,box_penetration,14.0,9.75,84.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,everton,1,chance_creation,13.0,10.2,60.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,everton,1,defensive_activity_height,36.02689075630252,33.5257066615538,65.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,everton,1,defensive_disruption,10.0,9.75,69.9,Observation only,<=20 / >=80,5,Very Early,PASS
2627,everton,1,aerial_orientation,30.0,30.8,70.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,fulham,1,territorial_activity,22.756410256410252,22.97559478644464,65.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,fulham,1,width,82.94117647058823,76.39020469423596,90.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,fulham,1,crossing_tendency,17.0,16.55,54.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,fulham,1,central_creation,66.66666666666667,61.25063053524151,75.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,fulham,1,dribbling_tendency,23.0,16.65,76.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,fulham,1,box_penetration,7.0,9.75,48.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,fulham,1,chance_creation,10.0,10.2,55.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,fulham,1,defensive_activity_height,32.84252873563219,33.5257066615538,45.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,fulham,1,defensive_disruption,15.0,9.75,71.9,Observation only,<=20 / >=80,5,Very Early,PASS
2627,fulham,1,aerial_orientation,22.0,30.8,10.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,hull_city,1,territorial_activity,14.334470989761092,22.97559478644464,17.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,hull_city,1,width,76.27118644067797,76.39020469423596,60.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,hull_city,1,crossing_tendency,15.0,16.55,68.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,hull_city,1,central_creation,50.0,61.25063053524151,25.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,hull_city,1,dribbling_tendency,9.0,16.65,30.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,hull_city,1,box_penetration,6.0,9.75,36.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,hull_city,1,chance_creation,5.0,10.2,35.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,hull_city,1,defensive_activity_height,22.02327586206896,33.5257066615538,5.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,hull_city,1,defensive_disruption,11.0,9.75,35.3,Observation only,<=20 / >=80,5,Very Early,PASS
2627,hull_city,1,aerial_orientation,38.0,30.8,90.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,ipswich_town,1,territorial_activity,17.894736842105264,22.97559478644464,30.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,ipswich_town,1,width,72.09302325581395,76.39020469423596,25.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,ipswich_town,1,crossing_tendency,15.0,16.55,67.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,ipswich_town,1,central_creation,72.22222222222223,61.25063053524151,90.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,ipswich_town,1,dribbling_tendency,21.0,16.65,84.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,ipswich_town,1,box_penetration,6.0,9.75,46.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,ipswich_town,1,chance_creation,9.0,10.2,52.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,ipswich_town,1,defensive_activity_height,29.645132743362836,33.5257066615538,32.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,ipswich_town,1,defensive_disruption,15.0,9.75,80.15,Observation only,<=20 / >=80,5,Very Early,PASS
2627,ipswich_town,1,aerial_orientation,27.0,30.8,50.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,leeds_united,1,territorial_activity,20.09273570324575,22.97559478644464,25.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,leeds_united,1,width,75.0,76.39020469423596,45.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,leeds_united,1,crossing_tendency,8.0,16.55,30.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,leeds_united,1,central_creation,46.666666666666664,61.25063053524151,15.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,leeds_united,1,dribbling_tendency,12.0,16.65,44.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,leeds_united,1,box_penetration,6.0,9.75,44.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,leeds_united,1,chance_creation,5.0,10.2,19.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,leeds_united,1,defensive_activity_height,37.15277777777778,33.5257066615538,82.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,leeds_united,1,defensive_disruption,12.0,9.75,66.75000000000001,Observation only,<=20 / >=80,5,Very Early,PASS
2627,leeds_united,1,aerial_orientation,54.0,30.8,100.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,liverpool,1,territorial_activity,29.70550576184379,22.97559478644464,87.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,liverpool,1,width,69.14285714285714,76.39020469423596,5.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,liverpool,1,crossing_tendency,27.0,16.55,89.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,liverpool,1,central_creation,60.526315789473685,61.25063053524151,45.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,liverpool,1,dribbling_tendency,19.0,16.65,56.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,liverpool,1,box_penetration,12.0,9.75,77.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,liverpool,1,chance_creation,14.0,10.2,81.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,liverpool,1,defensive_activity_height,38.88068181818182,33.5257066615538,79.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,liverpool,1,defensive_disruption,9.0,9.75,56.550000000000004,Observation only,<=20 / >=80,5,Very Early,PASS
2627,liverpool,1,aerial_orientation,24.0,30.8,30.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_city,1,territorial_activity,27.157894736842103,22.97559478644464,77.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_city,1,width,71.56862745098039,76.39020469423596,15.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_city,1,crossing_tendency,24.0,16.55,81.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_city,1,central_creation,65.21739130434783,61.25063053524151,60.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_city,1,dribbling_tendency,17.0,16.65,46.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_city,1,box_penetration,18.0,9.75,84.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_city,1,chance_creation,10.0,10.2,71.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_city,1,defensive_activity_height,43.897619047619045,33.5257066615538,95.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_city,1,defensive_disruption,8.0,9.75,61.45,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_city,1,aerial_orientation,26.0,30.8,40.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_united,1,territorial_activity,35.121457489878544,22.97559478644464,100.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_united,1,width,75.68493150684931,76.39020469423596,50.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_united,1,crossing_tendency,39.0,16.55,89.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_united,1,central_creation,47.36842105263158,61.25063053524151,20.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_united,1,dribbling_tendency,17.0,16.65,43.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_united,1,box_penetration,20.0,9.75,92.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_united,1,chance_creation,19.0,10.2,86.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_united,1,defensive_activity_height,32.366197183098585,33.5257066615538,34.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_united,1,defensive_disruption,4.0,9.75,33.1,Observation only,<=20 / >=80,5,Very Early,PASS
2627,manchester_united,1,aerial_orientation,38.0,30.8,90.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,newcastle_united,1,territorial_activity,16.323296354992078,22.97559478644464,15.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,newcastle_united,1,width,76.0,76.39020469423596,55.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,newcastle_united,1,crossing_tendency,8.0,16.55,27.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,newcastle_united,1,central_creation,62.5,61.25063053524151,50.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,newcastle_united,1,dribbling_tendency,15.0,16.65,55.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,newcastle_united,1,box_penetration,6.0,9.75,38.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,newcastle_united,1,chance_creation,6.0,10.2,45.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,newcastle_united,1,defensive_activity_height,27.689719626168227,33.5257066615538,17.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,newcastle_united,1,defensive_disruption,8.0,9.75,28.450000000000003,Observation only,<=20 / >=80,5,Very Early,PASS
2627,newcastle_united,1,aerial_orientation,24.0,30.8,30.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,nottingham_forest,1,territorial_activity,20.59585492227979,22.97559478644464,45.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,nottingham_forest,1,width,81.25,76.39020469423596,85.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,nottingham_forest,1,crossing_tendency,19.0,16.55,76.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,nottingham_forest,1,central_creation,68.42105263157895,61.25063053524151,80.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,nottingham_forest,1,dribbling_tendency,22.0,16.65,85.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,nottingham_forest,1,box_penetration,13.0,9.75,71.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,nottingham_forest,1,chance_creation,9.0,10.2,38.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,nottingham_forest,1,defensive_activity_height,28.916091954022992,33.5257066615538,26.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,nottingham_forest,1,defensive_disruption,5.0,9.75,23.25,Observation only,<=20 / >=80,5,Very Early,PASS
2627,nottingham_forest,1,aerial_orientation,54.0,30.8,100.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,sunderland,1,territorial_activity,21.71945701357466,22.97559478644464,57.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,sunderland,1,width,83.10810810810811,76.39020469423596,95.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,sunderland,1,crossing_tendency,23.0,16.55,83.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,sunderland,1,central_creation,57.89473684210526,61.25063053524151,40.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,sunderland,1,dribbling_tendency,18.0,16.65,54.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,sunderland,1,box_penetration,5.0,9.75,28.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,sunderland,1,chance_creation,9.0,10.2,44.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,sunderland,1,defensive_activity_height,35.0698795180723,33.5257066615538,50.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,sunderland,1,defensive_disruption,7.0,9.75,53.05,Observation only,<=20 / >=80,5,Very Early,PASS
2627,sunderland,1,aerial_orientation,27.0,30.8,50.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,tottenham_hotspur,1,territorial_activity,23.654708520179373,22.97559478644464,72.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,tottenham_hotspur,1,width,73.17073170731707,76.39020469423596,40.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,tottenham_hotspur,1,crossing_tendency,14.0,16.55,36.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,tottenham_hotspur,1,central_creation,76.92307692307692,61.25063053524151,95.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,tottenham_hotspur,1,dribbling_tendency,30.0,16.65,94.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,tottenham_hotspur,1,box_penetration,10.0,9.75,43.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,tottenham_hotspur,1,chance_creation,6.0,10.2,33.0,Observation only,<=20 / >=80,5,Very Early,PASS
2627,tottenham_hotspur,1,defensive_activity_height,36.5258064516129,33.5257066615538,81.5,Observation only,<=20 / >=80,5,Very Early,PASS
2627,tottenham_hotspur,1,defensive_disruption,12.0,9.75,50.25,Observation only,<=20 / >=80,5,Very Early,PASS
2627,tottenham_hotspur,1,aerial_orientation,36.0,30.8,80.0,Observation only,<=20 / >=80,5,Very Early,PASS
