player_id,player,club,next_fixture,next_five_count,fixture_ease_available,validation_status
052cd,Mason Mount,MUN,Hull City,5,True,complete
06r5r,Matai Akinmboni,BOU,Manchester City,5,True,complete
04u41,Mateo Kovacic,MCI,Bournemouth,5,True,complete
06pe1,Mateus Goncalo Espanha Fernandes,TOT,Brentford,5,True,complete
067yz,Matheus Cunha,MUN,Hull City,5,True,complete
063zi,Matheus Nunes,MCI,Bournemouth,5,True,complete
05tr9,Mathias Jensen,BRF,Tottenham Hotspur,5,True,complete
075qp,Mathis Eboue,CHE,Fulham,5,True,complete
06rm8,Mathys Tel,TOT,Brentford,5,True,complete
06mpp,Mats Wieffer,BHA,Aston Villa,5,True,complete
076dn,Matt Crooks,HUL,Manchester United,5,True,complete
03mfe,Matt Grimes,COV,Arsenal,5,True,complete
04qfq,Matt O'Riley,BHA,Aston Villa,5,True,complete
0372y,Matt Targett,HUL,Manchester United,5,True,complete
06p4k,Matthijs de Ligt,MUN,Hull City,5,True,complete
05o4b,Matty Cash,AVL,Brighton & Hove Albion,5,True,complete
076di,Matty Jacob,HUL,Manchester United,5,True,complete
04f6h,Matz Sels,NOT,,0,False,unresolved_club
067x6,Max Alleyne,MCI,Bournemouth,5,True,complete
06zbp,Max Dowman,ARS,Coventry City,5,True,complete
06jfh,Max Merrick,CHE,Fulham,5,True,complete
06zeg,Max Thompson,NEW,Liverpool FC,5,True,complete
06pia,Maxence Lacroix,CRY,Everton,5,True,complete
06y9m,Maxim De Cuyper,BHA,Aston Villa,5,True,complete
072zp,Melker Ellborg,SUN,Ipswich Town,5,True,complete
070hi,Merlin Rohl,EVE,Crystal Palace,5,True,complete
06rgg,Michael Kayode,BRF,Tottenham Hotspur,5,True,complete
0327r,Michael Keane,EVE,Crystal Palace,5,True,complete
06zrs,Michael Laffey,LIV,Newcastle United,5,True,complete
06ezb,Micky van de Ven,TOT,Brentford,5,True,complete
076d1,Miguel Angel Brau,COV,Arsenal,5,True,complete
04hk9,Mikel Merino,ARS,Coventry City,5,True,complete
063q8,Mikkel Damsgaard,BRF,Tottenham Hotspur,5,True,complete
06v0v,Milan Aleksic,SUN,Ipswich Town,5,True,complete
076d0,Milan van Ewijk,COV,Arsenal,5,True,complete
06do9,Milos Kerkez,LIV,Newcastle United,5,True,complete
06r5d,Min-Hyeok Yang,COV,Arsenal,5,True,complete
076dq,Mohamed Belloumi,HUL,Manchester United,5,True,complete
073aa,Mohamed Kone,AVL,Brighton & Hove Albion,5,True,complete
03aqp,Mohamed Salah,LIV,Newcastle United,5,True,complete
06fv8,Mohammed Kudus,TOT,Brentford,5,True,complete
05rb8,Moises Caicedo,CHE,Fulham,5,True,complete
06pig,Morato,NOT,,0,False,unresolved_club
04qr9,Morgan Gibbs-White,NOT,,0,False,unresolved_club
05uht,Morgan Rogers,CHE,Fulham,5,True,complete
06fwz,Murillo,NOT,,0,False,unresolved_club
068a1,Mykhailo Mudryk,CHE,Fulham,5,True,complete
066sd,Myles Lewis-Skelly,ARS,Coventry City,5,True,complete
02y6o,Nathan Ake,MCI,Bournemouth,5,True,complete
05u1m,Nathan Collins,BRF,Tottenham Hotspur,5,True,complete
05yct,Nathan Patterson,EVE,Crystal Palace,5,True,complete
076dp,Nathan Tinsdale,HUL,Manchester United,5,True,complete
02t1k,Nathaniel Clyne,CRY,Everton,5,True,complete
05a6e,Neco Williams,NOT,,0,False,unresolved_club
072at,Nehemiah Oriola,BHA,Aston Villa,5,True,complete
05r2t,Niall Huggins,SUN,Ipswich Town,5,True,complete
044ei,Nick Pope,NEW,Liverpool FC,5,True,complete
070g7,Nick Woltemade,NEW,Liverpool FC,5,True,complete
06rm7,Nico Gonzalez,MCI,Bournemouth,5,True,complete
067x8,Nico O'Reilly,MCI,Bournemouth,5,True,complete
06fy7,Nicolas Dominguez,NOT,,0,False,unresolved_club
070g8,Nicolo Savona,NOT,,0,False,unresolved_club
06mw0,Nikola Milenkovic,NOT,,0,False,unresolved_club
072cd,Nils Ramming,BHA,Aston Villa,5,True,complete
072zs,Nilson Angulo,SUN,Ipswich Town,5,True,complete
070cj,Noah Okafor,LEE,Nottingham Forest,5,True,complete
06y59,Noah Sadiki,SUN,Ipswich Town,5,True,complete
068n8,Noni Madueke,ARS,Coventry City,5,True,complete
0703c,Nordi Mukiele,SUN,Ipswich Town,5,True,complete
06p4j,Noussair Mazraoui,MUN,Hull City,5,True,complete
03frx,Ola Aina,NOT,,0,False,unresolved_club
076cw,Oliver Dovin,COV,Arsenal,5,True,complete
0477b,Oliver McBurnie,HUL,Manchester United,5,True,complete
06y26,Olivier Boscagli,BHA,Aston Villa,5,True,complete
06kji,Ollie Harrison,CHE,Fulham,5,True,complete
073b0,Ollie Shield,BRF,Tottenham Hotspur,5,True,complete
05ocl,Ollie Watkins,AVL,Brighton & Hove Albion,5,True,complete
0700t,Omar Alderete,SUN,Ipswich Town,5,True,complete
06rf9,Omar Marmoush,MCI,Bournemouth,5,True,complete
05ubv,Omari Hutchinson,NOT,,0,False,unresolved_club
05ye7,Oscar Bobb,FUL,Chelsea,5,True,complete
076cy,Oscar Varney,COV,Arsenal,5,True,complete
0643r,Owen Bevan,BOU,Manchester City,5,True,complete
03jlw,Paddy McNair,HUL,Manchester United,5,True,complete
05w7t,Pape Sarr,TOT,Brentford,5,True,complete
04fk1,Pascal Gross,BHA,Aston Villa,5,True,complete
05mzz,Pascal Struijk,BHA,Aston Villa,5,True,complete
06rlj,Patrick Dorgu,MUN,Hull City,5,True,complete
06crm,Pau Torres,AVL,Brighton & Hove Albion,5,True,complete
056iy,Pedro Neto,CHE,Fulham,5,True,complete
05n07,Pedro Porro,TOT,Brentford,5,True,complete
076do,Pharrell Brown,HUL,Manchester United,5,True,complete
04abb,Phil Foden,MCI,Bournemouth,5,True,complete
070hq,Piero Hincapie,ARS,Coventry City,5,True,complete
06ime,Radu Dragusin,TOT,Brentford,5,True,complete
070hp,Randal Kolo Muani,TOT,Brentford,5,True,complete
06exb,Rasmus Hojlund,MUN,Hull City,5,True,complete
04qrc,Raul Jimenez,FUL,Chelsea,5,True,complete
072wq,Rayan,BOU,Manchester City,5,True,complete
05os4,Rayan Ait-Nouri,MCI,Bournemouth,5,True,complete
06v07,Rayan Cherki,MCI,Bournemouth,5,True,complete
051k7,Reece James,CHE,Fulham,5,True,complete
05rka,Reece Welch,EVE,Crystal Palace,5,True,complete
05o2p,Regan Slater,HUL,Manchester United,5,True,complete
06rrq,Reggie Walsh,CHE,Fulham,5,True,complete
06nlc,Reigan Heskey,MCI,Bournemouth,5,True,complete
06yb9,Reinildo,SUN,Ipswich Town,5,True,complete
04ge8,Reiss Nelson,BRF,Tottenham Hotspur,5,True,complete
05ubh,Remi Matthews,CRY,Everton,5,True,complete
06r3w,Remy Rees-Dottin,BOU,Manchester City,5,True,complete
06yxd,Rhys Chadwick,LEE,Nottingham Forest,5,True,complete
0722r,Rhys Oakley,AVL,Brighton & Hove Albion,5,True,complete
05oji,Rhys Williams,LIV,Newcastle United,5,True,complete
06nu7,Riccardo Calafiori,ARS,Coventry City,5,True,complete
04io4,Richarlison,TOT,Brentford,5,True,complete
05tqz,Rico Henry,BRF,Tottenham Hotspur,5,True,complete
062x7,Rico Lewis,MCI,Bournemouth,5,True,complete
06mwu,Riley Owen,BRF,Tottenham Hotspur,5,True,complete
06zbt,Rio Cardines,CRY,Everton,5,True,complete
06mgn,Rio Kyerematen,TOT,Brentford,5,True,complete
06r2g,Rio Ngumoha,LIV,Newcastle United,5,True,complete
04yme,Robert Sanchez,CHE,Fulham,5,True,complete
06znb,Robin Roefs,SUN,Ipswich Town,5,True,complete
0524k,Rodri,MCI,Bournemouth,5,True,complete
05ylw,Rodrigo Bentancur,TOT,Brentford,5,True,complete
061vn,Rodrigo Muniz,FUL,Chelsea,5,True,complete
06r9h,Romain Esse,COV,Arsenal,5,True,complete
05udw,Romaine Mundle,SUN,Ipswich Town,5,True,complete
06xzb,Romelle Donovan,BRF,Tottenham Hotspur,5,True,complete
05unu,Romeo Lavia,CHE,Fulham,5,True,complete
072gz,Ronnie Hollingshead,AVL,Brighton & Hove Albion,5,True,complete
02lpf,Ross Barkley,AVL,Brighton & Hove Albion,5,True,complete
05omu,Ruben Dias,MCI,Bournemouth,5,True,complete
061ve,Ryan Christie,BOU,Manchester City,5,True,complete
04sjv,Ryan Giles,HUL,Manchester United,5,True,complete
06fxe,Ryan Gravenberch,LIV,Newcastle United,5,True,complete
072b6,Ryan Kavuma-McQueen,CHE,Fulham,5,True,complete
0722t,Ryan McAidoo,MCI,Bournemouth,5,True,complete
04qfm,Ryan Sessegnon,FUL,Chelsea,5,True,complete
0643w,Ryan Trevitt,BRF,Tottenham Hotspur,5,True,complete
061y6,Ryan Yates,NOT,,0,False,unresolved_club
072g3,Sam Alabi,NEW,Liverpool FC,5,True,complete
03ysd,Sam Byram,LEE,Nottingham Forest,5,True,complete
06v00,Sam Chambers,LEE,Nottingham Forest,5,True,complete
06ie2,Sam Proctor,AVL,Brighton & Hove Albion,5,True,complete
06ewp,Samuel Amissah,FUL,Chelsea,5,True,complete
070hk,Samuel Chukwueze,FUL,Chelsea,5,True,complete
05gcs,Sander Berge,FUL,Chelsea,5,True,complete
06cms,Sandro Tonali,TOT,Brentford,5,True,complete
068yt,Sasa Lukic,FUL,Chelsea,5,True,complete
06mvz,Savio,MCI,Bournemouth,5,True,complete
02lpl,Seamus Coleman,EVE,Crystal Palace,5,True,complete
04ug0,Sean Longstaff,LEE,Nottingham Forest,5,True,complete
06rnn,Sean Neave,NEW,Liverpool FC,5,True,complete
06y28,Sebastiaan Bornauw,LEE,Nottingham Forest,5,True,complete
03ksl,Semi Ajayi,HUL,Manchester United,5,True,complete
070hl,Senne Lammens,MUN,Hull City,5,True,complete
05220,Sepp van den Berg,BRF,Tottenham Hotspur,5,True,complete
072cb,Seth Ridgeon,FUL,Chelsea,5,True,complete
06zc0,Seung-Soo Park,NEW,Liverpool FC,5,True,complete
06v0c,Shea Lacey,MUN,Hull City,5,True,complete
06qgn,Shumaira Mheuka,CHE,Fulham,5,True,complete
033l8,Simon Moore,SUN,Ipswich Town,5,True,complete
076dx,Sindre Egeli,IPS,Sunderland,5,True,complete
04e1k,Solly March,BHA,Aston Villa,5,True,complete
06sj8,Somto Boniface,IPS,Sunderland,5,True,complete
072py,Souza,TOT,Brentford,5,True,complete
076dj,Stanley Ashbee,HUL,Manchester United,5,True,complete
062p0,Stefan Bajcetic,LIV,Newcastle United,5,True,complete
062cw,Stefan Ortega,NOT,,0,False,unresolved_club
06xzc,Stefanos Tzimas,BHA,Aston Villa,5,True,complete
06fwn,Steven Benda,FUL,Chelsea,5,True,complete
062a9,Sven Botman,NEW,Liverpool FC,5,True,complete
06ys4,Sverre Nypan,MCI,Bournemouth,5,True,complete
072j7,TJ Carroll,AVL,Brighton & Hove Albion,5,True,complete
04rzl,Taiwo Awoniyi,NOT,,0,False,unresolved_club
075kd,Talla Ndiaye,LIV,Newcastle United,5,True,complete
0410j,Tammy Abraham,AVL,Brighton & Hove Albion,5,True,complete
076d4,Tatsuhiro Sakamoto,COV,Arsenal,5,True,complete
05xtr,Teddy Sharman-Lowe,CHE,Fulham,5,True,complete
06ybp,Thierno Barry,EVE,Crystal Palace,5,True,complete
05rbn,Thomas McGill,BHA,Aston Villa,5,True,complete
06v06,Tijjani Reijnders,MCI,Bournemouth,5,True,complete
05t6z,Tim Iroegbunam,EVE,Crystal Palace,5,True,complete
05o4c,Timothy Castagne,FUL,Chelsea,5,True,complete
06crn,Toby Collyer,HUL,Manchester United,5,True,complete
0328q,Tom Cairney,FUL,Chelsea,5,True,complete
03dwz,Tom Heaton,MUN,Hull City,5,True,complete
06cmt,Tom King,EVE,Crystal Palace,5,True,complete
06yjz,Tommy Pilling,LIV,Newcastle United,5,True,complete
06nk0,Tommy Setford,ARS,Coventry City,5,True,complete
03yeg,Tosin Adarabioyo,CHE,Fulham,5,True,complete
06v0g,Trai Hume,SUN,Ipswich Town,5,True,complete
04mup,Trevoh Chalobah,CHE,Fulham,5,True,complete
06hze,Treymaurice Nyoni,LIV,Newcastle United,5,True,complete
072x9,Tye Hall,TOT,Brentford,5,True,complete
062h7,Tyler Adams,BOU,Manchester City,5,True,complete
06195,Tyler Dibling,EVE,Crystal Palace,5,True,complete
06v0a,Tyler Fletcher,MUN,Hull City,5,True,complete
064op,Tyler Fredricson,MUN,Hull City,5,True,complete
05r93,Tyler Onyango,EVE,Crystal Palace,5,True,complete
06zc8,Tynan Thompson,MUN,Hull City,5,True,complete
062ft,Tyrell Malacia,MUN,Hull City,5,True,complete
05akv,Tyrick Mitchell,CRY,Everton,5,True,complete
06l4i,Tyrique George,EVE,Crystal Palace,5,True,complete
03rec,Tyrone Mings,AVL,Brighton & Hove Albion,5,True,complete
072p3,Tyrone Samba,MCI,Bournemouth,5,True,complete
05s08,Valentino Livramento,NEW,Liverpool FC,5,True,complete
070h9,Veljko Milosavljevic,BOU,Manchester City,5,True,complete
04fk8,Victor Lindelof,AVL,Brighton & Hove Albion,5,True,complete
076qg,Victor Munoz,LIV,Newcastle United,5,True,complete
076d7,Victor Torp,COV,Arsenal,5,True,complete
04tsb,Viktor Gyokeres,ARS,Coventry City,5,True,complete
03vlj,Virgil van Dijk,LIV,Newcastle United,5,True,complete
05ybq,Vitalii Mykolenko,EVE,Crystal Palace,5,True,complete
05tre,Vitaly Janelt,BRF,Tottenham Hotspur,5,True,complete
06xze,Walter Benitez,CRY,Everton,5,True,complete
06fso,Wataru Endo,LIV,Newcastle United,5,True,complete
06zrq,Wellity Lucky,LIV,Newcastle United,5,True,complete
05opl,Wesley Fofana,CHE,Fulham,5,True,complete
064a0,Wilfried Gnonto,LEE,Nottingham Forest,5,True,complete
04f6o,Will Hughes,CRY,Everton,5,True,complete
06zrt,Will Wright,LIV,Newcastle United,5,True,complete
05t6x,William Osula,NEW,Liverpool FC,5,True,complete
0558w,William Saliba,ARS,Coventry City,5,True,complete
04qr0,Willy Boly,NOT,,0,False,unresolved_club
06v0t,Wilson Isidor,SUN,Ipswich Town,5,True,complete
06fhy,Wilson Odobert,TOT,Brentford,5,True,complete
070fa,Xavi Simons,TOT,Brentford,5,True,complete
06c6g,Yankuba Minteh,BHA,Aston Villa,5,True,complete
068yc,Yasin Ayari,BHA,Aston Villa,5,True,complete
070f9,Yeremy Pino,CRY,Everton,5,True,complete
05uor,Yoane Wissa,NEW,Liverpool FC,5,True,complete
04yo7,Youri Tielemans,MUN,Hull City,5,True,complete
076ds,Yu Hirakawa,HUL,Manchester United,5,True,complete
04sft,Yves Bissouma,TOT,Brentford,5,True,complete
06442,Zach Abbott,NOT,,0,False,unresolved_club
06do1,Zach Marsh,CRY,Everton,5,True,complete
076ke,Zadok Yohanna,BHA,Aston Villa,5,True,complete
072c1,Zyan Blake,NOT,,0,False,unresolved_club
078j4,,,,0,False,unresolved_club
078i7,,,,0,False,unresolved_club
0784y,,LEE,Nottingham Forest,5,True,complete
0784o,,CRY,Everton,5,True,complete
0784z,,LIV,Newcastle United,5,True,complete
03ybi,,MUN,Hull City,5,True,complete
07848,,AVL,Brighton & Hove Albion,5,True,complete
07877,,BRF,Tottenham Hotspur,5,True,complete
07898,,,,0,False,unresolved_club
0787y,,BOU,Manchester City,5,True,complete
0784x,,IPS,Sunderland,5,True,complete
06mgd,,IPS,Sunderland,5,True,complete
0784p,,EVE,Crystal Palace,5,True,complete
0784b,,CHE,Fulham,5,True,complete
