fantrax_player_id,canonical_player_id,player_name,advanced_match_rows,rating_rows,profile_rows,role_rows,set_piece_rows,pitch_event_rows,status
06dmj,FTX-06DMJ,Jurriën Timber,30,30,1,4,2,1915,AVAILABLE
06dmn,FTX-06DMN,George Earthy,6,1,1,0,0,4,AVAILABLE
06do1,FTX-06DO1,Zach Marsh,1,0,1,0,0,0,PARTIAL
06do3,FTX-06DO3,James McConnell,1,0,1,0,0,0,PARTIAL
06do9,FTX-06DO9,Milos Kerkez,38,34,1,4,2,1876,AVAILABLE
06dwm,FTX-06DWM,Jacob Bruun Larsen,32,28,1,4,7,621,AVAILABLE
06eka,FTX-06EKA,Igor Julio,19,4,1,1,0,51,AVAILABLE
06eo0,FTX-06EO0,Lesley Ugochukwu,37,35,1,11,0,1415,AVAILABLE
06ew2,FTX-06EW2,Axel Disasi,14,14,1,6,3,800,AVAILABLE
06ewy,FTX-06EWY,Alex Murphy,25,2,1,0,0,16,AVAILABLE
06ex4,FTX-06EX4,Josko Gvardiol,20,18,1,5,4,1405,AVAILABLE
06ezb,FTX-06EZB,Micky van de Ven,36,35,1,10,2,2467,AVAILABLE
06f8y,FTX-06F8Y,Alex Scott,37,37,1,3,16,2408,AVAILABLE
06fhy,FTX-06FHY,Wilson Odobert,26,24,1,4,1,660,AVAILABLE
06fso,FTX-06FSO,Wataru Endo,20,8,1,1,0,169,AVAILABLE
06fup,FTX-06FUP,Jérémy Doku,31,30,1,3,7,1544,AVAILABLE
06fuw,FTX-06FUW,Djordje Petrovic,38,38,1,2,4,1660,AVAILABLE
06fv8,FTX-06FV8,Mohammed Kudus,19,19,1,4,4,1148,AVAILABLE
06fvn,FTX-06FVN,Beto,37,37,1,1,2,888,AVAILABLE
06fwi,FTX-06FWI,Carlos Baleba,32,31,1,2,4,1303,AVAILABLE
06fwx,FTX-06FWX,Santiago Bueno,37,29,1,9,4,1676,AVAILABLE
06fwz,FTX-06FWZ,Murillo,26,25,1,7,7,1701,AVAILABLE
06fx0,FTX-06FX0,Altay Bayindir,38,6,1,1,1,271,AVAILABLE
06fxe,FTX-06FXE,Ryan Gravenberch,36,36,1,4,2,2651,AVAILABLE
06fxu,FTX-06FXU,Ibrahim Sangaré,31,28,1,7,1,1563,AVAILABLE
06fxv,FTX-06FXV,Jean-Ricner Bellegarde,28,26,1,8,8,860,AVAILABLE
06fy5,FTX-06FY5,Mike Trésor,8,6,1,0,2,57,AVAILABLE
06fy7,FTX-06FY7,Nicolás Domínguez,31,27,1,9,4,901,AVAILABLE
06hcm,FTX-06HCM,Callum Marshall,6,2,1,0,0,25,AVAILABLE
06hze,FTX-06HZE,Trey Nyoni,29,6,1,0,0,43,AVAILABLE
06ib6,FTX-06IB6,Tawanda Chirewa,7,2,1,0,0,18,AVAILABLE
06ie2,FTX-06IE2,Sam Proctor,4,0,1,0,0,0,PARTIAL
06ime,FTX-06IME,Radu Dragusin,21,10,1,4,0,418,AVAILABLE
06jfe,FTX-06JFE,Hákon Valdimarsson,38,1,1,1,2,55,AVAILABLE
06jfh,FTX-06JFH,Max Merrick,1,0,1,0,0,0,PARTIAL
06jgi,FTX-06JGI,Daniel Muñoz,29,29,1,3,0,1719,AVAILABLE
06jgr,FTX-06JGR,Maxime Estève,34,34,1,9,2,2102,AVAILABLE
06jgs,FTX-06JGS,Adam Wharton,34,34,1,2,12,2041,AVAILABLE
06kqy,FTX-06KQY,Ayden Heaven,38,17,1,4,4,740,AVAILABLE
06kud,FTX-06KUD,Amara Nallo,1,0,1,0,0,0,PARTIAL
06kwp,FTX-06KWP,Josh Acheampong,35,17,1,4,1,687,AVAILABLE
06kx1,FTX-06KX1,Justin Devenny,36,21,1,3,10,569,AVAILABLE
06kyx,FTX-06KYX,Andy Irving,15,7,1,2,6,158,AVAILABLE
06l4i,FTX-06L4I,Tyrique George,21,15,1,1,0,252,AVAILABLE
06mga,FTX-06MGA,Mads Hermansen,38,18,1,8,4,989,AVAILABLE
06mgn,FTX-06MGN,Rio Kyerematen,2,0,1,0,0,0,PARTIAL
06mgp,FTX-06MGP,Luís Guilherme,8,5,1,0,0,66,AVAILABLE
06mn0,FTX-06MN0,Igor Thiago,38,38,1,5,4,1753,AVAILABLE
06mn7,FTX-06MN7,Lucas Bergvall,28,23,1,6,0,622,AVAILABLE
06mn8,FTX-06MN8,Rodrigo Gomes,26,22,1,7,0,600,AVAILABLE
06mnc,FTX-06MNC,Daichi Kamada,28,28,1,3,15,1385,AVAILABLE
06mnd,FTX-06MND,Eric da Silva Moreira,2,0,1,0,0,0,PARTIAL
06mnn,FTX-06MNN,Chadi Riad,17,9,1,2,4,547,AVAILABLE
06mow,FTX-06MOW,Jørgen Strand Larsen,36,36,1,10,5,1197,AVAILABLE
06mpp,FTX-06MPP,Mats Wieffer,26,26,1,2,4,1745,AVAILABLE
06mrz,FTX-06MRZ,Pedro Lima,18,9,1,1,4,176,AVAILABLE
06mul,FTX-06MUL,Jack Fletcher,8,3,1,0,0,77,AVAILABLE
06mve,FTX-06MVE,Joshua Zirkzee,36,24,1,3,0,511,AVAILABLE
06mvz,FTX-06MVZ,Savinho,27,24,1,4,9,716,AVAILABLE
06mw0,FTX-06MW0,Nikola Milenkovic,38,38,1,10,2,2287,AVAILABLE
06mwu,FTX-06MWU,Riley Owen,1,0,1,0,0,0,PARTIAL
06mwx,FTX-06MWX,Conor McManus,1,0,1,0,0,0,PARTIAL
06mx0,FTX-06MX0,Leny Yoro,37,32,1,2,2,1466,AVAILABLE
06nk0,FTX-06NK0,Tommy Setford,1,0,1,0,0,0,PARTIAL
06nlc,FTX-06NLC,Reigan Heskey,5,0,1,0,0,0,PARTIAL
06nu7,FTX-06NU7,Riccardo Calafiori,28,26,1,2,4,1402,AVAILABLE
06nv3,FTX-06NV3,Filip Jörgensen,28,5,1,2,4,256,AVAILABLE
06nvg,FTX-06NVG,Jota Silva,1,1,1,0,0,10,AVAILABLE
06nyw,FTX-06NYW,Jorge Cuenca,31,15,1,2,2,904,AVAILABLE
06o2t,FTX-06O2T,Niclas Füllkrug,10,8,1,3,0,225,AVAILABLE
06oav,FTX-06OAV,Guido Rodríguez,21,6,1,2,2,127,AVAILABLE
06on5,FTX-06ON5,Leo Shahar,11,0,1,0,0,0,PARTIAL
06onv,FTX-06ONV,Harrison Armstrong,20,13,1,4,0,355,AVAILABLE
06onx,FTX-06ONX,Jean-Clair Todibo,30,23,1,10,5,1232,AVAILABLE
06p4j,FTX-06P4J,Noussair Mazraoui,26,20,1,4,0,933,AVAILABLE
06p4k,FTX-06P4K,Matthijs de Ligt,13,13,1,1,0,945,AVAILABLE
06p5s,FTX-06P5S,Brajan Gruda,19,18,1,3,8,545,AVAILABLE
06p6j,FTX-06P6J,Evanilson,36,36,1,2,2,1175,AVAILABLE
06pe1,FTX-06PE1,Mateus Fernandes,36,36,1,16,13,2482,AVAILABLE
06pez,FTX-06PEZ,Mohamadou Kanté,24,11,1,0,0,89,AVAILABLE
06phe,FTX-06PHE,Ferdi Kadioglu,38,37,1,7,6,2383,AVAILABLE
06phw,FTX-06PHW,Federico Chiesa,36,26,1,1,0,297,AVAILABLE
06pia,FTX-06PIA,Maxence Lacroix,36,35,1,3,6,2617,AVAILABLE
06pib,FTX-06PIB,Manuel Ugarte,37,22,1,4,0,842,AVAILABLE
06pic,FTX-06PIC,André,35,35,1,10,8,2135,AVAILABLE
06pig,FTX-06PIG,Morato,37,21,1,7,4,1132,AVAILABLE
06qgn,FTX-06QGN,Shumaira Mheuka,1,1,1,0,0,6,AVAILABLE
06qq8,FTX-06QQ8,Callum Olusesi,8,1,1,0,0,12,AVAILABLE
06qq9,FTX-06QQ9,Luca Williams-Barnett,6,0,1,0,0,0,PARTIAL
06qqm,FTX-06QQM,Callum Bates,1,0,1,0,0,0,PARTIAL
06qvu,FTX-06QVU,Tom Edozie,11,3,1,0,0,20,AVAILABLE
06qwh,FTX-06QWH,Ben Winterburn,1,1,1,0,0,4,AVAILABLE
06qwj,FTX-06QWJ,Ezra Mayers,14,6,1,0,0,118,AVAILABLE
06qx6,FTX-06QX6,Godwill Kukonki,2,0,1,0,0,0,PARTIAL
06r2g,FTX-06R2G,Rio Ngumoha,37,19,1,1,4,416,AVAILABLE
06r3w,FTX-06R3W,Remy Rees-Dottin,7,0,1,0,0,0,PARTIAL
06r5b,FTX-06R5B,Diego Gómez,32,32,1,5,12,1547,AVAILABLE
06r6s,FTX-06R6S,Antonín Kinsky,37,7,1,2,4,305,AVAILABLE
06r7f,FTX-06R7F,Julio Soler,17,3,1,0,0,41,AVAILABLE
06r7k,FTX-06R7K,Emmanuel Agbadou,18,14,1,8,3,1022,AVAILABLE
06r7l,FTX-06R7L,Bradley Burrowes,4,1,1,0,0,16,AVAILABLE
06r9h,FTX-06R9H,Romain Esse,15,4,1,0,0,52,AVAILABLE
06r9v,FTX-06R9V,Andrés García,15,6,1,1,0,83,AVAILABLE
06r9w,FTX-06R9W,Abdukodir Khusanov,30,21,1,6,3,1480,AVAILABLE
06rf9,FTX-06RF9,Omar Marmoush,28,21,1,4,10,409,AVAILABLE
06rgg,FTX-06RGG,Michael Kayode,37,37,1,5,4,2566,AVAILABLE
06rkq,FTX-06RKQ,Kieran Morrison,7,0,1,0,0,0,PARTIAL
06rkx,FTX-06RKX,Joe Knight,5,1,1,0,0,1,AVAILABLE
06rlj,FTX-06RLJ,Patrick Dorgu,28,26,1,6,0,1242,AVAILABLE
06rm7,FTX-06RM7,Nico González,33,25,1,5,4,1794,AVAILABLE
06rm8,FTX-06RM8,Mathys Tel,38,31,1,6,12,1005,AVAILABLE
06rma,FTX-06RMA,Marshall Munetsi,14,13,1,3,0,475,AVAILABLE
06rnn,FTX-06RNN,Sean Neave,14,1,1,0,0,7,AVAILABLE
06roi,FTX-06ROI,Jack Moorhouse,2,0,1,0,0,0,PARTIAL
06rpm,FTX-06RPM,Mateus Mané,27,27,1,6,16,1103,AVAILABLE
06rwp,FTX-06RWP,Charlie Tasker,1,0,1,0,0,0,PARTIAL
06s7r,FTX-06S7R,Freddie Simmonds,1,0,1,0,0,0,PARTIAL
06s7s,FTX-06S7S,Harry Howell,7,3,1,1,0,72,AVAILABLE
06shp,FTX-06SHP,Landon Emenalo,1,0,1,0,0,0,PARTIAL
06tf6,FTX-06TF6,Bendito Mantato,4,1,1,0,0,9,AVAILABLE
06uns,FTX-06UNS,Tom Watson,11,6,1,0,0,47,AVAILABLE
06uyc,FTX-06UYC,Adrien Truffert,38,38,1,2,9,3019,AVAILABLE
06uyd,FTX-06UYD,Diego Coppola,22,5,1,2,2,181,AVAILABLE
06uzl,FTX-06UZL,Oliver Sonne,10,7,1,1,0,125,AVAILABLE
06uzn,FTX-06UZN,Lucas Pires,33,20,1,7,12,1132,AVAILABLE
06uzo,FTX-06UZO,Zian Flemming,32,29,1,8,2,877,AVAILABLE
06uzr,FTX-06UZR,Jaydon Banel,2,1,1,0,0,11,AVAILABLE
06uzu,FTX-06UZU,Mamadou Sarr,10,3,1,1,0,73,AVAILABLE
06uzv,FTX-06UZV,Dário Essugo,10,3,1,0,0,51,AVAILABLE
06uzy,FTX-06UZY,Ao Tanaka,37,28,1,4,11,1081,AVAILABLE
06v00,FTX-06V00,Sam Chambers,1,0,1,0,0,0,PARTIAL
06v01,FTX-06V01,Ilia Gruev,33,23,1,6,8,892,AVAILABLE
06v02,FTX-06V02,Joël Piroe,37,16,1,1,0,200,AVAILABLE
06v04,FTX-06V04,Ármin Pécsi,4,0,1,0,0,0,PARTIAL
06v05,FTX-06V05,Jeremie Frimpong,23,21,1,5,0,875,AVAILABLE
06v06,FTX-06V06,Tijjani Reijnders,38,28,1,7,17,1239,AVAILABLE
06v07,FTX-06V07,Rayan Cherki,34,33,1,5,17,1960,AVAILABLE
06v0a,FTX-06V0A,Tyler Fletcher,14,2,1,0,0,24,AVAILABLE
06v0b,FTX-06V0B,Jim Thwaites,1,0,1,0,0,0,PARTIAL
06v0c,FTX-06V0C,Shea Lacey,14,3,1,0,0,34,AVAILABLE
06v0f,FTX-06V0F,Jenson Seelt,3,2,1,1,0,145,AVAILABLE
06v0g,FTX-06V0G,Trai Hume,38,38,1,9,12,2088,AVAILABLE
06v0j,FTX-06V0J,Dan Neil,22,3,1,0,0,19,AVAILABLE
06v0l,FTX-06V0L,Chris Rigg,36,18,1,4,0,404,AVAILABLE
06v0m,FTX-06V0M,Luke O'Nien,29,12,1,3,0,419,AVAILABLE
06v0p,FTX-06V0P,Enzo Le Fée,36,36,1,8,18,2104,AVAILABLE
06v0q,FTX-06V0Q,Harrison Jones,15,0,1,0,0,0,PARTIAL
06v0s,FTX-06V0S,Eliezer Mayenda,38,20,1,4,0,324,AVAILABLE
06v0t,FTX-06V0T,Wilson Isidor,36,32,1,4,0,490,AVAILABLE
06v0v,FTX-06V0V,Milan Aleksic,2,0,1,0,0,0,PARTIAL
06v12,FTX-06V12,Fer López,20,9,1,2,5,192,AVAILABLE
06v21,FTX-06V21,Florian Wirtz,33,33,1,7,9,2136,AVAILABLE
06v51,FTX-06V51,Jaka Bijol,34,25,1,7,7,1580,AVAILABLE
06v6n,FTX-06V6N,Quilindschy Hartman,30,21,1,5,5,1361,AVAILABLE
06xzb,FTX-06XZB,Romelle Donovan,23,4,1,0,0,48,AVAILABLE
06xzc,FTX-06XZC,Stefanos Tzimas,11,9,1,1,2,88,AVAILABLE
06xzd,FTX-06XZD,Charalampos Kostoulas,29,21,1,1,4,383,AVAILABLE
06xze,FTX-06XZE,Walter Benítez,36,1,1,1,0,45,AVAILABLE
06xzg,FTX-06XZG,Giorgi Mamardashvili,36,10,1,2,3,496,AVAILABLE
06y26,FTX-06Y26,Olivier Boscagli,38,12,1,2,10,1018,AVAILABLE
06y27,FTX-06Y27,Loum Tchaouna,38,29,1,5,6,726,AVAILABLE
06y28,FTX-06Y28,Sebastiaan Bornauw,30,12,1,3,0,296,AVAILABLE
06y29,FTX-06Y29,Habib Diarra,21,20,1,4,6,785,AVAILABLE
06y4g,FTX-06Y4G,Antoni Milambo,4,1,1,1,0,25,AVAILABLE
06y59,FTX-06Y59,Noah Sadiki,33,33,1,7,0,1784,AVAILABLE
06y9m,FTX-06Y9M,Maxim De Cuyper,36,30,1,4,14,1196,AVAILABLE
06y9n,FTX-06Y9N,Jamie Gittens,22,16,1,2,0,317,AVAILABLE
06y9o,FTX-06Y9O,Igor Jesus,37,37,1,6,9,1278,AVAILABLE
06y9z,FTX-06Y9Z,Martín Zubimendi,38,38,1,3,2,2629,AVAILABLE
06yb7,FTX-06YB7,Gabriel Gudmundsson,32,32,1,8,9,2024,AVAILABLE
06yb8,FTX-06YB8,Diego León,3,0,1,0,0,0,PARTIAL
06yb9,FTX-06YB9,Reinildo Mandava,25,25,1,5,2,1506,AVAILABLE
06ybp,FTX-06YBP,Thierno Barry,38,38,1,2,2,1114,AVAILABLE
06ybq,FTX-06YBQ,Chemsdine Talbi,31,28,1,5,6,774,AVAILABLE
06yey,FTX-06YEY,Borna Sosa,30,7,1,0,4,93,AVAILABLE
06ygl,FTX-06YGL,George King,1,0,1,0,0,0,PARTIAL
06ygm,FTX-06YGM,Jair Cunha,23,9,1,5,0,344,AVAILABLE
06ymt,FTX-06YMT,Marco Bizot,37,7,1,1,4,381,AVAILABLE
06ymu,FTX-06YMU,El Hadji Malick Diouf,32,32,1,13,10,2144,AVAILABLE
06yxd,FTX-06YXD,Rhys Chadwick,3,0,1,0,0,0,PARTIAL
06yxe,FTX-06YXE,Estêvão,25,22,1,3,4,618,AVAILABLE
06zbm,FTX-06ZBM,Cristhian Mosquera,31,20,1,3,2,954,AVAILABLE
06zbn,FTX-06ZBN,Marli Salmon,3,0,1,0,0,0,PARTIAL
06zbp,FTX-06ZBP,Max Dowman,17,6,1,1,6,142,AVAILABLE
06zbq,FTX-06ZBQ,Andre Harriman-Annous,2,0,1,0,0,0,PARTIAL
06zbt,FTX-06ZBT,Rio Cardines,13,1,1,1,0,65,AVAILABLE
06zbw,FTX-06ZBW,Benjamin Lecomte,38,0,1,0,0,0,PARTIAL
06zbx,FTX-06ZBX,Anton Stach,30,29,1,7,16,1828,AVAILABLE
06zbz,FTX-06ZBZ,Hugo Ekitiké,29,28,1,2,2,953,AVAILABLE
06zc3,FTX-06ZC3,Jun'ai Byfield,6,1,1,0,0,9,AVAILABLE
06zc5,FTX-06ZC5,James Rowswell,7,1,1,0,0,1,AVAILABLE
06zce,FTX-06ZCE,Jhon Arias,24,23,1,3,4,834,AVAILABLE
06zef,FTX-06ZEF,Adam Aznou,22,0,1,0,0,0,PARTIAL
06zna,FTX-06ZNA,Dan Ndoye,29,24,1,5,4,709,AVAILABLE
06znb,FTX-06ZNB,Robin Roefs,35,35,1,6,8,2045,AVAILABLE
06zod,FTX-06ZOD,Dean Benamar,4,0,1,0,0,0,PARTIAL
06zqi,FTX-06ZQI,Joshua Stephenson,3,0,1,0,0,0,PARTIAL
06zqq,FTX-06ZQQ,Jorrel Hato,35,22,1,9,0,1146,AVAILABLE
06zrq,FTX-06ZRQ,Wellity Lucky,4,0,1,0,0,0,PARTIAL
06zrt,FTX-06ZRT,Will Wright,4,0,1,0,0,0,PARTIAL
06zvn,FTX-06ZVN,George Hemmings,12,2,1,0,0,24,AVAILABLE
06zwj,FTX-06ZWJ,Evann Guessand,26,21,1,3,0,529,AVAILABLE
06zxx,FTX-06ZXX,Divine Mukasa,11,2,1,0,0,31,AVAILABLE
06zxy,FTX-06ZXY,Benjamin Sesko,31,30,1,4,0,778,AVAILABLE
0700p,FTX-0700P,Malick Thiaw,38,35,1,6,6,2519,AVAILABLE
0700q,FTX-0700Q,Archie Whitehall,1,0,1,0,0,0,PARTIAL
0700r,FTX-0700R,Jimmy Sinclair,1,0,1,0,0,0,PARTIAL
0700t,FTX-0700T,Omar Alderete,35,33,1,5,2,2140,AVAILABLE
0700u,FTX-0700U,Bafodé Diakité,37,18,1,2,2,1077,AVAILABLE
0701y,FTX-0701Y,Giovanni Leoni,1,0,1,0,0,0,PARTIAL
0703c,FTX-0703C,Nordi Mukiele,33,32,1,9,4,2399,AVAILABLE
0703h,FTX-0703H,Arnaud Kalimuendo,18,9,1,0,0,71,AVAILABLE
070bg,FTX-070BG,Jackson Tchatchoua,37,31,1,9,0,1145,AVAILABLE
070ci,FTX-070CI,Amine Adli,37,31,1,2,10,882,AVAILABLE
070cj,FTX-070CJ,Noah Okafor,29,28,1,3,2,885,AVAILABLE
070eo,FTX-070EO,Jenson Jones,7,0,1,0,0,0,PARTIAL
070eq,FTX-070EQ,Jack Whittaker,1,0,1,0,0,0,PARTIAL
070f4,FTX-070F4,Ladislav Krejcí,30,28,1,13,5,1971,AVAILABLE
070f9,FTX-070F9,Yéremy Pino,36,34,1,3,13,1549,AVAILABLE
070fa,FTX-070FA,Xavi Simons,28,28,1,7,15,1482,AVAILABLE
070g7,FTX-070G7,Nick Woltemade,34,33,1,6,4,903,AVAILABLE
070g8,FTX-070G8,Nicolò Savona,18,14,1,2,1,731,AVAILABLE
070g9,FTX-070G9,Soungoutou Magassa,34,22,1,5,0,738,AVAILABLE
070gt,FTX-070GT,John Victor,18,5,1,2,1,185,AVAILABLE
070gu,FTX-070GU,Álex Jiménez,32,31,1,2,0,1778,AVAILABLE
070h9,FTX-070H9,Veljko Milosavljevic,22,7,1,1,0,298,AVAILABLE
070ha,FTX-070HA,Florentino,35,31,1,8,0,1715,AVAILABLE
070hb,FTX-070HB,Jaydee Canvot,34,20,1,3,2,1221,AVAILABLE
070hc,FTX-070HC,Brian Brobbey,33,31,1,4,0,813,AVAILABLE
070hd,FTX-070HD,Tolu Arokodare,35,33,1,7,3,878,AVAILABLE
070hh,FTX-070HH,Christantus Uche,25,14,1,0,0,171,AVAILABLE
070hi,FTX-070HI,Merlin Röhl,27,16,1,3,0,427,AVAILABLE
070hj,FTX-070HJ,Kevin,27,26,1,1,16,822,AVAILABLE
070hk,FTX-070HK,Samuel Chukwueze,24,23,1,2,8,758,AVAILABLE
070hl,FTX-070HL,Senne Lammens,35,32,1,4,4,1419,AVAILABLE
070hn,FTX-070HN,Dilane Bakwa,21,14,1,5,12,407,AVAILABLE
070ho,FTX-070HO,Lutsharel Geertruida,35,28,1,6,2,1171,AVAILABLE
070hp,FTX-070HP,Randal Kolo Muani,32,30,1,8,0,927,AVAILABLE
070hq,FTX-070HQ,Piero Hincapié,30,25,1,4,2,1448,AVAILABLE
070hr,FTX-070HR,Jonah Kusi-Asare,18,7,1,0,0,50,AVAILABLE
070hs,FTX-070HS,Gianluigi Donnarumma,34,34,1,6,4,1454,AVAILABLE
0722t,FTX-0722T,Ryan McAidoo,6,0,1,0,0,0,PARTIAL
072at,FTX-072AT,Nehemiah Oriola,7,1,1,0,0,1,AVAILABLE
072b6,FTX-072B6,Ryan Kavuma-McQueen,2,0,1,0,0,0,PARTIAL
072cb,FTX-072CB,Seth Ridgeon,5,0,1,0,0,0,PARTIAL
072g3,FTX-072G3,Sam Alabi,2,0,1,0,0,0,PARTIAL
072ga,FTX-072GA,Malcom DaCosta,6,0,1,0,0,0,PARTIAL
072gz,FTX-072GZ,Ronnie Hollingshead,1,0,1,0,0,0,PARTIAL
072h8,FTX-072H8,Ben Casey,2,0,1,0,0,0,PARTIAL
072h9,FTX-072H9,Joél Drakes-Thomas,6,2,1,0,0,18,AVAILABLE
072ht,FTX-072HT,Charlie Gray,1,0,1,0,0,0,PARTIAL
072i1,FTX-072I1,Leon Routh,2,0,1,0,0,0,PARTIAL
072iu,FTX-072IU,Braiden Graham,1,0,1,0,0,0,PARTIAL
072j3,FTX-072J3,Alysson Edward,3,3,1,0,0,36,AVAILABLE
072j7,FTX-072J7,TJ Carroll,1,0,1,0,0,0,PARTIAL
072j8,FTX-072J8,Pablo,15,14,1,3,0,505,AVAILABLE
072jc,FTX-072JC,Alfie McNally,1,0,1,0,0,0,PARTIAL
072jf,FTX-072JF,Valentín Castellanos,18,18,1,6,6,628,AVAILABLE
072mp,FTX-072MP,Kaye Furo,13,1,1,0,0,6,AVAILABLE
072o9,FTX-072O9,Jocelin Ta Bi,5,1,1,1,4,24,AVAILABLE
072p7,FTX-072P7,Charlie Stevens,1,0,1,0,0,0,PARTIAL
072pc,FTX-072PC,Alex Tóth,16,9,1,2,10,125,AVAILABLE
072py,FTX-072PY,Souza,12,4,1,2,2,66,AVAILABLE
072r2,FTX-072R2,Lorenzo Lucca,6,4,1,1,0,57,AVAILABLE
072wq,FTX-072WQ,Rayan,15,15,1,2,4,690,AVAILABLE
072x6,FTX-072X6,Christos Mandas,15,0,1,0,0,0,PARTIAL
072zo,FTX-072ZO,Luka Bentt,8,0,1,0,0,0,PARTIAL
072zp,FTX-072ZP,Melker Ellborg,14,3,1,2,3,169,AVAILABLE
072zr,FTX-072ZR,Luca Netz,13,7,1,2,0,204,AVAILABLE
072zs,FTX-072ZS,Nilson Angulo,8,8,1,3,4,234,AVAILABLE
0738b,FTX-0738B,Jesse Derry,4,1,1,1,0,30,AVAILABLE
073b0,FTX-073B0,Ollie Shield,7,0,1,0,0,0,PARTIAL
073k1,FTX-073K1,James Wilson,2,0,1,0,0,0,PARTIAL
075kd,FTX-075KD,Talla Ndiaye,3,0,1,0,0,0,PARTIAL
075qp,FTX-075QP,Mathis Eboué,1,0,1,0,0,0,PARTIAL
075sh,FTX-075SH,Jayden Lienou,2,0,1,0,0,0,PARTIAL
075zi,FTX-075ZI,Alfie Cresswell,2,0,1,0,0,0,PARTIAL
07659,FTX-07659,Lamin Sillah,1,0,1,0,0,0,PARTIAL
