season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,whoscored_player_name,lineup_slot
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_6a7c2ebacd58663d,076dq,457802,,hull_city,manchester_united,H,True,True,False,False,90.0,,,RM,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Mohamed Belloumi,7
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_b10dd88466762544,076dn,105742,,hull_city,manchester_united,H,True,True,False,False,90.0,,,CM,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Matt Crooks,8
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_7f943b8d8ebf5823,0477b,138695,,hull_city,manchester_united,H,True,True,False,False,90.0,,,ST,541,mgr:9f4440ec2ca8,2,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Oliver McBurnie,9
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_e76d89b210b386d8,05o2p,349981,,hull_city,manchester_united,H,True,True,False,False,90.0,,,CM,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Regan Slater,10
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-078HI,078hi,614510,,hull_city,manchester_united,H,True,True,False,False,73.0,,73.0,LM,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Elliot Stroud,11
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-05UDS,05uds,361867,,ipswich_town,sunderland,H,True,True,False,False,90.0,,,GK,4231,mgr:2e016582b3f8,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Kjell Scherpen,1
2627,soccerdata:sofascore:16363636,1,2026-08-22,pr_73bc3e2e40864d74,04gpx,362826,,ipswich_town,sunderland,H,True,True,False,False,90.0,,,RB,4231,mgr:2e016582b3f8,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Dara O'Shea,2
2627,soccerdata:sofascore:16363636,1,2026-08-22,pr_dbcdba8fad114b8d,05nil,366211,,ipswich_town,sunderland,H,True,True,False,False,90.0,,,LB,4231,mgr:2e016582b3f8,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Leif Davis,3
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-068YT,068yt,297395,1537.0,ipswich_town,sunderland,H,True,True,False,False,90.0,,,DM,4231,mgr:2e016582b3f8,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Sasa Lukic,4
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-04QOS,04qos,300359,3203.0,ipswich_town,sunderland,H,True,True,False,False,90.0,,,CB,4231,mgr:2e016582b3f8,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Issa Diop,5
2627,soccerdata:sofascore:16363636,1,2026-08-22,pr_d98078d761abad72,06msc,381161,,ipswich_town,sunderland,H,True,True,False,False,90.0,,,CB,4231,mgr:2e016582b3f8,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jacob Greaves,6
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-06MGD,06mgd,430985,,ipswich_town,sunderland,H,True,True,False,False,65.0,,68.0,RW,4231,mgr:2e016582b3f8,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Abdul Fatawu,7
2627,soccerdata:sofascore:16363636,1,2026-08-22,pr_de140302e8752695,076dv,417745,,ipswich_town,sunderland,H,True,True,False,False,82.0,,82.0,DM,4231,mgr:2e016582b3f8,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Marcelino Núñez,8
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-0784W,0784w,429556,,ipswich_town,sunderland,H,True,True,False,False,68.0,,68.0,ST,4231,mgr:2e016582b3f8,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Emersonn,9
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-061XS,061xs,417747,,ipswich_town,sunderland,H,True,True,False,False,73.0,,73.0,CAM,4231,mgr:2e016582b3f8,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Julio Enciso,10
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-0784X,0784x,377287,,ipswich_town,sunderland,H,True,True,False,False,79.0,,82.0,LW,4231,mgr:2e016582b3f8,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Daizen Maeda,11
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-05OZ3,05oz3,404852,9077.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,GK,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,James Trafford,1
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-05O8O,05o8o,354291,9205.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,RWB,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M",Jayden Bogle,2
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-0521Z,0521z,301441,7753.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,LWB,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",James Justin,3
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-0784Y,0784y,439533,,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,CB,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Tarik Muharemovic,4
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06V51,06v51,360941,6807.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,CB,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jaka Bijol,5
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-03YQZ,03yqz,302312,6377.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,CB,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Joe Rodon,6
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06ZBX,06zbx,401073,9910.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,CM,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Anton Stach,7
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-04LAV,04lav,322418,6369.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,CM,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Ethan Ampadu,8
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-049TQ,049tq,141469,5555.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,ST,3421,mgr:fa5d385e34dc,1,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Dominic Calvert-Lewin,9
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-03RXS,03rxs,333044,5596.0,leeds_united,nottingham_forest,A,True,True,False,False,65.0,,68.0,CAM,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Harry Wilson,10
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-061VP,061vp,371012,10751.0,leeds_united,nottingham_forest,A,True,True,False,False,84.0,,84.0,CAM,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",Brenden Aaronson,11
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-070HL,070hl,402184,14056.0,manchester_united,hull_city,A,True,True,False,False,90.0,,,GK,4231,mgr:3aa905054daf,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Senne Lammens,1
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-06P4J,06p4j,349932,10696.0,manchester_united,hull_city,A,True,True,False,False,82.0,,82.0,RB,4231,mgr:3aa905054daf,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M",Noussair Mazraoui,2
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-02OQ6,02oq6,118244,1006.0,manchester_united,hull_city,A,True,True,False,False,90.0,,,LB,4231,mgr:3aa905054daf,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Luke Shaw,3
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-068A0,068a0,451236,11808.0,manchester_united,hull_city,A,True,True,False,False,69.0,,69.0,DM,4231,mgr:3aa905054daf,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Andrey Santos,4
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-03GU4,03gu4,99487,1687.0,manchester_united,hull_city,A,True,True,False,False,90.0,,,CB,4231,mgr:3aa905054daf,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Harry Maguire,5
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-06KQY,06kqy,517341,13080.0,manchester_united,hull_city,A,True,True,False,False,90.0,,,CB,4231,mgr:3aa905054daf,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Ayden Heaven,6
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-05TRB,05trb,353377,6552.0,manchester_united,hull_city,A,True,True,False,False,90.0,,,RW,4231,mgr:3aa905054daf,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Bryan Mbeumo,7
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-04YO7,04yo7,136345,5956.0,manchester_united,hull_city,A,True,True,False,False,66.0,,69.0,DM,4231,mgr:3aa905054daf,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Youri Tielemans,8
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-067YZ,067yz,362758,7080.0,manchester_united,hull_city,A,True,True,False,False,79.0,,82.0,ST,4231,mgr:3aa905054daf,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Matheus Cunha,9
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-05GCR,05gcr,123761,1228.0,manchester_united,hull_city,A,True,True,False,False,90.0,,,CAM,4231,mgr:3aa905054daf,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Bruno Fernandes,10
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-06RLJ,06rlj,495260,11944.0,manchester_united,hull_city,A,True,True,False,False,45.0,,48.0,LW,4231,mgr:3aa905054daf,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Patrick Dorgu,11
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-04F6H,04f6h,78386,6903.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,GK,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Matz Sels,1
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-03FRX,03frx,315543,725.0,nottingham_forest,leeds_united,H,True,True,False,False,73.0,,76.0,RWB,3421,mgr:1058459b93f2,0,1,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Ola Aina,2
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-05A6E,05a6e,386969,8204.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,LWB,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Neco Williams,3
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06FWZ,06fwz,445424,12123.0,nottingham_forest,leeds_united,H,True,True,False,False,88.0,,95.0,CB,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Murillo,4
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06MW0,06mw0,319785,6174.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Nikola Milenkovic,5
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06YGM,06ygm,443545,13779.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jair Cunha,6
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-05UHS,05uhs,425576,10126.0,nottingham_forest,leeds_united,H,True,True,False,False,76.0,,76.0,CM,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,James McAtee,7
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06FXU,06fxu,328075,5722.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,CM,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Ibrahim Sangaré,8
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06Y9O,06y9o,397497,13778.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,ST,3421,mgr:1058459b93f2,0,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Igor Jesus,9
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06ZNA,06zna,398414,8662.0,nottingham_forest,leeds_united,H,True,True,False,False,64.0,,64.0,CAM,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",Dan Ndoye,10
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-04QR9,04qr9,332867,6857.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,CAM,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Morgan Gibbs-White,11
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-06ZNB,06znb,422814,13712.0,sunderland,ipswich_town,A,True,True,False,False,90.0,,,GK,4231,mgr:1a031e232e88,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Robin Roefs,1
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-0785J,0785j,104376,,sunderland,ipswich_town,A,True,True,False,False,90.0,,,RB,4231,mgr:1a031e232e88,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Thomas Meunier,2
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-06YB9,06yb9,361812,7432.0,sunderland,ipswich_town,A,True,True,False,False,90.0,,,LB,4231,mgr:1a031e232e88,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Reinildo Mandava,3
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-0435M,0435m,89401,204.0,sunderland,ipswich_town,A,True,True,False,False,90.0,,,DM,4231,mgr:1a031e232e88,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Granit Xhaka,4
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-05NNS,05nns,371761,13715.0,sunderland,ipswich_town,A,True,True,False,False,90.0,,,CB,4231,mgr:1a031e232e88,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Dan Ballard,5
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-06V0M,06v0m,134373,14099.0,sunderland,ipswich_town,A,True,True,False,False,69.0,,69.0,CB,4231,mgr:1a031e232e88,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M",Luke O'Nien,6
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-06V0G,06v0g,424514,13713.0,sunderland,ipswich_town,A,True,True,False,False,79.0,,82.0,RW,4231,mgr:1a031e232e88,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Trai Hume,7
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-06Y59,06y59,437449,13716.0,sunderland,ipswich_town,A,True,True,False,False,90.0,,,DM,4231,mgr:1a031e232e88,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Noah Sadiki,8
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-070HC,070hc,404568,9789.0,sunderland,ipswich_town,A,True,True,False,False,66.0,,69.0,ST,4231,mgr:1a031e232e88,1,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Brian Brobbey,9
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-06V0P,06v0p,398393,8651.0,sunderland,ipswich_town,A,True,True,False,False,79.0,,82.0,CAM,4231,mgr:1a031e232e88,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Enzo Le Fée,10
2627,soccerdata:sofascore:16363636,1,2026-08-22,FTX-072ZS,072zs,443064,14424.0,sunderland,ipswich_town,A,True,True,False,False,58.0,,61.0,LW,4231,mgr:1a031e232e88,1,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Nilson Angulo,11
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06R6S,06r6s,457006,,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,GK,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Antonín Kinsky,1
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05Y7C,05y7c,429922,10184.0,tottenham_hotspur,brentford,A,True,True,False,False,87.0,,87.0,RB,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Archie Gray,2
