fantrax_player_id,player_name,ghost_points,ghost_points_source,ghost_component_coverage
06pia,Maxence Lacroix,9.0,FANTRAX_COMPONENT_DERIVED,1.0
062p5,Levi Samuels Colwill,0.0,FANTRAX_COMPONENT_DERIVED,1.0
06kwp,Josh Acheampong,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06clz,Malo Gusto,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06zqq,Jorrel Hato,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05unu,Roméo Lavia,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051k7,Reece James,6.0,FANTRAX_COMPONENT_DERIVED,1.0
05uht,Morgan Rogers,16.5,FANTRAX_COMPONENT_DERIVED,1.0
05l8q,Cole Palmer,16.0,FANTRAX_COMPONENT_DERIVED,1.0
05g2o,João Pedro Junqueira de Jesus,7.5,FANTRAX_COMPONENT_DERIVED,1.0
068ym,Enzo Fernández,1.5,FANTRAX_COMPONENT_DERIVED,1.0
056iy,Pedro Lomba Neto,5.0,FANTRAX_COMPONENT_DERIVED,1.0
076kf,Geovany Quenda,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078le,Pep Chavarria,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06yxe,Estêvão Almeida de Oliveira Gonçalves,0.0,FANTRAX_COMPONENT_DERIVED,1.0
04qor,Bernd Leno,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o4c,Timothy Castagne,16.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0554g,Calvin Bassey,-3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06nyw,Jorge Cuenca Barreno,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03rzp,Antonee Robinson,6.5,FANTRAX_COMPONENT_DERIVED,1.0
038ze,Alex Iwobi,4.5,FANTRAX_COMPONENT_DERIVED,1.0
05gcs,Sander Berge,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05ye7,Oscar Bobb,4.5,FANTRAX_COMPONENT_DERIVED,1.0
06jh3,Josh King,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
07897,Cesar Palacios,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
07898,Gonzalo Garcia,4.0,FANTRAX_COMPONENT_DERIVED,1.0
061vn,Rodrigo Muniz Carvalho,6.0,FANTRAX_COMPONENT_DERIVED,1.0
04qfm,Ryan Sessegnon,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05uhq,Shea Charles,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
070hj,Kevin Santos Lopes de Macedo,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03yww,Dean Henderson,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05w9r,Takehiro Tomiyasu,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0635j,Chris Richards,1.0,FANTRAX_COMPONENT_DERIVED,1.0
070hb,Jaydee Canvot,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078qg,Anan Khalaili,11.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05akv,Tyrick Mitchell,0.5,FANTRAX_COMPONENT_DERIVED,1.0
06mnc,Daichi Kamada,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06jgs,Adam Wharton,8.0,FANTRAX_COMPONENT_DERIVED,1.0
070f9,Yéremy Pino Santos,10.5,FANTRAX_COMPONENT_DERIVED,1.0
04ge9,Eddie Nketiah,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06mow,Jørgen Strand Larsen,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06zwj,Evann Guessand,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06ew2,Axel Disasi,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0784o,Oscar Mingueza,1.0,FANTRAX_COMPONENT_DERIVED,1.0
078wk,Zavier Gozo,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04p0d,Dwight McNeil,0.5,FANTRAX_COMPONENT_DERIVED,1.0
070hs,Gianluigi Donnarumma,-2.0,FANTRAX_COMPONENT_DERIVED,1.0
06r9w,Abdukodir Khusanov,8.0,FANTRAX_COMPONENT_DERIVED,1.0
05omu,Rúben dos Santos Gato Alves Dias,12.0,FANTRAX_COMPONENT_DERIVED,1.0
050jq,Marc Guéhi,9.5,FANTRAX_COMPONENT_DERIVED,1.0
06ex4,Joško Gvardiol,9.5,FANTRAX_COMPONENT_DERIVED,1.0
05opj,Elliot Anderson,11.0,FANTRAX_COMPONENT_DERIVED,1.0
067x8,Nico O'Reilly,3.5,FANTRAX_COMPONENT_DERIVED,1.0
04abb,Phil Foden,10.5,FANTRAX_COMPONENT_DERIVED,1.0
06v07,Rayan Cherki,12.5,FANTRAX_COMPONENT_DERIVED,1.0
068y0,Antoine Semenyo,9.5,FANTRAX_COMPONENT_DERIVED,1.0
061vq,Erling Haaland,7.0,FANTRAX_COMPONENT_DERIVED,1.0
06r9x,Vitor Reis,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04u41,Mateo Kovačić,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0792s,Ayyoub Bouaddi,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06pry,Kaden Braithwaite,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0722t,Ryan McAidoo,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05tqx,David Raya Martín,1.5,FANTRAX_COMPONENT_DERIVED,1.0
04e1e,Benjamin White,11.0,FANTRAX_COMPONENT_DERIVED,1.0
05nzu,Gabriel dos Santos Magalhães,7.0,FANTRAX_COMPONENT_DERIVED,1.0
06zbm,Cristhian Mosquera,2.0,FANTRAX_COMPONENT_DERIVED,1.0
06nu7,Riccardo Calafiori,6.0,FANTRAX_COMPONENT_DERIVED,1.0
04agz,Declan Rice,9.5,FANTRAX_COMPONENT_DERIVED,1.0
066sd,Myles Lewis-Skelly,3.0,FANTRAX_COMPONENT_DERIVED,1.0
04y92,Bukayo Saka,7.5,FANTRAX_COMPONENT_DERIVED,1.0
05r9b,Martin Ødegaard,2.0,FANTRAX_COMPONENT_DERIVED,1.0
05uox,Christos Tzolis,0.0,FANTRAX_COMPONENT_DERIVED,1.0
05o6h,Kai Havertz,2.0,FANTRAX_COMPONENT_DERIVED,1.0
05ylj,Bruno Guimarães Rodriguez Moura,-0.5,FANTRAX_COMPONENT_DERIVED,1.0
04hk9,Mikel Merino Zazón,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y9z,Martín Zubimendi Ibáñez,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05nt6,Eberechi Eze,1.0,FANTRAX_COMPONENT_DERIVED,1.0
052ca,Ezri Konsa Ngoyo,1.5,FANTRAX_COMPONENT_DERIVED,1.0
078wl,Zion Suzuki,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o4b,Matty Cash,4.5,FANTRAX_COMPONENT_DERIVED,1.0
06crm,Pau Torres,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04fk8,Victor Lindelöf,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
052cb,Ian Maatsen,2.5,FANTRAX_COMPONENT_DERIVED,1.0
061va,Boubacar Kamara,6.5,FANTRAX_COMPONENT_DERIVED,1.0
02lpf,Ross Barkley,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051k0,John McGinn,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051kl,Emiliano Buendía Stati,3.0,FANTRAX_COMPONENT_DERIVED,1.0
06zvn,George Hemmings,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06cm1,Nicolas Jackson,4.5,FANTRAX_COMPONENT_DERIVED,1.0
060wh,Alejandro Garnacho Ferreyra,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
072j3,Alysson,-1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04adp,Aaron Wan-Bissaka,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0410j,Tammy Abraham,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06fuw,Đorđe Petrović,12.5,FANTRAX_COMPONENT_DERIVED,1.0
02lp5,Adam Smith,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0787y,Antonio Silva,10.0,FANTRAX_COMPONENT_DERIVED,1.0
061vb,James Hill,18.5,FANTRAX_COMPONENT_DERIVED,1.0
06uyc,Adrien Truffert,11.0,FANTRAX_COMPONENT_DERIVED,1.0
06f8y,Alex Scott,9.0,FANTRAX_COMPONENT_DERIVED,1.0
043qy,Lewis Cook,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
072wq,Rayan Vitor Simplício Rocha,5.0,FANTRAX_COMPONENT_DERIVED,1.0
06clt,Justin Kluivert,8.5,FANTRAX_COMPONENT_DERIVED,1.0
0639x,Marcus Tavernier,7.5,FANTRAX_COMPONENT_DERIVED,1.0
06p6j,Francisco Evanilson de Lima Barbosa,6.0,FANTRAX_COMPONENT_DERIVED,1.0
062h7,Tyler Adams,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
061ve,Ryan Christie,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04rh9,David Brooks,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
07849,Alvaro Rodriguez,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
032f9,Jordan Pickford,11.0,FANTRAX_COMPONENT_DERIVED,1.0
070hi,Merlin Röhl,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0427d,James Tarkowski,16.5,FANTRAX_COMPONENT_DERIVED,1.0
05l27,Jarrad Branthwaite,11.5,FANTRAX_COMPONENT_DERIVED,1.0
05ybq,Vitalii Mykolenko,13.0,FANTRAX_COMPONENT_DERIVED,1.0
04spw,James Garner,1.0,FANTRAX_COMPONENT_DERIVED,1.0
06onv,Harrison Armstrong,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05r94,Iliman Ndiaye,8.5,FANTRAX_COMPONENT_DERIVED,1.0
05gcc,Kiernan Dewsbury-Hall,14.0,FANTRAX_COMPONENT_DERIVED,1.0
06l4i,Tyrique George,5.5,FANTRAX_COMPONENT_DERIVED,1.0
06ybp,Thierno Barry,9.0,FANTRAX_COMPONENT_DERIVED,1.0
06fvn,Beto,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0784p,Hayden Hackney,2.0,FANTRAX_COMPONENT_DERIVED,1.0
05t6z,Tim Iroegbunam,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
061ya,Brennan Johnson,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
062ct,Carl Rushworth,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076d0,Milan van Ewijk,7.0,FANTRAX_COMPONENT_DERIVED,1.0
0784i,Aurele Amenda,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05l2z,Bobby Thomas,6.5,FANTRAX_COMPONENT_DERIVED,1.0
03fgl,Jay Dasilva,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078g4,Caleb Yirenkyi,6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03mfe,Matt Grimes,3.5,FANTRAX_COMPONENT_DERIVED,1.0
06y27,Loum Tchaouna,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076d3,Jack Rudoni,4.5,FANTRAX_COMPONENT_DERIVED,1.0
076d9,Ephron Mason-Clark,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04rzl,Taiwo Awoniyi,10.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076d7,Victor Torp,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05tr1,Ethan Pinnock,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076d4,Tatsuhiro Sakamoto,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06fg0,Gustavo Hamer,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076db,Brandon Thomas-Asante,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078az,Konstantinos Tzolakis,9.0,FANTRAX_COMPONENT_DERIVED,1.0
076dg,Lewie Coyle,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
02m5l,John Egan,12.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03ksl,Semi Ajayi,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078mm,Nobel Mendy,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04sjv,Ryan Giles,3.5,FANTRAX_COMPONENT_DERIVED,1.0
076dq,Mohamed Belloumi,5.0,FANTRAX_COMPONENT_DERIVED,1.0
0784r,Hidemasa Morita,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o2p,Regan Slater,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078hi,Elliot Stroud,-1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0477b,Oliver McBurnie,3.5,FANTRAX_COMPONENT_DERIVED,1.0
052h1,Liam Millar,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078qh,Lucas Gourna-Douath,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
07934,Mohamed-Ali Cho,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05roa,Cody Drameh,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078ml,Lucas Herrington,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04sjt,Alisson Becker,-1.0,FANTRAX_COMPONENT_DERIVED,1.0
06v05,Jeremie Frimpong,3.0,FANTRAX_COMPONENT_DERIVED,1.0
0784z,Jeremy Jacquet,11.0,FANTRAX_COMPONENT_DERIVED,1.0
03vlj,Virgil van Dijk,7.0,FANTRAX_COMPONENT_DERIVED,1.0
06do9,Milos Kerkez,7.0,FANTRAX_COMPONENT_DERIVED,1.0
0522h,Alexis Mac Allister,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06cmm,Dominik Szoboszlai,13.5,FANTRAX_COMPONENT_DERIVED,1.0
067yv,Cody Gakpo,6.0,FANTRAX_COMPONENT_DERIVED,1.0
06v21,Florian Wirtz,4.5,FANTRAX_COMPONENT_DERIVED,1.0
076qg,Victor Munoz,7.5,FANTRAX_COMPONENT_DERIVED,1.0
0646f,Alexander Isak,4.0,FANTRAX_COMPONENT_DERIVED,1.0
06fxe,Ryan Gravenberch,2.0,FANTRAX_COMPONENT_DERIVED,1.0
078i7,Ronald Araujo,-1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06r2g,Rio Ngumoha,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06hze,Trey Nyoni,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04f6h,Matz Sels,5.5,FANTRAX_COMPONENT_DERIVED,1.0
06ygm,Jair Paula da Cunha Filho,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06fwz,Murillo Costa dos Santos,3.5,FANTRAX_COMPONENT_DERIVED,1.0
06mw0,Nikola Milenković,6.5,FANTRAX_COMPONENT_DERIVED,1.0
03frx,Ola Aina,2.5,FANTRAX_COMPONENT_DERIVED,1.0
05a6e,Neco Williams,14.5,FANTRAX_COMPONENT_DERIVED,1.0
05uhs,James McAtee,5.5,FANTRAX_COMPONENT_DERIVED,1.0
06zna,Dan Ndoye,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04qr9,Morgan Gibbs-White,6.5,FANTRAX_COMPONENT_DERIVED,1.0
06y9o,Igor Jesus Maciel da Cruz,8.0,FANTRAX_COMPONENT_DERIVED,1.0
06fy7,Nicolás Domínguez,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
072zr,Luca Netz,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05oig,Liam Delap,3.0,FANTRAX_COMPONENT_DERIVED,1.0
04mi4,Callum Hudson-Odoi,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0788g,Lukas Hornicek,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078ud,Amar Dedic,12.0,FANTRAX_COMPONENT_DERIVED,1.0
0700p,Malick Thiaw,4.5,FANTRAX_COMPONENT_DERIVED,1.0
062a9,Sven Botman,3.0,FANTRAX_COMPONENT_DERIVED,1.0
05y9n,Lewis Hall,17.0,FANTRAX_COMPONENT_DERIVED,1.0
06rm7,Nico González Iglesias,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06ab3,Lewis Miley,0.5,FANTRAX_COMPONENT_DERIVED,1.0
05ogb,Anthony Elanga,7.0,FANTRAX_COMPONENT_DERIVED,1.0
04ge6,Joe Willock,-0.5,FANTRAX_COMPONENT_DERIVED,1.0
04abn,Harvey Barnes,5.5,FANTRAX_COMPONENT_DERIVED,1.0
05uor,Yoane Wissa,4.5,FANTRAX_COMPONENT_DERIVED,1.0
070g7,Nick Woltemade,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0785a,Sean Steur,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03am7,Jacob Murphy,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051k3,Jacob Ramsey,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0785d,Bazoumana Toure,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06r6s,Antonín Kinský,-1.0,FANTRAX_COMPONENT_DERIVED,1.0
05y7c,Archie Gray,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05oh0,Jan Paul van Hecke,10.0,FANTRAX_COMPONENT_DERIVED,1.0
06ezb,Micky van de Ven,3.0,FANTRAX_COMPONENT_DERIVED,1.0
03gu5,Andrew Robertson,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06cms,Sandro Tonali,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05ylw,Rodrigo Bentancur,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05n07,Pedro Porro Sauceda,4.0,FANTRAX_COMPONENT_DERIVED,1.0
06pe1,Mateus Fernandes,9.5,FANTRAX_COMPONENT_DERIVED,1.0
06rm8,Mathys Tel,2.0,FANTRAX_COMPONENT_DERIVED,1.0
06rf9,Omar Marmoush,13.0,FANTRAX_COMPONENT_DERIVED,1.0
06fv8,Mohammed Kudus,0.5,FANTRAX_COMPONENT_DERIVED,1.0
063y7,Destiny Udogie,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06lox,Mikey Moore,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03fgo,Dominic Solanke-Mitchell,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06cmu,Bart Verbruggen,-4.0,FANTRAX_COMPONENT_DERIVED,1.0
06mpp,Mats Wieffer,7.5,FANTRAX_COMPONENT_DERIVED,1.0
06v0y,Luka Vušković,3.5,FANTRAX_COMPONENT_DERIVED,1.0
04e1c,Lewis Dunk,-5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06phe,Ferdi Kadıoğlu,-4.0,FANTRAX_COMPONENT_DERIVED,1.0
06y26,Olivier Boscagli,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04fk1,Pascal Groß,9.5,FANTRAX_COMPONENT_DERIVED,1.0
06r5b,Diego Gómez Amarilla,9.0,FANTRAX_COMPONENT_DERIVED,1.0
06msb,Malick Yalcouye,12.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y9m,Maxim De Cuyper,-1.0,FANTRAX_COMPONENT_DERIVED,1.0
06xzd,Charalampos Kostoulas,12.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078wj,Promise David,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06mn1,Ibrahim Osman,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076kd,Costinha,-2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
02lz0,Emiliano Martínez Romero,10.5,FANTRAX_COMPONENT_DERIVED,1.0
05opl,Wesley Fofana,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06pia,Maxence Lacroix,4.0,FANTRAX_COMPONENT_DERIVED,1.0
062p5,Levi Samuels Colwill,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
056iy,Pedro Lomba Neto,12.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06zqq,Jorrel Hato,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05unu,Roméo Lavia,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06clz,Malo Gusto,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05uht,Morgan Rogers,10.5,FANTRAX_COMPONENT_DERIVED,1.0
05l8q,Cole Palmer,8.0,FANTRAX_COMPONENT_DERIVED,1.0
05g2o,João Pedro Junqueira de Jesus,9.5,FANTRAX_COMPONENT_DERIVED,1.0
06j20,Valentin Barco,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05rb8,Moisés Caicedo Corozo,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078le,Pep Chavarria,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06kwp,Josh Acheampong,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051k7,Reece James,0.0,FANTRAX_COMPONENT_DERIVED,1.0
05uds,Kjell Scherpen,10.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04gpx,Dara O'Shea,-6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04qos,Issa Diop,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06msc,Jacob Greaves,-15.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05nil,Leif Davis,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076dv,Marcelino Núñez,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
068yt,Saša Lukić,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06mgd,Abdul Fatawu,9.5,FANTRAX_COMPONENT_DERIVED,1.0
061xs,Julio Enciso,6.5,FANTRAX_COMPONENT_DERIVED,1.0
0784x,Daizen Maeda,5.0,FANTRAX_COMPONENT_DERIVED,1.0
0784w,Emersonn,2.0,FANTRAX_COMPONENT_DERIVED,1.0
0793h,Exequiel Palacios,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078t8,Abdoul Ouattara,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05y55,Kasey McAteer,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0326x,Chuba Akpom,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03mga,Darnell Furlong,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
070hl,Senne Lammens,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04qfz,Diogo Dalot Teixeira,14.0,FANTRAX_COMPONENT_DERIVED,1.0
062pl,Lisandro Martínez,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03gu4,Harry Maguire,5.5,FANTRAX_COMPONENT_DERIVED,1.0
02oq6,Luke Shaw,7.0,FANTRAX_COMPONENT_DERIVED,1.0
04yo7,Youri Tielemans,17.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0666p,Kobbie Mainoo,8.0,FANTRAX_COMPONENT_DERIVED,1.0
05trb,Bryan Mbeumo,10.5,FANTRAX_COMPONENT_DERIVED,1.0
05gcr,Bruno Borges Fernandes,19.5,FANTRAX_COMPONENT_DERIVED,1.0
03ybi,Marcus Rashford,13.0,FANTRAX_COMPONENT_DERIVED,1.0
067yz,Matheus Santos Carneiro da Cunha,7.5,FANTRAX_COMPONENT_DERIVED,1.0
068a0,Andrey Nascimento dos Santos,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06rlj,Patrick Dorgu,6.5,FANTRAX_COMPONENT_DERIVED,1.0
06mx0,Leny Yoro,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
