canonical_player_id,fantrax_player_id,player_name,club,fantrax_position,fantrax_period,fantrax_points,ghost_points,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,methodology
FTX-05AKV,05akv,Tyrick Mitchell,CRY,"D,M",1,3.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MNC,06mnc,Daichi Kamada,CRY,"M,F",1,7.5,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06JGS,06jgs,Adam Wharton,CRY,M,1,6.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04GE9,04ge9,Eddie Nketiah,CRY,F,1,8.5,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04P0D,04p0d,Dwight McNeil,CRY,"M,F",1,1.5,1.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05R8O,05r8o,Jean-Philippe Mateta,CRY,F,1,2.5,2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZWJ,06zwj,Evann Guessand,CRY,"M,F",1,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078QG,078qg,Anan Khalaili,CRY,"D,F",1,11.5,11.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05W9R,05w9r,Takehiro Tomiyasu,CRY,D,1,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MOW,06mow,Jørgen Strand Larsen,CRY,F,1,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070F9,070f9,Yéremy Pino Santos,CRY,"M,F",1,0.5,0.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-032F9,032f9,Jordan Pickford,EVE,G,1,14.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HI,070hi,Merlin Röhl,EVE,M,1,6.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05L27,05l27,Jarrad Branthwaite,EVE,D,1,15.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0427D,0427d,James Tarkowski,EVE,D,1,16.0,10.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05YBQ,05ybq,Vitalii Mykolenko,EVE,D,1,12.5,6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784P,0784p,Hayden Hackney,EVE,M,1,5.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ONV,06onv,Harrison Armstrong,EVE,M,1,12.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,6.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05R94,05r94,Iliman Ndiaye,EVE,"M,F",1,17.0,10.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05GCC,05gcc,Kiernan Dewsbury-Hall,EVE,M,1,18.5,8.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06L4I,06l4i,Tyrique George,EVE,F,1,9.0,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06YBP,06ybp,Thierno Barry,EVE,F,1,14.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FVN,06fvn,Beto,EVE,F,1,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04SPW,04spw,James Garner,EVE,"D,M",1,2.5,2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061YA,061ya,Brennan Johnson,EVE,"M,F",1,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UDS,05uds,Kjell Scherpen,IPS,G,1,6.5,6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_73bc3e2e40864d74,04gpx,Dara O'Shea,IPS,D,1,19.5,19.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04QOS,04qos,Issa Diop,IPS,D,1,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_d98078d761abad72,06msc,Jacob Greaves,IPS,D,1,7.0,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_dbcdba8fad114b8d,05nil,Leif Davis,IPS,D,1,6.0,6.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_de140302e8752695,076dv,Marcelino Núñez,IPS,M,1,7.0,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068YT,068yt,Saša Lukić,IPS,M,1,10.0,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,6.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MGD,06mgd,Abdul Fatawu,IPS,F,1,10.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061XS,061xs,Julio Enciso,IPS,M,1,14.5,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,6.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784X,0784x,Daizen Maeda,IPS,F,1,5.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784W,0784w,Emersonn,IPS,F,1,22.5,13.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078T8,078t8,Abdoul Ouattara,IPS,D,1,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_38a5cdff82d6e88f,05y55,Kasey McAteer,IPS,M,1,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_e4171337541c201c,0326x,Chuba Akpom,IPS,F,1,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_48d75cf5aacf5c68,05244,Jack Clarke,IPS,"M,F",1,12.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_7443a348af1c9757,076dx,Sindre Walle Egeli,IPS,"M,F",1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZNB,06znb,Robin Roefs,SUN,G,1,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0785J,0785j,Thomas Meunier,SUN,D,1,5.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V0M,06v0m,Luke O'Nien,SUN,"D,M",1,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05NNS,05nns,Daniel Ballard,SUN,D,1,3.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06YB9,06yb9,Reinildo Mandava,SUN,D,1,11.5,11.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y59,06y59,Noah Sadiki,SUN,M,1,11.0,11.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0435M,0435m,Granit Xhaka,SUN,M,1,14.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V0G,06v0g,Trai Hume,SUN,"D,M",1,9.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V0P,06v0p,Enzo Le Fée,SUN,"M,F",1,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-072ZS,072zs,Nilson Angulo,SUN,"M,F",1,10.5,1.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HC,070hc,Brian Brobbey,SUN,F,1,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06YBQ,06ybq,Chemsdine Talbi,SUN,"M,F",1,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y29,06y29,Habib Diarra,SUN,M,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V0T,06v0t,Wilson Isidor,SUN,F,1,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0700T,0700t,Omar Alderete,SUN,D,1,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V0L,06v0l,Chris Rigg,SUN,M,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06YMT,06ymt,Marco Bizot,AVL,G,1,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05O4B,05o4b,Matty Cash,AVL,D,1,-2.5,-2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CRM,06crm,Pau Torres,AVL,D,1,-2.0,-2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04FK8,04fk8,Victor Lindelöf,AVL,D,1,-10.0,-19.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-052CB,052cb,Ian Maatsen,AVL,D,1,-2.5,-2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068YD,068yd,Joao Gomes,AVL,M,1,-3.0,-3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VA,061va,Boubacar Kamara,AVL,M,1,2.5,2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-051K0,051k0,John McGinn,AVL,M,1,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-02LPF,02lpf,Ross Barkley,AVL,M,1,5.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZVN,06zvn,George Hemmings,AVL,M,1,5.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-051KL,051kl,Emiliano Buendía Stati,AVL,M,1,6.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-060WH,060wh,Alejandro Garnacho Ferreyra,AVL,"M,F",1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-072J3,072j3,Alysson,AVL,F,1,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078WM,078wm,Matteo Ruggeri,AVL,D,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05R4H,05r4h,Lamare Bogarde,AVL,"D,M",1,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03REC,03rec,Tyrone Mings,AVL,D,1,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CMU,06cmu,Bart Verbruggen,BHA,G,1,6.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MPP,06mpp,Mats Wieffer,BHA,"D,M",1,11.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_5b05eed522d404e7,06v0y,Luka Vušković,BHA,D,1,12.0,6.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04E1C,04e1c,Lewis Dunk,BHA,D,1,10.0,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y26,06y26,Olivier Boscagli,BHA,D,1,11.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04FK1,04fk1,Pascal Groß,BHA,M,1,10.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068YC,068yc,Yasin Ayari,BHA,M,1,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06R5B,06r5b,Diego Gómez Amarilla,BHA,"M,F",1,17.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-067YS,067ys,Jack Hinshelwood,BHA,M,1,28.5,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,18.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y9M,06y9m,Maxim De Cuyper,BHA,"D,M",1,36.0,14.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0689W,0689w,Georginio Rutter,BHA,"M,F",1,9.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MN1,06mn1,Ibrahim Osman,BHA,F,1,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06XZD,06xzd,Charalampos Kostoulas,BHA,F,1,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_82f652c51bb536fc,076kd,Costinha,BHA,D,1,4.0,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_3a04345ebb0c439c,076ke,Zadok Yohanna,BHA,F,1,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MSB,06msb,Malick Yalcouye,BHA,M,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FUW,06fuw,Đorđe Petrović,BOU,G,1,9.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-02LP5,02lp5,Adam Smith,BOU,D,1,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0787Y,0787y,Antonio Silva,BOU,D,1,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VB,061vb,James Hill,BOU,D,1,2.5,2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06UYC,06uyc,Adrien Truffert,BOU,D,1,3.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-043QY,043qy,Lewis Cook,BOU,M,1,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06F8Y,06f8y,Alex Scott,BOU,M,1,3.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-072WQ,072wq,Rayan Vitor Simplício Rocha,BOU,"M,F",1,6.0,6.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CLT,06clt,Justin Kluivert,BOU,"M,F",1,8.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0639X,0639x,Marcus Tavernier,BOU,M,1,15.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06P6J,06p6j,Francisco Evanilson de Lima Barbosa,BOU,F,1,9.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-072PC,072pc,Alex Tóth,BOU,M,1,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062H7,062h7,Tyler Adams,BOU,M,1,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05S00,05s00,Daniel Jebbison,BOU,F,1,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_d24cfb093c683bd1,066nn,Ben Gannon-Doak,BOU,"M,F",1,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HS,070hs,Gianluigi Donnarumma,MCI,G,1,8.5,8.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062X7,062x7,Rico Lewis,MCI,D,1,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OMU,05omu,Rúben dos Santos Gato Alves Dias,MCI,D,1,9.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06R9W,06r9w,Abdukodir Khusanov,MCI,D,1,5.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06EX4,06ex4,Joško Gvardiol,MCI,D,1,21.5,12.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-050JQ,050jq,Marc Guéhi,MCI,D,1,20.0,11.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OPJ,05opj,Elliot Anderson,MCI,M,1,3.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04ABB,04abb,Phil Foden,MCI,M,1,6.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-067X8,067x8,Nico O'Reilly,MCI,"D,M",1,5.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068Y0,068y0,Antoine Semenyo,MCI,"M,F",1,5.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VQ,061vq,Erling Haaland,MCI,F,1,5.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04U41,04u41,Mateo Kovačić,MCI,M,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V07,06v07,Rayan Cherki,MCI,M,1,21.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-063ZI,063zi,Matheus Nunes,MCI,"D,M",1,0.5,0.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-02LM7,02lm7,Jack Grealish,MCI,M,1,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04SJT,04sjt,Alisson Becker,LIV,G,1,5.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V05,06v05,Jeremie Frimpong,LIV,"D,M",1,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784Z,0784z,Jeremy Jacquet,LIV,D,1,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03VLJ,03vlj,Virgil van Dijk,LIV,D,1,6.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06DO9,06do9,Milos Kerkez,LIV,D,1,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CMM,06cmm,Dominik Szoboszlai,LIV,"D,M",1,22.5,13.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FXE,06fxe,Ryan Gravenberch,LIV,M,1,7.5,1.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06R2G,06r2g,Rio Ngumoha,LIV,"M,F",1,1.5,1.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V21,06v21,Florian Wirtz,LIV,M,1,5.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-067YV,067yv,Cody Gakpo,LIV,"M,F",1,24.0,15.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
