canonical_player_id,player,club,position,period,FPts,component_derived_ghost,derived_return_ghost,difference,goals,assists,clean_sheets,goal_points_removed,assist_points_removed,cs_points_removed,ghost_scoring_position,ghost_source,assist_semantics,fantrax_detailed_source_state,notes,validation_status
FTX-068YC,Yasin Ayari,BHA,M,1,1.0,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06R5B,Diego Gómez Amarilla,BHA,"M,F",1,17.5,10.5,10.5,0.0,0.0,1.0,1.0,0.0,6.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-067YS,Jack Hinshelwood,BHA,M,1,28.5,,9.5,,2.0,0.0,1.0,18.0,0.0,1.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06Y9M,Maxim De Cuyper,BHA,"D,M",1,36.0,14.0,14.0,0.0,1.0,1.0,1.0,9.0,7.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0689W,Georginio Rutter,BHA,"M,F",1,9.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06MN1,Ibrahim Osman,BHA,F,1,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06XZD,Charalampos Kostoulas,BHA,F,1,1.5,,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_82f652c51bb536fc,Costinha,BHA,D,1,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_3a04345ebb0c439c,Zadok Yohanna,BHA,F,1,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06MSB,Malick Yalcouye,BHA,M,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06FUW,Đorđe Petrović,BOU,G,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-02LP5,Adam Smith,BOU,D,1,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0787Y,Antonio Silva,BOU,D,1,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-061VB,James Hill,BOU,D,1,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06UYC,Adrien Truffert,BOU,D,1,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-043QY,Lewis Cook,BOU,M,1,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06F8Y,Alex Scott,BOU,M,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-072WQ,Rayan Vitor Simplício Rocha,BOU,"M,F",1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06CLT,Justin Kluivert,BOU,"M,F",1,8.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0639X,Marcus Tavernier,BOU,M,1,15.5,6.5,6.5,0.0,1.0,0.0,0.0,9.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06P6J,Francisco Evanilson de Lima Barbosa,BOU,F,1,9.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-072PC,Alex Tóth,BOU,M,1,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-062H7,Tyler Adams,BOU,M,1,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05S00,Daniel Jebbison,BOU,F,1,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_d24cfb093c683bd1,Ben Gannon-Doak,BOU,"M,F",1,-0.5,,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-070HS,Gianluigi Donnarumma,MCI,G,1,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-062X7,Rico Lewis,MCI,D,1,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05OMU,Rúben dos Santos Gato Alves Dias,MCI,D,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06R9W,Abdukodir Khusanov,MCI,D,1,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06EX4,Joško Gvardiol,MCI,D,1,21.5,12.5,12.5,0.0,1.0,0.0,0.0,9.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-050JQ,Marc Guéhi,MCI,D,1,20.0,11.0,11.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05OPJ,Elliot Anderson,MCI,M,1,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04ABB,Phil Foden,MCI,M,1,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-067X8,Nico O'Reilly,MCI,"D,M",1,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-068Y0,Antoine Semenyo,MCI,"M,F",1,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-061VQ,Erling Haaland,MCI,F,1,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04U41,Mateo Kovačić,MCI,M,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06V07,Rayan Cherki,MCI,M,1,21.0,9.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-063ZI,Matheus Nunes,MCI,"D,M",1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-02LM7,Jack Grealish,MCI,M,1,-0.5,,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04SJT,Alisson Becker,LIV,G,1,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06V05,Jeremie Frimpong,LIV,"D,M",1,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0784Z,Jeremy Jacquet,LIV,D,1,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-03VLJ,Virgil van Dijk,LIV,D,1,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06DO9,Milos Kerkez,LIV,D,1,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06CMM,Dominik Szoboszlai,LIV,"D,M",1,22.5,13.5,13.5,0.0,1.0,0.0,0.0,9.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06FXE,Ryan Gravenberch,LIV,M,1,7.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,6.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06R2G,Rio Ngumoha,LIV,"M,F",1,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06V21,Florian Wirtz,LIV,M,1,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-067YV,Cody Gakpo,LIV,"M,F",1,24.0,15.0,15.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0646F,Alexander Isak,LIV,F,1,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0522H,Alexis Mac Allister,LIV,M,1,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-078I7,Ronald Araujo,LIV,D,1,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_2dc8909ca052885f,Victor Munoz,LIV,F,1,10.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0788G,Lukas Hornicek,NEW,G,1,7.5,,7.5,,0.0,0.0,0.0,0.0,0.0,0.0,G,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-078UD,Amar Dedic,NEW,D,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0700P,Malick Thiaw,NEW,D,1,11.5,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-062A9,Sven Botman,NEW,D,1,5.5,,5.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05Y9N,Lewis Hall,NEW,D,1,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0785A,Sean Steur,NEW,M,1,-0.5,,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06AB3,Lewis Miley,NEW,"D,M",1,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05OGB,Anthony Elanga,NEW,F,1,15.0,,6.0,,1.0,0.0,0.0,9.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05UOR,Yoane Wissa,NEW,F,1,9.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04ABN,Harvey Barnes,NEW,"M,F",1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05T6X,William Osula,NEW,F,1,10.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,6.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-07859,Aladji Bamba,NEW,M,1,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04TIG,Fabian Schär,NEW,D,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-03AM7,Jacob Murphy,NEW,"M,F",1,-1.5,,-1.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04GE6,Joe Willock,NEW,M,1,15.0,,6.0,,1.0,0.0,0.0,9.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-051K3,Jacob Ramsey,NEW,M,1,1.5,,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04YME,Robert Lynch Sánchez,CHE,G,1,9.5,,9.5,,0.0,0.0,0.0,0.0,0.0,0.0,G,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06PIA,Maxence Lacroix,CHE,D,1,16.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-062P5,Levi Samuels Colwill,CHE,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06KWP,Josh Acheampong,CHE,D,1,9.0,,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06CLZ,Malo Gusto,CHE,D,1,3.5,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06ZQQ,Jorrel Hato,CHE,D,1,1.5,,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05UNU,Roméo Lavia,CHE,M,1,7.5,,7.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-051K7,Reece James,CHE,"D,M",1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05UHT,Morgan Rogers,CHE,"M,F",1,25.5,16.5,16.5,0.0,1.0,0.0,0.0,9.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05L8Q,Cole Palmer,CHE,M,1,31.0,16.0,16.0,0.0,1.0,1.0,0.0,9.0,6.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05G2O,João Pedro Junqueira de Jesus,CHE,"M,F",1,22.5,7.5,7.5,0.0,1.0,1.0,0.0,9.0,6.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-068YM,Enzo Fernández,CHE,M,1,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-056IY,Pedro Lomba Neto,CHE,"M,F",1,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_99201178801a0253,Geovany Quenda,CHE,M,1,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-078LE,Pep Chavarria,CHE,D,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06YXE,Estêvão Almeida de Oliveira Gonçalves,CHE,"M,F",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
