fantrax_player_id,player_name,games_played,starts,minutes,fantasy_points,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90
06f8y,Alex Scott,3,3,264.0,44.5,14.833333333333334,14.833333333333334,15.170454545454545,22.5,7.5,7.5,7.670454545454545
06fg0,Gustavo Hamer,3,0,27.0,0.0,0.0,,0.0,0.0,0.0,,0.0
06fuw,Đorđe Petrović,3,3,270.0,23.0,7.666666666666667,7.666666666666667,7.666666666666666,23.0,7.666666666666667,7.666666666666667,7.666666666666666
06fv8,Mohammed Kudus,2,0,51.0,5.0,2.5,,8.823529411764707,5.0,2.5,,8.823529411764707
06fvn,Beto,2,0,25.0,1.0,0.5,,3.6,1.0,0.5,,3.6
06fwz,Murillo Costa dos Santos,3,3,266.0,31.0,10.333333333333334,10.333333333333334,10.488721804511277,25.0,8.333333333333334,8.333333333333334,8.458646616541353
06fxe,Ryan Gravenberch,3,1,122.0,10.5,3.5,10.5,7.745901639344262,4.5,1.5,4.5,3.319672131147541
06fxu,Ibrahim Sangaré,1,1,90.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
06fy7,Nicolás Domínguez,1,0,1.0,-0.5,-0.5,,-45.0,-0.5,-0.5,,-45.0
06hze,Trey Nyoni,2,0,14.0,1.0,0.5,,6.428571428571428,1.0,0.5,,6.428571428571428
06j20,Valentin Barco,1,0,6.0,1.0,1.0,,15.0,1.0,1.0,,15.0
06jgi,Daniel Muñoz Mejía,2,1,85.0,6.0,3.0,6.0,6.352941176470588,6.0,3.0,6.0,6.352941176470588
06jgs,Adam Wharton,3,3,270.0,18.5,6.166666666666667,6.166666666666667,6.166666666666667,18.5,6.166666666666667,6.166666666666667,6.166666666666667
06jh3,Josh King,3,3,270.0,40.0,13.333333333333334,13.333333333333334,13.333333333333332,22.0,7.333333333333333,7.333333333333333,7.333333333333334
06kqy,Ayden Heaven,1,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06kwp,Josh Acheampong,3,2,200.0,8.5,2.8333333333333335,4.25,3.825,8.5,2.8333333333333335,4.25,3.825
06l4i,Tyrique George,3,3,239.0,36.0,12.0,12.0,13.556485355648537,27.0,9.0,9.0,10.167364016736402
06lox,Mikey Moore,2,1,90.0,9.0,4.5,9.0,9.0,9.0,4.5,9.0,9.0
06mgd,Abdul Fatawu,3,3,225.0,38.0,12.666666666666666,12.666666666666666,15.200000000000001,32.0,10.666666666666666,10.666666666666666,12.8
06mn0,Igor Thiago Nascimento Rodrigues,3,3,262.0,12.0,4.0,4.0,4.122137404580153,12.0,4.0,4.0,4.122137404580153
06mn1,Ibrahim Osman,2,0,21.0,5.0,2.5,,21.428571428571427,5.0,2.5,,21.428571428571427
06mn7,Lucas Bergvall,1,1,47.0,0.5,0.5,0.5,0.9574468085106382,0.5,0.5,0.5,0.9574468085106382
06mnc,Daichi Kamada,3,3,270.0,24.5,8.166666666666666,8.166666666666666,8.166666666666668,24.5,8.166666666666666,8.166666666666666,8.166666666666668
06mnn,Chadi Riad Dnanou,1,1,77.0,4.5,4.5,4.5,5.259740259740259,4.5,4.5,4.5,5.259740259740259
06mow,Jørgen Strand Larsen,3,1,127.0,7.0,2.3333333333333335,7.0,4.960629921259843,7.0,2.3333333333333335,7.0,4.960629921259843
06mpp,Mats Wieffer,2,2,156.0,18.5,9.25,9.25,10.673076923076923,12.5,6.25,6.25,7.211538461538463
06msb,Malick Yalcouye,3,2,167.0,28.0,9.333333333333334,14.0,15.089820359281436,19.0,6.333333333333333,9.5,10.239520958083832
06msc,Jacob Greaves,3,3,270.0,4.5,1.5,1.5,1.5,-4.5,-1.5,-1.5,-1.5
06mvz,Sávio Moreira de Oliveira,1,1,60.0,7.5,7.5,7.5,11.25,6.5,6.5,6.5,9.75
06mw0,Nikola Milenković,3,3,270.0,29.0,9.666666666666666,9.666666666666666,9.666666666666666,23.0,7.666666666666667,7.666666666666667,7.666666666666666
06mx0,Leny Yoro,2,0,17.0,3.0,1.5,,15.882352941176471,3.0,1.5,,15.882352941176471
06nu7,Riccardo Calafiori,3,3,236.0,40.0,13.333333333333334,13.333333333333334,15.254237288135592,14.0,4.666666666666667,4.666666666666667,5.338983050847458
06nyw,Jorge Cuenca Barreno,1,1,90.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
06onv,Harrison Armstrong,3,3,269.0,18.5,6.166666666666667,6.166666666666667,6.189591078066915,11.5,3.8333333333333335,3.8333333333333335,3.8475836431226766
06p4j,Noussair Mazraoui,3,1,98.0,7.5,2.5,7.5,6.887755102040816,7.5,2.5,7.5,6.887755102040816
06p6j,Francisco Evanilson de Lima Barbosa,3,3,244.0,26.0,8.666666666666666,8.666666666666666,9.59016393442623,14.0,4.666666666666667,4.666666666666667,5.163934426229508
06pe1,Mateus Fernandes,3,1,142.0,13.0,4.333333333333333,13.0,8.23943661971831,13.0,4.333333333333333,13.0,8.23943661971831
06phe,Ferdi Kadıoğlu,2,2,167.0,3.5,1.75,1.75,1.8862275449101795,3.5,1.75,1.75,1.8862275449101795
06pia,Maxence Lacroix,3,3,270.0,26.0,8.666666666666666,8.666666666666666,8.666666666666666,19.0,6.333333333333333,6.333333333333333,6.333333333333334
06pry,Kaden Braithwaite,1,0,0.0,0.0,0.0,,,0.0,0.0,,
06r2g,Rio Ngumoha,2,1,78.0,3.0,1.5,3.0,3.4615384615384617,3.0,1.5,3.0,3.4615384615384617
06r5b,Diego Gómez Amarilla,3,3,265.0,44.5,14.833333333333334,14.833333333333334,15.11320754716981,31.5,10.5,10.5,10.69811320754717
06r6s,Antonín Kinský,3,3,270.0,20.0,6.666666666666667,6.666666666666667,6.666666666666666,14.0,4.666666666666667,4.666666666666667,4.666666666666667
06r9w,Abdukodir Khusanov,3,3,268.0,22.0,7.333333333333333,7.333333333333333,7.388059701492537,16.0,5.333333333333333,5.333333333333333,5.3731343283582085
06r9x,Vitor Reis,1,0,0.0,0.0,0.0,,,0.0,0.0,,
06rf9,Omar Marmoush,2,2,173.0,15.0,7.5,7.5,7.803468208092485,15.0,7.5,7.5,7.803468208092485
06rgg,Michael Kayode,3,3,207.0,38.5,12.833333333333334,12.833333333333334,16.73913043478261,23.5,7.833333333333333,7.833333333333333,10.217391304347826
06rlj,Patrick Dorgu,3,1,75.0,6.5,2.1666666666666665,6.5,7.800000000000001,6.5,2.1666666666666665,6.5,7.800000000000001
06rm7,Nico González Iglesias,2,2,152.0,7.5,3.75,3.75,4.440789473684211,6.5,3.25,3.25,3.848684210526316
06rm8,Mathys Tel,3,3,230.0,18.0,6.0,6.0,7.043478260869565,17.0,5.666666666666667,5.666666666666667,6.6521739130434785
06uyc,Adrien Truffert,3,3,270.0,16.0,5.333333333333333,5.333333333333333,5.333333333333334,16.0,5.333333333333333,5.333333333333333,5.333333333333334
06uzo,Zian Flemming,1,0,22.0,3.0,3.0,,12.272727272727272,3.0,3.0,,12.272727272727272
06uzy,Tanaka Ao,2,1,115.0,16.0,8.0,16.0,12.521739130434783,16.0,8.0,16.0,12.521739130434783
06v05,Jeremie Frimpong,2,2,160.0,7.5,3.75,3.75,4.21875,7.5,3.75,3.75,4.21875
06v07,Rayan Cherki,3,2,173.0,60.5,20.166666666666668,30.25,31.47398843930636,29.5,9.833333333333334,14.75,15.346820809248555
06v0c,Shea Lacey,1,0,8.0,0.0,0.0,,0.0,0.0,0.0,,0.0
06v0g,Trai Hume,3,2,195.0,30.5,10.166666666666666,15.25,14.076923076923077,24.5,8.166666666666666,12.25,11.307692307692307
06v0l,Chris Rigg,2,0,14.0,0.0,0.0,,0.0,0.0,0.0,,0.0
06v0m,Luke O'Nien,1,1,69.0,1.5,1.5,1.5,1.9565217391304348,1.5,1.5,1.5,1.9565217391304348
06v0p,Enzo Le Fée,3,3,257.0,26.5,8.833333333333334,8.833333333333334,9.280155642023345,16.5,5.5,5.5,5.7782101167315165
06v0t,Wilson Isidor,3,0,64.0,22.0,7.333333333333333,,30.9375,13.0,4.333333333333333,,18.28125
06v0y,Luka Vušković,3,3,270.0,35.5,11.833333333333334,11.833333333333334,11.833333333333332,20.5,6.833333333333333,6.833333333333333,6.833333333333333
06v21,Florian Wirtz,3,3,240.0,25.5,8.5,8.5,9.5625,18.5,6.166666666666667,6.166666666666667,6.9375
06v51,Jaka Bijol,3,2,164.0,26.5,8.833333333333334,13.25,14.542682926829269,20.5,6.833333333333333,10.25,11.25
06xzd,Charalampos Kostoulas,3,2,193.0,19.5,6.5,9.75,9.093264248704664,19.5,6.5,9.75,9.093264248704664
06y26,Olivier Boscagli,3,3,270.0,30.0,10.0,10.0,10.0,24.0,8.0,8.0,8.0
06y27,Loum Tchaouna,3,2,171.0,16.0,5.333333333333333,8.0,8.421052631578947,16.0,5.333333333333333,8.0,8.421052631578947
06y29,Habib Diarra,2,0,26.0,8.5,4.25,,29.423076923076923,2.5,1.25,,8.653846153846155
06y59,Noah Sadiki,3,3,253.0,24.0,8.0,8.0,8.537549407114623,23.0,7.666666666666667,7.666666666666667,8.181818181818182
06y9m,Maxim De Cuyper,3,3,243.0,44.5,14.833333333333334,14.833333333333334,16.48148148148148,15.5,5.166666666666667,5.166666666666667,5.7407407407407405
06y9o,Igor Jesus Maciel da Cruz,3,2,209.0,14.5,4.833333333333333,7.25,6.244019138755981,14.5,4.833333333333333,7.25,6.244019138755981
06y9z,Martín Zubimendi Ibáñez,3,0,43.0,4.0,1.3333333333333333,,8.372093023255815,4.0,1.3333333333333333,,8.372093023255815
06yb7,Gabriel Gudmundsson,1,1,90.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
06yb9,Reinildo Mandava,3,3,270.0,32.0,10.666666666666666,10.666666666666666,10.666666666666668,26.0,8.666666666666666,8.666666666666666,8.666666666666666
06ybp,Thierno Barry,3,3,242.0,30.0,10.0,10.0,11.15702479338843,21.0,7.0,7.0,7.809917355371901
06ybq,Chemsdine Talbi,1,0,29.0,-0.5,-0.5,,-1.5517241379310345,-0.5,-0.5,,-1.5517241379310345
06ygm,Jair Paula da Cunha Filho,3,3,270.0,20.0,6.666666666666667,6.666666666666667,6.666666666666666,14.0,4.666666666666667,4.666666666666667,4.666666666666667
06ymt,Marco Bizot,1,1,90.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
06yxe,Estêvão Almeida de Oliveira Gonçalves,2,0,12.0,2.0,1.0,,15.0,2.0,1.0,,15.0
06zbm,Cristhian Mosquera,2,2,168.0,19.5,9.75,9.75,10.446428571428571,7.5,3.75,3.75,4.017857142857143
06zbx,Anton Stach,3,3,270.0,39.0,13.0,13.0,12.999999999999998,29.0,9.666666666666666,9.666666666666666,9.666666666666666
06zna,Dan Ndoye,3,3,191.0,19.0,6.333333333333333,6.333333333333333,8.952879581151832,10.0,3.3333333333333335,3.3333333333333335,4.712041884816754
06znb,Robin Roefs,3,3,270.0,17.0,5.666666666666667,5.666666666666667,5.666666666666666,11.0,3.6666666666666665,3.6666666666666665,3.666666666666667
06zqq,Jorrel Hato,3,3,221.0,24.5,8.166666666666666,8.166666666666666,9.97737556561086,10.5,3.5,3.5,4.276018099547511
06zvn,George Hemmings,3,3,238.0,13.5,4.5,4.5,5.105042016806722,12.5,4.166666666666667,4.166666666666667,4.726890756302521
06zwj,Evann Guessand,2,0,49.0,1.5,0.75,,2.7551020408163263,1.5,0.75,,2.7551020408163263
06zxy,Benjamin Sesko,3,0,53.0,13.0,4.333333333333333,,22.07547169811321,4.0,1.3333333333333333,,6.792452830188679
0700p,Malick Thiaw,3,3,270.0,25.5,8.5,8.5,8.5,19.5,6.5,6.5,6.499999999999999
0700t,Omar Alderete,1,0,21.0,1.0,1.0,,4.285714285714286,1.0,1.0,,4.285714285714286
0703c,Nordi Mukiele,2,2,180.0,35.5,17.75,17.75,17.75,29.5,14.75,14.75,14.75
0703h,Arnaud Kalimuendo,1,0,0.0,0.0,0.0,,,0.0,0.0,,
070cj,Noah Okafor,3,2,153.0,15.0,5.0,7.5,8.823529411764707,15.0,5.0,7.5,8.823529411764707
070f9,Yéremy Pino Santos,3,2,190.0,30.0,10.0,15.0,14.210526315789473,18.0,6.0,9.0,8.526315789473685
070g7,Nick Woltemade,1,0,18.0,9.5,9.5,,47.5,9.5,9.5,,47.5
070hb,Jaydee Canvot,3,3,270.0,12.5,4.166666666666667,4.166666666666667,4.166666666666666,12.5,4.166666666666667,4.166666666666667,4.166666666666666
070hc,Brian Brobbey,3,3,219.0,12.0,4.0,4.0,4.931506849315069,12.0,4.0,4.0,4.931506849315069
070hi,Merlin Röhl,3,3,257.0,12.0,4.0,4.0,4.202334630350195,11.0,3.6666666666666665,3.6666666666666665,3.8521400778210118
070hj,Kevin Santos Lopes de Macedo,2,0,21.0,0.5,0.25,,2.142857142857143,0.5,0.25,,2.142857142857143
070hl,Senne Lammens,3,3,270.0,16.0,5.333333333333333,5.333333333333333,5.333333333333334,16.0,5.333333333333333,5.333333333333333,5.333333333333334
070hq,Piero Hincapié,2,0,26.0,1.0,0.5,,3.4615384615384617,1.0,0.5,,3.4615384615384617
070hs,Gianluigi Donnarumma,3,3,270.0,22.0,7.333333333333333,7.333333333333333,7.333333333333334,16.0,5.333333333333333,5.333333333333333,5.333333333333334
0722t,Ryan McAidoo,2,0,9.0,2.0,1.0,,20.0,2.0,1.0,,20.0
072j3,Alysson,3,0,35.0,0.5,0.16666666666666666,,1.2857142857142856,0.5,0.16666666666666666,,1.2857142857142856
072pc,Alex Tóth,1,0,13.0,1.0,1.0,,6.923076923076923,1.0,1.0,,6.923076923076923
072wq,Rayan Vitor Simplício Rocha,3,3,266.0,16.5,5.5,5.5,5.582706766917293,16.5,5.5,5.5,5.582706766917293
072zr,Luca Netz,2,0,15.0,1.0,0.5,,6.0,1.0,0.5,,6.0
072zs,Nilson Angulo,3,3,185.0,19.0,6.333333333333333,6.333333333333333,9.243243243243244,9.0,3.0,3.0,4.378378378378379
076d0,Milan van Ewijk,3,3,270.0,16.0,5.333333333333333,5.333333333333333,5.333333333333334,16.0,5.333333333333333,5.333333333333333,5.333333333333334
076d3,Jack Rudoni,3,2,152.0,20.0,6.666666666666667,10.0,11.842105263157894,19.0,6.333333333333333,9.5,11.25
076d4,Tatsuhiro Sakamoto,1,0,29.0,3.5,3.5,,10.862068965517242,3.5,3.5,,10.862068965517242
076d7,Victor Torp,2,0,43.0,3.5,1.75,,7.325581395348838,3.5,1.75,,7.325581395348838
076d9,Ephron Mason-Clark,2,2,132.0,4.5,2.25,2.25,3.068181818181818,4.5,2.25,2.25,3.068181818181818
076db,Brandon Thomas-Asante,3,1,120.0,9.0,3.0,9.0,6.75,9.0,3.0,9.0,6.75
076dg,Lewie Coyle,3,3,185.0,19.0,6.333333333333333,6.333333333333333,9.243243243243244,7.0,2.3333333333333335,2.3333333333333335,3.4054054054054057
076dn,Matt Crooks,1,1,90.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
076dq,Mohamed Belloumi,3,3,253.0,32.5,10.833333333333334,10.833333333333334,11.561264822134389,23.5,7.833333333333333,7.833333333333333,8.359683794466404
076dv,Marcelino Núñez,2,2,146.0,12.0,6.0,6.0,7.397260273972602,12.0,6.0,6.0,7.397260273972602
076dx,Sindre Walle Egeli,1,0,8.0,0.0,0.0,,0.0,0.0,0.0,,0.0
076kc,Jannik Schuster,1,0,74.0,9.5,9.5,,11.554054054054053,9.5,9.5,,11.554054054054053
076kd,Costinha,3,0,40.0,6.0,2.0,,13.5,6.0,2.0,,13.5
076ke,Zadok Yohanna,1,0,7.0,0.5,0.5,,6.428571428571428,0.5,0.5,,6.428571428571428
076kf,Geovany Quenda,1,0,6.0,0.5,0.5,,7.5,0.5,0.5,,7.5
076qg,Victor Munoz,3,2,180.0,27.5,9.166666666666666,13.75,13.750000000000002,12.5,4.166666666666667,6.25,6.25
07849,Alvaro Rodriguez,1,0,7.0,1.0,1.0,,12.857142857142856,1.0,1.0,,12.857142857142856
0784i,Aurele Amenda,3,3,270.0,12.5,4.166666666666667,4.166666666666667,4.166666666666666,12.5,4.166666666666667,4.166666666666667,4.166666666666666
0784o,Oscar Mingueza,2,0,16.0,2.0,1.0,,11.25,2.0,1.0,,11.25
0784p,Hayden Hackney,3,1,118.0,17.5,5.833333333333333,17.5,13.347457627118644,16.5,5.5,16.5,12.584745762711863
0784r,Hidemasa Morita,1,1,48.0,6.0,6.0,6.0,11.25,6.0,6.0,6.0,11.25
0784w,Emersonn,3,3,178.0,26.5,8.833333333333334,8.833333333333334,13.398876404494382,17.5,5.833333333333333,5.833333333333333,8.848314606741573
0784x,Daizen Maeda,3,3,216.0,13.5,4.5,4.5,5.625,13.5,4.5,4.5,5.625
0784y,Tarik Muharemovic,3,3,270.0,42.0,14.0,14.0,14.0,36.0,12.0,12.0,12.0
0784z,Jeremy Jacquet,3,3,235.0,28.0,9.333333333333334,9.333333333333334,10.72340425531915,22.0,7.333333333333333,7.333333333333333,8.425531914893616
07859,Aladji Bamba,1,0,13.0,2.0,2.0,,13.846153846153847,2.0,2.0,,13.846153846153847
0785a,Sean Steur,3,1,85.0,1.5,0.5,1.5,1.588235294117647,1.5,0.5,1.5,1.588235294117647
0785d,Bazoumana Toure,1,0,0.0,0.0,0.0,,,0.0,0.0,,
0785j,Thomas Meunier,3,3,252.0,24.0,8.0,8.0,8.571428571428571,18.0,6.0,6.0,6.428571428571428
07877,Mamadou Sangare,3,3,210.0,35.5,11.833333333333334,11.833333333333334,15.214285714285715,22.5,7.5,7.5,9.642857142857142
0787y,Antonio Silva,3,3,270.0,27.5,9.166666666666666,9.166666666666666,9.166666666666666,27.5,9.166666666666666,9.166666666666666,9.166666666666666
0788g,Lukas Hornicek,3,3,270.0,29.5,9.833333333333334,9.833333333333334,9.833333333333334,23.5,7.833333333333333,7.833333333333333,7.833333333333333
07897,Cesar Palacios,3,3,219.0,21.5,7.166666666666667,7.166666666666667,8.835616438356164,12.5,4.166666666666667,4.166666666666667,5.136986301369863
07898,Gonzalo Garcia,3,3,270.0,24.5,8.166666666666666,8.166666666666666,8.166666666666668,15.5,5.166666666666667,5.166666666666667,5.166666666666667
078az,Konstantinos Tzolakis,3,3,270.0,47.0,15.666666666666666,15.666666666666666,15.666666666666666,29.0,9.666666666666666,9.666666666666666,9.666666666666666
078g4,Caleb Yirenkyi,3,2,163.0,7.5,2.5,3.75,4.141104294478527,7.5,2.5,3.75,4.141104294478527
078hi,Elliot Stroud,3,3,198.0,9.0,3.0,3.0,4.090909090909091,6.0,2.0,2.0,2.7272727272727275
078i7,Ronald Araujo,3,1,120.0,22.0,7.333333333333333,22.0,16.5,16.0,5.333333333333333,16.0,12.0
078le,Pep Chavarria,3,0,65.0,3.0,1.0,,4.153846153846154,3.0,1.0,,4.153846153846154
078ml,Lucas Herrington,3,0,71.0,6.5,2.1666666666666665,,8.23943661971831,6.5,2.1666666666666665,,8.23943661971831
078mm,Nobel Mendy,3,3,199.0,49.5,16.5,16.5,22.386934673366834,22.5,7.5,7.5,10.175879396984925
078qg,Anan Khalaili,3,2,197.0,32.5,10.833333333333334,16.25,14.847715736040609,32.5,10.833333333333334,16.25,14.847715736040609
078qh,Lucas Gourna-Douath,2,1,125.0,10.0,5.0,10.0,7.2,9.0,4.5,9.0,6.4799999999999995
078t8,Abdoul Ouattara,3,0,33.0,5.0,1.6666666666666667,,13.636363636363637,5.0,1.6666666666666667,,13.636363636363637
078ud,Amar Dedic,3,3,270.0,32.0,10.666666666666666,10.666666666666666,10.666666666666668,19.0,6.333333333333333,6.333333333333333,6.333333333333334
078wj,Promise David,2,0,20.0,-2.0,-1.0,,-9.0,-2.0,-1.0,,-9.0
078wk,Zavier Gozo,1,0,21.0,0.5,0.5,,2.142857142857143,0.5,0.5,,2.142857142857143
078wl,Zion Suzuki,2,2,180.0,19.5,9.75,9.75,9.75,13.5,6.75,6.75,6.75
078wm,Matteo Ruggeri,2,0,17.0,1.0,0.5,,5.294117647058823,1.0,0.5,,5.294117647058823
078wo,Nico Elvedi,2,1,147.0,18.0,9.0,18.0,11.020408163265305,18.0,9.0,18.0,11.020408163265305
0792s,Ayyoub Bouaddi,2,0,21.0,4.0,2.0,,17.142857142857142,4.0,2.0,,17.142857142857142
07934,Mohamed-Ali Cho,2,0,12.0,2.0,1.0,,15.0,2.0,1.0,,15.0
0793h,Exequiel Palacios,2,1,103.0,14.5,7.25,14.5,12.669902912621358,14.5,7.25,14.5,12.669902912621358
0793q,Bradley Barcola,1,0,26.0,3.0,3.0,,10.384615384615385,3.0,3.0,,10.384615384615385
07942,Matias Fernandez-Pardo,1,0,27.0,1.0,1.0,,3.333333333333333,1.0,1.0,,3.333333333333333
07948,Hugo Larsson,1,0,7.0,0.0,0.0,,0.0,0.0,0.0,,0.0
0794a,Brooke Norton-Cuffy,1,0,25.0,0.5,0.5,,1.8,0.5,0.5,,1.8
0794e,Dario Osorio,1,0,0.0,0.0,0.0,,,0.0,0.0,,
0794h,Sorba Thomas,1,0,26.0,2.5,2.5,,8.653846153846155,2.5,2.5,,8.653846153846155
0794j,Malick Fofana,1,0,8.0,1.0,1.0,,11.25,1.0,1.0,,11.25
0794m,Quinten Timber,1,1,78.0,2.5,2.5,2.5,2.884615384615384,2.5,2.5,2.5,2.884615384615384
02lk5,Jordan Henderson,0,0,0.0,,,,,,,,
02lo6,Daniel Bentley,0,0,0.0,,,,,,,,
02lpi,Jake Bidwell,0,0,0.0,,,,,,,,
02ls8,Marcus Bettinelli,0,0,0.0,,,,,,,,
02lsa,Dan Burn,0,0,0.0,,,,,,,,
02ltw,Fraser Forster,0,0,0.0,,,,,,,,
02lzt,Keith Andrews,0,0,0.0,,,,,,,,
02oo1,Ben Davies,0,0,0.0,,,,,,,,
02t13,David Button,0,0,0.0,,,,,,,,
0327r,Michael Keane,0,0,0.0,,,,,,,,
0328q,Tom Cairney,0,0,0.0,,,,,,,,
032aa,Jack Butland,0,0,0.0,,,,,,,,
033l8,Simon Moore,0,0,0.0,,,,,,,,
037mt,Harrison Reed,0,0,0.0,,,,,,,,
03dwz,Tom Heaton,0,0,0.0,,,,,,,,
03m5h,Kieran Dowell,0,0,0.0,,,,,,,,
03m5i,Freddie Woodman,0,0,0.0,,,,,,,,
03p9y,Alex Palmer,0,0,0.0,,,,,,,,
03pif,Karl Darlow,0,0,0.0,,,,,,,,
03r93,Joe Gomez,0,0,0.0,,,,,,,,
03yeg,Tosin Adarabioyo,0,0,0.0,,,,,,,,
03ysd,Sam Byram,0,0,0.0,,,,,,,,
044ei,Nick Pope,0,0,0.0,,,,,,,,
045c8,Gabriel Fernando de Jesus,0,0,0.0,,,,,,,,
048xg,Josh Dasilva,0,0,0.0,,,,,,,,
04ai5,Geronimo Rulli,0,0,0.0,,,,,,,,
04fjz,Christian Walton,0,0,0.0,,,,,,,,
04ge8,Reiss Nelson,0,0,0.0,,,,,,,,
04gyd,Brandon Austin,0,0,0.0,,,,,,,,
04h87,Joel Latibeaudiere,0,0,0.0,,,,,,,,
04mr4,Martin Dubravka,0,0,0.0,,,,,,,,
04o82,Curtis Jones,0,0,0.0,,,,,,,,
04qfq,Matt O'Riley,0,0,0.0,,,,,,,,
04rha,Jason Steele,0,0,0.0,,,,,,,,
04tzt,Jefferson Lerma Solís,0,0,0.0,,,,,,,,
04u40,Kepa Arrizabalaga Revuelta,0,0,0.0,,,,,,,,
04vy4,Mark Travers,0,0,0.0,,,,,,,,
04xjr,Harvey Elliott,0,0,0.0,,,,,,,,
04ym7,Lucas Estella Perri,0,0,0.0,,,,,,,,
051kg,Max Aarons,0,0,0.0,,,,,,,,
05220,Sepp van den Berg,0,0,0.0,,,,,,,,
052cd,Mason Mount,0,0,0.0,,,,,,,,
052ce,Vitezslav Jaros,0,0,0.0,,,,,,,,
052h5,Gabriel Martinelli Silva,0,0,0.0,,,,,,,,
052k6,Taylor Harwood-Bellis,0,0,0.0,,,,,,,,
0554i,Joelinton Cássio Apolinário de Lira,0,0,0.0,,,,,,,,
0558w,William Saliba,0,0,0.0,,,,,,,,
056as,William Dennis,0,0,0.0,,,,,,,,
05748,Ismaïla Sarr,0,0,0.0,,,,,,,,
05mzt,Illan Meslier,0,0,0.0,,,,,,,,
05n09,Mark Gillespie,0,0,0.0,,,,,,,,
05n3u,Joe Gelhardt,0,0,0.0,,,,,,,,
05n3v,Konstantinos Tsimikas,0,0,0.0,,,,,,,,
05nip,Dane Scarlett,0,0,0.0,,,,,,,,
05o6g,Cédric Kipré,0,0,0.0,,,,,,,,
05ocl,Ollie Watkins,0,0,0.0,,,,,,,,
05oeh,Kenny Tete,0,0,0.0,,,,,,,,
05ogg,Ajibola Alese,0,0,0.0,,,,,,,,
05ojf,Fábio Freitas Gouveia Carvalho,0,0,0.0,,,,,,,,
05os4,Rayan Aït-Nouri,0,0,0.0,,,,,,,,
05r34,Amad Diallo,0,0,0.0,,,,,,,,
05rbn,Thomas McGill,0,0,0.0,,,,,,,,
05rey,Kaine Kesler-Hayden,0,0,0.0,,,,,,,,
05rff,Jaden Philogene,0,0,0.0,,,,,,,,
05rfp,Harvey Davies,0,0,0.0,,,,,,,,
05rjn,Jesurun Rak-Sakyi,0,0,0.0,,,,,,,,
05tr8,Christian Nørgaard,0,0,0.0,,,,,,,,
05u40,Ellery Balcombe,0,0,0.0,,,,,,,,
05ubh,Remi Matthews,0,0,0.0,,,,,,,,
05ubv,Omari Hutchinson,0,0,0.0,,,,,,,,
05uhj,Conor Bradley,0,0,0.0,,,,,,,,
05uns,Leon Bailey,0,0,0.0,,,,,,,,
05vyj,Evan Ferguson,0,0,0.0,,,,,,,,
05w7t,Pape Matar Sarr,0,0,0.0,,,,,,,,
05wwd,Joshua Wilson-Esbrand,0,0,0.0,,,,,,,,
05xtr,Teddy Sharman-Lowe,0,0,0.0,,,,,,,,
05yct,Nathan Patterson,0,0,0.0,,,,,,,,
05ylx,Dejan Kulusevski,0,0,0.0,,,,,,,,
06195,Tyler Dibling,0,0,0.0,,,,,,,,
061y6,Ryan Yates,0,0,0.0,,,,,,,,
061z3,Fabio Vieira,0,0,0.0,,,,,,,,
061z5,Calvin Ramsay,0,0,0.0,,,,,,,,
0626q,Simon Adingra,0,0,0.0,,,,,,,,
062ci,Mitoma Kaoru,0,0,0.0,,,,,,,,
062du,Darko Gyabi,0,0,0.0,,,,,,,,
062oh,Jake O'Brien,0,0,0.0,,,,,,,,
062op,Omar Richards,0,0,0.0,,,,,,,,
062ot,Cheick Doucouré,0,0,0.0,,,,,,,,
062ow,David Ozoh,0,0,0.0,,,,,,,,
062p0,Stefan Bajčetić Maquieira,0,0,0.0,,,,,,,,
062pa,Joseph Whitworth,0,0,0.0,,,,,,,,
063c2,Gabriel Slonina,0,0,0.0,,,,,,,,
063hu,Amadou Onana,0,0,0.0,,,,,,,,
06442,Zach Abbott,0,0,0.0,,,,,,,,
064a0,Wilfried Gnonto,0,0,0.0,,,,,,,,
064oo,Amario Cozier-Duberry,0,0,0.0,,,,,,,,
065ao,Ethan Nwaneri,0,0,0.0,,,,,,,,
06804,Benoît Badiashile Mukinayi,0,0,0.0,,,,,,,,
0687c,Carlos Alcaraz Durán,0,0,0.0,,,,,,,,
06avm,James Wright,0,0,0.0,,,,,,,,
06c6g,Yankuba Minteh,0,0,0.0,,,,,,,,
06cm4,Chiedozie Ogbene,0,0,0.0,,,,,,,,
06cmt,Tom King,0,0,0.0,,,,,,,,
06crn,Toby Collyer,0,0,0.0,,,,,,,,
06dmj,Jurriën Timber,0,0,0.0,,,,,,,,
06do3,James McConnell,0,0,0.0,,,,,,,,
06do4,Louie Koumas,0,0,0.0,,,,,,,,
06dpw,Kim Ji-Soo,0,0,0.0,,,,,,,,
