league_id,season_id,team_id,player_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,league,season,game,team,player,kickoff_datetime,gameweek,home_team,away_team,player_name,team_name
1,2526,244,7904,28790,GK,1,90,0,0,0,0.0,0.399488627910614,0.399488627910614,0,0.0,0,1,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Caoimhin Kelleher,2025-08-23 14:00:00,2,Brentford,Aston Villa,Caoimhin Kelleher,Brentford
1,2526,244,9662,28790,AMR,11,90,1,0,2,1.0175230503082275,1.1236488819122314,0.10612580925226212,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Dango Ouattara,2025-08-23 14:00:00,2,Brentford,Aston Villa,Dango Ouattara,Brentford
1,2526,244,9681,28790,Sub,17,13,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Frank Onyeka,2025-08-23 14:00:00,2,Brentford,Aston Villa,Frank Onyeka,Brentford
1,2526,244,605,28790,DMC,7,77,0,0,1,0.029967214912176132,0.42945584654808044,0.399488627910614,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Jordan Henderson,2025-08-23 14:00:00,2,Brentford,Aston Villa,Jordan Henderson,Brentford
1,2526,244,10809,28790,DL,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Keane Lewis-Potter,2025-08-23 14:00:00,2,Brentford,Aston Villa,Keane Lewis-Potter,Brentford
1,2526,244,9156,28790,AML,13,87,0,0,1,0.07772877812385559,0.033606838434934616,0.0,0,0.033606838434934616,1,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Kevin Schade,2025-08-23 14:00:00,2,Brentford,Aston Villa,Kevin Schade,Brentford
1,2526,244,9677,28790,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Kristoffer Ajer,2025-08-23 14:00:00,2,Brentford,Aston Villa,Kristoffer Ajer,Brentford
1,2526,244,7166,28790,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Mathias Jensen,2025-08-23 14:00:00,2,Brentford,Aston Villa,Mathias Jensen,Brentford
1,2526,244,11281,28790,DR,2,90,0,0,0,0.0,0.4330954849720001,0.4330954849720001,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Michael Kayode,2025-08-23 14:00:00,2,Brentford,Aston Villa,Michael Kayode,Brentford
1,2526,244,8859,28790,AMC,12,90,0,0,1,0.033606838434934616,0.13973264396190643,0.13973264396190643,0,0.22806935012340546,3,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Mikkel Damsgaard,2025-08-23 14:00:00,2,Brentford,Aston Villa,Mikkel Damsgaard,Brentford
1,2526,244,9733,28790,DC,3,90,0,0,0,0.0,0.42945584654808044,0.42945584654808044,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Nathan Collins,2025-08-23 14:00:00,2,Brentford,Aston Villa,Nathan Collins,Brentford
1,2526,244,9679,28790,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Rico Henry,2025-08-23 14:00:00,2,Brentford,Aston Villa,Rico Henry,Brentford
1,2526,244,10721,28790,DC,3,90,0,0,0,0.0,0.399488627910614,0.399488627910614,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Sepp van den Berg,2025-08-23 14:00:00,2,Brentford,Aston Villa,Sepp van den Berg,Brentford
1,2526,244,13222,28790,FW,15,90,0,0,3,0.19428464770317078,0.5795257687568665,0.029967214912176132,0,0.399488627910614,1,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Thiago,2025-08-23 14:00:00,2,Brentford,Aston Villa,Thiago,Brentford
1,2526,244,11772,28790,DMC,7,87,0,0,1,0.02342926897108555,0.0,0.0,0,0.0,0,0,0,244,ENG-Premier League,2025/26,2025-08-23 Brentford-Aston Villa,Brentford,Yehor Yarmolyuk,2025-08-23 14:00:00,2,Brentford,Aston Villa,Yehor Yarmolyuk,Brentford
1,2526,92,9451,28791,DMC,7,73,0,0,1,0.036420367658138275,0.4497906565666199,0.4497906565666199,0,0.07150717824697495,1,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Chimuanya Ugochukwu,2025-08-23 14:00:00,2,Burnley,Sunderland,Chimuanya Ugochukwu,Burnley
1,2526,92,9558,28791,AMC,12,87,0,0,1,0.017524203285574913,0.4133703112602234,0.4133703112602234,0,0.2906883656978607,1,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Hannibal Mejbri,2025-08-23 14:00:00,2,Burnley,Sunderland,Hannibal Mejbri,Burnley
1,2526,92,11704,28791,DC,3,90,0,0,0,0.0,0.07150717824697495,0.07150717824697495,0,0.017524203285574913,1,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Hjalmar Ekdal,2025-08-23 14:00:00,2,Burnley,Sunderland,Hjalmar Ekdal,Burnley
1,2526,92,5355,28791,AMR,11,73,0,0,1,0.07150717824697495,0.4133703112602234,0.34186312556266785,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Jacob Bruun Larsen,2025-08-23 14:00:00,2,Burnley,Sunderland,Jacob Bruun Larsen,Burnley
1,2526,92,10746,28791,AML,13,90,1,0,2,0.7731730937957764,0.86076819896698,0.036420367658138275,1,0.05117474123835564,1,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Jaidon Anthony,2025-08-23 14:00:00,2,Burnley,Sunderland,Jaidon Anthony,Burnley
1,2526,92,10756,28791,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Joe Worrall,2025-08-23 14:00:00,2,Burnley,Sunderland,Joe Worrall,Burnley
1,2526,92,1018,28791,DMC,7,90,1,0,1,0.05117474123835564,0.6415870189666748,0.15910229086875916,1,0.48248472809791565,1,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Josh Cullen,2025-08-23 14:00:00,2,Burnley,Sunderland,Josh Cullen,Burnley
1,2526,92,13728,28791,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Josh Laurent,2025-08-23 14:00:00,2,Burnley,Sunderland,Josh Laurent,Burnley
1,2526,92,638,28791,DR,2,90,0,0,0,0.0,0.5904122591018677,0.5904122591018677,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Kyle Walker,2025-08-23 14:00:00,2,Burnley,Sunderland,Kyle Walker,Burnley
1,2526,92,9977,28791,Sub,17,3,0,0,1,0.05401439964771271,0.5364991426467896,0.48248472809791565,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Loum Tchaouna,2025-08-23 14:00:00,2,Burnley,Sunderland,Loum Tchaouna,Burnley
1,2526,92,7498,28791,FW,15,90,0,0,0,0.0,0.036420367658138275,0.036420367658138275,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Lyle Foster,2025-08-23 14:00:00,2,Burnley,Sunderland,Lyle Foster,Burnley
1,2526,92,6532,28791,GK,1,90,0,0,0,0.0,0.036420367658138275,0.036420367658138275,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Martin Dubravka,2025-08-23 14:00:00,2,Burnley,Sunderland,Martin Dubravka,Burnley
1,2526,92,9487,28791,DC,3,87,0,0,0,0.0,0.08759511262178421,0.08759511262178421,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Maxime Estève,2025-08-23 14:00:00,2,Burnley,Sunderland,Maxime Estève,Burnley
1,2526,92,13726,28791,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Oliver Sonne,2025-08-23 14:00:00,2,Burnley,Sunderland,Oliver Sonne,Burnley
1,2526,92,13727,28791,DL,4,90,0,0,0,0.0,0.08759511262178421,0.08759511262178421,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Quilindschy Hartman,2025-08-23 14:00:00,2,Burnley,Sunderland,Quilindschy Hartman,Burnley
1,2526,92,13729,28791,Sub,17,1,0,0,0,0.0,0.05401439964771271,0.0,0,0.05401439964771271,1,0,0,92,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Burnley,Zian Flemming,2025-08-23 14:00:00,2,Burnley,Sunderland,Zian Flemming,Burnley
1,2526,77,13717,28791,FWR,14,67,0,0,1,0.31338781118392944,0.33466988801956177,0.0,0,0.02128206007182598,1,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Chemsdine Talbi,2025-08-23 14:00:00,2,Burnley,Sunderland,Chemsdine Talbi,Sunderland
1,2526,77,13715,28791,DC,3,8,0,0,0,0.0,0.0,0.0,0,0.5299577713012695,1,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Dan Ballard,2025-08-23 14:00:00,2,Burnley,Sunderland,Dan Ballard,Sunderland
1,2526,77,13718,28791,FW,15,67,0,0,1,0.5299577713012695,0.0,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Eliezer Mayenda,2025-08-23 14:00:00,2,Burnley,Sunderland,Eliezer Mayenda,Sunderland
1,2526,77,8651,28791,Sub,17,23,0,0,1,0.05001133307814598,0.05001133307814598,0.0,0,0.04758099466562271,1,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Enzo Le Fée,2025-08-23 14:00:00,2,Burnley,Sunderland,Enzo Le Fée,Sunderland
1,2526,77,204,28791,MC,9,90,0,0,1,0.02128206007182598,0.15653586387634277,0.13525380194187164,0,0.04138287156820297,1,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Granit Xhaka,2025-08-23 14:00:00,2,Burnley,Sunderland,Granit Xhaka,Sunderland
1,2526,77,9767,28791,MC,9,84,0,0,0,0.0,0.025854649022221565,0.0,0,0.025854649022221565,1,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Habib Diarra,2025-08-23 14:00:00,2,Burnley,Sunderland,Habib Diarra,Sunderland
1,2526,77,13714,28791,Sub,17,82,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Jenson Seelt,2025-08-23 14:00:00,2,Burnley,Sunderland,Jenson Seelt,Sunderland
1,2526,77,11633,28791,Sub,17,6,0,0,1,0.04138287156820297,0.04138287156820297,0.0,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Marc Guiu,2025-08-23 14:00:00,2,Burnley,Sunderland,Marc Guiu,Chelsea
1,2526,77,13716,28791,MC,9,90,0,0,0,0.0,0.3814041018486023,0.3814041018486023,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Noah Sadiki,2025-08-23 14:00:00,2,Burnley,Sunderland,Noah Sadiki,Sunderland
1,2526,77,8986,28791,DC,3,90,0,0,2,0.07137756049633026,0.06801629066467285,0.06801629066467285,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Omar Alderete,2025-08-23 14:00:00,2,Burnley,Sunderland,Omar Alderete,Sunderland
1,2526,77,925,28791,Sub,17,23,0,0,1,0.06801629066467285,0.10939916223287582,0.04138287156820297,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Patrick Roberts,2025-08-23 14:00:00,2,Burnley,Sunderland,Patrick Roberts,Sunderland
1,2526,77,7432,28791,DL,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Reinildo,2025-08-23 14:00:00,2,Burnley,Sunderland,Reinildo,Sunderland
1,2526,77,13712,28791,GK,1,90,0,0,0,0.0,0.31338781118392944,0.31338781118392944,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Robin Roefs,2025-08-23 14:00:00,2,Burnley,Sunderland,Robin Roefs,Sunderland
1,2526,77,11710,28791,FWL,16,67,0,0,0,0.0,0.31338781118392944,0.0,0,0.31338781118392944,1,1,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Simon Adingra,2025-08-23 14:00:00,2,Burnley,Sunderland,Simon Adingra,Sunderland
1,2526,77,13713,28791,DR,2,90,0,0,1,0.025854649022221565,0.09387093782424927,0.0,0,0.06801629066467285,1,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Trai Hume,2025-08-23 14:00:00,2,Burnley,Sunderland,Trai Hume,Sunderland
1,2526,77,7148,28791,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-23 Burnley-Sunderland,Sunderland,Wilson Isidor,2025-08-23 14:00:00,2,Burnley,Sunderland,Wilson Isidor,Sunderland
1,2526,88,3635,28789,Sub,17,29,0,0,0,0.0,0.020318936556577682,0.020318936556577682,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Bernardo Silva,2025-08-23 11:30:00,2,Manchester City,Tottenham,Bernardo Silva,Manchester City
1,2526,88,8260,28789,FW,15,90,0,0,1,0.4975411593914032,0.470127671957016,0.10486970096826553,0,0.36525797843933105,1,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Erling Haaland,2025-08-23 11:30:00,2,Manchester City,Tottenham,Erling Haaland,Manchester City
1,2526,88,9077,28789,GK,1,90,0,0,0,0.0,0.023535283282399178,0.023535283282399178,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,James Trafford,2025-08-23 11:30:00,2,Manchester City,Tottenham,James Trafford,Manchester City
1,2526,88,586,28789,DC,3,90,0,0,0,0.0,0.04385422170162201,0.04385422170162201,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,John Stones,2025-08-23 11:30:00,2,Manchester City,Tottenham,John Stones,Manchester City
1,2526,88,8981,28789,Sub,17,29,0,0,0,0.0,0.10486970096826553,0.0,0,0.10486970096826553,1,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Jéremy Doku,2025-08-23 11:30:00,2,Manchester City,Tottenham,Jéremy Doku,Manchester City
1,2526,88,8094,28789,MC,9,61,0,0,0,0.0,0.12173017859458923,0.12173017859458923,0,0.4975411593914032,1,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Mathis Cherki,2025-08-23 11:30:00,2,Manchester City,Tottenham,Mathis Cherki,Manchester City
1,2526,88,579,28789,Sub,17,68,0,0,1,0.0981948971748352,0.0981948971748352,0.0,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Nathan Aké,2025-08-23 11:30:00,2,Manchester City,Tottenham,Nathan Aké,Manchester City
1,2526,88,9802,28789,DMC,7,82,0,0,0,0.0,0.12173017859458923,0.12173017859458923,0,0.0,0,1,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Nico González,2025-08-23 11:30:00,2,Manchester City,Tottenham,Nico González,Manchester City
1,2526,88,8393,28789,ML,10,61,0,0,3,0.43162184953689575,0.43162184953689575,0.0,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Omar Marmoush,2025-08-23 11:30:00,2,Manchester City,Tottenham,Omar Marmoush,Manchester City
1,2526,88,11903,28789,MR,8,82,0,0,0,0.0,0.1802314817905426,0.12173017859458923,0,0.0820365846157074,2,0,0,228,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Oscar Bobb,2025-08-23 11:30:00,2,Manchester City,Tottenham,Oscar Bobb,Fulham
1,2526,88,6055,28789,Sub,17,8,0,0,2,0.12518863379955292,0.12518863379955292,0.0,0,0.019334079697728157,1,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Phil Foden,2025-08-23 11:30:00,2,Manchester City,Tottenham,Phil Foden,Manchester City
1,2526,88,6674,28789,DL,4,22,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Rayan Ait Nouri,2025-08-23 11:30:00,2,Manchester City,Tottenham,Rayan Ait Nouri,Manchester City
1,2526,88,10847,28789,DR,2,90,0,0,1,0.017117779701948166,0.12173017859458923,0.12173017859458923,0,0.0981948971748352,1,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Rico Lewis,2025-08-23 11:30:00,2,Manchester City,Tottenham,Rico Lewis,Manchester City
1,2526,88,2496,28789,Sub,17,8,0,0,1,0.019334079697728157,0.12518863379955292,0.12518863379955292,0,0.020318936556577682,1,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Rodri,2025-08-23 11:30:00,2,Manchester City,Tottenham,Rodri,Manchester City
1,2526,88,8961,28789,DC,3,90,0,0,0,0.0,0.023535283282399178,0.023535283282399178,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Rúben Dias,2025-08-23 11:30:00,2,Manchester City,Tottenham,Rúben Dias,Manchester City
1,2526,88,11965,28789,MC,9,90,0,0,1,0.05850129574537277,0.10235551744699478,0.04385422170162201,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Manchester City,Tijjani Reijnders,2025-08-23 11:30:00,2,Manchester City,Tottenham,Tijjani Reijnders,Manchester City
1,2526,82,10760,28789,FWL,16,85,1,0,2,0.4513225257396698,0.5015657544136047,0.05024321377277374,0,0.0277139563113451,1,1,0,78,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Brennan Johnson,2025-08-23 11:30:00,2,Manchester City,Tottenham,Brennan Johnson,Crystal Palace
1,2526,82,7218,28789,DC,3,90,0,0,0,0.0,0.5195327997207642,0.5195327997207642,0,0.0,0,1,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Cristian Romero,2025-08-23 11:30:00,2,Manchester City,Tottenham,Cristian Romero,Tottenham
1,2526,82,10764,28789,DL,4,90,0,0,0,0.0,0.0277139563113451,0.0277139563113451,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Djed Spence,2025-08-23 11:30:00,2,Manchester City,Tottenham,Djed Spence,Tottenham
1,2526,82,1679,28789,Sub,17,5,0,0,1,0.09157638251781464,0.09157638251781464,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Dominic Solanke,2025-08-23 11:30:00,2,Manchester City,Tottenham,Dominic Solanke,Tottenham
1,2526,82,8858,28789,GK,1,90,0,0,0,0.0,0.4033547043800354,0.4033547043800354,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Guglielmo Vicario,2025-08-23 11:30:00,2,Manchester City,Tottenham,Guglielmo Vicario,Tottenham
1,2526,82,10715,28789,MC,9,90,1,0,1,0.38038206100463867,0.4306252598762512,0.05024321377277374,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,João Palhinha,2025-08-23 11:30:00,2,Manchester City,Tottenham,João Palhinha,Tottenham
1,2526,82,5261,28789,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Kevin Danso,2025-08-23 11:30:00,2,Manchester City,Tottenham,Kevin Danso,Tottenham
1,2526,82,12912,28789,Sub,17,1,0,0,0,0.0,0.1438920646905899,0.0,0,0.1438920646905899,1,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Lucas Bergvall,2025-08-23 11:30:00,2,Manchester City,Tottenham,Lucas Bergvall,Tottenham
1,2526,82,10050,28789,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Micky van de Ven,2025-08-23 11:30:00,2,Manchester City,Tottenham,Micky van de Ven,Tottenham
1,2526,82,12027,28789,FWR,14,90,0,0,0,0.0,0.07304373383522034,0.07304373383522034,0,0.05051447078585625,1,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Mohammed Kudus,2025-08-23 11:30:00,2,Manchester City,Tottenham,Mohammed Kudus,Tottenham
1,2526,82,9021,28789,MC,9,90,0,0,1,0.0277139563113451,0.7837367653846741,0.7560228109359741,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Pape Sarr,2025-08-23 11:30:00,2,Manchester City,Tottenham,Pape Sarr,Tottenham
1,2526,82,6912,28789,DR,2,90,0,0,2,0.08312193304300308,0.5925765633583069,0.5925765633583069,0,0.039701975882053375,2,1,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Pedro Porro,2025-08-23 11:30:00,2,Manchester City,Tottenham,Pedro Porro,Tottenham
1,2526,82,6026,28789,FW,15,85,0,0,3,0.09021645039319992,0.8290665149688721,0.38038206100463867,1,0.37564074993133545,1,1,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Richarlison,2025-08-23 11:30:00,2,Manchester City,Tottenham,Richarlison,Tottenham
1,2526,82,6108,28789,MC,9,90,0,0,0,0.0,0.07568179816007614,0.0,0,0.07568179816007614,1,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Rodrigo Bentancur,2025-08-23 11:30:00,2,Manchester City,Tottenham,Rodrigo Bentancur,Tottenham
1,2526,82,10822,28789,Sub,17,5,0,0,2,0.15864288806915283,0.15864288806915283,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-23 Manchester City-Tottenham,Tottenham,Wilson Odobert,2025-08-23 11:30:00,2,Manchester City,Tottenham,Wilson Odobert,Tottenham
1,2526,78,12409,28794,MC,9,83,0,0,0,0.0,0.675636351108551,0.675636351108551,0,0.24888570606708527,1,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Adam Wharton,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Adam Wharton,Crystal Palace
1,2526,78,8430,28794,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Chris Richards,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Chris Richards,Crystal Palace
1,2526,78,12408,28794,DMR,5,90,0,0,0,0.0,0.675636351108551,0.17310790717601776,1,0.5025284886360168,1,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Daniel Muñoz,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Daniel Muñoz,Crystal Palace
1,2526,78,7702,28794,GK,1,90,0,0,0,0.0,0.04736410826444626,0.04736410826444626,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Dean Henderson,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Dean Henderson,Crystal Palace
1,2526,78,5675,28794,FWR,14,90,1,0,1,0.5025284886360168,0.5340633988380432,0.03153494372963905,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Ismaila Sarr,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Ismaila Sarr,Crystal Palace
1,2526,78,5735,28794,FW,15,89,0,0,2,0.14439274370670319,0.19175684452056885,0.04736410826444626,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Jean-Philippe Mateta,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Jean-Philippe Mateta,Crystal Palace
1,2526,78,2182,28794,Sub,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Jefferson Lerma,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Jefferson Lerma,Crystal Palace
1,2526,78,13038,28794,FWL,16,67,0,0,1,0.04736410826444626,0.2520069479942322,0.20464284718036652,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Justin Devenny,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Justin Devenny,Crystal Palace
1,2526,78,7603,28794,DC,3,90,0,0,1,0.24888570606708527,0.06025010719895363,0.06025010719895363,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Marc Guehi,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Marc Guehi,Crystal Palace
1,2526,78,8853,28794,DC,3,90,0,0,1,0.05522843450307846,0.14439274370670319,0.14439274370670319,0,0.0,0,1,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Maxence Lacroix,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Maxence Lacroix,Crystal Palace
1,2526,78,3697,28794,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Odsonne Edouard,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Odsonne Edouard,Crystal Palace
1,2526,78,13387,28794,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Romain Esse,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Romain Esse,Crystal Palace
