league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,league,season,gameweek,game,kickoff_datetime
1,2025,28899,,244,92,Brentford,Burnley,BUR,BRE,3.0,1.0,3.72106,0.874025,True,True,https://understat.com/match/28899,ENG-Premier League,2526,13,2025-11-29 Brentford-Burnley,2025-11-29 15:00:00
1,2025,28902,,72,86,Everton,Newcastle United,NEW,EVE,1.0,4.0,1.01125,2.45882,True,True,https://understat.com/match/28902,ENG-Premier League,2526,13,2025-11-29 Everton-Newcastle United,2025-11-29 17:30:00
1,2025,28903,,88,245,Manchester City,Leeds,LED,MCI,3.0,2.0,2.85292,1.75142,True,True,https://understat.com/match/28903,ENG-Premier League,2526,13,2025-11-29 Manchester City-Leeds,2025-11-29 15:00:00
1,2025,28905,,77,73,Sunderland,Bournemouth,BOU,SUN,3.0,2.0,1.16955,1.79274,True,True,https://understat.com/match/28905,ENG-Premier League,2526,13,2025-11-29 Sunderland-Bournemouth,2025-11-29 15:00:00
1,2025,28906,,82,228,Tottenham,Fulham,FLH,TOT,1.0,2.0,1.04396,0.494736,True,True,https://understat.com/match/28906,ENG-Premier League,2526,13,2025-11-29 Tottenham-Fulham,2025-11-29 20:00:00
1,2025,28898,,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,1.0,0.0,1.15486,0.692588,True,True,https://understat.com/match/28898,ENG-Premier League,2526,13,2025-11-30 Aston Villa-Wolverhampton Wanderers,2025-11-30 14:05:00
1,2025,28900,,80,83,Chelsea,Arsenal,ARS,CHE,1.0,1.0,0.791914,1.22828,True,True,https://understat.com/match/28900,ENG-Premier League,2526,13,2025-11-30 Chelsea-Arsenal,2025-11-30 16:30:00
1,2025,28901,,78,89,Crystal Palace,Manchester United,MUN,CRY,1.0,2.0,2.13561,1.47768,True,True,https://understat.com/match/28901,ENG-Premier League,2526,13,2025-11-30 Crystal Palace-Manchester United,2025-11-30 12:00:00
1,2025,28904,,249,220,Nottingham Forest,Brighton,BRI,NOT,0.0,2.0,0.960325,2.0572,True,True,https://understat.com/match/28904,ENG-Premier League,2526,13,2025-11-30 Nottingham Forest-Brighton,2025-11-30 14:05:00
1,2025,28907,,81,87,West Ham,Liverpool,LIV,WHU,0.0,2.0,0.364152,1.56793,True,True,https://understat.com/match/28907,ENG-Premier League,2526,13,2025-11-30 West Ham-Liverpool,2025-11-30 14:05:00
1,2025,28908,,73,72,Bournemouth,Everton,EVE,BOU,0.0,1.0,0.635415,1.19573,True,True,https://understat.com/match/28908,ENG-Premier League,2526,14,2025-12-02 Bournemouth-Everton,2025-12-02 19:30:00
1,2025,28912,,228,88,Fulham,Manchester City,MCI,FLH,4.0,5.0,0.972635,1.96225,True,True,https://understat.com/match/28912,ENG-Premier League,2526,14,2025-12-02 Fulham-Manchester City,2025-12-02 19:30:00
1,2025,28916,,86,82,Newcastle United,Tottenham,TOT,NEW,2.0,2.0,1.88558,1.05205,True,True,https://understat.com/match/28916,ENG-Premier League,2526,14,2025-12-02 Newcastle United-Tottenham,2025-12-02 20:15:00
1,2025,28909,,83,244,Arsenal,Brentford,BRE,ARS,2.0,0.0,2.63126,0.588716,True,True,https://understat.com/match/28909,ENG-Premier League,2526,14,2025-12-03 Arsenal-Brentford,2025-12-03 19:30:00
1,2025,28910,,220,71,Brighton,Aston Villa,AVL,BRI,3.0,4.0,1.96298,3.15745,True,True,https://understat.com/match/28910,ENG-Premier League,2526,14,2025-12-03 Brighton-Aston Villa,2025-12-03 19:30:00
1,2025,28911,,92,78,Burnley,Crystal Palace,CRY,BUR,0.0,1.0,1.16852,0.987797,True,True,https://understat.com/match/28911,ENG-Premier League,2526,14,2025-12-03 Burnley-Crystal Palace,2025-12-03 19:30:00
1,2025,28913,,245,80,Leeds,Chelsea,CHE,LED,3.0,1.0,2.2047,0.964018,True,True,https://understat.com/match/28913,ENG-Premier League,2526,14,2025-12-03 Leeds-Chelsea,2025-12-03 20:15:00
1,2025,28914,,87,77,Liverpool,Sunderland,SUN,LIV,1.0,1.0,1.37633,0.712662,True,True,https://understat.com/match/28914,ENG-Premier League,2526,14,2025-12-03 Liverpool-Sunderland,2025-12-03 20:15:00
1,2025,28917,,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,0.0,1.0,1.02461,1.12389,True,True,https://understat.com/match/28917,ENG-Premier League,2526,14,2025-12-03 Wolverhampton Wanderers-Nottingham Forest,2025-12-03 19:30:00
1,2025,28915,,89,81,Manchester United,West Ham,WHU,MUN,1.0,1.0,2.27674,1.36584,True,True,https://understat.com/match/28915,ENG-Premier League,2526,14,2025-12-04 Manchester United-West Ham,2025-12-04 20:00:00
1,2025,28919,,71,83,Aston Villa,Arsenal,ARS,AVL,2.0,1.0,2.71986,1.85965,True,True,https://understat.com/match/28919,ENG-Premier League,2526,15,2025-12-06 Aston Villa-Arsenal,2025-12-06 12:30:00
1,2025,28918,,73,80,Bournemouth,Chelsea,CHE,BOU,0.0,0.0,1.41931,0.672602,True,True,https://understat.com/match/28918,ENG-Premier League,2526,15,2025-12-06 Bournemouth-Chelsea,2025-12-06 15:00:00
1,2025,28921,,72,249,Everton,Nottingham Forest,NOT,EVE,3.0,0.0,1.25348,0.31234,True,True,https://understat.com/match/28921,ENG-Premier League,2526,15,2025-12-06 Everton-Nottingham Forest,2025-12-06 15:00:00
1,2025,28923,,245,87,Leeds,Liverpool,LIV,LED,3.0,3.0,1.79333,2.04805,True,True,https://understat.com/match/28923,ENG-Premier League,2526,15,2025-12-06 Leeds-Liverpool,2025-12-06 17:30:00
1,2025,28924,,88,77,Manchester City,Sunderland,SUN,MCI,3.0,0.0,2.41605,0.626486,True,True,https://understat.com/match/28924,ENG-Premier League,2526,15,2025-12-06 Manchester City-Sunderland,2025-12-06 15:00:00
1,2025,28925,,86,92,Newcastle United,Burnley,BUR,NEW,2.0,1.0,1.80708,1.58375,True,True,https://understat.com/match/28925,ENG-Premier League,2526,15,2025-12-06 Newcastle United-Burnley,2025-12-06 15:00:00
1,2025,28926,,82,244,Tottenham,Brentford,BRE,TOT,2.0,0.0,2.42388,0.470563,True,True,https://understat.com/match/28926,ENG-Premier League,2526,15,2025-12-06 Tottenham-Brentford,2025-12-06 15:00:00
1,2025,28920,,220,81,Brighton,West Ham,WHU,BRI,1.0,1.0,2.10077,1.7064,True,True,https://understat.com/match/28920,ENG-Premier League,2526,15,2025-12-07 Brighton-West Ham,2025-12-07 14:00:00
1,2025,28922,,228,78,Fulham,Crystal Palace,CRY,FLH,1.0,2.0,0.766771,1.71109,True,True,https://understat.com/match/28922,ENG-Premier League,2526,15,2025-12-07 Fulham-Crystal Palace,2025-12-07 16:30:00
1,2025,28927,,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,1.0,4.0,0.262147,4.04708,True,True,https://understat.com/match/28927,ENG-Premier League,2526,15,2025-12-08 Wolverhampton Wanderers-Manchester United,2025-12-08 20:00:00
1,2025,28928,,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,2.0,1.0,1.61796,0.61997,True,True,https://understat.com/match/28928,ENG-Premier League,2526,16,2025-12-13 Arsenal-Wolverhampton Wanderers,2025-12-13 20:00:00
1,2025,28930,,92,228,Burnley,Fulham,FLH,BUR,2.0,3.0,2.05486,1.65053,True,True,https://understat.com/match/28930,ENG-Premier League,2526,16,2025-12-13 Burnley-Fulham,2025-12-13 17:30:00
1,2025,28931,,80,72,Chelsea,Everton,EVE,CHE,2.0,0.0,2.64457,1.34,True,True,https://understat.com/match/28931,ENG-Premier League,2526,16,2025-12-13 Chelsea-Everton,2025-12-13 15:00:00
1,2025,28933,,87,220,Liverpool,Brighton,BRI,LIV,2.0,0.0,2.4127,1.69004,True,True,https://understat.com/match/28933,ENG-Premier League,2526,16,2025-12-13 Liverpool-Brighton,2025-12-13 15:00:00
1,2025,28929,,244,245,Brentford,Leeds,LED,BRE,1.0,1.0,0.697006,1.63409,True,True,https://understat.com/match/28929,ENG-Premier League,2526,16,2025-12-14 Brentford-Leeds,2025-12-14 16:30:00
1,2025,28932,,78,88,Crystal Palace,Manchester City,MCI,CRY,0.0,3.0,1.30092,1.35317,True,True,https://understat.com/match/28932,ENG-Premier League,2526,16,2025-12-14 Crystal Palace-Manchester City,2025-12-14 14:00:00
1,2025,28935,,249,82,Nottingham Forest,Tottenham,TOT,NOT,3.0,0.0,2.32658,0.380246,True,True,https://understat.com/match/28935,ENG-Premier League,2526,16,2025-12-14 Nottingham Forest-Tottenham,2025-12-14 14:00:00
1,2025,28936,,77,86,Sunderland,Newcastle United,NEW,SUN,1.0,0.0,0.630045,0.169329,True,True,https://understat.com/match/28936,ENG-Premier League,2526,16,2025-12-14 Sunderland-Newcastle United,2025-12-14 14:00:00
1,2025,28937,,81,71,West Ham,Aston Villa,AVL,WHU,2.0,3.0,1.27701,0.595093,True,True,https://understat.com/match/28937,ENG-Premier League,2526,16,2025-12-14 West Ham-Aston Villa,2025-12-14 14:00:00
1,2025,28934,,89,73,Manchester United,Bournemouth,BOU,MUN,4.0,4.0,3.21204,2.35196,True,True,https://understat.com/match/28934,ENG-Premier League,2526,16,2025-12-15 Manchester United-Bournemouth,2025-12-15 20:00:00
1,2025,28938,,73,92,Bournemouth,Burnley,BUR,BOU,1.0,1.0,1.81847,0.480528,True,True,https://understat.com/match/28938,ENG-Premier League,2526,17,2025-12-20 Bournemouth-Burnley,2025-12-20 15:00:00
1,2025,28940,,220,77,Brighton,Sunderland,SUN,BRI,0.0,0.0,0.919272,1.31044,True,True,https://understat.com/match/28940,ENG-Premier League,2526,17,2025-12-20 Brighton-Sunderland,2025-12-20 15:00:00
1,2025,28941,,72,83,Everton,Arsenal,ARS,EVE,0.0,1.0,0.213273,1.84723,True,True,https://understat.com/match/28941,ENG-Premier League,2526,17,2025-12-20 Everton-Arsenal,2025-12-20 20:00:00
1,2025,28943,,245,78,Leeds,Crystal Palace,CRY,LED,4.0,1.0,2.90786,1.53058,True,True,https://understat.com/match/28943,ENG-Premier League,2526,17,2025-12-20 Leeds-Crystal Palace,2025-12-20 20:00:00
1,2025,28944,,88,81,Manchester City,West Ham,WHU,MCI,3.0,0.0,3.58188,1.02143,True,True,https://understat.com/match/28944,ENG-Premier League,2526,17,2025-12-20 Manchester City-West Ham,2025-12-20 15:00:00
1,2025,28945,,86,80,Newcastle United,Chelsea,CHE,NEW,2.0,2.0,2.87863,1.0261,True,True,https://understat.com/match/28945,ENG-Premier League,2526,17,2025-12-20 Newcastle United-Chelsea,2025-12-20 12:30:00
1,2025,28946,,82,87,Tottenham,Liverpool,LIV,TOT,1.0,2.0,1.34905,1.23164,True,True,https://understat.com/match/28946,ENG-Premier League,2526,17,2025-12-20 Tottenham-Liverpool,2025-12-20 17:30:00
1,2025,28947,,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,0.0,2.0,1.26823,1.56309,True,True,https://understat.com/match/28947,ENG-Premier League,2526,17,2025-12-20 Wolverhampton Wanderers-Brentford,2025-12-20 15:00:00
1,2025,28939,,71,89,Aston Villa,Manchester United,MUN,AVL,2.0,1.0,1.86917,1.30455,True,True,https://understat.com/match/28939,ENG-Premier League,2526,17,2025-12-21 Aston Villa-Manchester United,2025-12-21 16:30:00
1,2025,28942,,228,249,Fulham,Nottingham Forest,NOT,FLH,1.0,0.0,1.70568,0.486296,True,True,https://understat.com/match/28942,ENG-Premier League,2526,17,2025-12-22 Fulham-Nottingham Forest,2025-12-22 20:00:00
1,2025,28954,,89,86,Manchester United,Newcastle United,NEW,MUN,1.0,0.0,0.940811,1.12998,True,True,https://understat.com/match/28954,ENG-Premier League,2526,18,2025-12-26 Manchester United-Newcastle United,2025-12-26 20:00:00
1,2025,28948,,83,220,Arsenal,Brighton,BRI,ARS,2.0,1.0,2.54318,0.710064,True,True,https://understat.com/match/28948,ENG-Premier League,2526,18,2025-12-27 Arsenal-Brighton,2025-12-27 15:00:00
1,2025,28949,,244,73,Brentford,Bournemouth,BOU,BRE,4.0,1.0,2.8513,2.56183,True,True,https://understat.com/match/28949,ENG-Premier League,2526,18,2025-12-27 Brentford-Bournemouth,2025-12-27 15:00:00
1,2025,28950,,92,72,Burnley,Everton,EVE,BUR,0.0,0.0,1.24948,1.25204,True,True,https://understat.com/match/28950,ENG-Premier League,2526,18,2025-12-27 Burnley-Everton,2025-12-27 15:00:00
1,2025,28951,,80,71,Chelsea,Aston Villa,AVL,CHE,1.0,2.0,1.97155,2.05918,True,True,https://understat.com/match/28951,ENG-Premier League,2526,18,2025-12-27 Chelsea-Aston Villa,2025-12-27 17:30:00
1,2025,28953,,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,2.0,1.0,1.56502,0.780664,True,True,https://understat.com/match/28953,ENG-Premier League,2526,18,2025-12-27 Liverpool-Wolverhampton Wanderers,2025-12-27 15:00:00
1,2025,28955,,249,88,Nottingham Forest,Manchester City,MCI,NOT,1.0,2.0,0.600141,1.46468,True,True,https://understat.com/match/28955,ENG-Premier League,2526,18,2025-12-27 Nottingham Forest-Manchester City,2025-12-27 12:30:00
1,2025,28957,,81,228,West Ham,Fulham,FLH,WHU,0.0,1.0,1.13719,1.11436,True,True,https://understat.com/match/28957,ENG-Premier League,2526,18,2025-12-27 West Ham-Fulham,2025-12-27 15:00:00
1,2025,28952,,78,82,Crystal Palace,Tottenham,TOT,CRY,0.0,1.0,0.929681,0.870768,True,True,https://understat.com/match/28952,ENG-Premier League,2526,18,2025-12-28 Crystal Palace-Tottenham,2025-12-28 16:30:00
1,2025,28956,,77,245,Sunderland,Leeds,LED,SUN,1.0,1.0,0.805957,2.60653,True,True,https://understat.com/match/28956,ENG-Premier League,2526,18,2025-12-28 Sunderland-Leeds,2025-12-28 14:00:00
1,2025,28958,,83,71,Arsenal,Aston Villa,AVL,ARS,4.0,1.0,4.41335,2.94195,True,True,https://understat.com/match/28958,ENG-Premier League,2526,19,2025-12-30 Arsenal-Aston Villa,2025-12-30 20:15:00
1,2025,28960,,92,86,Burnley,Newcastle United,NEW,BUR,1.0,3.0,1.32551,2.49248,True,True,https://understat.com/match/28960,ENG-Premier League,2526,19,2025-12-30 Burnley-Newcastle United,2025-12-30 19:30:00
1,2025,28961,,80,73,Chelsea,Bournemouth,BOU,CHE,2.0,2.0,2.33294,3.49142,True,True,https://understat.com/match/28961,ENG-Premier League,2526,19,2025-12-30 Chelsea-Bournemouth,2025-12-30 19:30:00
1,2025,28964,,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,1.0,1.0,1.13306,1.21784,True,True,https://understat.com/match/28964,ENG-Premier League,2526,19,2025-12-30 Manchester United-Wolverhampton Wanderers,2025-12-30 20:15:00
1,2025,28965,,249,72,Nottingham Forest,Everton,EVE,NOT,0.0,2.0,1.75445,1.69525,True,True,https://understat.com/match/28965,ENG-Premier League,2526,19,2025-12-30 Nottingham Forest-Everton,2025-12-30 19:30:00
1,2025,28967,,81,220,West Ham,Brighton,BRI,WHU,2.0,2.0,2.27644,3.08914,True,True,https://understat.com/match/28967,ENG-Premier League,2526,19,2025-12-30 West Ham-Brighton,2025-12-30 19:30:00
1,2025,28959,,244,82,Brentford,Tottenham,TOT,BRE,0.0,0.0,0.556304,0.608309,True,True,https://understat.com/match/28959,ENG-Premier League,2526,19,2026-01-01 Brentford-Tottenham,2026-01-01 20:00:00
1,2025,28962,,78,228,Crystal Palace,Fulham,FLH,CRY,1.0,1.0,2.35346,1.75434,True,True,https://understat.com/match/28962,ENG-Premier League,2526,19,2026-01-01 Crystal Palace-Fulham,2026-01-01 17:30:00
1,2025,28963,,87,245,Liverpool,Leeds,LED,LIV,0.0,0.0,1.67833,0.15936,True,True,https://understat.com/match/28963,ENG-Premier League,2526,19,2026-01-01 Liverpool-Leeds,2026-01-01 17:30:00
1,2025,28966,,77,88,Sunderland,Manchester City,MCI,SUN,0.0,0.0,0.962141,2.44247,True,True,https://understat.com/match/28966,ENG-Premier League,2526,19,2026-01-01 Sunderland-Manchester City,2026-01-01 20:00:00
1,2025,28972,,71,249,Aston Villa,Nottingham Forest,NOT,AVL,3.0,1.0,1.42988,0.8982,True,True,https://understat.com/match/28972,ENG-Premier League,2526,20,2026-01-03 Aston Villa-Nottingham Forest,2026-01-03 12:30:00
1,2025,28971,,73,83,Bournemouth,Arsenal,ARS,BOU,2.0,3.0,0.947846,1.28,True,True,https://understat.com/match/28971,ENG-Premier League,2526,20,2026-01-03 Bournemouth-Arsenal,2026-01-03 17:30:00
1,2025,28973,,220,92,Brighton,Burnley,BUR,BRI,2.0,0.0,1.4717,0.254551,True,True,https://understat.com/match/28973,ENG-Premier League,2526,20,2026-01-03 Brighton-Burnley,2026-01-03 15:00:00
1,2025,28970,,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,3.0,0.0,2.23925,0.235678,True,True,https://understat.com/match/28970,ENG-Premier League,2526,20,2026-01-03 Wolverhampton Wanderers-West Ham,2026-01-03 15:00:00
1,2025,28974,,72,244,Everton,Brentford,BRE,EVE,2.0,4.0,1.00566,3.05179,True,True,https://understat.com/match/28974,ENG-Premier League,2526,20,2026-01-04 Everton-Brentford,2026-01-04 15:00:00
1,2025,28975,,228,87,Fulham,Liverpool,LIV,FLH,2.0,2.0,0.609182,1.7188,True,True,https://understat.com/match/28975,ENG-Premier League,2526,20,2026-01-04 Fulham-Liverpool,2026-01-04 15:00:00
1,2025,28976,,245,89,Leeds,Manchester United,MUN,LED,1.0,1.0,0.970138,1.94781,True,True,https://understat.com/match/28976,ENG-Premier League,2526,20,2026-01-04 Leeds-Manchester United,2026-01-04 12:30:00
1,2025,28977,,88,80,Manchester City,Chelsea,CHE,MCI,1.0,1.0,1.03049,2.03726,True,True,https://understat.com/match/28977,ENG-Premier League,2526,20,2026-01-04 Manchester City-Chelsea,2026-01-04 17:30:00
1,2025,28968,,86,78,Newcastle United,Crystal Palace,CRY,NEW,2.0,0.0,2.72764,1.27825,True,True,https://understat.com/match/28968,ENG-Premier League,2526,20,2026-01-04 Newcastle United-Crystal Palace,2026-01-04 15:00:00
1,2025,28969,,82,77,Tottenham,Sunderland,SUN,TOT,1.0,1.0,1.4175,0.467481,True,True,https://understat.com/match/28969,ENG-Premier League,2526,20,2026-01-04 Tottenham-Sunderland,2026-01-04 15:00:00
1,2025,28987,,81,249,West Ham,Nottingham Forest,NOT,WHU,1.0,2.0,1.73697,1.26683,True,True,https://understat.com/match/28987,ENG-Premier League,2526,21,2026-01-06 West Ham-Nottingham Forest,2026-01-06 20:00:00
1,2025,28979,,73,82,Bournemouth,Tottenham,TOT,BOU,3.0,2.0,1.19014,1.6261,True,True,https://understat.com/match/28979,ENG-Premier League,2526,21,2026-01-07 Bournemouth-Tottenham,2026-01-07 19:30:00
1,2025,28981,,244,77,Brentford,Sunderland,SUN,BRE,3.0,0.0,3.86096,1.50644,True,True,https://understat.com/match/28981,ENG-Premier League,2526,21,2026-01-07 Brentford-Sunderland,2026-01-07 19:30:00
1,2025,28982,,92,89,Burnley,Manchester United,MUN,BUR,2.0,2.0,0.31971,2.52488,True,True,https://understat.com/match/28982,ENG-Premier League,2526,21,2026-01-07 Burnley-Manchester United,2026-01-07 20:15:00
1,2025,28983,,78,71,Crystal Palace,Aston Villa,AVL,CRY,0.0,0.0,1.32505,2.07015,True,True,https://understat.com/match/28983,ENG-Premier League,2526,21,2026-01-07 Crystal Palace-Aston Villa,2026-01-07 19:30:00
1,2025,28978,,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,1.0,1.0,1.63321,0.71329,True,True,https://understat.com/match/28978,ENG-Premier League,2526,21,2026-01-07 Everton-Wolverhampton Wanderers,2026-01-07 19:30:00
1,2025,28984,,228,80,Fulham,Chelsea,CHE,FLH,2.0,1.0,1.06013,2.45107,True,True,https://understat.com/match/28984,ENG-Premier League,2526,21,2026-01-07 Fulham-Chelsea,2026-01-07 19:30:00
1,2025,28985,,88,220,Manchester City,Brighton,BRI,MCI,1.0,1.0,2.95904,1.33162,True,True,https://understat.com/match/28985,ENG-Premier League,2526,21,2026-01-07 Manchester City-Brighton,2026-01-07 19:30:00
1,2025,28986,,86,245,Newcastle United,Leeds,LED,NEW,4.0,3.0,2.43495,2.35318,True,True,https://understat.com/match/28986,ENG-Premier League,2526,21,2026-01-07 Newcastle United-Leeds,2026-01-07 20:15:00
1,2025,28980,,83,87,Arsenal,Liverpool,LIV,ARS,0.0,0.0,0.701832,0.318642,True,True,https://understat.com/match/28980,ENG-Premier League,2526,21,2026-01-08 Arsenal-Liverpool,2026-01-08 20:00:00
1,2025,28990,,80,244,Chelsea,Brentford,BRE,CHE,2.0,0.0,1.62263,1.47521,True,True,https://understat.com/match/28990,ENG-Premier League,2526,22,2026-01-17 Chelsea-Brentford,2026-01-17 15:00:00
1,2025,28991,,245,228,Leeds,Fulham,FLH,LED,1.0,0.0,2.16898,0.258796,True,True,https://understat.com/match/28991,ENG-Premier League,2526,22,2026-01-17 Leeds-Fulham,2026-01-17 15:00:00
1,2025,28992,,87,92,Liverpool,Burnley,BUR,LIV,1.0,1.0,3.49045,0.546971,True,True,https://understat.com/match/28992,ENG-Premier League,2526,22,2026-01-17 Liverpool-Burnley,2026-01-17 15:00:00
1,2025,28993,,89,88,Manchester United,Manchester City,MCI,MUN,2.0,0.0,3.07278,0.387015,True,True,https://understat.com/match/28993,ENG-Premier League,2526,22,2026-01-17 Manchester United-Manchester City,2026-01-17 12:30:00
1,2025,28994,,249,83,Nottingham Forest,Arsenal,ARS,NOT,0.0,0.0,0.318481,2.86323,True,True,https://understat.com/match/28994,ENG-Premier League,2526,22,2026-01-17 Nottingham Forest-Arsenal,2026-01-17 17:30:00
1,2025,28995,,77,78,Sunderland,Crystal Palace,CRY,SUN,2.0,1.0,1.84601,1.15169,True,True,https://understat.com/match/28995,ENG-Premier League,2526,22,2026-01-17 Sunderland-Crystal Palace,2026-01-17 15:00:00
1,2025,28996,,82,81,Tottenham,West Ham,WHU,TOT,1.0,2.0,1.65292,2.76761,True,True,https://understat.com/match/28996,ENG-Premier League,2526,22,2026-01-17 Tottenham-West Ham,2026-01-17 15:00:00
1,2025,28988,,71,72,Aston Villa,Everton,EVE,AVL,0.0,1.0,0.905393,0.745859,True,True,https://understat.com/match/28988,ENG-Premier League,2526,22,2026-01-18 Aston Villa-Everton,2026-01-18 16:30:00
1,2025,28997,,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,0.0,0.0,0.390216,0.813313,True,True,https://understat.com/match/28997,ENG-Premier League,2526,22,2026-01-18 Wolverhampton Wanderers-Newcastle United,2026-01-18 14:00:00
1,2025,28989,,220,73,Brighton,Bournemouth,BOU,BRI,1.0,1.0,0.995777,1.69737,True,True,https://understat.com/match/28989,ENG-Premier League,2526,22,2026-01-19 Brighton-Bournemouth,2026-01-19 20:00:00
1,2025,28998,,73,87,Bournemouth,Liverpool,LIV,BOU,3.0,2.0,3.31474,0.937335,True,True,https://understat.com/match/28998,ENG-Premier League,2526,23,2026-01-24 Bournemouth-Liverpool,2026-01-24 17:30:00
1,2025,29001,,92,82,Burnley,Tottenham,TOT,BUR,2.0,2.0,1.54884,2.59093,True,True,https://understat.com/match/29001,ENG-Premier League,2526,23,2026-01-24 Burnley-Tottenham,2026-01-24 15:00:00
1,2025,29004,,228,220,Fulham,Brighton,BRI,FLH,2.0,1.0,1.13243,1.94652,True,True,https://understat.com/match/29004,ENG-Premier League,2526,23,2026-01-24 Fulham-Brighton,2026-01-24 15:00:00
1,2025,29005,,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,2.0,0.0,1.0654,0.542683,True,True,https://understat.com/match/29005,ENG-Premier League,2526,23,2026-01-24 Manchester City-Wolverhampton Wanderers,2026-01-24 15:00:00
1,2025,29007,,81,77,West Ham,Sunderland,SUN,WHU,3.0,1.0,2.18675,0.713838,True,True,https://understat.com/match/29007,ENG-Premier League,2526,23,2026-01-24 West Ham-Sunderland,2026-01-24 12:30:00
1,2025,28999,,83,89,Arsenal,Manchester United,MUN,ARS,2.0,3.0,1.42411,0.640902,True,True,https://understat.com/match/28999,ENG-Premier League,2526,23,2026-01-25 Arsenal-Manchester United,2026-01-25 16:30:00
1,2025,29000,,244,249,Brentford,Nottingham Forest,NOT,BRE,0.0,2.0,2.00413,1.38958,True,True,https://understat.com/match/29000,ENG-Premier League,2526,23,2026-01-25 Brentford-Nottingham Forest,2026-01-25 14:00:00
1,2025,29002,,78,80,Crystal Palace,Chelsea,CHE,CRY,1.0,3.0,2.41793,3.08817,True,True,https://understat.com/match/29002,ENG-Premier League,2526,23,2026-01-25 Crystal Palace-Chelsea,2026-01-25 14:00:00
1,2025,29006,,86,71,Newcastle United,Aston Villa,AVL,NEW,0.0,2.0,1.95484,1.32143,True,True,https://understat.com/match/29006,ENG-Premier League,2526,23,2026-01-25 Newcastle United-Aston Villa,2026-01-25 14:00:00
1,2025,29003,,72,245,Everton,Leeds,LED,EVE,1.0,1.0,0.889916,1.6766,True,True,https://understat.com/match/29003,ENG-Premier League,2526,23,2026-01-26 Everton-Leeds,2026-01-26 20:00:00
1,2025,29010,,220,72,Brighton,Everton,EVE,BRI,1.0,1.0,1.42825,1.28126,True,True,https://understat.com/match/29010,ENG-Premier League,2526,24,2026-01-31 Brighton-Everton,2026-01-31 15:00:00
1,2025,29009,,80,81,Chelsea,West Ham,WHU,CHE,3.0,2.0,2.66133,1.72585,True,True,https://understat.com/match/29009,ENG-Premier League,2526,24,2026-01-31 Chelsea-West Ham,2026-01-31 17:30:00
1,2025,29015,,245,83,Leeds,Arsenal,ARS,LED,0.0,4.0,0.17871,3.54427,True,True,https://understat.com/match/29015,ENG-Premier League,2526,24,2026-01-31 Leeds-Arsenal,2026-01-31 15:00:00
1,2025,29014,,87,86,Liverpool,Newcastle United,NEW,LIV,4.0,1.0,3.09973,0.284319,True,True,https://understat.com/match/29014,ENG-Premier League,2526,24,2026-01-31 Liverpool-Newcastle United,2026-01-31 20:00:00
1,2025,29017,,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,0.0,2.0,2.10353,1.59116,True,True,https://understat.com/match/29017,ENG-Premier League,2526,24,2026-01-31 Wolverhampton Wanderers-Bournemouth,2026-01-31 15:00:00
1,2025,29008,,71,244,Aston Villa,Brentford,BRE,AVL,0.0,1.0,2.15316,0.314916,True,True,https://understat.com/match/29008,ENG-Premier League,2526,24,2026-02-01 Aston Villa-Brentford,2026-02-01 14:00:00
1,2025,29012,,89,228,Manchester United,Fulham,FLH,MUN,3.0,2.0,1.84362,1.71998,True,True,https://understat.com/match/29012,ENG-Premier League,2526,24,2026-02-01 Manchester United-Fulham,2026-02-01 14:00:00
1,2025,29013,,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,1.0,1.0,0.987254,1.648,True,True,https://understat.com/match/29013,ENG-Premier League,2526,24,2026-02-01 Nottingham Forest-Crystal Palace,2026-02-01 14:00:00
1,2025,29016,,82,88,Tottenham,Manchester City,MCI,TOT,2.0,2.0,1.49738,2.03614,True,True,https://understat.com/match/29016,ENG-Premier League,2526,24,2026-02-01 Tottenham-Manchester City,2026-02-01 16:30:00
1,2025,29011,,77,92,Sunderland,Burnley,BUR,SUN,3.0,0.0,1.8865,0.126371,True,True,https://understat.com/match/29011,ENG-Premier League,2526,24,2026-02-02 Sunderland-Burnley,2026-02-02 20:00:00
1,2025,29023,,245,249,Leeds,Nottingham Forest,NOT,LED,3.0,1.0,3.38179,1.6608,True,True,https://understat.com/match/29023,ENG-Premier League,2526,25,2026-02-06 Leeds-Nottingham Forest,2026-02-06 20:00:00
