fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*04spp*,Douglas Luiz,,,38,396.0,53.5,1.0,0.0,8.0,2.0,5.0,4.0,6.0,3.0,2.0,12.15909090909091,1.8181818181818183,1.1363636363636362,douglas luiz,,6122,Douglas Luiz,Aston Villa,M S,21.0,936.0,1.0,0.70245710760355,1.0,0.70245710760355,0.0,1.822941738180816,11.0,19.0,4.070820711553097,2.810907289385796,0.0675439526541875,0.0675439526541875,0.17528285944046307,1.0576923076923077,1.826923076923077,aston villa,existing_crosswalk,100.0,high,8128,Douglas Luiz,Douglas Luiz,182,Nottingham Forest FC,Midfielder,1998-05-09,Brazil,douglas luiz,nottingham forest fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04tig*,Fabian Schar,,,38,1087.0,154.0,0.0,0.0,4.0,4.0,10.0,18.0,71.0,46.0,0.0,12.750689972401103,0.3311867525298988,0.8279668813247469,fabian schar,,76,Fabian Schär,Newcastle United,D S,16.0,1096.0,0.0,0.9631823003292084,0.0,0.9631823003292084,0.0,0.1626780582591891,17.0,4.0,3.1928995680063963,3.059698922559619,0.07909343707082915,0.07909343707082915,0.013358599674568447,1.395985401459854,0.3284671532846715,newcastle,existing_crosswalk,100.0,high,28916,Fabian Schär,Fabian Schär,141,Newcastle United FC,Defender,1991-12-20,Switzerland,fabian schar,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04ug0*,Sean Longstaff,,,38,615.0,96.0,1.0,1.0,17.0,2.0,10.0,9.0,5.0,5.0,2.0,14.048780487804878,2.4878048780487805,1.4634146341463417,sean longstaff,,7078,Sean Longstaff,Leeds,M S,23.0,999.0,2.0,1.3776587545871737,2.0,1.3776587545871737,2.0,2.7682253569364548,16.0,25.0,3.445849686861038,1.8182370737195013,0.1241134013141598,0.1241134013141598,0.24938967179607702,1.4414414414414414,2.2522522522522523,leeds,existing_crosswalk,100.0,high,39525,Sean Longstaff,Sean Longstaff,193,Leeds United FC,Midfielder,1997-10-30,England,sean longstaff,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04xjr*,Harvey Elliott,,,38,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,0.0,0.0,harvey elliott,,7546,Harvey Elliott,Aston Villa,M S,5.0,110.0,0.0,0.2895753085613251,0.0,0.2895753085613251,0.0,0.0938487127423286,5.0,1.0,0.7380336094647646,0.4125381279736757,0.236925252459266,0.236925252459266,0.07678531042554158,4.090909090909091,0.8181818181818181,aston villa,existing_crosswalk,100.0,high,36579,Harvey Elliott,Harvey Elliott,135,Liverpool FC,Midfielder,2003-04-04,England,harvey elliott,liverpool fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04yme*,Robert Sanchez,,,38,3039.0,276.5,0.0,1.0,5.0,0.0,0.0,1.0,26.0,14.0,0.0,8.188548864758143,0.14807502467917077,0.0,robert sanchez,,9098,Robert Sánchez,Chelsea,GK,35.0,3054.0,0.0,0.0,0.0,0.0,1.0,0.8848487213253975,0.0,5.0,10.15497968159616,9.270130960270762,0.0,0.0,0.02607609198404904,0.0,0.14734774066797643,chelsea,existing_crosswalk,100.0,high,28624,Robert Sánchez,Robert Sánchez,136,Chelsea FC,Goalkeeper,1997-11-18,Spain,robert sanchez,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*051k3*,Jacob Ramsey,,,38,135.0,13.5,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,9.0,1.3333333333333335,3.333333333333333,jacob ramsey,,8941,Jacob Ramsey,Newcastle United,M S,28.0,1421.0,2.0,1.2112666741013527,2.0,1.2112666741013527,3.0,1.5663878619670868,16.0,22.0,5.487635789439082,4.252015369012952,0.07671639737446992,0.07671639737446992,0.09920823897046996,1.0133708655876144,1.3933849401829697,newcastle,existing_crosswalk,100.0,high,28599,Jacob Ramsey,Jacob Ramsey,141,Newcastle United FC,Midfielder,2001-05-28,England,jacob ramsey,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*051k8*,Conor Gallagher,,,38,837.0,66.5,0.0,1.0,9.0,3.0,12.0,11.0,6.0,4.0,8.0,7.150537634408603,0.967741935483871,1.2903225806451613,conor gallagher,,9040,Conor Gallagher,Tottenham,M S,16.0,1229.0,1.0,1.512411999516189,1.0,1.512411999516189,1.0,0.8551288228482008,11.0,13.0,4.173453446477652,2.5543361753225327,0.11075433682380556,0.11075433682380556,0.06262131330865588,0.8055329536208299,0.9519934906427989,tottenham,existing_crosswalk,100.0,high,28600,Conor Gallagher,Conor Gallagher,86,Tottenham Hotspur FC,Midfielder,2000-02-06,England,conor gallagher,tottenham hotspur fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05220*,Sepp van den Berg,,,38,2490.0,320.0,0.0,3.0,7.0,6.0,9.0,27.0,166.0,128.0,1.0,11.566265060240962,0.2530120481927711,0.3253012048192771,sepp van den berg,,10721,Sepp van den Berg,Brentford,D S,32.0,2758.0,0.0,3.3328840751200914,0.0,3.3328840751200914,2.0,2.197148658335209,23.0,7.0,8.73620273731649,6.425411341711879,0.10875981390892249,0.10875981390892249,0.07169810705227296,0.7505438723712835,0.22842639593908629,brentford,existing_crosswalk,100.0,high,39785,Sepp van den Berg,Sepp van den Berg,189,Brentford FC,Defender,2001-12-20,Netherlands,sepp van den berg,brentford fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*0522h*,Alexis Mac Allister,,,38,2018.0,168.5,1.0,5.0,25.0,9.0,16.0,19.0,29.0,13.0,7.0,7.514866204162537,1.1149653121902874,0.7135777998017839,alexis mac allister,,8379,Alexis Mac Allister,Liverpool,M S,37.0,2683.0,2.0,4.071707676164806,2.0,4.071707676164806,4.0,2.849602391012013,52.0,34.0,13.185968162491918,8.344642542302608,0.13658355976698938,0.13658355976698938,0.09558860051847974,1.7443160641073425,1.1405143496086472,liverpool,existing_crosswalk,100.0,high,7909,Alexis Mac Allister,Alexis Mac Allister,135,Liverpool FC,Midfielder,1998-12-24,Argentina,alexis mac allister,liverpool fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*052cb*,Ian Maatsen,,,38,90.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,ian maatsen,,11807,Ian Maatsen,Aston Villa,D S,30.0,1587.0,0.0,1.2995175179094076,0.0,1.2995175179094076,1.0,2.966688236221671,20.0,25.0,5.083011580631137,3.724703008309007,0.07369664562813276,0.07369664562813276,0.1682431891997167,1.1342155009451795,1.4177693761814745,aston villa,existing_crosswalk,100.0,high,36685,Ian Maatsen,Ian Maatsen,142,Aston Villa FC,Defender,2002-03-10,Netherlands,ian maatsen,aston villa fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*052cd*,Mason Mount,,,38,371.0,28.0,1.0,0.0,4.0,2.0,5.0,2.0,2.0,0.0,1.0,6.792452830188679,0.9703504043126685,1.2129380053908356,mason mount,,7768,Mason Mount,Manchester United,M S,23.0,1021.0,3.0,1.7446828484535215,3.0,1.7446828484535215,0.0,1.3764615170657637,19.0,14.0,6.608267386443913,4.634791788645089,0.15379182797337604,0.15379182797337604,0.12133353235643363,1.6748285994123409,1.2340842311459355,man united,existing_crosswalk,100.0,high,39707,Mason Mount,Mason Mount,133,Manchester United FC,Midfielder,1999-01-10,England,mason mount,manchester united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*0554i*,Joelinton,,,38,1805.0,163.0,2.0,1.0,15.0,11.0,20.0,28.0,35.0,60.0,15.0,8.12742382271468,0.7479224376731303,0.997229916897507,joelinton,,87,Joelinton,Newcastle United,M S,27.0,1958.0,2.0,2.178690475411713,2.0,2.178690475411713,1.0,1.8613738622516396,32.0,17.0,10.018592189997436,7.250156426802278,0.1001440974397621,0.1001440974397621,0.08555855342321123,1.470888661899898,0.7814096016343207,newcastle,existing_crosswalk,100.0,high,27895,Joelinton,Joelinton,141,Newcastle United FC,Midfielder,1996-08-14,Brazil,joelinton,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05akv*,Tyrick Mitchell,,,38,3204.0,326.5,1.0,3.0,29.0,7.0,63.0,33.0,99.0,25.0,15.0,9.17134831460674,0.8146067415730337,1.7696629213483146,tyrick mitchell,,8214,Tyrick Mitchell,Crystal Palace,D S,38.0,3258.0,1.0,1.9847235046327116,1.0,1.9847235046327116,2.0,3.036134548485279,19.0,29.0,13.15546108223498,9.87049151957035,0.054826616150074906,0.054826616150074906,0.08387112012390273,0.5248618784530387,0.8011049723756906,crystal palace,existing_crosswalk,100.0,high,39899,Tyrick Mitchell,Tyrick Mitchell,127,Crystal Palace FC,Defender,1999-09-01,England,tyrick mitchell,crystal palace fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05g2o*,Joao Pedro,,,38,2654.0,396.0,15.0,9.0,29.0,28.0,18.0,7.0,27.0,74.0,40.0,13.428786737000754,0.9834212509419744,0.6103993971363979,joao pedro,,8272,João Pedro,Chelsea,F M S,35.0,2698.0,15.0,15.723741941154003,15.0,15.723741941154003,5.0,3.983569510281086,73.0,29.0,19.279914382845163,4.795918667688966,0.5245132597123278,0.5245132597123278,0.13288408299677454,2.435137138621201,0.9673832468495182,chelsea,existing_crosswalk,100.0,high,28860,João Pedro,João Pedro,136,Chelsea FC,Forward,2001-09-26,Brazil,joao pedro,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05gcc*,Kiernan Dewsbury-Hall,,,38,2443.0,283.0,8.0,7.0,32.0,15.0,23.0,11.0,26.0,20.0,25.0,10.425706099058536,1.1788784281620959,0.8473188702415063,kiernan dewsbury hall,,9739,Kiernan Dewsbury-Hall,Everton,M S,31.0,2649.0,8.0,4.330071024596691,8.0,4.330071024596691,4.0,6.574528481811285,39.0,36.0,14.27813035994768,8.12063055485487,0.14711453084699969,0.14711453084699969,0.2233701635949474,1.3250283125707814,1.2231030577576445,everton,existing_crosswalk,100.0,high,39763,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,128,Everton FC,Midfielder,1998-09-06,England,kiernan dewsbury hall,everton fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05mxa*,Joel Veltman,,,38,90.0,15.5,0.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,15.5,1.0,2.0,joel veltman,,8780,Joël Veltman,Brighton,D S,24.0,1025.0,1.0,1.064280278980732,1.0,1.064280278980732,0.0,0.252019003033638,4.0,4.0,2.46354559995234,2.3217557463794947,0.09344900010562525,0.09344900010562525,0.022128497827343826,0.35121951219512193,0.35121951219512193,brighton,existing_crosswalk,100.0,high,39537,Joël Veltman,Joël Veltman,180,Brighton Hove Albion FC,Defender,1992-01-15,Netherlands,joel veltman,brighton hove albion fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05mzz*,Pascal Struijk,,,38,1577.0,194.5,0.0,1.0,5.0,2.0,12.0,21.0,112.0,63.0,4.0,11.100190234622701,0.2853519340519975,0.6848446417247939,pascal struijk,,8717,Pascal Struijk,Leeds,D S,34.0,2940.0,0.0,2.967387342825532,0.0,2.967387342825532,1.0,1.093722109682858,31.0,12.0,7.120333257131279,6.181641686707735,0.09083838804567955,0.09083838804567955,0.03348128907192422,0.9489795918367346,0.3673469387755102,leeds,existing_crosswalk,100.0,high,39650,Pascal Struijk,Pascal Struijk,193,Leeds United FC,Defender,1999-08-11,Netherlands,pascal struijk,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05nip*,Dane Scarlett,,,38,,,,,,,,,,,,,,,dane scarlett,,9332,Dane Scarlett,Tottenham,S,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506130419671535,0.0506130419671535,0.0,0.0,0.0,0.0,0.0,tottenham,existing_crosswalk,100.0,high,29333,Dane Scarlett,Dane Scarlett,86,Tottenham Hotspur FC,Forward,2004-03-24,England,dane scarlett,tottenham hotspur fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*05nt6*,Eberechi Eze,,,38,1877.0,220.0,7.0,3.0,16.0,20.0,14.0,11.0,10.0,10.0,29.0,10.548748002131061,0.7671816728822589,0.6712839637719765,eberechi eze,,8706,Eberechi Eze,Arsenal,F M S,33.0,1928.0,7.0,4.807457456365228,7.0,4.807457456365228,2.0,2.63351690210402,63.0,17.0,10.355983335524796,4.074069639667869,0.2244145078178789,0.2244145078178789,0.12293388028493869,2.940871369294606,0.7935684647302904,arsenal,existing_crosswalk,100.0,high,8882,Eberechi Eze,Eberechi Eze,127,Crystal Palace FC,Midfielder,1998-06-29,England,eberechi eze,crystal palace fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05o6h*,Kai Havertz,,,38,575.0,82.5,2.0,3.0,11.0,4.0,5.0,1.0,8.0,17.0,3.0,12.91304347826087,1.7217391304347824,0.782608695652174,kai havertz,,5220,Kai Havertz,Arsenal,F M S,12.0,582.0,2.0,4.895509898662567,2.0,4.895509898662567,3.0,1.456983646377921,18.0,11.0,4.521999087184668,0.751641895622015,0.7570376131952423,0.7570376131952423,0.2253067494398847,2.783505154639175,1.7010309278350515,arsenal,existing_crosswalk,100.0,high,39527,Kai Havertz,Kai Havertz,57,Arsenal FC,Forward,1999-06-11,Germany,kai havertz,arsenal fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05o8o*,Jayden Bogle,,,38,393.0,43.5,0.0,1.0,4.0,0.0,6.0,5.0,5.0,4.0,2.0,9.961832061068703,0.9160305343511451,1.3740458015267174,jayden bogle,,9205,Jayden Bogle,Leeds,D M S,34.0,2822.0,1.0,1.892064114101231,1.0,1.892064114101231,2.0,3.5251562744379044,18.0,21.0,11.021193640306592,6.367132198065519,0.06034222901102438,0.06034222901102438,0.11242525325989064,0.5740609496810772,0.6697377746279235,leeds,existing_crosswalk,100.0,high,39746,Jayden Bogle,Jayden Bogle,193,Leeds United FC,Defender,2000-07-27,England,jayden bogle,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05oeh*,Kenny Tete,,,38,1698.0,184.0,1.0,0.0,10.0,1.0,38.0,26.0,67.0,27.0,8.0,9.752650176678445,0.5300353356890459,2.0141342756183747,kenny tete,,5973,Kenny Tete,Fulham,D S,22.0,1805.0,1.0,0.728774206712842,1.0,0.728774206712842,0.0,0.9490535911172628,16.0,11.0,3.944374708458781,3.1575920060276985,0.036337772079864696,0.036337772079864696,0.047321231690057426,0.7977839335180056,0.5484764542936288,fulham,existing_crosswalk,100.0,high,19,Kenny Tete,Kenny Tete,146,Fulham FC,Defender,1995-10-09,Netherlands,kenny tete,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05oig*,Liam Delap,,,38,154.0,6.5,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,3.7987012987012987,0.0,0.0,liam delap,,8868,Liam Delap,Chelsea,F S,28.0,1064.0,1.0,5.030099527910352,1.0,5.030099527910352,0.0,0.1692549511790275,36.0,3.0,7.515913432464004,3.400637183338404,0.4254783435262516,0.4254783435262516,0.01431667820123353,3.045112781954887,0.2537593984962406,chelsea,existing_crosswalk,100.0,high,29182,Liam Delap,Liam Delap,136,Chelsea FC,Midfielder,,England,liam delap,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05opl*,Wesley Fofana,,,38,1087.0,160.0,0.0,1.0,3.0,1.0,7.0,23.0,88.0,49.0,7.0,13.247470101195951,0.24839006439742412,0.5795768169273229,wesley fofana,,7589,Wesley Fofana,Chelsea,D S,25.0,1745.0,0.0,0.5401721596717834,0.0,0.5401721596717834,1.0,0.658527560532093,8.0,3.0,8.765856113284826,8.73524048551917,0.027859882160722355,0.027859882160722355,0.03396417217644033,0.4126074498567335,0.15472779369627507,chelsea,existing_crosswalk,100.0,high,789,Wesley Fofana,Wesley Fofana,136,Chelsea FC,Defender,2000-12-17,France,wesley fofana,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05rb8*,Moises Caicedo,,,38,2535.0,196.5,3.0,1.0,15.0,7.0,43.0,56.0,26.0,13.0,12.0,6.976331360946745,0.5325443786982248,1.5266272189349113,moises caicedo,,9453,Moisés Caicedo,Chelsea,M S,33.0,2811.0,3.0,1.5309751015156507,3.0,1.5309751015156507,1.0,2.626823216676712,27.0,18.0,17.209235347807407,15.360051840543749,0.04901734583294506,0.04901734583294506,0.0841031979725735,0.8644610458911419,0.576307363927428,chelsea,existing_crosswalk,100.0,high,8132,Moisés Caicedo,Moisés Caicedo,136,Chelsea FC,Midfielder,2001-11-02,Ecuador,moises caicedo,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05t6z*,Tim Iroegbunam,,,38,,,,,,,,,,,,,,,tim iroegbunam,,9554,Tim Iroegbunam,Everton,M S,29.0,1496.0,0.0,0.5109043149277568,0.0,0.5109043149277568,2.0,1.847727376036346,12.0,8.0,4.414639215916395,2.8447110541164875,0.030736222154744728,0.030736222154744728,0.1111600694139513,0.7219251336898397,0.48128342245989303,everton,existing_crosswalk,100.0,high,39948,Tim Iroegbunam,Tim Iroegbunam,128,Everton FC,Defender,,England,tim iroegbunam,everton fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*05tre*,Vitaly Janelt,,,38,585.0,63.5,1.0,1.0,10.0,1.0,4.0,13.0,10.0,6.0,1.0,9.76923076923077,1.5384615384615385,0.6153846153846154,vitaly janelt,,9680,Vitaly Janelt,Brentford,M S,25.0,1421.0,1.0,0.7498585553839803,1.0,0.7498585553839803,4.0,3.811057908460498,12.0,21.0,6.326032001525164,3.632891008630395,0.047492800833608885,0.047492800833608885,0.2413759407188211,0.7600281491907108,1.3300492610837438,brentford,existing_crosswalk,100.0,high,39676,Vitaly Janelt,Vitaly Janelt,189,Brentford FC,Midfielder,1998-05-10,Germany,vitaly janelt,brentford fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05uhs*,James Mcatee,,,38,,,,,,,,,,,,,,,james mcatee,,10126,James McAtee,Nottingham Forest,M S,14.0,263.0,0.0,0.1997519331052899,0.0,0.1997519331052899,1.0,0.8618234768509865,4.0,6.0,1.4418879048898816,0.6404392430558801,0.06835617482690529,0.06835617482690529,0.29492058143189653,1.3688212927756653,2.0532319391634983,nottm forest,existing_crosswalk,100.0,high,36908,James Mcatee,James Mcatee,182,Nottingham Forest FC,Midfielder,,England,james mcatee,nottingham forest fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*05unu*,Romeo Lavia,,,38,,,,,,,,,,,,,,,romeo lavia,,10004,Romeo Lavia,Chelsea,M S,12.0,366.0,0.0,0.2767128031700849,0.0,0.2767128031700849,0.0,0.4153143763542175,3.0,1.0,3.2999991066753864,3.252035230398178,0.06804413192707005,0.06804413192707005,0.10212648598874201,0.7377049180327869,0.2459016393442623,chelsea,existing_crosswalk,100.0,high,29202,Roméo Lavia,Roméo Lavia,136,Chelsea FC,Midfielder,2004-01-06,Belgium,romeo lavia,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*05ylw*,Rodrigo Bentancur,,,38,1227.0,100.5,0.0,0.0,5.0,2.0,26.0,29.0,27.0,21.0,14.0,7.371638141809291,0.3667481662591687,1.9070904645476774,rodrigo bentancur,,6108,Rodrigo Bentancur,Tottenham,M S,26.0,1931.0,1.0,0.9771954659372568,1.0,0.9771954659372568,1.0,0.8773890770971775,13.0,10.0,4.669173881411552,4.175999607890844,0.04554510198568261,0.04554510198568261,0.04089332829557016,0.6059036768513724,0.4660797514241326,tottenham,existing_crosswalk,100.0,high,8126,Rodrigo Bentancur,Rodrigo Bentancur,86,Tottenham Hotspur FC,Midfielder,1997-06-25,Uruguay,rodrigo bentancur,tottenham hotspur fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*060wh*,Alejandro Garnacho,,,38,1256.0,141.0,1.0,4.0,29.0,7.0,11.0,4.0,6.0,3.0,14.0,10.103503184713375,2.078025477707006,0.7882165605095541,alejandro garnacho,,10552,Alejandro Garnacho,Chelsea,F M S,24.0,1285.0,1.0,4.111795756965876,1.0,4.111795756965876,4.0,4.21896393597126,33.0,29.0,12.953486386686563,6.525954343378544,0.28798569504041155,0.28798569504041155,0.2954916375388431,2.311284046692607,2.0311284046692606,chelsea,existing_crosswalk,100.0,high,8167,Alejandro Garnacho,Alejandro Garnacho,136,Chelsea FC,Forward,2004-07-01,Argentina,alejandro garnacho,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*061va*,Boubacar Kamara,,,38,679.0,61.5,1.0,1.0,7.0,2.0,7.0,11.0,3.0,10.0,7.0,8.151693667157584,0.9278350515463918,0.9278350515463918,boubacar kamara,,5789,Boubacar Kamara,Aston Villa,M S,18.0,1434.0,1.0,1.0521572744473815,1.0,1.0521572744473815,3.0,0.7290232917293906,7.0,15.0,5.69795267097652,4.270241666585207,0.06603497538372688,0.06603497538372688,0.045754599899334135,0.4393305439330544,0.9414225941422594,aston villa,existing_crosswalk,100.0,high,248,Boubacar Kamara,Boubacar Kamara,142,Aston Villa FC,Midfielder,1999-11-23,France,boubacar kamara,aston villa fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*061vb*,James Hill,,,38,1350.0,233.0,0.0,2.0,10.0,1.0,14.0,24.0,114.0,78.0,1.0,15.533333333333335,0.6666666666666667,0.9333333333333333,james hill,,10747,James Hill,Bournemouth,D S,29.0,2100.0,0.0,0.9502518232911824,0.0,0.9502518232911824,3.0,1.4291670992970469,12.0,13.0,7.55955524276942,7.176162118092179,0.040725078141050676,0.040725078141050676,0.061250018541302007,0.5142857142857142,0.5571428571428572,bournemouth,existing_crosswalk,100.0,high,39887,James Hill,James Hill,132,AFC Bournemouth,Forward,2002-01-10,England,james hill,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*061vn*,Rodrigo Muniz,,,38,81.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,8.0,0.0,11.11111111111111,1.1111111111111112,0.0,rodrigo muniz,,10717,Rodrigo Muniz,Fulham,F S,21.0,1001.0,1.0,4.545291785150766,1.0,4.545291785150766,1.0,0.9614864559844136,32.0,8.0,4.830986261367798,1.298047307878733,0.4086675930704985,0.4086675930704985,0.08644733370489234,2.877122877122877,0.7192807192807192,fulham,existing_crosswalk,100.0,high,39937,Rodrigo Muniz,Rodrigo Muniz,146,Fulham FC,Forward,2001-05-04,Brazil,rodrigo muniz,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
