fantrax_player_id,fantrax_player_name,understat_player_id,understat_player_name,football_data_player_id,football_data_player_name,historical_team,current_team,team_changed_for_2627,understat_match_type,understat_match_score,football_match_type,football_match_score,identity_confidence,preseason_context_status
*05opl*,Wesley Fofana,7589,Wesley Fofana,789,Wesley Fofana,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05os4*,Rayan Ait-Nouri,6674,Rayan Ait Nouri,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05os8*,Joachim Andersen,6314,Joachim Andersen,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05oz3*,James Trafford,9077,James Trafford,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05oz4*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05r2t*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05r34*,Amad Diallo,8127,Amad Diallo Traore,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05r4h*,Lamare Bogarde,10025,Lamare Bogarde,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05r4r*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05r8o*,Jean-Philippe Mateta,5735,Jean-Philippe Mateta,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05r93*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05r94*,Iliman Ndiaye,9307,Iliman Ndiaye,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05r9b*,Martin Odegaard,2517,Martin Odegaard,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05raa*,Hugo Bueno,10140,Hugo Bueno,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05rb8*,Moises Caicedo,9453,Moisés Caicedo,8132,Moisés Caicedo,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05rbn*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05rc7*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05re5*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05rfp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05rjn*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05rka*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05rl4*,Crysencio Summerville,9492,Crysencio Summerville,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05s08*,Valentino Livramento,9512,Valentino Livramento,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05t6x*,William Osula,9556,William Osula,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05t6y*,Hannibal Mejbri,9558,Hannibal Mejbri,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05t6z*,Tim Iroegbunam,9554,Tim Iroegbunam,39948,Tim Iroegbunam,,Everton FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05tqx*,David Raya,9676,David Raya,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05tqz*,Rico Henry,9679,Rico Henry,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05tr1*,Ethan Pinnock,9678,Ethan Pinnock,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05tr5*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05tr8*,Christian Norgaard,7083,Christian Nørgaard,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05tr9*,Mathias Jensen,7166,Mathias Jensen,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05trb*,Bryan Mbeumo,6552,Bryan Mbeumo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05tre*,Vitaly Janelt,9680,Vitaly Janelt,39676,Vitaly Janelt,,Brentford FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05ts6*,Yerson Mosquera,9958,Yerson Mosquera,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05tz8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05u1m*,Nathan Collins,9733,Nathan Collins,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05u40*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05u7f*,Ibrahima Konate,6326,Ibrahima Konaté,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05ubh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05ubv*,Omari Hutchinson,10348,Omari Hutchinson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05udg*,Jose Sa,9740,José Sá,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05udw*,Romaine Mundle,11461,Romaine Mundle,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05ue3*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05ue7*,Frank Onyeka,9681,Frank Onyeka,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05uel*,Kristoffer Ajer,9677,Kristoffer Ajer,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05uh0*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05uh9*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05uhj*,Conor Bradley,10120,Conor Bradley,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05uhk*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05uhl*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05uhs*,James Mcatee,10126,James McAtee,36908,James Mcatee,,Nottingham Forest FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05uht*,Morgan Rogers,12412,Morgan Rogers,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05uns*,Leon Bailey,5221,Leon Bailey,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05unu*,Romeo Lavia,10004,Romeo Lavia,29202,Roméo Lavia,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05uoc*,Cristian Romero,7218,Cristian Romero,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05uog*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05uor*,Yoane Wissa,5786,Yoane Wissa,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05ux0*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05vyc*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05vyh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05w7t*,Pape Sarr,9021,Pape Sarr,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05w91*,Hwang Hee-Chan,8845,Hee-Chan Hwang,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05w9i*,Marc Cucurella,7134,Marc Cucurella,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05w9q*,Odsonne Edouard,3697,Odsonne Edouard,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05wqy*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05wwd*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05x12*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05x9k*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05xtq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05xtr*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05y5b*,Freddie Potts,13724,Freddie Potts,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05y6a*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05y7c*,Archie Gray,10184,Archie Gray,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05y9n*,Lewis Hall,10216,Lewis Hall,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05ybq*,Vitalii Mykolenko,10291,Vitalii Mykolenko,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05yct*,Nathan Patterson,10292,Nathan Patterson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05ye7*,Oscar Bobb,11903,Oscar Bobb,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05yf8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05yg5*,Toti,10293,Toti,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05yld*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05ylj*,Bruno Guimaraes,8327,Bruno Guimarães,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05ylw*,Rodrigo Bentancur,6108,Rodrigo Bentancur,8126,Rodrigo Bentancur,,Tottenham Hotspur FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05ylx*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05ymb*,,,,,,,,False,,,,,0.0,not_in_current_pool
*060wh*,Alejandro Garnacho,10552,Alejandro Garnacho,8167,Alejandro Garnacho,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06195*,Tyler Dibling,10586,Tyler Dibling,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*061va*,Boubacar Kamara,5789,Boubacar Kamara,248,Boubacar Kamara,,Aston Villa FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*061vb*,James Hill,10747,James Hill,39887,James Hill,,AFC Bournemouth,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*061ve*,Ryan Christie,10744,Ryan Christie,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*061vk*,Jaidon Anthony,10746,Jaidon Anthony,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*061vn*,Rodrigo Muniz,10717,Rodrigo Muniz,39937,Rodrigo Muniz,,Fulham FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*061vp*,Brenden Aaronson,10751,Brenden Aaronson,8061,Brenden Aaronson,,Leeds United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*061vq*,Erling Haaland,8260,Erling Haaland,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*061x2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*061xs*,,,,,,,,False,,,,,0.0,not_in_current_pool
*061xw*,Joe Worrall,10756,Joe Worrall,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*061y6*,Ryan Yates,11003,Ryan Yates,35976,Ryan Yates,,Nottingham Forest FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*061ya*,Brennan Johnson,10760,Brennan Johnson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*061z3*,,,,,,,,False,,,,,0.0,not_in_current_pool
*061z5*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0620k*,Nayef Aguerd,6935,Naif Aguerd,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0626q*,Simon Adingra,11710,Simon Adingra,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*062a9*,Sven Botman,8635,Sven Botman,28805,Sven Botman,,Newcastle United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*062ci*,Kaoru Mitoma,10806,Kaoru Mitoma,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*062cj*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062ck*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062cl*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062cw*,Stefan Ortega,8786,Stefan Ortega Moreno,39675,Stefan Ortega,,Manchester City FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*062ds*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062dt*,Joao Palhinha,10715,João Palhinha,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*062du*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062ft*,Tyrell Malacia,10803,Tyrell Malacia,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*062h7*,Tyler Adams,7352,Tyler Adams,7818,Tyler Adams,,AFC Bournemouth,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*062h9*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062og*,Aaron Hickey,8942,Aaron Hickey,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*062oh*,Jake OBrien,12014,Jake O'Brien,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*062oi*,Kaden Rodney,11033,Kaden Rodney,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*062op*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062ot*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062ow*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062p0*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062p3*,Keane Lewis-Potter,10809,Keane Lewis-Potter,39833,Keane Lewis-Potter,,Brentford FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*062p5*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062pa*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062pb*,,,,,,,,False,,,,,0.0,not_in_current_pool
*062pl*,Lisandro Martinez,10802,Lisandro Martínez,7903,Lisandro Martínez,,Manchester United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*062ts*,Djed Spence,10764,Djed Spence,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*062x7*,Rico Lewis,10847,Rico Lewis,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06329*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0635j*,Chris Richards,8430,Chris Richards,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0639x*,Marcus Tavernier,10741,Marcus Tavernier,39738,Marcus Tavernier,,AFC Bournemouth,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*063c2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*063dz*,,,,,,,,False,,,,,0.0,not_in_current_pool
*063e3*,,,,,,,,False,,,,,0.0,not_in_current_pool
*063e7*,Marcos Senesi,10864,Marcos Senesi,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*063e8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*063hu*,Amadou Onana,9667,Amadou Onana,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*063q8*,Mikkel Damsgaard,8859,Mikkel Damsgaard,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*063y7*,Destiny Udogie,8831,Iyenoma Destiny Udogie,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*063zi*,Matheus Nunes,11000,Matheus Nunes,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0642l*,Casemiro,2248,Casemiro,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0643r*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0643v*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0643w*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06441*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06442*,Zach Abbott,13306,Zach Abbott,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0645w*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0646f*,Alexander Isak,5232,Alexander Isak,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0647t*,Lucas Paqueta,7365,Lucas Paquetá,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06492*,Sasa Kalajdzic,8812,Sasa Kalajdzic,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0649i*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0649j*,,,,,,,,False,,,,,0.0,not_in_current_pool
*064a0*,Wilfried Gnonto,11155,Wilfried Gnonto,39911,Wilfried Gnonto,,Leeds United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*064op*,Tyler Fredricson,13467,Tyler Fredricson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*065ao*,Ethan Nwaneri,11132,Ethan Nwaneri,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06617*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06635*,Oliver Scarles,12358,Oliver Scarles,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0666p*,Kobbie Mainoo,11174,Kobbie Mainoo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*066iy*,,,,,,,,False,,,,,0.0,not_in_current_pool
*066iz*,,,,,,,,False,,,,,0.0,not_in_current_pool
*066j4*,,,,,,,,False,,,,,0.0,not_in_current_pool
*066nn*,Ben Doak,11231,Ben Doak,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*066r9*,Ehor Yarmolyuk,11772,Yehor Yarmolyuk,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*066sd*,Myles Lewis-Skelly,12272,Myles Lewis-Skelly,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*066se*,,,,,,,,False,,,,,0.0,not_in_current_pool
*066sh*,Bashir Humphreys,11243,Bashir Humphreys,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*066si*,,,,,,,,False,,,,,0.0,not_in_current_pool
*066t2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*066t3*,,,,,,,,False,,,,,0.0,not_in_current_pool
*066tb*,,,,,,,,False,,,,,0.0,not_in_current_pool
*067x6*,Max Alleyne,13298,Max Alleyne,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*067x8*,Nico OReilly,11592,Nico O'Reilly,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*067y2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*067ys*,Jack Hinshelwood,11269,Jack Hinshelwood,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*067yu*,Facundo Buonanotte,11362,Facundo Buonanotte,29421,Facundo Buonanotte,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*067yv*,Cody Gakpo,11296,Cody Gakpo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*067yz*,Matheus Cunha,7080,Matheus Cunha,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*067z4*,,,,,,,,False,,,,,0.0,not_in_current_pool
*067zv*,Kevin Schade,9156,Kevin Schade,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06804*,Benoit Badiashile,7240,Benoit Badiashile Mukinayi,799,Benoît Badiashile,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06873*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0687b*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0687c*,Carlos Alcaraz,11297,Carlos Alcaraz,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0689t*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0689w*,Georginio Rutter,6937,Georginio Rutter,39816,Georginio Rutter,,Brighton Hove Albion FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*068a0*,Andrey Santos,11808,Andrey Santos,29402,Andrey Santos,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*068a1*,,,,,,,,False,,,,,0.0,not_in_current_pool
*068lx*,Dango Ouattara,9662,Dango Ouattara,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*068n8*,Noni Madueke,11357,Noni Madueke,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*068sd*,,,,,,,,False,,,,,0.0,not_in_current_pool
*068y0*,Antoine Semenyo,11363,Antoine Semenyo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*068yc*,Yasin Ayari,11385,Yasin Ayari,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*068yd*,Joao Gomes,11384,João Gomes,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*068yi*,,,,,,,,False,,,,,0.0,not_in_current_pool
*068ym*,Enzo Fernandez,11356,Enzo Fernández,8088,Enzo Fernández,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*068yr*,Hamed Traore,6986,Hamed Junior Traore,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*068ys*,,,,,,,,False,,,,,0.0,not_in_current_pool
*068yt*,Sasa Lukic,1537,Sasa Lukic,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06ab3*,Lewis Miley,11386,Lewis Miley,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06avm*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06awp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06awq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06c4h*,Hjalmar Ekdal,11704,Hjalmar Ekdal,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06c4o*,Lyle Foster,7498,Lyle Foster,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06c4p*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06c4r*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06c6g*,Yankuba Minteh,12759,Yankuba Minteh,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06clt*,Justin Kluivert,6963,Justin Kluivert,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06clx*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06cly*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06clz*,Malo Gusto,9017,Malo Gusto,10038,Malo Gusto,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06cm0*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06cm7*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06cmb*,Guglielmo Vicario,8858,Guglielmo Vicario,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06cmm*,Dominik Szoboszlai,9788,Dominik Szoboszlai,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06cms*,Sandro Tonali,7958,Sandro Tonali,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06cmt*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06cmu*,Bart Verbruggen,11711,Bart Verbruggen,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06crm*,Pau Torres,6221,Pau Torres,36233,Pau Torres,,Aston Villa FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06crn*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06dmj*,Jurrien Timber,11707,Jurriën Timber,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06dmn*,George Earthy,12474,George Earthy,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06dn2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06do1*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06do3*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06do9*,Milos Kerkez,11709,Milos Kerkez,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06dps*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06dpv*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06dqv*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06dwm*,Jacob Bruun Larsen,5355,Jacob Bruun Larsen,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06eka*,Igor Julio,7943,Igor Julio,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06eo0*,Lesley Ugochukwu,9451,Chimuanya Ugochukwu,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06ew2*,Axel Disasi,6885,Axel Disasi,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06ewp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06ews*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06ewy*,Alex Murphy,12199,Alex Murphy,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06ex2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06ex4*,Josko Gvardiol,9790,Josko Gvardiol,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06exa*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06exb*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06exj*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06ezb*,Micky van de Ven,10050,Micky van de Ven,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06f81*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06f8y*,Alex Scott,12149,Alex Scott,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06few*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06fhy*,Wilson Odobert,10822,Wilson Odobert,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fso*,Wataru Endo,8808,Wataru Endo,2377,Wataru Endo,,Liverpool FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06fuh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06fup*,Jeremy Doku,8981,Jéremy Doku,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fuw*,Djordje Petrovic,12032,Djordje Petrovic,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fv8*,Mohammed Kudus,12027,Mohammed Kudus,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fvn*,Beto,9983,Beto,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fwi*,Carlos Baleba,10527,Carlos Baleba,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fwj*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06fwn*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06fwo*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06fwx*,Santiago Bueno,10945,Santiago Bueno,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fwz*,Murillo,12123,Murillo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fx0*,Altay Bayindir,12054,Altay Bayindir,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fxe*,Ryan Gravenberch,10697,Ryan Gravenberch,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fxg*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06fxu*,Ibrahim Sangare,5722,Ibrahim Sangare,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fxv*,Jean-Ricner Bellegarde,7762,Jean-Ricner Bellegarde,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fy5*,Mike Tresor,12094,Mike Trésor,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06fy7*,Nicolas Dominguez,8252,Nicolás Domínguez,36187,Nicolás Domínguez,,Nottingham Forest FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06h1g*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06hcm*,Callum Marshall,12359,Callum Marshall,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06hze*,Treymaurice Nyoni,12203,Treymaurice Nyoni,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
