fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*04spq*,Jack Harrison,,,38,,,,,,,,,,,,,,,jack harrison,,8720,Jack Harrison,Leeds,F S,11.0,232.0,0.0,0.4338683113455772,0.0,0.4338683113455772,0.0,0.3380284607410431,6.0,1.0,1.0663754409179091,0.3290564557537436,0.16831098284957735,0.16831098284957735,0.1311317304598874,2.3275862068965516,0.3879310344827586,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*04spw*,James Garner,,,38,3143.0,411.0,1.0,7.0,53.0,12.0,68.0,57.0,73.0,28.0,17.0,11.769010499522748,1.5176582882596246,1.9471842188991408,james garner,,7438,James Garner,Everton,D M,38.0,3417.0,2.0,2.075645294971764,2.0,2.075645294971764,7.0,6.066574491560459,45.0,56.0,11.283361876383424,8.333431598730385,0.05467020092111758,0.05467020092111758,0.159786861059538,1.1852502194907815,1.4749780509218613,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04tig*,Fabian Schar,,,38,1087.0,154.0,0.0,0.0,4.0,4.0,10.0,18.0,71.0,46.0,0.0,12.750689972401103,0.3311867525298988,0.8279668813247469,fabian schar,,76,Fabian Schär,Newcastle United,D S,16.0,1096.0,0.0,0.9631823003292084,0.0,0.9631823003292084,0.0,0.1626780582591891,17.0,4.0,3.1928995680063963,3.059698922559619,0.07909343707082915,0.07909343707082915,0.013358599674568447,1.395985401459854,0.3284671532846715,newcastle,existing_crosswalk,100.0,high,28916,Fabian Schär,Fabian Schär,141,Newcastle United FC,Defender,1991-12-20,Switzerland,fabian schar,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04tm0*,Lucas Digne,,,38,1753.0,261.0,0.0,6.0,24.0,5.0,27.0,13.0,57.0,35.0,4.0,13.399885909868797,1.2321734169994296,1.3861950941243584,lucas digne,,1823,Lucas Digne,Aston Villa,D S,31.0,1857.0,0.0,0.7033488415181637,0.0,0.7033488415181637,6.0,3.052508193999529,14.0,26.0,5.530973820015788,4.1429683696478605,0.03408798908811778,0.03408798908811778,0.14794062329561528,0.6785137318255251,1.260096930533118,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04tsb*,Viktor Gyokeres,,,38,2210.0,237.0,14.0,1.0,20.0,22.0,5.0,1.0,19.0,30.0,7.0,9.65158371040724,0.8144796380090499,0.20361990950226247,viktor gyokeres,,7254,Viktor Gyokeres,Arsenal,F S,36.0,2255.0,14.0,13.871430788189173,11.0,11.58792421594262,1.0,2.6537387324497104,55.0,20.0,14.77520313858986,3.259540883824229,0.5536269494177497,0.46248921482697813,0.10591418444366915,2.1951219512195124,0.7982261640798226,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04tsf*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04tzt*,Jefferson Lerma,,,38,327.0,25.0,0.0,1.0,5.0,1.0,0.0,6.0,7.0,16.0,0.0,6.880733944954128,1.3761467889908257,0.0,jefferson lerma,,2182,Jefferson Lerma,Crystal Palace,D M S,31.0,1693.0,0.0,2.208588045090437,0.0,2.208588045090437,2.0,1.7842966839671135,19.0,13.0,7.616084651090205,6.042748659849167,0.117408697021937,0.117408697021937,0.09485333819080935,1.0100413467217957,0.6910809214412286,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04u40*,,,,38,90.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,0.0,33.3,not_in_current_pool,2526,2627,preseason
*04u41*,Mateo Kovacic,,,38,,,,,,,,,,,,,,,mateo kovacic,,2254,Mateo Kovacic,Manchester City,M S,6.0,120.0,0.0,0.0921628773212432,0.0,0.0921628773212432,1.0,0.4274698607623577,2.0,4.0,1.728970788419247,1.2603889517486095,0.06912215799093241,0.06912215799093241,0.3206023955717683,1.5,3.0,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*04u6i*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04ug0*,Sean Longstaff,,,38,615.0,96.0,1.0,1.0,17.0,2.0,10.0,9.0,5.0,5.0,2.0,14.048780487804878,2.4878048780487805,1.4634146341463417,sean longstaff,,7078,Sean Longstaff,Leeds,M S,23.0,999.0,2.0,1.3776587545871737,2.0,1.3776587545871737,2.0,2.7682253569364548,16.0,25.0,3.445849686861038,1.8182370737195013,0.1241134013141598,0.1241134013141598,0.24938967179607702,1.4414414414414414,2.2522522522522523,leeds,existing_crosswalk,100.0,high,39525,Sean Longstaff,Sean Longstaff,193,Leeds United FC,Midfielder,1997-10-30,England,sean longstaff,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04vy4*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04xjr*,Harvey Elliott,,,38,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,0.0,0.0,harvey elliott,,7546,Harvey Elliott,Aston Villa,M S,5.0,110.0,0.0,0.2895753085613251,0.0,0.2895753085613251,0.0,0.0938487127423286,5.0,1.0,0.7380336094647646,0.4125381279736757,0.236925252459266,0.236925252459266,0.07678531042554158,4.090909090909091,0.8181818181818181,aston villa,existing_crosswalk,100.0,high,36579,Harvey Elliott,Harvey Elliott,135,Liverpool FC,Midfielder,2003-04-04,England,harvey elliott,liverpool fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04y92*,Bukayo Saka,,,38,2212.0,435.5,7.0,10.0,61.0,27.0,21.0,16.0,11.0,22.0,50.0,17.719258589511753,2.4819168173598554,0.8544303797468354,bukayo saka,,7322,Bukayo Saka,Arsenal,F M S,31.0,2239.0,7.0,8.701195661909878,6.0,7.940026824362576,5.0,8.552797641605139,71.0,62.0,19.112561374902725,8.03783930838108,0.3497577532701604,0.31916141768317635,0.34379266982780815,2.853952657436355,2.492184010719071,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04yey*,Max Kilman,,,38,1262.0,89.0,0.0,0.0,3.0,1.0,8.0,7.0,88.0,38.0,4.0,6.347068145800316,0.21394611727416799,0.5705229793977813,max kilman,,7332,Max Kilman,West Ham,D S,21.0,1552.0,0.0,1.1671122973784804,0.0,1.1671122973784804,0.0,0.2077075242996215,7.0,4.0,1.233875660225749,1.128087779507041,0.06768048116241188,0.06768048116241188,0.012044895094694546,0.40592783505154634,0.23195876288659795,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04yjx*,Ki-Jana Hoever,,,38,,,,,,,,,,,,,,,ki jana hoever,,8351,Ki-Jana Hoever,Wolverhampton Wanderers,D S,8.0,437.0,0.0,0.0092321364209055,0.0,0.0092321364209055,0.0,0.3387711746618151,1.0,5.0,1.378377165645361,1.0303738564252851,0.0019013553269599426,0.0019013553269599426,0.06976980713858892,0.20594965675057209,1.0297482837528604,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*04ylt*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04ym3*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04ym7*,Lucas Perri,,,38,,,,,,,,,,,,,,,lucas perri,,12369,Lucas Perri,Leeds,GK,16.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.474491350352764,2.474491350352764,0.0,0.0,0.0,0.0,0.0,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*04yme*,Robert Sanchez,,,38,3039.0,276.5,0.0,1.0,5.0,0.0,0.0,1.0,26.0,14.0,0.0,8.188548864758143,0.14807502467917077,0.0,robert sanchez,,9098,Robert Sánchez,Chelsea,GK,35.0,3054.0,0.0,0.0,0.0,0.0,1.0,0.8848487213253975,0.0,5.0,10.15497968159616,9.270130960270762,0.0,0.0,0.02607609198404904,0.0,0.14734774066797643,chelsea,existing_crosswalk,100.0,high,28624,Robert Sánchez,Robert Sánchez,136,Chelsea FC,Goalkeeper,1997-11-18,Spain,robert sanchez,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04yo7*,Youri Tielemans,,,38,1813.0,195.5,0.0,3.0,30.0,7.0,33.0,16.0,19.0,21.0,9.0,9.704908990623277,1.4892443463872034,1.638168781025924,youri tielemans,,5956,Youri Tielemans,Aston Villa,M S,25.0,1861.0,0.0,1.8399642640724776,0.0,1.8399642640724776,4.0,2.9822675781324506,24.0,32.0,9.826997235417366,7.487443540245295,0.08898268875149005,0.08898268875149005,0.14422572919501372,1.1606663084363245,1.5475550779150995,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*050jq*,Marc Guehi,,,38,3150.0,455.0,3.0,5.0,18.0,9.0,31.0,50.0,164.0,103.0,7.0,12.999999999999998,0.5142857142857142,0.8857142857142858,marc guehi,,7603,Marc Guehi,Crystal Palace,D,35.0,3150.0,3.0,4.697336498647928,3.0,4.697336498647928,3.0,2.726592278573662,32.0,18.0,17.67278046440333,15.488122279755771,0.13420961424708366,0.13420961424708366,0.07790263653067606,0.9142857142857143,0.5142857142857142,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*051k0*,John McGinn,,,38,1529.0,171.0,3.0,4.0,32.0,9.0,14.0,6.0,13.0,6.0,15.0,10.065402223675605,1.8835840418574232,0.8240680183126226,john mcginn,,7723,John McGinn,Aston Villa,M S,30.0,2221.0,5.0,2.999398436397314,5.0,2.999398436397314,4.0,4.862495846115053,28.0,39.0,10.930921144783497,5.892162735573947,0.1215424850408637,0.1215424850408637,0.19703945346706653,1.134624043223773,1.5803692030616838,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*051k3*,Jacob Ramsey,,,38,135.0,13.5,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,9.0,1.3333333333333335,3.333333333333333,jacob ramsey,,8941,Jacob Ramsey,Newcastle United,M S,28.0,1421.0,2.0,1.2112666741013527,2.0,1.2112666741013527,3.0,1.5663878619670868,16.0,22.0,5.487635789439082,4.252015369012952,0.07671639737446992,0.07671639737446992,0.09920823897046996,1.0133708655876144,1.3933849401829697,newcastle,existing_crosswalk,100.0,high,28599,Jacob Ramsey,Jacob Ramsey,141,Newcastle United FC,Midfielder,2001-05-28,England,jacob ramsey,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*051k7*,Reece James,,,38,1953.0,314.0,2.0,6.0,27.0,7.0,33.0,33.0,41.0,31.0,11.0,14.470046082949308,1.2442396313364057,1.5207373271889402,reece james,,8067,Reece James,Chelsea,D M S,29.0,1927.0,2.0,1.2280184961855412,2.0,1.2280184961855412,4.0,3.9933422207832336,22.0,27.0,11.531630601733925,9.75475050136447,0.057354262925116084,0.057354262925116084,0.18650793973559474,1.027503892060197,1.2610275038920602,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*051k8*,Conor Gallagher,,,38,837.0,66.5,0.0,1.0,9.0,3.0,12.0,11.0,6.0,4.0,8.0,7.150537634408603,0.967741935483871,1.2903225806451613,conor gallagher,,9040,Conor Gallagher,Tottenham,M S,16.0,1229.0,1.0,1.512411999516189,1.0,1.512411999516189,1.0,0.8551288228482008,11.0,13.0,4.173453446477652,2.5543361753225327,0.11075433682380556,0.11075433682380556,0.06262131330865588,0.8055329536208299,0.9519934906427989,tottenham,existing_crosswalk,100.0,high,28600,Conor Gallagher,Conor Gallagher,86,Tottenham Hotspur FC,Midfielder,2000-02-06,England,conor gallagher,tottenham hotspur fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*051kl*,Emiliano Buendia,,,38,1333.0,122.0,3.0,0.0,21.0,10.0,17.0,13.0,14.0,17.0,6.0,8.237059264816203,1.4178544636159038,1.1477869467366841,emiliano buendia,,2203,Emiliano Buendía,Aston Villa,M S,36.0,1778.0,6.0,3.7844833629205823,6.0,3.7844833629205823,2.0,3.626239098608494,49.0,30.0,9.206152960658072,3.6858682241290808,0.19156552455728482,0.19156552455728482,0.1835554099408124,2.4803149606299213,1.5185601799775028,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0520r*,Leandro Trossard,,,38,1984.0,257.5,6.0,6.0,36.0,15.0,17.0,9.0,14.0,6.0,25.0,11.680947580645162,1.6330645161290325,0.7711693548387096,leandro trossard,,7698,Leandro Trossard,Arsenal,F M S,31.0,2026.0,6.0,6.75317111518234,6.0,6.75317111518234,6.0,4.988008487969637,53.0,36.0,13.572629373520613,4.960563652217388,0.2999927938629865,0.2999927938629865,0.2215798439868052,2.3543928923988156,1.5992102665350443,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0521z*,James Justin,,,38,900.0,106.5,1.0,0.0,5.0,2.0,22.0,11.0,44.0,19.0,1.0,10.65,0.5,2.2,james justin,,7753,James Justin,Leeds,D M S,29.0,1895.0,2.0,2.5627669915556908,2.0,2.5627669915556908,1.0,2.572751060128212,24.0,13.0,5.141626592725515,2.756110928952694,0.1217145273034365,0.1217145273034365,0.12218870470265913,1.1398416886543534,0.6174142480211081,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05220*,Sepp van den Berg,,,38,2490.0,320.0,0.0,3.0,7.0,6.0,9.0,27.0,166.0,128.0,1.0,11.566265060240962,0.2530120481927711,0.3253012048192771,sepp van den berg,,10721,Sepp van den Berg,Brentford,D S,32.0,2758.0,0.0,3.3328840751200914,0.0,3.3328840751200914,2.0,2.197148658335209,23.0,7.0,8.73620273731649,6.425411341711879,0.10875981390892249,0.10875981390892249,0.07169810705227296,0.7505438723712835,0.22842639593908629,brentford,existing_crosswalk,100.0,high,39785,Sepp van den Berg,Sepp van den Berg,189,Brentford FC,Defender,2001-12-20,Netherlands,sepp van den berg,brentford fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*0522h*,Alexis Mac Allister,,,38,2018.0,168.5,1.0,5.0,25.0,9.0,16.0,19.0,29.0,13.0,7.0,7.514866204162537,1.1149653121902874,0.7135777998017839,alexis mac allister,,8379,Alexis Mac Allister,Liverpool,M S,37.0,2683.0,2.0,4.071707676164806,2.0,4.071707676164806,4.0,2.849602391012013,52.0,34.0,13.185968162491918,8.344642542302608,0.13658355976698938,0.13658355976698938,0.09558860051847974,1.7443160641073425,1.1405143496086472,liverpool,existing_crosswalk,100.0,high,7909,Alexis Mac Allister,Alexis Mac Allister,135,Liverpool FC,Midfielder,1998-12-24,Argentina,alexis mac allister,liverpool fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*0524k*,Rodri,,,38,1371.0,132.5,1.0,1.0,19.0,3.0,17.0,12.0,41.0,38.0,7.0,8.698030634573303,1.2472647702407003,1.1159737417943107,rodri,,2496,Rodri,Manchester City,M S,21.0,1500.0,1.0,1.1884781727567315,1.0,1.1884781727567315,0.0,2.2761295437812805,17.0,26.0,12.13792721182108,10.705944895744324,0.0713086903654039,0.0713086903654039,0.13656777262687683,1.02,1.5599999999999998,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*052ca*,Ezri Konsa,,,38,245.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,0.0,7.714285714285714,0.7346938775510204,0.0,ezri konsa,,7726,Ezri Konsa Ngoyo,Aston Villa,D,34.0,3036.0,0.0,1.0740509293973446,0.0,1.0740509293973446,0.0,0.6014871783554554,11.0,5.0,9.361096058040856,8.838568899780512,0.03183945442877503,0.03183945442877503,0.017830647579707176,0.32608695652173914,0.1482213438735178,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*052cb*,Ian Maatsen,,,38,90.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,ian maatsen,,11807,Ian Maatsen,Aston Villa,D S,30.0,1587.0,0.0,1.2995175179094076,0.0,1.2995175179094076,1.0,2.966688236221671,20.0,25.0,5.083011580631137,3.724703008309007,0.07369664562813276,0.07369664562813276,0.1682431891997167,1.1342155009451795,1.4177693761814745,aston villa,existing_crosswalk,100.0,high,36685,Ian Maatsen,Ian Maatsen,142,Aston Villa FC,Defender,2002-03-10,Netherlands,ian maatsen,aston villa fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*052cd*,Mason Mount,,,38,371.0,28.0,1.0,0.0,4.0,2.0,5.0,2.0,2.0,0.0,1.0,6.792452830188679,0.9703504043126685,1.2129380053908356,mason mount,,7768,Mason Mount,Manchester United,M S,23.0,1021.0,3.0,1.7446828484535215,3.0,1.7446828484535215,0.0,1.3764615170657637,19.0,14.0,6.608267386443913,4.634791788645089,0.15379182797337604,0.15379182797337604,0.12133353235643363,1.6748285994123409,1.2340842311459355,man united,existing_crosswalk,100.0,high,39707,Mason Mount,Mason Mount,133,Manchester United FC,Midfielder,1999-01-10,England,mason mount,manchester united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*052h5*,Gabriel Martinelli,,,38,208.0,27.0,1.0,0.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,11.682692307692308,0.8653846153846154,1.2980769230769231,gabriel martinelli,,7752,Gabriel Martinelli,Arsenal,F M S,30.0,1025.0,1.0,5.357063241302967,1.0,5.357063241302967,4.0,2.569171307608485,29.0,13.0,10.0232590213418,3.6065212953835726,0.4703762846022117,0.4703762846022117,0.22558577335098895,2.546341463414634,1.1414634146341465,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0554g*,Calvin Bassey,,,38,630.0,43.5,0.0,0.0,3.0,0.0,12.0,6.0,16.0,8.0,3.0,6.214285714285714,0.4285714285714286,1.7142857142857144,calvin bassey,,11728,Calvin Bassey,Fulham,D S,30.0,2523.0,1.0,1.1909357141703367,1.0,1.1909357141703367,0.0,0.4309475254267454,11.0,10.0,6.188590038567781,5.893190614879131,0.042482843549476935,0.042482843549476935,0.015372682238766186,0.3923900118906064,0.356718192627824,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0554i*,Joelinton,,,38,1805.0,163.0,2.0,1.0,15.0,11.0,20.0,28.0,35.0,60.0,15.0,8.12742382271468,0.7479224376731303,0.997229916897507,joelinton,,87,Joelinton,Newcastle United,M S,27.0,1958.0,2.0,2.178690475411713,2.0,2.178690475411713,1.0,1.8613738622516396,32.0,17.0,10.018592189997436,7.250156426802278,0.1001440974397621,0.1001440974397621,0.08555855342321123,1.470888661899898,0.7814096016343207,newcastle,existing_crosswalk,100.0,high,27895,Joelinton,Joelinton,141,Newcastle United FC,Midfielder,1996-08-14,Brazil,joelinton,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*0558w*,William Saliba,,,38,2614.0,296.0,1.0,0.0,10.0,1.0,22.0,17.0,133.0,73.0,7.0,10.191277735271614,0.3442999234889059,0.7574598316755929,william saliba,,6888,William Saliba,Arsenal,D S,31.0,2609.0,1.0,1.5777585953474045,1.0,1.5777585953474045,0.0,1.306027840822935,5.0,10.0,11.017331045120956,10.501945996657014,0.054426321801941895,0.054426321801941895,0.04505270435954931,0.17247987734764278,0.34495975469528556,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*056as*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*056at*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*056ir*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*056iy*,Pedro Neto,,,38,2627.0,308.5,5.0,7.0,53.0,13.0,11.0,6.0,13.0,9.0,47.0,10.569090216977541,1.8157594213932242,0.376855728968405,pedro neto,,6382,Pedro Neto,Chelsea,F M S,34.0,2667.0,5.0,5.149658527225256,5.0,5.149658527225256,6.0,7.933838244527578,46.0,53.0,19.275073874741796,9.826909113675356,0.1737792528872415,0.1737792528872415,0.26773357405604875,1.5523059617547805,1.7885264341957254,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05746*,Emil Krafth,,,38,,,,,,,,,,,,,,,emil krafth,,1545,Emil Krafth,Newcastle United,D,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208761077374219,0.0208761077374219,0.0,0.0,0.0,0.0,0.0,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
