canonical_match_id,whoscored_match_id,event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source
understat:29145,1903454,2938922839,523,FTX-06PIG,376916.0,174,nottingham_forest,manchester_united,64,0.0,66,SecondHalf,Pass,,Successful,4.7,60.5,3.7,28.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""GoalKick"", ""value"": 124}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""3.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""28.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.66""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2939174453,863,FTX-06MW0,319785.0,174,nottingham_forest,manchester_united,64,1.0,66,SecondHalf,Pass,,Successful,5.6,27.7,4.0,8.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""4.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""8.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.59""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2939174549,864,FTX-05A6E,386969.0,174,nottingham_forest,manchester_united,64,3.0,66,SecondHalf,Pass,,Unsuccessful,4.0,8.1,46.4,16.1,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""46.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""16.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""44.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.12""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29145,1903454,2939174849,840,FTX-03GU4,99487.0,32,manchester_united,nottingham_forest,64,5.0,66,SecondHalf,Aerial,,Successful,53.6,83.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""865""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2939174843,865,FTX-02M5B,73380.0,174,nottingham_forest,manchester_united,64,5.0,66,SecondHalf,Aerial,,Unsuccessful,46.4,16.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""840""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2939175069,841,FTX-03GU4,99487.0,32,manchester_united,nottingham_forest,64,5.0,66,SecondHalf,Pass,,Unsuccessful,53.6,83.9,63.3,78.4,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""63.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""78.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.93""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29145,1903454,2939175305,866,FTX-05OPJ,402596.0,174,nottingham_forest,manchester_united,64,8.0,66,SecondHalf,Interception,,Successful,36.7,21.6,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2939175709,842,FTX-05GCR,123761.0,32,manchester_united,nottingham_forest,64,8.0,66,SecondHalf,Pass,,Unsuccessful,72.5,68.6,72.5,78.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""78.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.57""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29145,1903454,2938922847,525,FTX-05OPJ,402596.0,174,nottingham_forest,manchester_united,64,13.0,66,SecondHalf,Pass,,Successful,26.8,23.5,30.1,12.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""30.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""12.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.13""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938922865,527,FTX-05UBV,430908.0,174,nottingham_forest,manchester_united,64,17.0,66,SecondHalf,Foul,,Successful,34.2,5.8,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""546""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938922887,546,FTX-02OQ6,118244.0,32,manchester_united,nottingham_forest,64,17.0,66,SecondHalf,Foul,,Unsuccessful,65.8,94.2,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""527""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938923001,528,FTX-05UBV,430908.0,174,nottingham_forest,manchester_united,64,24.0,66,SecondHalf,Pass,,Successful,37.6,12.7,29.9,27.1,"[{""type"": {""displayName"": ""FreekickTaken"", ""value"": 5}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""29.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""27.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.26""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923031,529,FTX-06MW0,319785.0,174,nottingham_forest,manchester_united,64,29.0,66,SecondHalf,Pass,,Successful,34.7,28.2,32.1,65.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""65.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.68""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923067,530,FTX-06PIG,376916.0,174,nottingham_forest,manchester_united,64,31.0,66,SecondHalf,Pass,,Successful,32.1,66.0,39.5,65.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""39.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""65.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.23""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923085,531,FTX-06FY7,334653.0,174,nottingham_forest,manchester_united,64,33.0,66,SecondHalf,Pass,,Successful,38.6,72.4,33.6,95.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""33.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""95.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.89""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923105,532,FTX-072ZR,394888.0,174,nottingham_forest,manchester_united,64,35.0,66,SecondHalf,Pass,,Successful,33.6,95.5,21.8,81.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""21.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""81.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.78""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923143,533,FTX-06PIG,376916.0,174,nottingham_forest,manchester_united,64,39.0,66,SecondHalf,Pass,,Successful,11.0,77.1,1.7,42.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""1.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""42.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.32""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923171,534,FTX-04F6H,78386.0,174,nottingham_forest,manchester_united,64,41.0,66,SecondHalf,Pass,,Successful,1.5,41.8,5.2,7.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""5.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""7.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""23.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.88""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923181,535,FTX-06MW0,319785.0,174,nottingham_forest,manchester_united,64,43.0,66,SecondHalf,BallTouch,,Unsuccessful,5.2,7.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938923419,548,FTX-02OQ6,118244.0,32,manchester_united,nottingham_forest,65,10.0,67,SecondHalf,Pass,,Successful,88.8,100.0,78.7,96.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""78.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""96.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.42""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923425,549,FTX-0666P,460260.0,32,manchester_united,nottingham_forest,65,13.0,67,SecondHalf,Pass,,Successful,87.9,96.1,87.9,88.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""87.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""88.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.71""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923431,550,FTX-067YZ,362758.0,32,manchester_united,nottingham_forest,65,14.0,67,SecondHalf,Pass,,Unsuccessful,87.9,88.5,92.2,92.1,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""92.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""92.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.50""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29145,1903454,2938923441,538,FTX-05UBV,430908.0,174,nottingham_forest,manchester_united,65,16.0,67,SecondHalf,Interception,,Successful,7.8,7.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938923449,539,FTX-06Y9O,397497.0,174,nottingham_forest,manchester_united,65,17.0,67,SecondHalf,BallRecovery,,Successful,10.1,7.6,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938923457,540,FTX-06Y9O,397497.0,174,nottingham_forest,manchester_united,65,17.0,67,SecondHalf,Pass,,Successful,11.7,6.6,18.9,15.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""18.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""15.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.65""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923491,541,FTX-06FY7,334653.0,174,nottingham_forest,manchester_united,65,19.0,67,SecondHalf,Pass,,Unsuccessful,22.0,18.3,33.4,2.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""33.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""2.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.55""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29145,1903454,2938923497,551,FTX-03GU4,99487.0,32,manchester_united,nottingham_forest,65,22.0,67,SecondHalf,Interception,,Successful,66.6,97.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938923729,543,FTX-05A6E,386969.0,174,nottingham_forest,manchester_united,65,43.0,67,SecondHalf,Pass,,Successful,32.3,0.0,47.3,14.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""47.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""14.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.60""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938923741,544,FTX-02M5B,73380.0,174,nottingham_forest,manchester_united,65,45.0,67,SecondHalf,Pass,,Unsuccessful,47.7,18.6,53.8,0.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""53.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""0.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.15""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29145,1903454,2938924015,554,FTX-02OQ6,118244.0,32,manchester_united,nottingham_forest,65,56.0,67,SecondHalf,Pass,,Successful,45.9,100.0,64.0,73.2,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""73.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""27.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.49""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2939180831,843,FTX-05TRB,353377.0,32,manchester_united,nottingham_forest,65,58.0,67,SecondHalf,Pass,,Successful,63.5,78.1,55.0,68.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""68.0""}, {""type"": {""displayName"": ""LayOff"", ""value"": 156}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.80""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924021,555,FTX-05GCR,123761.0,32,manchester_united,nottingham_forest,65,59.0,67,SecondHalf,Pass,,Successful,55.8,75.0,55.0,51.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""51.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.66""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924157,560,FTX-0642L,88526.0,32,manchester_united,nottingham_forest,66,3.0,68,SecondHalf,Pass,,Successful,71.9,30.9,78.6,32.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""78.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.12""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924139,558,FTX-05GCR,123761.0,32,manchester_united,nottingham_forest,66,7.0,68,SecondHalf,Pass,,Successful,76.9,37.2,71.7,43.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""71.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""43.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.45""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924151,559,FTX-0642L,88526.0,32,manchester_united,nottingham_forest,66,10.0,68,SecondHalf,Pass,,Successful,79.5,43.8,88.7,34.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""88.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""34.4""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""15""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.70""}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",True,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924127,557,FTX-05R34,386634.0,32,manchester_united,nottingham_forest,66,11.0,68,SecondHalf,SavedShot,,Successful,88.7,34.4,,,"[{""type"": {""displayName"": ""RegularPlay"", ""value"": 22}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""559""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""BoxRight"", ""value"": 63}}, {""type"": {""displayName"": ""LeftFoot"", ""value"": 72}}, {""type"": {""displayName"": ""LowCentre"", ""value"": 78}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""50.3""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""1.3""}, {""type"": {""displayName"": ""BlockedX"", ""value"": 146}, ""value"": ""98.1""}, {""type"": {""displayName"": ""BlockedY"", ""value"": 147}, ""value"": ""45.8""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""547""}, {""type"": {""displayName"": ""FirstTouch"", ""value"": 328}}]",False,False,True,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924129,547,FTX-04F6H,78386.0,174,nottingham_forest,manchester_united,66,11.0,68,SecondHalf,Save,,Successful,2.2,52.3,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""ParriedSafe"", ""value"": 173}}, {""type"": {""displayName"": ""DivingSave"", ""value"": 179}}, {""type"": {""displayName"": ""Hands"", ""value"": 182}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""557""}, {""type"": {""displayName"": ""KeeperSaveInTheBox"", ""value"": 11115}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924039,546,FTX-04F6H,78386.0,174,nottingham_forest,manchester_united,66,14.0,68,SecondHalf,CornerAwarded,,Unsuccessful,3.6,54.6,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""MissLeft"", ""value"": 73}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""556""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924045,556,FTX-05R34,386634.0,32,manchester_united,nottingham_forest,66,14.0,68,SecondHalf,CornerAwarded,,Successful,96.0,42.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""MissRight"", ""value"": 75}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""546""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924283,561,FTX-05GCR,123761.0,32,manchester_united,nottingham_forest,66,36.0,68,SecondHalf,Pass,,Successful,99.5,0.4,89.7,60.0,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Cross"", ""value"": 2}}, {""type"": {""displayName"": ""CornerTaken"", ""value"": 6}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""89.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""60.0""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""41.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.82""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924293,562,FTX-062PL,340105.0,32,manchester_united,nottingham_forest,66,39.0,68,SecondHalf,Aerial,,Successful,89.7,60.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""548""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924289,548,FTX-05A6E,386969.0,174,nottingham_forest,manchester_united,66,39.0,68,SecondHalf,Aerial,,Unsuccessful,10.3,40.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""562""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924295,563,FTX-062PL,340105.0,32,manchester_united,nottingham_forest,66,39.0,68,SecondHalf,BallTouch,,Successful,89.7,60.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924337,564,FTX-067YZ,362758.0,32,manchester_united,nottingham_forest,66,43.0,68,SecondHalf,Pass,,Unsuccessful,92.8,85.3,92.1,82.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""92.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""82.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""1.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.29""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""549""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,True,False,WhoScored/Opta
understat:29145,1903454,2938924359,549,FTX-05A6E,386969.0,174,nottingham_forest,manchester_united,66,43.0,68,SecondHalf,BlockedPass,,Successful,7.9,17.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""564""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
