club_id,formation,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction,formation_share
newcastle_united,451,1,1,0,0,2,1,2.40555,2.45648,570.0,314.0,238.0,7.0,14.0,5.0,12.0,4.0,9.0,2.0,2.0,17.0,11.0,7.0,37.0,6.0,37.0,27.0,16.0,22.0,6.0,-0.05093000000000014,75.79617834394904,35.714285714285715,33.333333333333336,59.25925925925926,20.17543859649123,3.8596491228070176,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
newcastle_united,532,1,0,1,0,0,0,0.303635,0.6773,841.0,603.0,498.0,7.0,21.0,2.0,18.0,5.0,8.0,0.0,0.0,10.0,4.0,8.0,7.0,10.0,44.0,19.0,12.0,39.0,5.0,-0.373665,82.58706467661692,9.523809523809524,27.77777777777778,63.1578947368421,20.09512485136742,2.615933412604043,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
newcastle_united,3421,1,0,1,0,0,0,0.153629,0.55066,732.0,438.0,317.0,3.0,16.0,2.0,24.0,12.0,4.0,0.0,0.0,19.0,11.0,8.0,37.0,6.0,46.0,34.0,16.0,29.0,7.0,-0.397031,72.37442922374429,12.5,50.0,47.05882352941177,23.08743169398907,3.4153005464480874,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
newcastle_united,4141,1,0,0,1,0,1,0.868897,0.639189,778.0,521.0,432.0,10.0,18.0,4.0,16.0,3.0,13.0,0.0,0.0,14.0,7.0,12.0,21.0,12.0,35.0,27.0,17.0,46.0,10.0,0.22970800000000002,82.91746641074856,22.22222222222222,18.75,62.96296296296296,24.42159383033419,4.113110539845758,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
newcastle_united,4231,5,3,1,1,9,5,9.21316,8.684881,702.4,435.6,345.2,11.0,16.0,4.4,16.4,6.6,13.4,1.8,1.8,16.2,10.6,7.2,30.8,4.8,37.6,27.2,15.6,28.6,13.0,0.5282789999999995,78.10007382669752,27.271327706110316,40.299224683125615,56.83315233878661,23.62342920808947,4.920330884042087,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.13157894736842105
nottingham_forest,343,1,0,0,1,0,2,0.337689,3.81662,782.0,488.0,393.0,4.0,14.0,3.0,18.0,13.0,5.0,0.0,0.0,13.0,8.0,9.0,42.0,4.0,48.0,24.0,12.0,23.0,9.0,-3.4789309999999998,80.5327868852459,21.428571428571427,72.22222222222223,50.0,15.728900255754477,3.452685421994885,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
nottingham_forest,442,4,2,1,1,11,5,7.75497,8.407803,676.25,401.0,311.5,7.5,14.25,4.25,18.0,5.5,10.5,2.5,2.5,18.25,10.0,9.75,32.25,6.25,39.75,26.25,12.5,22.0,8.25,-0.6528329999999993,76.99308633668497,28.823529411764707,30.185185185185183,45.98931623931624,18.719818821809195,3.903129344651677,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.10526315789473684
nottingham_forest,451,1,0,0,1,1,3,0.8982,1.42988,530.0,258.0,178.0,7.0,9.0,0.0,12.0,8.0,10.0,1.0,1.0,19.0,8.0,14.0,29.0,10.0,41.0,15.0,6.0,7.0,3.0,-0.53168,68.9922480620155,0.0,66.66666666666667,40.0,14.339622641509434,3.9622641509433962,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
nottingham_forest,532,2,0,1,1,2,5,3.29192,5.2848500000000005,673.5,422.5,339.0,8.0,17.0,3.5,15.0,7.0,10.5,1.0,1.0,19.5,12.0,7.5,21.5,6.0,38.5,20.5,6.0,18.0,9.5,-1.9929300000000003,80.21067626330785,19.960474308300398,48.32535885167464,29.106280193236714,17.872769923794603,3.5776921159461574,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
nottingham_forest,3421,1,0,1,0,1,1,1.46434,1.65067,731.0,456.0,364.0,12.0,14.0,3.0,20.0,9.0,17.0,1.0,1.0,16.0,8.0,5.0,27.0,9.0,47.0,22.0,7.0,26.0,9.0,-0.1863300000000001,79.82456140350877,21.428571428571427,45.0,31.818181818181817,21.61422708618331,3.9671682626538987,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
nottingham_forest,4231,29,9,8,12,33,35,35.189127,44.149793,742.1034482758621,465.3103448275862,368.58620689655174,9.551724137931034,24.17241379310345,5.0344827586206895,19.03448275862069,7.344827586206897,13.241379310344827,1.2413793103448276,1.2413793103448276,16.689655172413794,10.241379310344827,7.586206896551724,25.655172413793103,7.9655172413793105,42.793103448275865,31.79310344827586,15.275862068965518,35.0,10.241379310344827,-8.960666000000003,78.19336237123242,21.142483518882393,37.9845079487383,48.662437280776,26.013459826333015,4.673060584448116,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.7631578947368421
sunderland,343,1,0,1,0,1,1,1.18068,1.00741,838.0,571.0,468.0,13.0,21.0,6.0,22.0,7.0,17.0,1.0,1.0,14.0,10.0,5.0,21.0,7.0,47.0,39.0,19.0,50.0,14.0,0.17327000000000004,81.9614711033275,28.571428571428573,31.818181818181817,48.717948717948715,26.84964200477327,5.250596658711217,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
sunderland,433,5,2,2,1,6,4,4.7093490000000005,5.706202,679.8,431.6,336.2,7.0,17.6,3.8,11.4,4.6,10.2,1.2,1.2,18.6,9.8,8.2,33.4,6.0,31.8,35.8,18.6,30.4,8.0,-0.9968529999999998,76.13684699324331,21.42156862745098,39.11904761904762,51.94117647058823,21.024760347052027,4.024424995586909,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.13157894736842105
sunderland,442,3,0,2,1,3,5,1.893981,4.98058,673.6666666666666,405.0,305.3333333333333,5.666666666666667,16.666666666666668,3.6666666666666665,12.666666666666666,4.0,9.0,1.3333333333333333,1.3333333333333333,15.0,8.666666666666666,7.0,36.333333333333336,6.0,36.333333333333336,38.666666666666664,21.0,24.666666666666668,10.333333333333334,-3.0865989999999996,74.89816496439012,22.525676937441645,30.13888888888889,53.88282972763574,19.655733080634164,4.406057006127257,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
sunderland,541,5,2,1,2,7,7,5.4913039999999995,8.922461,624.0,375.8,291.6,6.4,11.4,1.0,10.4,4.2,8.4,1.2,1.2,16.0,9.0,8.0,31.6,6.4,34.8,29.2,14.4,27.6,6.8,-3.4311570000000007,77.27213752639311,8.617826617826617,39.32267732267732,50.55390985825768,18.663685326882284,4.191254205342583,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.13157894736842105
sunderland,4141,3,1,0,2,3,5,5.086553,4.56233,669.3333333333334,408.6666666666667,304.0,7.666666666666667,19.0,2.3333333333333335,17.666666666666668,6.0,14.333333333333334,1.0,1.0,12.0,7.666666666666667,4.666666666666667,26.333333333333332,8.0,42.333333333333336,28.333333333333332,12.0,29.333333333333332,12.333333333333334,0.5242230000000001,73.56259025990208,11.076604554865424,33.2815734989648,42.364532019704434,24.774445685912752,6.478657323692044,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
sunderland,4231,21,9,6,6,22,26,24.774514,35.157992,683.2857142857143,411.23809523809524,313.14285714285717,7.190476190476191,16.142857142857142,3.238095238095238,16.0,5.904761904761905,10.380952380952381,0.9523809523809523,0.9523809523809523,15.095238095238095,9.619047619047619,8.476190476190476,31.571428571428573,7.142857142857143,37.714285714285715,35.61904761904762,16.904761904761905,29.666666666666668,9.476190476190476,-10.383478,75.45075809217312,20.15157252120985,36.81397797775699,47.3643744166191,22.989486442000043,4.737359230982936,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.5526315789473685
tottenham_hotspur,352,1,0,0,1,1,4,0.383264,3.31701,685.0,364.0,259.0,4.0,11.0,2.0,18.0,2.0,6.0,1.0,1.0,24.0,13.0,15.0,42.0,13.0,44.0,32.0,12.0,15.0,2.0,-2.9337459999999997,71.15384615384616,18.181818181818183,11.11111111111111,37.5,12.846715328467154,2.18978102189781,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
tottenham_hotspur,433,9,3,3,3,13,9,10.586713,12.62892,753.4444444444445,469.8888888888889,382.44444444444446,8.555555555555555,18.77777777777778,4.444444444444445,23.666666666666668,10.0,11.444444444444445,1.3333333333333333,1.3333333333333333,17.555555555555557,10.444444444444445,6.777777777777778,28.444444444444443,6.222222222222222,41.0,29.333333333333332,12.88888888888889,32.77777777777778,10.555555555555555,-2.042207000000001,80.9898451251222,26.762548068551652,44.504390485784114,43.64101330767997,21.355885020498075,5.147631391076295,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.23684210526315788
tottenham_hotspur,442,3,0,1,2,2,6,3.727351,5.16554,728.6666666666666,438.6666666666667,323.0,9.0,21.333333333333332,5.333333333333333,18.333333333333332,10.333333333333334,13.333333333333334,0.6666666666666666,0.6666666666666666,18.333333333333332,11.0,9.666666666666666,23.333333333333332,10.666666666666666,43.0,33.666666666666664,16.333333333333332,23.333333333333332,9.0,-1.438189,73.4298319746935,27.08653353814644,59.00560224089636,45.370370370370374,23.98692248410238,5.8088821979085195,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
tottenham_hotspur,3421,4,0,2,2,6,11,5.4145272,7.7783999999999995,737.25,448.25,355.5,8.0,12.75,4.25,23.75,9.5,11.25,1.5,1.5,22.0,12.0,8.5,24.25,8.5,43.0,30.0,14.5,21.25,7.0,-2.3638727999999993,78.37950093689355,29.242577597840757,37.53481506238859,46.81896551724138,20.177594163662278,3.8632901326399782,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.10526315789473684
tottenham_hotspur,4222,2,0,0,2,2,4,2.3930100000000003,1.7263760000000001,746.5,467.0,367.0,11.0,29.5,5.0,13.5,5.5,14.5,1.0,1.0,12.5,7.0,10.0,26.0,10.5,44.0,32.5,16.0,42.5,9.0,0.6666340000000002,77.67011949099938,17.692307692307693,50.0,46.794871794871796,25.943492508842056,5.2579133126245585,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
tottenham_hotspur,4231,19,7,5,7,24,23,24.291387,24.974698,759.2105263157895,459.63157894736844,363.57894736842104,7.947368421052632,22.05263157894737,5.368421052631579,25.210526315789473,9.894736842105264,11.210526315789474,1.263157894736842,1.263157894736842,20.68421052631579,13.31578947368421,8.421052631578947,28.157894736842106,8.263157894736842,43.89473684210526,33.473684210526315,16.105263157894736,28.210526315789473,9.526315789473685,-0.6833109999999998,78.84965897548568,24.070055173228322,39.75096178433568,47.76964793641688,23.73500646464813,5.003126913543866,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.5
west_ham,343,2,0,1,1,3,4,0.889435,5.70439,688.5,402.0,292.5,5.5,14.5,2.0,15.0,7.0,7.0,1.5,1.5,12.5,8.0,6.5,35.5,4.5,45.0,31.0,19.0,23.5,5.5,-4.814955,67.02925265633368,14.855072463768117,48.41628959276018,60.278745644599304,16.583457277954135,2.2585299797988765,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
west_ham,433,4,2,0,2,7,7,5.6075289999999995,7.2193249999999995,676.75,413.25,327.0,8.5,20.0,5.75,18.0,9.0,11.75,1.5,1.5,14.25,9.25,9.25,28.5,7.25,35.5,30.0,11.5,25.25,10.0,-1.611796,78.86967917735473,28.547694995063416,51.47159090909091,37.59510869565217,22.259959216803654,4.981207696359985,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.10526315789473684
west_ham,442,1,1,0,0,1,0,1.49528,0.628123,693.0,418.0,321.0,8.0,15.0,2.0,12.0,8.0,9.0,1.0,1.0,7.0,4.0,14.0,33.0,6.0,40.0,27.0,11.0,22.0,4.0,0.867157,76.79425837320574,13.333333333333334,66.66666666666667,40.74074074074074,18.614718614718615,3.0303030303030303,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
west_ham,451,2,0,1,1,2,5,3.6958200000000003,2.622121,718.5,425.5,314.5,12.0,21.5,6.0,14.5,5.5,16.0,1.5,1.5,17.0,10.5,10.5,25.5,9.0,46.0,33.0,22.0,25.5,11.5,1.0736990000000004,73.61323524486767,27.705627705627705,39.705882352941174,66.16961789375583,24.716288384512684,6.85574952650045,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
west_ham,3412,3,0,1,2,2,9,3.24392,6.7751079999999995,706.0,447.6666666666667,363.6666666666667,9.333333333333334,17.666666666666668,5.0,21.666666666666668,8.333333333333334,12.666666666666666,0.6666666666666666,0.6666666666666666,12.333333333333334,6.666666666666667,8.0,30.333333333333332,8.0,34.0,30.333333333333332,15.0,31.0,9.666666666666666,-3.5311879999999993,80.24085972234674,30.084498834498834,37.280701754385966,49.069162000196485,23.14259243972928,5.564701015539387,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
west_ham,3421,3,0,1,2,2,5,2.766863,5.51773,639.0,368.0,271.0,5.333333333333333,12.333333333333334,3.0,14.666666666666666,7.0,8.333333333333334,0.6666666666666666,0.6666666666666666,20.0,12.0,8.666666666666666,26.666666666666668,10.333333333333334,36.333333333333336,25.333333333333332,13.0,23.666666666666668,8.333333333333334,-2.7508670000000004,72.57205597784193,22.08216619981326,56.6984126984127,51.31055900621118,19.302737515656954,3.6591243272503635,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
west_ham,4141,2,0,1,1,1,3,1.640315,3.968203,667.0,381.0,295.5,7.0,14.5,3.0,15.0,3.5,9.0,0.5,0.5,16.5,7.0,9.0,42.5,7.5,33.5,34.0,17.5,25.5,8.5,-2.3278879999999997,77.38718695146528,20.2020202020202,25.0,51.13636363636364,20.311671087533156,3.9655172413793105,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
west_ham,4231,10,2,3,5,11,16,13.307389,18.821735,687.7,411.5,314.5,7.0,18.9,3.5,15.7,5.8,9.7,1.0,1.0,18.2,11.5,8.7,30.4,8.0,38.5,31.8,15.3,28.7,7.5,-5.514346,75.62520289929981,19.476044277360067,35.83162451583504,47.66837592993132,21.985846716881987,4.24959199249571,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.2631578947368421
west_ham,4312,2,0,0,2,2,6,2.2984400000000003,4.176973,665.0,415.0,338.0,4.5,7.0,0.5,19.5,6.5,9.0,1.5,1.5,20.5,12.5,10.5,15.5,3.5,43.0,19.0,6.5,21.0,2.0,-1.878533,81.43728222996515,50.0,34.224598930481285,34.84848484848485,16.984450098953914,3.2931863160870796,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
west_ham,4321,1,0,0,1,0,1,1.13719,1.11436,733.0,444.0,353.0,6.0,17.0,2.0,14.0,7.0,11.0,0.0,0.0,29.0,17.0,9.0,29.0,9.0,35.0,34.0,17.0,30.0,12.0,0.022829999999999906,79.50450450450451,11.764705882352942,50.0,50.0,24.829467939972716,6.002728512960436,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
west_ham,4411,8,5,1,2,15,9,13.55824,11.568077,678.5,395.125,297.375,9.25,16.5,3.875,20.0,8.0,12.25,2.0,2.0,20.625,12.25,9.625,32.5,6.5,39.125,32.5,15.625,27.375,8.125,1.990162999999999,74.96094784208725,24.011980666392432,39.97005002053629,46.93890746729244,21.20747094635482,5.088153570576649,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.21052631578947367
wolverhampton_wanderers,343,5,0,0,5,2,10,3.553258,8.400310000000001,728.4,454.0,359.8,6.4,17.8,5.0,14.2,5.6,8.2,0.4,0.4,22.0,13.8,8.2,24.2,7.6,38.8,28.8,14.4,30.0,9.6,-4.8470520000000015,78.86442514306172,28.77124183006536,39.47249345082163,48.548850574712645,17.978828845539923,3.667500328703381,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.13157894736842105
wolverhampton_wanderers,352,9,1,3,5,6,11,9.470951000000001,10.844731,673.6666666666666,396.3333333333333,305.1111111111111,6.888888888888889,17.333333333333332,4.555555555555555,18.666666666666668,6.888888888888889,10.11111111111111,0.8888888888888888,0.8888888888888888,16.88888888888889,10.11111111111111,8.11111111111111,31.11111111111111,7.888888888888889,38.666666666666664,32.44444444444444,14.777777777777779,24.88888888888889,8.333333333333334,-1.3737799999999982,76.42426443253368,28.23723934018052,37.72964689631356,46.127998554931594,20.314419838862015,4.890265612521033,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.23684210526315788
wolverhampton_wanderers,433,4,0,2,2,4,7,4.786557,4.7805409999999995,777.0,479.25,379.75,7.0,26.25,7.5,18.0,7.0,11.75,1.0,1.0,21.5,11.5,9.0,34.75,7.25,38.75,39.75,21.25,33.25,10.5,0.0060160000000006875,79.02163462353113,27.355816226783972,38.99305555555556,53.09818408023792,22.571058465546564,4.390859477416419,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.10526315789473684
wolverhampton_wanderers,532,3,0,0,3,0,8,1.985486,7.34482,653.0,391.0,304.0,3.6666666666666665,13.0,2.3333333333333335,10.666666666666666,4.333333333333333,5.666666666666667,0.3333333333333333,0.3333333333333333,16.0,8.333333333333334,10.0,35.666666666666664,8.333333333333334,34.666666666666664,23.0,11.666666666666666,29.0,5.333333333333333,-5.3593340000000005,77.59608954003949,16.7989417989418,39.651416122004356,51.416666666666664,19.18594019548333,3.3185015342175745,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
wolverhampton_wanderers,3412,1,0,1,0,0,0,0.406959,3.69094,612.0,319.0,233.0,5.0,11.0,1.0,17.0,5.0,7.0,0.0,0.0,20.0,14.0,6.0,39.0,6.0,27.0,35.0,12.0,25.0,3.0,-3.283981,73.04075235109718,9.090909090909092,29.41176470588235,34.285714285714285,17.320261437908496,3.4313725490196076,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
wolverhampton_wanderers,3421,12,1,4,7,11,23,14.41921,23.279792,669.75,383.5833333333333,287.8333333333333,8.0,19.833333333333332,6.416666666666667,17.166666666666668,7.166666666666667,10.916666666666666,0.9166666666666666,0.9166666666666666,19.833333333333332,11.25,8.416666666666666,28.166666666666668,7.416666666666667,40.666666666666664,34.083333333333336,15.916666666666666,26.333333333333332,10.583333333333334,-8.860582,74.18349077020865,31.863218943678714,40.928392368343346,44.987318442973105,20.916351644241928,4.846925625806895,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.3157894736842105
wolverhampton_wanderers,3511,2,1,0,1,2,5,1.208,4.71596,706.0,423.5,343.0,6.0,13.0,2.5,20.0,8.5,9.0,1.0,1.0,21.0,13.0,8.5,28.5,8.5,39.5,21.0,9.0,20.0,7.5,-3.5079599999999997,80.44489056568943,19.934640522875817,42.32736572890026,42.58823529411765,17.03526272702465,3.3792183378308724,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
wolverhampton_wanderers,4231,2,0,1,1,2,4,2.61097,5.2469,616.5,348.5,261.0,8.0,17.0,6.0,19.5,9.0,11.0,1.0,1.0,14.0,9.5,10.0,22.5,8.0,44.0,19.0,9.0,24.0,13.0,-2.63593,73.8259820057055,36.42857142857143,44.230769230769226,47.36842105263158,22.128893429605945,5.510221906960002,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
