canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,shots,shots_on_target,goals,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_points,fantrax_alignment
understat:29145,FTX-06MW0,nottingham_forest,manchester_united,319785,5.37,442,CB,,True,0,1,1,1,1,1,0,1,4,0,0,1,0,0,56,52,observed_or_derived,False,29145,2026-05-17,37,FTX-06MW0,06mw0,6174.0,0.0313980169594287,0.0,90.0,0.0313980169594287,EXACT_PLAYER_MATCH,06mw0,1.5,1.5,90.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06PIG,nottingham_forest,manchester_united,376916,7.03,442,CB,,True,0,0,0,1,0,2,1,5,1,1,0,1,1,1,40,34,observed_or_derived,False,29145,2026-05-17,37,FTX-06PIG,06pig,13068.0,0.4836020469665527,0.0,90.0,0.4836020469665527,EXACT_PLAYER_MATCH,06pig,,14.5,,,,,,,,,,14.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-072ZR,nottingham_forest,manchester_united,394888,5.92,442,LB,,True,0,0,0,4,1,1,0,1,0,0,0,0,0,0,20,17,observed_or_derived,False,29145,2026-05-17,37,FTX-072ZR,072zr,8401.0,0.0,0.0,85.0,0.0,EXACT_PLAYER_MATCH,072zr,,-1.5,,,,,,,,,,-1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-05UBV,nottingham_forest,manchester_united,430908,6.51,442,RM,,True,1,4,1,0,0,0,2,0,4,2,1,0,0,0,29,23,observed_or_derived,False,29145,2026-05-17,37,FTX-05UBV,05ubv,10348.0,0.0,0.3156211674213409,71.0,0.3156211674213409,EXACT_PLAYER_MATCH,05ubv,,5.0,,,,,,,,,,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06FY7,nottingham_forest,manchester_united,334653,6.91,442,CM,,True,1,1,1,0,0,4,0,4,4,0,2,1,0,0,56,53,observed_or_derived,False,29145,2026-05-17,37,FTX-06FY7,06fy7,8252.0,0.1443361341953277,0.0313980169594287,71.0,0.1757341511547564,EXACT_PLAYER_MATCH,06fy7,,8.5,,,,,,,,,,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-05OPJ,nottingham_forest,manchester_united,402596,8.94,442,CM,,True,3,6,3,0,0,3,4,2,9,1,5,0,0,0,86,76,observed_or_derived,False,29145,2026-05-17,37,FTX-05OPJ,05opj,9154.0,0.0,0.721402645111084,90.0,0.721402645111084,EXACT_PLAYER_MATCH,05opj,31.0,31.0,90.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,4.0,31.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-04QR9,nottingham_forest,manchester_united,332867,7.5,442,LM,,True,1,9,3,0,0,1,2,0,4,0,2,5,5,1,38,31,observed_or_derived,False,29145,2026-05-17,37,FTX-04QR9,04qr9,6857.0,0.9747206568717957,0.0412635132670402,90.0,1.015984170138836,EXACT_PLAYER_MATCH,04qr9,23.5,23.5,90.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,23.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06Y9O,nottingham_forest,manchester_united,397497,6.34,442,ST,,True,0,0,0,1,0,1,0,1,2,1,1,1,1,0,23,13,observed_or_derived,False,29145,2026-05-17,37,FTX-06Y9O,06y9o,13778.0,0.0412635132670402,0.0,85.0,0.0412635132670402,EXACT_PLAYER_MATCH,06y9o,,1.5,,,,,,,,,,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-02M5B,nottingham_forest,manchester_united,73380,6.13,442,ST,,True,0,0,0,6,3,0,0,0,2,0,0,1,0,0,20,10,observed_or_derived,False,29145,2026-05-17,37,FTX-02M5B,02m5b,4456.0,0.0681507512927055,0.0,71.0,0.0681507512927055,EXACT_PLAYER_MATCH,02m5b,,1.5,,,,,,,,,,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06YGM,nottingham_forest,manchester_united,443545,6.33,442,,,False,1,0,0,2,1,1,0,2,0,1,0,0,0,0,6,5,observed_or_derived,False,29145,2026-05-17,37,FTX-06YGM,06ygm,13779.0,0.0,0.0787873566150665,5.0,0.0787873566150665,EXACT_PLAYER_MATCH,06ygm,,4.0,,,,,,,,,,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-070HN,nottingham_forest,manchester_united,402130,6.13,442,,,False,0,1,1,0,0,0,0,0,0,0,4,0,0,0,17,9,observed_or_derived,False,29145,2026-05-17,37,FTX-070HN,070hn,8920.0,0.0,0.0,19.0,0.0,EXACT_PLAYER_MATCH,070hn,,1.0,,,,,,,,,,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-04RZL,nottingham_forest,manchester_united,281049,6.12,442,,,False,1,0,0,1,0,0,0,0,2,0,0,1,0,0,8,8,observed_or_derived,False,29145,2026-05-17,37,FTX-04RZL,04rzl,7814.0,0.1007056608796119,0.1049706563353538,19.0,0.2056763172149657,EXACT_PLAYER_MATCH,04rzl,,1.5,,,,,,,,,,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-05UHS,nottingham_forest,manchester_united,425576,6.32,442,,,False,1,1,0,0,0,2,0,0,2,0,0,0,0,0,11,10,observed_or_derived,False,29145,2026-05-17,37,FTX-05UHS,05uhs,10126.0,0.0,0.1007056608796119,5.0,0.1007056608796119,EXACT_PLAYER_MATCH,05uhs,,3.0,,,,,,,,,,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06FXU,nottingham_forest,manchester_united,328075,6.61,442,,,False,0,1,1,0,0,1,1,1,4,0,0,0,0,0,17,16,observed_or_derived,False,29145,2026-05-17,37,FTX-06FXU,06fxu,5722.0,0.0,0.0,19.0,0.0,EXACT_PLAYER_MATCH,06fxu,,3.5,,,,,,,,,,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-070GT,nottingham_forest,manchester_united,318689,,442,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29145,2026-05-17,37,FTX-070GT,070gt,14017.0,,,,,UNRESOLVED,070gt,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-062CW,nottingham_forest,manchester_united,133569,,442,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29145,2026-05-17,37,FTX-062CW,062cw,8786.0,,,,,UNRESOLVED,062cw,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-061Y6,nottingham_forest,manchester_united,342830,,442,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29145,2026-05-17,37,FTX-061Y6,061y6,11003.0,,,,,UNRESOLVED,061y6,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06442,nottingham_forest,manchester_united,454750,,442,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29145,2026-05-17,37,FTX-06442,06442,13306.0,,,,,UNRESOLVED,06442,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-03PIF,leeds_united,brighton,70483,8.11,352,GK,,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,19,observed_or_derived,False,29144,2026-05-17,37,FTX-03PIF,03pif,780.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,03pif,,23.0,,,,,,,,,,23.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06Y28,leeds_united,brighton,364235,6.79,352,CB,,True,0,1,0,5,2,1,0,4,3,0,0,0,0,0,23,20,observed_or_derived,False,29144,2026-05-17,37,FTX-06Y28,06y28,7791.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06y28,,12.0,,,,,,,,,,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06V51,leeds_united,brighton,360941,7.04,352,CB,,True,0,0,0,2,0,0,0,12,0,1,0,0,0,0,24,16,observed_or_derived,False,29144,2026-05-17,37,FTX-06V51,06v51,6807.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06v51,14.0,14.0,90.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-03YQZ,leeds_united,brighton,302312,7.09,352,CB,,True,1,1,0,5,3,0,0,7,3,0,2,0,0,0,24,15,observed_or_derived,False,29144,2026-05-17,37,FTX-03YQZ,03yqz,6377.0,0.0,0.0397699177265167,90.0,0.0397699177265167,EXACT_PLAYER_MATCH,03yqz,15.5,15.5,90.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,15.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-03YR0,leeds_united,brighton,302313,6.58,352,RWB,,True,0,0,0,5,4,1,0,3,1,0,5,2,2,0,16,4,observed_or_derived,False,29144,2026-05-17,37,FTX-03YR0,03yr0,5595.0,0.0564197264611721,0.0,61.0,0.0564197264611721,EXACT_PLAYER_MATCH,03yr0,,3.0,,,,,,,,,,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-0521Z,leeds_united,brighton,301441,6.97,352,LWB,,True,0,1,0,4,1,2,2,2,2,0,1,1,1,0,29,16,observed_or_derived,False,29144,2026-05-17,37,FTX-0521Z,0521z,7753.0,0.0393787398934364,0.0,90.0,0.0393787398934364,EXACT_PLAYER_MATCH,0521z,9.5,9.5,90.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06ZBX,leeds_united,brighton,401073,6.78,352,CM,,True,1,0,0,5,2,3,0,1,3,1,12,1,0,0,33,14,observed_or_derived,False,29144,2026-05-17,37,FTX-06ZBX,06zbx,9910.0,0.0333076491951942,0.0393787398934364,75.0,0.07268638908863059,EXACT_PLAYER_MATCH,06zbx,7.5,7.5,73.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06UZY,leeds_united,brighton,423347,6.63,352,CM,,True,0,2,2,0,0,0,0,1,2,1,2,0,0,0,22,18,observed_or_derived,False,29144,2026-05-17,37,FTX-06UZY,06uzy,13834.0,0.0,0.0,61.0,0.0,EXACT_PLAYER_MATCH,06uzy,,3.5,,,,,,,,,,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-04LAV,leeds_united,brighton,322418,7.33,352,CM,,True,0,1,1,3,1,1,0,3,3,3,1,0,0,0,43,35,observed_or_derived,False,29144,2026-05-17,37,FTX-04LAV,04lav,6369.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,04lav,11.0,11.0,90.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-061VP,leeds_united,brighton,371012,6.42,352,ST,,True,1,2,2,1,0,0,0,0,2,0,0,0,0,0,12,11,observed_or_derived,False,29144,2026-05-17,37,FTX-061VP,061vp,10751.0,0.0,0.0333076491951942,61.0,0.0333076491951942,EXACT_PLAYER_MATCH,061vp,3.0,3.0,59.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-049TQ,leeds_united,brighton,141469,7.63,352,ST,,True,0,2,2,9,5,0,1,1,1,0,0,1,1,1,18,10,observed_or_derived,False,29144,2026-05-17,37,FTX-049TQ,049tq,5555.0,0.5298856496810913,0.0,90.0,0.5298856496810913,EXACT_PLAYER_MATCH,049tq,15.0,15.0,90.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-04LNU,leeds_united,brighton,347340,6.45,352,,,False,2,1,1,1,0,0,0,0,3,1,1,0,0,0,8,7,observed_or_derived,False,29144,2026-05-17,37,FTX-04LNU,04lnu,6544.0,0.0,0.088764451444149,29.0,0.088764451444149,EXACT_PLAYER_MATCH,04lnu,,5.0,,,,,,,,,,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-064A0,leeds_united,brighton,439636,6.43,352,,,False,0,0,0,0,0,2,0,2,2,0,0,1,0,0,8,4,observed_or_derived,False,29144,2026-05-17,37,FTX-064A0,064a0,11155.0,0.0324851237237453,0.0,29.0,0.0324851237237453,EXACT_PLAYER_MATCH,064a0,,2.0,,,,,,,,,,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06V02,leeds_united,brighton,369542,6.09,352,,,False,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,observed_or_derived,False,29144,2026-05-17,37,FTX-06V02,06v02,13835.0,0.0562793314456939,0.0,15.0,0.0562793314456939,EXACT_PLAYER_MATCH,06v02,,0.5,,,,,,,,,,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-03YSD,leeds_united,brighton,118303,6.27,352,,,False,0,0,0,0,0,1,0,2,1,0,0,0,0,0,6,3,observed_or_derived,False,29144,2026-05-17,37,FTX-03YSD,03ysd,902.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,03ysd,,1.0,,,,,,,,,,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-04UG0,leeds_united,brighton,342811,6.28,352,,,False,0,0,0,3,1,1,0,0,2,0,0,0,0,0,16,11,observed_or_derived,False,29144,2026-05-17,37,FTX-04UG0,04ug0,7078.0,0.0,0.0,29.0,0.0,EXACT_PLAYER_MATCH,04ug0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-04YM7,leeds_united,brighton,307564,,352,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29144,2026-05-17,37,FTX-04YM7,04ym7,12369.0,,,,,UNRESOLVED,04ym7,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06YXD,leeds_united,brighton,571098,,352,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29144,2026-05-17,37,FTX-06YXD,06yxd,,,,,,UNRESOLVED,06yxd,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-075SH,leeds_united,brighton,622195,,352,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29144,2026-05-17,37,FTX-075SH,075sh,,,,,,UNRESOLVED,075sh,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-075ZI,leeds_united,brighton,622692,,352,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29144,2026-05-17,37,FTX-075ZI,075zi,,,,,,UNRESOLVED,075zi,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06CMU,brighton,leeds_united,400138,6.31,4231,GK,,True,0,0,0,1,1,0,0,0,1,0,0,0,0,0,38,25,observed_or_derived,False,29144,2026-05-17,37,FTX-06CMU,06cmu,11711.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06cmu,5.5,5.5,90.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-05MXA,brighton,leeds_united,110290,6.7,4231,RB,,True,0,0,0,2,1,2,0,2,1,0,1,1,1,0,41,36,observed_or_derived,False,29144,2026-05-17,37,FTX-05MXA,05mxa,8780.0,0.1121994629502296,0.0,66.0,0.1121994629502296,EXACT_PLAYER_MATCH,05mxa,,8.0,,,,,,,,,,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-05OH0,brighton,leeds_united,365402,5.87,4231,CB,,True,1,0,0,11,5,0,1,8,0,1,0,1,0,0,98,85,observed_or_derived,False,29144,2026-05-17,37,FTX-05OH0,05oh0,10807.0,0.5645450949668884,0.0271905921399593,90.0,0.5917356871068478,EXACT_PLAYER_MATCH,05oh0,12.0,12.0,90.0,1.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-04E1C,brighton,leeds_united,86441,6.64,4231,CB,,True,1,0,0,4,3,0,1,5,5,0,0,1,0,0,92,83,observed_or_derived,False,29144,2026-05-17,37,FTX-04E1C,04e1c,6048.0,0.0829648673534393,0.0186684690415859,90.0,0.1016333363950252,EXACT_PLAYER_MATCH,04e1c,9.5,9.5,90.0,1.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06Y9M,brighton,leeds_united,392647,7.07,4231,LB,,True,2,2,1,5,1,0,2,4,6,3,7,1,1,0,73,59,observed_or_derived,False,29144,2026-05-17,37,FTX-06Y9M,06y9m,13711.0,0.1284397095441818,0.1211579665541648,90.0,0.2495976760983466,EXACT_PLAYER_MATCH,06y9m,15.0,15.0,90.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,6.0,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06FWI,brighton,leeds_united,436048,6.84,4231,DM,,True,1,1,0,9,6,0,0,4,4,0,0,1,1,0,37,31,observed_or_derived,False,29144,2026-05-17,37,FTX-06FWI,06fwi,10527.0,0.0229910798370838,0.0216683223843574,83.0,0.0446594022214412,EXACT_PLAYER_MATCH,06fwi,,11.0,,,,,,,,,,11.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-04FK1,brighton,leeds_united,71824,7.08,4231,DM,,True,4,0,0,1,0,1,0,1,3,1,11,2,2,0,79,64,observed_or_derived,False,29144,2026-05-17,37,FTX-04FK1,04fk1,239.0,0.0403367914259433,0.2412590682506561,90.0,0.2815958596765994,EXACT_PLAYER_MATCH,04fk1,16.5,16.5,90.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,16.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06PHE,brighton,leeds_united,321958,6.83,4231,RW,,True,3,0,0,3,2,0,0,3,1,1,4,1,1,0,40,35,observed_or_derived,False,29144,2026-05-17,37,FTX-06PHE,06phe,13066.0,0.0382286086678504,0.991046905517578,90.0,1.0292755141854284,EXACT_PLAYER_MATCH,06phe,12.5,12.5,90.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,12.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-067YS,brighton,leeds_united,469629,6.66,4231,CAM,,True,2,0,0,0,0,1,0,2,2,0,0,3,1,0,28,24,observed_or_derived,False,29144,2026-05-17,37,FTX-067YS,067ys,11269.0,0.2302721887826919,0.2573701739311218,83.0,0.4876423627138137,EXACT_PLAYER_MATCH,067ys,9.0,9.0,81.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06C6G,brighton,leeds_united,484175,7.01,4231,LW,,True,1,3,3,2,0,0,1,2,3,0,11,0,0,0,31,17,observed_or_derived,False,29144,2026-05-17,37,FTX-06C6G,06c6g,12759.0,0.0,0.0966686159372329,90.0,0.0966686159372329,EXACT_PLAYER_MATCH,06c6g,10.0,10.0,88.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,10.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-02LNX,brighton,leeds_united,39308,6.63,4231,ST,,True,0,0,0,2,2,1,0,2,2,0,0,2,2,0,17,15,observed_or_derived,False,29144,2026-05-17,37,FTX-02LNX,02lnx,501.0,0.1671235561370849,0.0,66.0,0.1671235561370849,EXACT_PLAYER_MATCH,02lnx,4.0,4.0,64.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-0689W,brighton,leeds_united,362433,6.4,4231,,,False,1,3,1,0,0,1,0,0,1,1,0,2,1,0,6,2,observed_or_derived,False,29144,2026-05-17,37,FTX-0689W,0689w,6937.0,0.1537120342254638,0.1254779398441314,24.0,0.2791899740695952,EXACT_PLAYER_MATCH,0689w,,6.0,,,,,,,,,,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06XZD,brighton,leeds_united,533923,6.55,4231,,,False,1,1,1,3,3,0,0,0,2,0,0,1,1,0,9,7,observed_or_derived,False,29144,2026-05-17,37,FTX-06XZD,06xzd,14118.0,0.0493184216320514,0.1132587864995002,7.0,0.1625772081315516,EXACT_PLAYER_MATCH,06xzd,,6.5,,,,,,,,,,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06R5B,brighton,leeds_united,446133,5.93,4231,,,False,0,1,0,0,0,0,0,1,2,1,1,3,2,0,18,15,observed_or_derived,False,29144,2026-05-17,37,FTX-06R5B,06r5b,13364.0,0.6422474384307861,0.0,24.0,0.6422474384307861,EXACT_PLAYER_MATCH,06r5b,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-068YC,brighton,leeds_united,470690,5.96,4231,,,False,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,5,observed_or_derived,False,29144,2026-05-17,37,FTX-068YC,068yc,11385.0,0.0,0.0,7.0,0.0,EXACT_PLAYER_MATCH,068yc,,1.0,,,,,,,,,,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-04E1K,brighton,leeds_united,122926,5.86,4231,,,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,observed_or_derived,False,29144,2026-05-17,37,FTX-04E1K,04e1k,6049.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,04e1k,,-0.5,,,,,,,,,,-0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-04QFQ,brighton,leeds_united,342889,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29144,2026-05-17,37,FTX-04QFQ,04qfq,13206.0,,,,,UNRESOLVED,04qfq,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-06Y26,brighton,leeds_united,260809,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29144,2026-05-17,37,FTX-06Y26,06y26,3645.0,,,,,UNRESOLVED,06y26,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-02LV9,brighton,leeds_united,4511,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29144,2026-05-17,37,FTX-02LV9,02lv9,489.0,,,,,UNRESOLVED,02lv9,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29144,FTX-04RHA,brighton,leeds_united,33532,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29144,2026-05-17,37,FTX-04RHA,04rha,,,,,,UNRESOLVED,04rha,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-044EI,newcastle_united,west_ham,105720,7.61,4231,GK,,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,27,observed_or_derived,False,29146,2026-05-17,37,FTX-044EI,044ei,5552.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,044ei,16.0,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-03DX3,newcastle_united,west_ham,83078,6.5,4231,RB,,True,1,0,0,2,1,1,0,2,4,1,4,0,0,0,56,38,observed_or_derived,False,29146,2026-05-17,37,FTX-03DX3,03dx3,652.0,0.0,0.0410021468997001,88.0,0.0410021468997001,EXACT_PLAYER_MATCH,03dx3,,7.0,,,,,,,,,,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-0700P,newcastle_united,west_ham,393355,6.57,4231,CB,,True,0,0,0,4,1,3,2,3,2,0,0,0,0,0,46,42,observed_or_derived,False,29146,2026-05-17,37,FTX-0700P,0700p,8378.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,0700p,7.5,7.5,90.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-062A9,newcastle_united,west_ham,379732,7.47,4231,CB,,True,0,0,0,3,3,2,4,6,1,1,0,1,1,0,52,41,observed_or_derived,False,29146,2026-05-17,37,FTX-062A9,062a9,8635.0,0.0410021468997001,0.0,90.0,0.0410021468997001,EXACT_PLAYER_MATCH,062a9,11.5,11.5,90.0,0.0,1.0,4.0,6.0,0.0,3.0,0.0,0.0,11.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-05Y9N,newcastle_united,west_ham,430294,6.34,4231,LB,,True,0,3,0,2,0,2,0,1,4,0,3,2,2,0,77,63,observed_or_derived,False,29146,2026-05-17,37,FTX-05Y9N,05y9n,10216.0,0.151826411485672,0.0,90.0,0.151826411485672,EXACT_PLAYER_MATCH,05y9n,2.5,2.5,90.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-05YLJ,newcastle_united,west_ham,338780,7.53,4231,DM,,True,0,5,2,1,1,5,0,1,6,0,6,2,1,0,74,58,observed_or_derived,False,29146,2026-05-17,37,FTX-05YLJ,05ylj,8327.0,0.1048020347952842,0.0,90.0,0.1048020347952842,EXACT_PLAYER_MATCH,05ylj,8.0,8.0,90.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
